Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/13/2031,12.44655991,15.57518196,9.912759781,6.541095257,2.289872885,100.2458496,4.316654205,5.587637901,232.9562073,230.9302979,13.0766964,73.59902954,Winter,0
2/14/2031,12.47706413,15.62116051,9.930012703,6.553316116,2.259387016,100.2442169,4.308031082,5.577199936,232.8664703,230.8454132,13.10057735,73.57460022,Winter,0
2/15/2031,12.50987148,15.6697731,9.949189186,6.566358566,2.227663755,100.2429581,4.298854828,5.566138744,232.765976,230.7471466,13.12627411,73.5488205,Winter,0
2/16/2031,12.54489326,15.72090149,9.970227242,6.58016777,2.194872141,100.2420273,4.289165974,5.554507732,232.6543427,230.6350861,13.15371704,73.52168274,Winter,0
2/17/2031,12.58203316,15.77441597,9.99306488,6.594689846,2.161186457,100.241394,4.279006481,5.542359829,232.531189,230.5089569,13.18284225,73.49320221,Winter,0
2/18/2031,12.62119675,15.83019066,10.01762772,6.609868526,2.126783133,100.2410126,4.268419266,5.52974844,232.3962097,230.368454,13.21357822,73.46337128,Winter,0
2/19/2031,12.66228294,15.88809204,10.04384995,6.625651836,2.091841221,100.2408371,4.25744915,5.516728401,232.2490082,230.2132416,13.24585915,73.4322052,Winter,0
2/20/2031,12.70519257,15.94799232,10.07166004,6.641987801,2.056539297,100.2408142,4.246138573,5.503352165,232.0892639,230.0431061,13.27961922,73.39970398,Winter,0
2/21/2031,12.74982452,16.00975609,10.10098553,6.658824444,2.021055222,100.2408981,4.23453331,5.489672661,231.9166718,229.8578491,13.31479073,73.36587524,Winter,0
2/22/2031,12.79607773,16.07324982,10.13175583,6.676114082,1.985564232,100.2410431,4.222674847,5.475741863,231.7309113,229.6572723,13.35130882,73.33073425,Winter,0
2/23/2031,12.8438549,16.13834381,10.16390038,6.693810463,1.95023787,100.2411957,4.210607052,5.46160841,231.5317993,229.4412689,13.38910866,73.29429626,Winter,0
2/24/2031,12.89305878,16.20492172,10.19734859,6.711873055,1.915241361,100.2412949,4.198370934,5.447319508,231.3190918,229.2097321,13.42813683,73.25657654,Winter,0
2/25/2031,12.94359589,16.27285385,10.23203754,6.730260849,1.880734682,100.2413025,4.186007023,5.432919979,231.0926666,228.9627075,13.46833134,73.21759033,Winter,0
2/26/2031,12.99537849,16.34202385,10.26790142,6.748940468,1.846868992,100.2411652,4.173552036,5.41845274,230.8524017,228.7002106,13.50964451,73.17736816,Winter,0
2/27/2031,13.04831791,16.41232681,10.30487823,6.76788044,1.81378758,100.2408371,4.161044121,5.40395689,230.5983276,228.4223785,13.55202484,73.13594055,Winter,0
2/28/2031,13.10233307,16.48365211,10.34291458,6.787055492,1.781623125,100.2402649,4.148516655,5.389468193,230.3304291,228.129425,13.59543228,73.09332275,Winter,0
3/1/2031,13.15735435,16.5559063,10.38195705,6.806444168,1.750498176,100.2394104,4.136002541,5.37501955,230.0488281,227.8215332,13.63982201,73.04955292,Spring,1
3/2/2031,13.21330547,16.6289959,10.42195511,6.82602787,1.720523238,100.2382278,4.123529434,5.360641003,229.7537231,227.4991455,13.68516541,73.00466919,Spring,1
3/3/2031,13.2701273,16.70284653,10.46286678,6.845796585,1.691796899,100.2366791,4.111125946,5.346357822,229.4453583,227.1626434,13.73142719,72.95870972,Spring,1
3/4/2031,13.3277607,16.77737808,10.50465202,6.865741253,1.664405346,100.234726,4.098815918,5.332193851,229.1241302,226.8125458,13.77858543,72.91172028,Spring,1
3/5/2031,13.38615704,16.85252571,10.5472765,6.88586092,1.638420939,100.2323456,4.086621284,5.318165779,228.7903748,226.4494019,13.82662296,72.86373901,Spring,1
3/6/2031,13.44527149,16.9282341,10.59071159,6.90615654,1.613902688,100.2294998,4.074560165,5.304291725,228.4446259,226.0739136,13.87551689,72.81482697,Spring,1
3/7/2031,13.50506496,17.00445175,10.63493443,6.926633835,1.590896249,100.2261734,4.062650681,5.290583134,228.0875244,225.6867981,13.92526817,72.76502228,Spring,1
3/8/2031,13.5655098,17.08113861,10.67992401,6.947304726,1.569433093,100.2223434,4.050904274,5.277049541,227.7196655,225.2888794,13.9758606,72.71440125,Spring,1
3/9/2031,13.62657833,17.15826416,10.725667,6.968182564,1.549531817,100.2180023,4.039334297,5.263695717,227.3417969,224.881012,14.02729797,72.66299438,Spring,1
3/10/2031,13.68825626,17.2358036,10.77215481,6.989285946,1.531195998,100.2131271,4.027947903,5.250526428,226.9547119,224.4641724,14.07958221,72.61087799,Spring,1
3/11/2031,13.75052834,17.31373405,10.81937885,7.010635376,1.51441741,100.2077179,4.016752243,5.237541199,226.5592957,224.0393372,14.13271427,72.5581131,Spring,1
3/12/2031,13.81338978,17.39204979,10.8673439,7.032256603,1.499174476,100.2017822,4.005750656,5.224740028,226.1564026,223.607605,14.18670654,72.50476074,Spring,1
3/13/2031,13.87683582,17.47074318,10.9160471,7.054175377,1.485433102,100.1953201,3.994945526,5.212116718,225.7470703,223.1699982,14.24156952,72.45088959,Spring,1
3/14/2031,13.9408741,17.54981804,10.96549797,7.07641983,1.473147631,100.1883316,3.984336853,5.1996665,225.3322296,222.7277222,14.2973175,72.3965683,Spring,1
3/15/2031,14.00550938,17.62927818,11.01570511,7.099020004,1.462261677,100.1808472,3.973922253,5.187382221,224.9129791,222.2818756,14.35396576,72.34185791,Spring,1
3/16/2031,14.07075691,17.70913887,11.06668091,7.122008324,1.452708364,100.1728821,3.963698626,5.175254345,224.4903259,221.8336792,14.41153145,72.28682709,Spring,1
3/17/2031,14.13662815,17.78941345,11.11844254,7.14541626,1.444411516,100.164444,3.953661203,5.163272858,224.0653534,221.3843079,14.47003174,72.23153687,Spring,1
3/18/2031,14.20314121,17.870121,11.17100143,7.169275761,1.437286854,100.1555786,3.943803072,5.151427269,223.6391449,220.9348755,14.52948284,72.17607117,Spring,1
3/19/2031,14.27031898,17.9512825,11.22437763,7.193617821,1.43124187,100.1463165,3.934117317,5.139704704,223.2127228,220.4866486,14.58990669,72.1204834,Spring,1
3/20/2031,14.33817768,18.03291893,11.27859211,7.218475342,1.426178336,100.1366806,3.924595356,5.128095627,222.7871094,220.0406494,14.6513176,72.06482697,Spring,1
3/21/2031,14.40674686,18.11506081,11.33366203,7.243876457,1.42199266,100.1267166,3.915228605,5.116585255,222.3633575,219.598053,14.71373749,72.00917053,Spring,1
3/22/2031,14.47604465,18.19772911,11.38960743,7.269848824,1.418576479,100.1164627,3.906007051,5.105163574,221.9423523,219.1598206,14.77717495,71.95357513,Spring,1
3/23/2031,14.54609776,18.28095436,11.44644928,7.296421051,1.415818572,100.1059723,3.896920443,5.093818188,221.5250244,218.7269745,14.8416481,71.89808655,Spring,1
3/24/2031,14.61692715,18.36475945,11.50420284,7.323614597,1.413605571,100.0952835,3.887959003,5.082537651,221.1121826,218.3004608,14.9071703,71.84275818,Spring,1
3/25/2031,14.68855858,18.44916916,11.56288815,7.351452827,1.411823153,100.0844498,3.879111528,5.07131052,220.7045593,217.8810577,14.97374916,71.78762054,Spring,1
3/26/2031,14.76101208,18.5342083,11.62252235,7.379951954,1.410356879,100.0735168,3.870367289,5.060128212,220.3028564,217.4695129,15.04139328,71.73272705,Spring,1
3/27/2031,14.83430672,18.61989975,11.68311977,7.409127712,1.409093499,100.0625381,3.86171627,5.048979759,219.907608,217.066452,15.11010551,71.67810822,Spring,1
3/28/2031,14.90846252,18.70626259,11.7446909,7.438991547,1.407921672,100.0515671,3.853147268,5.037858009,219.5192413,216.6723938,15.17989254,71.6237793,Spring,1
3/29/2031,14.98349476,18.79331398,11.80725002,7.469552994,1.406733274,100.0406494,3.844650269,5.026754379,219.1381531,216.2877655,15.25074959,71.56976318,Spring,1
3/30/2031,15.05941677,18.881073,11.87080479,7.500815392,1.40542376,100.0298462,3.836214781,5.015663147,218.7645416,215.9128723,15.32267666,71.51607513,Spring,1
3/31/2031,15.13624001,18.96955109,11.93535995,7.532779694,1.403893828,100.0192108,3.827831507,5.004577637,218.3985138,215.5478363,15.39566517,71.46271515,Spring,1
4/1/2031,15.21397114,19.05875587,12.00092316,7.565443039,1.402049065,100.0087814,3.819490194,4.99349308,218.0400543,215.1927185,15.4697094,71.4096756,Spring,1
4/2/2031,15.29262161,19.1486969,12.06749344,7.598799706,1.399801493,99.99861145,3.811182261,4.982404709,217.6890259,214.8474121,15.54479599,71.35694122,Spring,1
4/3/2031,15.37219238,19.2393837,12.1350708,7.63283968,1.397069812,99.98875427,3.802897692,4.971310616,217.3451385,214.5116882,15.62091541,71.30448914,Spring,1
4/4/2031,15.45268345,19.33081245,12.20365429,7.667549133,1.393780112,99.97925568,3.79462862,4.960205078,217.0079956,214.1851959,15.69804859,71.25228882,Spring,1
4/5/2031,15.53409481,19.42298698,12.27323532,7.702912807,1.389866114,99.97014618,3.786365986,4.94908762,216.677124,213.8674469,15.77618027,71.20030212,Spring,1
4/6/2031,15.61642265,19.51590729,12.34381199,7.738911629,1.385269523,99.96147919,3.778101683,4.937955379,216.3518066,213.5578003,15.85529137,71.14846802,Spring,1
4/7/2031,15.69966412,19.60956764,12.41537189,7.775523663,1.379939914,99.95329285,3.769827127,4.926805496,216.0313263,213.2555237,15.93536377,71.09674072,Spring,1
4/8/2031,15.78380871,19.70396614,12.48790741,7.812724113,1.373835683,99.94561005,3.761533976,4.915637016,215.7148132,212.9598236,16.0163784,71.04503632,Spring,1
4/9/2031,15.86885071,19.79909134,12.56140709,7.850488186,1.366924047,99.93846893,3.753214598,4.904447079,215.4013672,212.6697083,16.09831238,70.99328613,Spring,1
4/10/2031,15.95477676,19.89494896,12.63585949,7.888787746,1.359179735,99.9318924,3.744859934,4.893232346,215.089859,212.3841095,16.18114853,70.94139099,Spring,1
4/11/2031,16.04158401,19.99152565,12.71125031,7.927593708,1.350586414,99.92591095,3.736461878,4.881990433,214.7792511,212.1019897,16.26486778,70.88926697,Spring,1
4/12/2031,16.12925339,20.08881378,12.78756809,7.966876984,1.34113574,99.92053223,3.728011608,4.870717049,214.4683228,211.822052,16.34945107,70.83679962,Spring,1
4/13/2031,16.21777725,20.18681145,12.86480236,8.006608009,1.330827117,99.91578674,3.719500065,4.859407902,214.1558838,211.5431061,16.4348793,70.78388214,Spring,1
4/14/2031,16.30714798,20.28551483,12.9429388,8.046757698,1.319667578,99.91166687,3.710918665,4.848056793,213.8406982,211.2638092,16.52114296,70.73040009,Spring,1
4/15/2031,16.39735603,20.38492393,13.02196693,8.087294579,1.307671189,99.9081955,3.70225668,4.836657524,213.5214539,210.9828644,16.6082325,70.6762085,Spring,1
4/16/2031,16.48839188,20.48503685,13.10187626,8.128190994,1.294858336,99.90537262,3.693504572,4.825201035,213.1969299,210.6989441,16.69612885,70.6211853,Spring,1
4/17/2031,16.58024597,20.58585739,13.18266106,8.16942215,1.281256199,99.90319061,3.684651852,4.813679695,212.8658142,210.4107208,16.78483963,70.56520081,Spring,1
4/18/2031,16.67291641,20.68738937,13.2643137,8.210958481,1.266896725,99.9016571,3.675687313,4.802082062,212.5270081,210.1168671,16.8743515,70.50809479,Spring,1
4/19/2031,16.7664032,20.78964233,13.34683132,8.252780914,1.251817226,99.90074158,3.666599512,4.790396214,212.1792908,209.8160858,16.96467209,70.44972992,Spring,1
4/20/2031,16.86070251,20.89262962,13.43020916,8.294866562,1.236058831,99.90045929,3.657376766,4.778608799,211.8215332,209.5072479,17.05580711,70.38994598,Spring,1
4/21/2031,16.95582008,20.99636841,13.51445198,8.337197304,1.2196666,99.90077209,3.648006201,4.766705513,211.4528351,209.1891785,17.14776802,70.32859802,Spring,1
4/22/2031,17.05176163,21.10087776,13.59956169,8.379756927,1.202688575,99.90167236,3.638475657,4.754669189,211.0722504,208.8608246,17.24056625,70.26552582,Spring,1
4/23/2031,17.14853287,21.20617867,13.68554878,8.42253685,1.185174584,99.90313721,3.628771782,4.742484093,210.6790466,208.5212708,17.33422661,70.20058441,Spring,1
4/24/2031,17.24615097,21.31230354,13.77242088,8.465524673,1.167176366,99.90514374,3.618881464,4.730130672,210.2726135,208.169693,17.42877197,70.13360596,Spring,1
4/25/2031,17.34462738,21.41928291,13.86019135,8.508717537,1.148746371,99.90766144,3.60879159,4.717589855,209.8524475,207.8054352,17.52423096,70.06443787,Spring,1
4/26/2031,17.44398689,21.52715111,13.9488802,8.552114487,1.129937291,99.91065979,3.598488092,4.704841137,209.4182434,207.428009,17.62063789,69.99294281,Spring,1
4/27/2031,17.54424667,21.635952,14.0385046,8.595716476,1.11080122,99.91411591,3.587958574,4.691864014,208.9699249,207.0370178,17.71803093,69.91896057,Spring,1
4/28/2031,17.64543152,21.74572563,14.12909031,8.639530182,1.091389894,99.91798401,3.577189684,4.678637028,208.5075073,206.6323242,17.81645393,69.84234619,Spring,1
4/29/2031,17.74757767,21.85652161,14.22066498,8.68356514,1.071752429,99.92224121,3.566169024,4.665138721,208.0312958,206.2139282,17.91594887,69.76296997,Spring,1
4/30/2031,17.85070801,21.9683876,14.31325245,8.727835655,1.051936388,99.92684174,3.554884195,4.65134716,207.5417328,205.7820435,18.01657295,69.68069458,Spring,1
5/1/2031,17.9548645,22.08137512,14.40688992,8.772357941,1.03198719,99.9317627,3.543324709,4.637242317,207.039505,205.3370972,18.11837196,69.59539032,Spring,1
5/2/2031,18.06007767,22.19553757,14.50160694,8.817150116,1.011946201,99.93695831,3.531480074,4.622803211,206.525528,204.8796844,18.22140121,69.50695801,Spring,1
5/3/2031,18.16638565,22.31093216,14.59744167,8.862236977,0.991852403,99.94239044,3.519341707,4.608010769,206.0008698,204.4106445,18.32572746,69.41526794,Spring,1
5/4/2031,18.27382851,22.4276123,14.69443226,8.907642365,0.971740663,99.94803619,3.506901503,4.592847347,205.4669037,203.9309998,18.43139648,69.32022858,Spring,1
5/5/2031,18.3824501,22.54563522,14.79261398,8.953396797,0.951641858,99.95384216,3.494154215,4.577296257,204.9250946,203.4420013,18.53848076,69.22176361,Spring,1
5/6/2031,18.49228287,22.66505432,14.8920269,8.99952507,0.931583047,99.95978546,3.481094837,4.561343193,204.3772125,202.9450989,18.64703369,69.11976624,Spring,1
5/7/2031,18.60337448,22.785923,14.99270725,9.046061516,0.911587238,99.96582794,3.467721701,4.544977188,203.8251953,202.441864,18.75711441,69.01420593,Spring,1
5/8/2031,18.71575928,22.90829277,15.09469604,9.093036652,0.891672432,99.97193909,3.454034328,4.528187752,203.2711182,201.9342041,18.86878204,68.90499115,Spring,1
5/9/2031,18.8294754,23.0322113,15.19802761,9.140483856,0.871853113,99.97808838,3.440035343,4.510970116,202.7172546,201.4240265,18.98209381,68.79210663,Spring,1
5/10/2031,18.944561,23.15772247,15.30273438,9.188435555,0.852139413,99.98423767,3.425729513,4.493319988,202.1660461,200.9135742,19.09710312,68.67550659,Spring,1
5/11/2031,19.06104279,23.28486824,15.40885353,9.236923218,0.832537353,99.99036407,3.411124229,4.4752388,201.6200562,200.4050598,19.21385765,68.55518341,Spring,1
5/12/2031,19.17895889,23.41367912,15.51640892,9.285978317,0.813049138,99.9964447,3.396229982,4.456730366,201.0820007,199.9009705,19.33240509,68.43112183,Spring,1
5/13/2031,19.29832458,23.54418182,15.62543106,9.335629463,0.793673098,100.002449,3.381059408,4.437803268,200.5545959,199.4038239,19.45278358,68.30334473,Spring,1
5/14/2031,19.41916656,23.67640114,15.73593521,9.385906219,0.774404824,100.0083542,3.365628719,4.418470383,200.040741,198.916275,19.57502937,68.17185974,Spring,1
5/15/2031,19.54149628,23.8103447,15.8479414,9.436832428,0.755236268,100.0141449,3.349957705,4.398748398,199.5433807,198.44104,19.69917107,68.03669739,Spring,1
5/16/2031,19.66532135,23.94602203,15.96145916,9.488430023,0.736157298,100.0197983,3.334067822,4.378658295,199.0653992,197.9807739,19.82522964,67.8979187,Spring,1
5/17/2031,19.79064941,24.08342743,16.07649612,9.540719986,0.717154682,100.0253067,3.317984819,4.358226299,198.6097412,197.5383606,19.95321655,67.75557709,Spring,1
5/18/2031,19.91747284,24.22254753,16.19304466,9.593715668,0.698214114,100.0306473,3.301736593,4.337482929,198.179306,197.1165009,20.08313751,67.60974121,Spring,1
5/19/2031,20.04578018,24.36335754,16.31110001,9.647428513,0.67931968,100.0358124,3.285355091,4.316462994,197.7769775,196.7179413,20.2149868,67.46050262,Spring,1
5/20/2031,20.17555237,24.50582314,16.43064499,9.701864243,0.660454333,100.0407944,3.268873692,4.295205116,197.4054871,196.3453674,20.34875488,67.30794525,Spring,1
5/21/2031,20.30675888,24.64990616,16.55165672,9.757024765,0.641600847,100.0455856,3.252330065,4.27375412,197.0675354,196.0013428,20.48441696,67.1521759,Spring,1
5/22/2031,20.4393692,24.79554749,16.67410469,9.812904358,0.622741401,100.0501709,3.23576355,4.252157211,196.7655792,195.6884003,20.62194061,66.99332428,Spring,1
5/23/2031,20.57333755,24.94268417,16.79794693,9.869495392,0.603859127,100.0545654,3.21921587,4.230465889,196.5020447,195.4088898,20.76128387,66.83149719,Spring,1
5/24/2031,20.70860672,25.09123802,16.92313766,9.926781654,0.584937692,100.058754,3.202731371,4.208735466,196.2790527,195.1649933,20.90239334,66.6668396,Spring,1
5/25/2031,20.84511566,25.24112511,17.04961967,9.984745026,0.565962434,100.0627365,3.186356306,4.187024593,196.098587,194.9587097,21.04520416,66.4994812,Spring,1
5/26/2031,20.98279953,25.39224815,17.17732811,10.04335594,0.546919525,100.0665207,3.170138121,4.165394783,195.9623108,194.7918396,21.18964767,66.32958221,Spring,1
5/27/2031,21.1215744,25.54449844,17.3061924,10.10258484,0.527798176,100.0701065,3.154125929,4.143910885,195.8717194,194.6659698,21.33563614,66.15730286,Spring,1
5/28/2031,21.26135254,25.69776154,17.43613052,10.16239262,0.508589208,100.073494,3.138369799,4.122637749,195.8279266,194.582428,21.4830761,65.98278809,Spring,1
5/29/2031,21.40204239,25.85191345,17.56705093,10.22273827,0.489286631,100.0766907,3.122920513,4.101644039,195.8318176,194.5422516,21.63186836,65.80621338,Spring,1
5/30/2031,21.54354095,26.00682068,17.69886017,10.28356934,0.469887257,100.0797119,3.107828617,4.080998421,195.8839874,194.5462036,21.78190041,65.62774658,Spring,1
5/31/2031,21.68573761,26.16233826,17.83145523,10.34483528,0.450390667,100.08255,3.09314537,4.060770512,195.9846039,194.5947571,21.93305016,65.44756317,Spring,1
6/1/2031,21.8285141,26.31831932,17.9647274,10.40647888,0.43080005,100.0852127,3.078920364,4.041028976,196.1335144,194.6880493,22.08519173,65.26583862,Summer,2
6/2/2031,21.97175217,26.47461128,18.09855652,10.46843338,0.411122203,100.0877151,3.065203667,4.021842957,196.3302917,194.8259277,22.23818779,65.08274841,Summer,2
6/3/2031,22.11532211,26.63105202,18.23282242,10.53063583,0.391367495,100.0900574,3.052042484,4.003280163,196.5741119,195.0078888,22.39189529,64.89848328,Summer,2
6/4/2031,22.25909042,26.78748131,18.36739731,10.59301376,0.37154901,100.092247,3.03948307,3.985405922,196.8638153,195.2331085,22.54616737,64.71320343,Summer,2
6/5/2031,22.40291977,26.94372749,18.5021534,10.65549469,0.351684391,100.0942993,3.027569056,3.968283653,197.1977844,195.5003815,22.70084953,64.52709198,Summer,2
6/6/2031,22.54667664,27.09962463,18.63695526,10.71800423,0.331793725,100.0962143,3.016341686,3.951973438,197.5741882,195.8082886,22.85578918,64.34033966,Summer,2
6/7/2031,22.69021225,27.25500107,18.77166176,10.78046322,0.311901301,100.0979996,3.005838871,3.936532021,197.990799,196.1549377,23.01081467,64.15309906,Summer,2
6/8/2031,22.83338165,27.40968513,18.90613556,10.84279346,0.29203409,100.0996628,2.996095181,3.922010899,198.4450378,196.538208,23.16577339,63.96557617,Summer,2
6/9/2031,22.97604752,27.56351089,19.04023743,10.90491486,0.272221446,100.1012039,2.987141132,3.90845871,198.934021,196.9556732,23.32049561,63.77790833,Summer,2
6/10/2031,23.11806488,27.7163105,19.17382622,10.96675014,0.252496034,100.1026306,2.979003906,3.895916939,199.4545593,197.4045258,23.47481728,63.59028625,Summer,2
6/11/2031,23.25928497,27.86792183,19.30676079,11.02821732,0.232892647,100.1039505,2.971704721,3.884422779,200.0032043,197.8818054,23.62857246,63.40287018,Summer,2
6/12/2031,23.39957428,28.01818275,19.43890381,11.08924103,0.213448048,100.1051636,2.965261459,3.874005318,200.5762177,198.3841705,23.78159904,63.21582031,Summer,2
6/13/2031,23.53879166,28.1669426,19.57011795,11.14974499,0.19420062,100.1062775,2.959685564,3.864688873,201.1696472,198.9081421,23.93373299,63.02929688,Summer,2
6/14/2031,23.67679977,28.31405067,19.70027161,11.20965576,0.175190017,100.1072845,2.954984903,3.856490135,201.7792969,199.4499664,24.08481789,62.84345245,Summer,2
6/15/2031,23.81347656,28.45937157,19.82923508,11.26890373,0.156456575,100.1081924,2.951160431,3.84941864,202.4008636,200.005722,24.23470497,62.65843964,Summer,2
6/16/2031,23.94868851,28.60277176,19.95688057,11.3274231,0.138041303,100.1090012,2.948208094,3.843475819,203.0298004,200.5713501,24.38323784,62.47440338,Summer,2
6/17/2031,24.08232117,28.74412918,20.08309364,11.385149,0.119985424,100.1097031,2.946118355,3.838656425,203.6615448,201.1425934,24.53027916,62.29149628,Summer,2
6/18/2031,24.21426392,28.88332748,20.20775986,11.44202805,0.102329023,100.1103058,2.944876194,3.834946632,204.2913666,201.7151947,24.6756897,62.10985565,Summer,2
6/19/2031,24.34440613,29.02026558,20.33077431,11.49800396,0.085111991,100.1108093,2.944459915,3.832324982,204.9146118,202.28479,24.81933975,61.92961884,Summer,2
6/20/2031,24.47265625,29.15485191,20.452034,11.55303288,0.068373092,100.1111984,2.944843531,3.83076334,205.526474,202.8469696,24.96110916,61.75092316,Summer,2
6/21/2031,24.59891891,29.28699875,20.57145119,11.60707283,0.052149065,100.1114807,2.945994854,3.83022356,206.1223297,203.3973541,25.10088348,61.57389832,Summer,2
6/22/2031,24.7231102,29.41663742,20.68894196,11.6600914,0.03647507,100.1116562,2.947876692,3.830663204,206.6974792,203.9315643,25.23855782,61.39867401,Summer,2
6/23/2031,24.84516144,29.54370689,20.80443192,11.71205711,0.021383103,100.1117096,2.950446129,3.832029819,207.2474823,204.4453888,25.37403488,61.2253952,Summer,2
6/24/2031,24.96500778,29.66816139,20.91785622,11.7629509,0.006903633,100.1116409,2.953656912,3.834266186,207.7679138,204.9346771,25.50723076,61.05417252,Summer,2
6/25/2031,25.0825882,29.78995705,21.02915573,11.81275845,-0.006936037,100.1114578,2.957456112,3.837306976,208.2546234,205.3953705,25.63806534,60.88514709,Summer,2
6/26/2031,25.1978569,29.90906715,21.13828468,11.86147022,-0.02011219,100.111145,2.961789131,3.841082096,208.7036591,205.8236694,25.76646805,60.71844482,Summer,2
6/27/2031,25.31077194,30.02547455,21.24520111,11.90908623,-0.032604419,100.1107025,2.96659565,3.845515251,209.1112518,206.2159882,25.89238167,60.55419159,Summer,2
6/28/2031,25.42130661,30.13916969,21.34987831,11.95561028,-0.044395216,100.1101227,2.971813202,3.850524902,209.4740143,206.5689392,26.0157547,60.39252853,Summer,2
6/29/2031,25.5294342,30.2501564,21.4522934,12.00105476,-0.055471197,100.1094131,2.977375746,3.856026649,209.7887878,206.8794556,26.13654709,60.23357391,Summer,2
6/30/2031,25.63513565,30.35843849,21.55243111,12.04543877,-0.065822579,100.1085663,2.983216047,3.861931324,210.0528564,207.1447449,26.25471878,60.07747269,Summer,2
7/1/2031,25.73840332,30.46403694,21.65028763,12.08878326,-0.07544288,100.1075821,2.989263773,3.86814642,210.2637787,207.3623352,26.3702507,59.92436218,Summer,2
7/2/2031,25.83922958,30.56696701,21.74586296,12.13111877,-0.084329478,100.1064606,2.995448351,3.874578953,210.4195251,207.5301208,26.48311996,59.77437592,Summer,2
7/3/2031,25.93762207,30.66726112,21.83916855,12.17247868,-0.092483342,100.1051941,3.001698256,3.881133556,210.5184784,207.6463776,26.59331703,59.62767029,Summer,2
7/4/2031,26.03358459,30.7649498,21.93021965,12.21290016,-0.099908739,100.1037979,3.007941961,3.887713909,210.5595093,207.7097778,26.70083809,59.484375,Summer,2
7/5/2031,26.1271286,30.860075,22.01903343,12.25242519,-0.106612578,100.1022644,3.014108419,3.894225121,210.5417938,207.7193298,26.80568123,59.34465408,Summer,2
7/6/2031,26.21826935,30.95266724,22.10564041,12.2911005,-0.112605736,100.1005936,3.02012825,3.900573254,210.4650726,207.67453,26.90784836,59.20867157,Summer,2
7/7/2031,26.30702209,31.04277039,22.19006538,12.32897282,-0.117900632,100.0988007,3.025933266,3.906664848,210.3294678,207.5752411,27.00734901,59.0765686,Summer,2
7/8/2031,26.39340591,31.13041878,22.27234459,12.36609173,-0.122513391,100.0968857,3.031457901,3.912411213,210.1356201,207.4217834,27.10419655,58.94852448,Summer,2
7/9/2031,26.47743607,31.21564865,22.35251045,12.40250683,-0.126460567,100.0948486,3.03663969,3.91772604,209.8845215,207.214859,27.1984005,58.82471466,Summer,2
7/10/2031,26.55913544,31.29850197,22.43060112,12.43827057,-0.129761472,100.0927124,3.041419744,3.922528267,209.5776825,206.9556274,27.28997612,58.70529556,Summer,2
7/11/2031,26.6385231,31.37900162,22.50665665,12.47343445,-0.132436082,100.0904694,3.04574275,3.926740646,209.2170258,206.6456757,27.37893677,58.59046173,Summer,2
7/12/2031,26.71560669,31.45717621,22.58071136,12.50804901,-0.134505644,100.0881348,3.049558401,3.93029356,208.8049164,206.286911,27.46529579,58.48039246,Summer,2
7/13/2031,26.79040527,31.53304672,22.65280533,12.54216003,-0.135991111,100.0857239,3.052820683,3.933122158,208.3440399,205.8817139,27.54906845,58.37527466,Summer,2
7/14/2031,26.8629303,31.60662651,22.72296524,12.57581615,-0.136914,100.0832443,3.055490732,3.935170174,207.8375854,205.4327698,27.63026047,58.27529907,Summer,2
7/15/2031,26.93318176,31.67791748,22.79123116,12.60905838,-0.137294978,100.0807037,3.057533503,3.936388016,207.2889709,204.9431763,27.70888138,58.18065643,Summer,2
7/16/2031,27.00116348,31.74691772,22.85762215,12.64192486,-0.13715364,100.078125,3.058921337,3.936735153,206.7020569,204.4163055,27.78493118,58.0915451,Summer,2
7/17/2031,27.0668602,31.8136158,22.92217064,12.67445183,-0.136508331,100.0755234,3.059632063,3.936177731,206.0809326,203.855835,27.85840797,58.00816345,Summer,2
7/18/2031,27.13027191,31.87798882,22.98488617,12.70666695,-0.135375857,100.0728989,3.059651375,3.934693813,205.4299927,203.2657318,27.92930031,57.93070984,Summer,2
7/19/2031,27.1913681,31.93999481,23.0457859,12.73859501,-0.133770287,100.070282,3.058970451,3.932268143,204.75383,202.6501465,27.99760246,57.85937881,Summer,2
7/20/2031,27.2501297,31.99960136,23.10487366,12.77025318,-0.131703213,100.0676804,3.057588816,3.92889595,204.0572968,202.0135498,28.06328964,57.79436493,Summer,2
7/21/2031,27.30652237,32.05674362,23.16214943,12.80165386,-0.129183859,100.0651093,3.055511236,3.924581528,203.3452606,201.3604431,28.12633705,57.73587418,Summer,2
7/22/2031,27.36050034,32.11135864,23.21760368,12.83279896,-0.126217753,100.0625839,3.052750826,3.919339657,202.6228638,200.6955872,28.18670654,57.68408203,Summer,2
7/23/2031,27.41201401,32.16336823,23.27122307,12.86368656,-0.122806959,100.0601196,3.049326897,3.913192272,201.8952789,200.0237122,28.24436188,57.63919067,Summer,2
7/24/2031,27.46101379,32.21268845,23.32297897,12.89430714,-0.118950099,100.0577469,3.045265913,3.906173229,201.1676788,199.3496552,28.29925537,57.60136795,Summer,2
7/25/2031,27.5074234,32.25921249,23.3728447,12.92464066,-0.114642203,100.0554581,3.040599346,3.898322582,200.4451904,198.6783447,28.35132599,57.57079315,Summer,2
7/26/2031,27.55117798,32.30283356,23.42077446,12.95466232,-0.109874174,100.0532837,3.03536725,3.889692307,199.7329712,198.0145721,28.40051651,57.54764557,Summer,2
