Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
9/6/2030,25.78747177,33.51511002,19.56634521,10.77251816,0.959873736,98.02610779,2.700359344,3.751621723,237.3778687,240.4796906,27.2977581,55.45726776,Autumn,3
9/7/2030,25.62386703,33.31269073,19.45262718,10.7671299,0.991327226,98.02838898,2.703879118,3.759559155,237.5045166,240.6786957,27.10189056,55.91585541,Autumn,3
9/8/2030,25.45907211,33.1096077,19.33690453,10.75948524,1.022168636,98.03066254,2.707405567,3.767625809,237.5828094,240.831604,26.90443611,56.37023926,Autumn,3
9/9/2030,25.29341888,32.90632629,19.21940613,10.74960041,1.052310109,98.03292847,2.710878372,3.775739193,237.6128387,240.9376831,26.70578957,56.81947327,Autumn,3
9/10/2030,25.12724113,32.70329285,19.10036469,10.73750114,1.08166635,98.03518677,2.714238405,3.783818245,237.594986,240.9964905,26.50632858,57.26266479,Autumn,3
9/11/2030,24.96086311,32.50094223,18.98000145,10.72321701,1.110155463,98.03744507,2.717429638,3.791784763,237.5301056,241.0080566,26.30643463,57.69895935,Autumn,3
9/12/2030,24.79459572,32.29969788,18.8585434,10.70678711,1.137699962,98.03970337,2.720397949,3.799564838,237.4195709,240.9728394,26.10647202,58.12754059,Autumn,3
9/13/2030,24.62873268,32.09996033,18.73620605,10.68825912,1.164226413,98.0419693,2.723093748,3.807088852,237.2649994,240.8916321,25.90678406,58.54767609,Autumn,3
9/14/2030,24.4635601,31.90209198,18.6131916,10.66768074,1.189666986,98.04425049,2.72547102,3.814291954,237.0685272,240.765686,25.70770454,58.95867157,Autumn,3
9/15/2030,24.2993412,31.70644951,18.48970222,10.64511299,1.213959932,98.04654694,2.727487803,3.821115017,236.8327026,240.5966034,25.50954247,59.35991669,Autumn,3
9/16/2030,24.13631058,31.5133419,18.36592674,10.6206131,1.237049818,98.04886627,2.729108572,3.827507019,236.560257,240.3863983,25.31258583,59.75084686,Autumn,3
9/17/2030,23.9746933,31.32305527,18.24204063,10.59424591,1.258887649,98.05121613,2.730301857,3.83342123,236.2544098,240.1374207,25.11709785,60.1309967,Autumn,3
9/18/2030,23.81468964,31.13583946,18.11820793,10.56607914,1.279431701,98.05358887,2.731042862,3.838820934,235.9186401,239.8523712,24.92331314,60.49993896,Autumn,3
9/19/2030,23.65646172,30.95189857,17.99457169,10.53618336,1.298648357,98.05600739,2.731312752,3.84367609,235.5566559,239.5342102,24.7314415,60.85735321,Autumn,3
9/20/2030,23.50016022,30.7714138,17.87126541,10.50462914,1.316511154,98.05845642,2.731098652,3.847964764,235.1724548,239.1862793,24.54166794,61.20296478,Autumn,3
9/21/2030,23.34589577,30.59451675,17.74840164,10.47148609,1.333002567,98.06095123,2.730394125,3.851674557,234.7701721,238.8121033,24.35413933,61.53659821,Autumn,3
9/22/2030,23.19375992,30.42129517,17.62607956,10.43682766,1.348112822,98.06349182,2.729200125,3.854801178,234.3541412,238.4154663,24.16897011,61.85813141,Autumn,3
9/23/2030,23.04380989,30.25180054,17.50437737,10.4007225,1.361840248,98.06607819,2.727523327,3.857348442,233.9288483,238.0003662,23.98625183,62.16753387,Autumn,3
9/24/2030,22.89607239,30.08604622,17.38335228,10.3632412,1.374192357,98.0687027,2.725378036,3.8593297,233.498764,237.5709534,23.8060379,62.46483612,Autumn,3
9/25/2030,22.75055122,29.92399216,17.26304436,10.32444763,1.385184646,98.07138062,2.722784042,3.860767841,233.0684814,237.1314545,23.62835121,62.75014496,Autumn,3
9/26/2030,22.60720825,29.76556969,17.14347839,10.28440857,1.394840598,98.07408905,2.719768286,3.861691475,232.6426239,236.686264,23.45318222,63.02364349,Autumn,3
9/27/2030,22.46599388,29.61065865,17.02465057,10.24318314,1.403192282,98.07684326,2.716363907,3.862140179,232.225647,236.2397919,23.28048515,63.28554535,Autumn,3
9/28/2030,22.32681465,29.45910645,16.90654945,10.20082855,1.410279155,98.07962799,2.712608814,3.862159729,231.8220215,235.796463,23.11019516,63.53617859,Autumn,3
9/29/2030,22.18955803,29.31071854,16.78913116,10.15739632,1.416148543,98.08244324,2.708547354,3.861803532,231.436142,235.3606873,22.94220734,63.77588654,Autumn,3
9/30/2030,22.0540905,29.16527176,16.67234612,10.11293602,1.420854568,98.08527374,2.704229355,3.861132145,231.0720825,234.9367981,22.77639198,64.00508881,Autumn,3
10/1/2030,21.92023468,29.02250099,16.55612183,10.06749249,1.424457908,98.08812714,2.699707985,3.860212326,230.7339172,234.5290985,22.61259079,64.22425079,Autumn,3
10/2/2030,21.787817,28.88210678,16.44037247,10.02110195,1.427025676,98.0909729,2.695041895,3.859116077,230.4253082,234.1416321,22.45063019,64.43387604,Autumn,3
10/3/2030,21.65662003,28.74377251,16.32499123,9.973796844,1.428630352,98.09381104,2.690292358,3.857920647,230.1498108,233.7784119,22.29030037,64.63450623,Autumn,3
10/4/2030,21.52642059,28.60714912,16.20985794,9.925607681,1.429349303,98.09663391,2.685524702,3.856707573,229.910614,233.443161,22.13137627,64.82674408,Autumn,3
10/5/2030,21.39697838,28.4718647,16.09484673,9.876558304,1.429264665,98.09941864,2.680804968,3.85556078,229.7106018,233.139389,21.97361946,65.01116943,Autumn,3
10/6/2030,21.26803017,28.33753586,15.97981453,9.826664925,1.428461432,98.10215759,2.676202297,3.854568481,229.5523071,232.8704071,21.81676865,65.18843842,Autumn,3
10/7/2030,21.13931465,28.20375252,15.86460686,9.775941849,1.427027822,98.10483551,2.671786785,3.85381794,229.437973,232.6391602,21.66055679,65.35919952,Autumn,3
10/8/2030,21.01055145,28.07010078,15.74906349,9.724396706,1.425053954,98.10743713,2.667628288,3.853399277,229.3694,232.4483337,21.50469971,65.52411652,Autumn,3
10/9/2030,20.88145638,27.93616486,15.6330204,9.672035217,1.422631621,98.1099472,2.663796663,3.853401661,229.3479919,232.3002777,21.34891129,65.68383789,Autumn,3
10/10/2030,20.75174522,27.80151367,15.51630592,9.618860245,1.419852853,98.11234283,2.660361052,3.85391283,229.3748169,232.1969604,21.19290161,65.83905792,Autumn,3
10/11/2030,20.62112999,27.66572189,15.3987484,9.56486702,1.416809916,98.11461639,2.657388687,3.855019093,229.4504547,232.1400452,21.03637886,65.99042511,Autumn,3
10/12/2030,20.48932838,27.52837563,15.28016853,9.510050774,1.413593054,98.116745,2.654943943,3.856803417,229.5752106,232.1308136,20.87905502,66.13858795,Autumn,3
10/13/2030,20.35606384,27.38906097,15.16039658,9.454402924,1.410291553,98.11871338,2.653089046,3.859344959,229.7488403,232.1701202,20.72064018,66.28418732,Autumn,3
10/14/2030,20.22106171,27.24738121,15.03926086,9.397913933,1.406992197,98.12051392,2.651881933,3.862717628,229.9707947,232.2584534,20.56085968,66.42784119,Autumn,3
10/15/2030,20.0840683,27.10295677,14.91659927,9.340574265,1.403778076,98.12211609,2.651376724,3.866992474,230.2401276,232.3959808,20.3994503,66.57013702,Autumn,3
10/16/2030,19.94483757,26.95542717,14.79225159,9.282373428,1.400728464,98.1235199,2.651622534,3.87223196,230.555481,232.5824127,20.23616028,66.71162415,Autumn,3
10/17/2030,19.80314064,26.8044548,14.66607094,9.223297119,1.397917986,98.12471008,2.652662992,3.878492355,230.9151459,232.8171234,20.07075691,66.85283661,Autumn,3
10/18/2030,19.6587677,26.6497364,14.53791618,9.1633358,1.39541626,98.12567139,2.654536247,3.885822296,231.3171387,233.0991058,19.90302086,66.9942627,Autumn,3
10/19/2030,19.51152802,26.49098778,14.40766525,9.102481842,1.393286943,98.12639618,2.657274008,3.894263268,231.759079,233.4269867,19.73275948,67.13633728,Autumn,3
10/20/2030,19.36126137,26.3279705,14.2752037,9.040727615,1.391587615,98.1268692,2.660901785,3.903847218,232.238327,233.7991028,19.55980873,67.27947235,Autumn,3
10/21/2030,19.20782471,26.16047668,14.14043617,8.978068352,1.390369177,98.12709045,2.665437937,3.914597511,232.7519989,234.2134094,19.38401794,67.42402649,Autumn,3
10/22/2030,19.05110359,25.98832893,14.00328064,8.914503098,1.38967526,98.12705994,2.670893908,3.926528931,233.2968903,234.6676025,19.20527267,67.57029724,Autumn,3
10/23/2030,18.89101601,25.81140137,13.86367607,8.850036621,1.389542103,98.12676239,2.677273512,3.93964529,233.8697205,235.1591034,19.02348328,67.71855927,Autumn,3
10/24/2030,18.72750092,25.62961006,13.7215786,8.784675598,1.38999927,98.12620544,2.68457365,3.953942299,234.4669342,235.6850891,18.83859634,67.8690033,Autumn,3
10/25/2030,18.56053734,25.44290161,13.57696533,8.718431473,1.391067266,98.12538147,2.692784071,3.969405651,235.0848846,236.2424774,18.65058327,68.02180481,Autumn,3
10/26/2030,18.39012718,25.25127983,13.42983437,8.651323318,1.392760158,98.12431335,2.7018857,3.986010551,235.7198792,236.8280334,18.45944595,68.17707825,Autumn,3
10/27/2030,18.2163105,25.05478668,13.28020096,8.583376884,1.395083189,98.12299347,2.711853981,4.003723621,236.3680115,237.4383392,18.26522636,68.33486176,Autumn,3
10/28/2030,18.03915215,24.85350418,13.12810516,8.514619827,1.398034692,98.12143707,2.72265625,4.022500992,237.0254669,238.0698547,18.06799507,68.49518585,Autumn,3
10/29/2030,17.8587532,24.64756393,12.97360992,8.44508934,1.401605248,98.11965942,2.734253168,4.042291641,237.6884308,238.7189484,17.86784744,68.65801239,Autumn,3
10/30/2030,17.67524338,24.43714333,12.81679535,8.374830246,1.40577805,98.11766815,2.746599197,4.063033581,238.3530731,239.3819275,17.6649189,68.82325745,Autumn,3
10/31/2030,17.48878288,24.22245407,12.65776634,8.303892136,1.410529613,98.11549377,2.759642124,4.084658146,239.0156555,240.0550537,17.45937538,68.99080658,Autumn,3
11/1/2030,17.29956055,24.00374985,12.49664497,8.23233223,1.415829659,98.11314392,2.773323536,4.107088089,239.6726227,240.7345886,17.25140762,69.16047668,Autumn,3
11/2/2030,17.10779762,23.7813282,12.3335762,8.160216331,1.421641827,98.11064911,2.787580729,4.130239964,240.3204346,241.4168549,17.04124069,69.33208466,Autumn,3
11/3/2030,16.91373444,23.5555191,12.16872406,8.087614059,1.427924633,98.10803223,2.802345276,4.154023647,240.9558258,242.0982208,16.82911682,69.50540161,Autumn,3
11/4/2030,16.71764183,23.32668304,12.00227165,8.014604568,1.434630632,98.10532379,2.817545414,4.178342819,241.5756378,242.7751923,16.61531639,69.68013763,Autumn,3
11/5/2030,16.51980972,23.09522247,11.83441544,7.941270351,1.441708684,98.10254669,2.83310461,4.203096867,242.1770325,243.4442749,16.40012932,69.85601807,Autumn,3
11/6/2030,16.32055092,22.86155128,11.66537476,7.867702961,1.449103594,98.0997467,2.848944426,4.228179932,242.7573547,244.1023102,16.18388176,70.03271484,Autumn,3
11/7/2030,16.12020111,22.62612915,11.49537659,7.793997765,1.456757069,98.09693909,2.86498332,4.253485203,243.3142395,244.7461548,15.96690178,70.20991516,Autumn,3
11/8/2030,15.91909981,22.38942337,11.32466698,7.720257759,1.464608669,98.09417725,2.881137848,4.278901577,243.8455811,245.3730469,15.74954128,70.38723755,Autumn,3
11/9/2030,15.71761131,22.15191841,11.1534977,7.646586895,1.472596049,98.09148407,2.897323847,4.304316521,244.3495941,245.9802399,15.53216743,70.56434631,Autumn,3
11/10/2030,15.51610947,21.91411209,10.98213387,7.573095798,1.480656028,98.08890533,2.913457632,4.329618931,244.8247528,246.5654144,15.31515408,70.74086761,Autumn,3
11/11/2030,15.31496811,21.67653084,10.81084824,7.499899387,1.488725305,98.08647919,2.929455042,4.35469532,245.2699432,247.126358,15.09888363,70.91641998,Autumn,3
11/12/2030,15.11457443,21.43967819,10.63992119,7.427112579,1.496741056,98.08423615,2.945232868,4.37943697,245.6843109,247.6612701,14.88374233,71.09065247,Autumn,3
11/13/2030,14.91531372,21.20408058,10.4696331,7.354854584,1.504642606,98.08221436,2.960710049,4.403735161,246.067276,248.1685791,14.67012119,71.26318359,Autumn,3
11/14/2030,14.71757507,20.97026062,10.30026627,7.28324461,1.512370706,98.08045959,2.97580862,4.427484512,246.4187012,248.6469421,14.45840359,71.43366241,Autumn,3
11/15/2030,14.52173424,20.73872185,10.13210487,7.212403297,1.519869089,98.07901001,2.990452766,4.450583935,246.7386017,249.0954132,14.24897575,71.60175323,Autumn,3
11/16/2030,14.32817078,20.50997353,9.965435028,7.142448902,1.527085066,98.07788849,3.004570484,4.472938061,247.0274658,249.5132904,14.04220963,71.76712036,Autumn,3
11/17/2030,14.13725471,20.28450203,9.80052948,7.073501587,1.533969879,98.07714081,3.01809454,4.494455814,247.2859802,249.900177,13.83847427,71.92946625,Autumn,3
11/18/2030,13.9493351,20.06277847,9.637664795,7.00567627,1.540480375,98.07679749,3.030962229,4.515053749,247.5151367,250.2559967,13.63812256,72.08850098,Autumn,3
11/19/2030,13.76475334,19.84525681,9.477100372,6.939086437,1.546577454,98.07688904,3.04311657,4.534654617,247.716156,250.5809021,13.44148731,72.24394989,Autumn,3
11/20/2030,13.58383369,19.63236237,9.319091797,6.873841763,1.552228689,98.07744598,3.054505587,4.553188801,247.8906097,250.8753967,13.24889278,72.39559174,Autumn,3
11/21/2030,13.40687752,19.4244957,9.163885117,6.81004715,1.557407498,98.07848358,3.065084934,4.570596218,248.0401459,251.1401978,13.06063747,72.54322052,Autumn,3
11/22/2030,13.23417473,19.22202682,9.011707306,6.747801781,1.562094092,98.08003998,3.074814796,4.586823463,248.1667175,251.376297,12.87699795,72.68664551,Autumn,3
11/23/2030,13.0659771,19.02529716,8.862771988,6.687199116,1.566275358,98.0821228,3.083663464,4.601827145,248.2724457,251.5849304,12.6982317,72.825737,Autumn,3
11/24/2030,12.90252304,18.83460617,8.717279434,6.628325462,1.569944859,98.08476257,3.091605902,4.615573883,248.3595734,251.7675018,12.52456188,72.96035767,Autumn,3
11/25/2030,12.74402046,18.65022278,8.575408936,6.571260452,1.573104143,98.08795166,3.098624468,4.62803793,248.430481,251.925705,12.35619164,73.09044647,Autumn,3
11/26/2030,12.59064865,18.47237778,8.437328339,6.516073704,1.575760841,98.09171295,3.104708433,4.639205456,248.4875946,252.0612793,12.19329548,73.21594238,Autumn,3
11/27/2030,12.4425621,18.30125999,8.303174973,6.462827682,1.577931166,98.09603882,3.109854698,4.649070263,248.533493,252.1762543,12.03601837,73.33681488,Autumn,3
11/28/2030,12.2998848,18.13702202,8.173078537,6.411576271,1.579637408,98.10094452,3.114066601,4.657637596,248.5707855,252.2726898,11.88447285,73.45309448,Autumn,3
11/29/2030,12.16270447,17.97977257,8.047136307,6.362360954,1.580908656,98.10641479,3.11735487,4.66492033,248.6019745,252.3527679,11.73874283,73.56481171,Autumn,3
11/30/2030,12.03108978,17.82957458,7.925428867,6.315217018,1.581781149,98.11244202,3.119738102,4.670942783,248.6296539,252.418808,11.59888363,73.67204285,Autumn,3
12/1/2030,11.90507126,17.68647194,7.808022022,6.270167351,1.582297325,98.11901855,3.121240616,4.675736427,248.6563721,252.4730682,11.46492004,73.77487183,Winter,0
12/2/2030,11.78465462,17.55044174,7.694946766,6.227224827,1.582504988,98.12611389,3.121892929,4.679342747,248.6845093,252.5179291,11.33684444,73.8734436,Winter,0
12/3/2030,11.66980743,17.4214344,7.586223125,6.18639183,1.582458496,98.1337204,3.121732473,4.681810379,248.7164307,252.5557404,11.21462345,73.96788025,Winter,0
12/4/2030,11.56048203,17.29936981,7.481843472,6.147662163,1.582215071,98.14179993,3.120801687,4.683196545,248.7543793,252.5888367,11.09819508,74.05836487,Winter,0
12/5/2030,11.45659637,17.18412209,7.381784916,6.111018181,1.581838012,98.15032959,3.11914897,4.683564663,248.8003845,252.6194458,10.98747063,74.14507294,Winter,0
12/6/2030,11.35803795,17.07552719,7.286001682,6.076430798,1.581393719,98.15927124,3.116826296,4.682985783,248.8563538,252.6498108,10.88233376,74.22820282,Winter,0
12/7/2030,11.26468086,16.97340393,7.194425106,6.04386282,1.580950975,98.16858673,3.113891125,4.681535244,248.923996,252.6819916,10.78264332,74.30796814,Winter,0
12/8/2030,11.1763649,16.87753105,7.106972218,6.013267994,1.580581188,98.17823029,3.110403776,4.679295063,249.004837,252.7180023,10.68824291,74.38459778,Winter,0
12/9/2030,11.09291458,16.78765869,7.023544788,5.98459053,1.580356836,98.18815613,3.106427908,4.676350594,249.1002045,252.7596741,10.59894943,74.45831299,Winter,0
12/10/2030,11.01413345,16.70351791,6.944018841,5.957766533,1.580351233,98.19831848,3.102030039,4.672790527,249.2110901,252.8087311,10.51455879,74.52934265,Winter,0
12/11/2030,10.93981171,16.62481689,6.868269444,5.932723045,1.580637574,98.20867157,3.097278595,4.668707371,249.3383789,252.8666992,10.43485928,74.59793091,Winter,0
12/12/2030,10.86971664,16.55124474,6.796143055,5.909381866,1.581288338,98.21914673,3.092241526,4.66419363,249.4827118,252.934906,10.35961914,74.66429901,Winter,0
12/13/2030,10.80361366,16.4824791,6.727486134,5.887656212,1.582372785,98.22969818,3.086990118,4.659344673,249.6443481,253.0145264,10.28859806,74.72866821,Winter,0
12/14/2030,10.74124527,16.41818237,6.662126064,5.867455006,1.583959222,98.24026489,3.081593752,4.65425539,249.8234711,253.1065216,10.22154427,74.79125977,Winter,0
12/15/2030,10.6823616,16.35800552,6.599888325,5.848681927,1.586111546,98.25079346,3.076122046,4.649019718,250.0199127,253.2116241,10.15820313,74.85227966,Winter,0
12/16/2030,10.62668991,16.30160141,6.540591717,5.831236362,1.588890314,98.26121521,3.070643663,4.64373064,250.2332916,253.3304138,10.09831429,74.91192627,Winter,0
12/17/2030,10.5739727,16.24861908,6.48403883,5.815014839,1.592350125,98.27147675,3.065224171,4.638477802,250.4630585,253.4631958,10.04161453,74.97036743,Winter,0
12/18/2030,10.52393723,16.1987133,6.430039883,5.799911022,1.596540689,98.28151703,3.059928417,4.633349419,250.7083282,253.6100616,9.987843513,75.02777863,Winter,0
12/19/2030,10.47632408,16.15153694,6.378401279,5.785817146,1.601505637,98.29127502,3.0548172,4.628428459,250.9681396,253.7709198,9.936739922,75.08427429,Winter,0
12/20/2030,10.43087006,16.10675621,6.32892561,5.772625923,1.607281208,98.30069733,3.049948215,4.623794556,251.2412415,253.9455261,9.888054848,75.13999176,Winter,0
12/21/2030,10.38732338,16.06403923,6.281420231,5.760228634,1.613897085,98.3097229,3.045375824,4.619522095,251.5262451,254.1333466,9.841545105,75.19502258,Winter,0
12/22/2030,10.34544373,16.02308655,6.235694408,5.748519897,1.621374846,98.31829834,3.041149616,4.615679741,251.8216095,254.3336945,9.796972275,75.24943542,Winter,0
12/23/2030,10.30499458,15.9835968,6.191561222,5.73739481,1.629727602,98.32637024,3.037314892,4.61232996,252.1256409,254.5457458,9.754117012,75.30329895,Winter,0
12/24/2030,10.26575661,15.94530106,6.148845196,5.726753235,1.638960361,98.33389282,3.033912182,4.609528542,252.4365234,254.7684631,9.712768555,75.35662079,Winter,0
12/25/2030,10.22752762,15.90794468,6.1073699,5.716496468,1.649069786,98.34082031,3.030976772,4.607324123,252.7523499,255.0006714,9.672736168,75.40940094,Winter,0
12/26/2030,10.19011116,15.87129784,6.066978931,5.706532955,1.660043001,98.34710693,3.028537273,4.605759621,253.071167,255.2410889,9.633842468,75.46162415,Winter,0
12/27/2030,10.15334702,15.83515739,6.027516842,5.696775436,1.671858907,98.35270691,3.026618242,4.604867935,253.3909149,255.4882813,9.595929146,75.51322937,Winter,0
12/28/2030,10.11707497,15.79934502,5.988844395,5.687142849,1.684486866,98.35760498,3.025238514,4.604676723,253.709549,255.7407684,9.558853149,75.56414795,Winter,0
12/29/2030,10.08116531,15.76371288,5.950836658,5.677559376,1.697888494,98.36175537,3.024410486,4.605204105,254.0250092,255.996933,9.522499084,75.6142807,Winter,0
12/30/2030,10.04550934,15.72813797,5.91337347,5.66795826,1.712015986,98.36514282,3.024141312,4.606461525,254.3352356,256.2551575,9.486767769,75.66352844,Winter,0
12/31/2030,10.01001167,15.69253445,5.876358509,5.658279419,1.726813674,98.36773682,3.024432182,4.608451843,254.6383057,256.5137024,9.451579094,75.71172333,Winter,0
1/1/2031,9.974607468,15.65682507,5.83970499,5.648469925,1.742217779,98.36953735,3.025278568,4.611171246,254.9321747,256.7709351,9.4168787,75.75873566,Winter,0
1/2/2031,9.939249039,15.62099266,5.80334425,5.638487816,1.758157253,98.37052155,3.026671171,4.614608288,255.2150726,257.0250854,9.382632256,75.80438232,Winter,0
1/3/2031,9.903909683,15.58502388,5.767220974,5.628297806,1.774553895,98.37069702,3.028594732,4.618743896,255.4852295,257.2745056,9.348822594,75.8484726,Winter,0
1/4/2031,9.868591309,15.54894447,5.731291294,5.617872238,1.791323662,98.37004852,3.031029224,4.623551846,255.7409973,257.5175781,9.315460205,75.89081573,Winter,0
1/5/2031,9.833303452,15.5128088,5.695533276,5.607193947,1.808375835,98.36859894,3.033950329,4.629000664,255.9809418,257.752655,9.282567978,75.93119049,Winter,0
1/6/2031,9.798089981,15.47669411,5.659940243,5.596255302,1.825615406,98.3663559,3.037329435,4.635051727,256.2037354,257.9782715,9.250190735,75.96938324,Winter,0
1/7/2031,9.76300621,15.44070339,5.624512196,5.585054398,1.842942834,98.36333466,3.041133404,4.641661644,256.4081421,258.1929932,9.218393326,76.00517273,Winter,0
1/8/2031,9.728124619,15.40495872,5.589276791,5.573599815,1.860255122,98.35955811,3.045325756,4.6487813,256.5932617,258.3954468,9.18725872,76.03833008,Winter,0
1/9/2031,9.693546295,15.36961174,5.554262638,5.561907768,1.877446771,98.35504913,3.049867153,4.656357288,256.7582397,258.5845642,9.156880379,76.06863403,Winter,0
1/10/2031,9.659374237,15.33483315,5.519519329,5.550003052,1.894410372,98.34985352,3.054715395,4.664332867,256.9025269,258.7591858,9.127370834,76.09586334,Winter,0
1/11/2031,9.625732422,15.30080509,5.485106945,5.537917137,1.911037445,98.34399414,3.059825182,4.672647953,257.0256958,258.9183655,9.098849297,76.11978149,Winter,0
1/12/2031,9.592761993,15.26773167,5.451097012,5.525689125,1.927219987,98.33751678,3.065150499,4.681238174,257.1275024,259.0614014,9.071455956,76.14019012,Winter,0
1/13/2031,9.560609818,15.23581791,5.417572498,5.513361931,1.942850471,98.33046722,3.07064414,4.690039635,257.2080078,259.1876221,9.045332909,76.15687561,Winter,0
1/14/2031,9.529430389,15.20529556,5.384622574,5.500989914,1.957823396,98.32289124,3.076257229,4.6989851,257.2673645,259.2966003,9.020627022,76.16965485,Winter,0
1/15/2031,9.499393463,15.17639732,5.352349758,5.488628387,1.972036362,98.31484222,3.081941128,4.708007813,257.3059692,259.3880005,8.997504234,76.17834473,Winter,0
1/16/2031,9.470668793,15.14935303,5.320860386,5.476336479,1.985389829,98.3063736,3.087646961,4.717040062,257.3243713,259.461731,8.976121902,76.1827774,Winter,0
1/17/2031,9.44342804,15.12440777,5.290268898,5.46418047,1.997789025,98.29753876,3.093326569,4.726016045,257.3233948,259.5177917,8.956638336,76.18281555,Winter,0
1/18/2031,9.417854309,15.10180092,5.260694027,5.452227592,2.009144783,98.28839111,3.098932981,4.734869957,257.303833,259.5563354,8.939228058,76.17832184,Winter,0
1/19/2031,9.394126892,15.08176517,5.232255459,5.440548897,2.019373178,98.27899933,3.104420662,4.743537426,257.2668152,259.5777893,8.924044609,76.16918182,Winter,0
1/20/2031,9.372419357,15.06453991,5.205078602,5.429216385,2.028397799,98.26942444,3.109745979,4.751956463,257.213562,259.5826111,8.911251068,76.15531921,Winter,0
1/21/2031,9.352907181,15.05034542,5.179290295,5.418301582,2.036149263,98.25971222,3.114866972,4.760070324,257.1453552,259.5714111,8.900999069,76.13665771,Winter,0
1/22/2031,9.335760117,15.0394001,5.155010223,5.407878876,2.042565823,98.24993896,3.119745016,4.767822266,257.0636597,259.5449219,8.893439293,76.11315918,Winter,0
1/23/2031,9.321140289,15.0319109,5.132363796,5.398018837,2.047595024,98.24014282,3.124343395,4.775161266,256.9699707,259.5040894,8.888710022,76.08478546,Winter,0
1/24/2031,9.309202194,15.02806568,5.111471176,5.388793468,2.051192284,98.23040009,3.128629684,4.782039642,256.8658752,259.4498291,8.886943817,76.05154419,Winter,0
1/25/2031,9.30009079,15.02803898,5.092449665,5.380271435,2.053323507,98.22076416,3.132573843,4.788414001,256.7530518,259.3833008,8.888259888,76.01345062,Winter,0
1/26/2031,9.29393959,15.03199768,5.075413227,5.372518539,2.053962946,98.21128082,3.136149645,4.79424715,256.6330872,259.305603,8.892762184,75.97055054,Winter,0
1/27/2031,9.290874481,15.04007912,5.060463428,5.365596771,2.053095579,98.20200348,3.139335632,4.799505711,256.5077209,259.2179565,8.900551796,75.92289734,Winter,0
1/28/2031,9.291002274,15.0524025,5.047701836,5.359565735,2.050716162,98.19298553,3.142112732,4.804160595,256.3786011,259.1216431,8.911712646,75.87057495,Winter,0
1/29/2031,9.294425964,15.06907558,5.037220001,5.354478836,2.046828508,98.18426514,3.1444664,4.808189392,256.247406,259.0179749,8.926309586,75.81369019,Winter,0
1/30/2031,9.30121994,15.09017849,5.029100895,5.350384235,2.041447878,98.17588806,3.14638567,4.811575413,256.1156616,258.9082336,8.944397926,75.75234222,Winter,0
1/31/2031,9.31145668,15.11577034,5.023420811,5.347326756,2.034597635,98.16789246,3.147864103,4.814306259,255.9848785,258.7937927,8.966012001,75.68668365,Winter,0
2/1/2031,9.325187683,15.1458931,5.020242214,5.34534359,2.026311636,98.16030884,3.148898602,4.816375256,255.8565063,258.6758728,8.991187096,75.61685181,Winter,0
2/2/2031,9.342447281,15.1805582,5.019620419,5.344466209,2.016633034,98.1531601,3.149490833,4.817781925,255.7319336,258.5557861,9.019921303,75.54299927,Winter,0
2/3/2031,9.363262177,15.21976566,5.021604538,5.344719887,2.00561285,98.14648438,3.149644613,4.818528652,255.6122894,258.4346924,9.052213669,75.46530151,Winter,0
2/4/2031,9.387634277,15.26349068,5.026225567,5.346122742,1.993312001,98.14028168,3.149368763,4.818624973,255.498703,258.3138428,9.088043213,75.38392639,Winter,0
2/5/2031,9.415554047,15.31168652,5.033511639,5.348687649,1.979797125,98.13458252,3.14867425,4.81808424,255.3921509,258.1942139,9.127380371,75.29907227,Winter,0
2/6/2031,9.447000504,15.36428356,5.043471813,5.352419376,1.965144157,98.1293869,3.147575855,4.816924572,255.2933655,258.0768433,9.17016983,75.21092224,Winter,0
2/7/2031,9.481935501,15.42120361,5.056116104,5.357316971,1.949434519,98.12469482,3.146090984,4.815167427,255.2030182,257.9625854,9.216355324,75.11965942,Winter,0
2/8/2031,9.520305634,15.48234177,5.071432114,5.363371849,1.932755589,98.12051392,3.144239902,4.812839031,255.1215668,257.8522644,9.265864372,75.02548981,Winter,0
2/9/2031,9.562046051,15.54758072,5.089408875,5.370571136,1.915200114,98.11683655,3.142045021,4.809968948,255.0492859,257.74646,9.31861496,74.92858887,Winter,0
2/10/2031,9.607082367,15.61678982,5.110021591,5.378894806,1.896864772,98.11363983,3.139530659,4.806589603,254.9863434,257.6457825,9.37451458,74.82914734,Winter,0
2/11/2031,9.655330658,15.6898222,5.133230209,5.388316154,1.877850056,98.11091614,3.136723518,4.802735806,254.932663,257.5505981,9.433457375,74.7273407,Winter,0
2/12/2031,9.706687927,15.76651955,5.158996582,5.398804188,1.858258963,98.10865021,3.133651257,4.798444748,254.8880005,257.4611816,9.495332718,74.62334442,Winter,0
2/13/2031,9.761053085,15.84671497,5.187268734,5.410323143,1.838196635,98.10680389,3.130342007,4.793755531,254.8520203,257.377594,9.560031891,74.51731873,Winter,0
2/14/2031,9.818311691,15.93023205,5.217990398,5.422832489,1.817768216,98.10535431,3.126825571,4.788709641,254.8240814,257.2998962,9.627430916,74.40942383,Winter,0
2/15/2031,9.878341675,16.01689339,5.251097202,5.436285973,1.79708004,98.10427094,3.123132706,4.783346653,254.8035583,257.2279053,9.697403908,74.29978943,Winter,0
