Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
5/6/2030,19.30924225,25.42973709,14.16356087,8.418466568,0.85771966,101.1153183,3.666194201,5.021860123,218.6735535,217.0968018,19.93564415,64.13258362,Spring,1
5/7/2030,19.43217087,25.56377029,14.27340412,8.460806847,0.845948577,101.120903,3.661229372,5.012886047,218.1737518,216.6466522,20.0691452,63.98503113,Spring,1
5/8/2030,19.5564003,25.69931602,14.38444042,8.503539085,0.834082663,101.1265335,3.655713797,5.003218651,217.6735382,216.1968689,20.20419312,63.83435822,Spring,1
5/9/2030,19.68198586,25.83645248,14.49670601,8.546683311,0.82212317,101.1321869,3.649638891,4.992845535,217.1742401,215.74823,20.34085846,63.68042755,Spring,1
5/10/2030,19.80897903,25.97524261,14.61022758,8.590260506,0.810070693,101.137825,3.643000841,4.981758118,216.6774139,215.3016663,20.47920609,63.52307892,Spring,1
5/11/2030,19.93742752,26.11574936,14.72503281,8.634292603,0.797923148,101.143425,3.635799646,4.969954491,216.1846771,214.8582153,20.61930084,63.36219025,Spring,1
5/12/2030,20.067379,26.25802612,14.84114552,8.678796768,0.785677612,101.1489639,3.628041506,4.957438469,215.6977539,214.4190674,20.76118851,63.19763947,Spring,1
5/13/2030,20.19886398,26.40211868,14.9585886,8.72379303,0.773329377,101.1544113,3.61973691,4.944221497,215.2185059,213.9854889,20.90491867,63.02934265,Spring,1
5/14/2030,20.33192062,26.54806328,15.07737827,8.769295692,0.760872841,101.1597519,3.610901594,4.930317879,214.7488403,213.5588684,21.05053139,62.85720062,Spring,1
5/15/2030,20.46657181,26.69588852,15.19752789,8.815320015,0.748301506,101.1649704,3.60155654,4.915752888,214.2907257,213.1407318,21.19804955,62.68117523,Spring,1
5/16/2030,20.60283279,26.84560585,15.31904125,8.861876488,0.73560828,101.1700363,3.591727734,4.900555134,213.8462067,212.732666,21.34750175,62.50122833,Spring,1
5/17/2030,20.74071503,26.99722481,15.44192219,8.908973694,0.722785592,101.1749496,3.581447124,4.884759903,213.4174042,212.3363037,21.49889183,62.31734467,Spring,1
5/18/2030,20.88021851,27.15073395,15.56616688,8.956618309,0.709825516,101.1796875,3.570750237,4.868410587,213.0063477,211.9533997,21.65221977,62.12952423,Spring,1
5/19/2030,21.02133179,27.30611229,15.69176388,9.004812241,0.696720779,101.1842422,3.559678316,4.851554871,212.6152039,211.5857544,21.80747032,61.93782043,Spring,1
5/20/2030,21.16404152,27.4633255,15.81869602,9.053554535,0.683463812,101.1886063,3.548277855,4.834248066,212.2460175,211.2351227,21.96462059,61.74227142,Spring,1
5/21/2030,21.30830956,27.62232208,15.94693756,9.10283947,0.670048475,101.1927643,3.536598682,4.816549301,211.9008026,210.9033508,22.12363243,61.54296875,Spring,1
5/22/2030,21.45409966,27.78304482,16.07645988,9.152657509,0.65646857,101.1967239,3.524695635,4.798524857,211.5815582,210.5922699,22.28445816,61.3400116,Spring,1
5/23/2030,21.60136032,27.94541359,16.20722008,9.202997208,0.642719805,101.2004776,3.512626648,4.780244827,211.2901611,210.3036499,22.44703102,61.13353729,Spring,1
5/24/2030,21.75003242,28.10934067,16.33916855,9.253838539,0.628798783,101.2040176,3.500452995,4.761785507,211.0283966,210.0392609,22.61128044,60.92368317,Spring,1
5/25/2030,21.90003777,28.27472115,16.47225571,9.30516243,0.614703596,101.2073517,3.48823905,4.743224144,210.7979431,209.8008118,22.77711296,60.71062469,Spring,1
5/26/2030,22.05129242,28.44143867,16.6064167,9.35694313,0.600434303,101.2104797,3.476052284,4.724643707,210.6003418,209.589859,22.94443512,60.49456024,Spring,1
5/27/2030,22.20370293,28.60936165,16.74158287,9.409151077,0.585992336,101.2134018,3.463961124,4.706129551,210.4369049,209.4079437,23.11313248,60.27571106,Spring,1
5/28/2030,22.35716438,28.77834892,16.8776722,9.461750984,0.571381807,101.2161255,3.452035666,4.68776989,210.3088684,209.256424,23.28308105,60.0542984,Spring,1
5/29/2030,22.51155853,28.948246,17.01460266,9.514706612,0.556608021,101.2186508,3.440346956,4.669651031,210.2171631,209.1365204,23.45414352,59.83058929,Spring,1
5/30/2030,22.66676521,29.11888504,17.15228271,9.567976952,0.541679502,101.2209854,3.428965569,4.651865482,210.1625977,209.0493011,23.62618256,59.60483551,Spring,1
5/31/2030,22.82264709,29.29009438,17.29061127,9.621516228,0.526606143,101.2231293,3.417963028,4.634501457,210.1456909,208.9956665,23.79903603,59.37733459,Spring,1
6/1/2030,22.97906113,29.46168709,17.42948532,9.675278664,0.511400342,101.2251053,3.407408476,4.617646217,210.1667633,208.9762878,23.97254944,59.14838409,Summer,2
6/2/2030,23.13586044,29.63347244,17.56879425,9.729213715,0.496076673,101.2269058,3.397369623,4.601388931,210.2258911,208.9916534,24.14654541,58.91828918,Summer,2
6/3/2030,23.29288673,29.80525017,17.7084198,9.783267975,0.480651945,101.2285461,3.387913227,4.585812569,210.3228149,209.0419769,24.32084846,58.6873703,Summer,2
6/4/2030,23.44997787,29.97681999,17.84824371,9.837386131,0.465145141,101.2300262,3.379101515,4.570999146,210.4571075,209.1273346,24.49527359,58.45596313,Summer,2
6/5/2030,23.60696602,30.14797401,17.98814011,9.891512871,0.449577034,101.2313614,3.370993853,4.557026863,210.6280518,209.2474365,24.66963768,58.22439575,Summer,2
6/6/2030,23.76368332,30.31849861,18.12798119,9.945590973,0.433970541,101.2325516,3.363645792,4.543967247,210.8345947,209.401825,24.84375,57.99301147,Summer,2
6/7/2030,23.91995239,30.48818779,18.26763725,9.999563217,0.418349862,101.2336121,3.357107639,4.531888485,211.0755157,209.5897217,25.01741219,57.76215363,Summer,2
6/8/2030,24.07560158,30.65682602,18.40697289,10.05336857,0.402741402,101.2345352,3.351424932,4.520852089,211.3492432,209.8101501,25.19043541,57.5321579,Summer,2
6/9/2030,24.23045349,30.82420731,18.54585838,10.10695171,0.387172461,101.2353363,3.346637964,4.510912895,211.654007,210.0618439,25.36262321,57.30337524,Summer,2
6/10/2030,24.38433647,30.99012566,18.68415833,10.16025448,0.371671349,101.2360229,3.342779875,4.502117157,211.9877777,210.3432617,25.53378677,57.07613373,Summer,2
6/11/2030,24.53707314,31.1543808,18.82173729,10.21322155,0.356267869,101.2365952,3.339878082,4.494505882,212.3481903,210.6526031,25.70373344,56.85077667,Summer,2
6/12/2030,24.68849754,31.31677818,18.95846748,10.26579952,0.340991855,101.2370529,3.337953091,4.488108635,212.7328186,210.9878693,25.87227821,56.62762451,Summer,2
6/13/2030,24.83844185,31.47713089,19.09421349,10.31793499,0.325874239,101.2374115,3.337018013,4.482948303,213.1389465,211.3468018,26.0392437,56.40699768,Summer,2
6/14/2030,24.98674393,31.63526344,19.22885323,10.36958027,0.310945243,101.2376633,3.33707881,4.479038239,213.5635834,211.7268829,26.20445251,56.18920135,Summer,2
6/15/2030,25.13325119,31.79100418,19.362257,10.42068958,0.296235859,101.2378082,3.338133574,4.476382256,214.0037384,212.1254578,26.36774063,55.97453308,Summer,2
6/16/2030,25.27781487,31.94420052,19.49430656,10.47121906,0.281776011,101.237854,3.340172291,4.474974632,214.4560852,212.5396271,26.52894783,55.76329041,Summer,2
6/17/2030,25.4202919,32.09470367,19.62489128,10.52113152,0.267595679,101.2378006,3.343179226,4.47480011,214.9173279,212.9663391,26.68792915,55.5557251,Summer,2
6/18/2030,25.56055641,32.24238205,19.75389862,10.57039356,0.253723383,101.2376404,3.347128868,4.475833893,215.3840332,213.4023895,26.84454155,55.35209656,Summer,2
6/19/2030,25.69848251,32.38711929,19.88122368,10.61897469,0.240186974,101.237381,3.351988792,4.478040695,215.8525848,213.8444672,26.9986496,55.15264893,Summer,2
6/20/2030,25.83395958,32.52880859,20.00677109,10.66685009,0.227012485,101.2370224,3.357719421,4.481377602,216.3194427,214.2891388,27.15014648,54.95760345,Summer,2
6/21/2030,25.96688461,32.66736221,20.13045311,10.71399975,0.214225113,101.236557,3.364273787,4.485790253,216.7810059,214.7329102,27.29892159,54.76717377,Summer,2
6/22/2030,26.09716988,32.80270386,20.25218201,10.76041031,0.201847672,101.2359848,3.37159729,4.49121666,217.2336731,215.172287,27.44487762,54.58153534,Summer,2
6/23/2030,26.22473335,32.93477631,20.37188721,10.80606937,0.189901397,101.2352982,3.379630566,4.49758625,217.6739197,215.6036835,27.58793449,54.40087891,Summer,2
6/24/2030,26.34951019,33.06352997,20.48950386,10.85097599,0.178405672,101.2345047,3.388306618,4.504821777,218.0982819,216.0235443,27.72802162,54.2253418,Summer,2
6/25/2030,26.47143745,33.18893814,20.60496712,10.89513016,0.167377084,101.2336044,3.397553444,4.512834549,218.5033112,216.428421,27.86507797,54.0550766,Summer,2
6/26/2030,26.59047318,33.31098175,20.71823311,10.93853664,0.156831056,101.2325821,3.407294035,4.521534443,218.8858643,216.8149109,27.99905968,53.89019775,Summer,2
6/27/2030,26.70658684,33.4296608,20.82925224,10.98120785,0.146779746,101.2314453,3.417446136,4.530821323,219.2427521,217.1796722,28.1299305,53.73080444,Summer,2
6/28/2030,26.81974792,33.54498672,20.937994,11.02315903,0.137233719,101.2301865,3.427924633,4.54059124,219.5711517,217.5195923,28.25766373,53.57698822,Summer,2
6/29/2030,26.9299469,33.65697861,21.04443169,11.06441021,0.12820074,101.2288055,3.438640594,4.55073595,219.8683319,217.831665,28.38224792,53.42882538,Summer,2
6/30/2030,27.03718376,33.76568222,21.14854622,11.10498714,0.119686782,101.2273102,3.449503183,4.561143398,220.1318359,218.1130524,28.50367737,53.28637695,Summer,2
7/1/2030,27.1414566,33.87112427,21.25032234,11.14491749,0.111695424,101.2256927,3.460419655,4.571698189,220.3594513,218.3612366,28.62195778,53.14968491,Summer,2
7/2/2030,27.24278831,33.9733696,21.34975815,11.18423462,0.104227953,101.2239532,3.471296072,4.582284927,220.5493469,218.5738525,28.73710251,53.01878357,Summer,2
7/3/2030,27.34119797,34.07247925,21.44685745,11.22297096,0.097284466,101.2220917,3.482038736,4.592786312,220.6997681,218.7488708,28.84913063,52.89369965,Summer,2
7/4/2030,27.43671036,34.16851425,21.54161835,11.26116657,0.090862364,101.2201157,3.492553711,4.603084564,220.809494,218.884491,28.95807076,52.77444839,Summer,2
7/5/2030,27.52936363,34.2615509,21.63406181,11.29885864,0.084958151,101.2180252,3.502749443,4.613064766,220.8775024,218.9792786,29.06394958,52.66102982,Summer,2
7/6/2030,27.61919785,34.35166931,21.7242012,11.33608913,0.079566799,101.2158279,3.512536049,4.622612953,220.9031677,219.0321045,29.16680527,52.55345154,Summer,2
7/7/2030,27.70625305,34.43893433,21.81205368,11.37290192,0.07468164,101.2135239,3.521827221,4.631619453,220.8861694,219.0422363,29.26667786,52.45170593,Summer,2
7/8/2030,27.79057693,34.5234375,21.89765358,11.40933609,0.070296071,101.211113,3.530539989,4.639978886,220.8265686,219.00914,29.36359978,52.35578156,Summer,2
7/9/2030,27.87221718,34.60523605,21.98101425,11.44543552,0.066401869,101.2086182,3.5385952,4.647589684,220.7247314,218.9328003,29.45761681,52.26566696,Summer,2
7/10/2030,27.95122147,34.68441772,22.06217194,11.48124027,0.062991306,101.2060394,3.545919657,4.65435648,220.5814514,218.8134918,29.54876518,52.18135452,Summer,2
7/11/2030,28.02762794,34.76104355,22.14114952,11.51678848,0.060055837,101.2033768,3.55244565,4.660192966,220.3977661,218.6518707,29.63707924,52.10282516,Summer,2
7/12/2030,28.1014843,34.83517075,22.21797943,11.55212021,0.057587855,101.2006531,3.558111906,4.665017605,220.1751556,218.4489746,29.72259331,52.03007507,Summer,2
7/13/2030,28.1728363,34.90685654,22.29268837,11.58726883,0.055579521,101.197876,3.562863588,4.668759346,219.915329,218.2061462,29.80533409,51.96310425,Summer,2
7/14/2030,28.24171448,34.97613907,22.36529732,11.62226391,0.054024544,101.1950455,3.566654205,4.671355247,219.6203461,217.9251099,29.88532448,51.90190125,Summer,2
7/15/2030,28.30814934,35.0430603,22.43583298,11.65713406,0.052917022,101.1921921,3.569444418,4.672751427,219.292572,217.6079254,29.96257591,51.84647369,Summer,2
7/16/2030,28.37216187,35.10763168,22.50432014,11.69190311,0.052252796,101.1893158,3.571202517,4.672906399,218.9346619,217.2569885,30.03709984,51.79682922,Summer,2
7/17/2030,28.43377876,35.16986465,22.57076836,11.72658634,0.052029323,101.1864319,3.571906805,4.671786308,218.549469,216.8749237,30.10889435,51.75299072,Summer,2
7/18/2030,28.49300003,35.2297554,22.63519096,11.761199,0.052245583,101.1835632,3.57154274,4.669369698,218.1401672,216.4647369,30.17795372,51.71497345,Summer,2
7/19/2030,28.54982567,35.28728485,22.6975975,11.79574776,0.0529029,101.1807098,3.570105076,4.665646553,217.7099915,216.0296326,30.24424553,51.68283081,Summer,2
7/20/2030,28.60424805,35.34241104,22.75798798,11.83023453,0.054004218,101.1779022,3.567597151,4.660616875,217.2625122,215.5730286,30.30774879,51.65658569,Summer,2
7/21/2030,28.65624809,35.39509201,22.81635475,11.86465263,0.055555843,101.175148,3.564032316,4.654292583,216.8013306,215.0986023,30.36842346,51.63630295,Summer,2
7/22/2030,28.7057991,35.44525528,22.87268829,11.89899254,0.057565495,101.1724548,3.559431314,4.646697044,216.3302002,214.6101227,30.4262085,51.62203979,Summer,2
7/23/2030,28.75285339,35.49282074,22.92697334,11.93323326,0.060044251,101.1698456,3.553823709,4.637864113,215.8529816,214.1115875,30.48104668,51.61387253,Summer,2
7/24/2030,28.797369,35.53769684,22.97918129,11.96735287,0.063005127,101.1673355,3.547247171,4.627838135,215.3734894,213.6070404,30.53286362,51.61187744,Summer,2
7/25/2030,28.83927917,35.57976151,23.02928352,12.00131893,0.066464163,101.1649399,3.539748192,4.616674423,214.8956604,213.1005554,30.58156586,51.6161499,Summer,2
7/26/2030,28.87851715,35.6189003,23.07723618,12.03509331,0.070440076,101.1626663,3.531379938,4.604438305,214.4234009,212.5963135,30.62706757,51.62677765,Summer,2
7/27/2030,28.91499519,35.65496063,23.12299728,12.06863213,0.074953489,101.1605301,3.522202253,4.591201782,213.960434,212.098465,30.66925812,51.64387512,Summer,2
7/28/2030,28.94862938,35.68779373,23.16651154,12.10188389,0.080028281,101.1585464,3.512283325,4.577049732,213.5105286,211.611084,30.70802498,51.66754913,Summer,2
7/29/2030,28.97932243,35.71723557,23.2077179,12.13479137,0.085689455,101.1567307,3.501695156,4.5620718,213.077301,211.1381989,30.74324036,51.69792175,Summer,2
7/30/2030,29.00695992,35.74311066,23.24655533,12.16729259,0.091965109,101.1550903,3.490516186,4.546365738,212.6641541,210.6837158,30.77477646,51.73509979,Summer,2
7/31/2030,29.0314312,35.7652359,23.28294945,12.19932079,0.098884255,101.1536331,3.478829145,4.530036926,212.2743988,210.2513885,30.80249405,51.7792244,Summer,2
8/1/2030,29.05261803,35.78342056,23.31681824,12.23080063,0.106478155,101.1523666,3.466720343,4.51319313,211.911026,209.8447723,30.82624817,51.83041382,Summer,2
8/2/2030,29.07039261,35.79746628,23.34808731,12.26165771,0.114778601,101.1512985,3.454279661,4.495948315,211.5768585,209.4672394,30.84589195,51.88880157,Summer,2
8/3/2030,29.08462524,35.80717468,23.37666702,12.29180908,0.123818636,101.150444,3.441598177,4.478421211,211.2744904,209.1218567,30.86128044,51.95449448,Summer,2
8/4/2030,29.0951786,35.81233978,23.40246582,12.32117271,0.133631587,101.1498032,3.428770065,4.460729599,211.006073,208.8114471,30.87225533,52.02762985,Summer,2
8/5/2030,29.10193443,35.81276321,23.42539597,12.34965992,0.144250825,101.1493759,3.415888548,4.442995071,210.7736359,208.5385284,30.87866974,52.10832214,Summer,2
8/6/2030,29.10474777,35.80825043,23.44536018,12.37718391,0.155709714,101.1491699,3.4030478,4.425339699,210.5787506,208.3052826,30.88037109,52.19667816,Summer,2
8/7/2030,29.10348511,35.79859924,23.46226311,12.40365601,0.168040082,101.1491852,3.390339613,4.40788269,210.422699,208.1135712,30.87721634,52.2928009,Summer,2
8/8/2030,29.09803009,35.78362656,23.476017,12.42898369,0.181273252,101.1494217,3.377855062,4.390741348,210.306427,207.9648438,30.86906624,52.39678192,Summer,2
8/9/2030,29.0882473,35.76315308,23.48651886,12.45307922,0.195437983,101.1498795,3.365681648,4.374033928,210.230484,207.860199,30.85577965,52.50869751,Summer,2
8/10/2030,29.07402802,35.73701477,23.49368477,12.47585201,0.210561752,101.1505508,3.353903294,4.357870102,210.1950989,207.800354,30.83723068,52.62861633,Summer,2
8/11/2030,29.05525398,35.70505905,23.49742317,12.49721718,0.226668343,101.1514359,3.342601061,4.342355728,210.2001038,207.7855835,30.81331062,52.7565918,Summer,2
8/12/2030,29.03183556,35.66714478,23.49765587,12.51708984,0.243779093,101.1525345,3.331849813,4.327593327,210.2449951,207.8158264,30.78390884,52.89265442,Summer,2
8/13/2030,29.00367546,35.62315369,23.49429512,12.5353899,0.261911184,101.1538315,3.321718931,4.313675404,210.3288879,207.8905945,30.74893379,53.03681946,Summer,2
8/14/2030,28.97069359,35.57299042,23.48727417,12.55203915,0.28107813,101.1553345,3.312271833,4.300688744,210.4506378,208.0089874,30.70830727,53.1890831,Summer,2
8/15/2030,28.93283081,35.5165596,23.47652435,12.56696415,0.301288605,101.1570129,3.303565502,4.288711548,210.6085968,208.1697388,30.66196442,53.34941864,Summer,2
8/16/2030,28.89003372,35.4538269,23.46198463,12.58010101,0.322546184,101.1588745,3.295648813,4.277813435,210.8009796,208.3712311,30.60986328,53.51777649,Summer,2
8/17/2030,28.84226799,35.38474274,23.44361305,12.59138584,0.344850093,101.1609116,3.28856349,4.268053055,211.0256348,208.6114349,30.55197525,53.69408417,Summer,2
8/18/2030,28.78951454,35.3093071,23.42136765,12.60076523,0.368192494,101.1631012,3.282344341,4.259480953,211.2800903,208.8880005,30.48828697,53.87825012,Summer,2
8/19/2030,28.73177338,35.22752762,23.39521408,12.60818958,0.392560929,101.165451,3.27701664,4.25213623,211.5616913,209.198288,30.41881371,54.07015228,Summer,2
8/20/2030,28.66905975,35.13946152,23.36513901,12.6136198,0.417936057,101.1679306,3.272597313,4.24604702,211.8674774,209.5393524,30.34358215,54.26963806,Summer,2
8/21/2030,28.601408,35.04518127,23.33113098,12.61702061,0.444292277,101.1705399,3.269095421,4.241231918,212.1943817,209.907959,30.26264191,54.47654724,Summer,2
8/22/2030,28.52887726,34.94477844,23.29319572,12.6183691,0.471597642,101.1732635,3.266511679,4.237697601,212.5391235,210.3006439,30.17607117,54.69067383,Summer,2
8/23/2030,28.45153618,34.83839035,23.2513504,12.61764622,0.499813557,101.1761017,3.264837742,4.235439301,212.8983002,210.7137756,30.08395576,54.91178894,Summer,2
8/24/2030,28.36947823,34.72616577,23.20562363,12.61484528,0.528894722,101.1790237,3.264056921,4.234443188,213.2683563,211.1435089,29.98641205,55.13965607,Summer,2
8/25/2030,28.28281593,34.60829544,23.15605354,12.60996342,0.558789551,101.1820374,3.264145851,4.234683514,213.6457672,211.5859375,29.88357162,55.37399292,Summer,2
8/26/2030,28.19167709,34.48497772,23.10269356,12.60300922,0.589439571,101.1851196,3.26507163,4.236124516,214.0268707,212.036972,29.77559471,55.61449432,Summer,2
8/27/2030,28.09621239,34.3564682,23.04561424,12.59399796,0.620779634,101.1882629,3.266795397,4.238721848,214.4080963,212.4925232,29.66265106,55.86084747,Summer,2
8/28/2030,27.99658966,34.22301102,22.98488808,12.58295345,0.652739525,101.1914673,3.269270182,4.242420197,214.7857971,212.9484558,29.54493713,56.11270142,Summer,2
8/29/2030,27.89298439,34.08489609,22.92060852,12.56990814,0.685242057,101.1947098,3.272443533,4.247156143,215.1565552,213.4007416,29.42265892,56.36968994,Summer,2
8/30/2030,27.78560257,33.94242096,22.85287666,12.55490017,0.718205035,101.197998,3.276257277,4.252858162,215.516922,213.8453064,29.29604721,56.63143158,Summer,2
8/31/2030,27.67465019,33.79591751,22.78180122,12.53797626,0.751541078,101.2013092,3.280647039,4.259449005,215.8636475,214.278244,29.16534615,56.89751434,Summer,2
9/1/2030,27.56035995,33.64572144,22.70750809,12.51918602,0.785157919,101.2046509,3.285545111,4.266843319,216.1936493,214.6957855,29.03081131,57.16751862,Autumn,3
9/2/2030,27.44296455,33.49219894,22.63012505,12.49858952,0.818959177,101.2080078,3.290879488,4.274950981,216.5040588,215.0943298,28.89270592,57.44100189,Autumn,3
9/3/2030,27.32271385,33.3357048,22.54979324,12.47625065,0.852844834,101.2113724,3.296575069,4.283676147,216.79216,215.4704895,28.75132179,57.71752167,Autumn,3
9/4/2030,27.19986343,33.17663193,22.46666145,12.45223808,0.886711776,101.2147522,3.302554607,4.29292202,217.055603,215.8210754,28.60693741,57.99661255,Autumn,3
9/5/2030,27.07467842,33.01535416,22.38088799,12.42662334,0.920454323,101.2181396,3.308739662,4.302587509,217.2922363,216.14328,28.4598484,58.27780914,Autumn,3
9/6/2030,26.94742393,32.85227585,22.29262161,12.39948273,0.953965366,101.2215271,3.315050364,4.312569141,217.5002289,216.4345093,28.31036186,58.5606308,Autumn,3
9/7/2030,26.81837463,32.68777847,22.20203781,12.37089443,0.987136364,101.2249222,3.321408033,4.322764874,217.6780853,216.6925354,28.15877342,58.84459686,Autumn,3
9/8/2030,26.68779945,32.52226257,22.10929298,12.34093857,1.019858718,101.2283249,3.327734947,4.333072662,217.8246155,216.9154968,28.00539207,59.12922668,Autumn,3
9/9/2030,26.55596924,32.35610962,22.01456451,12.30969524,1.052023888,101.23172,3.333954811,4.343390942,217.9389801,217.1018524,27.85051727,59.41403961,Autumn,3
9/10/2030,26.42315102,32.18970871,21.91802025,12.27724457,1.083525062,101.2351303,3.339993715,4.353622437,218.0207062,217.250473,27.69444466,59.69855499,Autumn,3
9/11/2030,26.289608,32.02341843,21.81982803,12.24367046,1.11425674,101.2385406,3.345782042,4.363674164,218.0696259,217.360672,27.53746796,59.9822998,Autumn,3
9/12/2030,26.15559578,31.85760689,21.72015572,12.20904827,1.144116521,101.2419586,3.351253271,4.373454094,218.0860291,217.4320679,27.37987518,60.26481628,Autumn,3
9/13/2030,26.02135468,31.6926136,21.61916542,12.17345619,1.173005462,101.2453842,3.356346607,4.382879734,218.0704498,217.4647675,27.22193909,60.54563904,Autumn,3
9/14/2030,25.88712692,31.5287571,21.51701927,12.13696766,1.200828314,101.2488327,3.361005545,4.39187336,218.0238342,217.4592743,27.06392097,60.82433319,Autumn,3
9/15/2030,25.75312996,31.36634445,21.41387177,12.09965038,1.227495432,101.2522888,3.365180969,4.400362968,217.9474945,217.4164886,26.90607262,61.10046387,Autumn,3
9/16/2030,25.61956978,31.20565414,21.30986595,12.06157303,1.252922297,101.2557602,3.368829727,4.408287048,217.8429871,217.337677,26.74862289,61.37361908,Autumn,3
9/17/2030,25.48663712,31.04693794,21.20514297,12.02279186,1.277030706,101.2592621,3.371914864,4.415592194,217.712265,217.2245636,26.59179115,61.64340973,Autumn,3
9/18/2030,25.35450745,30.89042473,21.09983253,11.98336411,1.299749374,101.2627869,3.374408007,4.422231674,217.5575867,217.0791779,26.43577576,61.9094696,Autumn,3
9/19/2030,25.22332764,30.73630524,20.99405289,11.94333744,1.321014285,101.2663269,3.376287699,4.428170681,217.3813782,216.9039307,26.28075218,62.17142487,Autumn,3
9/20/2030,25.09323883,30.58475494,20.88791275,11.90275097,1.340769529,101.2699051,3.377540588,4.433383465,217.1864014,216.7015381,26.12687683,62.42896271,Autumn,3
9/21/2030,24.96434593,30.43589973,20.78151131,11.86164093,1.358967662,101.2735138,3.378161192,4.437853813,216.9757385,216.4750671,25.97428513,62.68177795,Autumn,3
9/22/2030,24.83674431,30.2898407,20.67493248,11.82003403,1.375569701,101.2771454,3.378153086,4.441577911,216.7524261,216.2277832,25.82308769,62.92959595,Autumn,3
9/23/2030,24.710495,30.14664841,20.56824684,11.77794933,1.390545487,101.2808075,3.377526522,4.444560051,216.519928,215.9633026,25.67337418,63.17215729,Autumn,3
9/24/2030,24.58564377,30.00634956,20.46151161,11.73539829,1.403875113,101.2845078,3.376300812,4.446815491,216.2816315,215.6853485,25.5252037,63.40923309,Autumn,3
9/25/2030,24.46221352,29.86894226,20.35477257,11.69238377,1.415547371,101.2882233,3.374503136,4.448369026,216.041214,215.3979187,25.37861824,63.64064026,Autumn,3
9/26/2030,24.34019852,29.73439407,20.24805641,11.64890289,1.425560951,101.2919693,3.372167587,4.449257851,215.8023071,215.1050873,25.23363304,63.86621094,Autumn,3
9/27/2030,24.21957207,29.60263062,20.14138412,11.60494137,1.433924437,101.2957306,3.369335651,4.449525356,215.5686035,214.8109894,25.09024048,64.08580017,Autumn,3
9/28/2030,24.10028267,29.47354889,20.0347538,11.56048203,1.440655351,101.2995148,3.366057158,4.449226856,215.343811,214.5198975,24.94840431,64.29930115,Autumn,3
9/29/2030,23.98225975,29.34701157,19.92815399,11.51549816,1.445781589,101.303299,3.362386465,4.448424816,215.1316071,214.2361298,24.80807114,64.50662994,Autumn,3
9/30/2030,23.86541367,29.22285271,19.821558,11.46995354,1.44933939,101.3070908,3.358384848,4.447189331,214.9355621,213.9638824,24.66916466,64.70774078,Autumn,3
10/1/2030,23.74962616,29.10087585,19.71492958,11.42381191,1.45137465,101.3108673,3.354118586,4.445599556,214.7592468,213.7073669,24.5315876,64.90260315,Autumn,3
10/2/2030,23.63476372,28.98085594,19.60821724,11.3770237,1.451941133,101.3146362,3.349658728,4.443737984,214.6059723,213.4707031,24.3952198,65.09120941,Autumn,3
10/3/2030,23.52067947,28.86254692,19.50135612,11.3295393,1.451101899,101.3183746,3.345080376,4.441696167,214.4789581,213.257843,24.25992584,65.27359772,Autumn,3
10/4/2030,23.40720558,28.74567604,19.39427376,11.28130531,1.448926449,101.3220749,3.340461731,4.439568996,214.3812408,213.0725708,24.12555504,65.44982147,Autumn,3
10/5/2030,23.29415703,28.62995148,19.28688431,11.23225784,1.445492506,101.3257294,3.335883141,4.437454224,214.3155518,212.918457,23.99193764,65.61995697,Autumn,3
10/6/2030,23.18134308,28.51506424,19.17909431,11.18233681,1.440883756,101.3293152,3.331427813,4.435452938,214.2844849,212.7988281,23.85889053,65.78409576,Autumn,3
10/7/2030,23.06855583,28.40069008,19.0708046,11.13147545,1.435189486,101.3328247,3.327178717,4.43366909,214.2902985,212.7167969,23.7262249,65.94235992,Autumn,3
10/8/2030,22.95558548,28.28649139,18.96190643,11.07960796,1.428504586,101.3362427,3.323218822,4.432206154,214.3349609,212.6751099,23.59373856,66.09489441,Autumn,3
10/9/2030,22.84220695,28.17212868,18.85228539,11.02666664,1.42092824,101.3395538,3.319631338,4.431167603,214.420166,212.676178,23.46122551,66.24185181,Autumn,3
10/10/2030,22.7281971,28.05724907,18.74182892,10.97258663,1.412563086,101.3427429,3.316496849,4.430656433,214.5471802,212.7221069,23.32846832,66.38339996,Autumn,3
10/11/2030,22.61333275,27.94150162,18.63041115,10.91730022,1.403514147,101.3457947,3.313893795,4.430771351,214.7170563,212.814621,23.19525719,66.51972961,Autumn,3
10/12/2030,22.49738693,27.82453918,18.51791382,10.86074638,1.393889308,101.3486938,3.31189847,4.431608677,214.930481,212.9550018,23.06137276,66.65104675,Autumn,3
10/13/2030,22.38013268,27.70601654,18.40421486,10.80286217,1.383796334,101.3514328,3.310581684,4.433261395,215.1876984,213.1442566,22.92660522,66.77755737,Autumn,3
10/14/2030,22.26135445,27.58559418,18.28919792,10.74359417,1.373343825,101.3539886,3.310010195,4.435815811,215.4886932,213.3828583,22.79074669,66.89948273,Autumn,3
10/15/2030,22.14084244,27.46294785,18.17274284,10.68288898,1.362639666,101.3563461,3.310246229,4.439351559,215.8330688,213.670929,22.65359116,67.01704407,Autumn,3
10/16/2030,22.01839256,27.33776855,18.05474281,10.62070465,1.35179019,101.3585052,3.311344624,4.443943501,216.2200317,214.0081635,22.51494789,67.13049316,Autumn,3
