Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
11/19/2031,13.79635715,20.22922134,9.039126396,5.552032948,0.286860555,97.22817993,2.571714401,3.68679285,189.6940613,194.5541382,13.62664413,58.87303543,Autumn,3
11/20/2031,13.56910515,20.00106621,8.820590973,5.495698929,0.286250025,97.23021698,2.572694302,3.692161083,190.9203033,195.6934662,13.38234711,59.15943146,Autumn,3
11/21/2031,13.34584999,19.77731514,8.605525017,5.440919399,0.285683751,97.23269653,2.573874474,3.697720051,192.1216431,196.7998199,13.14261627,59.44631577,Autumn,3
11/22/2031,13.12697697,19.55838013,8.394330978,5.387753963,0.285152227,97.23563385,2.575255871,3.703470707,193.294754,197.8706207,12.90783215,59.73310852,Autumn,3
11/23/2031,12.9128437,19.34463692,8.187387466,5.336256981,0.28464672,97.23905182,2.57683897,3.709410667,194.4364319,198.9032898,12.67834568,60.01922607,Autumn,3
11/24/2031,12.70378208,19.13644218,7.985046387,5.286478996,0.284159213,97.24295044,2.57862258,3.715537071,195.5435486,199.8955078,12.45448685,60.30409241,Autumn,3
11/25/2031,12.50010586,18.93412209,7.787644386,5.238461494,0.283682466,97.2473526,2.580605745,3.721846104,196.6131287,200.8451843,12.23656178,60.58714676,Autumn,3
11/26/2031,12.30209255,18.73796844,7.595486641,5.192239761,0.28320998,97.25224304,2.582784891,3.728332996,197.6423492,201.7504578,12.0248394,60.867836,Autumn,3
11/27/2031,12.10999012,18.54824257,7.408841133,5.147842407,0.282736182,97.25762939,2.585156441,3.73499012,198.6286469,202.6097107,11.81956387,61.14561081,Autumn,3
11/28/2031,11.924016,18.36516571,7.227955818,5.105289459,0.282256186,97.26351166,2.587715149,3.741810322,199.569519,203.4215851,11.62094307,61.4199791,Autumn,3
11/29/2031,11.74435997,18.1889286,7.053038597,5.064595699,0.281766087,97.26987457,2.590454578,3.748784542,200.4628448,204.1849823,11.42915916,61.69040298,Autumn,3
11/30/2031,11.57117462,18.01968384,6.884269714,5.025764465,0.281262636,97.27671814,2.593368053,3.755901337,201.3067017,204.8991241,11.24434662,61.95641327,Autumn,3
12/1/2031,11.40457535,17.85754395,6.721793175,4.988793373,0.28074345,97.28401184,2.596446514,3.763149738,202.0994415,205.5635223,11.06662273,62.21754456,Winter,0
12/2/2031,11.24465084,17.70258904,6.565717697,4.953671932,0.280206919,97.29174805,2.599680901,3.770515919,202.8397522,206.177948,10.89606094,62.47334671,Winter,0
12/3/2031,11.09145737,17.55485725,6.416116714,4.920380592,0.279652059,97.29989624,2.603061199,3.77798605,203.5264893,206.7424622,10.73270226,62.7233963,Winter,0
12/4/2031,10.9450016,17.41435242,6.273033142,4.888893127,0.279078662,97.3084259,2.606575489,3.785543919,204.1589661,207.2574615,10.57655048,62.96729279,Winter,0
12/5/2031,10.80528355,17.28104591,6.136467934,4.859174728,0.278487027,97.31732178,2.610211849,3.793174744,204.7367554,207.7236176,10.4275856,63.20465469,Winter,0
12/6/2031,10.67224407,17.15486336,6.006394386,4.831184387,0.277878076,97.32653046,2.613957405,3.800860405,205.2597504,208.1418457,10.28574753,63.43512344,Winter,0
12/7/2031,10.54582119,17.0357132,5.882753372,4.804871559,0.277253211,97.33602905,2.617798805,3.808582783,205.7281647,208.5133514,10.15095329,63.65835953,Winter,0
12/8/2031,10.42590332,16.9234581,5.765453339,4.780180454,0.276614308,97.34577179,2.621721983,3.816323757,206.1425018,208.8395844,10.02308559,63.87405396,Winter,0
12/9/2031,10.31236458,16.81793785,5.654371262,4.757049084,0.275963485,97.35570526,2.625712395,3.824064255,206.5036469,209.1222382,9.90199852,64.08190918,Winter,0
12/10/2031,10.20504189,16.71896553,5.549361229,4.735409737,0.275303274,97.36579895,2.629755974,3.831785202,206.8127289,209.3632507,9.78753376,64.28165436,Winter,0
12/11/2031,10.10376453,16.62632561,5.450241089,4.715186119,0.274636358,97.37599945,2.6338377,3.839467525,207.071228,209.564682,9.679491997,64.47303772,Winter,0
12/12/2031,10.00832367,16.53979111,5.356818199,4.69630146,0.273965567,97.38626099,2.637942791,3.847091675,207.280838,209.7288666,9.577665329,64.65582275,Winter,0
12/13/2031,9.918509483,16.45909691,5.268866539,4.678671837,0.273293853,97.39651489,2.642056942,3.854639053,207.4435272,209.8582153,9.481832504,64.82980347,Winter,0
12/14/2031,9.834084511,16.3839798,5.186148643,4.662210464,0.272624075,97.40673065,2.646166086,3.862091064,207.5615692,209.9553375,9.391745567,64.99476624,Winter,0
12/15/2031,9.75480175,16.31414986,5.108411789,4.646826744,0.271959156,97.4168396,2.650256634,3.869430542,207.6373749,210.0228577,9.307150841,65.15055084,Winter,0
12/16/2031,9.680408478,16.24931526,5.035381317,4.632430077,0.271301836,97.42678833,2.654314995,3.876639843,207.6736145,210.0635071,9.227782249,65.29698944,Winter,0
12/17/2031,9.610637665,16.18917465,4.966779709,4.618925095,0.270654678,97.43653107,2.658329964,3.883704185,207.6730652,210.0801239,9.153373718,65.43391418,Winter,0
12/18/2031,9.545220375,16.13342094,4.902320862,4.606217861,0.270020038,97.44600677,2.662289143,3.890607834,207.6387482,210.0754852,9.083644867,65.56121063,Winter,0
12/19/2031,9.48388958,16.08174896,4.84170723,4.594213963,0.269400001,97.45516968,2.666182995,3.897337437,207.5736694,210.0523834,9.018323898,65.67875671,Winter,0
12/20/2031,9.426370621,16.03384972,4.784646988,4.582818031,0.268796325,97.46395874,2.670001745,3.90388155,207.4810486,210.0135345,8.957134247,65.78643036,Winter,0
12/21/2031,9.372397423,15.98942947,4.730845451,4.571937561,0.268210471,97.47232819,2.673738003,3.910229683,207.3640442,209.9617157,8.899811745,65.88414764,Winter,0
12/22/2031,9.32171154,15.9481926,4.680010796,4.561483383,0.267643452,97.48023224,2.677384853,3.916373253,207.2259216,209.8994293,8.846086502,65.97181702,Winter,0
12/23/2031,9.274060249,15.90986443,4.631860733,4.551363945,0.267096072,97.48761749,2.680937052,3.922305584,207.0698853,209.8292084,8.795712471,66.04936981,Winter,0
12/24/2031,9.229201317,15.87417221,4.586117744,4.541497707,0.266568452,97.49445343,2.684390783,3.928021431,206.8991547,209.7533264,8.748449326,66.11673737,Winter,0
12/25/2031,9.186904907,15.84086418,4.542519569,4.531802177,0.26606068,97.50068665,2.687744379,3.933518887,206.7167816,209.6739655,8.704066277,66.17386627,Winter,0
12/26/2031,9.146962166,15.80970764,4.500813484,4.522202015,0.26557216,97.50628662,2.690997124,3.938796043,206.5258331,209.5931091,8.66235733,66.22071838,Winter,0
12/27/2031,9.109170914,15.78049278,4.460766792,4.512625217,0.265102118,97.51121521,2.694149971,3.943854809,206.3291931,209.5124969,8.623127937,66.25725555,Winter,0
12/28/2031,9.073357582,15.75302315,4.422163963,4.503007412,0.264649332,97.51544952,2.697205782,3.948698521,206.1295624,209.4336853,8.586208344,66.2834549,Winter,0
12/29/2031,9.039360046,15.7271328,4.384804726,4.493289471,0.264212251,97.51895905,2.70016861,3.953331947,205.9294739,209.3579559,8.5514431,66.29930878,Winter,0
12/30/2031,9.00703907,15.70267296,4.348513603,4.483418465,0.263789147,97.52172852,2.703043938,3.957763195,205.7313232,209.2863617,8.518704414,66.30480957,Winter,0
12/31/2031,8.976279259,15.6795311,4.313138008,4.473348618,0.263377935,97.52373505,2.705839157,3.962001324,205.5371704,209.2197113,8.487884521,66.29995728,Winter,0
1/1/2032,8.946984291,15.65760612,4.278547287,4.463041306,0.262976319,97.52497101,2.708563328,3.966057301,205.3489075,209.1585083,8.458901405,66.28478241,Winter,0
1/2/2032,8.919086456,15.63683701,4.244630814,4.452465534,0.262581944,97.52542877,2.711226225,3.969944477,205.1680908,209.1030121,8.431692123,66.25930786,Winter,0
1/3/2032,8.892533302,15.61717987,4.211309433,4.441598892,0.262192249,97.52510071,2.713839531,3.973676682,204.9960938,209.0531921,8.406218529,66.22357941,Winter,0
1/4/2032,8.867300034,15.59861946,4.178526878,4.430422783,0.26180473,97.52400208,2.716415167,3.977270603,204.8339386,209.0087891,8.382471085,66.17764282,Winter,0
1/5/2032,8.843379974,15.58116531,4.14624691,4.418930054,0.261416882,97.52212524,2.718966961,3.980743885,204.6823273,208.9692535,8.360455513,66.12156677,Winter,0
1/6/2032,8.820793152,15.56485558,4.11446476,4.407119751,0.261026204,97.5194931,2.721509457,3.984114647,204.5417175,208.9337921,8.340206146,66.05543518,Winter,0
1/7/2032,8.799577713,15.54974747,4.083198547,4.394997597,0.260630399,97.51612091,2.724057198,3.987402439,204.4122314,208.9013367,8.321775436,65.9793396,Winter,0
1/8/2032,8.779791832,15.53592682,4.052483559,4.382579803,0.260227382,97.51202393,2.726626396,3.990627766,204.2936859,208.870636,8.305239677,65.89338684,Winter,0
1/9/2032,8.761512756,15.52348709,4.02238369,4.369884014,0.259815246,97.50723267,2.729233027,3.993812084,204.1855774,208.8402252,8.290685654,65.79769897,Winter,0
1/10/2032,8.7448349,15.51255798,3.99297905,4.356938839,0.2593925,97.50178528,2.731893539,3.996976376,204.087204,208.8083954,8.278223991,65.69242096,Winter,0
1/11/2032,8.729868889,15.50327492,3.964379311,4.343779564,0.258957982,97.49569702,2.734624386,4.000142097,203.9974365,208.7732544,8.267986298,65.57770538,Winter,0
1/12/2032,8.716739655,15.49579811,3.936699867,4.330443382,0.258510947,97.4890213,2.737441778,4.003331661,203.9150238,208.7328644,8.260106087,65.45372772,Winter,0
1/13/2032,8.705583572,15.49028587,3.91008091,4.316978455,0.258051127,97.48178864,2.740361929,4.006566048,203.8383484,208.6850128,8.254734993,65.32067108,Winter,0
1/14/2032,8.696550369,15.48692894,3.884675026,4.303431988,0.257578731,97.47405243,2.743400335,4.009865761,203.7656097,208.6275024,8.252033234,65.17874908,Winter,0
1/15/2032,8.689789772,15.4859066,3.86065197,4.289859772,0.257094532,97.46585083,2.746572018,4.013250351,203.6947784,208.5579834,8.252169609,65.02818298,Winter,0
1/16/2032,8.685466766,15.48741341,3.838179588,4.276319981,0.256599903,97.45723724,2.749891281,4.016740799,203.6236725,208.4741058,8.255318642,64.86921692,Winter,0
1/17/2032,8.683746338,15.49164772,3.817448616,4.262874126,0.25609675,97.44826508,2.753371716,4.020353317,203.5499115,208.3734283,8.261652946,64.70211029,Winter,0
1/18/2032,8.684791565,15.49880791,3.798649788,4.249586105,0.255587637,97.4389801,2.757025242,4.024106026,203.4709625,208.2536163,8.271353722,64.52713776,Winter,0
1/19/2032,8.688779831,15.50908852,3.781972885,4.236522675,0.255075663,97.42944336,2.760862827,4.028013229,203.3842163,208.1122437,8.284593582,64.34458923,Winter,0
1/20/2032,8.695870399,15.52268982,3.767620087,4.223750114,0.254564643,97.41970062,2.764894485,4.03208971,203.2869873,207.9470673,8.30154705,64.15477753,Winter,0
1/21/2032,8.706224442,15.5397892,3.755785942,4.21133709,0.254058897,97.4098053,2.769128084,4.036346436,203.1764832,207.7558746,8.322376251,63.95802689,Winter,0
1/22/2032,8.719994545,15.56057358,3.746665001,4.199350357,0.253563344,97.39982605,2.773570299,4.040794373,203.0499878,207.5365448,8.347245216,63.754673,Winter,0
1/23/2032,8.737326622,15.58520699,3.740444183,4.187857628,0.253083438,97.38980103,2.778226137,4.045440674,202.9046936,207.2871246,8.376296043,63.54506683,Winter,0
1/24/2032,8.758359909,15.61384392,3.737305641,4.176925659,0.252625197,97.37978363,2.783099174,4.050291538,202.7378998,207.0058746,8.409667015,63.32957458,Winter,0
1/25/2032,8.783216476,15.64662552,3.737421989,4.16661644,0.25219503,97.3698349,2.788190842,4.055351734,202.5469971,206.6911621,8.447482109,63.10856628,Winter,0
1/26/2032,8.812009811,15.68367577,3.740952492,4.156992435,0.251799852,97.35999298,2.793501139,4.060621738,202.3293915,206.3415833,8.489849091,62.88243103,Winter,0
1/27/2032,8.844834328,15.72510529,3.748053551,4.148112297,0.251446813,97.35031128,2.799028158,4.066101074,202.0827484,205.9560089,8.536855698,62.65156174,Winter,0
1/28/2032,8.881771088,15.770998,3.758853912,4.140029907,0.251143426,97.34083557,2.804767847,4.071787357,201.8047791,205.5335236,8.588578224,62.41636276,Winter,0
1/29/2032,8.922887802,15.82142448,3.773476601,4.132796764,0.250897467,97.33159637,2.810715437,4.077675343,201.4934235,205.0733948,8.645071983,62.17722702,Winter,0
1/30/2032,8.968229294,15.87643051,3.79202652,4.126458168,0.250716776,97.32263947,2.816862822,4.083758354,201.1468353,204.5753174,8.706372261,61.93455887,Winter,0
1/31/2032,9.017825127,15.93604088,3.814582825,4.121057034,0.250609249,97.31399536,2.823202133,4.090026379,200.763443,204.0391235,8.77249527,61.68878174,Winter,0
2/1/2032,9.071683884,16.00026321,3.841217995,4.11662817,0.250582844,97.30570221,2.82972312,4.096469402,200.3417969,203.4649963,8.84343338,61.44028091,Winter,0
2/2/2032,9.129799843,16.06907082,3.871976852,4.113202572,0.250645339,97.29777527,2.83641386,4.103074074,199.8808899,202.853363,8.919164658,61.1894722,Winter,0
2/3/2032,9.192147255,16.14243507,3.906889915,4.110805511,0.250804305,97.29024506,2.84326148,4.109825611,199.3798676,202.2049561,8.999643326,60.93674469,Winter,0
2/4/2032,9.258675575,16.22028732,3.94596386,4.109457016,0.251067072,97.28312683,2.850251675,4.116708279,198.8381958,201.5207825,9.084798813,60.6824913,Winter,0
2/5/2032,9.329327583,16.30254936,3.989185333,4.109170914,0.251440585,97.27643585,2.857369661,4.123704433,198.2556915,200.8021545,9.174552917,60.42709351,Winter,0
2/6/2032,9.404019356,16.38911438,4.036524773,4.10995245,0.25193125,97.27017212,2.864598989,4.130795002,197.6324463,200.0505981,9.268795013,60.17091751,Winter,0
2/7/2032,9.482657433,16.47986031,4.087928772,4.111805916,0.252544999,97.26435089,2.871922731,4.137961388,196.9688416,199.2679138,9.36741066,59.91431808,Winter,0
2/8/2032,9.565120697,16.57464981,4.143331528,4.114725113,0.253287047,97.25896454,2.879324436,4.145183086,196.265625,198.4561768,9.470249176,59.65763474,Winter,0
2/9/2032,9.651286125,16.67332649,4.202641487,4.118700504,0.254162014,97.25401306,2.886785746,4.152439117,195.5238037,197.6176605,9.577166557,59.40119171,Winter,0
2/10/2032,9.741013527,16.77571869,4.265758514,4.123718739,0.255173594,97.24948883,2.894289255,4.1597085,194.7447052,196.7548065,9.687984467,59.14529037,Winter,0
2/11/2032,9.834143639,16.88164139,4.332554817,4.129756927,0.256324679,97.24536896,2.901816845,4.166969776,193.9299622,195.870285,9.802531242,58.89022064,Winter,0
2/12/2032,9.930515289,16.99089622,4.402900696,4.136790276,0.257617265,97.24165344,2.90935111,4.174201965,193.0814209,194.9669342,9.920598984,58.63624954,Winter,0
2/13/2032,10.029953,17.10327721,4.476647377,4.144788742,0.259052306,97.23829651,2.916874886,4.181384563,192.2012787,194.0476837,10.04199886,58.38360596,Winter,0
2/14/2032,10.13227749,17.21857071,4.553628922,4.153717041,0.260629833,97.23529816,2.924371243,4.188497543,191.2919464,193.1156006,10.16650772,58.13251495,Winter,0
2/15/2032,10.23729992,17.33655739,4.633677483,4.163537979,0.262348711,97.23261261,2.931824923,4.195521832,190.3559723,192.1737976,10.29391766,57.88316727,Winter,0
2/16/2032,10.34483337,17.45701027,4.716609955,4.174209595,0.264206827,97.23021698,2.939220428,4.202439308,189.396225,191.2255402,10.42400646,57.63573074,Winter,0
2/17/2032,10.45467377,17.5797081,4.802244186,4.185687065,0.26620087,97.22808075,2.94654417,4.209233761,188.4156799,190.2740021,10.55654812,57.39035797,Winter,0
2/18/2032,10.56663227,17.70442009,4.890381813,4.197924614,0.268326461,97.22615051,2.953783512,4.215888977,187.417511,189.3224335,10.69132423,57.14715958,Winter,0
2/19/2032,10.68051529,17.8309288,4.9808321,4.210870743,0.270578235,97.22441101,2.960926771,4.222391129,186.4049377,188.3739777,10.82811069,56.90623474,Winter,0
2/20/2032,10.79612923,17.95901299,5.073394775,4.224477291,0.272949547,97.22280121,2.967964888,4.228729248,185.3813477,187.4317474,10.96669292,56.6676445,Winter,0
2/21/2032,10.91329098,18.08846283,5.167872429,4.238692284,0.275432825,97.22129059,2.974888802,4.234892368,184.3501282,186.4988251,11.1068573,56.43143845,Winter,0
2/22/2032,11.03181553,18.21907234,5.264068604,4.253464222,0.278019458,97.21983337,2.981691837,4.24087286,183.3147125,185.578064,11.24839592,56.19763565,Winter,0
2/23/2032,11.15153122,18.35064507,5.361787796,4.268742561,0.280699819,97.21838379,2.98837018,4.246664524,182.2785645,184.6722565,11.391119,55.96624374,Winter,0
2/24/2032,11.2722683,18.48300552,5.460846901,4.284475327,0.283463418,97.21691132,2.994920015,4.252263546,181.2450562,183.7839813,11.53483486,55.73722458,Winter,0
2/25/2032,11.39387608,18.61597443,5.56106472,4.300614357,0.286298871,97.21536255,3.001340151,4.257668972,180.2175598,182.9156189,11.67937374,55.51054764,Winter,0
2/26/2032,11.51620674,18.74940109,5.66226387,4.317111015,0.289194047,97.21369171,3.00763154,4.262880325,179.1992798,182.0693817,11.82456875,55.28615189,Winter,0
2/27/2032,11.63912582,18.88314247,5.764280319,4.333921432,0.292136163,97.21186829,3.013795853,4.267901421,178.1933594,181.2471771,11.97027588,55.0639534,Winter,0
2/28/2032,11.76251507,19.01707077,5.866965294,4.351000786,0.295111746,97.20983887,3.019837856,4.272737503,177.2027435,180.4507141,12.11635876,54.84386826,Winter,0
2/29/2032,11.88626671,19.15107918,5.970171928,4.368308067,0.298106939,97.2075882,3.025762796,4.277395248,176.2302246,179.681427,12.26270008,54.62578201,Winter,0
3/1/2032,12.01028538,19.28507614,6.073767662,4.385808945,0.301107407,97.20505524,3.031578779,4.281884193,175.2783661,178.9404297,12.40919685,54.40958405,Spring,1
3/2/2032,12.13449192,19.41897964,6.177639008,4.403469086,0.304098666,97.20222473,3.037295103,4.286215305,174.3495178,178.2285614,12.5557642,54.19514847,Spring,1
3/3/2032,12.25882244,19.55273819,6.281680107,4.421258926,0.307065934,97.19906616,3.042921305,4.290401936,173.4458008,177.5464172,12.70232677,53.98235703,Spring,1
3/4/2032,12.38322639,19.68630791,6.385804176,4.439152718,0.309994429,97.19554138,3.048470259,4.294459343,172.569046,176.8942108,12.84883595,53.77105713,Spring,1
3/5/2032,12.50766087,19.81966591,6.489933968,4.457130432,0.312869459,97.19163513,3.053954601,4.29840374,171.7207489,176.2718658,12.99525547,53.56112671,Spring,1
3/6/2032,12.63210678,19.95280266,6.594006538,4.475174904,0.31567657,97.18731689,3.059388161,4.302252293,170.9021759,175.6790619,13.14155674,53.35242081,Spring,1
3/7/2032,12.7565527,20.08572578,6.697972298,4.493274689,0.318401545,97.18258667,3.064786434,4.306024551,170.1142883,175.1151428,13.2877388,53.14481735,Spring,1
3/8/2032,12.88099957,20.21846008,6.801805496,4.511420727,0.321030676,97.17742157,3.070164442,4.309739113,169.3576965,174.5791473,13.43380451,52.93818283,Spring,1
3/9/2032,13.00546169,20.35103798,6.905480385,4.529611588,0.323550791,97.17181396,3.075538874,4.313417912,168.6326752,174.0698547,13.57977867,52.73239899,Spring,1
3/10/2032,13.12996483,20.48350716,7.00899601,4.547846794,0.325949341,97.16576385,3.08092618,4.317080975,167.9392395,173.5857849,13.72569084,52.52735519,Spring,1
3/11/2032,13.2545433,20.61593056,7.112356186,4.566133499,0.328214586,97.15926361,3.08634305,4.320750237,167.2770081,173.1251526,13.87159157,52.32295609,Spring,1
3/12/2032,13.37924099,20.74837303,7.215579033,4.584481716,0.330335706,97.15232086,3.091805935,4.324445724,166.6453552,172.6860657,14.01753044,52.11911011,Spring,1
3/13/2032,13.50410652,20.8809166,7.318695068,4.602903843,0.332302749,97.14494324,3.097331047,4.328189373,166.0432892,172.2662201,14.16357613,51.91574478,Spring,1
3/14/2032,13.62920189,21.01364136,7.421742439,4.621418476,0.334106803,97.13713837,3.102934122,4.332000732,165.469574,171.8633118,14.30980015,51.71281052,Spring,1
3/15/2032,13.75458717,21.14663696,7.524768829,4.64004612,0.335740268,97.12893677,3.108629704,4.335900307,164.9226074,171.474762,14.4562788,51.51026154,Spring,1
3/16/2032,13.88032913,21.27999687,7.627831459,4.658811569,0.337196499,97.12033844,3.11443305,4.339906216,164.4006348,171.0978546,14.60309505,51.30807877,Spring,1
3/17/2032,14.00649929,21.41381073,7.730993271,4.677741528,0.338470221,97.1113739,3.120357037,4.344036102,163.9015503,170.7297211,14.75033283,51.10625839,Spring,1
3/18/2032,14.13316727,21.54817581,7.834320068,4.696865082,0.339557469,97.10207367,3.126413584,4.348307133,163.4230347,170.3675385,14.89808559,50.90483093,Spring,1
3/19/2032,14.26040459,21.68318176,7.937887192,4.716214657,0.340455502,97.09246063,3.132613182,4.352732182,162.9626007,170.0082245,15.0464325,50.70380783,Spring,1
3/20/2032,14.38827991,21.81892014,8.041769028,4.735823154,0.34116298,97.08257294,3.138964891,4.3573246,162.5175323,169.6488342,15.195467,50.50326538,Spring,1
3/21/2032,14.5168581,21.95547104,8.146039963,4.755724907,0.341679931,97.07244873,3.145476818,4.362095356,162.0850067,169.2863007,15.3452673,50.30326843,Spring,1
3/22/2032,14.64620399,22.09291267,8.250779152,4.775957108,0.342007697,97.0621109,3.15215373,4.367052555,161.6620178,168.9175873,15.4959116,50.10391235,Spring,1
3/23/2032,14.77637577,22.23131371,8.356063843,4.796553612,0.3421489,97.05161285,3.15899992,4.372203827,161.2454529,168.5397491,15.64747715,49.90531158,Spring,1
3/24/2032,14.90742588,22.37073517,8.461968422,4.817551613,0.342107505,97.04100037,3.166017532,4.377551556,160.8321991,168.1498871,15.80002689,49.7075882,Spring,1
3/25/2032,15.03939533,22.51122856,8.568565369,4.838986397,0.341888785,97.03029633,3.173206568,4.383098602,160.4190369,167.7452087,15.95362091,49.51087952,Spring,1
3/26/2032,15.17232704,22.65283203,8.675919533,4.86089325,0.34149909,97.01956177,3.180565119,4.38884449,160.0026855,167.3230286,16.10830879,49.31534958,Spring,1
3/27/2032,15.30624866,22.79557228,8.784101486,4.883306503,0.340945959,97.00884247,3.188088655,4.394785404,159.5800171,166.8808136,16.26413345,49.12117004,Spring,1
3/28/2032,15.44118309,22.93946648,8.89316082,4.906256676,0.340238035,96.99816895,3.195771933,4.4009161,159.1478119,166.4161987,16.42111969,48.92850494,Spring,1
3/29/2032,15.57713699,23.08451462,9.003152847,4.929775238,0.339384764,96.9875946,3.203606129,4.407227516,158.7030334,165.9270325,16.5792923,48.73756027,Spring,1
3/30/2032,15.7141161,23.23070908,9.114121437,4.953890324,0.338396668,96.97717285,3.211581469,4.413711071,158.24263,165.4113312,16.73865891,48.54850769,Spring,1
3/31/2032,15.85210991,23.37802505,9.226103783,4.978627205,0.337284833,96.9669342,3.219686747,4.420352936,157.7637634,164.8673553,16.89920998,48.36155701,Spring,1
4/1/2032,15.99110508,23.52642441,9.339127541,5.004009247,0.33606118,96.95692444,3.227908373,4.427137852,157.2636871,164.2935944,17.06093979,48.17689896,Spring,1
4/2/2032,16.131073,23.67585754,9.45321846,5.030055046,0.334737986,96.94718933,3.236230612,4.434050083,156.7399292,163.6887665,17.22381592,47.9947319,Spring,1
4/3/2032,16.27197456,23.82626152,9.568386078,5.056782722,0.333328068,96.93776703,3.244637728,4.441069603,156.1900635,163.0518646,17.38780594,47.81523895,Spring,1
4/4/2032,16.41376877,23.97756195,9.68463707,5.084204674,0.331844419,96.92869568,3.253110886,4.448176861,155.6120148,162.3821716,17.55285835,47.63861465,Spring,1
4/5/2032,16.55640411,24.12967682,9.801965714,5.11233139,0.330300272,96.92001343,3.261631012,4.455348492,155.0038452,161.6791534,17.71891594,47.46502304,Spring,1
4/6/2032,16.69982147,24.28250885,9.920366287,5.141167641,0.328708827,96.91175842,3.270178318,4.462562084,154.3639374,160.9426117,17.88591385,47.29463577,Spring,1
4/7/2032,16.84394836,24.43595695,10.03981781,5.170717239,0.327083141,96.90395355,3.278731108,4.46979332,153.6908569,160.1725769,18.05377388,47.12759018,Spring,1
4/8/2032,16.98871422,24.58990479,10.16029835,5.200978279,0.325436056,96.89662933,3.287268877,4.477015972,152.9835205,159.369339,18.2224102,46.96402359,Spring,1
4/9/2032,17.13404465,24.74424362,10.28177738,5.231946468,0.32378003,96.88980865,3.295768261,4.484204292,152.2410736,158.533432,18.39173698,46.80404282,Spring,1
4/10/2032,17.27985573,24.89884186,10.40421677,5.263612747,0.322126955,96.88352203,3.30420804,4.491332054,151.4629211,157.6656799,18.56165695,46.64773941,Spring,1
4/11/2032,17.42606544,25.05358124,10.5275774,5.295966148,0.320488214,96.8777771,3.312565088,4.498372078,150.6487732,156.7670746,18.73206711,46.49518204,Spring,1
4/12/2032,17.57258415,25.20833015,10.65181637,5.328989983,0.31887427,96.87260437,3.320817232,4.505299091,149.7986603,155.8388672,18.90286827,46.3463974,Spring,1
4/13/2032,17.71933556,25.36296463,10.77687931,5.362668037,0.317294866,96.86799622,3.328943014,4.512086391,148.9128418,154.8824768,19.07395554,46.2014122,Spring,1
4/14/2032,17.86622238,25.51735878,10.90272331,5.396977425,0.315758735,96.86398315,3.336921453,4.518709183,147.9918365,153.8995209,19.24522209,46.06020737,Spring,1
4/15/2032,18.01317024,25.67138863,11.02929211,5.431892872,0.314273596,96.86055756,3.344732046,4.525142193,147.036499,152.8918152,19.41656303,45.92273331,Spring,1
4/16/2032,18.16009903,25.82493973,11.15653706,5.467389107,0.312846005,96.85772705,3.352355957,4.53136301,146.047821,151.8612671,19.58787918,45.78891754,Spring,1
4/17/2032,18.30693245,25.97789764,11.28440666,5.503436089,0.311481267,96.85548401,3.35977459,4.537348747,145.0271759,150.8099518,19.75907326,45.65866089,Spring,1
4/18/2032,18.45360184,26.1301651,11.41285133,5.540003777,0.310183555,96.85382843,3.366971493,4.543079376,143.9760284,149.740036,19.9300499,45.53181076,Spring,1
4/19/2032,18.60004616,26.28164673,11.54182243,5.577056885,0.30895564,96.85275269,3.37393117,4.548536301,142.8961639,148.6537476,20.10072517,45.40821457,Spring,1
4/20/2032,18.74621201,26.43226242,11.67127991,5.614562988,0.307798982,96.85224915,3.380640268,4.553702354,141.7894592,147.5534058,20.27101898,45.28766632,Spring,1
4/21/2032,18.89204979,26.5819416,11.80117989,5.652484894,0.3067137,96.85229492,3.387086868,4.558563709,140.65802,146.4413452,20.44086647,45.16993332,Spring,1
4/22/2032,19.03752518,26.73062706,11.93149376,5.690786839,0.305698395,96.85289001,3.393260956,4.563106537,139.5040741,145.319931,20.61019897,45.05477142,Spring,1
4/23/2032,19.18261337,26.87828064,12.0621891,5.729430676,0.304750562,96.85399628,3.399154663,4.567321301,138.3300323,144.1914978,20.77897644,44.94187927,Spring,1
4/24/2032,19.3272934,27.02487373,12.19324684,5.768379211,0.303866178,96.85560608,3.404761791,4.571199894,137.1383209,143.0583801,20.947155,44.83095932,Spring,1
4/25/2032,19.47156525,27.1703968,12.32464981,5.807593346,0.303039879,96.85769653,3.410078049,4.574737549,135.9315033,141.9228363,21.11470985,44.72166824,Spring,1
4/26/2032,19.61543465,27.31485367,12.45638466,5.847037315,0.302265108,96.86023712,3.415102005,4.577929974,134.7122192,140.7870636,21.28162193,44.61364746,Spring,1
4/27/2032,19.75892067,27.45826912,12.58845901,5.886672497,0.301534086,96.86320496,3.419832706,4.580776215,133.483078,139.653183,21.44790077,44.50652695,Spring,1
4/28/2032,19.90205002,27.60068512,12.72087479,5.926463127,0.300837815,96.86657715,3.424273014,4.583279133,132.2467651,138.5232239,21.61355019,44.39990234,Spring,1
4/29/2032,20.04486656,27.74215317,12.85364723,5.966373444,0.300166309,96.87030792,3.428425789,4.585442543,131.0059204,137.3990326,21.77859688,44.29338074,Spring,1
4/30/2032,20.18742371,27.88274765,12.98679733,6.006368637,0.299508572,96.87438965,3.432297468,4.587271214,129.7631683,136.2823944,21.94308281,44.18652725,Spring,1
