Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
9/21/2031,25.25903511,32.02050018,19.6759758,10.7548933,0.903716326,99.77793884,2.801596642,3.740019798,145.9512482,152.6333313,26.7944622,57.17796707,Autumn,3
9/22/2031,25.0980587,31.83893776,19.54166985,10.7152977,0.909503341,99.78200531,2.795523643,3.737592936,147.2068634,153.843338,26.59416771,57.48896408,Autumn,3
9/23/2031,24.93899536,31.66075516,19.40770149,10.67391014,0.914081633,99.78607178,2.789420128,3.735220194,148.4456024,155.0351105,26.39610863,57.78804398,Autumn,3
9/24/2031,24.78192902,31.48604202,19.27417755,10.63077068,0.917446613,99.79013824,2.783320427,3.732937098,149.6659393,156.2075806,26.2003994,58.07484055,Autumn,3
9/25/2031,24.62692642,31.3148613,19.1411705,10.58591843,0.919599712,99.79421234,2.777256489,3.730780125,150.8666229,157.3600616,26.00712013,58.34907532,Autumn,3
9/26/2031,24.47401619,31.14723587,19.00874138,10.5393858,0.920548379,99.79827881,2.771261692,3.728785038,152.046875,158.4923096,25.81632614,58.61050415,Autumn,3
9/27/2031,24.3231926,30.98314285,18.87692261,10.49120617,0.920306325,99.80234528,2.765369415,3.726987362,153.2061615,159.6042786,25.62802505,58.85896683,Autumn,3
9/28/2031,24.17443085,30.82253265,18.74572945,10.44140816,0.918892562,99.80639648,2.759610176,3.725420237,154.3444214,160.6964417,25.44220734,59.09435654,Autumn,3
9/29/2031,24.02766228,30.665308,18.61514854,10.39001942,0.916331947,99.81044006,2.754015923,3.724116802,155.4619293,161.769577,25.25881386,59.31663895,Autumn,3
9/30/2031,23.88280106,30.51134109,18.4851532,10.33705997,0.912654936,99.81445313,2.748616219,3.72310853,156.5593567,162.8247833,25.07776451,59.5258255,Autumn,3
10/1/2031,23.7397213,30.36045837,18.35568619,10.28255177,0.907897055,99.8184433,2.743440151,3.72242403,157.6377411,163.8636017,24.89894485,59.72199249,Autumn,3
10/2/2031,23.59827805,30.21246719,18.22667313,10.22651196,0.902098954,99.82239532,2.738513947,3.72209239,158.69841,164.8877869,24.72220802,59.90530014,Autumn,3
10/3/2031,23.45829773,30.06712914,18.09802437,10.16895294,0.895305455,99.82630157,2.733864307,3.722138166,159.7431335,165.8994751,24.54738235,60.07594299,Autumn,3
10/4/2031,23.31958389,29.92418861,17.96962166,10.10988808,0.88756609,99.83016205,2.729515076,3.722585201,160.7739868,166.9010773,24.37426949,60.23418808,Autumn,3
10/5/2031,23.18190956,29.78334999,17.8413353,10.0493269,0.878934026,99.83396149,2.725488186,3.723454952,161.7932739,167.8952179,24.20264244,60.38034439,Autumn,3
10/6/2031,23.04504013,29.64430618,17.71301842,9.987278938,0.869465888,99.83768463,2.721804142,3.724766016,162.8036346,168.8848114,24.03226089,60.51478958,Autumn,3
10/7/2031,22.9087162,29.50671577,17.5845089,9.923750877,0.859221578,99.84133148,2.718481064,3.726535797,163.8079681,169.8729706,23.86285591,60.63793945,Autumn,3
10/8/2031,22.77266502,29.37023544,17.45562553,9.858750343,0.848263264,99.84488678,2.715535641,3.72877717,164.8093109,170.8629608,23.69414902,60.75026703,Autumn,3
10/9/2031,22.63659668,29.23448563,17.32618904,9.792281151,0.836655557,99.8483429,2.712981224,3.731502533,165.8110046,171.8581696,23.52584457,60.85228348,Autumn,3
10/10/2031,22.50021935,29.0990963,17.19600105,9.724351883,0.82446456,99.85168457,2.710830688,3.734721184,166.8164215,172.8620911,23.35764313,60.9445343,Autumn,3
10/11/2031,22.36323166,28.96368217,17.06485939,9.654967308,0.811757565,99.8549118,2.709093571,3.738439322,167.8291473,173.8782959,23.18922424,61.02760315,Autumn,3
10/12/2031,22.22532845,28.82784271,16.93255615,9.584137917,0.798602581,99.85800171,2.707778454,3.742661476,168.8527374,174.9103546,23.02028084,61.102108,Autumn,3
10/13/2031,22.08620071,28.69120026,16.79888153,9.511872292,0.785067916,99.86095428,2.706890106,3.747389555,169.8908539,175.961792,22.85049057,61.16869354,Autumn,3
10/14/2031,21.9455471,28.55335999,16.66362572,9.438182831,0.771221757,99.86374664,2.706433296,3.752624035,170.947113,177.0361176,22.67954063,61.22802353,Autumn,3
10/15/2031,21.80306625,28.41394424,16.5265789,9.363084793,0.75713104,99.86638641,2.706409454,3.75836134,172.025116,178.1367035,22.50712585,61.28077698,Autumn,3
10/16/2031,21.65847397,28.27258682,16.38754082,9.286596298,0.742862403,99.86885834,2.706818104,3.764597893,173.1283112,179.2668304,22.33294678,61.32764816,Autumn,3
10/17/2031,21.51149178,28.12893677,16.246315,9.208740234,0.72848022,99.87114716,2.707658291,3.77132678,174.2601013,180.4295349,22.15671539,61.36933517,Autumn,3
10/18/2031,21.36185837,27.98265266,16.10271454,9.129541397,0.714047194,99.8732605,2.708925724,3.778539658,175.4235992,181.6276703,21.97816086,61.40654755,Autumn,3
10/19/2031,21.20932579,27.83342934,15.956563,9.049031258,0.699623525,99.87518311,2.710615158,3.786227226,176.6218719,182.8638611,21.79703331,61.43998718,Autumn,3
10/20/2031,21.05367088,27.68096924,15.80769825,8.967247963,0.685266852,99.87691498,2.712720394,3.794377565,177.8575592,184.1404114,21.61310005,61.47034836,Autumn,3
10/21/2031,20.89468956,27.52501869,15.65598011,8.884231567,0.671031952,99.87844849,2.715232849,3.802978277,179.1331787,185.4592743,21.42615318,61.49831772,Autumn,3
10/22/2031,20.73220825,27.36534119,15.50127316,8.800028801,0.656969905,99.87979126,2.718143463,3.81201458,180.4507904,186.8221283,21.23601341,61.52456284,Autumn,3
10/23/2031,20.56607628,27.20174217,15.34347439,8.714694023,0.643128335,99.88093567,2.721441746,3.821472883,181.8122711,188.2302551,21.04252625,61.54973602,Autumn,3
10/24/2031,20.39617348,27.0340519,15.18248844,8.628287315,0.629551172,99.88188934,2.725115776,3.831335783,183.2189789,189.6845703,20.8455677,61.57447052,Autumn,3
10/25/2031,20.22240448,26.8621521,15.01826,8.540873528,0.616278589,99.88265991,2.729153633,3.841587067,184.6719666,191.1855316,20.64505005,61.59936142,Autumn,3
10/26/2031,20.04471397,26.68594551,14.85073948,8.452525139,0.603346229,99.88323975,2.733541965,3.85220933,186.171875,192.7331696,20.44091225,61.62499237,Autumn,3
10/27/2031,19.86307526,26.50538445,14.67991543,8.363321304,0.590785861,99.88365173,2.738266468,3.863184452,187.7189026,194.3271637,20.23313332,61.65188599,Autumn,3
10/28/2031,19.67749596,26.32046127,14.50579166,8.273348808,0.578624904,99.88389587,2.743312836,3.874494791,189.3127747,195.9666595,20.0217247,61.68055344,Autumn,3
10/29/2031,19.48801994,26.13120079,14.32840824,8.182696342,0.566886485,99.88398743,2.748666763,3.886121511,190.9528198,197.6503601,19.80673027,61.71146774,Autumn,3
10/30/2031,19.2947197,25.93767548,14.14782238,8.091464043,0.555589378,99.88394165,2.754312515,3.898046255,192.6379395,199.3766022,19.58823395,61.74504852,Autumn,3
10/31/2031,19.09770775,25.73999596,13.96412563,7.999752998,0.544748485,99.8837738,2.760234833,3.910250187,194.3664703,201.1432495,19.36635399,61.78168106,Autumn,3
11/1/2031,18.89712524,25.53831673,13.77743053,7.907674789,0.534374297,99.88350677,2.766418457,3.92271471,196.1364288,202.9476929,19.14124489,61.82171249,Autumn,3
11/2/2031,18.69315338,25.33281517,13.58788395,7.815340996,0.524473369,99.88314819,2.772847176,3.935421944,197.945343,204.7869568,18.91308594,61.86543274,Autumn,3
11/3/2031,18.48600006,25.1237278,13.3956461,7.722872734,0.515048623,99.88272095,2.779506207,3.948352814,199.7903442,206.6576691,18.6821022,61.91310501,Autumn,3
11/4/2031,18.27589989,24.91130638,13.20091343,7.630393028,0.506099105,99.88226318,2.786379337,3.961490154,201.6681061,208.5560913,18.44854164,61.96493149,Autumn,3
11/5/2031,18.06312752,24.69585228,13.00390148,7.538027763,0.497620612,99.88178253,2.793451309,3.974815607,203.5749664,210.4780579,18.21268654,62.02108765,Autumn,3
11/6/2031,17.84797287,24.47768784,12.80484772,7.445906639,0.489605635,99.88130951,2.80070734,3.988312006,205.5068817,212.4191895,17.97484016,62.08169174,Autumn,3
11/7/2031,17.63076401,24.25717163,12.6040144,7.354164124,0.482043922,99.88088226,2.808131695,4.001962185,207.4595184,214.3747711,17.73534203,62.14681625,Autumn,3
11/8/2031,17.41183853,24.03467941,12.40167904,7.262932777,0.474922448,99.88050842,2.815711021,4.015749931,209.4281311,216.3398285,17.49454117,62.21651077,Autumn,3
11/9/2031,17.19156456,23.81061745,12.19814205,7.172348976,0.468225956,99.88023376,2.823429108,4.029658318,211.4078979,218.3091583,17.25281906,62.29076004,Autumn,3
11/10/2031,16.97032356,23.58541107,11.99371529,7.082547188,0.46193707,99.88008118,2.831272602,4.043671131,213.3935394,220.27742,17.01056862,62.36953354,Autumn,3
11/11/2031,16.74851036,23.35949326,11.78872776,6.993663788,0.456036747,99.88008118,2.839227676,4.057772636,215.3797913,222.2391205,16.76819801,62.45274734,Autumn,3
11/12/2031,16.52653885,23.13332748,11.58351707,6.905831337,0.450504541,99.88026428,2.847280025,4.071947575,217.3610992,224.1886292,16.52612877,62.5402832,Autumn,3
11/13/2031,16.30482292,22.90737152,11.37843323,6.819184303,0.445318937,99.88066101,2.855416298,4.086179256,219.3319092,226.1203156,16.28478813,62.6320076,Autumn,3
11/14/2031,16.08379173,22.68209648,11.17383194,6.733849525,0.440457672,99.88130188,2.863624096,4.100453377,221.2864532,228.0285492,16.04460907,62.72773361,Autumn,3
11/15/2031,15.86386585,22.45797157,10.97007275,6.649953842,0.435898006,99.88220978,2.871889114,4.114753723,223.2191467,229.9076843,15.80603218,62.82725906,Autumn,3
11/16/2031,15.64547825,22.23546982,10.76751423,6.567619324,0.431617022,99.88341522,2.880199432,4.12906599,225.1242676,231.7521973,15.56948662,62.9303627,Autumn,3
11/17/2031,15.42904472,22.0150547,10.56652164,6.486960411,0.427592039,99.8849411,2.888541698,4.143374443,226.9962769,233.5566864,15.3354063,63.03679657,Autumn,3
11/18/2031,15.21499062,21.79718399,10.36745071,6.408089638,0.423800766,99.88682556,2.896903515,4.157663345,228.8296356,235.315918,15.10421371,63.14628601,Autumn,3
11/19/2031,15.00371647,21.58230591,10.17065144,6.331109047,0.420221537,99.88907623,2.905272007,4.171916962,230.6190643,237.0248718,14.87631893,63.25854874,Autumn,3
11/20/2031,14.79562187,21.37084961,9.976469994,6.256117344,0.416833609,99.89172363,2.913635254,4.186120033,232.3594208,238.6787415,14.65211964,63.3732872,Autumn,3
11/21/2031,14.59108353,21.16322708,9.785240173,6.183202744,0.413617402,99.89477539,2.921980381,4.200256824,234.0458984,240.2730408,14.4319973,63.49019623,Autumn,3
11/22/2031,14.39046192,20.95983124,9.597278595,6.112446785,0.410554707,99.89826202,2.930294991,4.214310169,235.6737976,241.8036041,14.21631622,63.6089592,Autumn,3
11/23/2031,14.19409943,20.76102448,9.412896156,6.043921947,0.407628626,99.90219116,2.938566208,4.228264332,237.2389221,243.2666321,14.00541306,63.72925186,Autumn,3
11/24/2031,14.00231361,20.56715393,9.232374191,5.977689743,0.404824018,99.90657806,2.946782112,4.242102146,238.7373199,244.6587067,13.79960728,63.8507576,Autumn,3
11/25/2031,13.81539917,20.37853241,9.055986404,5.913805962,0.402127475,99.9114151,2.954929352,4.255805969,240.1653748,245.9767761,13.5991869,63.97315216,Autumn,3
11/26/2031,13.63362217,20.1954422,8.883979797,5.852313042,0.399527341,99.91672516,2.962996006,4.269359112,241.5200043,247.2182465,13.40441704,64.09611511,Autumn,3
11/27/2031,13.45722103,20.01813126,8.716580391,5.793243885,0.397013783,99.92250061,2.970968723,4.282742977,242.7984314,248.3810272,13.21552849,64.2193222,Autumn,3
11/28/2031,13.28640461,19.84681892,8.553988457,5.736623287,0.394579023,99.92873383,2.978835106,4.295939445,243.9984131,249.4633636,13.03272533,64.34248352,Autumn,3
11/29/2031,13.12135506,19.6816864,8.3963871,5.682462215,0.392216891,99.93543243,2.986582279,4.308930397,245.1180878,250.4641266,12.85617733,64.465271,Autumn,3
11/30/2031,12.96221447,19.52288055,8.243922234,5.630765438,0.389923334,99.94257355,2.994196415,4.321697235,246.1561432,251.3825684,12.6860218,64.5874176,Autumn,3
12/1/2031,12.8091011,19.37051964,8.096716881,5.581524849,0.387695968,99.95014191,3.001666069,4.334220886,247.1116791,252.2184601,12.52236748,64.70863342,Winter,0
12/2/2031,12.66209888,19.22467422,7.954877853,5.534721851,0.385534167,99.95813751,3.008976936,4.346482277,247.9843445,252.9720612,12.36528778,64.82865143,Winter,0
12/3/2031,12.52125645,19.08538628,7.81846714,5.490329742,0.383438736,99.96652222,3.016117573,4.358463764,248.7742004,253.6440887,12.21481991,64.94720459,Winter,0
12/4/2031,12.38659286,18.95266342,7.687534332,5.448310852,0.381412297,99.97528076,3.023074627,4.370144844,249.481842,254.2356873,12.07097435,65.0640564,Winter,0
12/5/2031,12.25810623,18.82647705,7.56208992,5.408618927,0.379458457,99.984375,3.029835701,4.381508827,250.1082764,254.7485504,11.93373013,65.1789856,Winter,0
12/6/2031,12.13574028,18.70676613,7.442130089,5.371198654,0.377582252,99.99378967,3.036388874,4.392535686,250.6549988,255.1847076,11.80303192,65.29177856,Winter,0
12/7/2031,12.01943302,18.5934391,7.32761097,5.335987568,0.375789523,100.003479,3.042721748,4.403208733,251.1239166,255.5466309,11.67879868,65.40223694,Winter,0
12/8/2031,11.90908432,18.48637772,7.218476295,5.302913666,0.374087036,100.0134048,3.048823357,4.413509846,251.5174103,255.8372192,11.56091976,65.51016235,Winter,0
12/9/2031,11.80456352,18.38542938,7.114636421,5.27189827,0.372482151,100.0235291,3.054683208,4.423423767,251.83815,256.0596619,11.4492588,65.61538696,Winter,0
12/10/2031,11.70573235,18.29042625,7.015983582,5.242856979,0.370982587,100.0338058,3.060290813,4.432933807,252.0892334,256.2174988,11.34365845,65.71775818,Winter,0
12/11/2031,11.61240959,18.20116425,6.922387123,5.215699196,0.369596332,100.0441971,3.065636158,4.442025185,252.2740479,256.3145752,11.24393749,65.81713104,Winter,0
12/12/2031,11.52440834,18.11742783,6.833699226,5.190329075,0.368331313,100.0546494,3.070710182,4.450684547,252.3963318,256.3549805,11.14988995,65.91338348,Winter,0
12/13/2031,11.44151878,18.03897858,6.749743462,5.166646957,0.367195189,100.0651245,3.075505733,4.458899975,252.4600067,256.3429565,11.06130409,66.00637817,Winter,0
12/14/2031,11.36351204,17.96556854,6.670340538,5.144548893,0.36619541,100.0755539,3.080014706,4.466660023,252.4693298,256.2830505,10.97794819,66.09600067,Winter,0
12/15/2031,11.2901516,17.8969326,6.595288277,5.123929024,0.365338624,100.0858994,3.084231853,4.473955154,252.4285889,256.1798401,10.89957142,66.18216705,Winter,0
12/16/2031,11.22119141,17.83280182,6.524377823,5.104680538,0.364630848,100.0961075,3.088151932,4.480778217,252.3423615,256.0379944,10.82592773,66.26477051,Winter,0
12/17/2031,11.15637493,17.772892,6.457383156,5.086691856,0.364077032,100.1061172,3.091770649,4.487122536,252.2152252,255.8623199,10.75675488,66.34373474,Winter,0
12/18/2031,11.09543705,17.71692276,6.394076347,5.069856644,0.363681078,100.1158905,3.095086575,4.492984295,252.0518341,255.6575317,10.69178677,66.41896057,Winter,0
12/19/2031,11.0381155,17.66461182,6.334218025,5.054063797,0.363445759,100.1253738,3.098097801,4.498361588,251.8569336,255.4283752,10.63076115,66.49040222,Winter,0
12/20/2031,10.98414707,17.61567879,6.277574539,5.039206982,0.363372386,100.1345062,3.100805283,4.503253937,251.6351166,255.1795044,10.57341099,66.55796814,Winter,0
12/21/2031,10.93327045,17.56984711,6.223897934,5.025180817,0.363460988,100.1432419,3.103209496,4.50766325,251.3910522,254.9154358,10.51948166,66.62159729,Winter,0
12/22/2031,10.88523006,17.52684784,6.172955513,5.011883736,0.363709837,100.1515427,3.105313778,4.511594296,251.1291809,254.640564,10.46872139,66.68122864,Winter,0
12/23/2031,10.83977985,17.48642731,6.124505997,4.999217033,0.364115894,100.1593475,3.107123852,4.515052795,250.8538818,254.3590698,10.42087746,66.73677826,Winter,0
12/24/2031,10.79667854,17.44833565,6.078316689,4.987085342,0.364674419,100.166626,3.108644485,4.51804781,250.5693207,254.0749512,10.3757267,66.78820801,Winter,0
12/25/2031,10.75569916,17.4123497,6.034168243,4.975399971,0.365379184,100.1733322,3.109884262,4.520590305,250.2794952,253.7918701,10.33304596,66.83542633,Winter,0
12/26/2031,10.71663475,17.37825012,5.99184227,4.964075565,0.366222352,100.1794357,3.110851288,4.52269268,249.9880676,253.5132904,10.29263401,66.87838745,Winter,0
12/27/2031,10.67928314,17.34584808,5.951135635,4.953036308,0.367194533,100.1848907,3.111557484,4.52437067,249.6985321,253.2423248,10.25429821,66.91702271,Winter,0
12/28/2031,10.6434679,17.31496811,5.91185379,4.942207336,0.36828509,100.1896744,3.11201334,4.525641918,249.4139862,252.981781,10.21786976,66.95126343,Winter,0
12/29/2031,10.60902977,17.28545761,5.87382412,4.931526184,0.369481772,100.1937637,3.112233162,4.526524544,249.1373291,252.7340698,10.18320274,66.9810257,Winter,0
12/30/2031,10.57582378,17.25718307,5.83687973,4.9209342,0.370771378,100.1971283,3.112231255,4.527040005,248.8709717,252.5012207,10.1501646,67.0062561,Winter,0
12/31/2031,10.54373646,17.23004532,5.800877571,4.91037941,0.372139454,100.1997528,3.112023354,4.527212143,248.6170807,252.2849884,10.11864853,67.02687073,Winter,0
1/1/2032,10.51266384,17.20395279,5.765687943,4.899821758,0.373570621,100.201622,3.111627579,4.527063847,248.3774109,252.0866699,10.08857059,67.04278564,Winter,0
1/2/2032,10.48253345,17.1788578,5.731199265,4.889223099,0.375048846,100.2027283,3.111060619,4.526623249,248.1533508,251.907074,10.05986309,67.05395508,Winter,0
1/3/2032,10.45328808,17.15471649,5.697322845,4.878557205,0.37655744,100.2030716,3.110342503,4.525915623,247.9459076,251.7468262,10.03248692,67.06027222,Winter,0
1/4/2032,10.42489529,17.13151932,5.66398716,4.867804527,0.378079325,100.2026443,3.109492302,4.524970531,247.755722,251.6059723,10.00641918,67.06169128,Winter,0
1/5/2032,10.39735031,17.10928154,5.631137848,4.856951714,0.379597276,100.2014618,3.108530521,4.523817062,247.5829926,251.4843292,9.981665611,67.05810547,Winter,0
1/6/2032,10.37065601,17.08803749,5.598747253,4.845993996,0.381094098,100.1995239,3.107478619,4.522484779,247.4276428,251.3811951,9.958244324,67.04946899,Winter,0
1/7/2032,10.34485531,17.06784248,5.566795349,4.834934235,0.382552803,100.196846,3.106357098,4.5210042,247.2891388,251.2956543,9.936205864,67.03569794,Winter,0
1/8/2032,10.31999397,17.0487709,5.535293579,4.823782921,0.383957118,100.1934509,3.10518837,4.519405365,247.1667023,251.2263031,9.915604591,67.01673126,Winter,0
1/9/2032,10.29614067,17.03092575,5.504264832,4.812554836,0.38529104,100.1893616,3.103992939,4.517720222,247.0590973,251.1716003,9.896524429,66.99250793,Winter,0
1/10/2032,10.27338696,17.01441383,5.473752022,4.801273346,0.386539847,100.1846008,3.102792263,4.515977383,246.96492,251.1294861,9.879061699,66.96299744,Winter,0
1/11/2032,10.25184059,16.99936676,5.44381237,4.789967537,0.387689799,100.1792068,3.101607323,4.514207363,246.8823395,251.0978394,9.863326073,66.92811584,Winter,0
1/12/2032,10.23161793,16.98592758,5.414525986,4.778671265,0.38872847,100.1732101,3.100459099,4.512438297,246.8093719,251.074173,9.849446297,66.88783264,Winter,0
1/13/2032,10.21285057,16.97424698,5.385975838,4.767421722,0.389644861,100.1666489,3.099366665,4.510698795,246.7436676,251.0558167,9.837555885,66.84214783,Winter,0
1/14/2032,10.19568348,16.96448898,5.358272552,4.756263733,0.390429795,100.1595612,3.098349571,4.50901556,246.6828613,251.0399628,9.827798843,66.79101563,Winter,0
1/15/2032,10.18026543,16.95682907,5.331528664,4.74524498,0.39107582,100.1520004,3.097425461,4.507412434,246.6242523,251.0235596,9.820331573,66.73445129,Winter,0
1/16/2032,10.16676331,16.9514389,5.305872917,4.734415054,0.391577452,100.1440048,3.096611023,4.505913734,246.565033,251.00354,9.815307617,66.67247009,Winter,0
1/17/2032,10.15533733,16.94849968,5.28143692,4.723827839,0.391931295,100.1356277,3.095921993,4.504539967,246.5023041,250.9767151,9.812895775,66.60507202,Winter,0
1/18/2032,10.1461544,16.9481926,5.258368492,4.713538647,0.392136067,100.1269226,3.095371723,4.503311157,246.433075,250.9398499,9.813256264,66.53231049,Winter,0
1/19/2032,10.13938808,16.95069313,5.236813545,4.703604698,0.392192811,100.1179352,3.094973564,4.502244473,246.3543549,250.8897705,9.816547394,66.45423889,Winter,0
1/20/2032,10.13520432,16.95618057,5.216924667,4.694081306,0.392104685,100.1087189,3.094738483,4.501353264,246.263031,250.8231812,9.822936058,66.3709259,Winter,0
1/21/2032,10.13376713,16.96481705,5.198860168,4.685030937,0.391877353,100.0993271,3.094674587,4.500650883,246.1561737,250.7369995,9.832573891,66.2824707,Winter,0
1/22/2032,10.13524055,16.97677231,5.182769775,4.676506996,0.391518444,100.0898132,3.094789982,4.500145435,246.0307617,250.6281586,9.845610619,66.18896484,Winter,0
1/23/2032,10.13977814,16.99219131,5.168816566,4.668569565,0.39103812,100.0802383,3.095088959,4.499844074,245.8840027,250.4937286,9.862186432,66.09054565,Winter,0
1/24/2032,10.14752483,17.01121902,5.157144547,4.661272049,0.390448451,100.0706406,3.095575809,4.499750614,245.713089,250.3309326,9.882432938,65.98734283,Winter,0
1/25/2032,10.15861607,17.03398514,5.147909164,4.654670238,0.389763743,100.0610733,3.096251488,4.499864578,245.5154572,250.1372833,9.90646553,65.87952423,Winter,0
1/26/2032,10.17317486,17.06059837,5.141245842,4.648813248,0.389000148,100.05159,3.09711504,4.500185013,245.2886353,249.9102478,9.934392929,65.76727295,Winter,0
1/27/2032,10.19131565,17.09115601,5.137295723,4.643751144,0.388175577,100.042244,3.098164082,4.500707626,245.0304108,249.6477509,9.966304779,65.65075684,Winter,0
1/28/2032,10.21313858,17.12574577,5.136178017,4.639528275,0.38730976,100.0330582,3.099394321,4.501424313,244.7387848,249.3479614,10.00228119,65.53020477,Winter,0
1/29/2032,10.23871994,17.1644249,5.13801384,4.636187077,0.386423558,100.0241013,3.100798607,4.502323627,244.4120026,249.00914,10.04238319,65.40583801,Winter,0
1/30/2032,10.26812935,17.20724106,5.142904282,4.633764267,0.385539323,100.0153885,3.102368832,4.503394127,244.0484924,248.6300507,10.08664799,65.27789307,Winter,0
1/31/2032,10.30141544,17.25422096,5.150952339,4.632294655,0.384680241,100.0069656,3.104094982,4.504619598,243.6470642,248.2095795,10.13510704,65.14660645,Winter,0
2/1/2032,10.33860874,17.30537415,5.162228584,4.631806374,0.383870274,99.99886322,3.105964661,4.505982876,243.2067261,247.7470398,10.18777084,65.01226807,Winter,0
2/2/2032,10.37972832,17.36069107,5.176804543,4.632324219,0.383133858,99.99111176,3.107965469,4.507463932,242.7268066,247.2419739,10.24462605,64.8751297,Winter,0
2/3/2032,10.42477226,17.4201355,5.194736481,4.633869171,0.382495612,99.98373413,3.110081673,4.509040833,242.2069092,246.6942444,10.30565262,64.73547363,Winter,0
2/4/2032,10.47371578,17.48366928,5.216060638,4.636454582,0.381980151,99.97674561,3.112298012,4.510690689,241.6469727,246.1040802,10.37080097,64.59358215,Winter,0
2/5/2032,10.52652645,17.55121994,5.24079895,4.640091896,0.381611615,99.97015381,3.114596844,4.512387753,241.0471344,245.4719696,10.44001389,64.44976044,Winter,0
2/6/2032,10.5831461,17.62270737,5.268965721,4.644785881,0.381413609,99.96398926,3.116960526,4.514107704,240.4079132,244.7986908,10.5132122,64.30429077,Winter,0
2/7/2032,10.64350796,17.69803047,5.300551414,4.650537968,0.381408691,99.95824432,3.119370461,4.515821457,239.7300568,244.0853424,10.59030724,64.15746307,Winter,0
2/8/2032,10.7075243,17.77707672,5.335539818,4.657342911,0.381618351,99.95291901,3.121807098,4.517502785,239.0146179,243.3332672,10.67118931,64.00958252,Winter,0
2/9/2032,10.77509499,17.85971832,5.373896599,4.665195465,0.382062495,99.94802094,3.124250412,4.519124031,238.2628326,242.5441132,10.75574207,63.86092377,Winter,0
2/10/2032,10.84610844,17.94582176,5.415574074,4.674079895,0.382759213,99.94353485,3.126682281,4.520656586,237.4762421,241.7197266,10.84382915,63.71177292,Winter,0
2/11/2032,10.92043591,18.03522491,5.460510254,4.683980465,0.383724719,99.9394455,3.129081249,4.522073269,236.6566162,240.8621216,10.93531036,63.56240463,Winter,0
2/12/2032,10.99793625,18.1277771,5.508630753,4.694877625,0.384973049,99.93574524,3.131429672,4.523346901,235.8058319,239.9736481,11.03002834,63.41309357,Winter,0
2/13/2032,11.07847214,18.22330093,5.559854507,4.706747055,0.386515677,99.93241119,3.133708,4.524451256,234.9260559,239.0567474,11.12782955,63.26407623,Winter,0
2/14/2032,11.16188145,18.32163239,5.614086151,4.719561577,0.388361514,99.92942047,3.13589859,4.525361538,234.0194855,238.1139526,11.22854137,63.11560059,Winter,0
2/15/2032,11.24800491,18.42258835,5.671216965,4.733291149,0.390516609,99.92675018,3.137983799,4.526054859,233.088623,237.1479797,11.3319912,62.96788788,Winter,0
2/16/2032,11.33667088,18.5259819,5.731133461,4.747903824,0.392984271,99.92436218,3.139948368,4.526507854,232.1358643,236.1616974,11.43800831,62.8211441,Winter,0
2/17/2032,11.42771053,18.63164139,5.793716431,4.763363838,0.395764589,99.92222595,3.141777992,4.526702404,231.1638641,235.1578979,11.54641151,62.67555237,Winter,0
2/18/2032,11.52095413,18.73937607,5.858837128,4.77963686,0.398854643,99.92031097,3.14345932,4.526620388,230.1751709,234.1395111,11.6570282,62.53128433,Winter,0
2/19/2032,11.61622334,18.84901237,5.926362991,4.796684265,0.402248353,99.9185791,3.144980431,4.526246548,229.1725159,233.1094818,11.76968002,62.38848877,Winter,0
2/20/2032,11.71334839,18.96037292,5.996156693,4.81446743,0.405936509,99.91698456,3.146332264,4.525568485,228.1584625,232.0706482,11.88419437,62.24728394,Winter,0
2/21/2032,11.81215954,19.07328796,6.068082809,4.832948208,0.409906566,99.91548157,3.147506714,4.524577141,227.1356812,231.0258789,12.00040627,62.1077652,Winter,0
2/22/2032,11.91248608,19.18759537,6.141994476,4.85208559,0.414143175,99.91404724,3.148498535,4.523264885,226.1066589,229.97789,12.11815071,61.97001648,Winter,0
2/23/2032,12.01417255,19.30314255,6.217755318,4.871840954,0.418627709,99.91262054,3.149303913,4.52162981,225.0739288,228.9293976,12.23727894,61.83409119,Winter,0
2/24/2032,12.11706352,19.41978073,6.295223236,4.892175674,0.42333883,99.91117096,3.149921894,4.51967001,224.0398102,227.8829193,12.35763645,61.70001984,Winter,0
2/25/2032,12.22101021,19.5373764,6.374264717,4.913051605,0.428252339,99.90964508,3.150352478,4.517389297,223.006546,226.8408203,12.47909355,61.5677948,Winter,0
2/26/2032,12.32587719,19.65580368,6.454742432,4.93443203,0.433341593,99.90801239,3.150599957,4.514792919,221.9761658,225.8053589,12.6015234,61.43740463,Winter,0
2/27/2032,12.43153667,19.77495575,6.536525726,4.956280708,0.438577503,99.90621948,3.150669098,4.511891842,220.9507141,224.7785187,12.72480392,61.308815,Winter,0
2/28/2032,12.53786945,19.89473152,6.619492531,4.978563786,0.443928838,99.90423584,3.150568008,4.508696556,219.9318085,223.7621765,12.84883976,61.1819458,Winter,0
2/29/2032,12.64477158,20.01503754,6.703522682,5.00124979,0.449362695,99.90201569,3.150306225,4.505224705,218.9210205,222.7579041,12.97353649,61.05672836,Winter,0
3/1/2032,12.75214672,20.13580894,6.788502693,5.024309158,0.454844385,99.8995285,3.149895668,4.501493931,217.919693,221.7671051,13.09881496,60.93304825,Spring,1
