Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
9/11/2030,27.56371307,29.68120003,25.8284359,14.92401695,0.349292159,101.7866821,4.214598179,4.931693077,97.92649841,97.40435028,28.77746964,65.31026459,Autumn,3
9/12/2030,27.489851,29.59924889,25.76102638,14.85630035,0.363851547,101.7908554,4.218874931,4.936677933,98.52243042,97.99167633,28.70762253,65.29601288,Autumn,3
9/13/2030,27.41463661,29.51629257,25.69182205,14.7871933,0.37835896,101.7950821,4.222147465,4.940531731,99.12944794,98.58956909,28.63583374,65.28083801,Autumn,3
9/14/2030,27.33817291,29.43247223,25.62091255,14.71685219,0.392760396,101.7993546,4.224418163,4.943257332,99.74759674,99.19822693,28.56219482,65.2649765,Autumn,3
9/15/2030,27.26057434,29.34790993,25.54838943,14.64542961,0.407001644,101.8036804,4.22569561,4.944869041,100.3770523,99.81793213,28.48679352,65.24865723,Autumn,3
9/16/2030,27.18193054,29.26272774,25.47433662,14.5730648,0.421028823,101.8080444,4.22599411,4.94538641,101.0182419,100.4492188,28.40971756,65.23210907,Autumn,3
9/17/2030,27.10234642,29.17703629,25.39883614,14.4998951,0.434788644,101.8124619,4.225336552,4.944835663,101.6716995,101.0928574,28.33104706,65.21551514,Autumn,3
9/18/2030,27.02190208,29.09093285,25.32196045,14.42604828,0.448228836,101.8169174,4.223750591,4.943250179,102.3382034,101.7497635,28.25086975,65.1990509,Autumn,3
9/19/2030,26.94067001,29.00451279,25.24377632,14.35163689,0.461298406,101.8214188,4.221270561,4.940673351,103.0187683,102.4211349,28.16925812,65.18286896,Autumn,3
9/20/2030,26.8587265,28.91784668,25.1643486,14.27676582,0.473948002,101.8259583,4.217936039,4.937151432,103.7145538,103.1083069,28.08629227,65.167099,Autumn,3
9/21/2030,26.77612305,28.83100128,25.08372879,14.20152283,0.486130565,101.8305435,4.213794708,4.932738781,104.426918,103.8128662,28.00203323,65.15182495,Autumn,3
9/22/2030,26.69291306,28.74403,25.00196457,14.12598801,0.497801125,101.8351593,4.208897114,4.927495956,105.1574326,104.5365524,27.91655731,65.13712311,Autumn,3
9/23/2030,26.60912514,28.65696907,24.91909027,14.05022621,0.508917689,101.8398056,4.203300953,4.921488762,105.9078445,105.2813416,27.82991791,65.12303162,Autumn,3
9/24/2030,26.52479172,28.56983948,24.83513832,13.97428703,0.519440949,101.8444901,4.197067738,4.914787292,106.6800919,106.0493469,27.74217224,65.10954285,Autumn,3
9/25/2030,26.43992043,28.48265457,24.75012779,13.8982029,0.529335082,101.849205,4.190264225,4.907468319,107.4762497,106.8428421,27.65336609,65.09664154,Autumn,3
9/26/2030,26.35451508,28.395401,24.66406631,13.82199669,0.538567662,101.8539429,4.182960033,4.89961195,108.2985535,107.6642532,27.56354523,65.08425903,Autumn,3
9/27/2030,26.26856613,28.30806732,24.57695961,13.74567795,0.547110021,101.858696,4.175230503,4.891302109,109.1493759,108.5161133,27.47274208,65.0723114,Autumn,3
9/28/2030,26.1820488,28.22061157,24.48879433,13.66923523,0.554937303,101.863472,4.167151928,4.882626057,110.0312119,109.4010773,27.38098526,65.06066895,Autumn,3
9/29/2030,26.09493446,28.13298798,24.39955521,13.59265137,0.562028825,101.8682556,4.15880537,4.87367487,110.9466248,110.3218613,27.28830147,65.04919434,Autumn,3
9/30/2030,26.00717354,28.0451355,24.30921745,13.51588821,0.568368077,101.8730469,4.150272369,4.864540577,111.898262,111.2812347,27.19470024,65.03770447,Autumn,3
10/1/2030,25.91871071,27.95697403,24.21774483,13.43890381,0.573942661,101.8778381,4.141635895,4.855316162,112.8888397,112.2820282,27.10019302,65.02600098,Autumn,3
10/2/2030,25.82948112,27.86841774,24.12509155,13.36164093,0.578744829,101.8826218,4.132983208,4.8460989,113.9210434,113.3270264,27.004776,65.01385498,Autumn,3
10/3/2030,25.73940659,27.77936363,24.03120613,13.28402519,0.582771003,101.8873901,4.124399185,4.836983204,114.9976349,114.4189987,26.90845108,65.00102234,Autumn,3
10/4/2030,25.64840317,27.68970108,23.93603134,13.20598412,0.58602196,101.8921356,4.115969181,4.828064919,116.1212616,115.5606766,26.81119919,64.98724365,Autumn,3
10/5/2030,25.5563736,27.59931374,23.83950043,13.12742805,0.588503003,101.8968506,4.107779503,4.819439411,117.2945786,116.754715,26.71300507,64.97223663,Autumn,3
10/6/2030,25.4632206,27.50806427,23.74154091,13.04826546,0.590223432,101.9015274,4.099914551,4.811201572,118.5201111,118.0036163,26.61384201,64.95573425,Autumn,3
10/7/2030,25.36883163,27.41581726,23.64207458,12.96839523,0.591197014,101.9061584,4.092457294,4.803442478,119.8002701,119.309761,26.51368332,64.93743134,Autumn,3
10/8/2030,25.27309418,27.32243156,23.54101753,12.88771439,0.591441453,101.9107285,4.085488319,4.796252728,121.1373672,120.6753464,26.41248894,64.91703796,Autumn,3
10/9/2030,25.17588997,27.22775269,23.43828773,12.80611801,0.590978086,101.9152374,4.079088211,4.789719582,122.533493,122.1023788,26.3102169,64.89427185,Autumn,3
10/10/2030,25.07709503,27.13163185,23.33378983,12.72349739,0.589832425,101.9196701,4.073331833,4.783926487,123.9905548,123.5926361,26.20682526,64.86883545,Autumn,3
10/11/2030,24.9765892,27.03391266,23.22743797,12.6397438,0.588032961,101.9240112,4.068291664,4.778954983,125.5102234,125.147644,26.1022644,64.84047699,Autumn,3
10/12/2030,24.87424469,26.93443871,23.11913872,12.55475426,0.585611761,101.9282684,4.064036369,4.774879456,127.0939407,126.7686386,25.99648285,64.80890656,Autumn,3
10/13/2030,24.76993752,26.8330574,23.00880051,12.46842575,0.582603872,101.9324188,4.060631275,4.771773815,128.7428436,128.4565277,25.88942337,64.77391052,Autumn,3
10/14/2030,24.66354561,26.72961617,22.89632988,12.3806591,0.579046905,101.9364624,4.058135986,4.769702911,130.4577789,130.2119293,25.78102875,64.73525238,Autumn,3
10/15/2030,24.55494881,26.62396622,22.78164101,12.29136658,0.574980974,101.9403839,4.056605816,4.768728256,132.2392731,132.0351257,25.67124748,64.69274139,Autumn,3
10/16/2030,24.44402885,26.51596451,22.66465187,12.20046234,0.57044816,101.9441833,4.056091309,4.76890707,134.0874939,133.9260101,25.56001663,64.6462326,Autumn,3
10/17/2030,24.33067894,26.40547371,22.54527664,12.10787582,0.56549257,101.9478531,4.056637287,4.770287514,136.0023193,135.8841095,25.44727516,64.59558105,Autumn,3
10/18/2030,24.21479034,26.29236984,22.42344475,12.01354408,0.560159624,101.9513855,4.058281898,4.77291441,137.9831696,137.9085846,25.33297348,64.54069519,Autumn,3
10/19/2030,24.09627151,26.17653084,22.29908371,11.9174118,0.554495931,101.9547806,4.061058998,4.776824951,140.0291138,139.9981537,25.21705246,64.48152924,Autumn,3
10/20/2030,23.97503471,26.05785179,22.1721344,11.81944466,0.548548698,101.9580307,4.064996243,4.782050133,142.138855,142.1511688,25.0994606,64.41807556,Autumn,3
10/21/2030,23.85100365,25.93624115,22.04254341,11.71961594,0.542365909,101.9611359,4.070114613,4.788613796,144.3106842,144.3655853,24.98015022,64.35034943,Autumn,3
10/22/2030,23.72411156,25.81161308,21.91026688,11.61791801,0.535995364,101.9640961,4.076428413,4.796535015,146.5424957,146.6389771,24.85907173,64.27844238,Autumn,3
10/23/2030,23.59430313,25.68390274,21.77526855,11.5143528,0.529484808,101.9669189,4.083947182,4.805824757,148.8317871,148.9684601,24.73618698,64.20248413,Autumn,3
10/24/2030,23.46154022,25.55305862,21.63753128,11.40894318,0.522881329,101.9695892,4.092674255,4.816486835,151.1756439,151.3507843,24.61146164,64.12263489,Autumn,3
10/25/2030,23.32579613,25.41904449,21.49703598,11.30172634,0.516231358,101.9721298,4.102604866,4.828519821,153.570816,153.7823639,24.48486328,64.03912354,Autumn,3
10/26/2030,23.18705559,25.28184319,21.35378456,11.1927557,0.509580016,101.9745407,4.113730907,4.841914654,156.0136108,156.2591858,24.35636902,63.9522171,Autumn,3
10/27/2030,23.04532051,25.1414566,21.20779228,11.08210182,0.502970815,101.9768219,4.12603569,4.856657505,158.5000305,158.7769318,24.22596359,63.86222839,Autumn,3
10/28/2030,22.90061188,24.9978981,21.05908203,10.96985054,0.496446103,101.9789886,4.139498711,4.872725487,161.0256958,161.3309479,24.09364128,63.76953125,Autumn,3
10/29/2030,22.7529583,24.85120392,20.90769577,10.8561058,0.490045667,101.9810562,4.154092789,4.890092373,163.5859528,163.9162445,23.95939636,63.67451477,Autumn,3
10/30/2030,22.60240936,24.70142937,20.75368118,10.74098587,0.483807564,101.9830322,4.169786453,4.908725262,166.1757507,166.5276031,23.82323837,63.57764053,Autumn,3
10/31/2030,22.44903183,24.5486412,20.59710312,10.62462425,0.477767169,101.9849319,4.186541557,4.928585052,168.7898865,169.1595306,23.68518257,63.47939682,Autumn,3
11/1/2030,22.29290009,24.39293289,20.4380455,10.50716972,0.471957475,101.9867706,4.204317093,4.949626923,171.4228058,171.8062592,23.54525375,63.38031006,Autumn,3
11/2/2030,22.13411522,24.23441315,20.27659225,10.38878441,0.46640867,101.9885712,4.223065376,4.971804142,174.0687714,174.4619598,23.40348434,63.28093338,Autumn,3
11/3/2030,21.97278595,24.07320404,20.112854,10.26964283,0.461148053,101.9903488,4.24273634,4.995059967,176.7218628,177.1205444,23.25992203,63.18186951,Autumn,3
11/4/2030,21.80903625,23.90944672,19.94694519,10.14993,0.456200033,101.9921188,4.263274193,5.019338608,179.3760071,179.7758331,23.11461067,63.08372498,Autumn,3
11/5/2030,21.64300919,23.74330139,19.77899933,10.02984428,0.451585919,101.9939117,4.284621239,5.044576645,182.0250244,182.4215851,22.96761703,62.98714828,Autumn,3
11/6/2030,21.47485542,23.57493973,19.60915375,9.909589767,0.447323918,101.9957504,4.306715488,5.070708752,184.6626129,185.0514832,22.81900978,62.89278793,Autumn,3
11/7/2030,21.30474472,23.40454865,19.43756485,9.789378166,0.443429053,101.9976578,4.329492569,5.097666264,187.2825012,187.659256,22.6688652,62.80131149,Autumn,3
11/8/2030,21.13285446,23.23232651,19.26439285,9.669429779,0.439913273,101.9996567,4.352885723,5.125376225,189.8783569,190.2386322,22.51726913,62.71339417,Autumn,3
11/9/2030,20.95937157,23.05849075,19.08981323,9.549965858,0.436785311,102.00177,4.376826763,5.153765202,192.4439087,192.7834625,22.36432266,62.62971497,Autumn,3
11/10/2030,20.78450203,22.88325882,18.91400719,9.431213379,0.434051067,102.0040207,4.40124464,5.182755947,194.9729614,195.2876434,22.21012497,62.5509491,Autumn,3
11/11/2030,20.60844803,22.70687103,18.73716736,9.313398361,0.431713104,102.0064468,4.426067352,5.212271214,197.4594727,197.745285,22.05478287,62.47774887,Autumn,3
11/12/2030,20.431427,22.52956009,18.55948448,9.196746826,0.429771245,102.0090714,4.451222897,5.242229939,199.8974762,200.15065,21.89841843,62.41077042,Autumn,3
11/13/2030,20.25366592,22.35157776,18.38116837,9.081483841,0.428222388,102.0119095,4.476637363,5.272552967,202.2812805,202.4982758,21.74115753,62.35063934,Autumn,3
11/14/2030,20.07539368,22.17317581,18.20241928,8.967827797,0.427060813,102.0149994,4.502237797,5.30315876,204.6053619,204.7829742,21.58312225,62.297966,Autumn,3
11/15/2030,19.89683914,21.99460983,18.02345657,8.855991364,0.426278263,102.0183563,4.527952194,5.333965778,206.864563,206.9997559,21.42445374,62.25331497,Autumn,3
11/16/2030,19.71823883,21.81613922,17.84449005,8.746185303,0.4258641,102.0220108,4.553706646,5.36489439,209.0539093,209.1440735,21.26528549,62.21722031,Autumn,3
11/17/2030,19.53983116,21.63802528,17.66573715,8.63860321,0.425805211,102.0259781,4.579431057,5.395863056,211.168808,211.2116852,21.10576248,62.19018173,Autumn,3
11/18/2030,19.36185074,21.46051979,17.4874115,8.533434868,0.426086873,102.0302887,4.605054855,5.426792622,213.2050629,213.1987457,20.94603348,62.17264938,Autumn,3
11/19/2030,19.18453217,21.28388214,17.30972672,8.430855751,0.426692158,102.0349503,4.630508423,5.457603931,215.1588593,215.1018066,20.78624153,62.16503143,Autumn,3
11/20/2030,19.00811577,21.1083622,17.13290215,8.331027985,0.427602679,102.0399857,4.655725956,5.488222122,217.0267334,216.9178925,20.62654114,62.16766357,Autumn,3
11/21/2030,18.83282089,20.93420792,16.95714188,8.234102249,0.428798646,102.0454025,4.680642605,5.518570423,218.8057404,218.6444092,20.46708107,62.18084335,Autumn,3
11/22/2030,18.65887451,20.7616539,16.78265762,8.140213013,0.430258691,102.0512238,4.705195904,5.548576355,220.4933319,220.2792511,20.30801201,62.20480728,Autumn,3
11/23/2030,18.48649597,20.59093475,16.60964012,8.049474716,0.431960881,102.057457,4.729326248,5.5781703,222.0874023,221.8208313,20.14948654,62.23971558,Autumn,3
11/24/2030,18.31589699,20.42227554,16.43829155,7.961990356,0.433882147,102.0641022,4.752975941,5.607283115,223.5864563,223.2679291,19.99164772,62.28568268,Autumn,3
11/25/2030,18.14727592,20.25588226,16.26879311,7.87784338,0.435998946,102.071167,4.776091576,5.635849953,224.9893341,224.6199188,19.83464813,62.34273911,Autumn,3
11/26/2030,17.98082542,20.09195518,16.1013279,7.797098637,0.438287228,102.0786591,4.798622131,5.663808823,226.2954559,225.8766327,19.67862701,62.41086197,Autumn,3
11/27/2030,17.8167305,19.93068314,15.93606186,7.719804287,0.440722853,102.0865631,4.82051897,5.691100121,227.5046539,227.038269,19.52372551,62.48995972,Autumn,3
11/28/2030,17.65515518,19.77223969,15.77315712,7.645987988,0.443281442,102.0948868,4.841738224,5.717668056,228.6173248,228.1056519,19.37008286,62.5798645,Autumn,3
11/29/2030,17.49626541,19.61678696,15.61276245,7.575661182,0.445938975,102.1036072,4.862238407,5.743460178,229.6343231,229.0799713,19.21782684,62.68035126,Autumn,3
11/30/2030,17.34020615,19.46446991,15.45501423,7.508816719,0.448671699,102.1127243,4.88198185,5.768428326,230.5569611,229.9629059,19.06708527,62.79112244,Autumn,3
12/1/2030,17.18710899,19.31541824,15.30004215,7.445427895,0.451456159,102.1222153,4.900934696,5.792526245,231.3869629,230.7565308,18.91797638,62.91181946,Winter,0
12/2/2030,17.03709602,19.16975021,15.14796066,7.385451794,0.454269737,102.1320572,4.919065952,5.815711975,232.1265717,231.4633331,18.77061844,63.04201508,Winter,0
12/3/2030,16.89027214,19.027565,14.99887085,7.328829765,0.457090437,102.1422424,4.936347961,5.837947845,232.7783508,232.0861206,18.62511444,63.18123245,Winter,0
12/4/2030,16.74673271,18.88894272,14.85286522,7.275484562,0.459897071,102.1527252,4.952757359,5.859199524,233.3453674,232.6282043,18.48156738,63.32893753,Winter,0
12/5/2030,16.60655594,18.75395775,14.71002007,7.225325584,0.462669551,102.1634903,4.96827364,5.879437447,233.8309479,233.0931091,18.34006882,63.48453522,Winter,0
12/6/2030,16.46980667,18.62266159,14.57040215,7.178247929,0.465388775,102.1744995,4.982879162,5.89863348,234.2387848,233.4846497,18.20070648,63.64738846,Winter,0
12/7/2030,16.33653641,18.4950943,14.43406296,7.134132862,0.468036741,102.1857147,4.996561527,5.916764736,234.5729065,233.8069611,18.06355476,63.81681061,Winter,0
12/8/2030,16.20678711,18.37128067,14.30104446,7.092850685,0.470596641,102.1971054,5.009308815,5.933813572,234.8375549,234.0643311,17.92868805,63.99208832,Winter,0
12/9/2030,16.08057976,18.25123024,14.17137527,7.054260254,0.473052919,102.2086334,5.021114826,5.949761391,235.0372467,234.2612915,17.79616547,64.17243958,Winter,0
12/10/2030,15.9579277,18.13493729,14.04507351,7.018211842,0.475391239,102.2202377,5.031974316,5.964598656,235.1766663,234.4025421,17.66604424,64.35710144,Winter,0
12/11/2030,15.83883667,18.02238846,13.92214394,6.984548569,0.477598518,102.2318954,5.041885853,5.978315353,235.2606812,234.4928284,17.53837013,64.54524994,Winter,0
12/12/2030,15.7232914,17.91355515,13.80258179,6.953107357,0.479662925,102.2435455,5.050850391,5.990907669,235.2941742,234.5370331,17.4131813,64.73605347,Winter,0
12/13/2030,15.61127281,17.80839348,13.68637371,6.923718929,0.481574059,102.2551422,5.058871746,6.002371788,235.2822723,234.5400085,17.29051208,64.92868042,Winter,0
12/14/2030,15.5027523,17.70685959,13.57349682,6.896211624,0.483322591,102.2666397,5.065957069,6.012711525,235.2299957,234.5066376,17.17038536,65.12226868,Winter,0
12/15/2030,15.3976841,17.60889626,13.46391487,6.87041378,0.484900504,102.2779846,5.072113991,6.021929741,235.1423798,234.4417419,17.0528183,65.315979,Winter,0
12/16/2030,15.29602623,17.514431,13.35758877,6.846151352,0.486300856,102.2891235,5.077353954,6.030034542,235.0245056,234.3501587,16.93782806,65.50895691,Winter,0
12/17/2030,15.19771957,17.42339134,13.25446892,6.823252678,0.487517864,102.3000183,5.081689358,6.037036896,234.8812256,234.2364349,16.82541275,65.70037842,Winter,0
12/18/2030,15.102705,17.33569908,13.15450478,6.801551342,0.488546968,102.3106003,5.085134983,6.042949677,234.7173615,234.1050873,16.71557617,65.88941956,Winter,0
12/19/2030,15.01091099,17.25126839,13.05763531,6.780879974,0.489384443,102.3208389,5.087707996,6.047788143,234.5376129,233.9603882,16.60831451,66.07528687,Winter,0
12/20/2030,14.92226982,17.17000961,12.96379566,6.761082172,0.490027606,102.3306732,5.089425087,6.051571369,234.3463135,233.8064423,16.50361252,66.25721741,Winter,0
12/21/2030,14.83670616,17.09183884,12.87291908,6.742007256,0.490474701,102.3400574,5.090306282,6.054320812,234.1477356,233.647049,16.40146255,66.43447113,Winter,0
12/22/2030,14.75414085,17.01665497,12.78493309,6.723510265,0.490724593,102.3489456,5.090373039,6.056058407,233.9458466,233.4857635,16.30183792,66.60635376,Winter,0
12/23/2030,14.67449379,16.94437027,12.69976616,6.705458164,0.490777105,102.3572998,5.089646816,6.056809425,233.7442932,233.3258514,16.20472145,66.77220154,Winter,0
12/24/2030,14.59769249,16.87488937,12.61734581,6.687726021,0.490632743,102.3650665,5.088150501,6.056601048,233.546402,233.1702576,16.11008835,66.93141937,Winter,0
12/25/2030,14.52364731,16.80812073,12.53759861,6.670201302,0.49029249,102.3722229,5.08590889,6.05546236,233.3551788,233.0215302,16.01791382,67.08344269,Winter,0
12/26/2030,14.45228577,16.74397659,12.46045017,6.652783394,0.489757895,102.3787231,5.082945824,6.053422928,233.1732941,232.8818665,15.92816925,67.22776031,Winter,0
12/27/2030,14.38353157,16.68237305,12.38582993,6.635383129,0.489031136,102.3845444,5.079287529,6.050515652,233.003006,232.7532501,15.84082031,67.36392212,Winter,0
12/28/2030,14.31731224,16.62322998,12.3136673,6.617925644,0.488114685,102.3896484,5.074958801,6.04677248,232.8462067,232.6370239,15.75584412,67.49153137,Winter,0
12/29/2030,14.2535553,16.56646729,12.24389648,6.600347042,0.487011373,102.3940125,5.069987297,6.042229176,232.7043915,232.5344238,15.67320633,67.61026001,Winter,0
12/30/2030,14.19219589,16.5120163,12.17645645,6.58259964,0.485724479,102.3976212,5.064399242,6.036920071,232.5786133,232.4460449,15.59288025,67.71983337,Winter,0
12/31/2030,14.13317299,16.45981026,12.11128712,6.564645767,0.484257549,102.4004517,5.058222294,6.030881882,232.4696045,232.3722992,15.5148344,67.82003784,Winter,0
1/1/2031,14.07642937,16.40979195,12.04833412,6.54646492,0.482614219,102.4024963,5.051483631,6.024151802,232.3775635,232.3131409,15.43904209,67.91072083,Winter,0
1/2/2031,14.02191448,16.36190796,11.98754692,6.528046131,0.480798542,102.4037476,5.044210434,6.016767502,232.3024445,232.2680664,15.36547852,67.99179077,Winter,0
1/3/2031,13.96958542,16.31611633,11.92888737,6.509395123,0.478814632,102.4041977,5.036429882,6.008767128,232.2436371,232.2363739,15.29411793,68.06324768,Winter,0
1/4/2031,13.91940117,16.2723732,11.87231255,6.490525723,0.476666898,102.4038544,5.028170109,6.000188351,232.2003021,232.2169189,15.22493935,68.12509155,Winter,0
1/5/2031,13.87132835,16.23065567,11.81779289,6.471467018,0.47435993,102.4027176,5.019458294,5.991071224,232.1710968,232.2081604,15.15792179,68.1774292,Winter,0
1/6/2031,13.82534122,16.19093323,11.76530075,6.452257633,0.471898407,102.4008102,5.01032114,5.981451988,232.1544037,232.2083588,15.09305191,68.22041321,Winter,0
1/7/2031,13.78141975,16.15319252,11.71481895,6.432946205,0.469287336,102.3981323,5.000785828,5.971370697,232.1482697,232.2154541,15.03031158,68.25424194,Winter,0
1/8/2031,13.73955154,16.11742592,11.66633224,6.413592339,0.466531605,102.3947067,4.990879536,5.960865498,232.1504059,232.227066,14.96969414,68.27916718,Winter,0
1/9/2031,13.6997261,16.08362579,11.61983299,6.394264221,0.463636756,102.390564,4.980627537,5.94997406,232.1582489,232.2405701,14.91119003,68.29550171,Winter,0
1/10/2031,13.66194344,16.05180168,11.5753212,6.375034809,0.460608155,102.3857346,4.970056534,5.938733578,232.1689148,232.2531891,14.85479259,68.30357361,Winter,0
1/11/2031,13.62620449,16.0219593,11.53280258,6.355986595,0.457451642,102.3802338,4.959191799,5.92718029,232.1794128,232.2619476,14.80050564,68.30378723,Winter,0
1/12/2031,13.59251785,15.99411774,11.49228477,6.33720541,0.454173207,102.374115,4.948058128,5.915350914,232.1864624,232.2635803,14.74832726,68.29656219,Winter,0
1/13/2031,13.56090164,15.96829224,11.45378304,6.318783283,0.450779289,102.3674011,4.936680317,5.903279305,232.1866455,232.2548676,14.69826126,68.28234863,Winter,0
1/14/2031,13.53137016,15.94450951,11.41731834,6.300813675,0.447276503,102.3601456,4.925082684,5.891000748,232.1763611,232.2324371,14.65031815,68.26164246,Winter,0
1/15/2031,13.50394344,15.9227972,11.38291359,6.283391953,0.443671852,102.3523941,4.913288593,5.878547668,232.151947,232.1927338,14.60450745,68.2349472,Winter,0
1/16/2031,13.47864723,15.9031868,11.35060024,6.266616344,0.439972728,102.3441772,4.901319981,5.865951061,232.1096802,232.1323547,14.56084156,68.20278931,Winter,0
1/17/2031,13.45551109,15.88570881,11.32040405,6.250581264,0.436186969,102.335556,4.889199734,5.85324192,232.0458221,232.0477448,14.51933479,68.16571045,Winter,0
1/18/2031,13.43456364,15.8704052,11.29236317,6.235381603,0.4323228,102.3265839,4.876949787,5.840450287,231.9565735,231.9354553,14.48000526,68.12426758,Winter,0
1/19/2031,13.41583252,15.85730553,11.26651478,6.221110344,0.428388804,102.3173065,4.864588737,5.82760191,231.8381805,231.7920685,14.44287395,68.07901001,Winter,0
1/20/2031,13.39935303,15.84644985,11.24289322,6.207856655,0.424394161,102.3077774,4.852139473,5.814723969,231.6870728,231.6143341,14.40795803,68.03050232,Winter,0
1/21/2031,13.38515663,15.83787155,11.22154045,6.195702553,0.420348465,102.2980499,4.839618683,5.801840305,231.499588,231.3989563,14.37528229,67.97929382,Winter,0
1/22/2031,13.3732748,15.83160973,11.20249367,6.184727669,0.416261762,102.2881699,4.827046871,5.788974285,231.2723541,231.1429291,14.34486485,67.92592621,Winter,0
1/23/2031,13.36373711,15.82769108,11.18579292,6.175004482,0.412144542,102.2782059,4.814439774,5.776145935,231.0021057,230.8433685,14.31673145,67.87094116,Winter,0
1/24/2031,13.35657501,15.8261528,11.17147636,6.16659832,0.408007711,102.2681885,4.80181551,5.763375759,230.6857452,230.4975586,14.290905,67.81484985,Winter,0
1/25/2031,13.35181236,15.82701874,11.15958214,6.159566879,0.403862804,102.2581863,4.789188862,5.750679493,230.3204651,230.1030579,14.26740742,67.75814819,Winter,0
1/26/2031,13.34947205,15.83031845,11.15014267,6.153960228,0.399721473,102.2482376,4.776574612,5.73807478,229.903595,229.6576385,14.24626064,67.70132446,Winter,0
1/27/2031,13.34957695,15.83606529,11.14319229,6.149820805,0.395595908,102.2383881,4.763987541,5.725574017,229.4328156,229.1593018,14.22748661,67.64482117,Winter,0
1/28/2031,13.3521471,15.84427643,11.13875771,6.147179604,0.391498595,102.2286911,4.751440525,5.713189602,228.9060364,228.6063232,14.21110344,67.58905792,Winter,0
1/29/2031,13.35719109,15.85496616,11.13686466,6.146059036,0.387442291,102.2191849,4.738945484,5.700932026,228.3214569,227.9972687,14.19713211,67.53442383,Winter,0
1/30/2031,13.36471939,15.86813831,11.137537,6.146476746,0.383439898,102.2098999,4.726513863,5.688808918,227.6776886,227.3310089,14.18558502,67.4812851,Winter,0
1/31/2031,13.37473679,15.88379478,11.14078903,6.148437023,0.379504502,102.200882,4.714155674,5.676827431,226.973526,226.6066895,14.17648029,67.42996216,Winter,0
2/1/2031,13.38723946,15.9019289,11.14663506,6.151935577,0.375649333,102.1921616,4.701879978,5.664993286,226.2081757,225.8237762,14.16982651,67.38075256,Winter,0
2/2/2031,13.40222359,15.92253113,11.15507889,6.156960011,0.371887475,102.183754,4.689695835,5.653307915,225.3811646,224.9820251,14.16563225,67.33389282,Winter,0
2/3/2031,13.41967773,15.9455843,11.16612816,6.163490295,0.368231922,102.1756973,4.677609444,5.641773701,224.4923706,224.0814667,14.16390896,67.28960419,Winter,0
2/4/2031,13.43958378,15.97106552,11.17977428,6.171497345,0.364695519,102.1680069,4.665628433,5.630391598,223.5419922,223.1225586,14.16465187,67.24807739,Winter,0
2/5/2031,13.46191883,15.99894714,11.19600964,6.180945873,0.361290812,102.1606979,4.653758049,5.619159698,222.5305481,222.1058807,14.1678648,67.20944214,Winter,0
2/6/2031,13.48665524,16.02919579,11.21481895,6.191790581,0.358029753,102.1537781,4.642002583,5.608074188,221.4589233,221.0323944,14.17354393,67.17381287,Winter,0
2/7/2031,13.51376343,16.06177139,11.23618412,6.203984261,0.354924083,102.1472626,4.630366802,5.597133636,220.3283081,219.9033813,14.18167973,67.14126587,Winter,0
2/8/2031,13.54319954,16.0966301,11.26007366,6.217469215,0.35198465,102.1411438,4.618853092,5.586331367,219.1401978,218.7202911,14.19226551,67.11181641,Winter,0
2/9/2031,13.57492638,16.13372803,11.28645992,6.232188225,0.349221766,102.1354294,4.607463837,5.575661659,217.8963776,217.4848785,14.20528221,67.08551025,Winter,0
2/10/2031,13.60889244,16.17300415,11.3153019,6.248073578,0.346644759,102.1301041,4.596200466,5.565117836,216.5989227,216.199173,14.22071552,67.06227875,Winter,0
2/11/2031,13.64505005,16.21440697,11.34655857,6.265062809,0.344262123,102.1251678,4.585064888,5.554692268,215.2502289,214.8653412,14.23854446,67.042099,Winter,0
2/12/2031,13.68334007,16.25787354,11.38018227,6.283082485,0.342081219,102.1205902,4.574056625,5.54437685,213.8527679,213.4857788,14.25873947,67.02487183,Winter,0
2/13/2031,13.72370338,16.303339,11.41612053,6.302061558,0.340108275,102.1163712,4.563175678,5.534162521,212.4094543,212.0631409,14.28127861,67.01049805,Winter,0
2/14/2031,13.766078,16.35073853,11.45431423,6.321929932,0.338348299,102.1124725,4.55242157,5.524041176,210.9232483,210.6001129,14.30612755,66.99885559,Winter,0
2/15/2031,13.81040001,16.40000343,11.49470711,6.342613697,0.336804986,102.1088791,4.541793823,5.514003754,209.3973083,209.0996552,14.333251,66.98979187,Winter,0
2/16/2031,13.85660172,16.45106697,11.53722858,6.364044189,0.33548069,102.1055527,4.531290054,5.504040241,207.8349915,207.5647125,14.36261559,66.98313904,Winter,0
2/17/2031,13.90461349,16.50385094,11.58181572,6.386152744,0.334376127,102.1024704,4.520909786,5.494142056,206.2397461,205.9984436,14.39417744,66.97872925,Winter,0
2/18/2031,13.95436668,16.55828667,11.62839508,6.408874035,0.33349067,102.0995941,4.510650635,5.484301567,204.6151581,204.404007,14.42789841,66.97637939,Winter,0
2/19/2031,14.0057869,16.61430359,11.67689419,6.432142735,0.332822055,102.0968933,4.500510693,5.474509239,202.964798,202.7846222,14.46373081,66.97588348,Winter,0
2/20/2031,14.05880737,16.67183304,11.7272377,6.455901623,0.332366437,102.0943146,4.490489483,5.464758396,201.2923737,201.1435242,14.50162983,66.97703552,Winter,0
