Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/25/2031,14.54201126,15.37966156,13.59190941,7.477300167,1.396648049,102.0150604,6.1112113,7.160815239,236.0326691,235.9877777,15.58655071,72.56021881,Winter,0
2/26/2031,14.56702232,15.40572739,13.61733437,7.495951653,1.359872222,102.015358,6.096106052,7.143655777,235.7758179,235.7499542,15.58932209,72.64094543,Winter,0
2/27/2031,14.59315681,15.4330864,13.64378262,7.514860153,1.323560238,102.0154572,6.080762386,7.126166344,235.5081177,235.5017548,15.59308624,72.72109985,Winter,0
2/28/2031,14.62035561,15.46167564,13.67119217,7.534013748,1.287875652,102.0153046,6.065218925,7.108394623,235.2294769,235.2428589,15.5978384,72.80056,Winter,0
3/1/2031,14.64856052,15.49143982,13.69951248,7.553400993,1.252973795,102.0148621,6.049510002,7.090380669,234.9397278,234.9730225,15.60357094,72.8792572,Spring,1
3/2/2031,14.67771721,15.52232265,13.72868919,7.573019981,1.218999624,102.0140839,6.033668518,7.072169304,234.6388245,234.6920319,15.61027813,72.95711517,Spring,1
3/3/2031,14.70777512,15.55426502,13.75867844,7.592868328,1.186087251,102.0129395,6.017726898,7.053800583,234.3267212,234.3996735,15.61795616,73.03407288,Spring,1
3/4/2031,14.73868561,15.58721924,13.78943443,7.612953186,1.154359221,102.0113907,6.00171566,7.035311699,234.0034485,234.095932,15.62660217,73.11009216,Spring,1
3/5/2031,14.77040482,15.6211338,13.82092285,7.633283615,1.123924613,102.0093994,5.985661507,7.016739845,233.6690674,233.7807159,15.63621521,73.18513489,Spring,1
3/6/2031,14.8028965,15.6559639,13.85310936,7.653876305,1.094879389,102.006958,5.969591141,6.998122215,233.3237762,233.4540558,15.64679146,73.25917816,Spring,1
3/7/2031,14.83612442,15.69166183,13.88596535,7.674744606,1.067306638,102.0040207,5.953528404,6.979487419,232.9677277,233.1160431,15.65833187,73.33222961,Spring,1
3/8/2031,14.8700552,15.72819138,13.91946793,7.695915699,1.041274667,102.0005875,5.937494755,6.960867882,232.6012268,232.7669067,15.67083836,73.40429688,Spring,1
3/9/2031,14.9046669,15.76551628,13.95359993,7.717411518,1.016837239,101.9966278,5.921508789,6.942293167,232.2246552,232.4069061,15.68430901,73.47540283,Spring,1
3/10/2031,14.93993378,15.80360031,13.98834515,7.739258766,0.994033635,101.9921494,5.905590057,6.923788071,231.8383942,232.0363617,15.69874954,73.54557037,Spring,1
3/11/2031,14.97583866,15.84241486,14.02369308,7.761488914,0.972889364,101.9871445,5.889753342,6.905377388,231.4429321,231.6557312,15.7141571,73.61485291,Spring,1
3/12/2031,15.01237011,15.88193321,14.05964088,7.784132481,0.953415096,101.9816055,5.87401247,6.887083054,231.0388794,231.2655334,15.73054028,73.68328857,Spring,1
3/13/2031,15.04951572,15.92213345,14.09618568,7.807222366,0.935607791,101.9755478,5.858380318,6.868926048,230.6268616,230.8663635,15.74790096,73.75095367,Spring,1
3/14/2031,15.08726883,15.96299362,14.13332748,7.83079052,0.919450462,101.9689789,5.842867374,6.850923538,230.2075653,230.4588928,15.76624107,73.81791687,Spring,1
3/15/2031,15.12562847,16.00449753,14.17107582,7.854870796,0.904913545,101.9619064,5.827481747,6.833093643,229.7817383,230.043869,15.78556633,73.88424683,Spring,1
3/16/2031,15.16459274,16.04663086,14.20943356,7.879495621,0.89195478,101.954361,5.812231064,6.815450668,229.3502197,229.6221008,15.8058815,73.95002747,Spring,1
3/17/2031,15.20416641,16.08938217,14.24841499,7.904697418,0.880520344,101.9463577,5.797122002,6.798006058,228.9138641,229.1944733,15.82718754,74.01534271,Spring,1
3/18/2031,15.2443552,16.13274002,14.28802967,7.930504322,0.870545268,101.9379272,5.782158852,6.780773163,228.473587,228.7619476,15.84948921,74.08029175,Spring,1
3/19/2031,15.28516579,16.17670441,14.32829285,7.956947327,0.861954808,101.9291077,5.767344475,6.763760567,228.030304,228.3254547,15.87279129,74.1449585,Spring,1
3/20/2031,15.32661057,16.22126579,14.36922264,7.984050751,0.854665101,101.9199295,5.752683163,6.746975899,227.5850372,227.8860321,15.89709282,74.20942688,Spring,1
3/21/2031,15.36869717,16.26642418,14.41083145,8.011838913,0.848584056,101.9104233,5.738174915,6.730427742,227.1387329,227.4447021,15.92239952,74.27380371,Spring,1
3/22/2031,15.4114399,16.31217575,14.45314026,8.040333748,0.843612909,101.9006424,5.72382164,6.714118958,226.6923981,227.0025635,15.94870853,74.33816528,Spring,1
3/23/2031,15.45485306,16.35852432,14.49616432,8.069549561,0.839646459,101.8906326,5.709621906,6.698054314,226.2470398,226.5606537,15.97602558,74.40261078,Spring,1
3/24/2031,15.49895096,16.40546799,14.53992271,8.099503517,0.83657521,101.8804245,5.695575237,6.682237625,225.8036346,226.1200256,16.00434685,74.46720886,Spring,1
3/25/2031,15.54374504,16.45301247,14.58442879,8.130204201,0.834285736,101.870079,5.681681156,6.666668892,225.3631439,225.6817169,16.03367233,74.53205872,Spring,1
3/26/2031,15.58925247,16.50115967,14.62970161,8.161658287,0.832661748,101.8596497,5.667935371,6.651349068,224.9264832,225.2467651,16.06400299,74.59720612,Spring,1
3/27/2031,15.6354866,16.5499115,14.67575455,8.193868637,0.83158648,101.8491745,5.654336929,6.636275291,224.4945526,224.8161469,16.09533119,74.66275024,Spring,1
3/28/2031,15.68245983,16.5992775,14.72260284,8.226834297,0.83094126,101.8387146,5.640881538,6.621446609,224.0681763,224.3907623,16.12765884,74.72872925,Spring,1
3/29/2031,15.73018551,16.64925385,14.77025795,8.260549545,0.830609381,101.8283081,5.627564907,6.606859207,223.6481171,223.9714966,16.16098022,74.79519653,Spring,1
3/30/2031,15.77867603,16.69985199,14.81872749,8.295008659,0.830475092,101.8180237,5.614382744,6.592506409,223.2350769,223.5591431,16.19529152,74.86220551,Spring,1
3/31/2031,15.82793999,16.75107193,14.86802864,8.330196381,0.830425918,101.8078995,5.601329803,6.578382492,222.8296661,223.1544037,16.23058701,74.92977905,Spring,1
4/1/2031,15.87799168,16.80291748,14.91816139,8.366098404,0.830352187,101.7979889,5.588399887,6.564480782,222.4324341,222.7579041,16.26686096,74.99796295,Spring,1
4/2/2031,15.92883492,16.85539436,14.96913528,8.402698517,0.830149114,101.7883453,5.575587273,6.550790787,222.043808,222.370163,16.30410957,75.06674957,Spring,1
4/3/2031,15.98047924,16.90850639,15.02095222,8.439973831,0.829716861,101.779007,5.562883377,6.53730011,221.6641083,221.9916382,16.34232521,75.1361618,Spring,1
4/4/2031,16.03293037,16.96225739,15.07361603,8.477903366,0.82896173,101.7700195,5.550281525,6.524000168,221.2935944,221.6225739,16.38150406,75.20619202,Spring,1
4/5/2031,16.08619308,17.01664925,15.12712669,8.516458511,0.827796221,101.7614212,5.537772179,6.510874748,220.932373,221.2632599,16.42163849,75.27683258,Spring,1
4/6/2031,16.14027023,17.07168579,15.18148613,8.555616379,0.826139629,101.7532654,5.525345802,6.497908592,220.5804749,220.9137115,16.46272659,75.34806061,Spring,1
4/7/2031,16.19516754,17.12737083,15.23669052,8.595348358,0.823918819,101.7455673,5.512991905,6.485085487,220.2377625,220.5739136,16.50476265,75.41984558,Spring,1
4/8/2031,16.25088501,17.18370438,15.29273987,8.635627747,0.821068823,101.7383804,5.50069952,6.472388268,219.9040375,220.2436829,16.54774284,75.49214172,Spring,1
4/9/2031,16.30742264,17.24069786,15.34963036,8.676425934,0.817532122,101.7317123,5.488455296,6.459794044,219.5789948,219.9227753,16.59166527,75.56491089,Spring,1
4/10/2031,16.36478806,17.29834747,15.40735626,8.717716217,0.813259482,101.7256088,5.476247787,6.447282791,219.2621918,219.6107941,16.63652992,75.63809967,Spring,1
4/11/2031,16.42297363,17.35665894,15.46591568,8.759471893,0.808209777,101.7200775,5.464060783,6.434830666,218.9530945,219.3072357,16.6823349,75.71163177,Spring,1
4/12/2031,16.48198509,17.41563988,15.5253067,8.801668167,0.80235064,101.7151413,5.451880455,6.422413826,218.6510773,219.0114594,16.72908783,75.78544617,Spring,1
4/13/2031,16.54182434,17.47529602,15.58552551,8.844284058,0.795657337,101.7108154,5.439688683,6.410003662,218.3554688,218.7228241,16.7767849,75.85946655,Spring,1
4/14/2031,16.60248947,17.53563309,15.64657021,8.88729763,0.788113296,101.7071075,5.427469254,6.397574425,218.0654144,218.4404907,16.82543755,75.93360901,Spring,1
4/15/2031,16.66398621,17.59665871,15.70844078,8.930693626,0.77970922,101.7040253,5.415203571,6.385094643,217.7800903,218.1635437,16.87505341,76.00778198,Spring,1
4/16/2031,16.72631645,17.65838623,15.77113533,8.974456787,0.770443916,101.701561,5.402871609,6.372536659,217.4985504,217.8911285,16.92564392,76.08190155,Spring,1
4/17/2031,16.78948593,17.72082138,15.83465958,9.018578529,0.76032275,101.6997299,5.390454292,6.359865189,217.2198334,217.6221619,16.97722054,76.15587616,Spring,1
4/18/2031,16.85350037,17.78398323,15.89901352,9.063051224,0.749357581,101.6985168,5.377930164,6.347049713,216.9429016,217.3556061,17.02979851,76.22959137,Spring,1
4/19/2031,16.91836548,17.84788513,15.96421051,9.107875824,0.737566948,101.6979065,5.365276814,6.334055901,216.6667328,217.0903778,17.08339882,76.30297089,Spring,1
4/20/2031,16.98409653,17.91254044,16.03025246,9.153053284,0.724974096,101.6978912,5.352473259,6.320851326,216.3902893,216.8253784,17.13804245,76.37588501,Spring,1
4/21/2031,17.05069733,17.97797394,16.09715843,9.19859314,0.711607814,101.6984558,5.339496136,6.30739975,216.1125336,216.5595398,17.1937542,76.44826508,Spring,1
4/22/2031,17.11819077,18.04420471,16.16493607,9.244508743,0.697501123,101.699585,5.326323032,6.29366684,215.8324585,216.291687,17.25055695,76.51998138,Spring,1
4/23/2031,17.18658829,18.11125565,16.23360825,9.2908144,0.682691157,101.7012482,5.312929153,6.279619217,215.5490265,216.0208435,17.30848694,76.59094238,Spring,1
4/24/2031,17.25590897,18.17915726,16.30319405,9.337535858,0.667217851,101.7034225,5.299293995,6.265220642,215.2613983,215.7459717,17.36756706,76.66104126,Spring,1
4/25/2031,17.32617188,18.24793434,16.37371445,9.384700775,0.651123881,101.7060776,5.285394669,6.250439644,214.9686584,215.4661102,17.42784119,76.73019409,Spring,1
4/26/2031,17.39740753,18.31761932,16.44519997,9.432338715,0.634453952,101.7091904,5.271207809,6.235242844,214.6700287,215.1803589,17.48934174,76.79827881,Spring,1
4/27/2031,17.46963882,18.38824272,16.51767731,9.480487823,0.617254019,101.7127304,5.256712914,6.219599724,214.3648224,214.8879395,17.55210495,76.86522675,Spring,1
4/28/2031,17.54288864,18.45984268,16.5911808,9.529191017,0.599571526,101.7166519,5.241890907,6.203480721,214.0524292,214.5882111,17.61617661,76.93092346,Spring,1
4/29/2031,17.61719704,18.53245544,16.66574287,9.578489304,0.581452787,101.720932,5.226721287,6.186859131,213.7324219,214.2805786,17.68159485,76.99529266,Spring,1
4/30/2031,17.69258881,18.60611916,16.74140358,9.628435135,0.562945008,101.7255325,5.211188316,6.169709206,213.40448,213.9646149,17.74840546,77.0582428,Spring,1
5/1/2031,17.769104,18.68087578,16.81820107,9.679077148,0.544094324,101.7304153,5.19527626,6.152010918,213.0683594,213.6400299,17.8166523,77.11968994,Spring,1
5/2/2031,17.84677505,18.75676346,16.89617538,9.730470657,0.524945736,101.7355499,5.178972244,6.133743286,212.7240448,213.3066864,17.88637924,77.1795578,Spring,1
5/3/2031,17.92564011,18.83382988,16.97537041,9.782670975,0.505542338,101.7408981,5.162264824,6.114892006,212.3716431,212.9645691,17.95763397,77.23777008,Spring,1
5/4/2031,18.0057373,18.91211319,17.05583,9.835735321,0.485925555,101.7464142,5.14514637,6.095444679,212.0114746,212.6139526,18.03046036,77.29425049,Spring,1
5/5/2031,18.08710098,18.99166107,17.13759613,9.889722824,0.466134787,101.7520752,5.127612114,6.075393677,211.6439209,212.255127,18.10490417,77.34893799,Spring,1
5/6/2031,18.16977692,19.07251167,17.22071457,9.944689751,0.44620657,101.757843,5.109659672,6.054736137,211.2696228,211.8886414,18.18100548,77.40175629,Spring,1
5/7/2031,18.25379562,19.15470886,17.30522728,10.00069714,0.426175237,101.7636795,5.091290474,6.033473015,210.889389,211.5152435,18.25880432,77.45265198,Spring,1
5/8/2031,18.33919907,19.23829651,17.39117813,10.05780029,0.406071603,101.7695618,5.072510242,6.011609077,210.5041504,211.135788,18.33834648,77.50156403,Spring,1
5/9/2031,18.42602158,19.32331085,17.47860718,10.11605358,0.385924518,101.775444,5.053326607,5.989157677,210.115036,210.751358,18.41966438,77.5484314,Spring,1
5/10/2031,18.51429749,19.40979195,17.56755257,10.17551041,0.365759462,101.7813034,5.033753395,5.966134071,209.7233276,210.3631592,18.50279236,77.59320831,Spring,1
5/11/2031,18.60405922,19.49777222,17.65805054,10.23621941,0.345599204,101.787117,5.013806343,5.942559242,209.3304443,209.9726105,18.58776474,77.635849,Spring,1
5/12/2031,18.69533157,19.587286,17.75013351,10.29822636,0.325463295,101.7928543,4.993506908,5.918460846,208.937973,209.5812683,18.6746006,77.67628479,Spring,1
5/13/2031,18.78814316,19.6783638,17.84383202,10.36157227,0.305369377,101.7984924,4.972880363,5.893871307,208.5476379,209.1908112,18.76332855,77.7144928,Spring,1
5/14/2031,18.88251495,19.7710247,17.93916702,10.42629242,0.285332054,101.8040085,4.951954842,5.868828773,208.1612396,208.8030396,18.85396385,77.75041199,Spring,1
5/15/2031,18.97846603,19.86529541,18.03615761,10.49241543,0.265363753,101.8093796,4.930765152,5.84337616,207.7807465,208.4199371,18.94651985,77.78400421,Spring,1
5/16/2031,19.07600594,19.96118546,18.13481903,10.55996799,0.245475233,101.8145905,4.909348488,5.81756115,207.4081879,208.0435486,19.04100037,77.81523132,Spring,1
5/17/2031,19.17514038,20.05870819,18.23516083,10.62896538,0.225674808,101.8196335,4.887745857,5.791438103,207.0457001,207.6759644,19.13740921,77.84403992,Spring,1
5/18/2031,19.27587318,20.15786934,18.33717918,10.69941807,0.205969468,101.8244858,4.866002083,5.765066147,206.6954041,207.319397,19.23573685,77.87041473,Spring,1
5/19/2031,19.37820053,20.25866318,18.44087219,10.77132797,0.186365187,101.8291397,4.844168186,5.738506317,206.3595276,206.9761047,19.33597374,77.89429474,Spring,1
5/20/2031,19.48210716,20.36108589,18.54622459,10.84469318,0.166867018,101.8335876,4.822295189,5.711827278,206.0402679,206.6483307,19.43810272,77.91565704,Spring,1
5/21/2031,19.58757973,20.46512032,18.65322113,10.91949654,0.14747937,101.837822,4.800438881,5.685099602,205.7398376,206.3383636,19.54209518,77.93445587,Spring,1
5/22/2031,19.69459152,20.57074738,18.76182747,10.99572182,0.128206089,101.841835,4.77865839,5.658398628,205.4604492,206.0484314,19.6479187,77.95065308,Spring,1
5/23/2031,19.80311012,20.67793465,18.87200928,11.07333374,0.109051108,101.8456268,4.757014275,5.631801605,205.2041931,205.7807922,19.75553703,77.96421814,Spring,1
5/24/2031,19.91309738,20.7866497,18.98372841,11.15230179,0.090019412,101.8491898,4.735569954,5.605388641,204.973175,205.5375214,19.86490059,77.97511292,Spring,1
5/25/2031,20.02450752,20.89684868,19.09692574,11.23257637,0.071115859,101.8525391,4.714389801,5.579242706,204.7693329,205.320755,19.97595596,77.98330688,Spring,1
5/26/2031,20.13728523,21.00848389,19.21154594,11.31410408,0.052346043,101.8556595,4.693540573,5.553445816,204.5945587,205.1324158,20.08864212,77.9887619,Spring,1
5/27/2031,20.25137138,21.12149429,19.32752037,11.3968277,0.033716876,101.8585663,4.673088551,5.528084755,204.4505463,204.9743347,20.2028904,77.99144745,Spring,1
5/28/2031,20.36669922,21.23581505,19.44477654,11.4806757,0.015237013,101.8612518,4.653100967,5.503241539,204.3388519,204.8481445,20.31863022,77.99133301,Spring,1
5/29/2031,20.48319054,21.35137939,19.56322861,11.56557655,-0.003084036,101.8637314,4.633645058,5.479001999,204.2608795,204.7554016,20.43577766,77.98838806,Spring,1
5/30/2031,20.60076523,21.46810532,19.68278885,11.65144539,-0.021234892,101.8660126,4.614786148,5.455448151,204.217804,204.6973877,20.5542469,77.98258972,Spring,1
5/31/2031,20.71933746,21.58590698,19.80336189,11.73819733,-0.039202847,101.8680954,4.596589088,5.432661057,204.2106018,204.6752167,20.67394638,77.97390747,Spring,1
6/1/2031,20.83880997,21.70470047,19.92484474,11.82573891,-0.056972861,101.8699875,4.579115868,5.410718918,204.2400665,204.6897278,20.79477692,77.96232605,Summer,2
6/2/2031,20.95908737,21.82438278,20.04712868,11.91397476,-0.074528374,101.8717041,4.562427998,5.389697075,204.3066711,204.7415771,20.91663742,77.94781494,Summer,2
6/3/2031,21.08006668,21.94485855,20.17010498,12.0028019,-0.091851488,101.8732376,4.546581745,5.3696661,204.4106903,204.8311615,21.03942108,77.93038177,Summer,2
6/4/2031,21.20163345,22.06601524,20.29365349,12.09211445,-0.108922631,101.8746109,4.531630516,5.350693703,204.5521393,204.9585724,21.16301727,77.90999603,Summer,2
6/5/2031,21.32368088,22.18774605,20.41765404,12.18180752,-0.12571992,101.8758316,4.517623425,5.332839966,204.7307281,205.123703,21.28731155,77.88666534,Summer,2
6/6/2031,21.44608688,22.30993652,20.54198074,12.27177143,-0.142220944,101.8768921,4.504606247,5.316162109,204.9458923,205.3260956,21.41218567,77.86037445,Summer,2
6/7/2031,21.56874084,22.43247032,20.66651154,12.36189651,-0.158402205,101.8778152,4.492617607,5.300706863,205.1968994,205.5650787,21.53752136,77.83114624,Summer,2
6/8/2031,21.69151878,22.55522537,20.79111671,12.45207214,-0.174238548,101.8786011,4.48169136,5.286517143,205.4825897,205.8396149,21.66320038,77.79897308,Summer,2
6/9/2031,21.81429672,22.67808151,20.91566658,12.5421896,-0.189704701,101.8792572,4.471856117,5.273628235,205.801651,206.1485138,21.78910065,77.7638855,Summer,2
6/10/2031,21.93695641,22.80091476,21.04003334,12.63213921,-0.20477505,101.8797913,4.463133812,5.262065887,206.1524048,206.4902191,21.91509819,77.72590637,Summer,2
6/11/2031,22.05937576,22.92360687,21.1640892,12.72181702,-0.219423711,101.8802032,4.45553875,5.251848221,206.5329895,206.8628998,22.04107666,77.68507385,Summer,2
6/12/2031,22.18143272,23.04603195,21.2877121,12.81111622,-0.233624861,101.8804932,4.449079037,5.242985725,206.9412689,207.2645721,22.16691208,77.64141083,Summer,2
6/13/2031,22.30300903,23.16806984,21.41077423,12.8999424,-0.247354224,101.8806839,4.443756104,5.235479355,207.3748779,207.6929321,22.2924881,77.5949707,Summer,2
6/14/2031,22.42398453,23.28960037,21.53315926,12.98819637,-0.260587424,101.8807602,4.439562798,5.229319572,207.8312225,208.1454315,22.41768646,77.54582214,Summer,2
6/15/2031,22.5442543,23.4105072,21.6547451,13.0757885,-0.273301631,101.8807297,4.436484337,5.224491119,208.3074951,208.6193085,22.54239845,77.4940033,Summer,2
6/16/2031,22.6637001,23.53067398,21.77543068,13.16263485,-0.285476744,101.8805923,4.434501171,5.220967293,208.8006897,209.1117249,22.66651154,77.43960571,Summer,2
6/17/2031,22.78221893,23.64999008,21.89509773,13.24865437,-0.297093153,101.8803482,4.433582783,5.218710899,209.3077393,209.6195068,22.78991699,77.38270569,Summer,2
6/18/2031,22.8997097,23.76835251,22.01365471,13.33377552,-0.308134794,101.8800049,4.433693886,5.217679024,209.8253174,210.1394348,22.91252136,77.32337952,Summer,2
6/19/2031,23.01608086,23.88565445,22.13100433,13.41793251,-0.318588048,101.8795547,4.434789181,5.217817307,210.3500366,210.6681824,23.03422165,77.26174164,Summer,2
6/20/2031,23.13123703,24.00180435,22.24706078,13.5010643,-0.328441948,101.8790054,4.43682003,5.219063759,210.878418,211.20224,23.15493011,77.19787598,Summer,2
6/21/2031,23.24510193,24.11670494,22.36174011,13.5831213,-0.337688655,101.8783417,4.43972826,5.22135067,211.4069214,211.7380981,23.27455902,77.1319046,Summer,2
6/22/2031,23.35759354,24.2302742,22.47497559,13.66405582,-0.346324205,101.8775711,4.443449497,5.224598885,211.9319611,212.272171,23.39302635,77.06393433,Summer,2
6/23/2031,23.46864319,24.34243774,22.58670235,13.74383259,-0.354348451,101.8766937,4.447915077,5.228722572,212.4499664,212.8008881,23.51026154,76.99411011,Summer,2
6/24/2031,23.57818985,24.45311356,22.69685745,13.82242012,-0.361764401,101.8756943,4.453050137,5.233633041,212.9573975,213.320694,23.62619781,76.92253876,Summer,2
6/25/2031,23.68618393,24.56224442,22.80539894,13.89979553,-0.368579328,101.874588,4.458773136,5.239232063,213.4507446,213.8280182,23.74077225,76.84936523,Summer,2
6/26/2031,23.79256821,24.66976547,22.91228294,13.9759407,-0.374803811,101.8733673,4.465000153,5.245416641,213.9266205,214.3195038,23.85392952,76.7747345,Summer,2
6/27/2031,23.89730644,24.77562904,23.01747894,14.05084705,-0.380453318,101.8720245,4.471643448,5.252081871,214.3817139,214.791748,23.96562195,76.69877625,Summer,2
6/28/2031,24.0003643,24.87978745,23.12095833,14.12450886,-0.385546625,101.8705597,4.478610992,5.259116173,214.812912,215.2416077,24.07580566,76.62165833,Summer,2
6/29/2031,24.1017189,24.98220062,23.22270775,14.19692993,-0.390105635,101.8689804,4.485809326,5.266406059,215.2171936,215.6659851,24.18444443,76.54350281,Summer,2
6/30/2031,24.20134735,25.08284378,23.32271576,14.26811695,-0.394156218,101.8672714,4.493143559,5.273838043,215.5918121,216.062088,24.29151344,76.4644928,Summer,2
7/1/2031,24.2992382,25.18168259,23.42097473,14.33807945,-0.397727609,101.865448,4.500516891,5.28129673,215.9342041,216.4272766,24.39697838,76.38474274,Summer,2
7/2/2031,24.39538002,25.27870178,23.51749039,14.40683174,-0.400852025,101.8635025,4.507833481,5.288664818,216.2420349,216.7591095,24.50082779,76.3044281,Summer,2
7/3/2031,24.48977661,25.37388802,23.61227226,14.4743948,-0.403563797,101.8614349,4.514997005,5.295829773,216.5132599,217.055542,24.6030426,76.22367859,Summer,2
7/4/2031,24.58242989,25.46723175,23.70532608,14.54078865,-0.40590021,101.8592529,4.521914482,5.302678108,216.746109,217.3146667,24.70361328,76.14264679,Summer,2
7/5/2031,24.67334366,25.55872726,23.79667854,14.60603333,-0.40789941,101.8569565,4.528494358,5.309100151,216.9391479,217.5349274,24.80253601,76.06147766,Summer,2
7/6/2031,24.76253319,25.64837646,23.88634109,14.67015553,-0.409601599,101.8545532,4.534646511,5.314990044,217.0911865,217.7150421,24.89980698,75.9803009,Summer,2
7/7/2031,24.85001373,25.73618317,23.97434235,14.73317528,-0.411047786,101.8520432,4.540287971,5.320248604,217.201416,217.8541565,24.99542236,75.89924622,Summer,2
7/8/2031,24.93579865,25.82215309,24.06070518,14.79511547,-0.412277997,101.8494263,4.545338154,5.324778557,217.2693634,217.9516602,25.08939171,75.8184433,Summer,2
7/9/2031,25.01991081,25.90629959,24.1454525,14.85599709,-0.413334131,101.8467255,4.549723148,5.328494072,217.2948456,218.0072479,25.1817131,75.73799896,Summer,2
7/10/2031,25.10236549,25.98862648,24.22861862,14.91583824,-0.414254159,101.8439407,4.55337286,5.33131218,217.2780914,218.0210114,25.27239799,75.65802765,Summer,2
7/11/2031,25.18318558,26.06915092,24.31022263,14.9746542,-0.41507718,101.8410873,4.556227684,5.333161354,217.2195892,217.9933929,25.3614502,75.57862854,Summer,2
7/12/2031,25.26238823,26.14789009,24.39029121,15.03245544,-0.415839016,101.8381577,4.558231354,5.333977699,217.120224,217.9251404,25.44887543,75.49987793,Summer,2
7/13/2031,25.33999252,26.22484589,24.46884537,15.08925056,-0.416572481,101.8351822,4.559337616,5.333705902,216.9812164,217.8172913,25.53467941,75.42185974,Summer,2
7/14/2031,25.41601563,26.30003738,24.54590225,15.14503956,-0.417307258,101.8321609,4.559508324,5.33230114,216.8040466,217.6713104,25.61886597,75.34465027,Summer,2
7/15/2031,25.49046516,26.37347221,24.62148094,15.19981575,-0.418069214,101.8291168,4.55871439,5.329730988,216.5905914,217.4889221,25.7014389,75.26829529,Summer,2
7/16/2031,25.5633564,26.445158,24.69558907,15.25357151,-0.418879718,101.8260498,4.556934357,5.325972557,216.342926,217.2720642,25.78239822,75.19284821,Summer,2
7/17/2031,25.63468933,26.51510048,24.76822853,15.30628681,-0.419755042,101.8229828,4.55415678,5.321012497,216.0634766,217.0230255,25.86174011,75.11832428,Summer,2
7/18/2031,25.70446587,26.58330154,24.83940315,15.35793781,-0.420705676,101.8199234,4.55038023,5.314850807,215.7548828,216.7443848,25.93946075,75.04476929,Summer,2
7/19/2031,25.7726841,26.64975739,24.90909958,15.40849113,-0.42173627,101.8168945,4.545611858,5.307497978,215.4200134,216.4389191,26.01555061,74.97216034,Summer,2
7/20/2031,25.83933067,26.71445847,24.97730827,15.45790577,-0.422845811,101.8139114,4.539868355,5.298976898,215.0620117,216.1095276,26.08999252,74.90052032,Summer,2
7/21/2031,25.90438652,26.77740097,25.04400635,15.50613594,-0.424026251,101.8109741,4.533177853,5.289320946,214.6840973,215.7594604,26.16277122,74.82982635,Summer,2
7/22/2031,25.96783447,26.8385601,25.10916328,15.55312538,-0.425262034,101.8081207,4.525574684,5.278575897,214.2897034,215.391983,26.23386192,74.76004791,Summer,2
7/23/2031,26.02963638,26.89792061,25.17273903,15.59881115,-0.426530838,101.8053436,4.517104626,5.266794205,213.8823853,215.0105438,26.30323219,74.69116211,Summer,2
7/24/2031,26.08975983,26.95545197,25.23469353,15.64311981,-0.427804291,101.8026733,4.507820606,5.254044533,213.4657288,214.6186066,26.37085724,74.62312317,Summer,2
7/25/2031,26.14816093,27.01111984,25.29496765,15.68597698,-0.429045796,101.8001175,4.497786045,5.240401268,213.0434723,214.2198334,26.43669128,74.55586243,Summer,2
7/26/2031,26.2047863,27.06488991,25.35350037,15.72729683,-0.430211484,101.7976913,4.487070084,5.225949287,212.619278,213.8178101,26.50069237,74.48934174,Summer,2
7/27/2031,26.25957489,27.11671066,25.41023064,15.7669878,-0.431250989,101.7954025,4.475749016,5.210783005,212.1968536,213.4161224,26.5628109,74.42347717,Summer,2
7/28/2031,26.31247139,27.16653824,25.46507072,15.80495644,-0.432107419,101.7932816,4.463908195,5.19500351,211.7798615,213.0183716,26.62299347,74.3582077,Summer,2
7/29/2031,26.36339378,27.21431541,25.51794243,15.84109688,-0.432717413,101.7913208,4.451636791,5.178718567,211.3718719,212.6280212,26.68117523,74.2934494,Summer,2
7/30/2031,26.4122715,27.25997734,25.56875229,15.87530708,-0.433010548,101.7895355,4.43903017,5.162044525,210.9763489,212.2484741,26.73729897,74.22911835,Summer,2
7/31/2031,26.45902061,27.30346489,25.61741257,15.90747833,-0.432912618,101.787941,4.426187038,5.14509964,210.5966644,211.8829651,26.7912941,74.16513824,Summer,2
8/1/2031,26.50355148,27.34470558,25.66380882,15.93749905,-0.432343096,101.7865448,4.413212299,5.128008842,210.2359467,211.5346527,26.84308434,74.1014328,Summer,2
8/2/2031,26.54577446,27.38362503,25.70784569,15.96525478,-0.431217879,101.7853546,4.400210857,5.110898972,209.8971405,211.2063599,26.89260101,74.03790283,Summer,2
8/3/2031,26.58559036,27.42014885,25.74940872,15.99063492,-0.429448992,101.7843704,4.387290001,5.093899727,209.5830231,210.9008331,26.9397583,73.97447968,Summer,2
8/4/2031,26.62290192,27.45419502,25.78838539,16.01352501,-0.426945478,101.7836075,4.374559879,5.077141762,209.296051,210.6204529,26.984478,73.91107941,Summer,2
8/5/2031,26.65760994,27.48568535,25.82466125,16.03381538,-0.423615068,101.7830582,4.362128258,5.060753822,209.0384674,210.3674316,27.02667427,73.84764099,Summer,2
8/6/2031,26.68960953,27.51453209,25.85812187,16.05139732,-0.41936329,101.7827301,4.350103378,5.044865608,208.8121948,210.143692,27.06626511,73.78408813,Summer,2
