Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/13/2031,24.25979424,31.07705688,18.30638123,10.13975716,0.163741678,100.0153656,2.972862244,4.081960678,214.881134,217.1303711,25.30345535,56.82388687,Summer,2
6/14/2031,24.41111374,31.23973656,18.44279671,10.18548584,0.144056112,100.0164566,2.972464085,4.077158451,215.4562073,217.6549988,25.47324944,56.57923126,Summer,2
6/15/2031,24.56057358,31.39989471,18.5778656,10.23059082,0.124687605,100.0174408,2.972963333,4.073554516,216.0414886,218.192276,25.64119339,56.33705521,Summer,2
6/16/2031,24.70802689,31.55737305,18.71145439,10.27503014,0.10568168,100.0183334,2.974354744,4.071146011,216.6326294,218.7384186,25.80712509,56.09761429,Summer,2
6/17/2031,24.85333252,31.71201515,18.84344292,10.31876087,0.087084562,100.0191116,2.976626873,4.06992197,217.2252808,219.2894135,25.97089577,55.86114502,Summer,2
6/18/2031,24.99636459,31.86369896,18.97371292,10.36174488,0.068939663,100.019783,2.97976017,4.069862366,217.815033,219.8412476,26.13235664,55.62786484,Summer,2
6/19/2031,25.13699913,32.01229095,19.10215569,10.40394688,0.051290587,100.0203476,2.983729362,4.07093811,218.3973999,220.3898163,26.29138184,55.39799881,Summer,2
6/20/2031,25.27512932,32.15769196,19.22866821,10.44533825,0.034178488,100.0207977,2.988502979,4.07311058,218.9679718,220.9309692,26.44784546,55.17173767,Summer,2
6/21/2031,25.41065407,32.29981232,19.35315895,10.48589706,0.017641572,100.0211334,2.994040966,4.076333523,219.5223083,221.4606476,26.60163879,54.94927597,Summer,2
6/22/2031,25.54348564,32.43856812,19.47554207,10.52560043,0.00171692,100.021347,3.000298977,4.080549717,220.0561218,221.9747009,26.75266266,54.730793,Summer,2
6/23/2031,25.67354774,32.57390594,19.59574127,10.56443501,-0.013563459,100.021431,3.00722599,4.08569622,220.5652008,222.4692535,26.90083122,54.51643753,Summer,2
6/24/2031,25.80077744,32.70578003,19.71369362,10.60239315,-0.028168477,100.0213928,3.014764309,4.091701508,221.0454865,222.9403381,27.04606438,54.30637741,Summer,2
6/25/2031,25.92511559,32.83415985,19.82933617,10.63947105,-0.042072844,100.0212097,3.022852421,4.098485947,221.4931488,223.3843231,27.18829918,54.10074615,Summer,2
6/26/2031,26.04652596,32.95902634,19.94262695,10.67567253,-0.055253372,100.0208969,3.031423092,4.105963707,221.9045563,223.7975616,27.32748222,53.89967346,Summer,2
6/27/2031,26.16497612,33.08039093,20.05352402,10.71100426,-0.067691624,100.0204468,3.040404797,4.114043713,222.2763214,224.1768341,27.46357727,53.70328903,Summer,2
6/28/2031,26.28044128,33.19824982,20.16200066,10.74547768,-0.079373114,100.0198441,3.049721718,4.122627735,222.6053925,224.5189972,27.59654045,53.51169205,Summer,2
6/29/2031,26.39291,33.31264496,20.26803207,10.77911472,-0.090287156,100.019104,3.059295654,4.131615162,222.8890228,224.8213043,27.72636414,53.32499313,Summer,2
6/30/2031,26.502388,33.42360687,20.37161064,10.81193733,-0.100427844,100.0182114,3.069045067,4.140899181,223.1248016,225.0812073,27.85302544,53.14328766,Summer,2
7/1/2031,26.60887527,33.53118896,20.47273254,10.84397507,-0.109792523,100.0171738,3.078886509,4.150372028,223.3106689,225.2965393,27.97652817,52.9666748,Summer,2
7/2/2031,26.71239662,33.63543701,20.57139587,10.8752594,-0.118382923,100.0159836,3.08873558,4.159923077,223.4449921,225.4654846,28.09687424,52.79523468,Summer,2
7/3/2031,26.81296539,33.73641968,20.66762161,10.90582848,-0.126204967,100.0146484,3.098506927,4.169440269,223.5264587,225.5865936,28.21407509,52.62904358,Summer,2
7/4/2031,26.91061592,33.83421707,20.7614193,10.93572426,-0.133267999,100.0131607,3.108114719,4.178812027,223.5543365,225.658783,28.3281498,52.46819687,Summer,2
7/5/2031,27.00538254,33.92889786,20.85281754,10.96499157,-0.139584526,100.0115356,3.117474556,4.187927246,223.5281525,225.6813507,28.43911743,52.31276703,Summer,2
7/6/2031,27.09730148,34.02054214,20.94184113,10.99367523,-0.145169988,100.0097733,3.126503944,4.196677208,223.4479523,225.6540527,28.54700661,52.16283417,Summer,2
7/7/2031,27.1864109,34.10923767,21.0285244,11.0218277,-0.150043592,100.0078812,3.135122299,4.204954147,223.3142395,225.5769501,28.65184212,52.01848984,Summer,2
7/8/2031,27.2727623,34.1950531,21.11290359,11.04949856,-0.154226035,100.0058517,3.143249989,4.212656498,223.1278687,225.4506531,28.75365829,51.87981415,Summer,2
7/9/2031,27.35639,34.27807617,21.19501305,11.07674122,-0.157740101,100.0037079,3.150814533,4.219685555,222.8902283,225.276001,28.85247993,51.74689102,Summer,2
7/10/2031,27.43733788,34.35838318,21.27489662,11.10360909,-0.160610408,100.0014572,3.157744884,4.225947857,222.6030121,225.0544586,28.94833374,51.61983109,Summer,2
7/11/2031,27.5156517,34.43603516,21.35259056,11.13015556,-0.162862927,99.99909973,3.163975716,4.231357574,222.2684326,224.787674,29.04125023,51.49871826,Summer,2
7/12/2031,27.59136772,34.5111084,21.42813873,11.15643311,-0.164523736,99.99665833,3.169447422,4.235835075,221.8890228,224.4778137,29.13125038,51.38366699,Summer,2
7/13/2031,27.66451645,34.5836525,21.50157547,11.18249321,-0.165619299,99.994133,3.174106121,4.239308834,221.4677277,224.1273499,29.21835136,51.27479553,Summer,2
7/14/2031,27.7351284,34.65371323,21.57293892,11.20838547,-0.166175321,99.991539,3.177904129,4.241715431,221.0078278,223.73909,29.30256271,51.17222595,Summer,2
7/15/2031,27.80322647,34.72132492,21.64225769,11.23415565,-0.166217342,99.98889923,3.180800915,4.243001461,220.5128937,223.3161926,29.38389206,51.07608795,Summer,2
7/16/2031,27.8688221,34.78651047,21.70956612,11.25984955,-0.165768683,99.98622131,3.182764053,4.243122101,219.9868011,222.8621368,29.46233749,50.98652649,Summer,2
7/17/2031,27.93192863,34.84928131,21.77488518,11.2855072,-0.164852396,99.98351288,3.183766842,4.242043018,219.4337311,222.3805847,29.53788376,50.90368652,Summer,2
7/18/2031,27.99254036,34.90962601,21.83823204,11.31116676,-0.163486913,99.98080444,3.183791637,4.239739895,218.8580475,221.8755188,29.61051369,50.8277359,Summer,2
7/19/2031,28.05065346,34.9675293,21.89962196,11.33685684,-0.161690041,99.97810364,3.18282938,4.236200809,218.2643127,221.3511047,29.68019485,50.75883865,Summer,2
7/20/2031,28.10623932,35.02295685,21.95905685,11.36260414,-0.159476116,99.97542572,3.180877686,4.231421471,217.6572418,220.811615,29.74689293,50.69716263,Summer,2
7/21/2031,28.15926933,35.07585144,22.01653481,11.38843346,-0.156854898,99.97279358,3.17794323,4.225411892,217.041626,220.2615814,29.8105526,50.64291,Summer,2
7/22/2031,28.20970345,35.12615204,22.072052,11.41435432,-0.153833881,99.97021484,3.174040318,4.218190193,216.4223633,219.7054749,29.87111282,50.59626007,Summer,2
7/23/2031,28.25749207,35.17376709,22.12558365,11.4403801,-0.150415197,99.96770477,3.169192314,4.209786892,215.8043823,219.1479645,29.92850113,50.55741882,Summer,2
7/24/2031,28.30257034,35.21860123,22.17710876,11.46651077,-0.14659816,99.96529388,3.16342926,4.200242043,215.1925659,218.5936279,29.9826355,50.52658463,Summer,2
7/25/2031,28.3448658,35.26054382,22.2265892,11.49274254,-0.142376602,99.96298218,3.156788826,4.189606667,214.5917664,218.0470734,30.03342247,50.5039711,Summer,2
7/26/2031,28.38430023,35.29944992,22.273983,11.51906395,-0.137740627,99.96079254,3.149316788,4.177940845,214.0066833,217.5128021,30.08075523,50.48978806,Summer,2
7/27/2031,28.42077637,35.33518982,22.31924248,11.54545784,-0.132675618,99.9587326,3.141065121,4.165314198,213.4419556,216.9952698,30.12452888,50.4842453,Summer,2
7/28/2031,28.45419693,35.3676033,22.36230469,11.57190132,-0.12716195,99.95681763,3.132092953,4.151804924,212.9019775,216.498703,30.16461182,50.4875679,Summer,2
7/29/2031,28.48444748,35.39651489,22.40310478,11.59836006,-0.121176705,99.9550705,3.12246418,4.137499332,212.3909454,216.0272675,30.20088387,50.49994659,Summer,2
7/30/2031,28.5114193,35.42175293,22.44156456,11.62479782,-0.114692219,99.95349121,3.112248898,4.122489929,211.912796,215.5847778,30.23320007,50.52160645,Summer,2
7/31/2031,28.53497887,35.44312286,22.47760773,11.65116692,-0.107677132,99.9520874,3.101521015,4.106877327,211.4712219,215.1749115,30.2614212,50.55273819,Summer,2
8/1/2031,28.55500412,35.46043015,22.51114273,11.67742157,-0.100096025,99.95087433,3.090360641,4.090766907,211.0695343,214.8009338,30.28540421,50.59353638,Summer,2
8/2/2031,28.57135963,35.47347641,22.54208183,11.70350075,-0.091910817,99.94986725,3.078848839,4.074267864,210.7107086,214.4659424,30.30498886,50.64418793,Summer,2
8/3/2031,28.5839119,35.48205566,22.57032204,11.72934341,-0.083080024,99.9490509,3.067070484,4.05749321,210.3973694,214.1726074,30.32003212,50.7048645,Summer,2
8/4/2031,28.59252167,35.48596191,22.59576225,11.75488472,-0.073559903,99.94845581,3.055111408,4.040559769,210.1317139,213.923233,30.33036995,50.77571869,Summer,2
8/5/2031,28.59705162,35.48499298,22.61829758,11.78005028,-0.063305274,99.94805908,3.04306078,4.023584843,209.9155884,213.7198029,30.33585548,50.85690308,Summer,2
8/6/2031,28.59736443,35.47894287,22.6378212,11.80476761,-0.052268457,99.94788361,3.031005859,4.006686687,209.7503357,213.5638428,30.33634186,50.94853973,Summer,2
8/7/2031,28.59332848,35.46762085,22.65422821,11.8289547,-0.040403213,99.94792175,3.019033432,3.989982605,209.6368866,213.4564514,30.33167458,51.05072021,Summer,2
8/8/2031,28.58481216,35.45082855,22.66740227,11.85253143,-0.027661067,99.94817352,3.007231236,3.973588943,209.5757294,213.3983612,30.32171822,51.1635437,Summer,2
8/9/2031,28.57169533,35.42840195,22.677248,11.8754158,-0.013995126,99.94863129,2.995682716,3.957618237,209.566925,213.3898773,30.30633545,51.28704834,Summer,2
8/10/2031,28.55386353,35.40016174,22.68365288,11.89751816,0.000640453,99.94930267,2.984469891,3.942181587,209.6100006,213.4307709,30.28540993,51.42129135,Summer,2
8/11/2031,28.53120804,35.36595917,22.68651962,11.91875648,0.016289139,99.95016479,2.973670483,3.927382469,209.7041473,213.5205383,30.25881958,51.56626129,Summer,2
8/12/2031,28.50363731,35.32566071,22.68575096,11.93903923,0.032991897,99.95123291,2.963359356,3.913321495,209.8480835,213.6580811,30.22647095,51.7219429,Summer,2
8/13/2031,28.47106361,35.2791481,22.68125916,11.95828629,0.050786931,99.95248413,2.953604698,3.900092125,210.0400848,213.8421021,30.18827057,51.88828278,Summer,2
8/14/2031,28.43341637,35.22631836,22.67295647,11.97641182,0.069707364,99.95391083,2.944470406,3.887779713,210.2780304,214.0706482,30.14414406,52.06519318,Summer,2
8/15/2031,28.39063835,35.16710663,22.66077042,11.99333382,0.089782387,99.95550537,2.936015129,3.876463413,210.5594177,214.341629,30.09403801,52.25257111,Summer,2
8/16/2031,28.34269905,35.10145569,22.64463234,12.00897026,0.11103563,99.95726776,2.928288937,3.866211414,210.8813782,214.65242,30.03791618,52.45024109,Summer,2
8/17/2031,28.28956413,35.02933502,22.62448502,12.02324677,0.133484542,99.95917511,2.921337605,3.857084274,211.2407532,215.0001373,29.97574806,52.65806198,Summer,2
8/18/2031,28.23123169,34.95075226,22.60028648,12.03609085,0.157140344,99.96121979,2.915197372,3.849133015,211.6340179,215.381546,29.90754509,52.87578583,Summer,2
8/19/2031,28.16771698,34.86572647,22.5719986,12.04743576,0.182007045,99.96338654,2.909898758,3.84239769,212.0574341,215.7931824,29.8333168,53.10317993,Summer,2
8/20/2031,28.09904861,34.77431488,22.53960037,12.05721474,0.208081394,99.96566772,2.905462742,3.83690834,212.506958,216.231308,29.75310516,53.33996201,Summer,2
8/21/2031,28.02527809,34.67660522,22.50308037,12.06537628,0.235352233,99.9680481,2.901904106,3.832684994,212.9784546,216.6918945,29.6669693,53.58581161,Summer,2
8/22/2031,27.94647789,34.5727005,22.46244621,12.07186508,0.263799965,99.97051239,2.899228096,3.829735279,213.4675293,217.1708984,29.57499886,53.84038925,Summer,2
8/23/2031,27.86273956,34.46274948,22.41771126,12.07663727,0.293397129,99.97306061,2.897432804,3.828057289,213.969696,217.6639404,29.47728729,54.10331345,Summer,2
8/24/2031,27.77416992,34.3469162,22.36890602,12.0796566,0.324107349,99.97566986,2.896509171,3.827638626,214.4804535,218.1667633,29.37396812,54.37418365,Summer,2
8/25/2031,27.68090248,34.2253952,22.31608009,12.08088684,0.355885774,99.97832489,2.896438599,3.828455925,214.995163,218.6748047,29.2651825,54.65254974,Summer,2
8/26/2031,27.58308411,34.09841156,22.25928879,12.08030891,0.38867864,99.9810257,2.897195816,3.830475807,215.5092773,219.1836853,29.15109634,54.93796158,Summer,2
8/27/2031,27.48088455,33.96621704,22.1986084,12.07790184,0.422424018,99.98376465,2.898749352,3.833655834,216.01828,219.6889191,29.03190231,55.22991943,Summer,2
8/28/2031,27.37448692,33.8290863,22.13412094,12.0736599,0.457051754,99.98651886,2.901059151,3.837944031,216.5176849,220.186142,28.90780258,55.52792358,Summer,2
8/29/2031,27.2640934,33.68730927,22.06593132,12.06757736,0.492483348,99.98928833,2.904079914,3.843278408,217.0031891,220.6710815,28.77902222,55.83142471,Summer,2
8/30/2031,27.14992332,33.54121399,21.99415016,12.05965996,0.528632641,99.9920578,2.907760143,3.849590778,217.4706726,221.1395721,28.64579773,56.13987732,Summer,2
8/31/2031,27.03220558,33.39112854,21.91889954,12.04991722,0.565406203,99.9948349,2.912043095,3.856804848,217.9161682,221.5876465,28.50839233,56.45271301,Summer,2
9/1/2031,26.91118813,33.23741913,21.84032249,12.03837204,0.602704465,99.99759674,2.916866779,3.864839554,218.3360291,222.0115967,28.36707306,56.76935196,Autumn,3
9/2/2031,26.78712273,33.08044434,21.75855637,12.02504539,0.640420854,100.000351,2.922166348,3.873605728,218.7267456,222.4078522,28.22212029,57.08919525,Autumn,3
9/3/2031,26.6602726,32.92059326,21.67376328,12.00996971,0.678444028,100.0030899,2.927872658,3.883010864,219.0852814,222.7732086,28.07383156,57.41163635,Autumn,3
9/4/2031,26.53092194,32.758255,21.58611107,11.99317932,0.716657698,100.005806,2.933914185,3.892960072,219.408783,223.1047363,27.92250252,57.73608398,Autumn,3
9/5/2031,26.39933586,32.59382629,21.49575996,11.97472,0.754942,100.0085068,2.940217495,3.903353214,219.694809,223.3998566,27.76844597,58.06191635,Autumn,3
9/6/2031,26.26580429,32.42770386,21.40289497,11.95463371,0.793174028,100.0111923,2.946707726,3.91409111,219.9413605,223.6563263,27.6119709,58.38852692,Autumn,3
9/7/2031,26.13060951,32.26029587,21.30770111,11.93297386,0.831228852,100.013855,2.953310966,3.925072193,220.1467285,223.8722229,27.45339775,58.71531677,Autumn,3
9/8/2031,25.99403191,32.09199524,21.21036148,11.90979385,0.868980289,100.0165024,2.959952354,3.936196804,220.3096619,224.0461426,27.29303551,59.0416832,Autumn,3
9/9/2031,25.85636139,31.92320633,21.1110611,11.885149,0.906302452,100.0191345,2.966558456,3.947365761,220.4292755,224.1769409,27.13120079,59.36703873,Autumn,3
9/10/2031,25.7178669,31.75430489,21.0099926,11.85909843,0.943070114,100.0217514,2.973059177,3.958483696,220.505188,224.2640228,26.96819878,59.69081497,Autumn,3
9/11/2031,25.57882309,31.58566475,20.90734482,11.83170509,0.979160309,100.0243683,2.979385853,3.96945715,220.537384,224.3070679,26.80434036,60.01244736,Autumn,3
9/12/2031,25.43948746,31.41764832,20.80329895,11.80303001,1.014452577,100.0269775,2.985473633,3.98019886,220.5262604,224.3063049,26.63991165,60.33140564,Autumn,3
9/13/2031,25.30011559,31.25059509,20.69804192,11.77313232,1.048831224,100.0295944,2.991261482,3.990626335,220.4726868,224.2622833,26.47519684,60.64716339,Autumn,3
9/14/2031,25.16094398,31.08482552,20.59174538,11.74207497,1.082184792,100.0322113,2.996695042,4.000662804,220.3778839,224.1759796,26.31047058,60.95922089,Autumn,3
9/15/2031,25.02219391,30.92063904,20.4845829,11.70991707,1.114408612,100.0348511,3.001722336,4.010239601,220.2434998,224.0487671,26.14598656,61.26712799,Autumn,3
9/16/2031,24.88407707,30.75830841,20.37671661,11.67671776,1.145404816,100.0375061,3.006299973,4.019295692,220.0715332,223.8824615,25.98198509,61.57042694,Autumn,3
9/17/2031,24.7467804,30.59807777,20.26830292,11.64253044,1.175082564,100.040184,3.010389805,4.027778625,219.8643341,223.6791687,25.81869316,61.86870956,Autumn,3
9/18/2031,24.61047935,30.44016647,20.15948105,11.60740852,1.203361034,100.0428925,3.013960838,4.035643578,219.6246185,223.4413605,25.65630722,62.16160583,Autumn,3
9/19/2031,24.475317,30.28475952,20.05038643,11.5714035,1.230167747,100.0456314,3.016988277,4.042856693,219.3554382,223.1718292,25.49501419,62.44875717,Autumn,3
9/20/2031,24.34142685,30.13200569,19.94113731,11.53455544,1.25544107,100.0484161,3.019456863,4.049394131,219.0599976,222.873703,25.33496857,62.72986603,Autumn,3
9/21/2031,24.2089138,29.98202515,19.83184242,11.49690819,1.279129624,100.051239,3.021357059,4.055241585,218.7418823,222.5503082,25.1763134,63.00465012,Autumn,3
9/22/2031,24.07786369,29.83490372,19.72259521,11.45849609,1.301193595,100.0541077,3.022687912,4.060394764,218.4048004,222.2052765,25.01915932,63.27287674,Autumn,3
9/23/2031,23.94832993,29.69068527,19.6134758,11.41934776,1.321605086,100.0570221,3.02345705,4.064860344,218.0526886,221.8424072,24.86359215,63.53432846,Autumn,3
9/24/2031,23.82035255,29.54938889,19.50454521,11.3794899,1.340347528,100.0599899,3.023677349,4.068655014,217.6895905,221.4656067,24.70968246,63.78886414,Autumn,3
9/25/2031,23.69394112,29.41098595,19.39585495,11.33893967,1.357417345,100.0630035,3.02337265,4.071805954,217.3197327,221.0790558,24.5574646,64.03633118,Autumn,3
9/26/2031,23.56908226,29.27542114,19.28743935,11.29770851,1.372823,100.0660629,3.022572517,4.074348927,216.9473114,220.6869049,24.40695572,64.2766571,Autumn,3
9/27/2031,23.44573975,29.14259911,19.17931175,11.25580788,1.386584997,100.0691681,3.02131319,4.076331615,216.5765839,220.2934418,24.25814247,64.50978851,Autumn,3
9/28/2031,23.32385254,29.01239395,19.07147789,11.21323395,1.398736477,100.0723114,3.019639015,4.07780838,216.2118073,219.9028931,24.11099625,64.73570251,Autumn,3
9/29/2031,23.20333481,28.88464355,18.96392632,11.16998291,1.409322381,100.0754929,3.017600536,4.07884407,215.8571777,219.5195465,23.96545219,64.95440674,Autumn,3
9/30/2031,23.08408546,28.75915909,18.85663033,11.12604523,1.418399572,100.0787048,3.015254021,4.079510212,215.516861,219.147583,23.82143593,65.16596985,Autumn,3
10/1/2031,22.96597862,28.63571739,18.74954414,11.08140373,1.426035762,100.0819321,3.012661457,4.07988596,215.1947784,218.7911224,23.67884445,65.37046051,Autumn,3
10/2/2031,22.84887314,28.51407242,18.64261436,11.03603745,1.432309508,100.0851669,3.009888649,4.080056667,214.8948364,218.4541321,23.53755379,65.56799316,Autumn,3
10/3/2031,22.73260307,28.39395332,18.53577614,10.98992157,1.437309027,100.0884094,3.007007599,4.080113411,214.6206512,218.1404419,23.39742851,65.75872803,Autumn,3
10/4/2031,22.61699486,28.27506065,18.42894363,10.94302368,1.441132545,100.0916367,3.004092216,4.080152512,214.3756866,217.8536224,23.25830841,65.94282532,Autumn,3
10/5/2031,22.50185585,28.15708351,18.32202721,10.8953104,1.443885922,100.0948486,3.001219749,4.080272675,214.1631012,217.5971527,23.12002373,66.12046814,Autumn,3
10/6/2031,22.38698006,28.03969193,18.2149334,10.84674644,1.445682645,100.0980148,2.998469353,4.08057642,213.9857788,217.3740845,22.98238564,66.29188538,Autumn,3
10/7/2031,22.27215576,27.92253304,18.10754204,10.79728794,1.446642876,100.1011276,2.995922089,4.081166744,213.8463898,217.1873627,22.84520149,66.45731354,Autumn,3
10/8/2031,22.15716171,27.8052597,17.99974442,10.74689579,1.446891785,100.1041718,2.993657589,4.082148552,213.7471924,217.0394745,22.7082653,66.61700439,Autumn,3
10/9/2031,22.04177094,27.68750763,17.89141655,10.69552612,1.446559191,100.107132,2.991758347,4.083624363,213.6901398,216.932724,22.57136154,66.77124786,Autumn,3
10/10/2031,21.92575264,27.56891251,17.78243065,10.64313507,1.445778012,100.1099854,2.990302563,4.085697651,213.6768188,216.8690033,22.43427658,66.92031097,Autumn,3
10/11/2031,21.80888176,27.44910622,17.67265892,10.58967781,1.44468224,100.1127243,2.989367962,4.088467121,213.7084961,216.849823,22.29679108,67.06449127,Autumn,3
10/12/2031,21.69091988,27.32773018,17.56197357,10.53511238,1.443407655,100.1153259,2.989028931,4.092029095,213.7860413,216.8764343,22.15868759,67.20410156,Autumn,3
10/13/2031,21.57164383,27.20443153,17.45024109,10.47939873,1.442088604,100.1177826,2.989357948,4.096473694,213.9099274,216.9496155,22.0197506,67.33943939,Autumn,3
10/14/2031,21.45084,27.07885933,17.33733177,10.42249584,1.440857768,100.1200638,2.990420341,4.101887226,214.0803223,217.0698853,21.87976646,67.4708252,Autumn,3
10/15/2031,21.32829094,26.9506855,17.22312927,10.36437035,1.439845085,100.1221619,2.99227953,4.108347416,214.2969818,217.2372284,21.73853302,67.59857178,Autumn,3
10/16/2031,21.20379829,26.81960297,17.10750389,10.30498886,1.439175248,100.1240616,2.994990826,4.115926743,214.5592957,217.4514618,21.59585762,67.72298431,Autumn,3
10/17/2031,21.07717705,26.68531036,16.99035072,10.24432564,1.438968658,100.1257401,2.998605251,4.124687672,214.8663177,217.7118683,21.45155525,67.84437561,Autumn,3
10/18/2031,20.94825363,26.54753876,16.87156105,10.18235779,1.439338565,100.1271973,3.003166199,4.134684563,215.2167358,218.0175171,21.30545807,67.96304321,Autumn,3
10/19/2031,20.81687355,26.40604782,16.75104141,10.11907101,1.440390348,100.128418,3.008709908,4.145962238,215.6089325,218.3670044,21.15741158,68.07928467,Autumn,3
10/20/2031,20.68289948,26.26062012,16.62870598,10.05445576,1.442220807,100.1293945,3.015265465,4.158555031,216.0409698,218.758728,21.00728035,68.19335938,Autumn,3
10/21/2031,20.54621315,26.11106682,16.50448418,9.988510132,1.44491744,100.1301117,3.022852421,4.172486782,216.5106812,219.1906891,20.85494232,68.30557251,Autumn,3
10/22/2031,20.40672493,25.95723915,16.37831306,9.921239853,1.4485569,100.1305695,3.03148365,4.187770844,217.0155487,219.6606903,20.70030785,68.41616821,Autumn,3
10/23/2031,20.26435661,25.79901314,16.25014687,9.852657318,1.45320487,100.1307602,3.041163921,4.204409122,217.5528717,220.1661987,20.54329491,68.52537537,Autumn,3
10/24/2031,20.11906815,25.63630867,16.11996078,9.782785416,1.458915472,100.1306839,3.051887512,4.222391605,218.1197205,220.7044983,20.38385391,68.63342285,Autumn,3
10/25/2031,19.97082901,25.46908188,15.98773289,9.711654663,1.465729713,100.1303482,3.063641548,4.241698265,218.7130127,221.2726593,20.22195435,68.74052429,Autumn,3
10/26/2031,19.81964684,25.29732323,15.85346794,9.639305115,1.473677039,100.1297531,3.076404095,4.262296677,219.3295135,221.8675385,20.05759048,68.84687042,Autumn,3
10/27/2031,19.66554451,25.12105942,15.71718216,9.565784454,1.482772946,100.1289063,3.090145111,4.284143925,219.9658356,222.4859161,19.8907814,68.95262909,Autumn,3
10/28/2031,19.50858116,24.94036293,15.57891178,9.491149902,1.493019819,100.1278152,3.104825974,4.307186127,220.6185455,223.1243896,19.72156715,69.05795288,Autumn,3
10/29/2031,19.34883499,24.75533867,15.43870831,9.415468216,1.504407406,100.1264877,3.120399952,4.331358433,221.2840881,223.7795258,19.55002213,69.16297913,Autumn,3
10/30/2031,19.18641281,24.5661335,15.2966423,9.338813782,1.516911626,100.1249466,3.136812687,4.356586933,221.9589844,224.4477539,19.37623215,69.26782227,Autumn,3
10/31/2031,19.02144241,24.3729229,15.1527977,9.261270523,1.530496359,100.1232071,3.154003143,4.382787704,222.6396637,225.1255951,19.2003231,69.37256622,Autumn,3
11/1/2031,18.85407829,24.17592812,15.0072794,9.182929993,1.545111895,100.1212921,3.171903133,4.409868717,223.3226624,225.809494,19.02242661,69.47728729,Autumn,3
11/2/2031,18.68450356,23.97539711,14.86020756,9.10389328,1.560697317,100.1192245,3.190437794,4.437728882,224.0045624,226.4960022,18.84270859,69.58204651,Autumn,3
11/3/2031,18.51291847,23.77161407,14.71171188,9.024265289,1.577179909,100.1170197,3.209527969,4.46626091,224.6820679,227.1816711,18.66135406,69.68687439,Autumn,3
11/4/2031,18.33954048,23.56489563,14.56194878,8.944161415,1.594476104,100.1147232,3.22908783,4.495351315,225.3519745,227.8632355,18.47856522,69.79179382,Autumn,3
11/5/2031,18.16461182,23.35558319,14.41107655,8.863700867,1.6124928,100.1123581,3.249028683,4.524880409,226.0112,228.5374756,18.29456329,69.89679718,Autumn,3
11/6/2031,17.98839378,23.14404106,14.25927734,8.783011436,1.631127119,100.1099548,3.269258022,4.554724216,226.6569366,229.2013702,18.10959244,70.00188446,Autumn,3
11/7/2031,17.81115723,22.93066788,14.10673523,8.702222824,1.650268555,100.1075439,3.289680481,4.584756374,227.286499,229.8520508,17.92390442,70.10702515,Autumn,3
11/8/2031,17.63319206,22.71586609,13.95365143,8.62146759,1.669799805,100.1051712,3.310198784,4.61484766,227.8973846,230.4868927,17.73776817,70.21217346,Autumn,3
11/9/2031,17.45479965,22.50006676,13.80023289,8.540885925,1.689597726,100.1028671,3.330714226,4.644867897,228.4874878,231.1034241,17.55146408,70.31728363,Autumn,3
11/10/2031,17.27628708,22.28371239,13.64669704,8.460617065,1.709534049,100.1006775,3.351128101,4.674685955,229.0547638,231.6994781,17.36527824,70.42228699,Autumn,3
11/11/2031,17.09797096,22.06725121,13.49326611,8.380802155,1.729477882,100.0986328,3.371342659,4.704172611,229.5975037,232.2730408,17.17951012,70.52709961,Autumn,3
11/12/2031,16.92017365,21.8511467,13.340168,8.301584244,1.749296069,100.0967712,3.391260624,4.733200073,230.1142883,232.8224487,16.99446106,70.63165283,Autumn,3
11/13/2031,16.74321938,21.63585854,13.18763161,8.223104477,1.768854618,100.0951462,3.410787106,4.76164484,230.6039276,233.346283,16.81043243,70.73583984,Autumn,3
11/14/2031,16.5674305,21.4218502,13.03589153,8.14550209,1.788020611,100.0937805,3.429831028,4.789386749,231.0655518,233.8433533,16.62772942,70.83959198,Autumn,3
11/15/2031,16.39312935,21.20957947,12.88518047,8.068916321,1.806662917,100.09272,3.448303223,4.816309929,231.4985504,234.3128052,16.44665527,70.9427948,Autumn,3
11/16/2031,16.22063446,20.99950027,12.73572445,7.993480206,1.824653268,100.0920105,3.46612072,4.84230566,231.9025879,234.7539978,16.26750946,71.04534912,Autumn,3
11/17/2031,16.05025482,20.79205132,12.5877533,7.919322491,1.841869235,100.0916748,3.483204365,4.867273808,232.2776337,235.1666565,16.09057999,71.14715576,Autumn,3
11/18/2031,15.88228989,20.58766556,12.44149208,7.846571445,1.858192921,100.0917511,3.499481201,4.891117573,232.6238556,235.5506744,15.91615295,71.24812317,Autumn,3
11/19/2031,15.71702766,20.38674927,12.29715061,7.775344372,1.87351501,100.0922775,3.514884949,4.913753986,232.9417114,235.9062958,15.74450016,71.3481369,Autumn,3
11/20/2031,15.55474854,20.18970108,12.15493965,7.705753326,1.887732744,100.093277,3.529355526,4.935104847,233.2319031,236.2339478,15.57588196,71.44709778,Autumn,3
11/21/2031,15.39570999,19.99689102,12.01506042,7.63790226,1.900754213,100.09478,3.542840004,4.955103874,233.4953918,236.5343628,15.41054726,71.54492188,Autumn,3
11/22/2031,15.24015427,19.80866051,11.87769413,7.571888447,1.912496448,100.0968094,3.555293083,4.973696232,233.7332764,236.8084412,15.24872303,71.64152527,Autumn,3
