Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
5/11/2031,18.59757423,26.33356094,11.37763977,6.688827515,0.561921477,93.1326828,3.247618675,4.516904831,180.9021912,184.5805511,20.07139015,51.72968674,Spring,1
5/12/2031,18.74259377,26.47050476,11.51588631,6.732336998,0.563167095,93.14038086,3.237947941,4.501301765,180.2041779,184.0041351,20.22831726,51.60444641,Spring,1
5/13/2031,18.8886528,26.60833549,11.65544891,6.77566433,0.563917816,93.14807129,3.228233337,4.485632896,179.5122681,183.4277496,20.38598251,51.47364044,Spring,1
5/14/2031,19.0358696,26.74725723,11.79637909,6.818779945,0.564141035,93.15574646,3.218502522,4.469935417,178.8248596,182.8493042,20.54451942,51.33675766,Spring,1
5/15/2031,19.18435669,26.8874588,11.93874359,6.861660004,0.563806832,93.16337585,3.208783627,4.454249382,178.1403656,182.2667389,20.70405579,51.19331741,Spring,1
5/16/2031,19.3342247,27.02913666,12.08258247,6.904276848,0.562888265,93.17095184,3.199103594,4.438611031,177.4571991,181.6781006,20.86473083,51.04286957,Spring,1
5/17/2031,19.48556709,27.17247391,12.22794151,6.946606636,0.561361253,93.17845154,3.189489603,4.423057556,176.7739105,181.0815582,21.02665901,50.88500595,Spring,1
5/18/2031,19.63848305,27.31764793,12.37485695,6.988619804,0.559205234,93.18585968,3.17996645,4.407622814,176.0891113,180.4753876,21.18995857,50.71934509,Spring,1
5/19/2031,19.79304886,27.46481705,12.52335548,7.030293465,0.556402922,93.19316864,3.170558691,4.392341614,175.4014893,179.8580475,21.35474396,50.54555893,Spring,1
5/20/2031,19.94933701,27.61414146,12.67344856,7.07159996,0.552940905,93.20037079,3.161289215,4.377246857,174.7099609,179.2281952,21.52110481,50.36337662,Spring,1
5/21/2031,20.1074028,27.76575089,12.82514954,7.112511635,0.548808932,93.20745087,3.152179241,4.362366676,174.0134583,178.5846405,21.68912888,50.17255402,Spring,1
5/22/2031,20.26728821,27.91976929,12.97845078,7.153000832,0.544001102,93.21440887,3.143248558,4.347730637,173.3111115,177.9264679,21.85889053,49.97291565,Spring,1
5/23/2031,20.42902374,28.07629204,13.13332939,7.19303894,0.538514912,93.22122955,3.134514332,4.333361626,172.6022949,177.2529297,22.0304451,49.76433563,Spring,1
5/24/2031,20.59261894,28.23540497,13.28975487,7.232596397,0.532351911,93.22792053,3.12599206,4.319283962,171.8865051,176.5636139,22.20383644,49.54673004,Spring,1
5/25/2031,20.75806236,28.39716339,13.44768715,7.271642685,0.525517344,93.23445892,3.117695093,4.305516243,171.1634521,175.8582764,22.37908745,49.32009888,Spring,1
5/26/2031,20.92533493,28.56160355,13.60706711,7.310146332,0.518020153,93.24085999,3.109633923,4.292075157,170.4330139,175.1369781,22.55620956,49.08446884,Spring,1
5/27/2031,21.0943985,28.72874069,13.76781654,7.348073959,0.509873152,93.24710846,3.101817608,4.278972626,169.695343,174.4000702,22.73518562,48.83994293,Spring,1
5/28/2031,21.2651844,28.89855576,13.92985344,7.385390282,0.501092613,93.2532196,3.09425211,4.266221046,168.9507294,173.6481018,22.91598892,48.58667374,Spring,1
5/29/2031,21.43762016,29.07101822,14.09307671,7.422063828,0.491698444,93.25917816,3.086940765,4.253824234,168.1997223,172.8820038,23.09856987,48.32486725,Spring,1
5/30/2031,21.61160469,29.24606323,14.25736618,7.458055496,0.481713653,93.26499176,3.079883814,4.241788864,167.4430542,172.1028442,23.28285408,48.05478668,Spring,1
5/31/2031,21.78702354,29.42359924,14.42259979,7.493329048,0.471164584,93.27065277,3.07308054,4.230111599,166.6816864,171.312027,23.46875954,47.77674484,Spring,1
6/1/2031,21.96374321,29.60351753,14.58863258,7.52784729,0.460080415,93.27617645,3.06652689,4.218791008,165.916748,170.5112305,23.65617371,47.49111176,Summer,2
6/2/2031,22.14161301,29.78567696,14.75530624,7.561572075,0.448493153,93.28155518,3.060215235,4.207819939,165.1495361,169.70224,23.8449707,47.19829178,Summer,2
6/3/2031,22.32046318,29.96991539,14.92246246,7.594462395,0.436437368,93.28679657,3.054137707,4.197188377,164.3815613,168.8872223,24.03500748,46.89874268,Summer,2
6/4/2031,22.50011444,30.15604973,15.08992004,7.626481056,0.423949778,93.29189301,3.048282862,4.186882973,163.6144562,168.0684662,24.22611618,46.59297562,Summer,2
6/5/2031,22.68036842,30.34387016,15.25749016,7.657588005,0.411069274,93.29685974,3.042636871,4.17688942,162.8500366,167.2483826,24.41811752,46.28150558,Summer,2
6/6/2031,22.86101913,30.53314781,15.42497826,7.687746048,0.397836417,93.30168152,3.037184954,4.167186737,162.0901794,166.4296112,24.61081886,45.96492004,Summer,2
6/7/2031,23.04183388,30.72363663,15.59218597,7.716915131,0.384293288,93.3063736,3.031909704,4.157755852,161.3369751,165.6150055,24.80401039,45.6438179,Summer,2
6/8/2031,23.22259331,30.91507149,15.75889778,7.745059013,0.370483249,93.31093597,3.026791096,4.148571968,160.592453,164.8073273,24.99746323,45.31881332,Summer,2
6/9/2031,23.40304756,31.1071682,15.92490387,7.772141457,0.356450498,93.31536102,3.021809816,4.139610291,159.8588104,164.0095978,25.1909523,44.99057007,Summer,2
6/10/2031,23.58295441,31.29963493,16.0899868,7.798130035,0.342240036,93.31965637,3.01694417,4.130843163,159.1382599,163.2248077,25.38422585,44.65973663,Summer,2
6/11/2031,23.76206017,31.49216461,16.25392342,7.822990417,0.327897161,93.32382202,3.012170315,4.122241974,158.4329987,162.4559784,25.5770359,44.32700729,Summer,2
6/12/2031,23.94011116,31.68444252,16.41650009,7.846694946,0.313467324,93.32785797,3.007464886,4.113775253,157.7452545,161.7061462,25.76912117,43.99306107,Summer,2
6/13/2031,24.11684608,31.87614441,16.5775013,7.869216919,0.298995882,93.33175659,3.002803802,4.105414391,157.07724,160.978302,25.96022224,43.65858841,Summer,2
6/14/2031,24.29200935,32.06694412,16.73670387,7.890533447,0.284527749,93.33552551,2.998162031,4.097126007,156.431015,160.2753906,26.15006828,43.32427979,Summer,2
6/15/2031,24.4653492,32.25651169,16.89390755,7.910625458,0.270107299,93.3391571,2.993515015,4.088878155,155.80867,159.6001892,26.33839989,42.99081802,Summer,2
6/16/2031,24.63661194,32.44451523,17.0489006,7.929477692,0.255778044,93.34265137,2.988837719,4.080639839,155.2121277,158.9554443,26.52493858,42.65888596,Summer,2
6/17/2031,24.80555534,32.63063049,17.20149231,7.947080612,0.241582528,93.3460083,2.984105825,4.072379112,154.6432495,158.3437042,26.70943642,42.32912827,Summer,2
6/18/2031,24.97194099,32.81453705,17.35149193,7.963428497,0.227561831,93.34922791,2.979295492,4.06406498,154.1036682,157.7673492,26.89163208,42.00221252,Summer,2
6/19/2031,25.13554764,32.99591446,17.49872398,7.978521347,0.213755772,93.35229492,2.974383593,4.055668354,153.5949097,157.2285461,27.07126999,41.67874908,Summer,2
6/20/2031,25.29615211,33.17445374,17.64302254,7.992365837,0.200202644,93.35522461,2.969348907,4.047160149,153.1183319,156.7292938,27.248106,41.35935593,Summer,2
6/21/2031,25.45355225,33.34987259,17.78423691,8.004971504,0.186938971,93.35799408,2.964170218,4.03851366,152.6750336,156.271225,27.42191315,41.04460526,Summer,2
6/22/2031,25.60755348,33.5218811,17.92222595,8.016358376,0.173999473,93.36061859,2.958829403,4.029704094,152.2660065,155.855835,27.59246063,40.73503876,Summer,2
6/23/2031,25.75798798,33.69021225,18.05686569,8.026549339,0.161416784,93.36308289,2.953308344,4.020709038,151.891922,155.484314,27.75954628,40.43119431,Summer,2
6/24/2031,25.90468407,33.85461807,18.18804741,8.03557682,0.149222001,93.36538696,2.94759202,4.011507034,151.5532837,155.157486,27.92296982,40.13354492,Summer,2
6/25/2031,26.04750443,34.01486588,18.31567574,8.043477058,0.137443662,93.36753082,2.94166708,4.002081871,151.2503357,154.875946,28.08255005,39.84255981,Summer,2
6/26/2031,26.18632126,34.17073822,18.43967247,8.05029583,0.126108527,93.36951447,2.935522079,3.992417574,150.9831085,154.6400146,28.2381134,39.5586586,Summer,2
6/27/2031,26.32102013,34.322052,18.5599823,8.056083679,0.115241215,93.37133026,2.929149151,3.982502699,150.751358,154.4496002,28.38952255,39.28222275,Summer,2
6/28/2031,26.45150948,34.46862793,18.67655373,8.060898781,0.104864165,93.37297821,2.922540903,3.972328901,150.5546112,154.3043671,28.53663254,39.01362228,Summer,2
6/29/2031,26.57771683,34.61031723,18.78936005,8.064805031,0.094997905,93.37445831,2.915694714,3.961890459,150.3922424,154.2036743,28.67932701,38.75317001,Summer,2
6/30/2031,26.69957924,34.74699402,18.89839363,8.067873955,0.085660927,93.37577057,2.908608913,3.951185465,150.2632599,154.1465149,28.8175087,38.50115967,Summer,2
7/1/2031,26.81706238,34.87855148,19.00364876,8.070183754,0.076869473,93.37690735,2.901284933,3.940214872,150.1665497,154.1317139,28.95108795,38.25785446,Summer,2
7/2/2031,26.93013382,35.00489807,19.10515213,8.071817398,0.068638317,93.37788391,2.893727064,3.928984642,150.1007538,154.1576385,29.07999992,38.02347565,Summer,2
7/3/2031,27.03879356,35.12597656,19.20293236,8.072863579,0.060980033,93.37869263,2.885942698,3.917502403,150.0643768,154.2225647,29.20419121,37.79824448,Summer,2
7/4/2031,27.14304161,35.24174118,19.29703331,8.073415756,0.053905752,93.3793335,2.877940893,3.9057796,150.0556946,154.3244171,29.32362366,37.58230972,Summer,2
7/5/2031,27.24289894,35.35216522,19.38751221,8.073574066,0.047424767,93.37981415,2.869733572,3.89383173,150.0728302,154.4608917,29.43827438,37.37584686,Summer,2
7/6/2031,27.33840179,35.45724487,19.47443962,8.073439598,0.04154516,93.38013458,2.861335754,3.881677628,150.1138306,154.6295624,29.54813957,37.17897797,Summer,2
7/7/2031,27.42959023,35.55699921,19.55789185,8.073122025,0.036273099,93.38031006,2.85276413,3.869338036,150.1765747,154.827713,29.65321541,36.9918251,Summer,2
7/8/2031,27.51652336,35.65144348,19.63795471,8.072727203,0.031613871,93.38034058,2.844038248,3.856837749,150.2588348,155.0525513,29.75351334,36.81447983,Summer,2
7/9/2031,27.59925842,35.7406311,19.71472549,8.072370529,0.027571457,93.38022614,2.835179329,3.844203949,150.3583832,155.3011475,29.84906387,36.64703751,Summer,2
7/10/2031,27.67786598,35.82461929,19.78829575,8.072163582,0.024148829,93.37997437,2.826210737,3.831466913,150.4729004,155.5704041,29.93989563,36.48957825,Summer,2
7/11/2031,27.75242233,35.90346527,19.85876656,8.072221756,0.021347892,93.37960815,2.817157984,3.818658113,150.6000824,155.8572693,30.02604294,36.34217453,Summer,2
7/12/2031,27.82300377,35.97725296,19.92624474,8.072658539,0.01916983,93.37911987,2.808047295,3.805812597,150.7376251,156.1586304,30.1075592,36.20489502,Summer,2
7/13/2031,27.88968849,36.04605865,19.99082756,8.073588371,0.017614942,93.37853241,2.798907518,3.792966366,150.8832855,156.4712982,30.18447876,36.07781601,Summer,2
7/14/2031,27.9525528,36.10997391,20.05261993,8.075124741,0.016683195,93.37784576,2.789767742,3.780157328,151.0348206,156.7921906,30.2568512,35.96100616,Summer,2
7/15/2031,28.01167488,36.16909027,20.11171722,8.077375412,0.016373504,93.37706757,2.780658007,3.767423868,151.1901855,157.1183014,30.32473755,35.85456085,Summer,2
7/16/2031,28.06712914,36.22349167,20.1682148,8.080449104,0.016684793,93.3762207,2.77161026,3.754806757,151.3473206,157.44664,30.38817596,35.75856018,Summer,2
7/17/2031,28.11898041,36.2732811,20.22219086,8.084447861,0.017615315,93.37531281,2.76265502,3.742346287,151.5044708,157.7744141,30.44720459,35.67310715,Summer,2
7/18/2031,28.16729355,36.31852722,20.27372742,8.08946991,0.019162985,93.3743515,2.753824234,3.730083466,151.6598969,158.0989838,30.50187683,35.59832001,Summer,2
7/19/2031,28.21211052,36.35932922,20.32289314,8.095608711,0.021325456,93.37335205,2.745150089,3.718058825,151.8121185,158.4178162,30.55220795,35.53431702,Summer,2
7/20/2031,28.25348473,36.39575958,20.36973953,8.102947235,0.024100056,93.37232971,2.736663342,3.706313372,151.9598083,158.7286835,30.5982399,35.48125839,Summer,2
7/21/2031,28.29144096,36.42787552,20.41431999,8.111568451,0.027483877,93.37129211,2.728394985,3.694886923,152.1019287,159.029541,30.63998413,35.43928528,Summer,2
7/22/2031,28.32599831,36.45574188,20.4566555,8.12154007,0.031473648,93.37024689,2.720374823,3.683818579,152.2376099,159.318573,30.67745209,35.40859985,Summer,2
7/23/2031,28.35716248,36.47940445,20.49677086,8.132927895,0.036065944,93.36920929,2.712632656,3.673145294,152.3662415,159.5942993,30.71062851,35.38937759,Summer,2
7/24/2031,28.38493156,36.49889374,20.53466606,8.145784378,0.041256864,93.36819458,2.705195665,3.662904263,152.4875336,159.8554688,30.7395134,35.38184738,Summer,2
7/25/2031,28.40927505,36.51422882,20.57032967,8.160151482,0.047042232,93.36721802,2.6980896,3.653128862,152.6013336,160.101181,30.76407242,35.3862381,Summer,2
7/26/2031,28.43016815,36.5254097,20.60373116,8.176067352,0.053417519,93.36627197,2.691340446,3.643851519,152.7078552,160.3307953,30.78427124,35.40278625,Summer,2
7/27/2031,28.44755173,36.53243637,20.63483047,8.193552017,0.060377546,93.36538696,2.684969902,3.635101795,152.8075562,160.5440063,30.80006409,35.43176651,Summer,2
7/28/2031,28.46136475,36.53528214,20.6635685,8.212619781,0.067916848,93.36455536,2.678998947,3.626907587,152.901123,160.74086,30.81137466,35.47344589,Summer,2
7/29/2031,28.4715271,36.53390503,20.6898632,8.233270645,0.076029055,93.36380005,2.673445463,3.619292021,152.9895477,160.9216614,30.81814194,35.52810669,Summer,2
7/30/2031,28.47795105,36.52825546,20.71363449,8.255496025,0.084707186,93.36312103,2.668326616,3.612277269,153.0740509,161.0870972,30.82027435,35.59605026,Summer,2
7/31/2031,28.48052216,36.51826096,20.73477554,8.27927494,0.093943574,93.36251831,2.663655519,3.605881453,153.1561127,161.2381287,30.81767273,35.6775589,Summer,2
8/1/2031,28.47913361,36.50383377,20.75316048,8.304573059,0.103729427,93.36200714,2.659443378,3.600120306,153.2373657,161.3759766,30.81022644,35.77293396,Summer,2
8/2/2031,28.47365189,36.48488617,20.76867485,8.331347466,0.114054993,93.36159515,2.655698776,3.59500432,153.3197632,161.5022278,30.79782867,35.88247299,Summer,2
8/3/2031,28.46394348,36.46130753,20.78116608,8.359539986,0.124909379,93.36127472,2.652427673,3.590542555,153.405365,161.6186829,30.78034592,36.00646973,Summer,2
8/4/2031,28.44985962,36.43297958,20.79048157,8.389087677,0.136280596,93.36105347,2.649632454,3.58673954,153.4964294,161.7273865,30.75764847,36.14519501,Summer,2
8/5/2031,28.43125343,36.39977646,20.79646873,8.419910431,0.148155063,93.36093903,2.647314548,3.583597183,153.5954132,161.8306274,30.729599,36.29890442,Summer,2
8/6/2031,28.40796661,36.36155701,20.79896164,8.451921463,0.160517931,93.36092377,2.645470619,3.581112862,153.7047729,161.9309235,30.69605255,36.46786118,Summer,2
8/7/2031,28.37984085,36.31818771,20.79778481,8.485021591,0.173352733,93.36100769,2.644096136,3.579281807,153.8271942,162.0309143,30.6568718,36.65226746,Summer,2
8/8/2031,28.34672356,36.26952362,20.79276466,8.519106865,0.186641425,93.36119843,2.64318347,3.578094721,153.9653168,162.1334076,30.61191559,36.85232925,Summer,2
8/9/2031,28.30844498,36.21541977,20.78372955,8.554058075,0.200364262,93.36148071,2.642722368,3.577540874,154.1219025,162.2413483,30.56103897,37.06820297,Summer,2
8/10/2031,28.26486397,36.15572739,20.77049637,8.589752197,0.214499712,93.36186218,2.642700195,3.577603579,154.2996826,162.3577118,30.50410461,37.30000687,Summer,2
8/11/2031,28.21582603,36.09031677,20.7529068,8.626058578,0.22902441,93.36233521,2.643101692,3.578266859,154.5013885,162.4855804,30.44099045,37.54782486,Summer,2
8/12/2031,28.16120148,36.01903534,20.73078537,8.662837029,0.243913159,93.36289215,2.643909931,3.579508305,154.72966,162.628006,30.37156677,37.8116951,Summer,2
8/13/2031,28.10084343,35.94177246,20.70397377,8.69994545,0.259138793,93.36353302,2.645106077,3.581306458,154.9870758,162.7880554,30.29572296,38.09160233,Summer,2
8/14/2031,28.03465271,35.85840225,20.67232323,8.737233162,0.274672449,93.36425018,2.646668196,3.583634615,155.2761078,162.96875,30.21336365,38.38748169,Summer,2
8/15/2031,27.96251106,35.7688179,20.63569641,8.774551392,0.290483236,93.36502838,2.648574352,3.586466312,155.5990753,163.1729584,30.12439728,38.69921112,Summer,2
8/16/2031,27.88434792,35.6729393,20.59396362,8.811739922,0.306538463,93.36587524,2.65079999,3.589771509,155.9581299,163.4035492,30.028759,39.0266037,Summer,2
8/17/2031,27.80007744,35.57067871,20.54701424,8.848641396,0.322803557,93.36677551,2.653319359,3.593519449,156.3552551,163.6631165,29.92639923,39.3694191,Summer,2
8/18/2031,27.70966721,35.46199799,20.49476242,8.885099411,0.339242309,93.36772156,2.656105995,3.597677946,156.79216,163.9541473,29.817276,39.72735214,Summer,2
8/19/2031,27.61307907,35.34685135,20.43712425,8.920951843,0.355816841,93.36870575,2.659132719,3.602214336,157.2703247,164.2789154,29.70139313,40.10001373,Summer,2
8/20/2031,27.51031685,35.2252388,20.37404823,8.95604229,0.372487754,93.36972809,2.66237092,3.607093573,157.7909851,164.6394043,29.57876015,40.48699188,Summer,2
8/21/2031,27.40139389,35.09717178,20.30550385,8.990213394,0.389214128,93.37077332,2.665792227,3.612281799,158.355072,165.0374146,29.44940376,40.88775635,Summer,2
8/22/2031,27.28636169,34.962677,20.23147011,9.023312569,0.405953854,93.3718338,2.669368029,3.617744923,158.9632263,165.4744415,29.31339073,41.30174637,Summer,2
8/23/2031,27.16528702,34.82184219,20.15196609,9.055189133,0.422663718,93.37290955,2.673069715,3.623448133,159.615799,165.9516296,29.17081261,41.72831345,Summer,2
8/24/2031,27.03826904,34.67474365,20.06702423,9.085695267,0.439299524,93.37399292,2.676868916,3.6293571,160.3128052,166.4698334,29.02177429,42.16675568,Summer,2
8/25/2031,26.90542793,34.52151871,19.97670364,9.114694595,0.455816299,93.37507629,2.680737257,3.635438681,161.053894,167.0296631,28.86641121,42.61631012,Summer,2
8/26/2031,26.76692009,34.36230087,19.88109016,9.142051697,0.472168595,93.37615204,2.684648514,3.641660929,161.8384094,167.6312103,28.70490074,43.07613754,Summer,2
8/27/2031,26.62291718,34.19728088,19.7802906,9.167636871,0.488310635,93.37722015,2.688575506,3.647991657,162.6654205,168.2743835,28.53742027,43.54535675,Summer,2
8/28/2031,26.47362328,34.02666473,19.6744442,9.191335678,0.504196644,93.37828064,2.692492723,3.654402256,163.5335846,168.9587097,28.36419296,44.02302551,Summer,2
8/29/2031,26.31926346,33.8506813,19.56370163,9.213033676,0.519780815,93.37932587,2.696377277,3.6608634,164.4413147,169.6832886,28.18545532,44.50815201,Summer,2
8/30/2031,26.16009712,33.66959,19.44824791,9.232629776,0.535017788,93.38034821,2.700206041,3.667350054,165.3866272,170.4469757,28.0014782,44.99969864,Summer,2
8/31/2031,25.99638557,33.48368835,19.32828331,9.250029564,0.54986304,93.38135529,2.703958035,3.67383647,166.3673096,171.2481995,27.81254768,45.49657822,Summer,2
9/1/2031,25.82843399,33.29328156,19.2040329,9.265152931,0.564272761,93.38234711,2.707614422,3.680301905,167.3808746,172.0851593,27.61896896,45.99769592,Autumn,3
9/2/2031,25.65655327,33.09869766,19.07574272,9.277921677,0.578204513,93.38331604,2.71115756,3.686725616,168.42453,172.9557495,27.42107201,46.50189972,Autumn,3
9/3/2031,25.48107719,32.90030289,18.94367027,9.288276672,0.591617048,93.38426971,2.714572191,3.693090916,169.495285,173.8574524,27.21919823,47.00802612,Autumn,3
9/4/2031,25.30234718,32.698452,18.80809975,9.296163559,0.604470968,93.38521576,2.717845201,3.699382305,170.58992,174.7875977,27.01371765,47.51489639,Autumn,3
9/5/2031,25.12072563,32.49354935,18.66931725,9.301539421,0.616728842,93.38613892,2.720965147,3.705588579,171.7050018,175.7432861,26.80499077,48.02132416,Autumn,3
9/6/2031,24.93658829,32.28599167,18.52763176,9.304374695,0.628355324,93.38706207,2.723923206,3.711699247,172.8369904,176.7213135,26.59341049,48.52612305,Autumn,3
9/7/2031,24.75030327,32.07618713,18.38335037,9.304644585,0.639317453,93.38798523,2.726711988,3.717708349,173.982193,177.7183533,26.37936974,49.02810669,Autumn,3
9/8/2031,24.56225586,31.86455345,18.23680687,9.302340508,0.649584949,93.38890076,2.729327917,3.723610878,175.1368256,178.730896,26.16325569,49.52610016,Autumn,3
9/9/2031,24.37283134,31.65151787,18.08831978,9.29746151,0.659130335,93.38983154,2.731767893,3.729406357,176.2970428,179.7553406,25.94547653,50.01897049,Autumn,3
9/10/2031,24.18240929,31.4375,17.93821335,9.290013313,0.667929113,93.39076996,2.734031677,3.735095024,177.4590149,180.7879639,25.72642136,50.50558853,Autumn,3
9/11/2031,23.99136734,31.22292519,17.78682709,9.280016899,0.675960004,93.39172363,2.736121655,3.740681171,178.6188354,181.8250122,25.5064888,50.98487091,Autumn,3
9/12/2031,23.80007744,31.00820923,17.63447762,9.267498016,0.683205009,93.39270782,2.738041878,3.746170282,179.7727203,182.8627167,25.28606606,51.45578766,Autumn,3
9/13/2031,23.60889816,30.79375458,17.48148346,9.25248909,0.689649463,93.3937149,2.739798069,3.751571655,180.9169464,183.8973389,25.06552887,51.91733551,Autumn,3
9/14/2031,23.41817665,30.57995796,17.32815552,9.235037804,0.695282459,93.39476013,2.741398335,3.756895304,182.0478973,184.9251404,24.84523773,52.36859131,Autumn,3
9/15/2031,23.22824287,30.36720276,17.17479706,9.215190887,0.700096667,93.39585114,2.742853403,3.762154341,183.1621094,185.9425507,24.62554741,52.80867767,Autumn,3
9/16/2031,23.03941345,30.15584373,17.02168655,9.193005562,0.704088151,93.39698029,2.744173765,3.767363071,184.2563019,186.9461365,24.40678787,53.23680878,Autumn,3
9/17/2031,22.85197067,29.94621849,16.86909866,9.168546677,0.707257092,93.39817047,2.745373487,3.772539139,185.3273926,187.9325256,24.1892643,53.65224838,Autumn,3
9/18/2031,22.66618538,29.73864555,16.71727943,9.141879082,0.709606826,93.39940643,2.746467113,3.777698755,186.3725891,188.8986359,23.97326279,54.05436325,Autumn,3
9/19/2031,22.48229599,29.53341103,16.56645584,9.113078117,0.711144984,93.40071106,2.747470617,3.782862902,187.3892975,189.8416138,23.75904846,54.44258118,Autumn,3
9/20/2031,22.30051613,29.33076668,16.41684151,9.082219124,0.711882353,93.40206909,2.748401165,3.78805089,188.3752899,190.7587585,23.54684448,54.81643295,Autumn,3
9/21/2031,22.12102318,29.13094139,16.26861191,9.049383163,0.711833358,93.40349579,2.749277592,3.79328537,189.3285828,191.6477966,23.33685875,55.17554474,Autumn,3
9/22/2031,21.94397354,28.93412209,16.12192345,9.014649391,0.711015999,93.40497589,2.750118494,3.798587799,190.2476044,192.5066528,23.12926292,55.5196228,Autumn,3
9/23/2031,21.76947594,28.74046326,15.97690392,8.978103638,0.709451258,93.40652466,2.750943661,3.803981543,191.1310577,193.3336182,22.92419243,55.84848404,Autumn,3
9/24/2031,21.5976181,28.55008698,15.8336544,8.939829826,0.707163632,93.40814209,2.751774311,3.80948925,191.9780426,194.1273651,22.72175407,56.16202545,Autumn,3
9/25/2031,21.42844391,28.36306953,15.69224358,8.89991188,0.70418036,93.4098053,2.752630711,3.815134764,192.7880249,194.8868103,22.52201462,56.46025848,Autumn,3
9/26/2031,21.26197624,28.17944908,15.55270958,8.858437538,0.700531423,93.41152954,2.75353384,3.820940971,193.5608521,195.6113739,22.3250103,56.7432785,Autumn,3
9/27/2031,21.09817886,27.99922562,15.41506386,8.815486908,0.696249485,93.41329956,2.754504681,3.826931,194.2967834,196.3007813,22.13074493,57.01127625,Autumn,3
9/28/2031,20.937006,27.82236862,15.27927971,8.771143913,0.691369534,93.41510773,2.755564451,3.833126783,194.9963531,196.9551239,21.93918037,57.26454544,Autumn,3
9/29/2031,20.77836227,27.64879227,15.14530945,8.725489616,0.685928345,93.41694641,2.756734133,3.839550972,195.660553,197.5749207,21.75024796,57.50346375,Autumn,3
9/30/2031,20.62212563,27.47838783,15.01307106,8.678599358,0.6799649,93.41881561,2.758033037,3.846223593,196.2907104,198.161026,21.56384468,57.72850418,Autumn,3
10/1/2031,20.46813393,27.31099892,14.88245392,8.630548477,0.673519552,93.42069244,2.759482145,3.853165627,196.8885193,198.7146912,21.37983704,57.94021606,Autumn,3
10/2/2031,20.31620789,27.14644241,14.75331879,8.581409454,0.666633666,93.42256165,2.761099815,3.860394716,197.4559937,199.2375336,21.19805527,58.13922119,Autumn,3
10/3/2031,20.16612434,26.98449326,14.62550354,8.53125,0.659350097,93.42442322,2.762904644,3.867928982,197.9954376,199.7313995,21.01831055,58.32623291,Autumn,3
10/4/2031,20.01764488,26.82489777,14.49881554,8.480133057,0.651711702,93.42624664,2.764913321,3.875784874,198.509491,200.1986237,20.84037781,58.5020256,Autumn,3
10/5/2031,19.87050629,26.66737938,14.37304878,8.428120613,0.643762231,93.42803192,2.76714325,3.883977175,199.0009918,200.6417389,20.66400909,58.66742325,Autumn,3
10/6/2031,19.72441292,26.51162148,14.24796677,8.375266075,0.635545313,93.42975616,2.769609213,3.892517567,199.4730835,201.0635376,20.48893547,58.82332993,Autumn,3
10/7/2031,19.57906342,26.35729599,14.12331772,8.321621895,0.627104342,93.43139648,2.7723248,3.901418447,199.9290771,201.4671173,20.31487083,58.97066879,Autumn,3
10/8/2031,19.43413162,26.20405006,13.99884033,8.26723671,0.618482351,93.43294525,2.775303602,3.910689354,200.372467,201.8557739,20.1415081,59.11042404,Autumn,3
10/9/2031,19.28928566,26.05151176,13.87425041,8.212154388,0.609721482,93.43437958,2.778556824,3.920337439,200.8069153,202.2329407,19.96852875,59.24360275,Autumn,3
10/10/2031,19.1441803,25.89929962,13.74926186,8.156412125,0.600862861,93.43567657,2.782094479,3.930369854,201.2361145,202.6023102,19.79560661,59.37123871,Autumn,3
10/11/2031,18.99846458,25.74702644,13.62357521,8.100047112,0.591946304,93.43682861,2.785925627,3.940789223,201.6638947,202.9675446,19.62240219,59.49438477,Autumn,3
10/12/2031,18.85178566,25.59428406,13.49689293,8.043091774,0.583010256,93.43781281,2.790057421,3.951599121,202.0940552,203.3324738,19.4485817,59.61408997,Autumn,3
10/13/2031,18.70379639,25.44067955,13.36891174,7.985573769,0.574091434,93.43860626,2.794495583,3.962799311,202.5304871,203.7009888,19.27380753,59.73141861,Autumn,3
10/14/2031,18.55414581,25.28581429,13.23933029,7.927521706,0.56522429,93.43920135,2.799245119,3.974389315,202.9768982,204.0768738,19.09773827,59.84741974,Autumn,3
10/15/2031,18.40250206,25.12929916,13.10785675,7.868955612,0.556441665,93.4395752,2.804308414,3.986364841,203.4370422,204.463974,18.92005348,59.96311569,Autumn,3
10/16/2031,18.24853325,24.9707489,12.97420502,7.80989933,0.547773719,93.43972015,2.809687853,3.998722792,203.9144287,204.8660431,18.74044037,60.07950974,Autumn,3
10/17/2031,18.0919342,24.80980492,12.83810043,7.750371933,0.539248347,93.43961334,2.815382957,4.011455536,204.4124908,205.2866516,18.55858994,60.19758987,Autumn,3
10/18/2031,17.93241692,24.64611626,12.69928551,7.690389633,0.53089118,93.43924713,2.82139349,4.02455616,204.934433,205.7292786,18.3742218,60.31827164,Autumn,3
10/19/2031,17.76970863,24.47935486,12.55751419,7.629972458,0.522724807,93.43861389,2.827716351,4.038014412,205.4832764,206.1972198,18.18707848,60.44245148,Autumn,3
10/20/2031,17.60356331,24.30922127,12.41256332,7.569135666,0.514769614,93.43769836,2.834348202,4.051820755,206.0617218,206.693512,17.996912,60.57095718,Autumn,3
