Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/21/2031,7.63601017,13.89912987,3.209177971,4.790032387,1.556658149,94.98473358,3.079337835,4.597441196,252.4546204,250.4286499,7.428863525,74.85908508,Winter,0
1/22/2031,7.622601509,13.89686871,3.187078953,4.778683662,1.557187796,94.97486877,3.085739136,4.6054039,252.3603821,250.4197083,7.428376198,74.79524231,Winter,0
1/23/2031,7.6123209,13.8983345,3.167143822,4.767940998,1.556677461,94.96500397,3.092017412,4.613150597,252.2397461,250.3889771,7.431324005,74.72608185,Winter,0
1/24/2031,7.605364799,13.9037323,3.149538517,4.757880211,1.555138588,94.95516968,3.098136425,4.620632648,252.0945282,250.3374481,7.43786335,74.65159607,Winter,0
1/25/2031,7.601922989,13.91325665,3.134423256,4.748575211,1.552589059,94.9454422,3.104062557,4.627804279,251.9266815,250.2663422,7.448141098,74.57174683,Winter,0
1/26/2031,7.602163315,13.9270668,3.121948719,4.740097046,1.549053669,94.93586731,3.109762669,4.634622097,251.7384949,250.1770935,7.462293625,74.48657227,Winter,0
1/27/2031,7.606244087,13.94531918,3.112252235,4.732513428,1.544564128,94.92649841,3.115206957,4.641046047,251.5323944,250.0713348,7.480428696,74.39610291,Winter,0
1/28/2031,7.614296913,13.96814156,3.105460644,4.725885391,1.539157391,94.91738129,3.120367527,4.64703989,251.3109589,249.9508057,7.502653122,74.30041504,Winter,0
1/29/2031,7.626440048,13.99563885,3.101686954,4.720270157,1.532877922,94.90856171,3.125219345,4.652569771,251.0769196,249.8173981,7.529046059,74.19955444,Winter,0
1/30/2031,7.642769814,14.02790356,3.101033211,4.715720177,1.525774121,94.90007782,3.12974,4.657608032,250.8331451,249.6731567,7.559666634,74.09367371,Winter,0
1/31/2031,7.663360596,14.06498814,3.103581905,4.712280273,1.517900944,94.89196777,3.133910656,4.662128448,250.5825653,249.5201416,7.594558716,73.98287964,Winter,0
2/1/2031,7.688263893,14.10693169,3.109401226,4.709989548,1.509316564,94.88426971,3.137713909,4.666111946,250.328064,249.3605499,7.633749008,73.86730957,Winter,0
2/2/2031,7.717510223,14.15375042,3.118542671,4.708878517,1.500083923,94.87700653,3.141137123,4.669542313,250.0726471,249.1965637,7.677235603,73.74714661,Winter,0
2/3/2031,7.751113892,14.20542717,3.131044388,4.708974838,1.490269423,94.87020874,3.144170284,4.67240715,249.8192444,249.0304108,7.725007057,73.62255859,Winter,0
2/4/2031,7.789057732,14.26193523,3.146924973,4.710291862,1.479942203,94.86388397,3.14680624,4.674699306,249.5706635,248.864212,7.777020454,73.4937439,Winter,0
2/5/2031,7.83130455,14.32320881,3.166186333,4.712844372,1.469173193,94.85806274,3.149041414,4.676417351,249.3297119,248.7001648,7.833230019,73.36090088,Winter,0
2/6/2031,7.877802849,14.38917446,3.188817501,4.716631889,1.458035588,94.85274506,3.15087533,4.67756176,249.098999,248.5402985,7.89356041,73.22425079,Winter,0
2/7/2031,7.928481102,14.45973396,3.214783669,4.721651077,1.44660306,94.84793091,3.152310848,4.67813921,248.8809814,248.3865662,7.957918167,73.08402252,Winter,0
2/8/2031,7.983240128,14.53476143,3.244040489,4.727890015,1.434949517,94.84363556,3.153352737,4.678159237,248.6779785,248.2409058,8.026198387,72.94044495,Winter,0
2/9/2031,8.041973114,14.61412048,3.276527405,4.735329628,1.423149109,94.83983612,3.154010296,4.677636623,248.4920502,248.1049347,8.098283768,72.79374695,Winter,0
2/10/2031,8.104546547,14.69766235,3.312172413,4.743943214,1.411273599,94.83653259,3.154294252,4.676589012,248.3249817,247.9802094,8.174034119,72.64414978,Winter,0
2/11/2031,8.170820236,14.78520393,3.350882053,4.75370121,1.399394512,94.83370972,3.154218912,4.675037861,248.1783752,247.868103,8.253307343,72.49191284,Winter,0
2/12/2031,8.240635872,14.87657166,3.392560005,4.764561653,1.387580156,94.83135223,3.153799534,4.673008442,248.0535431,247.7697906,8.335936546,72.33724976,Winter,0
2/13/2031,8.313824654,14.97156715,3.437092304,4.776484489,1.375896215,94.829422,3.153055429,4.670527458,247.9514313,247.686203,8.421760559,72.18038177,Winter,0
2/14/2031,8.390211105,15.06998539,3.484354496,4.789418221,1.364404917,94.82790375,3.152007103,4.667625427,247.8727417,247.6180267,8.51060009,72.02153015,Winter,0
2/15/2031,8.469605446,15.17162323,3.534222603,4.803311348,1.353164434,94.82675934,3.150676012,4.664335728,247.8178558,247.5657806,8.602274895,71.86090088,Winter,0
2/16/2031,8.551813126,15.27625275,3.586557865,4.818104267,1.342228889,94.82595825,3.149086952,4.660692215,247.7868195,247.5297089,8.696599007,71.69866943,Winter,0
2/17/2031,8.636638641,15.38366032,3.641211987,4.83373785,1.331646919,94.82545471,3.147264242,4.656732082,247.7793579,247.5098419,8.793381691,71.53504944,Winter,0
2/18/2031,8.723880768,15.49362659,3.698042393,4.850148678,1.321462274,94.8252182,3.145234346,4.652492523,247.7948914,247.5058594,8.892432213,71.37017822,Winter,0
2/19/2031,8.813339233,15.60592747,3.756895065,4.86727047,1.311713099,94.82520294,3.143023968,4.648012638,247.832489,247.517334,8.993569374,71.20423126,Winter,0
2/20/2031,8.904817581,15.72034836,3.817618847,4.885037422,1.302431822,94.82536316,3.14066124,4.643332005,247.8909302,247.5435028,9.096598625,71.037323,Winter,0
2/21/2031,8.998111725,15.8366785,3.880063057,4.903382301,1.293644667,94.82565308,3.138172865,4.63848877,247.9687653,247.5834503,9.201340675,70.86959076,Winter,0
2/22/2031,9.093034744,15.95471191,3.944072247,4.922236919,1.2853719,94.82601929,3.135587692,4.633522987,248.0641479,247.6359558,9.307621956,70.7011261,Winter,0
2/23/2031,9.189396858,16.07424927,4.009502411,4.941534996,1.277627349,94.82641602,3.132932425,4.628473282,248.1750183,247.6996155,9.415270805,70.53201294,Winter,0
2/24/2031,9.287027359,16.1951046,4.076209068,4.961211681,1.270418525,94.82680511,3.130234718,4.6233778,248.2991638,247.7728424,9.524126053,70.36231995,Winter,0
2/25/2031,9.385751724,16.31710243,4.144048691,4.981203079,1.263747215,94.82712555,3.127521276,4.618272781,248.434021,247.8539276,9.634036064,70.19210052,Winter,0
2/26/2031,9.485414505,16.44007683,4.21289444,5.001449585,1.257608533,94.82733917,3.124816895,4.613193989,248.5769196,247.940918,9.744860649,70.02137756,Winter,0
2/27/2031,9.585869789,16.56387901,4.28262043,5.021893024,1.251991987,94.82740021,3.122146606,4.608175755,248.7249908,248.031723,9.856472015,69.85016632,Winter,0
2/28/2031,9.686980247,16.68836975,4.353106499,5.042481422,1.246881604,94.82726288,3.119533062,4.603248596,248.8753052,248.124176,9.968750954,69.6784668,Winter,0
3/1/2031,9.788631439,16.81342697,4.424244881,5.063164711,1.242255211,94.82688141,3.116998434,4.598442078,249.024704,248.2160034,10.08159351,69.50628662,Spring,1
3/2/2031,9.890708923,16.93894958,4.495938301,5.083896637,1.238086939,94.82621765,3.114562511,4.593783379,249.1700745,248.3048706,10.1949091,69.33358002,Spring,1
3/3/2031,9.993125916,17.06483841,4.568104744,5.104639053,1.234344602,94.82524109,3.112243891,4.589296818,249.3082581,248.3883972,10.30862141,69.16030884,Spring,1
3/4/2031,10.09580612,17.19101715,4.64066124,5.125358105,1.23099339,94.82390594,3.110058546,4.58500433,249.4360199,248.4641571,10.42266369,68.98642731,Spring,1
3/5/2031,10.19868374,17.3174324,4.713545799,5.146024704,1.227993369,94.82219696,3.108021736,4.580924511,249.5502319,248.5297394,10.53699112,68.81188965,Spring,1
3/6/2031,10.30171204,17.44403648,4.786705017,5.166615963,1.225302339,94.82006836,3.106144905,4.57707262,249.6478119,248.5828247,10.65156269,68.63663483,Spring,1
3/7/2031,10.4048605,17.57079315,4.860096931,5.187114716,1.222874761,94.81752014,3.104439259,4.573462009,249.7257538,248.621048,10.76635933,68.46059418,Spring,1
3/8/2031,10.50810337,17.69769096,4.933691978,5.207510948,1.22066319,94.81451416,3.102912664,4.570101738,249.7812042,248.6422119,10.88136864,68.28369141,Spring,1
3/9/2031,10.6114397,17.8247242,5.007471085,5.227798462,1.218618751,94.81105042,3.101571083,4.566998959,249.8114777,248.6441803,10.99659348,68.10588837,Spring,1
3/10/2031,10.71487427,17.9519043,5.081429482,5.247979164,1.216691017,94.80711365,3.100418568,4.564156055,249.8139954,248.624939,11.11204529,67.92709351,Spring,1
3/11/2031,10.81842804,18.07924461,5.155564308,5.268059731,1.214829683,94.8026886,3.099456549,4.561573982,249.7865143,248.5826569,11.22774887,67.74726868,Spring,1
3/12/2031,10.92213154,18.20677948,5.229893684,5.288052559,1.212984562,94.79779053,3.098685026,4.559250355,249.7269287,248.515625,11.34373951,67.56633759,Spring,1
3/13/2031,11.02602386,18.33454514,5.304441452,5.307976723,1.211106062,94.79241943,3.098101377,4.557179451,249.6334076,248.4223785,11.46005726,67.38426971,Spring,1
3/14/2031,11.13015366,18.46258926,5.379235268,5.327854156,1.209145784,94.78656769,3.09770155,4.555352688,249.5044403,248.3015594,11.57674885,67.20101929,Spring,1
3/15/2031,11.23457909,18.59096146,5.454317093,5.347712517,1.207057595,94.78027344,3.097478867,4.553760052,249.3387451,248.1520844,11.69387436,67.01657104,Spring,1
3/16/2031,11.33936596,18.71971703,5.529735565,5.367585182,1.204797387,94.77352905,3.097425699,4.552387714,249.1353302,247.973053,11.81149006,66.8309021,Spring,1
3/17/2031,11.44457722,18.84892082,5.605543137,5.387505531,1.202324152,94.76637268,3.097532034,4.551219463,248.8935852,247.7638397,11.92966366,66.64402771,Spring,1
3/18/2031,11.5502882,18.97862434,5.681797981,5.407516003,1.199600339,94.75881958,3.097786665,4.550238609,248.6131897,247.5240173,12.04846001,66.45594788,Spring,1
3/19/2031,11.65657425,19.10889053,5.758563995,5.427658081,1.196591973,94.75090027,3.098176956,4.549424648,248.2940216,247.2533417,12.16794777,66.26669312,Spring,1
3/20/2031,11.7635107,19.23978233,5.835911751,5.447975636,1.193269014,94.74265289,3.098688841,4.548757076,247.9364166,246.9519043,12.28819561,66.07631683,Spring,1
3/21/2031,11.87117195,19.37135315,5.91390419,5.46851635,1.18960619,94.73410034,3.099307299,4.548213005,247.5410004,246.6199799,12.40926647,65.8848877,Spring,1
3/22/2031,11.97963238,19.50365639,5.9926157,5.489326954,1.185583115,94.72529602,3.100015879,4.547767162,247.1085968,246.2580414,12.53122807,65.69248199,Spring,1
3/23/2031,12.08896351,19.63673782,6.072115898,5.510457993,1.181184173,94.71627045,3.100797892,4.547395706,246.6404114,245.8667755,12.65414143,65.49919128,Spring,1
3/24/2031,12.19923496,19.77063942,6.152476311,5.531955719,1.176398277,94.7070694,3.101635456,4.547071934,246.1378784,245.4471283,12.77806091,65.30514526,Spring,1
3/25/2031,12.31050491,19.9053936,6.233766556,5.553870678,1.171220541,94.69773865,3.102510452,4.546769142,245.6027222,245.0002289,12.90303802,65.110466,Spring,1
3/26/2031,12.42283058,20.04102898,6.316052437,5.57625103,1.165650487,94.68832397,3.103404045,4.546461105,245.0368042,244.5273285,13.02911758,64.91529846,Spring,1
3/27/2031,12.53626633,20.1775589,6.399395943,5.599141121,1.159693718,94.67887115,3.1042974,4.54611969,244.4423065,244.0298767,13.15633678,64.71980286,Spring,1
3/28/2031,12.65084743,20.3149929,6.483860016,5.622585773,1.153360009,94.66943359,3.10517168,4.54571867,243.8215485,243.509491,13.28472614,64.52415466,Spring,1
3/29/2031,12.76661301,20.45332909,6.569496155,5.646627426,1.146664739,94.66004944,3.106007338,4.545230389,243.1770172,242.967865,13.41430473,64.32853699,Spring,1
3/30/2031,12.88358688,20.592556,6.656355858,5.671303749,1.139628053,94.65077972,3.106786489,4.54462862,242.5113068,242.4068146,13.54509068,64.13313293,Spring,1
3/31/2031,13.00178814,20.73264694,6.744484901,5.696651459,1.132274508,94.64167023,3.107489109,4.543887138,241.8271484,241.8282928,13.67708206,63.93815231,Spring,1
4/1/2031,13.12121868,20.8735733,6.833918571,5.72270298,1.124632955,94.63275909,3.10809803,4.542980671,241.1272736,241.2341614,13.81027889,63.7437973,Spring,1
4/2/2031,13.24188232,21.01529694,6.924689293,5.749485016,1.116736412,94.62409973,3.108594894,4.541884899,240.4145508,240.6264801,13.94466686,63.55027771,Spring,1
4/3/2031,13.36376381,21.15776253,7.016821861,5.777023315,1.10862112,94.61573792,3.108962774,4.540576458,239.6918335,240.0072174,14.08022213,63.35780716,Spring,1
4/4/2031,13.48684692,21.30091095,7.110336304,5.805336475,1.100326657,94.60771942,3.10918498,4.539032459,238.9618378,239.3783875,14.21691608,63.16658783,Spring,1
4/5/2031,13.61109924,21.44467354,7.205242157,5.834439754,1.091895103,94.60007477,3.109245539,4.537232399,238.2273407,238.7419586,14.35471153,62.97684097,Spring,1
4/6/2031,13.73648643,21.58898163,7.301544189,5.864343643,1.083370566,94.5928421,3.109129429,4.535155773,237.4910583,238.0997772,14.49355888,62.78874588,Spring,1
4/7/2031,13.86296082,21.7337513,7.399241447,5.895053864,1.074799061,94.58607483,3.108822584,4.532784939,236.7554779,237.4536896,14.63340664,62.6024971,Spring,1
4/8/2031,13.99047852,21.87889481,7.498326302,5.9265728,1.066227436,94.57978058,3.108311653,4.530101299,236.0230255,236.8054047,14.77419949,62.41828156,Spring,1
4/9/2031,14.11897087,22.02432632,7.598784447,5.95889473,1.057703257,94.57401276,3.107584,4.527090549,235.2960052,236.1565857,14.9158659,62.23625946,Spring,1
4/10/2031,14.24838352,22.16995239,7.700596809,5.992014408,1.049273729,94.56877899,3.106628656,4.523737431,234.5763702,235.5086365,15.05834484,62.05657959,Spring,1
4/11/2031,14.37864876,22.31567764,7.803739548,6.025917053,1.040985823,94.5641098,3.105434179,4.520029545,233.8660736,234.8628693,15.20155811,61.87936783,Spring,1
4/12/2031,14.50969219,22.46140862,7.908183098,6.060587406,1.032884955,94.56002808,3.103991985,4.515954971,233.1667023,234.2205048,15.34543705,61.70474625,Spring,1
4/13/2031,14.64144421,22.60705757,8.013894081,6.096004486,1.025014877,94.55654144,3.102292538,4.51150465,232.4796448,233.5825348,15.48990154,61.53279114,Spring,1
4/14/2031,14.77383041,22.75253487,8.120837212,6.132145405,1.01741755,94.55367279,3.100329161,4.506669998,231.8060455,232.9497528,15.63487339,61.3635788,Spring,1
4/15/2031,14.90677738,22.89775467,8.228978157,6.168982506,1.01013124,94.55141449,3.098094463,4.501443386,231.1467896,232.3227539,15.78028202,61.19713593,Spring,1
4/16/2031,15.04021358,23.04263496,8.338270187,6.206484795,1.003191829,94.5497818,3.095582962,4.495818615,230.5024719,231.7020264,15.92605305,61.03347778,Spring,1
4/17/2031,15.1740694,23.18710709,8.448677063,6.24461937,0.996630609,94.54877472,3.092789888,4.489791393,229.8734436,231.0877838,16.07211304,60.87258911,Spring,1
4/18/2031,15.30827808,23.33110619,8.560153008,6.283352852,0.990475595,94.54838562,3.089710951,4.483359337,229.2598267,230.4801025,16.21839714,60.71442795,Spring,1
4/19/2031,15.44277668,23.47457695,8.672660828,6.322646141,0.984749615,94.54860687,3.086343527,4.476519585,228.6613922,229.8789063,16.36484146,60.55891418,Spring,1
4/20/2031,15.57750988,23.61747551,8.786160469,6.362462044,0.979470789,94.54943848,3.082684994,4.46927166,228.0776978,229.2837982,16.5113945,60.40594864,Spring,1
4/21/2031,15.71242619,23.75976944,8.900612831,6.402762413,0.974652112,94.55086517,3.078734159,4.461615562,227.5080872,228.6944122,16.65800285,60.25539398,Spring,1
4/22/2031,15.84748173,23.90143776,9.015980721,6.443507195,0.97030127,94.55285645,3.074489832,4.453551769,226.9516907,228.1100769,16.80462837,60.10709381,Spring,1
4/23/2031,15.98264408,24.04247093,9.132231712,6.484656334,0.966420114,94.55541229,3.069952488,4.445084095,226.4073181,227.5300903,16.95123482,59.96085358,Spring,1
4/24/2031,16.11788177,24.18287849,9.249336243,6.526169777,0.963005185,94.5585022,3.065122843,4.436214447,225.873703,226.9535065,17.09780121,59.81645966,Spring,1
4/25/2031,16.25318527,24.3226757,9.367268562,6.56801033,0.960046768,94.56210327,3.060002327,4.426947117,225.3493805,226.3793945,17.24431038,59.67365646,Spring,1
4/26/2031,16.38854027,24.4618969,9.486011505,6.610138416,0.957529902,94.566185,3.054592848,4.417286873,224.8326874,225.8066711,17.3907547,59.53219223,Spring,1
4/27/2031,16.52395248,24.60059166,9.605542183,6.652519226,0.955433488,94.57072449,3.048897505,4.407239437,224.3218994,225.2341766,17.53713989,59.39176559,Spring,1
4/28/2031,16.65942764,24.73881721,9.725852013,6.69511795,0.95373106,94.57569885,3.042919636,4.396811008,223.8152008,224.6607819,17.68347931,59.25206757,Spring,1
4/29/2031,16.79499626,24.87665176,9.846934319,6.737900734,0.952390552,94.58106232,3.036662817,4.386009216,223.3106842,224.0852203,17.82979774,59.11276245,Spring,1
4/30/2031,16.93068314,25.01418495,9.968788147,6.780838013,0.951374948,94.58679199,3.030132294,4.37484169,222.806427,223.5063477,17.97612572,58.97350693,Spring,1
5/1/2031,17.06653214,25.15151024,10.0914135,6.823901653,0.950641811,94.59285736,3.023333073,4.363316536,222.3005371,222.9229889,18.12251091,58.83394241,Spring,1
5/2/2031,17.20259285,25.28874397,10.21482372,6.867064476,0.950144827,94.59922028,3.016270876,4.351443291,221.7910614,222.3340149,18.26899719,58.69369507,Spring,1
5/3/2031,17.33892441,25.42600822,10.33902836,6.910304546,0.949832737,94.60585022,3.008952141,4.339231968,221.2762146,221.7384338,18.41565132,58.55239105,Spring,1
5/4/2031,17.47559166,25.56343651,10.46404266,6.953600407,0.949650705,94.61270905,3.001384258,4.326693058,220.7542725,221.1352539,18.56253624,58.4096489,Spring,1
5/5/2031,17.61266899,25.70116425,10.58989334,6.996935368,0.949540734,94.61976624,2.993574142,4.313838005,220.223587,220.5236511,18.70972633,58.26507187,Spring,1
5/6/2031,17.75023651,25.83934021,10.71660328,7.040293217,0.949441731,94.62698364,2.985530853,4.300678253,219.682663,219.9029999,18.85730362,58.11829376,Spring,1
5/7/2031,17.88837814,25.97811508,10.84419632,7.083661556,0.949290514,94.63434601,2.977262735,4.287228107,219.1302948,219.2727661,19.0053463,57.96893311,Spring,1
5/8/2031,18.02718353,26.11764717,10.97270584,7.127029419,0.949021697,94.64180756,2.968779564,4.273499966,218.5653534,218.6326141,19.15394783,57.81661606,Spring,1
5/9/2031,18.16674232,26.25809097,11.10216141,7.170388222,0.948568881,94.64933777,2.960091352,4.259509087,217.9869385,217.9824066,19.30319977,57.66098785,Spring,1
5/10/2031,18.30714989,26.39960289,11.2325964,7.213731289,0.947865248,94.65692139,2.951209068,4.245269775,217.3944702,217.3222198,19.45318604,57.50170517,Spring,1
5/11/2031,18.44849586,26.54233551,11.36404228,7.257055283,0.946843684,94.66452026,2.942144394,4.230797768,216.7876129,216.6523285,19.60400772,57.33844757,Spring,1
5/12/2031,18.59087563,26.68644714,11.49653435,7.300356388,0.945437551,94.67210388,2.93290925,4.216111183,216.1662292,215.9733276,19.75574875,57.17090988,Spring,1
5/13/2031,18.734375,26.83207512,11.63009644,7.343632221,0.943581581,94.67966461,2.92351675,4.201226711,215.5305634,215.2858887,19.90849686,56.998806,Spring,1
5/14/2031,18.87907791,26.97935867,11.76475716,7.386881351,0.941211998,94.68716431,2.913979769,4.186163902,214.8811035,214.5910339,20.06233788,56.82188797,Spring,1
5/15/2031,19.02506828,27.12843513,11.90054226,7.430103302,0.938267589,94.69459534,2.904314041,4.170941353,214.2186127,213.8900452,20.2173481,56.6399231,Spring,1
5/16/2031,19.17241478,27.27941132,12.03747272,7.473296165,0.934689641,94.70193481,2.894532681,4.155579567,213.5442352,213.1844025,20.37360001,56.45271301,Spring,1
5/17/2031,19.32118416,27.43239784,12.17555904,7.516458988,0.930423141,94.70915985,2.884652853,4.140100956,212.8593445,212.475769,20.53115463,56.26008987,Spring,1
5/18/2031,19.47143173,27.58748436,12.31481266,7.559588909,0.925416589,94.71626282,2.874689817,4.124526024,212.1656036,211.7660828,20.69006729,56.06192017,Spring,1
5/19/2031,19.62320328,27.74474525,12.45523167,7.602684498,0.919623137,94.72323608,2.864660978,4.108879089,211.4649811,211.0575409,20.85038185,55.85810471,Spring,1
5/20/2031,19.77652931,27.90424156,12.59681416,7.645738602,0.913000405,94.73005676,2.854583979,4.093183041,210.7597504,210.3524475,21.01213074,55.64857864,Spring,1
5/21/2031,19.93143272,28.06601143,12.73954487,7.688745975,0.90551132,94.73673248,2.844476223,4.077463627,210.0522919,209.6533813,21.17533302,55.43331528,Spring,1
5/22/2031,20.08791733,28.23007202,12.88339901,7.731697083,0.897124112,94.74324036,2.834357023,4.061745167,209.3453522,208.9629364,21.33999634,55.21232224,Spring,1
5/23/2031,20.24597931,28.39642906,13.02834988,7.774580002,0.887812853,94.74958038,2.824244261,4.046053886,208.6418762,208.2840271,21.50611305,54.98563766,Spring,1
5/24/2031,20.40559196,28.56505966,13.17435169,7.817379951,0.877557576,94.75575256,2.814158916,4.030416965,207.9448547,207.6195374,21.67366028,54.75334549,Spring,1
5/25/2031,20.56672096,28.73591614,13.32135105,7.860079765,0.86634469,94.76174927,2.80411911,4.014861107,207.2575989,206.9725189,21.8426075,54.51555634,Spring,1
5/26/2031,20.72930908,28.90894508,13.46929073,7.902658463,0.85416621,94.7675705,2.794146061,3.999413967,206.5834351,206.3460846,22.01289558,54.27241135,Spring,1
5/27/2031,20.89329338,29.08405495,13.61809254,7.945090771,0.841021359,94.77322388,2.784259081,3.984103203,205.9257965,205.7433167,22.18446159,54.02410889,Spring,1
5/28/2031,21.05857849,29.26114273,13.76768208,7.987347603,0.826915145,94.77870178,2.774478436,3.96895647,205.288147,205.1673126,22.35722542,53.77082825,Spring,1
5/29/2031,21.22506905,29.44008064,13.91795635,8.029398918,0.81185931,94.78401184,2.76482439,3.954001904,204.6740112,204.6212006,22.53108215,53.51283264,Spring,1
5/30/2031,21.39264488,29.62071609,14.06881809,8.071207047,0.795871615,94.78915405,2.755316496,3.939267159,204.0868378,204.1080017,22.7059269,53.25038147,Spring,1
5/31/2031,21.5611763,29.80288887,14.22015095,8.112731934,0.778975964,94.79412842,2.745975018,3.924779892,203.5300751,203.6306305,22.88162994,52.98376465,Spring,1
6/1/2031,21.73051643,29.98640442,14.37183285,8.153930664,0.761202276,94.7989502,2.736818314,3.910566807,203.0070038,203.1918945,23.05805206,52.71329498,Summer,2
6/2/2031,21.90050316,30.17106628,14.523736,8.194757462,0.742586076,94.80361938,2.727865934,3.896653652,202.5208435,202.7944031,23.23503685,52.43931961,Summer,2
6/3/2031,22.07096481,30.35664749,14.67571163,8.235159874,0.723168671,94.80813599,2.719135046,3.883067131,202.0745544,202.4406281,23.41242027,52.16217804,Summer,2
6/4/2031,22.24171448,30.54291725,14.8276186,8.275085449,0.702995837,94.81251526,2.710643768,3.869830608,201.6710052,202.132782,23.59002304,51.88223648,Summer,2
6/5/2031,22.41255951,30.72962379,14.9793005,8.314476967,0.682118535,94.81674957,2.702407837,3.856968403,201.3127289,201.8729095,23.76766586,51.5998764,Summer,2
6/6/2031,22.58329582,30.91651344,15.13059711,8.353276253,0.6605919,94.82084656,2.694442987,3.844501495,201.0020142,201.6625977,23.94514465,51.31548309,Summer,2
6/7/2031,22.75370789,31.10330772,15.28134632,8.391422272,0.63847506,94.82482147,2.68676281,3.83245039,200.7408752,201.5033417,24.12225914,51.02944946,Summer,2
6/8/2031,22.92358017,31.28973579,15.43137455,8.428853035,0.61583066,94.82866669,2.679380655,3.82083416,200.5309753,201.3961792,24.29879951,50.74216843,Summer,2
6/9/2031,23.09268379,31.47551346,15.58051395,8.465503693,0.592723966,94.83238983,2.67230773,3.809669495,200.373642,201.3419342,24.47454834,50.45404053,Summer,2
6/10/2031,23.26079941,31.66035271,15.72858715,8.501312256,0.569223285,94.83599091,2.665553808,3.798970699,200.2697906,201.3409424,24.6492939,50.16545868,Summer,2
6/11/2031,23.42769623,31.84396935,15.87542248,8.536213875,0.545398593,94.83947754,2.659127712,3.788750172,200.2200012,201.3932648,24.82281685,49.8768158,Summer,2
6/12/2031,23.59314346,32.02607727,16.02085114,8.5701437,0.521321654,94.84284973,2.653035164,3.779018402,200.2244415,201.4985352,24.99489212,49.58849335,Summer,2
6/13/2031,23.75691795,32.2063942,16.16469574,8.603042603,0.497064829,94.84611511,2.647281885,3.769782543,200.2828217,201.6560669,25.165308,49.30086517,Summer,2
6/14/2031,23.91879272,32.38463974,16.30679321,8.634846687,0.472701222,94.84926605,2.641869783,3.761047363,200.3945313,201.8647308,25.33384895,49.01428986,Summer,2
6/15/2031,24.07855606,32.56054306,16.44698334,8.665500641,0.448304236,94.85230255,2.636800766,3.752815723,200.5584412,202.1230621,25.50030708,48.72911835,Summer,2
6/16/2031,24.23599243,32.73384476,16.58510208,8.694950104,0.42394647,94.85522461,2.632072926,3.745087147,200.7730713,202.429184,25.66447258,48.4457016,Summer,2
6/17/2031,24.39089966,32.90429688,16.72100067,8.723145485,0.399699986,94.85803986,2.627683878,3.737857342,201.036499,202.7808685,25.82615852,48.16433334,Summer,2
6/18/2031,24.5430851,33.07165146,16.85454178,8.750039101,0.375635087,94.86074066,2.623628378,3.731121063,201.3464355,203.1755981,25.98516846,47.88533401,Summer,2
6/19/2031,24.69236946,33.2356987,16.98558807,8.775590897,0.351820588,94.8633194,2.619899273,3.724868298,201.7001953,203.6103973,26.14132881,47.6089859,Summer,2
6/20/2031,24.83857536,33.39622116,17.11400986,8.799764633,0.328323424,94.86578369,2.616487503,3.719087601,202.0947876,204.0820465,26.29447174,47.33556366,Summer,2
6/21/2031,24.98155022,33.55303192,17.23970413,8.822534561,0.305207849,94.86812592,2.613382101,3.713763714,202.5267944,204.5870819,26.44444847,47.06531525,Summer,2
6/22/2031,25.12114906,33.70595551,17.36256027,8.843874931,0.282535076,94.87033844,2.610569954,3.708879471,202.9925079,205.1216583,26.59110832,46.79846954,Summer,2
6/23/2031,25.25724792,33.85484314,17.48249054,8.863773346,0.260364115,94.87242889,2.608036041,3.704414845,203.4880524,205.6818085,26.73433304,46.53525543,Summer,2
6/24/2031,25.38973045,33.9995575,17.59941483,8.882223129,0.238749877,94.87438202,2.605764151,3.700345993,204.0091553,206.2632904,26.87399673,46.27586365,Summer,2
6/25/2031,25.51849747,34.13998795,17.71326828,8.899225235,0.217744276,94.87620544,2.603735685,3.696648598,204.5514526,206.8616943,27.01000786,46.02048874,Summer,2
6/26/2031,25.64347649,34.27603912,17.82400131,8.914788246,0.197395936,94.87788391,2.601931334,3.693294525,205.1103821,207.4725494,27.14228249,45.76930618,Summer,2
6/27/2031,25.76459122,34.40763855,17.93156815,8.928929329,0.177748948,94.87941742,2.600329161,3.690254211,205.6811523,208.0911865,27.27075005,45.52246857,Summer,2
6/28/2031,25.88180351,34.53473282,18.03594589,8.941677094,0.158844411,94.8808136,2.598907709,3.687496185,206.2590942,208.7129822,27.39535332,45.28013611,Summer,2
6/29/2031,25.99507713,34.6572876,18.13712311,8.953065872,0.140719533,94.88205719,2.597642183,3.684987068,206.8393097,209.3332367,27.51605225,45.04244995,Summer,2
6/30/2031,26.10439682,34.77529144,18.23509216,8.963142395,0.12340726,94.88315582,2.596509218,3.682693005,207.417038,209.9472656,27.63281822,44.80953979,Summer,2
7/1/2031,26.20975685,34.88875198,18.32986832,8.971956253,0.106937356,94.88409424,2.595483541,3.680577755,207.9874573,210.5505219,27.74564362,44.5815506,Summer,2
7/2/2031,26.3111763,34.99768066,18.42147446,8.979572296,0.091335766,94.8848877,2.594539165,3.678604603,208.5458984,211.1385193,27.85452271,44.35860443,Summer,2
7/3/2031,26.40867233,35.10212326,18.50993729,8.986057281,0.07662493,94.88552094,2.593650579,3.676736355,209.0878601,211.7069702,27.95947075,44.14083862,Summer,2
