Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
8/5/2031,28.70952034,34.52109909,23.93058205,13.17150497,-0.008242269,101.0000153,3.714569092,4.712240219,198.9701996,197.7261047,30.10528564,55.54808807,Summer,2
8/6/2031,28.7201786,34.52349091,23.9565506,13.20417786,0.001467631,100.9996643,3.704423904,4.697954178,198.2667542,197.0476837,30.1191597,55.63656616,Summer,2
8/7/2031,28.72679138,34.52079391,23.97943497,13.23570061,0.012116666,100.9995346,3.694519281,4.68405962,197.603653,196.4147034,30.12859535,55.7331543,Summer,2
8/8/2031,28.72925377,34.51285934,23.9991436,13.26595306,0.023744887,100.9996262,3.684949875,4.670675755,196.9860992,195.8320313,30.13348198,55.83779526,Summer,2
8/9/2031,28.72744751,34.49954605,24.01559067,13.29481506,0.036389474,100.999939,3.675808907,4.657918453,196.418808,195.3041534,30.13371277,55.95041656,Summer,2
8/10/2031,28.72126961,34.48070526,24.02868843,13.32216835,0.050084833,101.000473,3.667185307,4.645896435,195.9061737,194.8350983,30.12918854,56.07094574,Summer,2
8/11/2031,28.71062088,34.45623016,24.03835106,13.34789848,0.064861707,101.0012283,3.659165144,4.634716988,195.4520264,194.42836,30.11982346,56.19930649,Summer,2
8/12/2031,28.69540596,34.4260025,24.04450226,13.37189674,0.080746777,101.0021973,3.651826859,4.624475956,195.0597076,194.0868683,30.10552216,56.33538818,Summer,2
8/13/2031,28.67555237,34.38991547,24.04706573,13.39405441,0.097762287,101.0033798,3.645244837,4.615264893,194.7320404,193.812973,30.08622169,56.47909927,Summer,2
8/14/2031,28.65097809,34.34789658,24.04597473,13.41427422,0.115925767,101.0047684,3.639487028,4.607164383,194.4712524,193.6085358,30.06184769,56.63032532,Summer,2
8/15/2031,28.62163353,34.29986954,24.04117584,13.43246269,0.135248929,101.0063553,3.63461256,4.600248814,194.2789764,193.4747314,30.03234863,56.78894043,Summer,2
8/16/2031,28.58746529,34.24579239,24.03260422,13.4485321,0.15573816,101.0081329,3.630674839,4.59457922,194.1563568,193.4121399,29.99768257,56.95480347,Summer,2
8/17/2031,28.54844093,34.18563461,24.02022552,13.46240616,0.177393541,101.0100937,3.62771821,4.590209484,194.1038361,193.4207764,29.95781517,57.1277771,Summer,2
8/18/2031,28.50455093,34.11938477,24.00400162,13.47402,0.200208947,101.0122375,3.625777483,4.587179184,194.1213074,193.4999847,29.91274452,57.30769348,Summer,2
8/19/2031,28.45578575,34.04705048,23.9839077,13.48330879,0.22417137,101.0145416,3.62487936,4.585518837,194.2080383,193.6485748,29.86245537,57.49438477,Summer,2
8/20/2031,28.40215492,33.96868134,23.95992851,13.49022865,0.249261051,101.0170059,3.625041962,4.58524704,194.3627625,193.8647308,29.80696869,57.68767166,Summer,2
8/21/2031,28.3436985,33.88432312,23.93206024,13.49473572,0.275451183,101.0196228,3.62627244,4.586369991,194.5836945,194.1461182,29.74631691,57.88734818,Summer,2
8/22/2031,28.28045845,33.79406357,23.90031242,13.4968071,0.302707791,101.0223694,3.628569126,4.588882923,194.8683319,194.4898071,29.68054199,58.09320831,Summer,2
8/23/2031,28.21250153,33.69800186,23.86470222,13.49642372,0.330989659,101.0252457,3.631922007,4.592768669,195.2138519,194.8924561,29.60970879,58.30502701,Summer,2
8/24/2031,28.13990784,33.59627151,23.82526016,13.49357986,0.360248566,101.0282364,3.636310101,4.597998619,195.6168213,195.3501129,29.53389168,58.52256775,Summer,2
8/25/2031,28.06278419,33.4890213,23.78203201,13.48828125,0.390428901,101.0313263,3.641704798,4.604533195,196.0734406,195.8585663,29.45319557,58.74557877,Summer,2
8/26/2031,27.98124313,33.37643051,23.73506546,13.48054123,0.421468228,101.034523,3.648066998,4.61232233,196.5794373,196.4130249,29.36772346,58.97379303,Summer,2
8/27/2031,27.89541817,33.25869751,23.68443108,13.47038651,0.453297168,101.037796,3.655350685,4.621304512,197.130188,197.0085297,29.27760506,59.20693207,Summer,2
8/28/2031,27.80546188,33.13603592,23.63020515,13.45785522,0.485839844,101.041153,3.663500786,4.631408691,197.7207642,197.63974,29.18298912,59.44471359,Summer,2
8/29/2031,27.71154022,33.0086937,23.57247353,13.44299507,0.51901412,101.0445709,3.672455549,4.64255619,198.345993,198.3011169,29.08402824,59.68681717,Summer,2
8/30/2031,27.61383438,32.87693405,23.51133919,13.42586136,0.552731872,101.0480499,3.682146072,4.654658318,199.0003967,198.9868774,28.98089981,59.93293762,Summer,2
8/31/2031,27.51254272,32.74103165,23.44691086,13.40651703,0.586899459,101.0515747,3.692497492,4.667619228,199.6784515,199.6911316,28.87378502,60.18274307,Summer,2
9/1/2031,27.40786934,32.60128021,23.37930679,13.38503456,0.621418417,101.0551453,3.703428745,4.68133831,200.3744202,200.4079742,28.76288986,60.4358902,Autumn,3
9/2/2031,27.30003929,32.45800018,23.30865097,13.36149979,0.656185627,101.0587463,3.714855194,4.695707321,201.0825806,201.1314392,28.64841843,60.69203186,Autumn,3
9/3/2031,27.18927765,32.31150818,23.23508263,13.33599281,0.691093922,101.0623856,3.72668767,4.710615158,201.7971497,201.8556061,28.53059387,60.95079803,Autumn,3
9/4/2031,27.07582283,32.16214371,23.15874672,13.30861092,0.726033032,101.0660477,3.738833904,4.72594595,202.5124664,202.5746765,28.40964699,61.21182251,Autumn,3
9/5/2031,26.95992851,32.01025009,23.07979202,13.27945328,0.760889828,101.069725,3.751200438,4.74158287,203.2229462,203.2829742,28.28581429,61.47473145,Autumn,3
9/6/2031,26.84183693,31.8561821,22.99836731,13.24861336,0.795549273,101.0734253,3.763692379,4.757407188,203.923172,203.9750824,28.1593399,61.73912811,Autumn,3
9/7/2031,26.7218132,31.70028877,22.91463661,13.21620369,0.82989502,101.0771332,3.776214123,4.773301125,204.6079712,204.6457672,28.03047371,62.00463104,Autumn,3
9/8/2031,26.60010338,31.54294014,22.82876015,13.18232346,0.863810122,101.0808563,3.788671017,4.7891469,205.2723999,205.2902374,27.89946365,62.27083588,Autumn,3
9/9/2031,26.47697449,31.38447952,22.74090385,13.14708328,0.897177756,101.0845947,3.800970316,4.804830551,205.9118652,205.9039154,27.76656532,62.53733826,Autumn,3
9/10/2031,26.3526783,31.22526932,22.65122986,13.11058807,0.92988199,101.0883331,3.813022852,4.820240974,206.522049,206.4827118,27.63203049,62.80373383,Autumn,3
9/11/2031,26.22746658,31.06565475,22.55990219,13.07293892,0.961808801,101.0920868,3.824740171,4.835270882,207.0991516,207.0229492,27.4961071,63.06962585,Autumn,3
9/12/2031,26.1015892,30.90597916,22.46708298,13.03424072,0.992846429,101.0958481,3.836040974,4.849820137,207.6396942,207.5214233,27.35904694,63.33460236,Autumn,3
9/13/2031,25.97528076,30.74656868,22.37293243,12.99459076,1.022886038,101.099617,3.846848011,4.863794327,208.1407318,207.9754333,27.2210865,63.59825897,Autumn,3
9/14/2031,25.84877777,30.58774376,22.27760506,12.95408249,1.051823139,101.1033936,3.857089996,4.877106667,208.5997467,208.382782,27.08246613,63.8602066,Autumn,3
9/15/2031,25.72229385,30.42980194,22.18125153,12.91280556,1.079557896,101.1071854,3.866701603,4.889678478,209.0147858,208.7418213,26.94341087,64.12003326,Autumn,3
9/16/2031,25.59604263,30.27302742,22.0840168,12.87084198,1.105995417,101.1109848,3.875625849,4.901441574,209.3843994,209.0514832,26.80413246,64.37736511,Autumn,3
9/17/2031,25.47020912,30.11768341,21.98603249,12.82826424,1.131046772,101.1147995,3.883813381,4.912335396,209.7076263,209.3112488,26.66484261,64.63179779,Autumn,3
9/18/2031,25.34497452,29.96401405,21.88743019,12.7851429,1.154629827,101.1186295,3.891222715,4.92231226,209.9841461,209.5211182,26.52572632,64.88298798,Autumn,3
9/19/2031,25.22050285,29.81223297,21.78832436,12.74153328,1.176669836,101.1224747,3.897821426,4.931334019,210.2140656,209.6817474,26.38696861,65.1305542,Autumn,3
9/20/2031,25.09693336,29.66253662,21.68882561,12.69748878,1.19709897,101.1263351,3.903586149,4.93937397,210.3980865,209.7942657,26.24872971,65.37414551,Autumn,3
9/21/2031,24.97439003,29.51509094,21.58903122,12.65304565,1.215857983,101.1302109,3.908503771,4.946418285,210.5374603,209.8603363,26.11115456,65.61343384,Autumn,3
9/22/2031,24.85297585,29.37003326,21.4890213,12.60823631,1.232896447,101.1341019,3.912568808,4.952462196,210.6338959,209.8822327,25.97437477,65.8480835,Autumn,3
9/23/2031,24.73277092,29.22747612,21.38887215,12.56308174,1.248172045,101.1380081,3.915787458,4.957515717,210.6896057,209.8626251,25.83850098,66.07779694,Autumn,3
9/24/2031,24.61384201,29.08749962,21.28864288,12.51759148,1.26165247,101.141922,3.918173075,4.961597919,210.7072754,209.8046875,25.70362854,66.30228424,Autumn,3
9/25/2031,24.49622726,28.95014954,21.18837738,12.47176552,1.273314357,101.1458511,3.919750929,4.964742184,210.6900482,209.7119904,25.56982803,66.52127838,Autumn,3
9/26/2031,24.37994003,28.81545067,21.08810997,12.42559433,1.28314364,101.1497803,3.920554161,4.966990948,210.6413727,209.5886078,25.43715477,66.73451996,Autumn,3
9/27/2031,24.26497841,28.68339348,20.98785782,12.37905502,1.291136384,101.153717,3.920624971,4.968399048,210.5652161,209.4388428,25.3056488,66.94177246,Autumn,3
9/28/2031,24.15132141,28.55393219,20.88762474,12.3321209,1.297297835,101.1576462,3.920014381,4.969029903,210.4657135,209.2673492,25.17532158,67.14283752,Autumn,3
9/29/2031,24.03891373,28.42700005,20.78740692,12.28475189,1.301643252,101.1615753,3.918781042,4.968958855,210.3473816,209.0790558,25.04616928,67.33750916,Autumn,3
9/30/2031,23.92769432,28.30249977,20.68717575,12.23690033,1.304196954,101.1654816,3.916991949,4.968268394,210.2149048,208.8790741,24.91817284,67.52563477,Autumn,3
10/1/2031,23.81756973,28.18030167,20.58690071,12.18851089,1.304992318,101.1693726,3.914720297,4.967050552,210.0731964,208.672699,24.79129219,67.70706177,Autumn,3
10/2/2031,23.70843697,28.06025887,20.48653221,12.13951874,1.304072022,101.1732254,3.912045002,4.965404987,209.9272766,208.4652863,24.66546822,67.88167572,Autumn,3
10/3/2031,23.60017014,27.94218826,20.38600922,12.08985329,1.301487565,101.1770401,3.909051657,4.963435173,209.7822571,208.2623596,24.54062653,68.04938507,Autumn,3
10/4/2031,23.49262619,27.82589531,20.28526497,12.03943825,1.297298074,101.1808014,3.905829668,4.961253166,209.64328,208.0692902,24.41667747,68.21009064,Autumn,3
10/5/2031,23.38564682,27.71115494,20.18421364,11.98819542,1.291570783,101.1845093,3.902472973,4.958973885,209.5154266,207.8914948,24.29351425,68.36377716,Autumn,3
10/6/2031,23.27906609,27.59772682,20.08276749,11.93603706,1.284379721,101.1881332,3.899077892,4.956715584,209.4037933,207.7341766,24.17102051,68.51039124,Autumn,3
10/7/2031,23.17269897,27.48534966,19.98082733,11.88287735,1.275806427,101.1916733,3.895742893,4.95459938,209.3132782,207.6025238,24.04906654,68.64995575,Autumn,3
10/8/2031,23.06635284,27.37375641,19.87828255,11.82862473,1.265937448,101.1951141,3.892566442,4.952746391,209.2486267,207.5013885,23.9275074,68.7824707,Autumn,3
10/9/2031,22.95982933,27.26266098,19.77502441,11.77319145,1.254865766,101.1984406,3.88964963,4.95127821,209.2143707,207.4354248,23.80619621,68.9079895,Autumn,3
10/10/2031,22.85291481,27.15176773,19.67093468,11.71648598,1.242688298,101.2016373,3.887089968,4.950314045,209.2147827,207.4089508,23.68497467,69.02658081,Autumn,3
10/11/2031,22.7454071,27.04078102,19.56589127,11.65842247,1.229505897,101.2047043,3.88498497,4.94997263,209.25383,207.4259949,23.56367683,69.13833618,Autumn,3
10/12/2031,22.63708496,26.92939377,19.4597702,11.59891129,1.215423584,101.2076111,3.883429527,4.950366497,209.3351135,207.4901123,23.44213867,69.2433548,Autumn,3
10/13/2031,22.52774048,26.81730652,19.35244751,11.53787422,1.200547814,101.2103577,3.882513046,4.951604843,209.4618683,207.6044769,23.32018852,69.34177399,Autumn,3
10/14/2031,22.41716003,26.7042141,19.24379921,11.47523308,1.184987187,101.2129211,3.88232255,4.953791618,209.6369629,207.7718811,23.19766045,69.43373871,Autumn,3
10/15/2031,22.30513573,26.58981895,19.13370132,11.41091919,1.168851376,101.2152939,3.882937908,4.957022667,209.8627472,207.9945526,23.07438087,69.51942444,Autumn,3
10/16/2031,22.1914711,26.4738369,19.02203941,11.34486961,1.152249813,101.2174683,3.8844347,4.961385727,210.1412048,208.2742462,22.95018578,69.59899902,Autumn,3
10/17/2031,22.0759716,26.35598373,18.90869331,11.27702618,1.135291576,101.2194366,3.886879921,4.966961861,210.4737701,208.6122742,22.82491875,69.67268372,Autumn,3
10/18/2031,21.95845604,26.23599815,18.79356194,11.20734406,1.11808455,101.2211761,3.890334606,4.97382021,210.8614044,209.0093384,22.69842148,69.74067688,Autumn,3
10/19/2031,21.83875465,26.11362839,18.67654037,11.13578796,1.100734234,101.2226868,3.894850731,4.982022285,211.3046417,209.4656677,22.57055092,69.80321503,Autumn,3
10/20/2031,21.71671677,25.98864555,18.55753517,11.06233215,1.083343148,101.2239685,3.90047121,4.991616249,211.8033905,209.980896,22.44117165,69.86053467,Autumn,3
10/21/2031,21.59219742,25.86083794,18.43647003,10.98696041,1.066010952,101.2250061,3.907231569,5.002640724,212.357193,210.5542908,22.31015968,69.91288757,Autumn,3
10/22/2031,21.46507645,25.73001671,18.31327057,10.90967178,1.048832655,101.2258072,3.915155411,5.015121937,212.9649963,211.1844482,22.1774025,69.96054077,Autumn,3
10/23/2031,21.33525658,25.59601974,18.18787766,10.83047485,1.031898856,101.2263565,3.924258947,5.029073715,213.6253357,211.8695374,22.04280281,70.00376129,Autumn,3
10/24/2031,21.20265007,25.45871162,18.06024742,10.74939346,1.015294671,101.2266769,3.934547663,5.044499397,214.3362427,212.6072235,21.90628242,70.04281616,Autumn,3
10/25/2031,21.06719589,25.31797981,17.93034363,10.66646099,0.999099612,101.2267456,3.946017027,5.061388016,215.0953369,213.3947906,21.76777077,70.07798767,Autumn,3
10/26/2031,20.92885208,25.17374611,17.79815483,10.58172607,0.983387291,101.226593,3.958651304,5.079717159,215.899826,214.2290649,21.62722015,70.10956573,Autumn,3
10/27/2031,20.7876091,25.02595711,17.6636734,10.49525166,0.968224704,101.2262115,3.972427607,5.099452019,216.7464752,215.1063843,21.48460388,70.13784027,Autumn,3
10/28/2031,20.64346695,24.87459755,17.5269165,10.40711021,0.953671277,101.2256088,3.987310886,5.120546818,217.6317596,216.0229187,21.33990288,70.16309357,Autumn,3
10/29/2031,20.49645615,24.71967316,17.38791084,10.31738949,0.939780354,101.2248154,4.003257751,5.142942905,218.5518036,216.97435,21.19312668,70.18560791,Autumn,3
10/30/2031,20.34663391,24.56123161,17.2467041,10.22618866,0.926597297,101.2238235,4.020215034,5.166572094,219.5024261,217.9561768,21.04430199,70.20568085,Autumn,3
10/31/2031,20.19407272,24.39933968,17.10335541,10.13361835,0.914160371,101.2226715,4.038120747,5.191354275,220.4792328,218.9636383,20.89346886,70.22358704,Autumn,3
11/1/2031,20.03887558,24.23410797,16.95794678,10.03980255,0.902500212,101.2213669,4.056907177,5.217200756,221.4776764,219.9918671,20.74069214,70.23960876,Autumn,3
11/2/2031,19.88116837,24.06566429,16.81057167,9.944874763,0.891639948,101.2199326,4.076496601,5.244012833,222.4929199,221.0357361,20.58605385,70.25402069,Autumn,3
11/3/2031,19.72109222,23.89417839,16.66134071,9.848978043,0.881595671,101.2183914,4.096803665,5.271683693,223.5202026,222.0901337,20.42965508,70.26708984,Autumn,3
11/4/2031,19.5588131,23.719841,16.51037598,9.752264023,0.872375667,101.216774,4.117740154,5.30009985,224.5545349,223.1498413,20.27161026,70.27907562,Autumn,3
11/5/2031,19.39452362,23.54286957,16.35782242,9.654893875,0.863981545,101.2151108,4.139208317,5.329140663,225.5910187,224.2097015,20.11205673,70.29024506,Autumn,3
11/6/2031,19.22842216,23.36351013,16.20382881,9.557037354,0.85640794,101.2134171,4.161109924,5.358681202,226.6247559,225.2646332,19.95114326,70.3008194,Autumn,3
11/7/2031,19.0607357,23.18202782,16.04857063,9.458866119,0.849642873,101.2117386,4.183339596,5.388590336,227.6509094,226.3095703,19.7890377,70.31104279,Autumn,3
11/8/2031,18.89170456,22.99871254,15.89222145,9.360561371,0.843668461,101.2101059,4.205790997,5.418735504,228.6647797,227.3397064,19.62591553,70.3211441,Autumn,3
11/9/2031,18.72158051,22.8138752,15.73497391,9.262302399,0.838460863,101.2085419,4.228355408,5.448981285,229.6618652,228.3504028,19.46196938,70.33132935,Autumn,3
11/10/2031,18.55062866,22.62783813,15.57702827,9.164279938,0.833990991,101.2070923,4.250923157,5.479191303,230.6378174,229.3372192,19.29740524,70.34181213,Autumn,3
11/11/2031,18.3791275,22.44094086,15.41859818,9.06667614,0.830224752,101.2057877,4.273384094,5.509229183,231.5885468,230.296051,19.13243294,70.35276794,Autumn,3
11/12/2031,18.20736313,22.25353813,15.25989819,8.969678879,0.827124178,101.2046585,4.295628548,5.538960934,232.5102539,231.223053,18.96727562,70.36437988,Autumn,3
11/13/2031,18.03562355,22.06598663,15.10115242,8.873475075,0.824647009,101.203743,4.317549706,5.568253517,233.3994598,232.1148224,18.80216217,70.3768158,Autumn,3
11/14/2031,17.86421013,21.87865639,14.94258976,8.778245926,0.822748125,101.2030792,4.339042664,5.596978188,234.2530365,232.9682007,18.63732147,70.39022064,Autumn,3
11/15/2031,17.69342041,21.69191933,14.7844429,8.684171677,0.821379364,101.2026978,4.360005856,5.625010014,235.0681305,233.7805481,18.47299004,70.40474701,Autumn,3
11/16/2031,17.52354813,21.50614738,14.62694359,8.591427803,0.820490956,101.2026291,4.380342484,5.652231216,235.8424377,234.5495605,18.3094101,70.42050171,Autumn,3
11/17/2031,17.35490036,21.32171059,14.47032642,8.500181198,0.820031464,101.2029114,4.399959564,5.678528786,236.5739441,235.2734375,18.14681625,70.43761444,Autumn,3
11/18/2031,17.18776321,21.13897514,14.31482697,8.410593033,0.819948435,101.2035675,4.418772697,5.703798294,237.2610626,235.9507446,17.98544121,70.45617676,Autumn,3
11/19/2031,17.02242661,20.95829773,14.16067028,8.322816849,0.820189357,101.204628,4.436701298,5.727942944,237.9026642,236.5806274,17.82552338,70.47628021,Autumn,3
11/20/2031,16.85916901,20.78002739,14.00808716,8.236994743,0.820701778,101.2061234,4.453672409,5.750874043,238.4980469,237.1625519,17.66728783,70.49799347,Autumn,3
11/21/2031,16.69826126,20.60449982,13.85729408,8.153263092,0.821434319,101.2080688,4.469621658,5.772514343,239.0469513,237.6964874,17.510952,70.52138519,Autumn,3
11/22/2031,16.53995895,20.43204117,13.70850849,8.071742058,0.822336435,101.210495,4.484492302,5.792796135,239.5494995,238.1829224,17.35673332,70.54649353,Autumn,3
11/23/2031,16.38451004,20.2629509,13.56193161,7.992543221,0.823360264,101.2134094,4.498235226,5.81166029,240.0062866,238.6226807,17.20483398,70.57337189,Autumn,3
11/24/2031,16.23213959,20.09751129,13.41775894,7.915764332,0.824459374,101.216835,4.510812283,5.829061508,240.4183044,239.0170746,17.05544472,70.60203552,Autumn,3
11/25/2031,16.08306122,19.93599319,13.27617741,7.841491222,0.825590491,101.2207794,4.522192478,5.844964027,240.7868958,239.3677063,16.90874481,70.63251495,Autumn,3
11/26/2031,15.93747044,19.77863503,13.13735962,7.769796371,0.826713443,101.2252426,4.532354355,5.859343529,241.1138,239.6766815,16.76490402,70.66478729,Autumn,3
11/27/2031,15.79553986,19.62565231,13.00146294,7.700738907,0.827791631,101.2302399,4.541286469,5.872187614,241.401123,239.9464111,16.62407684,70.6988678,Autumn,3
11/28/2031,15.6574297,19.47724152,12.86863422,7.634362221,0.828791976,101.2357635,4.548985958,5.883495808,241.6512604,240.1796112,16.4863987,70.73474121,Autumn,3
11/29/2031,15.52327156,19.33356285,12.73900414,7.570696831,0.82968545,101.2418137,4.555460453,5.893277168,241.8668823,240.3792267,16.35198975,70.77236938,Autumn,3
11/30/2031,15.39318085,19.19475746,12.61268902,7.509760857,0.830447435,101.2483826,4.560724258,5.901554108,242.0509491,240.5485992,16.22096062,70.81173706,Autumn,3
12/1/2031,15.26724625,19.06093025,12.48978901,7.451557159,0.83105737,101.2554474,4.564803123,5.908357143,242.2066498,240.6911011,16.09339905,70.8527832,Winter,0
12/2/2031,15.14553833,18.93217087,12.37038898,7.396074772,0.831499636,101.2630005,4.567728519,5.913729191,242.337265,240.8104095,15.96937561,70.89546967,Winter,0
12/3/2031,15.02810669,18.80852509,12.2545557,7.343290329,0.831762373,101.271019,4.569542408,5.917721748,242.4463501,240.9102478,15.84894943,70.93972778,Winter,0
12/4/2031,14.91497326,18.69002151,12.1423378,7.293167114,0.831838906,101.27948,4.57029295,5.920395851,242.5374908,240.9944763,15.73215485,70.98550415,Winter,0
12/5/2031,14.80614662,18.57665825,12.03377151,7.245656967,0.83172673,101.288353,4.570035934,5.921821594,242.6143188,241.0669708,15.61901474,71.03272247,Winter,0
12/6/2031,14.70160198,18.46840477,11.92887306,7.200699806,0.831427515,101.2975998,4.568833351,5.922075272,242.6805725,241.1315765,15.50953674,71.08130646,Winter,0
12/7/2031,14.60130882,18.36520386,11.82764339,7.15822506,0.830947518,101.3071899,4.566752911,5.92124176,242.7399139,241.192215,15.40370464,71.13117218,Winter,0
12/8/2031,14.50520229,18.26697922,11.73006725,7.118151665,0.830296338,101.3170853,4.563867092,5.919411659,242.7959595,241.2525635,15.3014946,71.18224335,Winter,0
12/9/2031,14.41320801,18.17362213,11.63611317,7.0803895,0.829487979,101.32724,4.560255051,5.916679859,242.8522339,241.3163147,15.20286465,71.23440552,Winter,0
12/10/2031,14.32523346,18.08501053,11.54573727,7.044840813,0.828539431,101.3376083,4.555995464,5.913147926,242.9121704,241.3869019,15.10775852,71.2875824,Winter,0
12/11/2031,14.24116802,18.00099373,11.45887756,7.011399269,0.827470899,101.3481369,4.551173687,5.908917427,242.9790039,241.4676514,15.01610565,71.3416748,Winter,0
12/12/2031,14.16088104,17.92140579,11.37546062,6.97995472,0.826305628,101.3587875,4.545876503,5.904094696,243.0557709,241.5615997,14.92782593,71.39656067,Winter,0
12/13/2031,14.0842371,17.84606552,11.29540157,6.950389862,0.825068772,101.3694992,4.540190697,5.898787498,243.1453247,241.6714935,14.84282875,71.45215607,Winter,0
12/14/2031,14.01108456,17.77477264,11.21860027,6.922584534,0.823788106,101.3802109,4.534204006,5.893103123,243.2502136,241.7999268,14.76100922,71.50833893,Winter,0
12/15/2031,13.94125938,17.70731926,11.14495087,6.896415234,0.82249254,101.3908844,4.528005123,5.887149334,243.3727264,241.9490051,14.6822567,71.56500244,Winter,0
12/16/2031,13.87459469,17.64348221,11.07433414,6.8717556,0.821212292,101.4014435,4.521680832,5.88103199,243.5148621,242.1206512,14.6064539,71.62203217,Winter,0
12/17/2031,13.81091022,17.58303452,11.00662518,6.848479748,0.819978178,101.41185,4.51531601,5.874855518,243.6783295,242.3163147,14.53347969,71.67932129,Winter,0
12/18/2031,13.7500248,17.52574158,10.94168758,6.826462269,0.818821609,101.4220428,4.508993626,5.868719578,243.8644104,242.5372162,14.46319962,71.73674774,Winter,0
12/19/2031,13.69175434,17.47136307,10.8793869,6.805579185,0.817773521,101.4319534,4.502793789,5.862720966,244.0741882,242.7841034,14.39548397,71.79419708,Winter,0
12/20/2031,13.63590622,17.41966248,10.81957626,6.785707951,0.816864431,101.4415436,4.496792316,5.856951714,244.3082733,243.0573578,14.33019924,71.85154724,Winter,0
12/21/2031,13.58230114,17.37039757,10.76211166,6.766729355,0.816123903,101.4507523,4.491060257,5.851498604,244.5669708,243.3570404,14.2672081,71.90869904,Winter,0
12/22/2031,13.53074741,17.32333946,10.70684528,6.748528957,0.815579712,101.4595261,4.485665321,5.846441269,244.8502502,243.682785,14.20637989,71.96552277,Winter,0
12/23/2031,13.4810667,17.27825165,10.65362453,6.730998039,0.815258265,101.4678192,4.480667591,5.841854572,245.1576843,244.0338898,14.1475811,72.02189636,Winter,0
12/24/2031,13.43308067,17.2349205,10.6023016,6.714033127,0.815183401,101.4755783,4.476123333,5.837803841,245.4886017,244.4092407,14.09068298,72.07772064,Winter,0
12/25/2031,13.38662434,17.19312668,10.55273342,6.697536469,0.815377057,101.4827652,4.472082615,5.834348679,245.8419037,244.8074951,14.03555775,72.13287354,Winter,0
12/26/2031,13.3415308,17.15267181,10.50477409,6.681419373,0.81585741,101.4893417,4.468586922,5.831540108,246.216217,245.2268829,13.98209,72.18724823,Winter,0
12/27/2031,13.29765034,17.11336899,10.45828342,6.665598869,0.816640377,101.4952698,4.465673447,5.829420567,246.6099243,245.6653595,13.93016815,72.24071503,Winter,0
12/28/2031,13.25484276,17.07504654,10.41312981,6.65000248,0.817738116,101.5005035,4.4633708,5.828024864,247.0210266,246.1206207,13.87968254,72.29318237,Winter,0
12/29/2031,13.2129755,17.03754425,10.36918545,6.6345644,0.819159269,101.5050278,4.461702347,5.827377796,247.4473419,246.5901031,13.8305397,72.34453583,Winter,0
12/30/2031,13.17193413,17.00072289,10.32632637,6.619228363,0.820909023,101.508812,4.460682392,5.827497482,247.8864899,247.0710297,13.7826519,72.39466858,Winter,0
12/31/2031,13.13161278,16.96446419,10.2844429,6.603947639,0.82298851,101.5118408,4.460319519,5.828392029,248.3358307,247.5603638,13.73593521,72.44348145,Winter,0
1/1/2032,13.09192467,16.92866135,10.24343204,6.588683128,0.825395107,101.5140991,4.460614681,5.830061436,248.7926025,248.0550537,13.69032764,72.49086761,Winter,0
1/2/2032,13.05279446,16.89323044,10.20319843,6.573406696,0.828122258,101.5155716,4.461564064,5.832499027,249.253891,248.5518341,13.64576912,72.53673553,Winter,0
1/3/2032,13.0141592,16.85811234,10.1636591,6.55809927,0.83115977,101.5162582,4.463154316,5.835688114,249.7166748,249.0473022,13.602211,72.58099365,Winter,0
1/4/2032,12.97597694,16.82325935,10.12474155,6.542749405,0.834492981,101.5161591,4.465367794,5.839605808,250.1778717,249.5380859,13.559618,72.62355042,Winter,0
1/5/2032,12.93821716,16.78864861,10.08637905,6.527356148,0.838104129,101.515274,4.468181133,5.844221592,250.6343536,250.020813,13.51796532,72.66431427,Winter,0
1/6/2032,12.90086746,16.75427818,10.0485239,6.511922836,0.841971636,101.5136185,4.471563339,5.849497795,251.0829926,250.4920807,13.4772377,72.70320129,Winter,0
1/7/2032,12.86392403,16.72016525,10.0111351,6.496465206,0.846070647,101.5112,4.475480556,5.855391979,251.5206909,250.9485016,13.43743229,72.74014282,Winter,0
1/8/2032,12.82740593,16.68634033,9.974184036,6.481006145,0.850372851,101.5080566,4.479893684,5.861854553,251.9444122,251.3869171,13.39855385,72.77506256,Winter,0
1/9/2032,12.79133892,16.65286255,9.937653542,6.465572834,0.854847312,101.5041962,4.484758377,5.868832588,252.3511963,251.804184,13.36062431,72.80789185,Winter,0
1/10/2032,12.75576782,16.61979866,9.901535034,6.450200081,0.859460354,101.499649,4.490027905,5.876266956,252.7382507,252.1972961,13.32366562,72.83856964,Winter,0
1/11/2032,12.72074318,16.5872364,9.865836143,6.434930325,0.864175797,101.4944611,4.495651722,5.884096146,253.102829,252.5634766,13.28771305,72.86703491,Winter,0
1/12/2032,12.68633652,16.55527878,9.830571175,6.419806957,0.868955851,101.4886551,4.501577377,5.892255306,253.4424744,252.9002075,13.25281429,72.89322662,Winter,0
1/13/2032,12.65262222,16.52403831,9.795763969,6.404881001,0.87376076,101.4822845,4.507748604,5.900677681,253.7548981,253.2051239,13.21901798,72.91710663,Winter,0
1/14/2032,12.61968708,16.49364471,9.761450768,6.390206337,0.878549576,101.4753952,4.514110088,5.909293175,254.0379486,253.4761353,13.18638229,72.93863678,Winter,0
