Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/18/2032,8.883712769,15.07902527,4.304887772,4.756350517,0.229570821,99.63122559,3.161827564,4.499205112,200.3746796,198.4086304,8.438996315,66.87830353,Winter,0
1/19/2032,8.889194489,15.1004734,4.290818214,4.744395733,0.226533577,99.62176514,3.164113045,4.502723694,199.9804077,198.0332794,8.450818062,66.68597412,Winter,0
1/20/2032,8.89829731,15.12616348,4.279438019,4.73270607,0.22349593,99.61206055,3.166344166,4.506160259,199.5639954,197.6390991,8.466535568,66.48545074,Winter,0
1/21/2032,8.911151886,15.1561985,4.270889282,4.721343517,0.220473826,99.60216522,3.168504238,4.509491444,199.1260834,197.2266083,8.486274719,66.27742767,Winter,0
1/22/2032,8.927879333,15.19066048,4.265324593,4.710371017,0.217482746,99.59213257,3.170577526,4.512693405,198.6672516,196.7963257,8.51015377,66.06259155,Winter,0
1/23/2032,8.948584557,15.22962379,4.262878418,4.699851036,0.21453774,99.58200073,3.172547817,4.515741825,198.1881866,196.3487244,8.538282394,65.84166718,Winter,0
1/24/2032,8.973372459,15.27314377,4.263689041,4.689845085,0.211653262,99.57183075,3.174397945,4.518612862,197.6896057,195.8843384,8.570756912,65.61534882,Winter,0
1/25/2032,9.002327919,15.32126236,4.267876625,4.680413723,0.208843172,99.56167603,3.176113605,4.52128315,197.1721954,195.4037018,8.607663155,65.38434601,Winter,0
1/26/2032,9.0355196,15.37401199,4.275560379,4.671613693,0.206120551,99.55156708,3.177679539,4.523729324,196.6367645,194.9072876,8.649065971,65.14939117,Winter,0
1/27/2032,9.073001862,15.43139267,4.286836624,4.663500786,0.203497633,99.54155731,3.179080963,4.525929451,196.0840302,194.3956146,8.69502449,64.91116333,Winter,0
1/28/2032,9.114818573,15.49339294,4.301795006,4.65612793,0.200985819,99.53168488,3.180305481,4.527863503,195.5147705,193.8691559,8.745573997,64.67036438,Winter,0
1/29/2032,9.160988808,15.55999184,4.320512772,4.649543762,0.198595494,99.52199554,3.181339741,4.529510975,194.9297333,193.3283081,8.800730705,64.42768097,Winter,0
1/30/2032,9.21152401,15.63113213,4.343045235,4.64379406,0.196336016,99.51251984,3.182173252,4.530853748,194.3296814,192.7735596,8.860506058,64.18377686,Winter,0
1/31/2032,9.266406059,15.70675468,4.369441032,4.638921261,0.194215745,99.50328827,3.182796001,4.531875134,193.7153778,192.205246,8.924882889,63.93928909,Winter,0
2/1/2032,9.325608253,15.78677368,4.399723053,4.634963036,0.192241818,99.49433899,3.183198929,4.532560825,193.0874786,191.623764,8.993828773,63.69484329,Winter,0
2/2/2032,9.389079094,15.87108421,4.433905602,4.63195467,0.19042024,99.48570251,3.183375359,4.532896996,192.4466858,191.0294189,9.067293167,63.4510231,Winter,0
2/3/2032,9.456755638,15.95957375,4.471975327,4.629924774,0.1887559,99.47738647,3.183319569,4.532873631,191.7936249,190.4224854,9.145206451,63.20840454,Winter,0
2/4/2032,9.528557777,16.05210495,4.513913155,4.628898144,0.187252343,99.46941376,3.183027267,4.532481194,191.1289063,189.8032379,9.227488518,62.96751785,Winter,0
2/5/2032,9.604377747,16.14852524,4.559677124,4.62889576,0.185911983,99.46179962,3.182495594,4.531713486,190.4530487,189.171875,9.314035416,62.72885895,Winter,0
2/6/2032,9.684106827,16.2486763,4.609208107,4.629931927,0.184735969,99.45455933,3.181725025,4.530566692,189.7666321,188.5285339,9.404732704,62.49287796,Winter,0
2/7/2032,9.767617226,16.35238075,4.662437439,4.632019043,0.183724239,99.44769287,3.180715561,4.529038429,189.0700073,187.8734283,9.499448776,62.26000977,Winter,0
2/8/2032,9.854762077,16.4594574,4.719270706,4.635162354,0.182875559,99.44120789,3.179470062,4.52712965,188.3636322,187.206604,9.598041534,62.03063202,Winter,0
2/9/2032,9.945388794,16.56970787,4.77960968,4.639364243,0.182187423,99.43508911,3.177993774,4.524842739,187.6477966,186.5281525,9.70035553,61.8050766,Winter,0
2/10/2032,10.03933144,16.68293381,4.843334198,4.644621372,0.181656241,99.42934418,3.176291466,4.522184849,186.9228363,185.83815,9.806223869,61.58362961,Winter,0
2/11/2032,10.13641739,16.79893303,4.910316467,4.650927067,0.181277275,99.4239502,3.174371719,4.519161224,186.1889496,185.1365814,9.915472984,61.36655426,Winter,0
2/12/2032,10.23646069,16.91749191,4.980414391,4.658269882,0.181044728,99.41890717,3.172244072,4.51578474,185.4462891,184.4234467,10.02792168,61.1540451,Winter,0
2/13/2032,10.33927822,17.03840065,5.053483963,4.666633129,0.180951715,99.41417694,3.169919014,4.512066364,184.6950073,183.6987762,10.14338207,60.94626617,Winter,0
2/14/2032,10.4446764,17.16145706,5.129359245,4.675999641,0.180990517,99.40975952,3.167409897,4.508020878,183.9351501,182.9624939,10.26166344,60.74331284,Winter,0
2/15/2032,10.55246067,17.28644753,5.207882881,4.6863451,0.181152388,99.40561676,3.164730549,4.503666401,183.1667633,182.2145996,10.38257313,60.54525757,Winter,0
2/16/2032,10.66243839,17.41317177,5.288881302,4.697642326,0.181427911,99.40171814,3.161895752,4.49902153,182.3898315,181.4550934,10.50591755,60.35211563,Winter,0
2/17/2032,10.77441311,17.54144096,5.372179985,4.709863663,0.181806788,99.39804077,3.158923626,4.49410677,181.6043091,180.6839142,10.63150692,60.16386414,Winter,0
2/18/2032,10.88819885,17.67105675,5.457608223,4.722976208,0.182278156,99.39455414,3.155832291,4.488945484,180.8101196,179.9010773,10.75914955,59.9804306,Winter,0
2/19/2032,11.0036068,17.80185318,5.544987679,4.736944199,0.182830542,99.39121246,3.152639389,4.483562946,180.0071411,179.1065979,10.88866806,59.80170441,Winter,0
2/20/2032,11.12046051,17.9336586,5.634143829,4.751732826,0.18345198,99.38798523,3.149365902,4.477983952,179.195282,178.3005066,11.0198822,59.62752151,Winter,0
2/21/2032,11.23858833,18.06632423,5.724908829,4.767301559,0.184130147,99.38483429,3.146033764,4.47223711,178.3744202,177.4828339,11.15262413,59.45770264,Winter,0
2/22/2032,11.35782814,18.19971085,5.817115784,4.783611298,0.184852451,99.3817215,3.142663956,4.466351032,177.5444336,176.6537476,11.28673363,59.29201126,Winter,0
2/23/2032,11.47803116,18.33369064,5.910601616,4.800619125,0.185606033,99.3786087,3.139279842,4.460355282,176.7051544,175.8132935,11.42206573,59.1301918,Winter,0
2/24/2032,11.59905624,18.46815872,6.005215645,4.818283558,0.186378017,99.37545013,3.135903358,4.454280376,175.8565369,174.9617462,11.55848122,58.97194672,Winter,0
2/25/2032,11.72077847,18.60302544,6.100813866,4.836560726,0.1871555,99.37220764,3.132558346,4.448158741,174.9984436,174.0992889,11.69585705,58.81695175,Winter,0
2/26/2032,11.84308434,18.73822021,6.19726181,4.855407715,0.187925652,99.36885071,3.129268646,4.44202137,174.1308289,173.2262268,11.83408928,58.66486359,Winter,0
2/27/2032,11.96587753,18.87367821,6.294440269,4.874779701,0.18867591,99.36533356,3.126059055,4.435900688,173.2536774,172.3428497,11.97307301,58.51530457,Winter,0
2/28/2032,12.08907604,19.00936508,6.392231941,4.894634247,0.189393908,99.36161804,3.122951984,4.429830074,172.3669586,171.4496002,12.1127367,58.36789322,Winter,0
2/29/2032,12.21260834,19.14526176,6.490541458,4.914928436,0.190067738,99.35767365,3.119971752,4.423840523,171.4707642,170.5469208,12.2530098,58.22222137,Winter,0
3/1/2032,12.33642292,19.28135681,6.589281082,4.935620308,0.190685928,99.35346985,3.117141724,4.417964935,170.5651855,169.6352844,12.3938446,58.07788086,Spring,1
3/2/2032,12.46048641,19.41766739,6.688382149,4.9566679,0.191237584,99.34896851,3.114485741,4.41223526,169.6503754,168.7152863,12.53520584,57.93445206,Spring,1
3/3/2032,12.58477306,19.55421448,6.787783623,4.978033066,0.191712335,99.3441391,3.112024784,4.406682491,168.7265625,167.7875366,12.67707348,57.79150009,Spring,1
3/4/2032,12.70927811,19.69104385,6.887442589,4.999675751,0.192100599,99.33896637,3.109782219,4.401335716,167.7940063,166.8526917,12.81943703,57.64860153,Spring,1
3/5/2032,12.83400822,19.82821083,6.987328529,5.021559715,0.192393571,99.33342743,3.107778072,4.396226406,166.8530731,165.911499,12.96231556,57.50533295,Spring,1
3/6/2032,12.95898628,19.96577835,7.087427139,5.043650627,0.192583248,99.32749939,3.106033325,4.391381264,165.9041595,164.9647217,13.10572147,57.36128998,Spring,1
3/7/2032,13.08424091,20.10382462,7.18773365,5.065914154,0.192662433,99.32116699,3.104567528,4.386827946,164.9477539,164.0131836,13.24969387,57.21605301,Spring,1
3/8/2032,13.20981979,20.24243927,7.288259506,5.088319778,0.192624956,99.31441498,3.103397846,4.382592678,163.984375,163.0577545,13.39427376,57.06924057,Spring,1
3/9/2032,13.33578014,20.38171196,7.389025688,5.110839844,0.192465514,99.30724335,3.1025424,4.378699303,163.0146332,162.0992889,13.5395155,56.92047882,Spring,1
3/10/2032,13.462183,20.52174568,7.490065575,5.133446693,0.192179859,99.29964447,3.102016449,4.375169754,162.0392151,161.1387329,13.68548393,56.76943207,Spring,1
3/11/2032,13.58909988,20.66263962,7.591426849,5.156116486,0.191764727,99.29161835,3.101834774,4.372025967,161.0588074,160.177002,13.83224678,56.61575317,Spring,1
3/12/2032,13.71661091,20.80449867,7.69315815,5.178828239,0.19121784,99.28316498,3.10201025,4.36928606,160.0741882,159.2150116,13.97988224,56.45915985,Spring,1
3/13/2032,13.84479904,20.94743156,7.795324326,5.201561451,0.190537974,99.27429962,3.102554798,4.366967201,159.0861816,158.2537384,14.12846947,56.29937363,Spring,1
3/14/2032,13.97374725,21.09153366,7.897992134,5.224300861,0.189724937,99.26502228,3.103478432,4.365084648,158.0956726,157.2941132,14.27808857,56.13616943,Spring,1
3/15/2032,14.10354519,21.23690796,8.001238823,5.247030258,0.188779563,99.25535583,3.104790211,4.363651752,157.1034851,156.3370209,14.42882347,55.96934891,Spring,1
3/16/2032,14.23428059,21.38364792,8.105140686,5.269740105,0.187703639,99.24532318,3.106495857,4.362679482,156.1106262,155.3834229,14.58075619,55.79873657,Spring,1
3/17/2032,14.3660326,21.53183365,8.209780693,5.292419434,0.186499894,99.23493958,3.108602047,4.362175465,155.117981,154.4341278,14.73396683,55.62421799,Spring,1
3/18/2032,14.49888992,21.68154335,8.315244675,5.315062046,0.185172036,99.22422791,3.111112118,4.362147331,154.1264954,153.4899597,14.88852882,55.44569397,Spring,1
3/19/2032,14.63292313,21.83284187,8.421610832,5.337663174,0.183724642,99.21322632,3.114028454,4.36259985,153.137146,152.5516815,15.04451275,55.26313782,Spring,1
3/20/2032,14.76820946,21.98578072,8.528966904,5.360221863,0.182163104,99.2019577,3.117351055,4.363533974,152.1508789,151.6200104,15.2019825,55.07653809,Spring,1
3/21/2032,14.90480232,22.1403923,8.637388229,5.382736683,0.180493593,99.19046021,3.121079445,4.364952087,151.1685486,150.6955566,15.36098957,54.88592529,Spring,1
3/22/2032,15.04275703,22.29670525,8.746953011,5.405210972,0.178723037,99.17877197,3.125210762,4.366850376,150.1910858,149.7788696,15.52157974,54.69138336,Spring,1
3/23/2032,15.18211746,22.45472527,8.857728004,5.427648544,0.176858962,99.16692352,3.129740715,4.369225502,149.2193298,148.8704224,15.68378639,54.49303436,Spring,1
3/24/2032,15.32291317,22.61444283,8.969781876,5.450056076,0.174909487,99.15496063,3.134663105,4.372071743,148.2540741,147.9705811,15.8476305,54.29103851,Spring,1
3/25/2032,15.46516228,22.77582741,9.083163261,5.472442627,0.172883272,99.14292908,3.139971733,4.37538147,147.296051,147.0796356,16.01311874,54.08559418,Spring,1
3/26/2032,15.60887146,22.93883896,9.197924614,5.494817734,0.170789301,99.130867,3.145656586,4.379143238,146.3459167,146.1977081,16.18024826,53.87694168,Spring,1
3/27/2032,15.75403309,23.10341072,9.314101219,5.517193794,0.168636993,99.11881256,3.151708603,4.383347988,145.4042664,145.3248749,16.34899902,53.66535187,Spring,1
3/28/2032,15.90062046,23.2694664,9.43171978,5.539585114,0.166435942,99.10681915,3.158115864,4.387980938,144.4715729,144.4610596,16.51933861,53.45113754,Spring,1
3/29/2032,16.04859924,23.43690491,9.550798416,5.562006474,0.16419594,99.09492493,3.164865494,4.393027306,143.5482788,143.6061096,16.69121933,53.23463058,Spring,1
3/30/2032,16.19791985,23.60561562,9.671338081,5.584474564,0.16192688,99.08317566,3.171944141,4.398471355,142.6346588,142.7597198,16.86457634,53.01621246,Spring,1
3/31/2032,16.34851646,23.77546501,9.793333054,5.607008457,0.159638584,99.07161713,3.179336548,4.404294491,141.7308807,141.921463,17.03933334,52.79627228,Spring,1
4/1/2032,16.50030708,23.94630623,9.916763306,5.629626751,0.15734081,99.06027985,3.187026978,4.410478592,140.8370514,141.0907898,17.2154007,52.57522964,Spring,1
4/2/2032,16.65320015,24.11798477,10.04159832,5.652350426,0.155043125,99.04921722,3.194999218,4.417003632,139.953125,140.2670898,17.39267159,52.35353851,Spring,1
4/3/2032,16.80709076,24.29032326,10.16779137,5.675200462,0.152754813,99.03845978,3.203234196,4.423848152,139.078949,139.449585,17.57102776,52.13164139,Spring,1
4/4/2032,16.96186066,24.46314049,10.29528904,5.698199272,0.15048489,99.02804565,3.211714745,4.430990696,138.2142029,138.6374054,17.75034332,51.91001892,Spring,1
4/5/2032,17.11738396,24.63624001,10.42402077,5.721372604,0.148241788,99.01802063,3.220421314,4.438407898,137.358551,137.8295746,17.93047714,51.68914795,Spring,1
4/6/2032,17.27351952,24.80942917,10.55391407,5.744742393,0.146033585,99.00840759,3.229335308,4.44607687,136.5113678,137.0250244,18.11127472,51.46952438,Spring,1
4/7/2032,17.43012238,24.98250008,10.68487549,5.768333435,0.143867746,98.99923706,3.238436222,4.453974247,135.6721039,136.2226105,18.29258537,51.25162888,Spring,1
4/8/2032,17.58704185,25.15523911,10.81680679,5.792172432,0.141751125,98.99053955,3.247704029,4.46207571,134.8399658,135.4210968,18.47423744,51.03595734,Spring,1
4/9/2032,17.74411392,25.32744026,10.9496088,5.81628418,0.139689818,98.98233795,3.257118225,4.470357418,134.0140533,134.6191864,18.65606689,50.8229866,Spring,1
4/10/2032,17.90117836,25.49889183,11.08316231,5.840694427,0.137689292,98.97465515,3.26665926,4.478795052,133.1934204,133.815506,18.83789253,50.61319733,Spring,1
4/11/2032,18.05807304,25.66938782,11.21734905,5.865429878,0.135754138,98.96751404,3.276306152,4.487363338,132.3769836,133.0086517,19.01954651,50.40705109,Spring,1
4/12/2032,18.21462822,25.83872986,11.35204411,5.890516281,0.133888185,98.96092224,3.286037922,4.496040344,131.5635834,132.1971893,19.20084381,50.20499039,Spring,1
4/13/2032,18.37068176,26.00671768,11.48712158,5.915979385,0.132094488,98.95488739,3.295835972,4.504801273,130.7519684,131.3796844,19.3816185,50.00743484,Spring,1
4/14/2032,18.52606964,26.1731739,11.62244701,5.941846848,0.130375057,98.94943237,3.305680275,4.513622761,129.9408417,130.5546265,19.56169319,49.81479263,Spring,1
4/15/2032,18.68063927,26.33792305,11.75789165,5.968142509,0.128731146,98.94455719,3.315550327,4.522482872,129.1288147,129.7205811,19.74090195,49.62743759,Spring,1
4/16/2032,18.83423996,26.5008049,11.89332104,5.994893074,0.127163127,98.94026184,3.325428963,4.531359196,128.3144836,128.8761292,19.91909027,49.44571304,Spring,1
4/17/2032,18.98672867,26.66168213,12.02861118,6.022121429,0.125670448,98.93654633,3.335297108,4.540229797,127.4964218,128.0198364,20.09610176,49.26993179,Spring,1
4/18/2032,19.13797188,26.82042503,12.16363239,6.049851418,0.124251723,98.93340302,3.345137119,4.54907608,126.6731415,127.150383,20.27179718,49.10036469,Spring,1
4/19/2032,19.28784943,26.97693062,12.29826355,6.078107834,0.122904636,98.93082428,3.354932308,4.557877064,125.8431854,126.2664795,20.44604683,48.9372673,Spring,1
4/20/2032,19.43625832,27.13111115,12.43239212,6.106910706,0.121626116,98.92880249,3.364666939,4.566613674,125.0051193,125.3668976,20.61873817,48.78083038,Spring,1
4/21/2032,19.58309555,27.28289986,12.56590557,6.136281013,0.120412268,98.92732239,3.374325752,4.575270176,124.1575089,124.4505615,20.7897644,48.63121033,Spring,1
4/22/2032,19.72829056,27.43226051,12.69870663,6.166239738,0.119258434,98.92637634,3.38389349,4.583829403,123.2989883,123.516449,20.9590416,48.48853683,Spring,1
4/23/2032,19.87177277,27.57916832,12.83070374,6.196803093,0.11815922,98.92593384,3.393358231,4.592276096,122.428215,122.5636826,21.12649536,48.35287094,Spring,1
4/24/2032,20.01350021,27.72363281,12.96181965,6.227988243,0.117108606,98.92597198,3.402706623,4.600595474,121.5439377,121.5914764,21.29207993,48.22425842,Spring,1
4/25/2032,20.15344238,27.86567688,13.09198189,6.259810448,0.116099961,98.92648315,3.411928177,4.608775139,120.6450119,120.5992432,21.45575142,48.10268021,Spring,1
4/26/2032,20.29158783,28.00535965,13.22113895,6.292280197,0.115126103,98.9274292,3.421011448,4.616803646,119.7303696,119.5865021,21.6174984,47.98807526,Spring,1
4/27/2032,20.42794228,28.14275169,13.34924126,6.325410843,0.114179343,98.92879486,3.429947376,4.624670029,118.7990494,118.5529327,21.77732086,47.88034821,Spring,1
4/28/2032,20.56253433,28.27795982,13.47626114,6.359208107,0.113251656,98.93054199,3.438728333,4.63236475,117.8502579,117.4984055,21.93523598,47.7793541,Spring,1
4/29/2032,20.69540596,28.41109657,13.60218239,6.393678665,0.112334639,98.93265533,3.447347164,4.639880657,116.8833008,116.4229431,22.09127998,47.68491745,Spring,1
4/30/2032,20.82661629,28.54231262,13.72699738,6.428827286,0.111419678,98.93508911,3.455796242,4.647209167,115.8976288,115.3267212,22.24551201,47.59679794,Spring,1
5/1/2032,20.95624352,28.67176437,13.85072136,6.464652061,0.110497952,98.93782806,3.464071751,4.654345512,114.8928986,114.2101593,22.39800262,47.51473999,Spring,1
5/2/2032,21.08438301,28.79963684,13.97337341,6.501152992,0.109560609,98.94083405,3.472168446,4.66128397,113.8688965,113.0737762,22.54883957,47.43844604,Spring,1
5/3/2032,21.2111454,28.92613029,14.09499168,6.538324356,0.108598724,98.94407654,3.480083466,4.668021202,112.8255692,111.9183273,22.69813156,47.3675766,Spring,1
5/4/2032,21.33665085,29.05144882,14.21562195,6.576158524,0.107603461,98.94753265,3.48781395,4.674554348,111.763092,110.7447357,22.84599113,47.30176544,Spring,1
5/5/2032,21.46103477,29.17582321,14.33532906,6.614644051,0.106566206,98.95116425,3.49535799,4.680880547,110.6817932,109.5540771,22.99255371,47.24061966,Spring,1
5/6/2032,21.58444786,29.29948997,14.45417786,6.653765678,0.105478503,98.9549408,3.502714634,4.686998367,109.5821838,108.3476181,23.13796043,47.18371964,Spring,1
5/7/2032,21.70704842,29.42268562,14.57225609,6.693507195,0.104332209,98.95884705,3.509883881,4.692908287,108.4649353,107.1267776,23.28236198,47.13062286,Spring,1
5/8/2032,21.82900238,29.54565811,14.6896534,6.733847618,0.103119642,98.96284485,3.51686573,4.698609829,107.3309555,105.8931274,23.42592621,47.08086395,Spring,1
5/9/2032,21.9504776,29.66866493,14.80646324,6.7747612,0.10183353,98.96691895,3.52366066,4.704102039,106.1813202,104.6483994,23.56880951,47.03396988,Spring,1
5/10/2032,22.07165527,29.79195213,14.92279625,6.816220284,0.100467138,98.97102356,3.530270576,4.709387779,105.0172501,103.3944321,23.71119118,46.98944092,Spring,1
5/11/2032,22.19270897,29.91576576,15.03875732,6.858197212,0.099014282,98.97515869,3.536696434,4.714467525,103.8401718,102.1332169,23.85324097,46.94678879,Spring,1
5/12/2032,22.31381798,30.04034805,15.15446854,6.900653839,0.097469456,98.97929382,3.54294014,4.719341755,102.6516571,100.8668594,23.99513245,46.90550995,Spring,1
5/13/2032,22.4351635,30.16592979,15.27003479,6.943553925,0.09582787,98.98340607,3.549004078,4.724013329,101.4534149,99.59754181,24.13703918,46.86510849,Spring,1
5/14/2032,22.55691338,30.29273796,15.38558006,6.986857414,0.094085455,98.98747253,3.554889202,4.7284832,100.2473602,98.32752991,24.27912521,46.82506561,Spring,1
5/15/2032,22.67923355,30.42097282,15.50121689,7.030520439,0.092238873,98.99149323,3.560598373,4.732752323,99.0354538,97.05915833,24.42155266,46.78490829,Spring,1
5/16/2032,22.80228233,30.55083084,15.61706161,7.074494362,0.090285659,98.99543762,3.566133976,4.736822605,97.81982422,95.79482269,24.56447792,46.74414444,Spring,1
5/17/2032,22.9262104,30.68248177,15.73321724,7.118733406,0.088224187,98.9992981,3.571496487,4.740694523,96.60271454,94.53691864,24.70804024,46.7023201,Spring,1
5/18/2032,23.05114937,30.81607819,15.84979248,7.163182259,0.086053632,99.00306702,3.576687336,4.744368553,95.38640594,93.28791809,24.85236931,46.65897369,Spring,1
5/19/2032,23.17722511,30.95174789,15.96687889,7.20778656,0.08377406,99.00673676,3.581708431,4.747844219,94.1733017,92.05019379,24.99758911,46.61368179,Spring,1
5/20/2032,23.30454254,31.08959198,16.08456802,7.252492905,0.081386395,99.01029205,3.586558819,4.751121998,92.96580505,90.82621002,25.14379311,46.56604385,Spring,1
5/21/2032,23.43318939,31.22968864,16.20293045,7.297240257,0.078892425,99.01373291,3.591239929,4.754199982,91.76643372,89.61829376,25.29106712,46.51568222,Spring,1
5/22/2032,23.56323814,31.3720932,16.32203674,7.341968536,0.076294765,99.01705933,3.595749855,4.75707531,90.57759857,88.42877197,25.43947983,46.46224594,Spring,1
5/23/2032,23.6947403,31.51681709,16.4419384,7.386616707,0.073596887,99.02025604,3.600087166,4.759747505,89.40185547,87.25992584,25.589077,46.40543365,Spring,1
5/24/2032,23.82772064,31.66385269,16.56267548,7.43112278,0.070803061,99.02333069,3.604249954,4.762210369,88.24163818,86.11387634,25.73988914,46.34495544,Spring,1
5/25/2032,23.96219635,31.81316185,16.68427086,7.475423813,0.067918286,99.02629089,3.608235836,4.76446104,87.09934998,84.99269867,25.89191628,46.28057098,Spring,1
5/26/2032,24.09815216,31.964674,16.80673409,7.519456863,0.064948291,99.0291214,3.612040043,4.76649332,85.97737885,83.89828491,26.04514122,46.21207809,Spring,1
5/27/2032,24.23554611,32.11828613,16.93006325,7.563157082,0.061899524,99.03184509,3.615657806,4.768301487,84.87801361,82.83248901,26.19952965,46.13931274,Spring,1
5/28/2032,24.37432671,32.27386856,17.05422974,7.606462479,0.05877902,99.03444672,3.619083881,4.769876957,83.80344391,81.79693604,26.35501862,46.06214142,Spring,1
5/29/2032,24.51441002,32.43125916,17.17919922,7.649312973,0.055594426,99.03694153,3.622311115,4.771212578,82.75572968,80.7931366,26.5115242,45.98049164,Spring,1
5/30/2032,24.65569305,32.59026718,17.30491447,7.691645622,0.052353814,99.03933716,3.625332355,4.772298336,81.73691559,79.82242584,26.6689415,45.89431763,Spring,1
5/31/2032,24.79805374,32.75067902,17.43130112,7.733401299,0.049065836,99.04163361,3.628139019,4.773124218,80.74872589,78.88595581,26.82714462,45.80361176,Spring,1
6/1/2032,24.94134331,32.91225433,17.55827522,7.774525642,0.04573936,99.0438385,3.630722046,4.773679256,79.79288483,77.98470306,26.98598862,45.7084198,Summer,2
6/2/2032,25.08539772,33.0747261,17.68572617,7.814962387,0.042383686,99.04595947,3.633070469,4.77395153,78.87088776,77.11949921,27.14530754,45.60881424,Summer,2
6/3/2032,25.23003197,33.2378006,17.81353951,7.854661942,0.03900823,99.04800415,3.635173798,4.773928165,77.98404694,76.29088593,27.30491447,45.50492859,Summer,2
6/4/2032,25.37504768,33.40117645,17.94158173,7.893573761,0.03562266,99.04998016,3.637020588,4.773595333,77.13349152,75.49932098,27.46461296,45.39690399,Summer,2
6/5/2032,25.52022362,33.56452942,18.06970406,7.931653023,0.032236647,99.05188751,3.638597965,4.772939205,76.32019043,74.74498749,27.62418938,45.28494263,Summer,2
6/6/2032,25.66533279,33.72751999,18.19774437,7.968862534,0.028859939,99.05374146,3.639892578,4.771945953,75.5448761,74.02793884,27.78340912,45.16927338,Summer,2
6/7/2032,25.81012726,33.88979721,18.32553864,8.005162239,0.025502086,99.05554199,3.640891552,4.770599365,74.80806732,73.34797668,27.94203186,45.05015564,Summer,2
6/8/2032,25.95435715,34.05099869,18.45289803,8.040523529,0.022172598,99.05729675,3.641580582,4.768885136,74.1101532,72.70476532,28.09981155,44.92789078,Summer,2
6/9/2032,26.09775925,34.21076584,18.57963943,8.074918747,0.018880712,99.05901337,3.641945362,4.766786575,73.45120239,72.09777069,28.25648689,44.80278397,Summer,2
6/10/2032,26.24006653,34.36872864,18.70557213,8.108325958,0.015635347,99.06069183,3.641970634,4.764288425,72.83115387,71.52627563,28.41179848,44.67518997,Summer,2
6/11/2032,26.38101006,34.5245285,18.83049202,8.140730858,0.012445135,99.06233215,3.641643524,4.761376858,72.24975586,70.98946381,28.56547737,44.54548264,Summer,2
6/12/2032,26.52031898,34.6777916,18.95419312,8.172121048,0.009318237,99.06394196,3.640948296,4.758035183,71.70649719,70.48625946,28.71726418,44.41404343,Summer,2
6/13/2032,26.65772247,34.82817459,19.07648087,8.202493668,0.006262321,99.06552887,3.639872074,4.754248619,71.20069122,70.01554108,28.86688995,44.28128433,Summer,2
6/14/2032,26.79295349,34.97533035,19.19714546,8.231848717,0.003284554,99.06708527,3.638399124,4.750003815,70.73152161,69.57600403,29.01409721,44.14762115,Summer,2
6/15/2032,26.92575455,35.11891937,19.31598854,8.260194778,0.000391474,99.06861877,3.636517525,4.745287418,70.29794312,69.16625977,29.15863419,44.01348114,Summer,2
6/16/2032,27.05587387,35.25864029,19.43281555,8.287546158,-0.00241097,99.07012177,3.634214878,4.740086079,69.89875031,68.7848053,29.30025291,43.87931061,Summer,2
6/17/2032,27.18306732,35.39419174,19.54743385,8.313921928,-0.005117483,99.07159424,3.631479263,4.734388828,69.53261566,68.43006897,29.43872833,43.74555206,Summer,2
6/18/2032,27.30710793,35.52530289,19.65966606,8.339346886,-0.007723489,99.07304382,3.628298759,4.728185654,69.19806671,68.10035706,29.57383537,43.6126442,Summer,2
6/19/2032,27.42778587,35.65172577,19.7693367,8.363853455,-0.010225067,99.07445526,3.62466526,4.721467495,68.89348602,67.79402161,29.70536804,43.48102951,Summer,2
6/20/2032,27.5449028,35.77322769,19.87628555,8.387478828,-0.0126191,99.07583618,3.620569229,4.714227676,68.61719513,67.50928497,29.83313942,43.35115051,Summer,2
6/21/2032,27.65827751,35.88962173,19.98036385,8.410265923,-0.014903211,99.07717133,3.616005421,4.706460953,68.36737823,67.24441528,29.95698357,43.22343826,Summer,2
6/22/2032,27.7677536,36.00074005,20.08143806,8.432261467,-0.017075585,99.07846832,3.610967159,4.698163033,68.1421814,66.99763489,30.07674026,43.09830856,Summer,2
6/23/2032,27.87319565,36.10644913,20.17939568,8.453522682,-0.019135408,99.07971191,3.605451584,4.689332962,67.9397049,66.76719666,30.19229317,42.97616577,Summer,2
6/24/2032,27.97448349,36.20664978,20.27412796,8.474102974,-0.021082392,99.0809021,3.599456787,4.679971218,67.75798798,66.55141449,30.30352592,42.8574028,Summer,2
6/25/2032,28.07152939,36.30126953,20.36555481,8.494067192,-0.022916993,99.08203125,3.592983723,4.670080662,67.59503174,66.34859467,30.41036034,42.74239731,Summer,2
6/26/2032,28.16426277,36.39027405,20.45360756,8.513482094,-0.024640331,99.08309937,3.586034298,4.659666538,67.44891357,66.15714264,30.51273346,42.63150787,Summer,2
6/27/2032,28.25264168,36.47366333,20.53824234,8.532419205,-0.02625419,99.08409119,3.578612804,4.648736954,67.31768036,65.97550964,30.61061287,42.52506256,Summer,2
6/28/2032,28.33664894,36.5514679,20.61943054,8.550947189,-0.027760891,99.08500671,3.570727348,4.637302876,67.19939423,65.80227661,30.70397758,42.42337036,Summer,2
