Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
8/19/2031,27.95573997,29.84954834,26.32923126,15.7602253,0.055278663,101.6745834,3.983087063,4.589642525,103.4589233,102.819252,29.25010681,67.11170959,Summer,2
8/20/2031,27.93711281,29.8241539,26.31922722,15.75507736,0.069149822,101.6766815,3.993727684,4.602043152,103.723938,103.0848007,29.23060226,67.15991211,Summer,2
8/21/2031,27.91498947,29.79517365,26.30568314,15.74644375,0.084053755,101.6789398,4.005042076,4.615280628,104.0468216,103.4093399,29.20751953,67.20676422,Summer,2
8/22/2031,27.88936424,29.7626152,26.28857803,15.73430538,0.09998738,101.6813431,4.016980171,4.629297733,104.4297104,103.7951126,29.18084335,67.25218201,Summer,2
8/23/2031,27.86024284,29.72649384,26.26790428,15.71866417,0.116940558,101.6838913,4.029490471,4.644035339,104.8744507,104.2439575,29.15058899,67.29612732,Summer,2
8/24/2031,27.8276329,29.68684387,26.2436657,15.69953632,0.134896159,101.6865692,4.042515755,4.659426689,105.3823395,104.7572021,29.11676407,67.33857727,Summer,2
8/25/2031,27.79157066,29.64369965,26.21587563,15.67695332,0.153829545,101.6893768,4.055998325,4.675405025,105.9542389,105.3357544,29.07939911,67.37957764,Summer,2
8/26/2031,27.75208092,29.59710693,26.18455887,15.6509676,0.173709109,101.6922989,4.06987381,4.691898346,106.5905228,105.9799652,29.038517,67.41916656,Summer,2
8/27/2031,27.70921898,29.54712677,26.14975166,15.62164783,0.194496199,101.6953278,4.084079742,4.708831787,107.2911453,106.6897812,28.99416351,67.45743561,Summer,2
8/28/2031,27.66303253,29.49383926,26.1115036,15.58907413,0.216145247,101.6984558,4.098549843,4.726130962,108.0555267,107.4646301,28.94638824,67.49450684,Summer,2
8/29/2031,27.61359978,29.43732071,26.06987572,15.55334663,0.238604069,101.701683,4.113215923,4.743716717,108.8826904,108.3034744,28.89525604,67.53051758,Summer,2
8/30/2031,27.5609951,29.37766647,26.02493477,15.51457596,0.261814058,101.7049866,4.128009796,4.761511803,109.7711716,109.2048187,28.84083557,67.56564331,Summer,2
8/31/2031,27.50531197,29.31498337,25.97676468,15.4728899,0.285710692,101.708374,4.142864227,4.779435635,110.7190704,110.1667557,28.78320313,67.60005188,Summer,2
9/1/2031,27.44664955,29.24938583,25.92545509,15.42842674,0.310223669,101.7118378,4.157709599,4.797410965,111.7241211,111.1869049,28.72245026,67.63397217,Autumn,3
9/2/2031,27.38511467,29.18099213,25.87110329,15.38133335,0.335277647,101.7153549,4.172479153,4.815359592,112.783638,112.2625656,28.65867233,67.66761017,Autumn,3
9/3/2031,27.32082939,29.1099472,25.8138237,15.3317709,0.360792458,101.7189407,4.187105656,4.833204269,113.8945999,113.3906174,28.59197617,67.70120239,Autumn,3
9/4/2031,27.25391769,29.03638077,25.75373459,15.27990532,0.386683822,101.72258,4.201525211,4.850870609,115.0536423,114.5676422,28.52246857,67.73497772,Autumn,3
9/5/2031,27.18451691,28.96044159,25.69095612,15.22590923,0.41286397,101.726265,4.215675831,4.868287086,116.2571335,115.7898788,28.45027161,67.76919556,Autumn,3
9/6/2031,27.11276245,28.88228989,25.6256218,15.1699667,0.439241886,101.7300034,4.229496956,4.88538456,117.5011444,117.0534058,28.37551117,67.80407715,Autumn,3
9/7/2031,27.03880501,28.80208206,25.55787086,15.112257,0.465724379,101.7337799,4.242933273,4.902097702,118.7816162,118.3539886,28.29831696,67.83986664,Autumn,3
9/8/2031,26.96279335,28.71998215,25.48784065,15.05296421,0.492216438,101.7375946,4.255931377,4.918364525,120.0942688,119.687294,28.21882629,67.87680054,Autumn,3
9/9/2031,26.88487816,28.63615417,25.41567612,14.99227428,0.518621981,101.7414474,4.268442631,4.934129238,121.4347229,121.0488434,28.1371727,67.91508484,Autumn,3
9/10/2031,26.80521774,28.55077362,25.34152603,14.93037128,0.544844449,101.7453384,4.280423641,4.94933939,122.7985077,122.4340744,28.05350494,67.95493317,Autumn,3
9/11/2031,26.72397041,28.46399689,25.26553535,14.86743546,0.570787847,101.7492599,4.291834831,4.96394968,124.1811295,123.8384094,27.96796036,67.996521,Autumn,3
9/12/2031,26.64128876,28.37600327,25.18785477,14.80364227,0.59635669,101.753212,4.302641869,4.977918148,125.5781097,125.2572784,27.88068771,68.0400238,Autumn,3
9/13/2031,26.55733109,28.28695297,25.1086235,14.73916149,0.621457517,101.7572021,4.312815666,4.991211414,126.9850388,126.6861496,27.79183197,68.08556366,Autumn,3
9/14/2031,26.47224808,28.19701004,25.02799034,14.67415333,0.645998716,101.7612152,4.322333813,5.003801346,128.3975677,128.1206665,27.70153427,68.13326263,Autumn,3
9/15/2031,26.38618851,28.10633087,24.94609451,14.60876942,0.669891953,101.7652588,4.331178665,5.015665054,129.8115692,129.5565796,27.60993576,68.18319702,Autumn,3
9/16/2031,26.29929161,28.01506805,24.86306763,14.54315376,0.693052053,101.7693329,4.339339256,5.026789665,131.2230682,130.9898376,27.51717758,68.23542023,Autumn,3
9/17/2031,26.21170044,27.92336655,24.77903748,14.47743416,0.715398192,101.7734299,4.346810818,5.037165642,132.6283112,132.4166412,27.42339325,68.28994751,Autumn,3
9/18/2031,26.12354088,27.83135986,24.69412804,14.41172791,0.736853838,101.777565,4.353593349,5.046793461,134.0238495,133.8334656,27.32871628,68.34676361,Autumn,3
9/19/2031,26.03493309,27.7391777,24.60845184,14.34613609,0.757347882,101.7817154,4.359695435,5.055677414,135.4064941,135.2370605,27.23326492,68.4058075,Autumn,3
9/20/2031,25.94599152,27.64693832,24.52210808,14.28074741,0.77681458,101.7858963,4.365129471,5.063831329,136.773407,136.6245575,27.13716125,68.46698761,Autumn,3
9/21/2031,25.85681343,27.55474854,24.43519402,14.21563435,0.795194209,101.7901077,4.369915485,5.071274281,138.1221313,137.9934692,27.04051208,68.53018188,Autumn,3
9/22/2031,25.76749039,27.46269226,24.34779167,14.1508503,0.812433481,101.7943344,4.374078751,5.078032494,139.4505768,139.3416595,26.9434185,68.59522247,Autumn,3
9/23/2031,25.67809486,27.37085724,24.25997543,14.08643436,0.828485608,101.798584,4.377650261,5.084139347,140.7570496,140.6674347,26.84597778,68.66191101,Autumn,3
9/24/2031,25.58869934,27.27930832,24.17179871,14.02240944,0.843310833,101.8028488,4.380666733,5.089632511,142.0402985,141.9695129,26.74826622,68.73001099,Autumn,3
9/25/2031,25.4993515,27.18809509,24.08331108,13.95878124,0.856876433,101.8071289,4.383170605,5.094558716,143.2994995,143.2470551,26.65036392,68.79924774,Autumn,3
9/26/2031,25.41008568,27.09725952,23.99454308,13.89553833,0.869157016,101.8114166,4.385207653,5.098966599,144.5342712,144.4996643,26.55233002,68.86932373,Autumn,3
9/27/2031,25.32092857,27.00682068,23.90552139,13.83265114,0.880134225,101.815712,4.386830807,5.102912903,145.7446136,145.7273712,26.45421982,68.93991089,Autumn,3
9/28/2031,25.23188972,26.91678619,23.81624985,13.77007771,0.889797628,101.8200073,4.388094425,5.106457233,146.9310455,146.9307098,26.35606956,69.01063538,Autumn,3
9/29/2031,25.1429615,26.82714844,23.72672081,13.707757,0.89814347,101.824295,4.389059544,5.109663963,148.0944672,148.1105804,26.25791168,69.08113098,Autumn,3
9/30/2031,25.05412865,26.73788452,23.63691521,13.64561462,0.905175626,101.8285675,4.389787197,5.112603664,149.2361908,149.2683105,26.15976715,69.15098572,Autumn,3
10/1/2031,24.9653511,26.64896011,23.54680252,13.58356571,0.910905063,101.8328247,4.390344143,5.115346432,150.3579559,150.4056854,26.06163788,69.21977234,Autumn,3
10/2/2031,24.87658882,26.56031799,23.45633888,13.52150536,0.915349424,101.8370514,4.390799522,5.117968559,151.4618683,151.524826,25.96352577,69.2870636,Autumn,3
10/3/2031,24.78777695,26.47189331,23.36546326,13.45932484,0.918533027,101.8412476,4.391221523,5.120545864,152.550354,152.6282043,25.86541176,69.35240173,Autumn,3
10/4/2031,24.69884872,26.38360977,23.2741127,13.39690113,0.920486748,101.8453903,4.391683102,5.123157024,153.6262207,153.7186279,25.76727676,69.41532898,Autumn,3
10/5/2031,24.6097126,26.29536819,23.1822052,13.33410263,0.921247184,101.8494797,4.392256737,5.125883102,154.6925354,154.7991791,25.66907883,69.47540283,Autumn,3
10/6/2031,24.52027512,26.20707321,23.08965302,13.27079201,0.920856714,101.853508,4.393013954,5.128802776,155.7526245,155.8732452,25.5707798,69.5321579,Autumn,3
10/7/2031,24.43043327,26.11861038,22.99636078,13.20682716,0.919363022,101.8574524,4.394028664,5.131997108,156.8100281,156.944397,25.47232437,69.58515167,Autumn,3
10/8/2031,24.34006882,26.02985001,22.90221977,13.14205647,0.916818261,101.8613129,4.395371914,5.135545731,157.868454,158.0163727,25.3736496,69.63394165,Autumn,3
10/9/2031,24.24906158,25.94066238,22.80712128,13.076334,0.913278997,101.8650742,4.397114277,5.139526844,158.9317932,159.0930481,25.27468872,69.67810059,Autumn,3
10/10/2031,24.15728188,25.850914,22.71094513,13.00950718,0.908805788,101.8687286,4.39932394,5.144016743,160.0039673,160.1783752,25.17536926,69.71722412,Autumn,3
10/11/2031,24.06459427,25.76045227,22.61357307,12.94142818,0.903461993,101.872261,4.402068138,5.14908886,161.088974,161.2763824,25.0756073,69.75094604,Autumn,3
10/12/2031,23.97085953,25.66913605,22.51487923,12.87195015,0.897314072,101.8756638,4.405410767,5.154815674,162.1908112,162.391037,24.97531891,69.77888489,Autumn,3
10/13/2031,23.87593842,25.57680893,22.41473389,12.80093193,0.890430629,101.8789291,4.409410954,5.16126442,163.3134003,163.5263062,24.87441254,69.80075073,Autumn,3
10/14/2031,23.77968597,25.48331833,22.31301689,12.72823811,0.882881641,101.8820419,4.414126873,5.168498516,164.4606323,164.6860046,24.77280235,69.81622314,Autumn,3
10/15/2031,23.68196297,25.38851166,22.20960045,12.65374279,0.874738455,101.8849945,4.419610023,5.176577568,165.6362,165.8738403,24.67039299,69.82507324,Autumn,3
10/16/2031,23.58262825,25.29224396,22.10436249,12.57732868,0.866072774,101.8877792,4.425909519,5.185555935,166.8436127,167.093338,24.56708908,69.82707977,Autumn,3
10/17/2031,23.48154259,25.19435883,21.99718475,12.49888897,0.856956661,101.8903885,4.433068752,5.195485115,168.0861969,168.3477325,24.46280289,69.82207489,Autumn,3
10/18/2031,23.37857246,25.09471893,21.88795471,12.4183321,0.847461343,101.8928146,4.44112587,5.206406116,169.3670044,169.6400452,24.35743713,69.80994415,Autumn,3
10/19/2031,23.27359772,24.99319077,21.77656555,12.3355751,0.837657034,101.89505,4.450113773,5.218359947,170.688736,170.9729462,24.25090981,69.79060364,Autumn,3
10/20/2031,23.16649628,24.88964081,21.66292,12.25055504,0.827613175,101.8971024,4.46006012,5.231377125,172.0538177,172.3487701,24.14313507,69.76404572,Autumn,3
10/21/2031,23.05715752,24.78395462,21.54693031,12.16322517,0.817396462,101.8989563,4.470986366,5.245484829,173.4642639,173.7694855,24.03403091,69.73027802,Autumn,3
10/22/2031,22.94548607,24.67602158,21.42851639,12.07355118,0.807071984,101.9006271,4.482908726,5.26070118,174.9216919,175.2366333,23.92352676,69.68939209,Autumn,3
10/23/2031,22.83138847,24.56574821,21.30761528,11.98151779,0.796701849,101.9020996,4.495835781,5.277039528,176.4273376,176.7513733,23.81155586,69.64149475,Autumn,3
10/24/2031,22.71479225,24.45304489,21.18416977,11.88713074,0.786345184,101.9033813,4.509773254,5.294507504,177.9819489,178.3143463,23.69805908,69.58679199,Autumn,3
10/25/2031,22.59563637,24.33785057,21.05813599,11.790411,0.776058018,101.90448,4.524716854,5.313102722,179.5858154,179.925766,23.58298492,69.52548218,Autumn,3
10/26/2031,22.47387314,24.22010422,20.92949295,11.69140053,0.765892863,101.9053955,4.540659428,5.332819939,181.2388,181.5853882,23.46628952,69.45787048,Autumn,3
10/27/2031,22.34947014,24.09976959,20.79822922,11.59015751,0.755897999,101.9061508,4.557585716,5.353644371,182.9402313,183.2924652,23.34794617,69.38426971,Autumn,3
10/28/2031,22.2224102,23.97682571,20.66434288,11.48676109,0.746118486,101.9067459,4.57547617,5.375556946,184.6890259,185.0457764,23.22793198,69.30504608,Autumn,3
10/29/2031,22.09269333,23.85126305,20.52785873,11.3813076,0.736594737,101.907196,4.594305038,5.398530483,186.4835358,186.8435822,23.1062336,69.2206192,Autumn,3
10/30/2031,21.96033859,23.72309875,20.38881302,11.27391243,0.727363229,101.9075089,4.614040375,5.422532558,188.3217163,188.6837311,22.98285484,69.13144684,Autumn,3
10/31/2031,21.82537842,23.59235764,20.24725342,11.16470528,0.718456388,101.9077148,4.634645462,5.447525501,190.2010345,190.5635986,22.85780334,69.0380249,Autumn,3
11/1/2031,21.6878624,23.45909119,20.10325241,11.05383492,0.709902048,101.9078217,4.656078815,5.473464489,192.1184998,192.4801178,22.7311058,68.94086456,Autumn,3
11/2/2031,21.54786491,23.32336426,19.95689583,10.94146538,0.701724052,101.9078522,4.678293705,5.500301361,194.0707245,194.4297638,22.60279846,68.84053802,Autumn,3
11/3/2031,21.40546608,23.18525314,19.80828094,10.82777309,0.693942249,101.9078369,4.70124054,5.527980328,196.0539246,196.4086456,22.47292328,68.73762512,Autumn,3
11/4/2031,21.26076889,23.04486656,19.6575222,10.71294975,0.686572075,101.9077835,4.724862576,5.556442738,198.0639191,198.4125824,22.34153748,68.63272858,Autumn,3
11/5/2031,21.11389351,22.90231323,19.50475693,10.59719849,0.67962563,101.9077301,4.749101639,5.585626125,200.0961914,200.4369202,22.20871353,68.526474,Autumn,3
11/6/2031,20.96497154,22.75772858,19.35012436,10.48073006,0.673111022,101.9076996,4.773897171,5.615462303,202.1459808,202.4768372,22.07453156,68.41949463,Autumn,3
11/7/2031,20.81415367,22.61126328,19.19379044,10.36376762,0.667032361,101.9077148,4.799182892,5.645881653,204.2081451,204.5271912,21.93907928,68.31243896,Autumn,3
11/8/2031,20.66160583,22.46307182,19.0359211,10.24654102,0.661391437,101.907814,4.824892521,5.676809311,206.2774353,206.5826416,21.8024559,68.20596313,Autumn,3
11/9/2031,20.50749779,22.31333542,18.87670326,10.129282,0.656186104,101.90802,4.850955486,5.708171368,208.3483734,208.6376953,21.66477013,68.10070038,Autumn,3
11/10/2031,20.35202217,22.16223907,18.71632957,10.01223278,0.651411891,101.9083557,4.87730217,5.739888191,210.4152832,210.6867065,21.52614212,67.99729919,Autumn,3
11/11/2031,20.19537735,22.00998306,18.55500603,9.895628929,0.647061527,101.9088669,4.903859615,5.77188015,212.4725189,212.7239685,21.38669586,67.89638519,Autumn,3
11/12/2031,20.03777313,21.85677528,18.39294434,9.779712677,0.643125474,101.9095764,4.930554867,5.804066658,214.5142822,214.7437592,21.24656296,67.79858398,Autumn,3
11/13/2031,19.87942314,21.70283127,18.23035812,9.664722443,0.639592528,101.9105072,4.957315445,5.836366177,216.5348511,216.7403717,21.10588074,67.70448303,Autumn,3
11/14/2031,19.72055435,21.54837036,18.06747818,9.550891876,0.636449456,101.9116974,4.98406744,5.868697166,218.5285034,218.7081299,20.96479416,67.61464691,Autumn,3
11/15/2031,19.56139565,21.39363098,17.90453339,9.438453674,0.633681655,101.9131775,5.010738373,5.900976658,220.4896088,220.64151,20.82345009,67.52963257,Autumn,3
11/16/2031,19.40217781,21.2388401,17.74174881,9.327629089,0.631273568,101.9149628,5.037257195,5.933125973,222.412735,222.535141,20.68199921,67.44993591,Autumn,3
11/17/2031,19.24314117,21.08423424,17.57936096,9.218635559,0.629208803,101.9170914,5.063552856,5.965063572,224.2925568,224.3838348,20.54059601,67.3760376,Autumn,3
11/18/2031,19.08451843,20.9300499,17.41760254,9.111673355,0.627470016,101.9195786,5.089557171,5.996711731,226.1240692,226.1826324,20.39939117,67.3083725,Autumn,3
11/19/2031,18.9265461,20.77651596,17.25670242,9.006940842,0.626039922,101.9224472,5.115203381,6.027994633,227.90242,227.9269562,20.25853729,67.24732971,Autumn,3
11/20/2031,18.76946068,20.62387466,17.09688568,8.90461731,0.624901116,101.9257278,5.140426636,6.058836937,229.6231537,229.6124115,20.11819267,67.19325256,Autumn,3
11/21/2031,18.61348724,20.47235107,16.93837738,8.804866791,0.624036133,101.9294281,5.165165901,6.089168549,231.2821045,231.2350616,19.97850418,67.1464386,Autumn,3
11/22/2031,18.45885658,20.32216644,16.78139687,8.707845688,0.623427987,101.9335632,5.189362526,6.118920326,232.8755493,232.7912903,19.83962059,67.10713959,Autumn,3
11/23/2031,18.30578232,20.17353821,16.62614441,8.613686562,0.623060048,101.9381561,5.212961197,6.14802599,234.4000397,234.2779541,19.70168686,67.07556152,Autumn,3
11/24/2031,18.15447807,20.02667236,16.47282982,8.522508621,0.6229164,101.9431992,5.235909462,6.176424503,235.8526306,235.6923065,19.56484032,67.05184174,Autumn,3
11/25/2031,18.00514412,19.8817749,16.3216362,8.434414864,0.622982025,101.9487152,5.258158684,6.204057693,237.2308655,237.0320282,19.42921829,67.03607178,Autumn,3
11/26/2031,17.85796738,19.73902512,16.17274666,8.349489212,0.623242557,101.9547043,5.279664993,6.230870724,238.532608,238.2953186,19.29494286,67.02830505,Autumn,3
11/27/2031,17.71313477,19.59860611,16.02632904,8.267794609,0.623684645,101.9611511,5.300387383,6.256814003,239.7563324,239.4808197,19.16213608,67.02851868,Autumn,3
11/28/2031,17.57080841,19.4606781,15.88253975,8.189380646,0.624296069,101.968071,5.320289612,6.281841278,240.9008789,240.5876923,19.0309124,67.03666687,Autumn,3
11/29/2031,17.43114281,19.32539177,15.74151802,8.114274979,0.625065386,101.9754486,5.339337826,6.305910587,241.9656525,241.6155243,18.90137291,67.05261993,Autumn,3
11/30/2031,17.29427719,19.19288254,15.60339069,8.042486191,0.625982463,101.9832611,5.357505798,6.328985214,242.9504852,242.5644684,18.77361298,67.07622528,Autumn,3
12/1/2031,17.16033745,19.06327057,15.46827316,7.97400713,0.627037942,101.9915085,5.374767303,6.351033211,243.8556824,243.4350128,18.64772034,67.10727692,Winter,0
12/2/2031,17.0294323,18.93666458,15.33626175,7.908813,0.62822336,102.0001678,5.391102791,6.372025013,244.6820221,244.228241,18.52376747,67.14550781,Winter,0
12/3/2031,16.9016571,18.81315041,15.20743847,7.846859932,0.629531384,102.0092163,5.406497002,6.391937733,245.4307709,244.9456024,18.40182304,67.19064331,Winter,0
12/4/2031,16.77708817,18.69279861,15.08186913,7.788089275,0.63095516,102.0186234,5.420938015,6.410751343,246.1035309,245.5889893,18.28194237,67.24233246,Winter,0
12/5/2031,16.65578842,18.57567596,14.95960522,7.732427597,0.632488787,102.0283661,5.434417725,6.428452969,246.7023926,246.160675,18.16417313,67.30020905,Winter,0
12/6/2031,16.53780365,18.46181488,14.84068203,7.679784775,0.634126842,102.0384064,5.446932316,6.445031166,247.2297821,246.6633606,18.04854584,67.36386871,Winter,0
12/7/2031,16.42316628,18.35124588,14.72512054,7.63006115,0.635864079,102.0487061,5.458481789,6.460480213,247.6885071,247.0999603,17.93509483,67.43287659,Winter,0
12/8/2031,16.31188965,18.24397659,14.61292362,7.583141327,0.637695849,102.0592346,5.469069481,6.474797726,248.081665,247.4738312,17.82383347,67.50678253,Winter,0
12/9/2031,16.20397186,18.1400032,14.50408268,7.538900375,0.639617622,102.0699387,5.478702545,6.487986088,248.4126434,247.7885132,17.71476746,67.58509827,Winter,0
12/10/2031,16.09940147,18.03930664,14.39857292,7.49720335,0.64162457,102.0807877,5.487391472,6.500052452,248.6851196,248.047821,17.6078949,67.66732788,Winter,0
12/11/2031,15.99814796,17.94185638,14.29636002,7.457909107,0.643712044,102.0917282,5.495148182,6.511005402,248.9029083,248.2557373,17.50320816,67.75296783,Winter,0
12/12/2031,15.90016937,17.84760094,14.19739056,7.42086792,0.645874918,102.1027069,5.501990795,6.520857811,249.0701141,248.4163666,17.40068626,67.8414917,Winter,0
12/13/2031,15.80541039,17.75648499,14.10160732,7.3859272,0.648107529,102.1136856,5.507937431,6.529626369,249.1908112,248.5339813,17.30030823,67.93238831,Winter,0
12/14/2031,15.71380615,17.66844177,14.00893593,7.352928638,0.650403619,102.1246033,5.513009071,6.537331581,249.2692871,248.6128845,17.2020359,68.0251236,Winter,0
12/15/2031,15.62528038,17.58338928,13.91929626,7.321713448,0.652756453,102.1354065,5.517230034,6.543994904,249.309845,248.6573792,17.10583496,68.1191864,Winter,0
12/16/2031,15.53974915,17.50124168,13.83259583,7.29211998,0.655158043,102.1460571,5.520625114,6.549642563,249.316803,248.6717987,17.01166153,68.21405029,Winter,0
12/17/2031,15.45711708,17.4219017,13.74873924,7.263991356,0.657599688,102.1564941,5.523222446,6.554301262,249.2943726,248.6603699,16.91946602,68.30924225,Winter,0
12/18/2031,15.37728405,17.34526825,13.66762161,7.237169266,0.660071611,102.1666565,5.525050163,6.558001041,249.2467804,248.627243,16.82919884,68.4042511,Winter,0
12/19/2031,15.30014229,17.27123642,13.58913231,7.211503029,0.662562788,102.176506,5.526138783,6.560773849,249.1781158,248.5764313,16.74080086,68.49862671,Winter,0
12/20/2031,15.22558022,17.19969177,13.51315689,7.186841011,0.665061235,102.1859894,5.526519775,6.562653542,249.0923004,248.5117493,16.65422058,68.59191132,Winter,0
12/21/2031,15.15348625,17.13052177,13.43958473,7.163043976,0.667553604,102.1950531,5.526225567,6.563673973,248.9930878,248.4368591,16.56939507,68.68370056,Winter,0
12/22/2031,15.08374214,17.06361198,13.3682909,7.139977932,0.670025289,102.2036591,5.525288105,6.563872337,248.8840027,248.3550873,16.4862709,68.77359772,Winter,0
12/23/2031,15.01622868,16.99884605,13.29916382,7.11751461,0.672460914,102.2117462,5.523741722,6.563285351,248.7683563,248.2695923,16.40478516,68.86123657,Winter,0
12/24/2031,14.95083332,16.93611145,13.23208141,7.095541,0.674843371,102.2192917,5.521618843,6.561952591,248.6491699,248.1831818,16.3248806,68.94628906,Winter,0
12/25/2031,14.88743591,16.87529373,13.16693115,7.073949337,0.677154899,102.2262421,5.518954277,6.559912205,248.529129,248.0983734,16.24650574,69.02845764,Winter,0
12/26/2031,14.82592964,16.81629181,13.10359955,7.052643776,0.679376721,102.2325668,5.515780449,6.557202339,248.4107056,248.0172729,16.16960526,69.10748291,Winter,0
12/27/2031,14.76619911,16.75899124,13.04197979,7.031541824,0.681488991,102.2382278,5.512130737,6.553864479,248.2959747,247.9418488,16.09413147,69.18314362,Winter,0
12/28/2031,14.70814323,16.70330048,12.98196793,7.010569572,0.683471143,102.2432022,5.508038998,6.549936771,248.1866455,247.8734436,16.02003479,69.25524902,Winter,0
12/29/2031,14.65166473,16.64912605,12.92346573,6.989668846,0.685302198,102.247467,5.503535748,6.545459747,248.0841675,247.8132477,15.94728184,69.32363892,Winter,0
12/30/2031,14.59667206,16.59638214,12.86638737,6.968791962,0.686960638,102.2509918,5.498653412,6.540472031,247.9895172,247.7619629,15.87583065,69.38821411,Winter,0
12/31/2031,14.54307747,16.54499435,12.8106432,6.947902679,0.688424587,102.2537689,5.493422508,6.535012245,247.9034576,247.719986,15.80565071,69.44888306,Winter,0
1/1/2032,14.49081039,16.49489212,12.75616455,6.926979542,0.68967247,102.2557831,5.487872601,6.529118538,247.8262939,247.6873474,15.73672104,69.50561523,Winter,0
1/2/2032,14.4397974,16.44601822,12.70288086,6.906011581,0.69068259,102.2570267,5.482033253,6.522829056,247.7580109,247.6637268,15.66901779,69.55841064,Winter,0
1/3/2032,14.38998413,16.39832115,12.65073776,6.885001183,0.691433668,102.2574997,5.475930691,6.516180038,247.698288,247.6484375,15.60253334,69.60727692,Winter,0
1/4/2032,14.34131908,16.35176277,12.59968758,6.863960266,0.69190526,102.2572021,5.469592571,6.509205818,247.6464386,247.6404877,15.5372591,69.65228271,Winter,0
1/5/2032,14.29376507,16.30631065,12.54968739,6.842912674,0.692077816,102.256134,5.463043213,6.501943111,247.6014862,247.6386566,15.47319603,69.69352722,Winter,0
1/6/2032,14.24729156,16.26194954,12.50071716,6.821890354,0.691932321,102.2543182,5.456306934,6.494423389,247.5621948,247.6413422,15.4103508,69.73112488,Winter,0
1/7/2032,14.20188332,16.21866608,12.45275307,6.800938606,0.691452026,102.2517624,5.449406147,6.486680031,247.5270233,247.646698,15.34873772,69.76522827,Winter,0
1/8/2032,14.15752411,16.17646599,12.40579033,6.780108452,0.690621138,102.248497,5.442362309,6.478743553,247.4942474,247.65271,15.28837681,69.79599762,Winter,0
1/9/2032,14.11422062,16.135355,12.35982609,6.759458065,0.689425647,102.2445374,5.435195923,6.470641613,247.4618378,247.6571503,15.22929382,69.82362366,Winter,0
1/10/2032,14.07198143,16.09535217,12.31487465,6.73905468,0.687854052,102.2399139,5.427924633,6.462404251,247.4276886,247.6575928,15.17152119,69.84832764,Winter,0
1/11/2032,14.03082371,16.05648994,12.27095413,6.718968391,0.685896575,102.2346649,5.420565605,6.454056263,247.3894501,247.651474,15.11509609,69.87033081,Winter,0
1/12/2032,13.99077606,16.01880264,12.22809029,6.699278831,0.683545887,102.2288208,5.413136482,6.445623398,247.3447113,247.6361694,15.0600605,69.88986969,Winter,0
1/13/2032,13.95187759,15.98233604,12.18632507,6.68006134,0.680797696,102.2224274,5.405649185,6.437128544,247.2909393,247.608963,15.006464,69.90719604,Winter,0
1/14/2032,13.91417122,15.94714451,12.14569855,6.661402702,0.677649856,102.2155228,5.39811945,6.428592205,247.2255402,247.5670776,14.95435524,69.92256927,Winter,0
1/15/2032,13.87770844,15.9132843,12.10626316,6.64338541,0.6741032,102.2081528,5.390557766,6.420035839,247.1459045,247.507782,14.90379143,69.93624878,Winter,0
1/16/2032,13.84254456,15.88081932,12.06807518,6.626093864,0.670161724,102.2003632,5.382975578,6.411476135,247.049469,247.4283447,14.85482979,69.94850159,Winter,0
1/17/2032,13.80874443,15.84981728,12.03119659,6.609610558,0.665832162,102.192215,5.375381947,6.402931213,246.9335785,247.3261414,14.80753136,69.95959473,Winter,0
1/18/2032,13.776371,15.82035637,11.99569321,6.59401989,0.661124289,102.1837463,5.367784977,6.394413948,246.7958069,247.1985626,14.76196003,69.96977234,Winter,0
1/19/2032,13.74550152,15.79250813,11.96164227,6.579398155,0.65605098,102.1750107,5.360193729,6.385939598,246.6337128,247.0431824,14.7181797,69.97930145,Winter,0
1/20/2032,13.7162075,15.76634979,11.92910957,6.565824509,0.65062809,102.166069,5.352612495,6.377518654,246.4450073,246.8577271,14.67625427,69.98841858,Winter,0
1/21/2032,13.6885643,15.74196243,11.8981781,6.553366661,0.644874215,102.1569672,5.34504652,6.369160175,246.2275696,246.6401062,14.63624668,69.99737549,Winter,0
1/22/2032,13.66264915,15.71942329,11.86892128,6.542092323,0.638811231,102.1477661,5.337501049,6.360874176,245.9794464,246.3883667,14.59822464,70.00637054,Winter,0
1/23/2032,13.63854027,15.69881153,11.84141731,6.532062531,0.632463276,102.1385193,5.329978466,6.352665901,245.6988525,246.1008301,14.56225014,70.015625,Winter,0
1/24/2032,13.61631393,15.68020248,11.81574345,6.523330212,0.625857234,102.1292648,5.322481155,6.34454155,245.3842468,245.7760773,14.52838135,70.02533722,Winter,0
1/25/2032,13.59604454,15.66366959,11.79197693,6.51594162,0.619022429,102.1200638,5.315011024,6.336503029,245.0343018,245.4128723,14.49667835,70.03566742,Winter,0
1/26/2032,13.57780457,15.64928436,11.77019119,6.509936333,0.611990273,102.1109619,5.30756855,6.328555107,244.6478729,245.0103302,14.46719933,70.04678345,Winter,0
1/27/2032,13.56166458,15.63711262,11.75045967,6.505344391,0.604794085,102.102005,5.300153732,6.320695877,244.2242126,244.5677185,14.4399929,70.05882263,Winter,0
1/28/2032,13.54768753,15.62721062,11.73284531,6.502191067,0.597469032,102.0932312,5.292765617,6.312926292,243.7626953,244.0847015,14.41510963,70.07190704,Winter,0
