Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
11/2/2031,19.87794304,24.07682037,16.81414986,9.923440933,0.910678387,101.2178726,4.086894512,5.265152454,222.5613861,221.5394745,20.59634399,70.2763443,Autumn,3
11/3/2031,19.71818161,23.90447235,16.66454315,9.827362061,0.900755942,101.2161713,4.107166767,5.292259693,223.5930176,222.5762177,20.4396553,70.29244232,Autumn,3
11/4/2031,19.5561924,23.72922516,16.5131855,9.730476379,0.891600549,101.214386,4.128034115,5.320081711,224.6292419,223.620285,20.28131104,70.30738068,Autumn,3
11/5/2031,19.39216042,23.55130959,16.36022568,9.632946014,0.883212805,101.2125473,4.149400711,5.348502636,225.6651154,224.6665802,20.12145042,70.3214035,Autumn,3
11/6/2031,19.22629356,23.37097168,16.20582199,9.534942627,0.87558651,101.2106857,4.17116642,5.377402782,226.695816,225.7100372,19.96021843,70.33473206,Autumn,3
11/7/2031,19.058815,23.18849754,16.0501461,9.4366436,0.868710041,101.2088394,4.193226814,5.406654835,227.7165222,226.7457275,19.79778862,70.34757233,Autumn,3
11/8/2031,18.88996124,23.00417519,15.89338207,9.338228226,0.862565696,101.2070236,4.215474129,5.436132908,228.722641,227.7688293,19.63434029,70.36013794,Autumn,3
11/9/2031,18.71998596,22.81832504,15.73572731,9.239881516,0.857130408,101.2052917,4.237802029,5.465704918,229.7097168,228.7746887,19.47006416,70.37262726,Autumn,3
11/10/2031,18.54915619,22.63127899,15.57738781,9.141794205,0.852376401,101.2036743,4.260100842,5.495240211,230.6735382,229.7588806,19.30517197,70.38521576,Autumn,3
11/11/2031,18.3777523,22.44338799,15.41857529,9.044150352,0.848271608,101.2022095,4.282262325,5.524607658,231.6101532,230.7172394,19.13986969,70.39810181,Autumn,3
11/12/2031,18.20605659,22.2550106,15.25951672,8.947140694,0.844779551,101.2009201,4.304178715,5.553676128,232.5159149,231.645874,18.97439003,70.41143036,Autumn,3
11/13/2031,18.0343647,22.06651497,15.10043716,8.850952148,0.84186101,101.1998596,4.325745583,5.58231926,233.3874817,232.5412598,18.80895615,70.42536163,Autumn,3
11/14/2031,17.86297035,21.87827301,14.94157219,8.755767822,0.839473844,101.1990585,4.346860409,5.610411167,234.2219391,233.400177,18.64381027,70.44004822,Autumn,3
11/15/2031,17.69217682,21.69067383,14.78315639,8.66176796,0.837573051,101.198555,4.367424011,5.637831688,235.0166473,234.2198639,18.47918701,70.45561218,Autumn,3
11/16/2031,17.52228546,21.50408363,14.62542629,8.569127083,0.836112559,101.1983719,4.38734293,5.664466858,235.7694397,234.9978485,18.31532669,70.47219086,Autumn,3
11/17/2031,17.3535881,21.3188839,14.46862125,8.478013992,0.83504492,101.198555,4.406528473,5.690206528,236.4785156,235.7322083,18.15247154,70.48988342,Autumn,3
11/18/2031,17.18638992,21.13545036,14.31297684,8.388588905,0.834321916,101.1991272,4.424897671,5.714950085,237.1425629,236.4213409,17.99085999,70.50879669,Autumn,3
11/19/2031,17.02096748,20.9541378,14.15872192,8.30100441,0.833895504,101.2001266,4.442375183,5.738602638,237.7606506,237.0641632,17.83072853,70.52902222,Autumn,3
11/20/2031,16.85761261,20.77530861,14.00609016,8.215402603,0.833717704,101.2015686,4.458891869,5.761078358,238.3323059,237.6600037,17.67230415,70.55063629,Autumn,3
11/21/2031,16.69659042,20.59929657,13.85530186,8.131916046,0.83374244,101.2034836,4.474387169,5.78230238,238.8574524,238.2086334,17.51581383,70.57370758,Autumn,3
11/22/2031,16.53815842,20.42642593,13.70656776,8.050664902,0.833923638,101.2058945,4.488808155,5.802206516,239.3364105,238.7102661,17.36147118,70.59830475,Autumn,3
11/23/2031,16.38256454,20.25700569,13.56009769,7.971758366,0.834218442,101.2088242,4.502110958,5.820735931,239.7700653,239.1655579,17.20948219,70.62446594,Autumn,3
11/24/2031,16.23003769,20.09131813,13.41608429,7.895291805,0.834585667,101.2122726,4.514259815,5.837842941,240.1595764,239.5755768,17.06004143,70.65222931,Autumn,3
11/25/2031,16.08079147,19.929636,13.27471256,7.821347237,0.834986866,101.2162628,4.5252285,5.853493214,240.506485,239.9417725,16.91333389,70.68164063,Autumn,3
11/26/2031,15.93502426,19.772192,13.13615417,7.749997139,0.835387111,101.2208023,4.535000801,5.867662907,240.8126984,240.2659607,16.76952362,70.71270752,Autumn,3
11/27/2031,15.79291248,19.61920738,13.0005703,7.681292057,0.835754097,101.2258911,4.543567181,5.880337715,241.0805206,240.550354,16.62876701,70.74543762,Autumn,3
11/28/2031,15.65460777,19.47087288,12.86809826,7.61527729,0.836059809,101.2315292,4.5509305,5.891516685,241.3125,240.7974548,16.49120522,70.77984619,Autumn,3
11/29/2031,15.52024746,19.3273468,12.73887157,7.551978111,0.83627969,101.2377167,4.557099342,5.901207447,241.5114594,241.0100555,16.3569603,70.8159256,Autumn,3
11/30/2031,15.38994789,19.18877029,12.61299992,7.491406441,0.836393118,101.2444305,4.562093258,5.90942955,241.680481,241.1912231,16.22613907,70.85365295,Autumn,3
12/1/2031,15.26379967,19.05524254,12.49058342,7.43356514,0.83638376,101.2516708,4.56594038,5.916213512,241.8228149,241.3442078,16.09882927,70.893013,Winter,0
12/2/2031,15.14187241,18.92684555,12.37169933,7.378436089,0.836239457,101.2594223,4.568674564,5.921597481,241.9419556,241.4725037,15.97510338,70.93397522,Winter,0
12/3/2031,15.02421474,18.80362701,12.25641251,7.325994015,0.835951924,101.2676468,4.570341587,5.925631046,242.0414429,241.5796814,15.85502052,70.97650146,Winter,0
12/4/2031,14.91085148,18.685606,12.14476681,7.276197433,0.835517466,101.2763367,4.570990086,5.928371906,242.1249237,241.6694794,15.73861313,71.02055359,Winter,0
12/5/2031,14.80178547,18.57277679,12.0367918,7.228994846,0.834935904,101.2854462,4.570678234,5.929886341,242.1960907,241.7456207,15.62590218,71.06607056,Winter,0
12/6/2031,14.69699955,18.46509933,11.93249989,7.18432045,0.834211409,101.2949524,4.569468498,5.93024826,242.2586975,241.8119507,15.51688957,71.11300659,Winter,0
12/7/2031,14.59645462,18.3625145,11.83188629,7.142102242,0.833351731,101.3048096,4.567429543,5.929537773,242.316391,241.8721619,15.41156387,71.1612854,Winter,0
12/8/2031,14.50009346,18.26493454,11.73493099,7.102255344,0.832368016,101.3149796,4.564636707,5.92784214,242.372757,241.9300079,15.30989361,71.21084595,Winter,0
12/9/2031,14.40783978,18.17224693,11.64159679,7.064684868,0.831274867,101.3254166,4.561164856,5.925251961,242.4313202,241.9890747,15.21183205,71.26160431,Winter,0
12/10/2031,14.31959534,18.08431816,11.55183125,7.029291153,0.830090046,101.3360748,4.557096481,5.92186451,242.4953918,242.0527954,15.11732483,71.31349945,Winter,0
12/11/2031,14.23525238,18.00099373,11.46557236,6.995965004,0.82883352,101.3469086,4.552513599,5.917778969,242.5681763,242.124527,15.02629375,71.36641693,Winter,0
12/12/2031,14.15468311,17.92209625,11.38273621,6.964593887,0.827528238,101.3578568,4.547502518,5.913096428,242.6526489,242.2073059,14.93865585,71.42028809,Winter,0
12/13/2031,14.0777483,17.84744072,11.30323315,6.935058117,0.82619828,101.368866,4.542147636,5.907921791,242.7514801,242.3039703,14.8543129,71.4750061,Winter,0
12/14/2031,14.00429535,17.77681923,11.22696209,6.907235146,0.82487011,101.3798828,4.53653717,5.902357578,242.8671265,242.4171448,14.77316093,71.5304718,Winter,0
12/15/2031,13.93416309,17.71001434,11.15380669,6.881001472,0.823571086,101.3908539,4.530755043,5.896508694,243.0018005,242.5490723,14.69508076,71.58657837,Winter,0
12/16/2031,13.86717892,17.64679909,11.08364773,6.856229782,0.822329164,101.4017105,4.524885654,5.890478134,243.1573181,242.701767,14.61994743,71.64323425,Winter,0
12/17/2031,13.80316639,17.58693695,11.01635265,6.832793236,0.821172893,101.4124069,4.519011974,5.884366512,243.3351898,242.8768463,14.54763603,71.70030212,Winter,0
12/18/2031,13.74194527,17.5301857,10.95178604,6.810565948,0.820130527,101.4228668,4.513212204,5.878271103,243.5366516,243.0756378,14.47800922,71.75767517,Winter,0
12/19/2031,13.68332481,17.47630501,10.88980293,6.789425373,0.819230258,101.4330521,4.507564068,5.87228632,243.7624969,243.2990723,14.41092777,71.81524658,Winter,0
12/20/2031,13.62712002,17.42504311,10.83026123,6.769248009,0.818499088,101.442894,4.502138615,5.866502285,244.0132599,243.5477295,14.34625626,71.87288666,Winter,0
12/21/2031,13.57314777,17.37616348,10.7730093,6.749919415,0.817962885,101.4523392,4.497003078,5.861003399,244.2890625,243.8218231,14.28385162,71.9304657,Winter,0
12/22/2031,13.52121639,17.32942772,10.71789742,6.731324196,0.817645848,101.4613419,4.492220879,5.855869293,244.5896912,244.1212616,14.22357273,71.98787689,Winter,0
12/23/2031,13.47114754,17.2845974,10.66477489,6.713356972,0.817570448,101.469841,4.487848759,5.851172924,244.914566,244.4454956,14.16528225,72.04498291,Winter,0
12/24/2031,13.42276955,17.24145126,10.61349487,6.695916653,0.817756414,101.4777908,4.483937263,5.846978664,245.2628021,244.7936859,14.10884857,72.10165405,Winter,0
12/25/2031,13.37590599,17.19977188,10.56390858,6.678909302,0.818221211,101.4851456,4.480531693,5.843346119,245.6332092,245.1646576,14.054142,72.15776825,Winter,0
12/26/2031,13.33040237,17.15935898,10.51587296,6.662248135,0.818979561,101.4918671,4.47767067,5.840327263,246.0242462,245.5569,14.0010376,72.2131958,Winter,0
12/27/2031,13.28610325,17.12002754,10.46925068,6.645855427,0.820042849,101.4979172,4.475385666,5.837964535,246.4340515,245.9685974,13.94941711,72.26781464,Winter,0
12/28/2031,13.24287224,17.08159447,10.42390919,6.629662991,0.82141906,101.5032578,4.473701477,5.836294651,246.8606415,246.3976746,13.89917374,72.3214798,Winter,0
12/29/2031,13.20057774,17.04391479,10.37972355,6.61360836,0.823113441,101.5078659,4.472636223,5.835342884,247.3016357,246.8417816,13.85020542,72.37408447,Winter,0
12/30/2031,13.15910625,17.00683975,10.33657551,6.597640038,0.825126648,101.5117035,4.472200394,5.835129738,247.7545319,247.2983398,13.80241966,72.42549896,Winter,0
12/31/2031,13.11835289,16.97025108,10.2943573,6.581718445,0.827456772,101.5147705,4.472399235,5.835665226,248.2166138,247.7645721,13.75573921,72.47559357,Winter,0
1/1/2032,13.07823372,16.93405342,10.25296783,6.565806866,0.830097675,101.5170288,4.473230839,5.83695364,248.684967,248.2375641,13.71009064,72.52425385,Winter,0
1/2/2032,13.0386734,16.89816284,10.21231747,6.549884796,0.833039343,101.518486,4.474684715,5.838989258,249.1566925,248.7142181,13.66541672,72.57137299,Winter,0
1/3/2032,12.99961376,16.86251831,10.172328,6.533936024,0.836268902,101.5191345,4.476747036,5.841759205,249.6286621,249.191391,13.62166595,72.61682129,Winter,0
1/4/2032,12.96101189,16.82708359,10.13293266,6.51795578,0.839769244,101.5189667,4.479395866,5.845243454,250.0977631,249.6658325,13.57880402,72.66049957,Winter,0
1/5/2032,12.92284393,16.79183769,10.09406948,6.501946449,0.843520403,101.5179977,4.48260498,5.849416733,250.560791,250.1342316,13.53680611,72.70230865,Winter,0
1/6/2032,12.88509178,16.75678444,10.05569458,6.485920906,0.847498834,101.5162354,4.486342907,5.854244709,251.014679,250.5933533,13.49565506,72.74212646,Winter,0
1/7/2032,12.84776115,16.7219429,10.01777554,6.46989727,0.851678073,101.5136948,4.490571976,5.859688759,251.4562531,251.0399475,13.4553566,72.77988434,Winter,0
1/8/2032,12.81087017,16.68735695,9.980290413,6.453901291,0.856029034,101.5103989,4.495252609,5.865703583,251.8825378,251.470871,13.41591263,72.81548309,Winter,0
1/9/2032,12.77444744,16.6530838,9.943224907,6.437969208,0.860519886,101.5063782,4.500338554,5.87223959,252.2905884,251.8830414,13.37734413,72.84883881,Winter,0
1/10/2032,12.73853874,16.61920547,9.906578064,6.422136307,0.865116596,101.5016479,4.505782604,5.879243851,252.677597,252.2735138,13.33968258,72.87987518,Winter,0
1/11/2032,12.70320129,16.58581161,9.870364189,6.406451225,0.869783401,101.4962616,4.511533737,5.886658669,253.0409851,252.6395416,13.30296898,72.90853119,Winter,0
1/12/2032,12.6685009,16.55301094,9.834604263,6.390960693,0.87448281,101.4902496,4.517539501,5.894423008,253.3782501,252.9785156,13.26724434,72.93473816,Winter,0
1/13/2032,12.63452148,16.52092552,9.799325943,6.375719547,0.87917608,101.4836578,4.523744583,5.902474403,253.6872101,253.2881165,13.23257446,72.95845032,Winter,0
1/14/2032,12.60135078,16.48969269,9.764572144,6.360784054,0.883823574,101.4765244,4.530092716,5.910747051,253.9658203,253.5661621,13.19901657,72.97960663,Winter,0
1/15/2032,12.56908226,16.45945549,9.730392456,6.346213341,0.888385355,101.4689102,4.536529064,5.919176102,254.2123718,253.8107758,13.166646,72.99817657,Winter,0
1/16/2032,12.53782272,16.43037033,9.696843147,6.33206749,0.892821252,101.4608612,4.542996883,5.927695274,254.4253235,254.0203705,13.13553619,73.0141449,Winter,0
1/17/2032,12.5076828,16.40259743,9.663989067,6.318408966,0.897091448,101.4524384,4.549440384,5.936237335,254.6034851,254.1936035,13.1057682,73.02745819,Winter,0
1/18/2032,12.47877693,16.37630081,9.631902695,6.305299759,0.901156604,101.4436874,4.555804729,5.944738388,254.7458649,254.329422,13.077425,73.03812408,Winter,0
1/19/2032,12.45122528,16.35165596,9.600657463,6.29279995,0.904978693,101.4346771,4.562037945,5.953132629,254.8518066,254.4270935,13.05059719,73.04614258,Winter,0
1/20/2032,12.42514801,16.32883263,9.570336342,6.280970573,0.908520758,101.4254532,4.568087578,5.961359501,254.9209747,254.4862213,13.02536964,73.05149078,Winter,0
1/21/2032,12.40066433,16.30800247,9.541026115,6.269867897,0.911747992,101.4160843,4.573905945,5.969357967,254.9532471,254.5066223,13.00183487,73.05419922,Winter,0
1/22/2032,12.37789726,16.28933716,9.512812614,6.25954771,0.914627373,101.4066238,4.579446316,5.977071285,254.9488068,254.4884949,12.98007965,73.05428314,Winter,0
1/23/2032,12.35696507,16.27299881,9.485788345,6.250062943,0.917128086,101.3971329,4.584667206,5.984447002,254.9081116,254.432251,12.96019077,73.05175781,Winter,0
1/24/2032,12.33798599,16.25915718,9.460041046,6.241459846,0.919222653,101.3876648,4.589528561,5.991433144,254.8319244,254.3386993,12.94225883,73.04666901,Winter,0
1/25/2032,12.32106972,16.24795914,9.435667038,6.233783722,0.920885682,101.3782806,4.593995571,5.99798584,254.7211914,254.2088013,12.92635822,73.03904724,Winter,0
1/26/2032,12.3063221,16.23955727,9.412751198,6.227073669,0.922095597,101.3690186,4.598035336,6.004062176,254.5771332,254.0438538,12.91257,73.02894592,Winter,0
1/27/2032,12.29384708,16.23408508,9.391385078,6.221363068,0.922833979,101.3599548,4.601621151,6.009624481,254.4011688,253.8453369,12.90097046,73.01641846,Winter,0
1/28/2032,12.28373718,16.23166656,9.37165451,6.216680527,0.923085749,101.3511124,4.604729176,6.014641762,254.1949005,253.6149902,12.89162445,73.00151062,Winter,0
1/29/2032,12.27607536,16.23242378,9.353644371,6.213049889,0.922839522,101.3425522,4.607340813,6.01908493,253.960144,253.3546906,12.88459396,72.98429871,Winter,0
1/30/2032,12.27094173,16.23644829,9.337432861,6.210490227,0.922088027,101.3343048,4.609440804,6.022931576,253.6988678,253.0665894,12.87993431,72.96485138,Winter,0
1/31/2032,12.2684021,16.24383354,9.323094368,6.209010601,0.920827448,101.326416,4.611018181,6.026164055,253.4131165,252.7528534,12.87769127,72.9432373,Winter,0
2/1/2032,12.26851654,16.25465012,9.310699463,6.208620071,0.919057608,101.3189087,4.612067223,6.028768539,253.105072,252.415863,12.87790489,72.91953278,Winter,0
2/2/2032,12.27132797,16.26895523,9.300312042,6.209316254,0.916782558,101.311821,4.612585068,6.030736923,252.7769623,252.0580597,12.88060951,72.89382172,Winter,0
2/3/2032,12.27687454,16.28678894,9.291989326,6.21109581,0.91400975,101.3051758,4.612573624,6.032065392,252.4311218,251.6819153,12.88582993,72.86618042,Winter,0
2/4/2032,12.28518105,16.30818367,9.285782814,6.213947296,0.910750687,101.2989883,4.612037182,6.032754421,252.0698395,251.2900238,12.89357758,72.83669281,Winter,0
2/5/2032,12.29626465,16.33314133,9.28173542,6.217855453,0.907019854,101.2932816,4.610985756,6.032809258,251.6954346,250.8848877,12.903862,72.80545044,Winter,0
2/6/2032,12.31012917,16.36166382,9.279887199,6.222799301,0.902835488,101.2880554,4.609431267,6.032238007,251.3101807,250.4690399,12.91668034,72.7725296,Winter,0
2/7/2032,12.32676601,16.39372826,9.280261993,6.22875309,0.898219049,101.2833099,4.60738802,6.03105402,250.9163208,250.0449524,12.93202591,72.73802185,Winter,0
2/8/2032,12.34615707,16.42929649,9.282888412,6.235689163,0.893194675,101.2790604,4.604874611,6.029272556,250.5159454,249.6150208,12.94987583,72.70200348,Winter,0
2/9/2032,12.36828136,16.46831894,9.287774086,6.243572235,0.887789488,101.2752838,4.601911068,6.026913166,250.111145,249.1815491,12.97021008,72.66456604,Winter,0
2/10/2032,12.39309311,16.51073265,9.294933319,6.252368927,0.882032692,101.2719879,4.598519802,6.023997307,249.7037964,248.7467194,12.99299431,72.62578583,Winter,0
2/11/2032,12.42054939,16.55645752,9.304359436,6.262037277,0.875956178,101.2691422,4.594725132,6.02054882,249.2956848,248.3125458,13.01818657,72.58573914,Winter,0
2/12/2032,12.45059967,16.6054039,9.316048622,6.272537231,0.869593322,101.2667313,4.59055233,6.016593933,248.888443,247.8809204,13.04574394,72.54450226,Winter,0
2/13/2032,12.48317337,16.65747261,9.329982758,6.283825874,0.862979293,101.2647324,4.586028576,6.012160778,248.48349,247.453537,13.07561207,72.50214386,Winter,0
2/14/2032,12.51820469,16.71254921,9.346144676,6.295860291,0.856150091,101.2631226,4.581180096,6.007277489,248.0820465,247.0318451,13.10773468,72.45874023,Winter,0
2/15/2032,12.55561638,16.77051353,9.36450386,6.308592796,0.849142909,101.2618637,4.576035976,6.00197506,247.6852417,246.6171875,13.14204693,72.41433716,Winter,0
2/16/2032,12.59532642,16.83123589,9.385027885,6.32198143,0.841995478,101.2609253,4.570623875,5.996283054,247.293869,246.2106018,13.17848301,72.36901093,Winter,0
2/17/2032,12.63724709,16.89458084,9.40767765,6.335980892,0.834745407,101.2602615,4.564971447,5.990232468,246.9085999,245.8129578,13.21697521,72.32280731,Winter,0
2/18/2032,12.68128967,16.96040726,9.432407379,6.350546837,0.827430844,101.2598343,4.559105396,5.98385334,246.5298615,245.4248657,13.25744629,72.27577209,Winter,0
2/19/2032,12.72735596,17.02856445,9.459168434,6.365638733,0.820088446,101.2595978,4.553053856,5.977176666,246.1578674,245.0467072,13.29982376,72.22794342,Winter,0
2/20/2032,12.77535248,17.09890938,9.487909317,6.381214619,0.812754869,101.2595215,4.546841621,5.97023201,245.7927094,244.6786804,13.34403229,72.17936707,Winter,0
2/21/2032,12.82518387,17.17128754,9.518572807,6.397237778,0.805465579,101.2595367,4.540493011,5.963047028,245.4341431,244.3207245,13.38999176,72.13006592,Winter,0
2/22/2032,12.87674999,17.24555206,9.551098824,6.41367197,0.798254192,101.259613,4.534031391,5.955649853,245.0818481,243.97258,13.43762493,72.08007813,Winter,0
2/23/2032,12.92995358,17.32154655,9.585427284,6.430484772,0.791153073,101.259697,4.527478695,5.948065758,244.7352753,243.6337738,13.48685646,72.02940369,Winter,0
2/24/2032,12.9846983,17.39912605,9.621491432,6.447648048,0.784192502,101.2597351,4.52085495,5.940320492,244.3937531,243.3036499,13.53761292,71.97808075,Winter,0
2/25/2032,13.04089069,17.4781456,9.659230232,6.465136528,0.777400553,101.2596893,4.514178276,5.932436466,244.056366,242.9813538,13.58981514,71.92609406,Winter,0
2/26/2032,13.09844017,17.55846024,9.698576927,6.482927322,0.770803034,101.2594986,4.507465363,5.924434662,243.7221985,242.6658936,13.64339733,71.87347412,Winter,0
2/27/2032,13.15725708,17.63993454,9.739463806,6.501000881,0.764423251,101.2591324,4.500730991,5.916335583,243.3901062,242.3561401,13.69828701,71.82019806,Winter,0
2/28/2032,13.21725845,17.72243881,9.78182888,6.519347191,0.758281648,101.2585373,4.49398756,5.908155918,243.0589142,242.0508118,13.75441933,71.7662735,Winter,0
2/29/2032,13.27836418,17.80584526,9.825605392,6.537952423,0.752396047,101.2576752,4.48724699,5.899912357,242.7273712,241.7485504,13.8117342,71.71169281,Winter,0
3/1/2032,13.34049988,17.89004326,9.870728493,6.556812763,0.74678117,101.2565002,4.480519295,5.891619205,242.3941345,241.4479065,13.8701725,71.65644073,Spring,1
3/2/2032,13.40359592,17.97491837,9.917137146,6.575925827,0.741448998,101.254982,4.473810673,5.88328886,242.0579071,241.1473389,13.92968178,71.60050964,Spring,1
3/3/2032,13.46758747,18.06036949,9.964773178,6.595290184,0.736408591,101.2530899,4.4671278,5.874932289,241.7172546,240.8453522,13.99021339,71.54387665,Spring,1
3/4/2032,13.5324192,18.1463089,10.01357937,6.614914894,0.731665671,101.2507858,4.460475445,5.866559029,241.3708954,240.5403748,14.05171967,71.48653412,Spring,1
3/5/2032,13.59803677,18.23264885,10.06349754,6.634806156,0.727223217,101.2480392,4.453857899,5.858177662,241.0175476,240.2308502,14.11416435,71.42845917,Spring,1
3/6/2032,13.66439342,18.31932259,10.11448002,6.654977322,0.72308147,101.2448425,4.447276115,5.849794865,240.6558838,239.9152679,14.17751122,71.36962891,Spring,1
3/7/2032,13.73145008,18.40625763,10.16647434,6.675440788,0.719237745,101.2411728,4.440732479,5.841416359,240.2847748,239.5921936,14.24172974,71.31002808,Spring,1
3/8/2032,13.79917336,18.49340248,10.21943855,6.69621563,0.715686679,101.2370071,4.43422699,5.833048344,239.903183,239.2602234,14.30679703,71.24964142,Spring,1
3/9/2032,13.86753559,18.58071136,10.27332878,6.717319489,0.712420225,101.2323456,4.427760124,5.82469368,239.5101166,238.9181061,14.37268829,71.18843842,Spring,1
3/10/2032,13.93651009,18.66814423,10.32810593,6.7387743,0.709428191,101.2271805,4.421329975,5.816357136,239.1047363,238.5646667,14.43938732,71.1264267,Spring,1
3/11/2032,14.00608444,18.75567245,10.38373947,6.760603428,0.706698179,101.2215118,4.414937496,5.808042526,238.6863708,238.1988525,14.50688267,71.06358337,Spring,1
3/12/2032,14.0762434,18.84327888,10.44019318,6.782829285,0.704215705,101.2153473,4.408580303,5.799752235,238.2544556,237.819809,14.57516479,70.99990082,Spring,1
3/13/2032,14.14698029,18.93094444,10.49744129,6.805476665,0.701964378,101.2086868,4.402258873,5.791491032,237.8086548,237.4268036,14.64422798,70.93536377,Spring,1
3/14/2032,14.21829128,19.01866722,10.55545998,6.828568935,0.699926496,101.2015457,4.395972252,5.783261776,237.3487854,237.0192566,14.71407127,70.86998749,Spring,1
3/15/2032,14.29017735,19.1064415,10.6142292,6.852131844,0.698082864,101.1939545,4.38972044,5.775067806,236.8748169,236.5967865,14.78469467,70.80376434,Spring,1
3/16/2032,14.36264133,19.19427681,10.67373085,6.876187801,0.696413279,101.1859207,4.38350296,5.766914845,236.3868561,236.1592255,14.85610008,70.73670197,Spring,1
3/17/2032,14.43568993,19.28218651,10.73395157,6.900760174,0.694896519,101.177475,4.37732172,5.758806705,235.8853455,235.706543,14.92829037,70.66882324,Spring,1
3/18/2032,14.50933266,19.37018204,10.7948761,6.925870419,0.693511009,101.1686478,4.37117815,5.750749588,235.3707581,235.2388916,15.00127602,70.6001358,Spring,1
3/19/2032,14.58357906,19.45828247,10.85649967,6.951537132,0.692234814,101.1594696,4.365075588,5.742748737,234.8437805,234.7566986,15.0750618,70.53066254,Spring,1
3/20/2032,14.65844154,19.5465107,10.91881561,6.977779865,0.691045582,101.1499786,4.359017372,5.734811783,234.3052826,234.2604218,15.14965534,70.46043396,Spring,1
3/21/2032,14.73393536,19.63489151,10.98182011,7.004611969,0.689921439,101.1402206,4.353007317,5.726946831,233.7562561,233.7508087,15.22506809,70.38948822,Spring,1
3/22/2032,14.81007099,19.72345352,11.04551029,7.032049179,0.688840568,101.1302261,4.347051144,5.719160557,233.1979065,233.228714,15.30130768,70.31786346,Spring,1
3/23/2032,14.88686371,19.81221962,11.10988808,7.060098648,0.68778187,101.1200485,4.341155052,5.711463928,232.6315002,232.6952057,15.37838173,70.24559021,Spring,1
3/24/2032,14.96432686,19.90122032,11.17495346,7.088769436,0.686724961,101.109726,4.335325718,5.703865051,232.0583954,232.1514282,15.45629692,70.17274475,Spring,1
3/25/2032,15.04246902,19.99048233,11.24071026,7.118066788,0.685650289,101.0993118,4.329571247,5.696374893,231.4801331,231.5986786,15.53506279,70.0993576,Spring,1
3/26/2032,15.12130451,20.08003044,11.30716324,7.147990227,0.684539318,101.0888596,4.323899746,5.689003944,230.8983002,231.0383453,15.61468124,70.02549744,Spring,1
3/27/2032,15.20084381,20.16989326,11.37431812,7.178540707,0.683374941,101.0784073,4.318320751,5.681761742,230.3144989,230.4719086,15.69515991,69.95122528,Spring,1
3/28/2032,15.28109169,20.2600956,11.44218159,7.209711075,0.682141125,101.0680161,4.312842369,5.674660683,229.730423,229.9009399,15.77650261,69.87660217,Spring,1
3/29/2032,15.36205387,20.3506546,11.51076126,7.241496086,0.680823445,101.057724,4.307474613,5.667709827,229.1477203,229.3269958,15.85870552,69.80170441,Spring,1
3/30/2032,15.44373989,20.44159698,11.58006191,7.273882866,0.679408848,101.0475845,4.30222702,5.660919666,228.5680695,228.751709,15.94177246,69.72659302,Spring,1
3/31/2032,15.52614498,20.53293228,11.65009499,7.306860924,0.67788595,101.0376434,4.29710865,5.65430069,227.9931183,228.1767273,16.02569771,69.65135193,Spring,1
4/1/2032,15.60927296,20.62468529,11.72086716,7.340413094,0.676244676,101.0279617,4.292128563,5.647861004,227.4244537,227.6036072,16.11047935,69.57603455,Spring,1
4/2/2032,15.69312286,20.71686363,11.79238701,7.374522209,0.674476862,101.0185699,4.287294865,5.641608715,226.8635712,227.0339508,16.19610977,69.50072479,Spring,1
4/3/2032,15.77768517,20.80947685,11.86466217,7.409169197,0.672575653,101.0095062,4.282615185,5.635549545,226.3118896,226.4692535,16.28258133,69.42549133,Spring,1
4/4/2032,15.86295891,20.90253448,11.93770313,7.444332123,0.670535743,101.0008316,4.278095245,5.62968874,225.7706909,225.9109039,16.36988831,69.35040283,Spring,1
4/5/2032,15.94893551,20.99604034,12.01151657,7.479988098,0.66835326,100.992569,4.273741245,5.62403059,225.2411346,225.3602448,16.45801735,69.2755127,Spring,1
4/6/2032,16.03560448,21.08999634,12.08611393,7.516113281,0.666025817,100.9847641,4.269556522,5.618574142,224.7242279,224.8184204,16.54695892,69.20089722,Spring,1
4/7/2032,16.12295532,21.1844101,12.16150093,7.552685261,0.663552225,100.9774399,4.265542507,5.613319874,224.2207794,224.286499,16.63669968,69.1266098,Spring,1
4/8/2032,16.21098328,21.27927589,12.23768902,7.589676857,0.660932422,100.9706268,4.261699677,5.608263493,223.7314148,223.7653961,16.72722816,69.05269623,Spring,1
4/9/2032,16.29967117,21.37459946,12.31468678,7.627066612,0.658167422,100.9643631,4.258025646,5.603398323,223.2566376,223.2557831,16.81853104,68.97920227,Spring,1
4/10/2032,16.38900757,21.47037315,12.39250374,7.664829254,0.655259013,100.9586563,4.254516602,5.598716736,222.7966614,222.758255,16.91060066,68.90615845,Spring,1
4/11/2032,16.47898865,21.56659889,12.47114944,7.702942848,0.652209938,100.9535294,4.25116539,5.594205379,222.3515167,222.2731323,17.00342178,68.83361053,Spring,1
4/12/2032,16.56959534,21.66327477,12.55063534,7.741386414,0.649023235,100.9489975,4.247962952,5.589850426,221.9210052,221.8005981,17.09698296,68.7615509,Spring,1
4/13/2032,16.66082382,21.76040077,12.63097095,7.7801404,0.64570272,100.945076,4.244897366,5.585632324,221.5047607,221.3406219,17.19127846,68.6900177,Spring,1
