Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/4/2032,10.6967783,16.92794991,6.139380932,5.381358624,1.107602477,100.1882172,3.309226513,4.97140789,249.8405304,247.9468536,10.57656765,72.60435486,Winter,0
2/5/2032,10.72360897,16.97187424,6.144825935,5.384068489,1.100578904,100.1825027,3.310360432,4.972314358,249.5692596,247.6461945,10.61406136,72.52471161,Winter,0
2/6/2032,10.75385857,17.02013016,6.152776718,5.387845039,1.093086839,100.1772919,3.311163902,4.972705364,249.307663,247.3543243,10.65496445,72.44148254,Winter,0
2/7/2032,10.78749657,17.07265854,6.163252831,5.39268446,1.085184216,100.1725693,3.311651707,4.972603321,249.0575562,247.0732269,10.69923496,72.35484314,Winter,0
2/8/2032,10.82447433,17.12938499,6.176262856,5.398576736,1.076931715,100.1683426,3.311839581,4.972034454,248.8205109,246.8046265,10.74682426,72.26493835,Winter,0
2/9/2032,10.86473656,17.19021034,6.191809177,5.405505657,1.068392038,100.1646118,3.31174612,4.971027851,248.5979309,246.5501404,10.79766178,72.17197418,Winter,0
2/10/2032,10.90820694,17.25502968,6.209887028,5.413454056,1.059628248,100.1613617,3.311390877,4.969614029,248.3908997,246.3109741,10.85167599,72.07611084,Winter,0
2/11/2032,10.95481205,17.32371521,6.230480671,5.422394276,1.050704956,100.1585617,3.310794353,4.967824936,248.2002869,246.0882111,10.90878105,71.97750854,Winter,0
2/12/2032,11.00445557,17.39612579,6.253566265,5.43229866,1.041686416,100.1562119,3.309978485,4.965694427,248.0267334,245.8826599,10.96887684,71.87637329,Winter,0
2/13/2032,11.05703735,17.47211838,6.279116154,5.443136215,1.032636404,100.1542816,3.308964729,4.963256836,247.8705444,245.6947174,11.03186989,71.77285004,Winter,0
2/14/2032,11.11245346,17.55153084,6.307095528,5.454868317,1.023617387,100.1527328,3.307775974,4.960547924,247.7317352,245.5246582,11.09764957,71.66711426,Winter,0
2/15/2032,11.17058945,17.63419342,6.337458611,5.467455864,1.014690638,100.151535,3.306434631,4.957603455,247.6101227,245.3723907,11.16609955,71.5593338,Winter,0
2/16/2032,11.2313261,17.71993256,6.370157719,5.480858803,1.005914927,100.1506577,3.304963589,4.95445776,247.5052185,245.2375488,11.23710537,71.44965363,Winter,0
2/17/2032,11.29454136,17.80857277,6.405138493,5.495031357,0.997346401,100.1500549,3.30338335,4.951145649,247.4162598,245.1195679,11.31054306,71.33821869,Winter,0
2/18/2032,11.36011124,17.89992523,6.442341805,5.509929657,0.98903805,100.1496964,3.301716805,4.947701454,247.3422241,245.0175018,11.38629246,71.22516632,Winter,0
2/19/2032,11.42790699,17.99381065,6.48170805,5.525505066,0.981039166,100.1495209,3.299983978,4.944156647,247.2819214,244.9302368,11.46422958,71.11061859,Winter,0
2/20/2032,11.49780655,18.09004402,6.523170471,5.541712761,0.97339499,100.1494904,3.298204899,4.940542698,247.2338715,244.8563843,11.54423237,70.99468994,Winter,0
2/21/2032,11.56968021,18.18844414,6.56665659,5.558504105,0.966146648,100.149559,3.296397686,4.936888218,247.1963806,244.7944031,11.62617779,70.87747955,Winter,0
2/22/2032,11.64340973,18.28883171,6.612102985,5.575831413,0.95933038,100.1496735,3.294579029,4.933220863,247.1676636,244.7424316,11.70994949,70.75906372,Winter,0
2/23/2032,11.71887112,18.39103317,6.659434319,5.593650818,0.9529773,100.1497879,3.292765617,4.92956543,247.1456299,244.6985474,11.79543304,70.63954163,Winter,0
2/24/2032,11.79594994,18.49487686,6.708576679,5.611917496,0.947113693,100.1498566,3.290971279,4.925944805,247.1281891,244.6605835,11.88251305,70.51895905,Winter,0
2/25/2032,11.87453556,18.60021019,6.759460926,5.630586147,0.941760242,100.1498184,3.289209843,4.92237854,247.1130524,244.626297,11.97109413,70.39735413,Winter,0
2/26/2032,11.95452213,18.70687485,6.812010288,5.649618149,0.936932504,100.1496353,3.287492275,4.918884277,247.0978241,244.593338,12.06106949,70.27479553,Winter,0
2/27/2032,12.03580856,18.81473351,6.866158009,5.668973923,0.932640135,100.1492615,3.285828114,4.91547823,247.0801544,244.5592194,12.15234947,70.15127563,Winter,0
2/28/2032,12.11830711,18.92364883,6.921832561,5.688619614,0.928887606,100.1486435,3.284226418,4.912171841,247.0575562,244.5214844,12.24485207,70.02680969,Winter,0
2/29/2032,12.201931,19.03350258,6.978965282,5.708519936,0.925673962,100.1477509,3.282693863,4.908975601,247.0275574,244.4776306,12.33849907,69.90140533,Winter,0
3/1/2032,12.28660583,19.14418602,7.037494183,5.728649139,0.922992527,100.1465378,3.281235695,4.905896664,246.9877625,244.4250793,12.43321896,69.77505493,Spring,1
3/2/2032,12.37226009,19.25559425,7.097353458,5.748978615,0.920832217,100.1449661,3.279856682,4.902939796,246.9356995,244.3614807,12.52895355,69.64772034,Spring,1
3/3/2032,12.4588356,19.36764908,7.158483982,5.769487381,0.919176459,100.1429977,3.278559208,4.900108814,246.8691406,244.2843323,12.62564945,69.51939392,Spring,1
3/4/2032,12.54628086,19.4802742,7.220830441,5.790158272,0.918003917,100.1406097,3.277345657,4.897403717,246.7858429,244.1913757,12.72326183,69.39001465,Spring,1
3/5/2032,12.63455105,19.59340668,7.284339428,5.810975075,0.917289197,100.1377792,3.276216507,4.894824028,246.6836548,244.0803375,12.82175922,69.25956726,Spring,1
3/6/2032,12.7236166,19.70699692,7.348963261,5.831928253,0.917002916,100.1344757,3.27517128,4.892365932,246.5606842,243.9492493,12.92111111,69.12798309,Spring,1
3/7/2032,12.81344223,19.82100868,7.414656162,5.853010178,0.917111754,100.1306839,3.274209976,4.890025616,246.4151306,243.7961426,13.02129269,68.99521637,Spring,1
3/8/2032,12.90401268,19.93540955,7.48137331,5.874218941,0.917579293,100.1263962,3.273331165,4.887797356,246.2454071,243.6193542,13.12229919,68.86122131,Spring,1
3/9/2032,12.99531078,20.05018806,7.549083233,5.895552635,0.918366194,100.1215897,3.272532463,4.885674,246.0500641,243.4173584,13.22411919,68.72592163,Spring,1
3/10/2032,13.08733654,20.16533089,7.617750645,5.91701746,0.919430852,100.1162796,3.271812916,4.883647919,245.8279572,243.1888428,13.32675552,68.58927917,Spring,1
3/11/2032,13.18008232,20.28084373,7.687342167,5.93861866,0.920729816,100.1104507,3.271169662,4.881711006,245.5781708,242.9327698,13.43020821,68.4512558,Spring,1
3/12/2032,13.27355766,20.39673424,7.757834911,5.960367203,0.922218323,100.1041107,3.270599842,4.879854679,245.2999115,242.6483002,13.53449726,68.31178284,Spring,1
3/13/2032,13.3677702,20.51301575,7.829204082,5.982275963,0.923850298,100.0972748,3.270102978,4.878069878,244.9927368,242.3348541,13.63962841,68.17082214,Spring,1
3/14/2032,13.46272945,20.62971497,7.901431561,6.004359722,0.925579548,100.0899582,3.269676208,4.876348495,244.6564026,241.9921265,13.7456255,68.0283432,Spring,1
3/15/2032,13.55845737,20.7468586,7.974501133,6.02663517,0.927360177,100.0821686,3.269319057,4.87468195,244.2909393,241.6200256,13.85250473,67.88432312,Spring,1
3/16/2032,13.65496635,20.86446953,8.048398018,6.049123764,0.929146588,100.0739441,3.269030094,4.873062611,243.8966064,241.218811,13.96028996,67.73872375,Spring,1
3/17/2032,13.75228024,20.98258972,8.123108864,6.071844101,0.930894017,100.0653,3.268809795,4.871483803,243.4738922,240.7888184,14.06900883,67.59153748,Spring,1
3/18/2032,13.85041618,21.10124969,8.198629379,6.094819069,0.932559609,100.0562744,3.268657684,4.869937897,243.0235138,240.3308258,14.17868042,67.44277954,Spring,1
3/19/2032,13.94939899,21.22048569,8.274950981,6.118071079,0.934101939,100.0468979,3.268576145,4.868421078,242.5464478,239.8456879,14.28933048,67.29243469,Spring,1
3/20/2032,14.04924107,21.34033775,8.352066994,6.141623497,0.935482502,100.0372086,3.268566132,4.866928101,242.0438385,239.33461,14.40097713,67.14054871,Spring,1
3/21/2032,14.14996719,21.46082878,8.429971695,6.165498734,0.936664879,100.0272446,3.268630505,4.865456581,241.5170593,238.7988739,14.51364613,66.9871521,Spring,1
3/22/2032,14.25158787,21.58199692,8.508667946,6.189721107,0.937615633,100.0170593,3.268772602,4.864004612,240.9676208,238.240036,14.62735176,66.83227539,Spring,1
3/23/2032,14.35412407,21.70386887,8.588152885,6.214312077,0.93830514,100.006691,3.268997192,4.862571239,240.3972321,237.6598663,14.74210739,66.67597961,Spring,1
3/24/2032,14.45757866,21.82646751,8.668422699,6.239293098,0.938706636,99.99617767,3.269308567,4.86115694,239.807724,237.0601807,14.85792828,66.51834106,Spring,1
3/25/2032,14.56196213,21.94981194,8.749475479,6.264684677,0.938797534,99.98558807,3.269711971,4.859764099,239.2010193,236.4429932,14.97481632,66.35943604,Spring,1
3/26/2032,14.66727638,22.0739193,8.831315041,6.29050684,0.938558757,99.9749527,3.270213127,4.858394623,238.5791931,235.8103943,15.09277534,66.19935608,Spring,1
3/27/2032,14.77352047,22.19879341,8.913939476,6.316775799,0.937975466,99.96434021,3.270818233,4.85705328,237.9443512,235.1645813,15.21180534,66.03820801,Spring,1
3/28/2032,14.88068962,22.32444,8.997347832,6.343507767,0.937036693,99.95378113,3.271533966,4.855743885,237.2986298,234.507782,15.33189964,65.87609863,Spring,1
3/29/2032,14.98877048,22.45085144,9.081536293,6.370715618,0.935735762,99.94334412,3.272366524,4.85447216,236.6442413,233.8422852,15.45304298,65.7131424,Spring,1
3/30/2032,15.09775066,22.5780201,9.166507721,6.398411274,0.934069693,99.93305969,3.273323059,4.853243828,235.9833069,233.1703491,15.5752182,65.54948425,Spring,1
3/31/2032,15.20761395,22.70593262,9.252260208,6.42660284,0.932039618,99.92299652,3.274409294,4.852065563,235.3180237,232.4942017,15.69840717,65.38522339,Spring,1
4/1/2032,15.31833363,22.83456039,9.338790894,6.45529747,0.929650426,99.91319275,3.275630951,4.850943565,234.6504822,231.8161163,15.82258224,65.22053528,Spring,1
4/2/2032,15.4298811,22.96388245,9.426096916,6.484499931,0.926910698,99.90369415,3.276993752,4.849883556,233.9826965,231.1381378,15.94771194,65.05553436,Spring,1
4/3/2032,15.54222965,23.09386253,9.514174461,6.514210701,0.923832536,99.89454651,3.278501511,4.848893166,233.3165894,230.4624023,16.0737648,64.89038086,Spring,1
4/4/2032,15.65534306,23.22445869,9.603024483,6.544430733,0.920430839,99.88578796,3.28015852,4.847975731,232.6539764,229.7907257,16.20069504,64.72518921,Spring,1
4/5/2032,15.76918697,23.35563469,9.692640305,6.575155258,0.916723609,99.87746429,3.281966686,4.847137928,231.9965363,229.1249695,16.32847214,64.56012726,Spring,1
4/6/2032,15.88371849,23.48734093,9.78302002,6.606379509,0.912731588,99.86959839,3.283927917,4.846381664,231.3457947,228.4667358,16.4570446,64.39531708,Spring,1
4/7/2032,15.99890137,23.61952591,9.874159813,6.638096809,0.908477724,99.86223602,3.286040783,4.845709801,230.7030945,227.8174744,16.58637238,64.23088074,Spring,1
4/8/2032,16.11469269,23.75214577,9.966056824,6.670297146,0.903986633,99.85540009,3.288303852,4.845122337,230.0696106,227.1784668,16.71640396,64.06695557,Spring,1
4/9/2032,16.2310524,23.88514137,10.05871105,6.702969551,0.899284303,99.84912109,3.29071331,4.844620705,229.4463806,226.5507813,16.84709549,63.90364075,Spring,1
4/10/2032,16.34793472,24.01846695,10.15211773,6.736100197,0.894398272,99.84341431,3.293262959,4.844199657,228.8341522,225.935257,16.97840118,63.74104309,Spring,1
4/11/2032,16.46530914,24.15206909,10.24627686,6.769677162,0.889356375,99.83829498,3.295946121,4.843854427,228.2335358,225.3325653,17.11027145,63.57925797,Spring,1
4/12/2032,16.58312988,24.28589439,10.34119129,6.80368185,0.884186804,99.83379364,3.298752785,4.843578339,227.6448822,224.743103,17.24266815,63.41834259,Spring,1
4/13/2032,16.70136452,24.4199028,10.43685818,6.838100433,0.878917694,99.82990265,3.301670074,4.843361378,227.0684509,224.1671295,17.3755455,63.25837708,Spring,1
4/14/2032,16.81998253,24.55404854,10.53328514,6.872914314,0.873576403,99.82663727,3.304684639,4.84319067,226.5041656,223.6045532,17.50886917,63.09938049,Spring,1
4/15/2032,16.93895721,24.68828964,10.63047409,6.908107758,0.868189394,99.8239975,3.307779789,4.843052387,225.951828,223.0552521,17.64260483,62.94139099,Spring,1
4/16/2032,17.05826569,24.82260132,10.72843361,6.943660736,0.862782121,99.82198334,3.310936928,4.84292841,225.411026,222.5187073,17.77672958,62.78440475,Spring,1
4/17/2032,17.17788696,24.95695686,10.82717514,6.979556561,0.857377887,99.82059479,3.314135075,4.842798233,224.8811951,221.9943695,17.91120911,62.62840652,Spring,1
4/18/2032,17.29781723,25.09133148,10.92670536,7.015778542,0.851997912,99.81981659,3.317351818,4.8426404,224.3615723,221.4813843,18.04603195,62.47336578,Spring,1
4/19/2032,17.41804504,25.22572136,11.02703857,7.052308083,0.846661329,99.81963348,3.320561886,4.842428207,223.8513031,220.978775,18.1811924,62.31920624,Spring,1
4/20/2032,17.53857803,25.36012268,11.12819672,7.089131355,0.84138459,99.82003021,3.323739052,4.842134953,223.3493195,220.4854736,18.316679,62.16585541,Spring,1
4/21/2032,17.65942192,25.49454117,11.23019218,7.126231194,0.836181104,99.82099915,3.326854229,4.841730595,222.8544769,220.0001373,18.45249939,62.01321411,Spring,1
4/22/2032,17.78059769,25.62899971,11.33304882,7.163594246,0.831061304,99.82250977,3.329878807,4.841183186,222.3655701,219.5214844,18.58866882,61.86115265,Spring,1
4/23/2032,17.9021225,25.76351929,11.43679142,7.201207161,0.826032043,99.82453156,3.332780838,4.840459347,221.8812866,219.0480042,18.72520447,61.70951843,Spring,1
4/24/2032,18.02404022,25.89814186,11.54144478,7.239059448,0.821096957,99.82705688,3.335528374,4.839523315,221.4002228,218.5782318,18.86212921,61.55814743,Spring,1
4/25/2032,18.14637756,26.0329113,11.64703941,7.277139664,0.816256106,99.83003235,3.338088989,4.838339329,220.921051,218.1105499,18.99948502,61.40685654,Spring,1
4/26/2032,18.26919365,26.16788673,11.75360584,7.315441132,0.811506093,99.83345032,3.340429306,4.83686924,220.4423828,217.6434174,19.13731384,61.25543594,Spring,1
4/27/2032,18.39253807,26.30313492,11.86117649,7.353955269,0.806839705,99.83726501,3.342515469,4.835075378,219.9627991,217.1752777,19.27566528,61.10365295,Spring,1
4/28/2032,18.51646805,26.43873405,11.9697876,7.392678261,0.802246213,99.84143829,3.344315052,4.832920551,219.4810333,216.7046051,19.41460037,60.95127106,Spring,1
4/29/2032,18.64105797,26.57476425,12.0794754,7.431604385,0.79771167,99.84594727,3.345794678,4.830365658,218.9957733,216.2299805,19.55418015,60.79803085,Spring,1
4/30/2032,18.7663765,26.71132278,12.19027805,7.470732689,0.793218672,99.85075378,3.346922398,4.827374458,218.5058899,215.7499695,19.6944809,60.64367294,Spring,1
5/1/2032,18.89250565,26.84851074,12.3022337,7.510061264,0.788746655,99.8558197,3.347668648,4.823910713,218.0103455,215.2633972,19.8355751,60.48789978,Spring,1
5/2/2032,19.01952553,26.98643494,12.41537952,7.549591064,0.784271955,99.8611145,3.348003864,4.81994009,217.5082092,214.7690582,19.97754669,60.33043289,Spring,1
5/3/2032,19.14752579,27.1252079,12.52975845,7.58932209,0.779768348,99.86659241,3.347901344,4.815429688,216.998703,214.2660522,20.12048721,60.1709671,Spring,1
5/4/2032,19.27659416,27.26494598,12.64540672,7.629258156,0.775207281,99.8722229,3.347336292,4.810349941,216.4812927,213.7536316,20.26448059,60.00919724,Spring,1
5/5/2032,19.4068222,27.40577126,12.76236057,7.669400215,0.77055788,99.87797546,3.346286774,4.804674625,215.9554901,213.2311096,20.40961456,59.84483719,Spring,1
5/6/2032,19.53829575,27.54780388,12.88066006,7.709753036,0.765787542,99.88381195,3.344733715,4.798378944,215.4211426,212.6981812,20.55599213,59.67756653,Spring,1
5/7/2032,19.67111588,27.69116783,13.00033665,7.750320435,0.760862231,99.88970184,3.342660427,4.791443825,214.8782043,212.1546631,20.70370102,59.50708389,Spring,1
5/8/2032,19.80536652,27.83598518,13.12142277,7.791102409,0.75574702,99.89561462,3.340056419,4.7838521,214.3269501,211.6006317,20.85283661,59.33309555,Spring,1
5/9/2032,19.94113159,27.9823761,13.24394798,7.832103729,0.750406206,99.90151978,3.336912155,4.775593758,213.7677612,211.0364227,21.00348282,59.15531921,Spring,1
5/10/2032,20.07849884,28.13045502,13.36793423,7.873328209,0.744803846,99.90738678,3.333224297,4.766662121,213.2013397,210.4626007,21.15573502,58.97346497,Spring,1
5/11/2032,20.21754456,28.28033638,13.4934063,7.914772987,0.738904238,99.91319275,3.328991413,4.757055759,212.62854,209.8799896,21.30966949,58.78728104,Spring,1
5/12/2032,20.35834122,28.43211746,13.62037754,7.956440926,0.732672095,99.91891479,3.32421875,4.746778011,212.0504913,209.2895813,21.46536636,58.59650421,Spring,1
5/13/2032,20.50094795,28.58589745,13.74886036,7.998328209,0.726073503,99.92453003,3.318915367,4.735839844,211.4685211,208.692749,21.6228981,58.40091324,Spring,1
5/14/2032,20.64542961,28.74176598,13.87885571,8.040431976,0.719075799,99.93002319,3.313094139,4.724255085,210.8841553,208.0909882,21.78232574,58.20029068,Spring,1
5/15/2032,20.79182434,28.89979172,14.01036739,8.082745552,0.711647868,99.93536377,3.306774139,4.71204567,210.2990875,207.4860535,21.9437027,57.99443817,Spring,1
5/16/2032,20.94017601,29.06004524,14.14338684,8.125260353,0.70376116,99.94054413,3.299977779,4.6992383,209.715271,206.8798828,22.10707474,57.78319931,Spring,1
5/17/2032,21.09050369,29.22256851,14.27789497,8.167964935,0.695389628,99.94555664,3.292733192,4.685865879,209.1347809,206.2746582,22.27247238,57.56642532,Spring,1
5/18/2032,21.24282646,29.38740349,14.41387463,8.21084404,0.686509848,99.95038605,3.28507185,4.671966553,208.5597992,205.6726837,22.43992615,57.34399796,Spring,1
5/19/2032,21.3971386,29.55456543,14.55129337,8.253881454,0.677101851,99.95501709,3.277030945,4.657585144,207.9926758,205.0764465,22.60943985,57.1158371,Spring,1
5/20/2032,21.55343437,29.72406006,14.69011688,8.297055244,0.667149127,99.95944977,3.268650532,4.642771721,207.4358521,204.4885406,22.78101349,56.88188171,Spring,1
5/21/2032,21.71168327,29.89587402,14.83029556,8.340340614,0.656638622,99.96367645,3.25997591,4.627580166,206.891861,203.9116364,22.95463181,56.64210129,Spring,1
5/22/2032,21.87184525,30.06998253,14.97177887,8.383711815,0.645561337,99.96769714,3.251055717,4.612071037,206.3632355,203.3485565,23.13026428,56.39650726,Spring,1
5/23/2032,22.03386879,30.24632835,15.11450005,8.427135468,0.633912504,99.97151184,3.241941929,4.596308231,205.8525696,202.8020782,23.30786514,56.14511871,Spring,1
5/24/2032,22.19767761,30.42485619,15.25839615,8.470576286,0.621691406,99.97511292,3.232689381,4.580360413,205.3624725,202.2750397,23.48737717,55.88801956,Spring,1
5/25/2032,22.36319542,30.60547447,15.40338516,8.513997078,0.608901381,99.97850037,3.223355293,4.56430006,204.8954468,201.7702484,23.66873169,55.62529373,Spring,1
5/26/2032,22.53032303,30.78808212,15.54938316,8.557354927,0.595550418,99.98168945,3.214000225,4.548202515,204.4539948,201.290451,23.85184097,55.35708237,Spring,1
5/27/2032,22.69894981,30.9725647,15.69629669,8.600603104,0.581650674,99.98468018,3.204685211,4.532145023,204.040451,200.8383484,24.03660202,55.08352661,Spring,1
5/28/2032,22.86894608,31.15878105,15.84402466,8.643695831,0.567218482,99.98747253,3.195474148,4.516207218,203.657074,200.4164734,24.22290421,54.80483246,Spring,1
5/29/2032,23.04018021,31.3465786,15.99246216,8.686580658,0.552274406,99.99007416,3.186429977,4.500472069,203.306015,200.0272369,24.41062164,54.52121353,Spring,1
5/30/2032,23.2124958,31.53579712,16.14149094,8.729202271,0.536843061,99.99250031,3.177617073,4.485019207,202.989151,199.6729584,24.59960938,54.23291016,Spring,1
5/31/2032,23.38573837,31.72624207,16.29099655,8.771505356,0.520952761,99.99474335,3.169099331,4.469932079,202.7082214,199.355545,24.78972244,53.94020462,Spring,1
6/1/2032,23.55972862,31.91772079,16.44085312,8.81343174,0.504635453,99.99682617,3.160939217,4.455291271,202.4646912,199.076889,24.98080063,53.64339066,Summer,2
6/2/2032,23.73429298,32.11003113,16.59092903,8.854922295,0.487926751,99.99874115,3.153198242,4.441175938,202.2597961,198.8385162,25.17266083,53.34279251,Summer,2
6/3/2032,23.909235,32.30294418,16.74109077,8.895913124,0.470864952,100.0005112,3.145935535,4.427664757,202.0945282,198.6416779,25.36513138,53.03874207,Summer,2
6/4/2032,24.08436203,32.49623108,16.89120674,8.936347008,0.45349142,100.0021362,3.13920927,4.414831161,201.9695129,198.487381,25.55802155,52.73161316,Summer,2
6/5/2032,24.25946808,32.68966293,17.04113197,8.976160049,0.435849816,100.003624,3.133072376,4.402747154,201.8851318,198.3762207,25.75112915,52.42178345,Summer,2
6/6/2032,24.43435097,32.88298416,17.19072533,9.01529026,0.417986184,100.004982,3.127575397,4.391479492,201.8414764,198.3085785,25.94426727,52.10964203,Summer,2
6/7/2032,24.60879517,33.07595444,17.33984947,9.053679466,0.399947613,100.006218,3.122764587,4.381089687,201.8382416,198.2843781,26.13721848,51.79560089,Summer,2
6/8/2032,24.78258896,33.26831436,17.48835564,9.091267586,0.381783217,100.0073395,3.118681908,4.37163496,201.8748627,198.3032684,26.32977295,51.48007965,Summer,2
6/9/2032,24.95552254,33.45981598,17.6361084,9.127998352,0.363542676,100.0083466,3.115364075,4.363164425,201.9503784,198.3644867,26.52172852,51.16349792,Summer,2
6/10/2032,25.12737846,33.65021133,17.78296471,9.163817406,0.345276177,100.0092468,3.112842083,4.355722427,202.0635529,198.4669037,26.71287155,50.84629822,Summer,2
6/11/2032,25.29795265,33.83923721,17.92878723,9.198675156,0.327034175,100.0100555,3.111142159,4.349345207,202.2128143,198.6091919,26.90299225,50.52891541,Summer,2
6/12/2032,25.46703529,34.02666092,18.07343864,9.232522964,0.30886668,100.0107574,3.110283375,4.344061375,202.3962555,198.789444,27.09188461,50.21179581,Summer,2
6/13/2032,25.63443375,34.2122345,18.21678734,9.265319824,0.290822893,100.0113602,3.110278606,4.339891911,202.6116791,199.0055847,27.27935028,49.89535904,Summer,2
6/14/2032,25.79994774,34.39572525,18.35871315,9.297026634,0.272951216,100.011879,3.111135483,4.336847782,202.8566284,199.255127,27.46518326,49.58005905,Summer,2
6/15/2032,25.96339226,34.57691193,18.49908829,9.327611923,0.255298525,100.0122986,3.11285305,4.334934711,203.1283112,199.5353241,27.64919662,49.26633072,Summer,2
6/16/2032,26.12459183,34.75557709,18.6377964,9.357047081,0.237909883,100.0126266,3.115424633,4.334146976,203.4237366,199.8431091,27.83120346,48.95458984,Summer,2
6/17/2032,26.2833786,34.93151474,18.77473259,9.385314941,0.220828041,100.0128632,3.11883688,4.334470749,203.7397003,200.1751709,28.01102829,48.64525604,Summer,2
6/18/2032,26.43959045,35.10454559,18.90979195,9.412399292,0.204093814,100.0130081,3.123068333,4.335883141,204.0727234,200.5280304,28.18850327,48.33874512,Summer,2
6/19/2032,26.59309196,35.27449036,19.04288101,9.438292503,0.187745169,100.0130615,3.128093243,4.338353634,204.4192657,200.8978577,28.36347198,48.03546143,Summer,2
6/20/2032,26.7437458,35.44118118,19.17390633,9.462997437,0.17181702,100.0130081,3.133875847,4.34183979,204.7756042,201.280777,28.53578568,47.73577881,Summer,2
6/21/2032,26.89142799,35.60447693,19.30279541,9.486520767,0.156341538,100.0128632,3.140376568,4.346295834,205.1378632,201.6727142,28.70530701,47.44008636,Summer,2
6/22/2032,27.03603745,35.76424789,19.42947578,9.508875847,0.141347647,100.0126114,3.147549152,4.351663589,205.5021667,202.0695801,28.87191391,47.14874268,Summer,2
6/23/2032,27.17747688,35.92037964,19.55388069,9.530088425,0.126860783,100.0122528,3.155340672,4.357879162,205.8645782,202.4670563,29.03549194,46.86209488,Summer,2
6/24/2032,27.31566811,36.07277298,19.67595863,9.550188065,0.112903416,100.011795,3.163693428,4.364869118,206.2211761,202.8609772,29.19593811,46.58048248,Summer,2
6/25/2032,27.45054817,36.22135162,19.79566193,9.56921196,0.099494234,100.0112152,3.172544479,4.372557163,206.5681152,203.2470856,29.35316849,46.30421829,Summer,2
6/26/2032,27.58205795,36.36604309,19.91295624,9.587206841,0.086648777,100.0105286,3.181825638,4.380856991,206.9015198,203.6212616,29.50709915,46.03362274,Summer,2
6/27/2032,27.71016121,36.50680161,20.02780533,9.604227066,0.074379332,100.0097198,3.191465855,4.389678478,207.2177734,203.9794312,29.65766525,45.7689743,Summer,2
6/28/2032,27.83483315,36.64359665,20.14019012,9.620331764,0.062694974,100.0087967,3.20138979,4.398926258,207.5133057,204.3175964,29.80480957,45.5105629,Summer,2
6/29/2032,27.95605469,36.77640533,20.25009537,9.635588646,0.051601846,100.0077515,3.211519241,4.408501625,207.7847595,204.6321259,29.94849777,45.25865555,Summer,2
6/30/2032,28.07382011,36.90522003,20.35751343,9.650071144,0.041102815,100.0065842,3.221773624,4.418301105,208.029068,204.9194031,30.08868027,45.0134964,Summer,2
7/1/2032,28.18814278,37.03004837,20.4624424,9.663858414,0.031198671,100.0052872,3.232070923,4.428219795,208.2432861,205.176178,30.22533798,44.7753334,Summer,2
7/2/2032,28.29903221,37.15090561,20.56488228,9.677036285,0.021887409,100.0038757,3.242328167,4.43815136,208.4248962,205.3994751,30.35845566,44.54439545,Summer,2
7/3/2032,28.40651894,37.2678299,20.66484642,9.689693451,0.013164934,100.0023346,3.25246191,4.447987556,208.5716095,205.5865326,30.48801041,44.32092285,Summer,2
7/4/2032,28.51062584,37.38084412,20.76234627,9.701926231,0.00502569,100.000679,3.262389183,4.457622051,208.6814423,205.7351074,30.61400986,44.10511017,Summer,2
7/5/2032,28.61139679,37.48999786,20.85740089,9.713830948,-0.002537782,99.99890137,3.272027969,4.466948509,208.7528992,205.8431854,30.73645401,43.89717102,Summer,2
7/6/2032,28.70886993,37.5953331,20.95002556,9.72550869,-0.009534112,99.99701691,3.281298637,4.475862503,208.7847137,205.9092102,30.85533524,43.69731903,Summer,2
7/7/2032,28.80309296,37.69691086,21.04024315,9.737061501,-0.015972368,99.99501801,3.290122509,4.484262943,208.7761078,205.9320221,30.97066879,43.5057373,Summer,2
7/8/2032,28.89411354,37.7947731,21.12808037,9.748594284,-0.0218623,99.99291229,3.298425198,4.492053032,208.7266541,205.9108734,31.0824585,43.32263184,Summer,2
7/9/2032,28.98197174,37.88897705,21.21355629,9.760210991,-0.027214,99.9907074,3.306136608,4.499139309,208.6363373,205.8455048,31.19070053,43.14819336,Summer,2
7/10/2032,29.06671906,37.97957993,21.29669762,9.772016525,-0.032036878,99.98841858,3.31318903,4.50543499,208.5055847,205.7360229,31.29542542,42.98262405,Summer,2
7/11/2032,29.14840126,38.06662369,21.3775177,9.784113884,-0.036339857,99.98604584,3.319521427,4.510858536,208.3352509,205.5830688,31.39661026,42.82610321,Summer,2
7/12/2032,29.22705269,38.1501503,21.45603943,9.796604156,-0.040130977,99.98360443,3.325077057,4.515336514,208.1264954,205.3876343,31.49426651,42.67884064,Summer,2
7/13/2032,29.30271149,38.23020172,21.53228188,9.809585571,-0.043416873,99.98110199,3.329805374,4.518802166,207.881012,205.1512451,31.58838272,42.54103088,Summer,2
7/14/2032,29.37540436,38.30679321,21.60625648,9.823151588,-0.046202611,99.97855377,3.333663464,4.521197319,207.6007538,204.8757629,31.67895126,42.41287231,Summer,2
7/15/2032,29.44515038,38.37995148,21.67796326,9.837394714,-0.048491314,99.97595978,3.336613178,4.522472382,207.2881622,204.5635223,31.76594543,42.29458618,Summer,2
7/16/2032,29.5119648,38.44968033,21.74741173,9.852396011,-0.050284103,99.97335052,3.338624477,4.522587299,206.9459381,204.2172394,31.84934235,42.18637085,Summer,2
