Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
12/9/2029,12.92578888,18.56311417,8.709470749,5.550601006,0.403616071,101.0076599,3.426822186,4.627361774,225.2039795,222.9528656,13.15271759,63.7759819,Winter,0
12/10/2029,12.81443596,18.45950508,8.596787453,5.522891045,0.402508795,101.0187302,3.435717106,4.639799595,225.5076904,223.1697845,13.03500175,63.94372559,Winter,0
12/11/2029,12.70812416,18.36121368,8.488916397,5.497145653,0.401390105,101.0298386,3.44421792,4.651712894,225.7644501,223.3426208,12.92239857,64.10983276,Winter,0
12/12/2029,12.60673332,18.26809502,8.385761261,5.473231316,0.400267214,101.0409546,3.452301025,4.663077354,225.9777832,223.4756622,12.81478691,64.27375793,Winter,0
12/13/2029,12.51012039,18.17997169,8.287204742,5.451014042,0.399147779,101.0520172,3.459943295,4.673867702,226.1513214,223.5733185,12.7120285,64.43499756,Winter,0
12/14/2029,12.4181385,18.09666634,8.19312191,5.430356026,0.398039639,101.062973,3.46712327,4.684062481,226.2887268,223.6398773,12.61397743,64.59301758,Winter,0
12/15/2029,12.33062553,18.01799011,8.103368759,5.411119461,0.396950811,101.0737762,3.473821878,4.693640709,226.3936157,223.6796417,12.52047729,64.74731445,Winter,0
12/16/2029,12.24740982,17.94373894,8.017794609,5.393166542,0.395889133,101.0843658,3.480020046,4.702584267,226.4695892,223.6968231,12.43136501,64.89738464,Winter,0
12/17/2029,12.16831779,17.87370682,7.936237335,5.376358509,0.394862324,101.0947037,3.485701799,4.710876942,226.5201874,223.6955109,12.34646702,65.04273987,Winter,0
12/18/2029,12.09316826,17.80768585,7.858529091,5.360563278,0.393877476,101.1047363,3.490852594,4.718504429,226.5488281,223.6796722,12.26562023,65.18292236,Winter,0
12/19/2029,12.02177811,17.74546242,7.784493446,5.345647335,0.392941505,101.1144028,3.495460033,4.725455284,226.5588684,223.6529846,12.18864155,65.31748962,Winter,0
12/20/2029,11.95396233,17.68682671,7.713952065,5.331482887,0.39206031,101.1236572,3.499514818,4.731720448,226.5534821,223.6190948,12.11536217,65.44598389,Winter,0
12/21/2029,11.88953781,17.63157272,7.646722794,5.317948341,0.391239166,101.1324615,3.503008604,4.737294674,226.5356293,223.5812225,12.04560471,65.56802368,Winter,0
12/22/2029,11.82832909,17.57949257,7.582625389,5.304927826,0.390482515,101.1407623,3.505937099,4.742174625,226.5081482,223.5424042,11.97920704,65.68319702,Winter,0
12/23/2029,11.77016258,17.53039932,7.521477222,5.292312145,0.389793694,101.1485138,3.508297682,4.746359348,226.4736481,223.5053558,11.91600227,65.79116821,Winter,0
12/24/2029,11.71486473,17.48410034,7.463102818,5.279997349,0.389175147,101.1556854,3.510091066,4.749851704,226.4344635,223.4725189,11.85583782,65.8915863,Winter,0
12/25/2029,11.66227722,17.44041443,7.407322407,5.26789093,0.388628006,101.1622238,3.511319876,4.75265789,226.3927155,223.4459534,11.79856586,65.98414612,Winter,0
12/26/2029,11.6122551,17.39918518,7.353971481,5.255908966,0.38815248,101.1681137,3.511990786,4.754786015,226.3502502,223.4273987,11.74404621,66.06858826,Winter,0
12/27/2029,11.56464958,17.3602581,7.302886963,5.243972778,0.387747496,101.1733093,3.512111902,4.756249428,226.3086548,223.4182587,11.69215107,66.14463806,Winter,0
12/28/2029,11.51933861,17.32349205,7.253920555,5.232018471,0.38741079,101.1777878,3.511695623,4.757061481,226.2692108,223.4195404,11.64276505,66.21209717,Winter,0
12/29/2029,11.47620201,17.28877068,7.206927299,5.219986916,0.387139052,101.1815262,3.510755301,4.757240295,226.2328949,223.4318542,11.59578896,66.27078247,Winter,0
12/30/2029,11.43514061,17.25598526,7.161776066,5.207834244,0.386927813,101.1845093,3.509309292,4.75680685,226.2005005,223.4555664,11.55112648,66.32054138,Winter,0
12/31/2029,11.39606667,17.22504425,7.1183424,5.195520401,0.38677156,101.1867142,3.507376194,4.755784512,226.1724091,223.4905396,11.50870705,66.3612442,Winter,0
1/1/2030,11.3589077,17.19588089,7.076525688,5.183020592,0.386663765,101.1881409,3.504978657,4.754199505,226.1487579,223.5363312,11.46846581,66.39282227,Winter,0
1/2/2030,11.32360077,17.16843605,7.036226749,5.170319557,0.386597067,101.1887817,3.502141237,4.752079964,226.1293793,223.5921783,11.43035316,66.41520691,Winter,0
1/3/2030,11.29010773,17.14267731,6.997369289,5.157408714,0.386563182,101.1886292,3.498890877,4.749457359,226.1138306,223.6569672,11.39433956,66.42840576,Winter,0
1/4/2030,11.2583952,17.11858368,6.959882736,5.144291878,0.386553377,101.1876984,3.495255947,4.746364594,226.1014404,223.7292328,11.36040401,66.43240356,Winter,0
1/5/2030,11.22845268,17.09614754,6.923717976,5.130979538,0.386557996,101.1859818,3.491268158,4.742835999,226.091217,223.8072357,11.32853889,66.42726135,Winter,0
1/6/2030,11.20027924,17.07538414,6.888837814,5.117494106,0.386567354,101.1835098,3.486958981,4.738908291,226.0820007,223.8889618,11.29875755,66.41304016,Winter,0
1/7/2030,11.17388916,17.05632591,6.855221272,5.103865623,0.386571229,101.1802979,3.482362747,4.734619141,226.0722961,223.9721375,11.2710743,66.38988495,Winter,0
1/8/2030,11.14931107,17.03900909,6.822854519,5.090126991,0.386559367,101.1763611,3.477514505,4.730007648,226.0604706,224.0541992,11.24552727,66.35791016,Winter,0
1/9/2030,11.12658691,17.02349091,6.79174757,5.076325417,0.386521488,101.17173,3.47244978,4.725113392,226.0447235,224.1324768,11.22215652,66.31729126,Winter,0
1/10/2030,11.10576439,17.00984383,6.761916161,5.062509537,0.386447608,101.1664276,3.467206001,4.719976902,226.0230103,224.2040863,11.2010231,66.26822662,Winter,0
1/11/2030,11.08690548,16.99814606,6.733396053,5.048734665,0.386328012,101.1604996,3.461819172,4.71463871,225.9931488,224.2659302,11.18218231,66.2109375,Winter,0
1/12/2030,11.07008362,16.98848343,6.706224442,5.035063267,0.386153519,101.1539841,3.456327438,4.70913887,225.9529114,224.3149109,11.16571426,66.14569092,Winter,0
1/13/2030,11.05537796,16.98095703,6.680463314,5.021558285,0.385915518,101.1469116,3.450766802,4.703517437,225.899826,224.3477936,11.15169525,66.07274628,Winter,0
1/14/2030,11.04287148,16.97566986,6.656170368,5.008289814,0.385606349,101.139328,3.445174217,4.697814465,225.8314819,224.3612823,11.14020729,65.99240875,Winter,0
1/15/2030,11.03265953,16.97272873,6.633424282,4.995326042,0.385219276,101.1312866,3.439585447,4.692067146,225.7453308,224.3521271,11.13134384,65.90499878,Winter,0
1/16/2030,11.02483368,16.97225189,6.612306595,4.982741833,0.384748489,101.1228333,3.43403554,4.686314106,225.6388245,224.3169708,11.12519646,65.81085205,Winter,0
1/17/2030,11.01949501,16.97434616,6.592906952,4.970608711,0.384189576,101.1140213,3.428556919,4.680590153,225.5093689,224.2526245,11.12185669,65.71031189,Winter,0
1/18/2030,11.01673889,16.97912788,6.575318813,4.959001541,0.383539319,101.1048965,3.423182249,4.674928188,225.3545074,224.1559753,11.121418,65.6037674,Winter,0
1/19/2030,11.01666737,16.9867115,6.559643269,4.947992802,0.3827959,101.09552,3.41794157,4.669361591,225.1716919,224.0239563,11.12397671,65.49159241,Winter,0
1/20/2030,11.01937771,16.99720764,6.545981407,4.937652588,0.381958932,101.0859375,3.412863255,4.663918972,224.9584961,223.8536835,11.1296196,65.37418365,Winter,0
1/21/2030,11.02496338,17.01071358,6.534442902,4.928050041,0.381029665,101.0762024,3.407972813,4.65862751,224.7125702,223.6424255,11.13844013,65.25193787,Winter,0
1/22/2030,11.03351021,17.02733803,6.525126934,4.919253349,0.380010843,101.0663681,3.403293371,4.653510571,224.431778,223.3876648,11.1505146,65.12527466,Winter,0
1/23/2030,11.04510689,17.04716301,6.518142223,4.911322594,0.378906757,101.0564957,3.398846626,4.648590565,224.1139221,223.0870819,11.16592026,64.99459839,Winter,0
1/24/2030,11.05983162,17.07028389,6.513589859,4.904319763,0.377723366,101.0466309,3.394649744,4.643884659,223.7571411,222.7385406,11.18472958,64.8603363,Winter,0
1/25/2030,11.07775116,17.0967617,6.511571884,4.898296356,0.376468152,101.0368195,3.390719175,4.639409542,223.3596497,222.3402863,11.20699787,64.72290802,Winter,0
1/26/2030,11.09893227,17.12666893,6.512184143,4.893303871,0.375150084,101.0271149,3.387066841,4.635175705,222.9198456,221.8907776,11.23278427,64.5827179,Winter,0
1/27/2030,11.12341881,17.16004944,6.515514851,4.88938427,0.373779565,101.0175629,3.383701086,4.631193161,222.4363708,221.3887024,11.26212883,64.44017792,Winter,0
1/28/2030,11.15125847,17.19694328,6.521649837,4.886576653,0.372368604,101.0082016,3.380629539,4.627466202,221.9080353,220.8331299,11.29506302,64.29570007,Winter,0
1/29/2030,11.18247795,17.23737526,6.530666351,4.884914398,0.370930195,100.9990768,3.377854586,4.623997688,221.3338776,220.2233887,11.33160973,64.14968872,Winter,0
1/30/2030,11.21709442,17.28136635,6.542635441,4.884421349,0.369478703,100.9902191,3.375376463,4.62078619,220.7131805,219.5591431,11.3717804,64.0025177,Winter,0
1/31/2030,11.25512123,17.32890892,6.55761385,4.885119438,0.368029416,100.9816666,3.373192549,4.617828369,220.0454559,218.8403625,11.41557312,63.8545723,Winter,0
2/1/2030,11.29654694,17.37998962,6.57565403,4.887021065,0.366598576,100.9734497,3.371296406,4.615116596,219.3304596,218.0673218,11.46297646,63.7062149,Winter,0
2/2/2030,11.34135723,17.43457794,6.59679985,4.890134811,0.365203142,100.9655914,3.369680405,4.612639904,218.5681305,217.2406311,11.51396751,63.55780792,Winter,0
2/3/2030,11.38952351,17.49263763,6.621077538,4.894461632,0.363860577,100.9581146,3.368332624,4.610385895,217.7587433,216.361145,11.56851006,63.40966034,Winter,0
2/4/2030,11.44100285,17.55411148,6.64851141,4.899995327,0.362588763,100.9510345,3.36723876,4.60833931,216.9027252,215.4300995,11.6265583,63.26210785,Winter,0
2/5/2030,11.4957428,17.61893272,6.679103374,4.906727314,0.361405671,100.9443588,3.366383553,4.606481075,216.0007935,214.4489746,11.68805504,63.11543655,Winter,0
2/6/2030,11.55368233,17.68702316,6.712859154,4.914639473,0.36032927,100.9381027,3.365747929,4.604793072,215.053833,213.4194489,11.75293255,62.96992493,Winter,0
2/7/2030,11.61474037,17.75829124,6.749761581,4.923712254,0.359377295,100.9322586,3.365312099,4.603251934,214.0630035,212.3436127,11.82111454,62.82583237,Winter,0
2/8/2030,11.67883873,17.83263779,6.789788246,4.933918953,0.358567089,100.9268417,3.365053892,4.60183382,213.0296173,211.2236481,11.89251328,62.68339539,Winter,0
2/9/2030,11.74587631,17.90995407,6.832902908,4.94522953,0.357915163,100.9218369,3.364949226,4.600515366,211.955246,210.0619812,11.9670372,62.54281616,Winter,0
2/10/2030,11.81575394,17.99011612,6.879061699,4.957608223,0.357437372,100.9172363,3.364974499,4.59926939,210.8416138,208.8613739,12.04458046,62.40428543,Winter,0
2/11/2030,11.88836479,18.07300758,6.928211212,4.971017838,0.357148319,100.9130173,3.365104198,4.598069668,209.6905975,207.6245117,12.12503815,62.26797104,Winter,0
2/12/2030,11.96358871,18.15849304,6.980285168,4.985419273,0.357061446,100.9091797,3.365312099,4.596889496,208.5042419,206.3544617,12.20829296,62.13401413,Winter,0
2/13/2030,12.04130173,18.24643326,7.035211086,5.000766277,0.357188761,100.9056854,3.365571976,4.595701218,207.2847748,205.0542755,12.29422855,62.00253296,Winter,0
2/14/2030,12.12137794,18.336689,7.092910767,5.01701498,0.357540578,100.9025116,3.365857363,4.594478607,206.0344391,203.7271881,12.38272095,61.87362289,Winter,0
2/15/2030,12.20368767,18.42912102,7.153292179,5.03412056,0.358125478,100.8996353,3.366142988,4.593195438,204.7557068,202.3763885,12.47364521,61.74734879,Winter,0
2/16/2030,12.28809738,18.52358246,7.21626091,5.052031517,0.358950138,100.8970184,3.366403103,4.591826439,203.4510345,201.0052643,12.56687927,61.62376785,Winter,0
2/17/2030,12.37447166,18.61993217,7.281720161,5.07070446,0.360019147,100.8946228,3.366613388,4.590346813,202.1230316,199.6170654,12.66228771,61.50289536,Winter,0
2/18/2030,12.46267891,18.71802902,7.349560261,5.090090752,0.36133498,100.8924255,3.366751194,4.58873415,200.774231,198.2152405,12.75975227,61.38473892,Winter,0
2/19/2030,12.55258369,18.81772995,7.41967535,5.110141754,0.362897784,100.8903732,3.366794348,4.586967468,199.4073944,196.802948,12.85914326,61.26928711,Winter,0
2/20/2030,12.64406013,18.91890717,7.491949558,5.130815506,0.364705563,100.8884354,3.366723299,4.585028648,198.0250549,195.3834991,12.96034336,61.15649414,Winter,0
2/21/2030,12.73697281,19.02142143,7.566271782,5.152064323,0.366753846,100.8865585,3.366519928,4.582901001,196.6299438,193.960022,13.06322861,61.04630661,Winter,0
2/22/2030,12.83120155,19.12514877,7.642523766,5.173849106,0.36903578,100.8847122,3.366168499,4.580569267,195.2246399,192.535553,13.16768837,60.93865585,Winter,0
2/23/2030,12.92663002,19.22997665,7.720591545,5.196129799,0.371542275,100.882843,3.365655422,4.578023434,193.8117371,191.1131134,13.27361488,60.83343887,Winter,0
2/24/2030,13.02314186,19.33579254,7.800358772,5.218869686,0.374261826,100.8809128,3.364970207,4.575253487,192.3937683,189.6953735,13.38090324,60.73056412,Winter,0
2/25/2030,13.12063026,19.44248772,7.881713867,5.242036343,0.377180636,100.8788757,3.364104033,4.572255135,190.9731445,188.2850037,13.48945522,60.62990189,Winter,0
2/26/2030,13.21899414,19.54997635,7.964542389,5.265598297,0.38028273,100.8766861,3.363052368,4.569024563,189.5522614,186.8844452,13.59918308,60.53133011,Winter,0
2/27/2030,13.31814575,19.65816689,8.04873848,5.2895298,0.383550137,100.8743134,3.361811876,4.565563202,188.1333466,185.4960022,13.71000481,60.43469238,Winter,0
2/28/2030,13.41799927,19.76698685,8.13419342,5.313806534,0.386962771,100.8717194,3.360383511,4.561873913,186.7185669,184.1216583,13.82184696,60.33985138,Winter,0
3/1/2030,13.51847839,19.87637138,8.220813751,5.338411331,0.390498787,100.8688507,3.358770609,4.557964325,185.3099365,182.7632599,13.93463707,60.24663162,Spring,1
3/2/2030,13.61951828,19.98626137,8.308496475,5.363327026,0.39413473,100.8656845,3.35697937,4.553843975,183.9092865,181.4224854,14.04832268,60.15488815,Spring,1
3/3/2030,13.7210598,20.09661293,8.397157669,5.388542175,0.397845656,100.8621826,3.355019093,4.549526691,182.5184174,180.1006622,14.16285133,60.06443787,Spring,1
3/4/2030,13.82305527,20.20738792,8.486709595,5.414048672,0.401605278,100.8583221,3.352901936,4.545027733,181.1389008,178.798996,14.27818012,59.97511673,Spring,1
3/5/2030,13.92546272,20.31856155,8.577077866,5.439842224,0.405386329,100.8540726,3.350643396,4.540366173,179.7721252,177.5183716,14.39427567,59.88674927,Spring,1
3/6/2030,14.02825165,20.43010712,8.668188095,5.465921402,0.409160763,100.8494034,3.348260164,4.535563946,178.4194183,176.2595062,14.5111084,59.79916382,Spring,1
3/7/2030,14.13140106,20.54202271,8.759977341,5.492289066,0.412899911,100.8443146,3.345772982,4.53064537,177.0818329,175.0228882,14.62866211,59.71219635,Spring,1
3/8/2030,14.23489571,20.65430069,8.852388382,5.518949509,0.416574776,100.838768,3.343203783,4.525636196,175.7603302,173.8087158,14.74692059,59.6256752,Spring,1
3/9/2030,14.33872414,20.76694489,8.945371628,5.545911312,0.42015633,100.8327713,3.340577126,4.520565987,174.455719,172.6170654,14.8658762,59.53944778,Spring,1
3/10/2030,14.44288826,20.87996674,9.038879395,5.573184967,0.423615843,100.8263016,3.337919474,4.515464306,173.1685638,171.4477234,14.98553085,59.45335388,Spring,1
3/11/2030,14.5473938,20.9933815,9.132878304,5.600782871,0.426924825,100.8193665,3.335259199,4.510363579,171.8993378,170.3003235,15.10588741,59.36725998,Spring,1
3/12/2030,14.65225029,21.10720825,9.227334976,5.628718376,0.430055737,100.8119659,3.332624674,4.50529623,170.6483154,169.1742706,15.2269516,59.28102493,Spring,1
3/13/2030,14.75747681,21.22147179,9.322229385,5.657008171,0.432981908,100.8041,3.330046892,4.500297546,169.4156494,168.0688782,15.34873581,59.19452667,Spring,1
3/14/2030,14.86309052,21.3361969,9.417536736,5.685669899,0.435677946,100.7957764,3.327557325,4.495401382,168.2013397,166.9832001,15.4712553,59.10764694,Spring,1
3/15/2030,14.96912003,21.4514122,9.513249397,5.714718819,0.438119829,100.7870178,3.325186968,4.490642071,167.0052338,165.9161835,15.59452438,59.02029037,Spring,1
3/16/2030,15.07558632,21.56714439,9.609358788,5.74417448,0.440285444,100.7778397,3.322968483,4.486055851,165.8270111,164.8666687,15.71856213,58.93237305,Spring,1
3/17/2030,15.18251991,21.68342209,9.705862045,5.774056435,0.442154408,100.7682571,3.320932627,4.481675625,164.6663208,163.8333588,15.84338474,58.84381866,Spring,1
3/18/2030,15.28994942,21.80027199,9.802758217,5.80437851,0.443708599,100.7583008,3.319111586,4.477536678,163.5225983,162.8148651,15.9690094,58.75456238,Spring,1
3/19/2030,15.39790344,21.91771507,9.900055885,5.835159302,0.444931954,100.7479935,3.317535639,4.473670483,162.3952332,161.8097076,16.09545135,58.66456985,Spring,1
3/20/2030,15.5064106,22.03577614,9.997760773,5.86641407,0.445811123,100.737381,3.316233873,4.470108032,161.283493,160.8163605,16.22272491,58.57380295,Spring,1
3/21/2030,15.61549759,22.15446663,10.09588718,5.898158073,0.446335167,100.7264786,3.3152349,4.466879368,160.186554,159.8332825,16.35084152,58.48225021,Spring,1
3/22/2030,15.7251873,22.27380562,10.19444466,5.930402756,0.44649595,100.7153397,3.314564705,4.464011669,159.1035614,158.8588104,16.47980499,58.38991165,Spring,1
3/23/2030,15.83550072,22.3937912,10.29344845,5.963159084,0.44628799,100.7039948,3.31424737,4.461530685,158.033493,157.8914032,16.60962486,58.29680252,Spring,1
3/24/2030,15.94645691,22.514431,10.39291573,5.996436596,0.445708811,100.6924896,3.314306259,4.459458351,156.9754028,156.9293976,16.74029922,58.20295715,Spring,1
3/25/2030,16.05806923,22.63571548,10.49286175,6.030240059,0.444758564,100.6808701,3.314760208,4.457814217,155.9281921,155.9712067,16.87181854,58.10840225,Spring,1
3/26/2030,16.17034531,22.7576313,10.59330177,6.064575195,0.443440497,100.6691818,3.315627098,4.456615448,154.8907776,155.0153198,17.00417328,58.01320648,Spring,1
3/27/2030,16.28329086,22.88015938,10.69425297,6.099442959,0.44176054,100.6574631,3.316920996,4.455875874,153.8620605,154.0601959,17.13735199,57.91743851,Spring,1
3/28/2030,16.39690208,23.00327492,10.79572773,6.134840965,0.439727545,100.6457748,3.318653584,4.455605984,152.8408813,153.1044159,17.27132797,57.82117462,Spring,1
3/29/2030,16.51117325,23.12693787,10.89774227,6.170767784,0.437353045,100.6341476,3.320833206,4.455812454,151.8261261,152.1465912,17.40607452,57.72450638,Spring,1
3/30/2030,16.62609291,23.2511158,11.00030422,6.207215309,0.434651047,100.6226425,3.323464632,4.456497669,150.8166504,151.1854248,17.54155922,57.62753296,Spring,1
3/31/2030,16.74163818,23.3757534,11.10342693,6.244175911,0.4316383,100.6113052,3.326550484,4.457662582,149.8113556,150.2197723,17.677742,57.53035736,Spring,1
4/1/2030,16.8577919,23.50079346,11.20711613,6.281637192,0.42833361,100.600174,3.330088377,4.459302902,148.8091278,149.2484741,17.81458092,57.4331131,Spring,1
4/2/2030,16.97451973,23.62618256,11.31137753,6.319587708,0.424757987,100.5892944,3.334073544,4.461410999,147.8088989,148.2705841,17.95202255,57.33590317,Spring,1
4/3/2030,17.09179115,23.75185013,11.41621208,6.358011246,0.420934528,100.5787201,3.338498592,4.463976383,146.8096313,147.285202,18.09001541,57.23886108,Spring,1
4/4/2030,17.20956039,23.87772179,11.52162457,6.396890163,0.41688782,100.5684814,3.343351126,4.466983795,145.8103638,146.2915497,18.22849846,57.14212036,Spring,1
4/5/2030,17.3277874,24.00372887,11.62760448,6.436206818,0.412644207,100.5586243,3.3486166,4.470415592,144.8101044,145.289032,18.36741257,57.04580688,Spring,1
4/6/2030,17.44642448,24.12978554,11.7341547,6.475939751,0.408230931,100.5491867,3.354278088,4.47425127,143.8079987,144.2770538,18.50668716,56.95005798,Spring,1
4/7/2030,17.56542015,24.25581169,11.84126282,6.516068935,0.40367651,100.5401993,3.360313654,4.478465557,142.8031769,143.255249,18.64626312,56.85499191,Spring,1
4/8/2030,17.68471909,24.38172722,11.94892216,6.556571007,0.399009913,100.5317001,3.366701126,4.483032703,141.7948914,142.2232819,18.78606033,56.760746,Spring,1
4/9/2030,17.80426407,24.50744629,12.05711651,6.597425461,0.394260645,100.5237122,3.373413563,4.487922192,140.7824249,141.1809998,18.92601204,56.66744232,Spring,1
4/10/2030,17.92399979,24.63288498,12.16583824,6.638610363,0.389458328,100.5162582,3.380422354,4.493102074,139.7651062,140.1283264,19.06604767,56.57520294,Spring,1
4/11/2030,18.04386902,24.75796509,12.27506733,6.680102348,0.384632349,100.5093689,3.38769722,4.498538494,138.7424164,139.0652771,19.20609665,56.48412323,Spring,1
4/12/2030,18.16381264,24.88260651,12.38478947,6.72188139,0.379811615,100.503067,3.395205498,4.50419569,137.7137909,137.9920044,19.34609032,56.39432144,Spring,1
4/13/2030,18.28377533,25.00673294,12.49498558,6.763926029,0.375024408,100.4973526,3.402913332,4.510036469,136.678833,136.9087524,19.48596191,56.30588531,Spring,1
4/14/2030,18.40369987,25.13027954,12.60563946,6.80621767,0.370297879,100.4922485,3.410785437,4.516021252,135.6371918,135.8158112,19.62565041,56.21890259,Spring,1
4/15/2030,18.52353287,25.25317955,12.71673203,6.848739147,0.365658015,100.4877548,3.418784618,4.522110939,134.5885315,134.7136383,19.76509285,56.13343048,Spring,1
4/16/2030,18.64323044,25.37537575,12.82824802,6.891474247,0.361129165,100.4838867,3.426873922,4.528265476,133.5327148,133.6026306,19.90423584,56.04953384,Spring,1
4/17/2030,18.7627449,25.49682426,12.94016552,6.934411049,0.356733948,100.4806366,3.435015678,4.534445763,132.4695435,132.4834137,20.0430336,55.9672699,Spring,1
4/18/2030,18.88204002,25.61748123,13.05247402,6.977537155,0.352492958,100.4779968,3.443171978,4.540610313,131.3989716,131.3565979,20.18143845,55.88664246,Spring,1
4/19/2030,19.00108147,25.73731613,13.16515636,7.020843983,0.348424584,100.475975,3.451305866,4.546719551,130.3210297,130.2227936,20.31941986,55.80768585,Spring,1
4/20/2030,19.11983871,25.85631371,13.27820206,7.064328194,0.344544977,100.474556,3.459378958,4.552735329,129.2357635,129.0827637,20.45694923,55.73038483,Spring,1
4/21/2030,19.2382946,25.97446632,13.39159679,7.107984543,0.340867639,100.4737244,3.467356205,4.558619022,128.1433411,127.937233,20.5940094,55.65473938,Spring,1
4/22/2030,19.35643768,26.09177208,13.50533867,7.151814938,0.337403417,100.473465,3.475201607,4.564334869,127.0439987,126.7869797,20.73058319,55.58069229,Spring,1
4/23/2030,19.47426033,26.20825195,13.61941719,7.195821762,0.334160447,100.4737549,3.482880831,4.569848061,125.9380035,125.6328506,20.86667252,55.50821686,Spring,1
4/24/2030,19.59176826,26.32393074,13.73383713,7.240011692,0.331144005,100.4745789,3.490362406,4.575124741,124.825737,124.4756317,21.002285,55.43722534,Spring,1
4/25/2030,19.70896721,26.43884468,13.84859276,7.284395218,0.328356534,100.4759216,3.497614861,4.580134869,123.7076111,123.3162155,21.13743591,55.36765289,Spring,1
4/26/2030,19.82588768,26.5530529,13.96369648,7.328983784,0.325797468,100.4777374,3.5046103,4.584850311,122.5841141,122.155426,21.27215195,55.29938126,Spring,1
4/27/2030,19.94255066,26.66661453,14.07915211,7.373793125,0.32346347,100.480011,3.51132226,4.589244366,121.4557953,120.994133,21.40646553,55.23231506,Spring,1
4/28/2030,20.0589962,26.77960587,14.1949749,7.418839931,0.321348369,100.4827042,3.51772666,4.593295097,120.3232956,119.8332291,21.54042244,55.16630554,Spring,1
4/29/2030,20.17526817,26.89211655,14.31117821,7.464145184,0.319443107,100.4857941,3.52380228,4.596980572,119.1872864,118.6735611,21.67407608,55.10121918,Spring,1
4/30/2030,20.29142189,27.00424004,14.42778492,7.509732246,0.317736089,100.4892502,3.52952981,4.6002841,118.0485077,117.5159988,21.80748749,55.03689194,Spring,1
5/1/2030,20.40751457,27.11608696,14.54481506,7.555623055,0.316213042,100.4930344,3.534894466,4.603191376,116.9077377,116.3614197,21.94072342,54.97315598,Spring,1
5/2/2030,20.5236187,27.22777557,14.66229725,7.601845264,0.314857423,100.4971085,3.539881945,4.605690479,115.7658768,115.2106476,22.07386398,54.90982437,Spring,1
5/3/2030,20.63980293,27.33942795,14.78025913,7.648424625,0.31365034,100.5014496,3.544481754,4.607772827,114.6238251,114.0645905,22.20698929,54.84671402,Spring,1
5/4/2030,20.75615501,27.4511776,14.89873505,7.695390224,0.312570989,100.5060196,3.548686981,4.609433174,113.4825439,112.9240875,22.34018707,54.78361511,Spring,1
5/5/2030,20.87275505,27.56316566,15.01775551,7.742768288,0.311596751,100.5107727,3.55249238,4.610668182,112.343071,111.7899551,22.4735508,54.72032166,Spring,1
5/6/2030,20.98969269,27.67552948,15.13735867,7.790586472,0.310703307,100.5156937,3.55589509,4.611478806,111.2065201,110.6631012,22.60717964,54.65662003,Spring,1
5/7/2030,21.10706329,27.78841972,15.25758171,7.838875294,0.309865177,100.5207443,3.558897018,4.611867428,110.073967,109.544342,22.74117088,54.59227753,Spring,1
5/8/2030,21.22495651,27.90198326,15.3784647,7.887656212,0.309055775,100.5258789,3.561500072,4.611839294,108.9466324,108.4345398,22.87562561,54.52708817,Spring,1
5/9/2030,21.34347153,28.01636696,15.50004101,7.936958313,0.308247745,100.5310898,3.563709974,4.611402035,107.8257294,107.3345642,23.01065063,54.46081924,Spring,1
5/10/2030,21.4627018,28.13171768,15.62235355,7.986801147,0.30741328,100.5363235,3.565534353,4.610565662,106.7125473,106.245285,23.14634323,54.39323807,Spring,1
5/11/2030,21.5827446,28.2481823,15.74543667,8.03720665,0.306524247,100.5415726,3.566982031,4.609341621,105.6084061,105.1675949,23.2828064,54.32413101,Spring,1
5/12/2030,21.70368767,28.36590195,15.86933041,8.088193893,0.30555287,100.5467987,3.568065405,4.60774374,104.5146561,104.1023865,23.42013359,54.25328064,Spring,1
5/13/2030,21.82562447,28.48500633,15.99406338,8.139774323,0.304471493,100.5519791,3.568796635,4.6057868,103.4327164,103.0505829,23.55842209,54.18046188,Spring,1
5/14/2030,21.94864082,28.60562897,16.11966705,8.191959381,0.303253323,100.5570908,3.569190502,4.603486061,102.3639984,102.0131073,23.69775772,54.10547256,Spring,1
5/15/2030,22.07281113,28.72788239,16.24617004,8.244756699,0.301872432,100.5621185,3.569262266,4.600859165,101.3099442,100.9909286,23.83822441,54.0281105,Spring,1
5/16/2030,22.19820976,28.85188103,16.37359619,8.298168182,0.300304145,100.5670319,3.569027662,4.597922802,100.2720871,99.98504639,23.97989273,53.94818497,Spring,1
5/17/2030,22.32490349,28.97771645,16.50196075,8.352190971,0.298525274,100.5718155,3.568504572,4.594696045,99.25189209,98.99640656,24.12282753,53.86552048,Spring,1
5/18/2030,22.4529438,29.10547638,16.6312809,8.40681839,0.296514422,100.5764694,3.567709684,4.59119606,98.2509079,98.02610016,24.26709175,53.77994919,Spring,1
5/19/2030,22.58237839,29.23522949,16.76155663,8.462038994,0.294252127,100.5809631,3.566659927,4.587439537,97.27062988,97.07515717,24.41272163,53.69132614,Spring,1
5/20/2030,22.71324348,29.367033,16.89279175,8.517831802,0.291721046,100.585289,3.565373182,4.583444595,96.31263733,96.14466858,24.55976105,53.59950256,Spring,1
5/21/2030,22.84556198,29.50091934,17.02498055,8.574176788,0.288906246,100.5894394,3.563865423,4.579227924,95.3784256,95.23573303,24.70822334,53.50437546,Spring,1
