Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/18/2031,24.30099869,32.80426788,16.66579056,8.899699211,0.338959575,95.45413208,2.92767787,4.078349113,217.4327393,218.340683,25.91348076,49.49485016,Summer,2
6/19/2031,24.44737816,32.96693039,16.79322052,8.929915428,0.316118389,95.45641327,2.926353455,4.074472427,217.7705536,218.7155457,26.07056046,49.23827362,Summer,2
6/20/2031,24.59096146,33.12638855,16.91822815,8.958714485,0.29354924,95.45856476,2.925592661,4.071329117,218.129425,219.1116028,26.22489929,48.98431396,Summer,2
6/21/2031,24.73163033,33.28246307,17.04074097,8.986051559,0.27130881,95.46058655,2.925369978,4.068885326,218.506546,219.5258026,26.37639236,48.73307419,Summer,2
6/22/2031,24.86927223,33.43501282,17.16067886,9.011884689,0.249451816,95.46247101,2.925656319,4.067100525,218.8990173,219.9548645,26.52493286,48.48464966,Summer,2
6/23/2031,25.00379372,33.58389664,17.27799606,9.036186218,0.228030518,95.46421814,2.926418543,4.06592989,219.303772,220.3954773,26.6704483,48.23910522,Summer,2
6/24/2031,25.13511276,33.72900391,17.39263535,9.058932304,0.207095101,95.46582794,2.927619457,4.065323353,219.7177124,220.8441162,26.81285667,47.99653244,Summer,2
6/25/2031,25.26316261,33.87023544,17.50456238,9.08011055,0.186693102,95.46728516,2.929218769,4.065226555,220.1377258,221.297287,26.95210648,47.75697327,Summer,2
6/26/2031,25.38789177,34.00750732,17.61375427,9.099714279,0.166869059,95.46858978,2.931172371,4.065582275,220.5605927,221.7514343,27.08815193,47.52047729,Summer,2
6/27/2031,25.50925827,34.14076996,17.72019958,9.117751122,0.147664994,95.46974182,2.933433533,4.066328526,220.9832306,222.2029266,27.22096443,47.2870903,Summer,2
6/28/2031,25.62723923,34.26997375,17.82389069,9.134234428,0.129119828,95.47074127,2.935952902,4.067400455,221.4025574,222.6483154,27.35052109,47.05685043,Summer,2
6/29/2031,25.74181938,34.39509201,17.92483139,9.149191856,0.111269832,95.47158051,2.938678265,4.068730831,221.8155365,223.0840607,27.47681427,46.82979584,Summer,2
6/30/2031,25.85300255,34.51612473,18.02304459,9.162656784,0.094148129,95.47225189,2.941556931,4.070251465,222.2192535,223.5068512,27.59984207,46.60597229,Summer,2
7/1/2031,25.96079445,34.6330719,18.11854935,9.174674988,0.07778497,95.47276306,2.944534302,4.071891785,222.6109314,223.9134216,27.71962357,46.38542938,Summer,2
7/2/2031,26.06522369,34.74595642,18.21138763,9.185302734,0.062208015,95.47311401,2.947555065,4.073579788,222.9879608,224.3007202,27.83617401,46.16822815,Summer,2
7/3/2031,26.16631889,34.85481644,18.30158997,9.194604874,0.047442064,95.47329712,2.950562716,4.07524538,223.3479004,224.6658325,27.94952393,45.95443726,Summer,2
7/4/2031,26.26412392,34.95970535,18.38920975,9.202656746,0.033509273,95.47332001,2.95350194,4.076817513,223.6884918,225.0061798,28.05970764,45.74414825,Summer,2
7/5/2031,26.35868073,35.06066513,18.47429657,9.209541321,0.020429412,95.47318268,2.956317663,4.078226089,224.0077209,225.3193512,28.16675758,45.53746796,Summer,2
7/6/2031,26.45004845,35.15777588,18.55691147,9.215351105,0.008220042,95.47288513,2.958956242,4.0794034,224.3038483,225.6032562,28.27072144,45.33451843,Summer,2
7/7/2031,26.53827858,35.25110245,18.63711166,9.220188141,-0.003103654,95.472435,2.961364985,4.080283642,224.5753784,225.8560333,28.37164116,45.13545609,Summer,2
7/8/2031,26.62343597,35.34072876,18.71496201,9.224157333,-0.01352825,95.47183228,2.963493586,4.080803871,224.8210754,226.0762634,28.4695549,44.94046021,Summer,2
7/9/2031,26.70558548,35.42672729,18.79052734,9.227375984,-0.023042303,95.47109222,2.965294361,4.080905914,225.0400085,226.2628326,28.56451035,44.74972534,Summer,2
7/10/2031,26.78478432,35.50918579,18.8638649,9.229962349,-0.031635672,95.47021484,2.966722488,4.080533028,225.2315521,226.4148865,28.65654755,44.56349945,Summer,2
7/11/2031,26.86109543,35.58818817,18.93504333,9.232042313,-0.039300144,95.46920776,2.967736721,4.07963562,225.395401,226.5321045,28.74569702,44.38204956,Summer,2
7/12/2031,26.93457031,35.6638031,19.00412369,9.233745575,-0.046027843,95.46807861,2.96829915,4.078167439,225.5315247,226.6143494,28.83198738,44.20568085,Summer,2
7/13/2031,27.00527191,35.73610687,19.07115555,9.235203743,-0.051812764,95.46684265,2.968376875,4.076089859,225.6402283,226.6620178,28.91544533,44.03471375,Summer,2
7/14/2031,27.07323647,35.80516434,19.13619232,9.236551285,-0.056648903,95.46550751,2.967940569,4.073367119,225.7221222,226.6757813,28.9960804,43.86952972,Summer,2
7/15/2031,27.13850784,35.87103271,19.19927979,9.237923622,-0.060531612,95.46408081,2.966966152,4.069972515,225.7781219,226.6567993,29.07389641,43.71053314,Summer,2
7/16/2031,27.20110893,35.9337616,19.2604599,9.239455223,-0.063456364,95.46258545,2.96543479,4.06588459,225.8094025,226.6064148,29.14888763,43.55815887,Summer,2
7/17/2031,27.26106644,35.9933815,19.31975555,9.241279602,-0.065418854,95.46102142,2.963332176,4.061088085,225.8174744,226.526535,29.22103119,43.41287231,Summer,2
7/18/2031,27.31838608,36.04991531,19.37719345,9.243528366,-0.066414997,95.45941162,2.96064949,4.055576801,225.8040619,226.4191895,29.29029655,43.27518463,Summer,2
7/19/2031,27.37306023,36.10337067,19.43278503,9.246329308,-0.066441163,95.45776367,2.957384825,4.049349308,225.7711487,226.2869263,29.35663605,43.14561081,Summer,2
7/20/2031,27.42508125,36.15373993,19.48653412,9.24980545,-0.065493293,95.45609283,2.953540087,4.042413712,225.720993,226.1324463,29.41999435,43.02471924,Summer,2
7/21/2031,27.47441292,36.2009964,19.53842545,9.25407505,-0.063567743,95.45440674,2.949123383,4.034782887,225.6560059,225.9587555,29.48029137,42.91309357,Summer,2
7/22/2031,27.52101135,36.2450943,19.58844757,9.25924778,-0.060660664,95.4527359,2.944148779,4.026478767,225.5787659,225.7692108,29.53744507,42.81134033,Summer,2
7/23/2031,27.56481934,36.28598404,19.63656235,9.265427589,-0.056767415,95.45108032,2.938635111,4.017529488,225.4920807,225.5671997,29.59134674,42.72008514,Summer,2
7/24/2031,27.60576439,36.3235817,19.68273163,9.272708893,-0.051884595,95.44945526,2.93260622,4.007969856,225.3987885,225.3564301,29.64187622,42.63994598,Summer,2
7/25/2031,27.64375877,36.3577919,19.72689438,9.281177521,-0.046007901,95.44787598,2.926092863,3.997840881,225.3018951,225.1406555,29.68890762,42.57159424,Summer,2
7/26/2031,27.67870331,36.38850403,19.76899338,9.290905952,-0.039133251,95.44635773,2.919128656,3.987190962,225.2044067,224.9238281,29.73229218,42.51567459,Summer,2
7/27/2031,27.71048546,36.41558838,19.80894852,9.301958084,-0.031257022,95.44491577,2.911752939,3.976073027,225.1094208,224.7098694,29.77186775,42.47283936,Summer,2
7/28/2031,27.73897552,36.43889999,19.84666824,9.314387321,-0.022375753,95.44355011,2.904008389,3.964545727,225.0200348,224.5028076,29.80747032,42.44374084,Summer,2
7/29/2031,27.76403809,36.45827866,19.882061,9.328232765,-0.012486504,95.442276,2.895942211,3.952672958,224.9392548,224.3066101,29.83891869,42.42902374,Summer,2
7/30/2031,27.78551674,36.4735527,19.91500854,9.343521118,-0.001586667,95.4411087,2.88760519,3.940522671,224.8700409,224.1252594,29.86601639,42.4292984,Summer,2
7/31/2031,27.8032589,36.48453522,19.94540405,9.360264778,0.010325004,95.44005585,2.879050732,3.928166389,224.8152771,223.9624939,29.88857651,42.44519043,Summer,2
8/1/2031,27.81709671,36.49102783,19.97311783,9.378466606,0.023249021,95.43912506,2.870334864,3.915679455,224.7777252,223.8221283,29.90638542,42.47727203,Summer,2
8/2/2031,27.8268528,36.49282837,19.99802399,9.398112297,0.037184589,95.43831635,2.861515284,3.903137445,224.759964,223.7076263,29.91923904,42.52608871,Summer,2
8/3/2031,27.83234978,36.48971939,20.01997757,9.419174194,0.052129269,95.43764496,2.852651834,3.890621662,224.7643585,223.6222839,29.92692566,42.59214783,Summer,2
8/4/2031,27.83340073,36.48149109,20.03884125,9.441614151,0.068079047,95.4371109,2.843805075,3.878210545,224.7931366,223.5692902,29.92922783,42.67593002,Summer,2
8/5/2031,27.82982635,36.4679184,20.05447388,9.465378761,0.085027739,95.4367218,2.835035324,3.865985632,224.8482056,223.5513153,29.92594719,42.77784729,Summer,2
8/6/2031,27.82143974,36.44878769,20.06671906,9.490400314,0.102967076,95.43647003,2.826404095,3.854026079,224.9312897,223.5709229,29.91686249,42.89827728,Summer,2
8/7/2031,27.80805779,36.42387772,20.07543564,9.516601563,0.121885963,95.43637085,2.817970514,3.842412233,225.0437622,223.6302338,29.90178108,43.03752136,Summer,2
8/8/2031,27.78951073,36.39298248,20.08048248,9.543891907,0.141770795,95.436409,2.809793711,3.831220388,225.1867371,223.7310791,29.88051033,43.1958313,Summer,2
8/9/2031,27.76561546,36.35589218,20.081707,9.572169304,0.162605092,95.4365921,2.801930666,3.820525885,225.3610077,223.8747864,29.85286331,43.37338638,Summer,2
8/10/2031,27.73622513,36.31241608,20.07897949,9.601319313,0.184369132,95.43691254,2.794435024,3.810400248,225.5670319,224.0624542,29.81866837,43.57030487,Summer,2
8/11/2031,27.7011776,36.26238251,20.07216263,9.63121891,0.207039356,95.4373703,2.787359476,3.800911665,225.8049622,224.2945709,29.77777481,43.78662109,Summer,2
8/12/2031,27.66033745,36.20561981,20.06112671,9.661739349,0.230589181,95.43796539,2.780751467,3.792123318,226.0745697,224.5713806,29.73003197,44.02229691,Summer,2
8/13/2031,27.61358261,36.14198685,20.04576492,9.692737579,0.254987925,95.43868256,2.774655819,3.784093142,226.375351,224.8925629,29.6753273,44.27721024,Summer,2
8/14/2031,27.56080627,36.07135773,20.02595901,9.724068642,0.280201256,95.43952179,2.769111872,3.776874781,226.7064209,225.2574463,29.61355019,44.55117035,Summer,2
8/15/2031,27.5019207,35.99361801,20.00162506,9.755577087,0.306190848,95.44046783,2.764156342,3.770514488,227.0665894,225.6648865,29.54462624,44.84389496,Summer,2
8/16/2031,27.43685913,35.90870667,19.97267151,9.787106514,0.332914144,95.44152069,2.759818554,3.765053272,227.4543152,226.1132813,29.46849632,45.1550293,Summer,2
8/17/2031,27.36557198,35.81656265,19.93903732,9.818493843,0.36032474,95.44267273,2.756124496,3.760523796,227.8677979,226.6007385,29.38512611,45.4841156,Summer,2
8/18/2031,27.28803635,35.71716309,19.9006691,9.849575043,0.388372123,95.44390869,2.753093958,3.756953001,228.3049164,227.1248322,29.29451752,45.83063507,Summer,2
8/19/2031,27.20425034,35.61051559,19.85752487,9.880184174,0.417002082,95.44522858,2.750740767,3.754359484,228.7632599,227.6828461,29.19668007,46.19397354,Summer,2
8/20/2031,27.11424828,35.49665833,19.80958939,9.910155296,0.446155846,95.4466095,2.749073029,3.75275445,229.2402191,228.271637,29.0916729,46.573452,Summer,2
8/21/2031,27.01807404,35.37565994,19.75685883,9.939322472,0.475771308,95.44805145,2.74809289,3.752141714,229.7328949,228.8878174,28.97956276,46.96830368,Summer,2
8/22/2031,26.91580772,35.24761963,19.69934845,9.967521667,0.505782664,95.44954681,2.747797251,3.752517223,230.2382355,229.5276489,28.8604641,47.37769318,Summer,2
8/23/2031,26.80755234,35.1126709,19.63710022,9.99459362,0.536120534,95.45108032,2.748176098,3.753869295,230.753006,230.1871185,28.73450279,47.80070496,Summer,2
8/24/2031,26.69343758,34.97097778,19.57015991,10.02038383,0.566712797,95.45264435,2.749214172,3.756178379,231.2738342,230.8619995,28.60185051,48.23638153,Summer,2
8/25/2031,26.57362175,34.82274628,19.49860001,10.04474068,0.597483814,95.45423889,2.750890255,3.759418011,231.797226,231.5479279,28.46269035,48.6836853,Summer,2
8/26/2031,26.44828987,34.66820908,19.42251968,10.06752014,0.62835592,95.45584106,2.753177643,3.763554335,232.3195953,232.2402802,28.31723976,49.14152527,Summer,2
8/27/2031,26.31764793,34.50762177,19.34202576,10.08858585,0.659248948,95.45745087,2.756044626,3.76854682,232.8373871,232.9344482,28.16574669,49.60876083,Summer,2
8/28/2031,26.18193054,34.34127808,19.2572403,10.10781002,0.690081,95.4590683,2.75945425,3.774348497,233.3469696,233.6256104,28.00848198,50.08422089,Summer,2
8/29/2031,26.04138947,34.16949463,19.16831589,10.12507248,0.720769107,95.4606781,2.763365507,3.7809062,233.8448029,234.3090973,27.84572792,50.56667328,Summer,2
8/30/2031,25.89630318,33.99263,19.07541275,10.14026546,0.75122875,95.46228027,2.767732859,3.788161755,234.3273621,234.9801636,27.6778183,51.05487061,Summer,2
8/31/2031,25.74697685,33.8110466,18.97871017,10.15328789,0.781375527,95.46386719,2.772506714,3.796051741,234.7912445,235.6341553,27.50507164,51.54756165,Summer,2
9/1/2031,25.59371567,33.62514114,18.87839508,10.16405296,0.811124742,95.46543121,2.777634859,3.804508924,235.2332153,236.2665253,27.32784843,52.04344177,Autumn,3
9/2/2031,25.43685341,33.43532562,18.77467728,10.17248249,0.840392411,95.46698761,2.783061981,3.813462019,235.650177,236.8728638,27.14651299,52.54122162,Autumn,3
9/3/2031,25.27673912,33.24203491,18.66777039,10.17851257,0.869095266,95.46851349,2.788731098,3.822836876,236.0392456,237.4490967,26.9614563,53.03961182,Autumn,3
9/4/2031,25.11373138,33.0457077,18.5579071,10.18208885,0.897152066,95.47001648,2.794582605,3.832557917,236.3977509,237.9911957,26.77306747,53.537323,Autumn,3
9/5/2031,24.9481945,32.84680557,18.44531631,10.18316841,0.924483359,95.47150421,2.800556898,3.842546463,236.7233276,238.4955597,26.58174896,54.03309631,Autumn,3
9/6/2031,24.7804985,32.64578629,18.33024597,10.18172264,0.951012492,95.47296906,2.806593418,3.852725744,237.013855,238.9588318,26.38790703,54.52568054,Autumn,3
9/7/2031,24.61101913,32.44312286,18.21294403,10.17773438,0.976665974,95.47441864,2.812631845,3.863015652,237.2675629,239.3780823,26.19195175,55.01384735,Autumn,3
9/8/2031,24.44014168,32.23927689,18.09365845,10.17119694,1.001373887,95.47585297,2.818612099,3.873340368,237.4829254,239.7506866,25.99429321,55.4964447,Autumn,3
9/9/2031,24.26823235,32.03472137,17.97264481,10.1621151,1.02507031,95.47727203,2.824477196,3.8836236,237.658905,240.0744629,25.79533577,55.97232056,Autumn,3
9/10/2031,24.09566689,31.82990265,17.85015106,10.15050507,1.047694325,95.47868347,2.830170155,3.893792152,237.7947235,240.3476715,25.59548187,56.44042206,Autumn,3
9/11/2031,23.92280579,31.62527847,17.72642136,10.1363945,1.069189787,95.48009491,2.835638046,3.90377593,237.8899536,240.568985,25.39511681,56.89971161,Autumn,3
9/12/2031,23.75,31.42127991,17.60171509,10.11981869,1.089505792,95.48150635,2.840830088,3.913508654,237.9446259,240.7375946,25.19462776,57.34925079,Autumn,3
9/13/2031,23.57758904,31.21832466,17.47624969,10.10082436,1.108597755,95.48293304,2.845698595,3.922928572,237.959137,240.8531342,24.99436951,57.78814697,Autumn,3
9/14/2031,23.40589905,31.01680946,17.35026932,10.07946587,1.126426697,95.48435974,2.85020256,3.931978941,237.9342194,240.915741,24.79468918,58.21559906,Autumn,3
9/15/2031,23.23522568,30.81710434,17.22398376,10.05580521,1.142960548,95.48581696,2.854302406,3.94060874,237.8710022,240.9259949,24.59591675,58.63088226,Autumn,3
9/16/2031,23.06585884,30.61956024,17.09760284,10.02991104,1.158173561,95.48728943,2.857965946,3.948773146,237.7709961,240.885025,24.39834976,59.03334808,Autumn,3
9/17/2031,22.89805794,30.42449379,16.97131729,10.00185966,1.1720469,95.48879242,2.861165047,3.956434965,237.6360779,240.7943573,24.20227051,59.4224472,Autumn,3
9/18/2031,22.73205566,30.23218536,16.8453064,9.97173214,1.184569001,95.49033356,2.863877535,3.963562965,237.4684448,240.6560211,24.00793076,59.7977066,Autumn,3
9/19/2031,22.56805801,30.04288673,16.71972656,9.939614296,1.195735097,95.49190521,2.866087675,3.970133781,237.2706451,240.4724884,23.81554985,60.1587677,Autumn,3
9/20/2031,22.40624237,29.85681915,16.59471893,9.905591965,1.20554769,95.49352264,2.867784739,3.976131916,237.0454865,240.2466583,23.62532425,60.50534058,Autumn,3
9/21/2031,22.24676514,29.67415047,16.47040939,9.86975956,1.214016318,95.49518585,2.868966341,3.98154974,236.7961273,239.9818115,23.43741417,60.8372345,Autumn,3
9/22/2031,22.08972931,29.49501801,16.34689713,9.832208633,1.221157551,95.49689484,2.86963439,3.986387968,236.5259247,239.6816101,23.25194931,61.15436554,Autumn,3
9/23/2031,21.93523026,29.31952095,16.22426987,9.793030739,1.226995111,95.4986496,2.86979866,3.990655422,236.2384796,239.3500366,23.06902695,61.45672607,Autumn,3
9/24/2031,21.78331375,29.1477108,16.10257721,9.75232029,1.2315588,95.50045776,2.869474173,3.994368315,235.9376068,238.9914093,22.88871002,61.74441528,Autumn,3
9/25/2031,21.63400078,28.979599,15.9818716,9.710170746,1.234885812,95.50230408,2.8686831,3.997551203,235.6272125,238.6103058,22.71102524,62.01759338,Autumn,3
9/26/2031,21.48727417,28.81516647,15.86215687,9.666668892,1.237018585,95.5042038,2.867453814,4.000236988,235.3114319,238.2115021,22.53597069,62.27654266,Autumn,3
9/27/2031,21.34309196,28.65432739,15.74343586,9.621905327,1.238005877,95.50614166,2.865820408,4.002465725,234.9944153,237.7999878,22.36350632,62.52160645,Autumn,3
9/28/2031,21.20136261,28.49698067,15.62567425,9.57596302,1.237901926,95.50811005,2.86382246,4.004284382,234.6803436,237.3808136,22.19356728,62.75318909,Autumn,3
9/29/2031,21.06198502,28.34297752,15.50882816,9.528923035,1.236765742,95.51011658,2.861505032,4.005746841,234.3735199,236.9592438,22.02604294,62.97182465,Autumn,3
9/30/2031,20.92481422,28.19212532,15.39282703,9.480859756,1.234661102,95.51213837,2.858918428,4.006914139,234.0780945,236.5404816,21.86081314,63.17804718,Autumn,3
10/1/2031,20.78968048,28.0442028,15.27757931,9.431843758,1.231655717,95.51417542,2.856116533,4.007851124,233.7982635,236.1298218,21.69771004,63.37250519,Autumn,3
10/2/2031,20.65638351,27.89894867,15.16298008,9.381940842,1.227820992,95.51622009,2.853158712,4.008630276,233.5380707,235.7323914,21.53655052,63.55587006,Autumn,3
10/3/2031,20.52470398,27.75607872,15.04890156,9.331209183,1.223230839,95.51824951,2.850106955,4.009326458,233.3014374,235.3533478,21.37712097,63.72888947,Autumn,3
10/4/2031,20.39439583,27.61526871,14.9352026,9.279704094,1.217962146,95.52026367,2.847026587,4.010019779,233.0920868,234.9975891,21.2191925,63.89234161,Autumn,3
10/5/2031,20.26519394,27.47618103,14.82172298,9.227470398,1.212092996,95.52224731,2.843984842,4.010792255,232.9135895,234.6699371,21.06250763,64.04703522,Autumn,3
10/6/2031,20.13681221,27.33844185,14.70829678,9.174550056,1.205702782,95.52417755,2.841051579,4.01172924,232.7692871,234.3749237,20.90679932,64.19381714,Autumn,3
10/7/2031,20.00895309,27.20167542,14.59474468,9.120976448,1.198871613,95.52603912,2.83829689,4.012917519,232.6621704,234.1168213,20.75177956,64.33355713,Autumn,3
10/8/2031,19.88130951,27.06547356,14.48086834,9.06678009,1.191679358,95.52783203,2.835792303,4.014444351,232.5950775,233.8995972,20.59715462,64.4671402,Autumn,3
10/9/2031,19.7535553,26.92943192,14.36647701,9.011980057,1.184205413,95.52951813,2.833608627,4.016396046,232.5704041,233.7268829,20.44262123,64.59545135,Autumn,3
10/10/2031,19.62537003,26.79312515,14.25136471,8.956594467,1.176527262,95.53109741,2.83181572,4.018859386,232.5903015,233.6019745,20.2878685,64.71937561,Autumn,3
10/11/2031,19.49642372,26.65613556,14.13532734,8.900635719,1.168721318,95.532547,2.830482721,4.021918297,232.6565094,233.5276642,20.13258743,64.8398056,Autumn,3
10/12/2031,19.36639023,26.51804161,14.01815319,8.844107628,1.160861373,95.53385162,2.829675913,4.025654316,232.7704315,233.5064545,19.97646713,64.95759583,Autumn,3
10/13/2031,19.2349453,26.37842178,13.89964581,8.787014961,1.153017998,95.5349884,2.829458952,4.030146599,232.9330902,233.5402985,19.81920242,65.0736084,Autumn,3
10/14/2031,19.10177231,26.23687744,13.77959728,8.729351997,1.145258307,95.53594208,2.829892874,4.035468102,233.1451416,233.6307678,19.66049767,65.18865204,Autumn,3
10/15/2031,18.96656609,26.09300232,13.65781498,8.671114922,1.137645841,95.53670502,2.831034184,4.041689396,233.4068146,233.7789001,19.50006485,65.30352783,Autumn,3
10/16/2031,18.82903671,25.94643021,13.53411198,8.612296104,1.130239487,95.53725433,2.832934856,4.048873425,233.7179718,233.9853363,19.33762932,65.41896057,Autumn,3
10/17/2031,18.68890381,25.79679108,13.40830708,8.552884102,1.123093843,95.5375824,2.835642338,4.057077408,234.0780945,234.2501373,19.17294121,65.53567505,Autumn,3
10/18/2031,18.54591751,25.6437645,13.28023815,8.49286747,1.116258144,95.53766632,2.839197874,4.066352367,234.4862671,234.5729523,19.00575638,65.65431213,Autumn,3
10/19/2031,18.39983749,25.48703194,13.14975643,8.43223381,1.109776258,95.5375061,2.843637943,4.076741219,234.9411774,234.9529572,18.83586884,65.77547455,Autumn,3
10/20/2031,18.25045776,25.32632828,13.01672268,8.370970726,1.103687048,95.53708649,2.848991871,4.088279724,235.4412537,235.3888245,18.66308403,65.89970398,Autumn,3
10/21/2031,18.09759712,25.16140366,12.88102436,8.309067726,1.098023057,95.53640747,2.855283022,4.100993633,235.9844971,235.878891,18.48723984,66.02749634,Autumn,3
10/22/2031,17.94109917,24.99205971,12.7425642,8.24651432,1.092811823,95.5354538,2.86252737,4.114902973,236.5686188,236.4208984,18.30820084,66.15924835,Autumn,3
10/23/2031,17.78084946,24.81812096,12.601264,8.183303833,1.088074327,95.53422546,2.870734453,4.130016804,237.1910553,237.0123596,18.12586594,66.29532623,Autumn,3
10/24/2031,17.6167469,24.63946342,12.45706844,8.119430542,1.083826184,95.53272247,2.879906178,4.146334648,237.8489227,237.650238,17.94015884,66.43601227,Autumn,3
10/25/2031,17.44874573,24.45600319,12.30994511,8.054894447,1.080077052,95.53094482,2.89003706,4.163849354,238.5391541,238.3313141,17.75104141,66.58153534,Autumn,3
10/26/2031,17.27681923,24.26769638,12.15988445,7.989699364,1.076830983,95.52890015,2.901115894,4.182542801,239.2584381,239.0519562,17.55850792,66.73204803,Autumn,3
10/27/2031,17.10098457,24.074543,12.00690556,7.923854828,1.074086785,95.52658844,2.913122654,4.202388763,240.0032806,239.8082886,17.36258125,66.88761902,Autumn,3
10/28/2031,16.92128944,23.87658691,11.85104752,7.85737133,1.071837544,95.52403259,2.926030397,4.223349094,240.7700348,240.5961914,17.16332817,67.04827881,Autumn,3
10/29/2031,16.73782349,23.67392159,11.69237518,7.790270805,1.070071936,95.52122498,2.939806223,4.245382786,241.5549774,241.4113464,16.96084213,67.21398163,Autumn,3
10/30/2031,16.55070114,23.4666748,11.5309782,7.722579002,1.068773627,95.51820374,2.954409361,4.268434048,242.3542633,242.2492371,16.75525093,67.38461304,Autumn,3
10/31/2031,16.36008644,23.25503159,11.36697292,7.654326439,1.067922235,95.51496124,2.969794035,4.292443275,243.1640472,243.1053162,16.54672241,67.56001282,Autumn,3
11/1/2031,16.16616249,23.03920555,11.20049477,7.585555077,1.067493439,95.51153564,2.985907555,4.317341328,243.9804077,243.9748993,16.3354435,67.73995209,Autumn,3
11/2/2031,15.96915913,22.8194561,11.03170967,7.516307831,1.067459464,95.50794983,3.002691984,4.343053341,244.79953,244.8532715,16.12164497,67.92414093,Autumn,3
11/3/2031,15.76932812,22.59608269,10.86079979,7.446640015,1.067789555,95.50421906,3.020083666,4.369496346,245.6175995,245.7357941,15.90557861,68.11226654,Autumn,3
11/4/2031,15.56695271,22.3694191,10.68796921,7.376610756,1.068450689,95.50038147,3.038015127,4.396582603,246.4309082,246.6177979,15.6875248,68.30394745,Autumn,3
11/5/2031,15.36234379,22.13983536,10.51344681,7.306285858,1.069407582,95.49645996,3.056414127,4.424218178,247.2359314,247.4947662,15.46779633,68.4987793,Autumn,3
11/6/2031,15.15583897,21.90773201,10.33747387,7.235739708,1.070623517,95.49248505,3.075205803,4.452305794,248.0292358,248.3623199,15.24671364,68.69629669,Autumn,3
11/7/2031,14.94780159,21.67353821,10.16031456,7.165052414,1.072061181,95.4885025,3.09431076,4.480743408,248.8076019,249.2162933,15.02463531,68.89603424,Autumn,3
11/8/2031,14.73860836,21.43770409,9.982241631,7.094309807,1.073683023,95.48453522,3.113648891,4.509426594,249.5679779,250.052597,14.80192852,69.09746552,Autumn,3
11/9/2031,14.52865124,21.20070457,9.803546906,7.023603439,1.075450897,95.48062134,3.133137941,4.538249016,250.3076477,250.8675842,14.57897186,69.30008698,Autumn,3
11/10/2031,14.31834888,20.96303558,9.624529839,6.95303154,1.077328086,95.47679901,3.152693748,4.567102432,251.0240326,251.6577301,14.35616589,69.5033493,Autumn,3
11/11/2031,14.10812283,20.72520447,9.445500374,6.882693291,1.079278827,95.47311401,3.172232866,4.595878601,251.71492,252.4198914,14.13391304,69.70669556,Autumn,3
11/12/2031,13.89839649,20.4877224,9.266774178,6.812695503,1.081268668,95.46959686,3.191672325,4.62446928,252.3783569,253.1512146,13.91262436,69.90958405,Autumn,3
11/13/2031,13.68961143,20.25111389,9.088668823,6.743145943,1.08326602,95.46629333,3.210929155,4.652768135,253.0126953,253.8492737,13.69271278,70.1114502,Autumn,3
11/14/2031,13.48219776,20.01590157,8.911513329,6.674157143,1.085241437,95.46323395,3.229922295,4.680669308,253.6166077,254.5119476,13.47459221,70.31175995,Autumn,3
11/15/2031,13.27659512,19.78261185,8.735625267,6.605840683,1.087168336,95.46046448,3.248574018,4.708072662,254.1890717,255.1374817,13.25867748,70.50996399,Autumn,3
11/16/2031,13.07322788,19.55175209,8.561327934,6.538311005,1.08902359,95.45801544,3.266807556,4.734879017,254.7294006,255.7245941,13.04536152,70.70555878,Autumn,3
11/17/2031,12.87251568,19.32383919,8.388933182,6.471682549,1.090787768,95.45592499,3.284551144,4.760994434,255.2372284,256.2723083,12.83505058,70.89803314,Autumn,3
11/18/2031,12.67486668,19.09935379,8.218752861,6.406066895,1.092445493,95.45423126,3.30173707,4.786331177,255.7124939,256.7801208,12.62811661,71.08692932,Autumn,3
11/19/2031,12.48067379,18.87877464,8.051081657,6.34157753,1.093985319,95.45295715,3.318300724,4.810806274,256.1554565,257.2478943,12.42493057,71.27178955,Autumn,3
11/20/2031,12.29031277,18.66255569,7.886210442,6.278321266,1.095399857,95.45214844,3.334183693,4.834343433,256.5667114,257.6758423,12.22584248,71.45220947,Autumn,3
11/21/2031,12.10414028,18.45112228,7.724411011,6.216403961,1.096686363,95.45181274,3.349332809,4.856872082,256.9470825,258.0646057,12.03117561,71.62779999,Autumn,3
11/22/2031,11.92248344,18.24487686,7.565942764,6.155926704,1.097846866,95.45198822,3.363700151,4.878331661,257.2976685,258.4152222,11.84124088,71.7982254,Autumn,3
11/23/2031,11.74565315,18.04418373,7.411044121,6.096985817,1.098887205,95.45269012,3.377244234,4.898666859,257.619873,258.7289124,11.65631771,71.96318054,Autumn,3
11/24/2031,11.57392693,17.84939003,7.259941101,6.039669991,1.099818349,95.45394135,3.389930725,4.917832375,257.9153137,259.0074463,11.47665787,72.12241364,Autumn,3
11/25/2031,11.40755463,17.66078949,7.112835884,5.984063148,1.10065496,95.45574951,3.401730299,4.935790539,258.185791,259.2527161,11.30248833,72.27571106,Autumn,3
11/26/2031,11.24675369,17.47865295,6.9699049,5.930241585,1.10141623,95.45812988,3.412621498,4.952511787,258.4332886,259.4669495,11.13400841,72.42287445,Autumn,3
11/27/2031,11.091712,17.30320168,6.831311226,5.878272057,1.102125287,95.46109009,3.422589302,4.967977047,258.6600037,259.6526794,10.97138119,72.56378937,Autumn,3
