Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
10/27/2030,22.8158226,25.01380157,20.90560532,10.96961498,0.469255418,101.9651184,3.979011059,4.707560539,164.0164948,163.0953369,24.06364059,64.32852173,Autumn,3
10/28/2030,22.67146301,24.87369537,20.75532722,10.8603344,0.465966225,101.9677429,3.989656448,4.720469952,166.4927521,165.5236816,23.92805862,64.23609924,Autumn,3
10/29/2030,22.52417374,24.73039436,20.60230637,10.74958515,0.46274358,101.9702606,4.001660824,4.734902382,168.9772949,167.959259,23.79061127,64.14118958,Autumn,3
10/30/2030,22.37400055,24.58394241,20.44659805,10.63747787,0.459618926,101.9726944,4.014994621,4.750828743,171.4656525,170.3980255,23.6513195,64.04426575,Autumn,3
10/31/2030,22.22101593,24.43440628,20.28827477,10.5241375,0.456621945,101.9750443,4.029619217,4.768210888,173.9533691,172.8358154,23.51021194,63.94583511,Autumn,3
11/1/2030,22.06530571,24.28186989,20.12742615,10.40970421,0.453780055,101.9773407,4.045490265,4.78700304,176.4358215,175.2684631,23.36733246,63.84645081,Autumn,3
11/2/2030,21.90697098,24.12643623,19.9641552,10.2943325,0.451119035,101.9795914,4.062556267,4.807152271,178.9085541,177.6917725,23.22272491,63.74669266,Autumn,3
11/3/2030,21.74612427,23.96822357,19.79857635,10.17819023,0.448662102,101.9818192,4.080759525,4.82859993,181.3669739,180.1015778,23.07645035,63.64718628,Autumn,3
11/4/2030,21.582901,23.80737305,19.63082123,10.06145477,0.446430355,101.9840317,4.100036621,4.851279259,183.8066101,182.4936371,22.92858124,63.54856873,Autumn,3
11/5/2030,21.41744995,23.64404678,19.46103668,9.944316864,0.444442481,101.9862671,4.120318413,4.875119209,186.2230377,184.8639069,22.77919197,63.45149994,Autumn,3
11/6/2030,21.24992561,23.47841263,19.28937721,9.826975822,0.442714542,101.988533,4.141531467,4.900041103,188.611969,187.208252,22.62837601,63.35665894,Autumn,3
11/7/2030,21.08050919,23.31066704,19.11601639,9.709637642,0.441260397,101.99086,4.163597107,4.925963879,190.9691467,189.5228271,22.47622681,63.26473999,Autumn,3
11/8/2030,20.90938568,23.14100838,18.94113159,9.592518806,0.440091312,101.9932709,4.186433792,4.952800274,193.2905884,191.8036957,22.3228569,63.17642975,Autumn,3
11/9/2030,20.73675346,22.9696579,18.76492119,9.475836754,0.439216137,101.9957809,4.209956646,4.980460644,195.5723419,194.047226,22.16838074,63.09241486,Autumn,3
11/10/2030,20.56282043,22.79684067,18.58758354,9.359814644,0.438641101,101.9984283,4.234076977,5.008850098,197.8107605,196.2498474,22.01291656,63.01339722,Autumn,3
11/11/2030,20.38780594,22.62279892,18.40933037,9.24467659,0.438370138,102.0012283,4.258705139,5.037872791,200.0023041,198.4081879,21.8565979,62.94004059,Autumn,3
11/12/2030,20.21193695,22.44778252,18.23038101,9.130646706,0.438404858,102.0042114,4.283751011,5.067430019,202.1437225,200.519104,21.69956589,62.87299728,Autumn,3
11/13/2030,20.03544235,22.27204514,18.05095863,9.017946243,0.438744396,102.0074005,4.309121132,5.097423077,204.2319641,202.5795746,21.54195786,62.81290054,Autumn,3
11/14/2030,19.85856247,22.09584618,17.87129593,8.906797409,0.439385921,102.0108185,4.334722996,5.127750397,206.2642365,204.5868988,21.38391876,62.7603569,Autumn,3
11/15/2030,19.68154144,21.91945267,17.69161987,8.797412872,0.440324217,102.0144958,4.360465527,5.158312321,208.2380219,206.5385284,21.22560883,62.71592712,Autumn,3
11/16/2030,19.50461578,21.74313354,17.5121727,8.690000534,0.441552341,102.0184402,4.386256218,5.189007759,210.1510773,208.4322052,21.067173,62.68013763,Autumn,3
11/17/2030,19.32803726,21.56715393,17.33318901,8.584757805,0.443061203,102.0226898,4.412006855,5.219738483,212.0013733,210.2658844,20.90877533,62.65346909,Autumn,3
11/18/2030,19.1520462,21.39177895,17.15490341,8.481876373,0.444840193,102.0272446,4.437628746,5.250405788,213.7873077,212.0378418,20.7505722,62.63636398,Autumn,3
11/19/2030,18.97688293,21.21727371,16.97755051,8.381534576,0.446876824,102.0321426,4.463037014,5.280914307,215.5073395,213.7465515,20.59272003,62.62918854,Autumn,3
11/20/2030,18.8027935,21.04389954,16.80136108,8.2838974,0.449157387,102.0373917,4.488148689,5.311172009,217.1604462,215.3907166,20.43538284,62.63227081,Autumn,3
11/21/2030,18.63000679,20.87190628,16.62656403,8.189117432,0.451666713,102.0430069,4.512886524,5.341088772,218.7456818,216.9694214,20.27870941,62.64586639,Autumn,3
11/22/2030,18.45874786,20.7015419,16.45337296,8.097330093,0.45438838,102.048996,4.537173748,5.370577812,220.262558,218.4819031,20.12286377,62.67018509,Autumn,3
11/23/2030,18.2892437,20.53304291,16.28200912,8.008660316,0.457305104,102.0553665,4.560940742,5.399556637,221.7106934,219.9277039,19.96799278,62.70535278,Autumn,3
11/24/2030,18.12170029,20.36663246,16.1126709,7.923210144,0.460398525,102.0621414,4.58412075,5.427948952,223.0901184,221.3066254,19.81424713,62.75144196,Autumn,3
11/25/2030,17.95632553,20.202528,15.94555759,7.841065407,0.46364969,102.0693054,4.606652737,5.45568037,224.401001,222.6187134,19.66176605,62.80843353,Autumn,3
11/26/2030,17.79330635,20.0409317,15.78085232,7.76229763,0.467038989,102.0768661,4.628479958,5.482683182,225.6437988,223.864212,19.51069069,62.87627411,Autumn,3
11/27/2030,17.63282204,19.88203049,15.61872768,7.686957359,0.470546424,102.0848236,4.649551392,5.508894444,226.8191986,225.0436096,19.36115265,62.95481491,Autumn,3
11/28/2030,17.47504234,19.72600174,15.45934486,7.615077019,0.474151522,102.0931702,4.669821262,5.534256935,227.9280853,226.1576385,19.21327591,63.04384613,Autumn,3
11/29/2030,17.32011795,19.57300186,15.30285168,7.54666996,0.477833867,102.1018982,4.689249992,5.558718681,228.9715729,227.2071838,19.06718063,63.14309692,Autumn,3
11/30/2030,17.16819,19.423172,15.14938259,7.481731415,0.481572837,102.1109924,4.707802773,5.582233906,229.950943,228.1933899,18.92297363,63.25222015,Autumn,3
12/1/2030,17.01938629,19.27664566,14.99905586,7.420237541,0.485347807,102.1204376,4.725450039,5.604762077,230.8675842,229.1174774,18.78075409,63.37081528,Winter,0
12/2/2030,16.87380981,19.13352585,14.8519783,7.362149239,0.489138514,102.1302185,4.742169857,5.626269817,231.723114,229.9808807,18.64062119,63.49840927,Winter,0
12/3/2030,16.73156548,18.99390793,14.70823765,7.307408333,0.492924869,102.1403122,4.75794363,5.646728039,232.5192719,230.7851868,18.50265884,63.63447952,Winter,0
12/4/2030,16.59272766,18.85786819,14.56790829,7.255937576,0.496687293,102.1506882,4.772758961,5.666115284,233.2578278,231.5320892,18.36693573,63.7784462,Winter,0
12/5/2030,16.45736313,18.72546959,14.43105221,7.207649708,0.500406325,102.1613159,4.78660965,5.684413433,233.9407043,232.2233734,18.23352051,63.92969131,Winter,0
12/6/2030,16.32552338,18.59675407,14.29771233,7.162436485,0.504063487,102.1721802,4.799492359,5.701611996,234.56987,232.8609009,18.10246849,64.08752441,Winter,0
12/7/2030,16.19723892,18.47174835,14.1679163,7.120182037,0.5076406,102.1832275,4.811410904,5.71770525,235.1473541,233.44664,17.97382736,64.25123596,Winter,0
12/8/2030,16.07253838,18.35046768,14.04168224,7.080753326,0.511120141,102.1944275,4.822372913,5.732693195,235.6752625,233.982605,17.84763718,64.42008972,Winter,0
12/9/2030,15.95142365,18.23291016,13.91900635,7.044009686,0.514485478,102.2057495,4.832389355,5.746580124,236.1555786,234.4707794,17.72392273,64.59328461,Winter,0
12/10/2030,15.83388901,18.1190567,13.79987907,7.009796619,0.517720699,102.2171402,4.841476917,5.759375572,236.5904236,234.9132843,17.60270691,64.77001953,Winter,0
12/11/2030,15.71991634,18.00888062,13.68427277,6.977956772,0.520810485,102.2285614,4.849655151,5.771092892,236.9818573,235.312149,17.48399925,64.94948578,Winter,0
12/12/2030,15.60947609,17.90233612,13.57214928,6.948321342,0.52374059,102.2399597,4.856947422,5.781751633,237.3318787,235.6694031,17.36780548,65.13082886,Winter,0
12/13/2030,15.50252151,17.79937744,13.46345901,6.920719147,0.526497304,102.2513046,4.863379478,5.791371346,237.6424713,235.9870453,17.25411987,65.31321716,Winter,0
12/14/2030,15.39900589,17.69993782,13.35814095,6.894972801,0.529068112,102.2625275,4.868979454,5.799980164,237.9154968,236.2670593,17.14293289,65.49580383,Winter,0
12/15/2030,15.29886436,17.60394669,13.25612736,6.870905876,0.531441033,102.2735977,4.87377882,5.807605267,238.1528015,236.511322,17.03422737,65.67774963,Winter,0
12/16/2030,15.20203209,17.51132393,13.1573391,6.848340511,0.533605099,102.284462,4.877810955,5.814277649,238.3561707,236.7217255,16.92797852,65.85823059,Winter,0
12/17/2030,15.10842896,17.42198372,13.06169033,6.827097893,0.535550237,102.2950668,4.881109715,5.82003212,238.5271912,236.8999634,16.82416153,66.03644562,Winter,0
12/18/2030,15.01797295,17.3358345,12.96908951,6.807006359,0.537267148,102.3053589,4.883710384,5.824904442,238.6674652,237.0477448,16.72273827,66.21159363,Winter,0
12/19/2030,14.93057823,17.25278473,12.87944126,6.787892342,0.538747251,102.3153,4.885650158,5.828931808,238.7784119,237.1665802,16.6236763,66.38292694,Winter,0
12/20/2030,14.84615517,17.17273521,12.7926445,6.769593239,0.539982975,102.3248444,4.886965275,5.832154274,238.8613586,237.2580109,16.52693558,66.54971313,Winter,0
12/21/2030,14.76460934,17.09558487,12.70859718,6.751949787,0.540967524,102.3339386,4.887692451,5.834610462,238.9175415,237.323288,16.43247604,66.71128082,Winter,0
12/22/2030,14.68584633,17.02123642,12.62719345,6.734814644,0.54169476,102.3425369,4.887868881,5.836341858,238.947998,237.3637543,16.34024811,66.86697388,Winter,0
12/23/2030,14.60977173,16.94959259,12.5483284,6.718043327,0.542159557,102.3506012,4.887530327,5.837389469,238.9537811,237.3804779,16.25020981,67.01620483,Winter,0
12/24/2030,14.53629303,16.8805542,12.47190285,6.701510429,0.542357445,102.3581009,4.886712551,5.837792873,238.9357452,237.3744507,16.162323,67.15841675,Winter,0
12/25/2030,14.46531677,16.81402969,12.39781189,6.68509388,0.542284548,102.3649826,4.885449409,5.837594032,238.8946533,237.3465424,16.07653427,67.29312897,Winter,0
12/26/2030,14.3967514,16.74993134,12.32595825,6.66868782,0.541938007,102.3712311,4.88377285,5.836832047,238.8310699,237.2975159,15.99280548,67.41989136,Winter,0
12/27/2030,14.33051872,16.68817139,12.25624847,6.652199745,0.541315734,102.3767929,4.881715298,5.83554554,238.7456512,237.2279968,15.91109467,67.53833008,Winter,0
12/28/2030,14.26653099,16.62867355,12.18859196,6.635546684,0.540416002,102.3816605,4.87930584,5.833773136,238.6386871,237.1385345,15.83136082,67.64813995,Winter,0
12/29/2030,14.20471573,16.57136536,12.12290764,6.618663311,0.539238095,102.3858032,4.876571655,5.831550598,238.5106049,237.0295715,15.75357246,67.74905396,Winter,0
12/30/2030,14.14500427,16.51618195,12.05911827,6.601494789,0.537782013,102.3891983,4.873538494,5.828912735,238.3616791,236.9013367,15.67769432,67.84086609,Winter,0
12/31/2030,14.08733273,16.46306229,11.99715424,6.584004879,0.536048472,102.3918381,4.870231152,5.825893402,238.1920166,236.7541046,15.60370064,67.92346191,Winter,0
1/1/2031,14.03164482,16.41195869,11.93695831,6.566166878,0.534038901,102.3936996,4.866669178,5.822523117,238.00177,236.5879364,15.53156471,67.99677277,Winter,0
1/2/2031,13.97789097,16.36282921,11.87847328,6.547971249,0.531755209,102.3947906,4.862872124,5.818831921,237.7909546,236.4029083,15.46126652,68.06077576,Winter,0
1/3/2031,13.92603683,16.3156395,11.82166004,6.529418945,0.529200435,102.3951035,4.858857155,5.814845562,237.5595551,236.1989441,15.39279366,68.11552429,Winter,0
1/4/2031,13.87604713,16.27036858,11.7664814,6.510526657,0.526378214,102.3946304,4.8546381,5.810591221,237.3075256,235.9759369,15.32613659,68.16113281,Winter,0
1/5/2031,13.8278923,16.22699356,11.71291447,6.491322041,0.523292899,102.3933945,4.850227833,5.806089878,237.03479,235.7337036,15.2612896,68.19776154,Winter,0
1/6/2031,13.78156567,16.18550873,11.66094589,6.471846104,0.519949436,102.3913956,4.845636368,5.801363468,236.7411804,235.4720001,15.19825554,68.22561646,Winter,0
1/7/2031,13.73705292,16.14591408,11.61056805,6.452151299,0.516353846,102.388649,4.840872288,5.796429634,236.4265747,235.190567,15.13703728,68.24498749,Winter,0
1/8/2031,13.69435501,16.10821533,11.5617857,6.43229866,0.512512803,102.3851776,4.835941792,5.791305542,236.0908203,234.8890839,15.07765102,68.25617981,Winter,0
1/9/2031,13.65348244,16.07242966,11.51461124,6.412358761,0.50843364,102.381012,4.830848694,5.786004066,235.7338257,234.5671692,15.02011108,68.25953674,Winter,0
1/10/2031,13.61444569,16.03857231,11.46906662,6.392411232,0.504124761,102.3761673,4.825596809,5.780539036,235.3553925,234.2245483,14.96443844,68.25546265,Winter,0
1/11/2031,13.57727242,16.00667381,11.4251833,6.372544289,0.499595106,102.3706818,4.820186615,5.77491951,234.9553528,233.8607788,14.9106617,68.2443924,Winter,0
1/12/2031,13.54198647,15.97676373,11.38299942,6.35284996,0.49485454,102.3645859,4.814619064,5.769154549,234.5336609,233.4755402,14.85880661,68.22678375,Winter,0
1/13/2031,13.50862026,15.94888306,11.34255791,6.333426476,0.489913732,102.3579254,4.808892727,5.763250351,234.0901489,233.0684357,14.80891418,68.203125,Winter,0
1/14/2031,13.47721767,15.923069,11.30391407,6.314374447,0.484784126,102.3507309,4.803005219,5.757213116,233.6248474,232.6391296,14.76102066,68.17391968,Winter,0
1/15/2031,13.44781685,15.89936447,11.26712418,6.295798302,0.479477972,102.3430481,4.796954155,5.751045227,233.1376038,232.1872864,14.71516514,68.13970947,Winter,0
1/16/2031,13.42046738,15.87782097,11.23225307,6.277803421,0.474008232,102.3349304,4.790736675,5.744750023,232.6284943,231.7125702,14.6713953,68.10099792,Winter,0
1/17/2031,13.39522076,15.85848236,11.19936562,6.260495186,0.468388796,102.3264236,4.784348965,5.738328934,232.0975037,231.2147217,14.62975502,68.05836487,Winter,0
1/18/2031,13.37212467,15.84139442,11.16853333,6.24397707,0.462634057,102.3175659,4.777787209,5.731781483,231.544693,230.6934204,14.59029388,68.01234436,Winter,0
1/19/2031,13.35123539,15.8266077,11.13982964,6.228350639,0.456759304,102.3084183,4.771048069,5.725108147,230.9702148,230.1485291,14.55306053,67.96347046,Winter,0
1/20/2031,13.33260536,15.81417084,11.11332893,6.213716507,0.450780362,102.2990265,4.764127731,5.718307495,230.3741608,229.5798645,14.51810455,67.91229248,Winter,0
1/21/2031,13.31628704,15.80412292,11.08910751,6.200166702,0.444713771,102.2894516,4.757023335,5.711378574,229.7567139,228.9871979,14.48547554,67.85934448,Winter,0
1/22/2031,13.30233574,15.79651546,11.06723595,6.18778801,0.438576549,102.2797318,4.749732494,5.704318047,229.118042,228.3704987,14.45522308,67.80513,Winter,0
1/23/2031,13.29079628,15.79137897,11.04779243,6.176668167,0.43238622,102.269928,4.742254734,5.697126389,228.458374,227.7296906,14.42739391,67.75014496,Winter,0
1/24/2031,13.28171921,15.7887516,11.03084564,6.166875839,0.426160842,102.2600784,4.734587669,5.689799786,227.7779694,227.0647583,14.40203667,67.69487,Winter,0
1/25/2031,13.27514839,15.78866196,11.01646423,6.158483982,0.419918627,102.2502441,4.726731777,5.682338715,227.0770874,226.3756866,14.37919235,67.63977051,Winter,0
1/26/2031,13.27112484,15.79113388,11.0047121,6.151547909,0.413678318,102.2404633,4.718689919,5.674738884,226.3560028,225.6626282,14.35890293,67.5852356,Winter,0
1/27/2031,13.26968002,15.79619122,10.99564743,6.146119118,0.407458723,102.2307816,4.710463047,5.667001724,225.6150055,224.9255371,14.34120655,67.53168488,Winter,0
1/28/2031,13.27084732,15.8038435,10.98932648,6.14223814,0.401278645,102.2212524,4.702055454,5.659125328,224.8543701,224.1646576,14.32613754,67.47947693,Winter,0
1/29/2031,13.27464676,15.81409359,10.98579216,6.139936447,0.395157039,102.2118988,4.693472862,5.651110649,224.0744171,223.3800659,14.31372356,67.42892456,Winter,0
1/30/2031,13.28109932,15.82694435,10.98508835,6.139234066,0.389112592,102.202774,4.684720993,5.642958164,223.2753601,222.5720215,14.30399227,67.38034058,Winter,0
1/31/2031,13.29021263,15.84238815,10.98724556,6.140145302,0.383163989,102.1939011,4.675807476,5.634670258,222.45755,221.7406616,14.29696274,67.33396912,Winter,0
2/1/2031,13.30199432,15.86041069,10.99228954,6.142670155,0.37732929,102.1853104,4.666742802,5.626247883,221.62117,220.8863068,14.29265213,67.29004669,Winter,0
2/2/2031,13.31643867,15.88098621,11.00023842,6.146800041,0.371626288,102.1770325,4.65753603,5.617696762,220.7664795,220.0091553,14.29106426,67.24874878,Winter,0
2/3/2031,13.33353424,15.90408897,11.01109695,6.15252018,0.366072088,102.1690903,4.648200035,5.609018326,219.8936615,219.109436,14.29220963,67.21021271,Winter,0
2/4/2031,13.35326576,15.92968178,11.0248661,6.159803391,0.360683262,102.161499,4.638746738,5.600220203,219.0028992,218.1874847,14.29608345,67.17456818,Winter,0
2/5/2031,13.37560558,15.95772362,11.04153633,6.168617249,0.355475247,102.1542816,4.629190922,5.591307163,218.0942993,217.2435455,14.30267811,67.14189148,Winter,0
2/6/2031,13.40052223,15.98816586,11.06108665,6.178915977,0.350462943,102.1474304,4.619547844,5.582287312,217.1679688,216.2778931,14.31198215,67.11222076,Winter,0
2/7/2031,13.42797661,16.02095032,11.08348846,6.190652847,0.345659822,102.1409683,4.609832764,5.573167324,216.223938,215.2908173,14.32397461,67.08557129,Winter,0
2/8/2031,13.45792007,16.05602074,11.10870552,6.203770638,0.341078401,102.1348953,4.600063324,5.563956738,215.2622223,214.282608,14.33863163,67.06192017,Winter,0
2/9/2031,13.49030304,16.0933094,11.13669205,6.218207836,0.336729884,102.1291962,4.590257645,5.554665565,214.2828217,213.2535248,14.35592365,67.04122162,Winter,0
2/10/2031,13.52506256,16.13274765,11.16739559,6.233898163,0.332624108,102.1238708,4.580432892,5.545303822,213.2855835,212.2038116,14.37581444,67.02339172,Winter,0
2/11/2031,13.5621357,16.174263,11.20075035,6.250767708,0.328769326,102.1189117,4.570608139,5.53588295,212.2704468,211.133728,14.39826298,67.00834656,Winter,0
2/12/2031,13.60145187,16.21777534,11.23669052,6.268746376,0.325172395,102.1143036,4.560803413,5.526414394,211.2372589,210.0435181,14.4232235,66.99595642,Winter,0
2/13/2031,13.6429348,16.26320648,11.27513695,6.287753582,0.321838439,102.1100235,4.551035881,5.516911507,210.1857605,208.9334259,14.45064545,66.98608398,Winter,0
2/14/2031,13.68651009,16.31047821,11.31600666,6.307713509,0.318770975,102.1060486,4.541326046,5.507385731,209.1157532,207.8036652,14.48047543,66.97857666,Winter,0
2/15/2031,13.7320919,16.3595047,11.35921097,6.328547001,0.315971583,102.102356,4.531692028,5.497851372,208.0269623,206.6544037,14.51265812,66.97324371,Winter,0
2/16/2031,13.77959251,16.41020584,11.40465546,6.350175858,0.313440293,102.0989227,4.522151947,5.488321781,206.9191284,205.4859161,14.54712868,66.96992493,Winter,0
2/17/2031,13.82893181,16.46249962,11.4522438,6.372523785,0.311175138,102.0957108,4.51272583,5.478811264,205.7918854,204.2982941,14.58382511,66.96841431,Winter,0
2/18/2031,13.88001442,16.5163002,11.50187302,6.395516396,0.309172422,102.0926819,4.50342989,5.469333172,204.6449432,203.0918427,14.6226778,66.96853638,Winter,0
2/19/2031,13.93275261,16.5715332,11.55343628,6.419079781,0.307426542,102.0898132,4.494281292,5.459902287,203.4780121,201.8666534,14.6636219,66.97006989,Winter,0
2/20/2031,13.98705578,16.62811661,11.60682869,6.443148613,0.305930078,102.0870514,4.485295773,5.45053196,202.2907257,200.6229553,14.70658779,66.9728241,Winter,0
2/21/2031,14.04283714,16.68597794,11.66194153,6.467657566,0.304673851,102.0843735,4.476489544,5.441236496,201.0827789,199.3608856,14.75150204,66.97660828,Winter,0
2/22/2031,14.10000801,16.7450428,11.71866703,6.492548466,0.303646892,102.0817337,4.467875004,5.432029724,199.8539124,198.080719,14.79829407,66.98123169,Winter,0
2/23/2031,14.15847778,16.80524826,11.77689934,6.517767906,0.302836716,102.0790787,4.459466934,5.422925949,198.6038666,196.7825928,14.84689331,66.98649597,Winter,0
2/24/2031,14.21816635,16.86652946,11.83652782,6.543268681,0.302228928,102.0763931,4.451276779,5.413937092,197.3323822,195.4667358,14.89723015,66.99223328,Winter,0
2/25/2031,14.27899456,16.92882538,11.89744949,6.569011211,0.30180788,102.0736084,4.443314552,5.405076981,196.0393372,194.1334229,14.94923306,66.99827576,Winter,0
2/26/2031,14.3408823,16.9920845,11.9595623,6.59496069,0.301556349,102.0707092,4.43558979,5.396357536,194.7246246,192.7829437,15.00283432,67.00445557,Winter,0
2/27/2031,14.40375519,17.05625534,12.02276707,6.621090889,0.301455945,102.0676422,4.428111553,5.387791157,193.3881531,191.4155579,15.05796623,67.01065063,Winter,0
2/28/2031,14.46754646,17.12129593,12.08697128,6.647381783,0.301486999,102.0643768,4.420885563,5.379389286,192.029953,190.0316162,15.11456203,67.01672363,Winter,0
3/1/2031,14.53219032,17.18717194,12.15208244,6.673821449,0.301628798,102.0608673,4.413918018,5.371162415,190.6502075,188.6315155,15.17256451,67.02255249,Spring,1
3/2/2031,14.59762955,17.25384521,12.21801853,6.70040226,0.301859915,102.0570908,4.407213211,5.363121033,189.2490692,187.215683,15.23191071,67.02804565,Spring,1
3/3/2031,14.66380692,17.32129478,12.28469658,6.727127075,0.302157998,102.053009,4.400773048,5.355275631,187.826828,185.7845917,15.29254436,67.0331192,Spring,1
3/4/2031,14.73067474,17.38949585,12.35204601,6.754004478,0.302500367,102.0485992,4.394600868,5.347634315,186.3839417,184.3387451,15.35441113,67.0377121,Spring,1
3/5/2031,14.79819107,17.45843124,12.42000103,6.781046391,0.302863806,102.0438232,4.388697147,5.340206623,184.9208984,182.8787689,15.41746235,67.04176331,Spring,1
3/6/2031,14.86631584,17.52808762,12.48849964,6.808276176,0.30322507,102.0386734,4.383060455,5.332999706,183.4383392,181.4052887,15.48165131,67.04525757,Spring,1
3/7/2031,14.93502045,17.59846306,12.5574894,6.835716724,0.303560793,102.0331116,4.377691269,5.326021194,181.9369965,179.9190216,15.54693222,67.04815674,Spring,1
3/8/2031,15.00427628,17.66954994,12.62692356,6.863400459,0.303847849,102.0271454,4.372585297,5.319278717,180.4177551,178.4207458,15.61326885,67.05046844,Spring,1
3/9/2031,15.07406044,17.74135017,12.69676208,6.891361237,0.304063618,102.0207443,4.367741108,5.312776566,178.8816223,176.9113159,15.6806221,67.05219269,Spring,1
3/10/2031,15.14435768,17.81386566,12.7669754,6.919638634,0.304185867,102.0139008,4.363154888,5.306522846,177.3296814,175.3916168,15.74896336,67.05335236,Spring,1
3/11/2031,15.21515846,17.88710594,12.83753586,6.948274136,0.304193348,102.0066223,4.358822346,5.300521374,175.7631989,173.8626404,15.81825733,67.0539856,Spring,1
3/12/2031,15.28645229,17.96107483,12.90842438,6.977310658,0.304065585,101.9988937,4.354738235,5.294776917,174.1834717,172.3254089,15.88848209,67.05412292,Spring,1
3/13/2031,15.35823822,18.03578186,12.97963047,7.006796837,0.303783268,101.9907303,4.350898743,5.289294243,172.59198,170.7810059,15.95961571,67.05383301,Spring,1
3/14/2031,15.4305172,18.11124039,13.05114841,7.036775589,0.303328454,101.982132,4.347297192,5.284077644,170.9902649,169.2306366,16.03163528,67.05316162,Spring,1
3/15/2031,15.50329208,18.18745995,13.12297344,7.067296505,0.302684546,101.973114,4.343928814,5.279129982,169.3800507,167.6754913,16.10452652,67.05217743,Spring,1
3/16/2031,15.57657051,18.26444817,13.19511414,7.098402977,0.301836669,101.9636917,4.340789795,5.274454594,167.763031,166.1168213,16.17827225,67.05095673,Spring,1
3/17/2031,15.65036011,18.34221649,13.26758003,7.130143166,0.300771534,101.9538879,4.337872982,5.27005434,166.141037,164.5559692,16.25286293,67.04956055,Spring,1
3/18/2031,15.72467613,18.42077065,13.34038544,7.162554741,0.299477875,101.9437103,4.335174084,5.26593256,164.5160217,162.994278,16.32828522,67.04808044,Spring,1
3/19/2031,15.79952526,18.50011635,13.41354752,7.195682526,0.297946155,101.933197,4.332688808,5.262091637,162.8899231,161.433136,16.40452957,67.04656982,Spring,1
3/20/2031,15.87492371,18.5802536,13.48709106,7.229558945,0.296169162,101.9223785,4.330412388,5.258533001,161.2647552,159.8739471,16.48159027,67.04511261,Spring,1
3/21/2031,15.95088387,18.66118622,13.56103802,7.264218807,0.294141561,101.9112854,4.328341007,5.25525856,159.6425476,158.318161,16.55945587,67.04379272,Spring,1
3/22/2031,16.02741814,18.74290466,13.63541508,7.299689293,0.291860282,101.8999405,4.326472282,5.252272129,158.0254059,156.7672119,16.63812637,67.04265594,Spring,1
3/23/2031,16.10454178,18.82540321,13.71025085,7.335993767,0.289324462,101.8883972,4.324802876,5.249572754,156.4153748,155.2225494,16.71759224,67.04177856,Spring,1
3/24/2031,16.18226242,18.9086647,13.78557587,7.373150826,0.286535382,101.8766861,4.323330402,5.247164249,154.8145294,153.6855774,16.79784393,67.04122925,Spring,1
3/25/2031,16.2605896,18.99267578,13.86141777,7.411170959,0.283496618,101.8648529,4.322053909,5.245045662,153.2248993,152.1577606,16.87888145,67.04103851,Spring,1
3/26/2031,16.33953476,19.07740974,13.93780804,7.450062275,0.280213892,101.8529358,4.320972919,5.243220806,151.6484833,150.6404419,16.96069336,67.04125977,Spring,1
3/27/2031,16.4190979,19.16283607,14.01477528,7.489825726,0.276695013,101.8409805,4.320086956,5.241688251,150.0872345,149.1350098,17.04327011,67.04194641,Spring,1
3/28/2031,16.49928284,19.24892807,14.09234524,7.530455589,0.272949904,101.8290253,4.319397449,5.240450382,148.5430145,147.642746,17.12660599,67.04312134,Spring,1
3/29/2031,16.58008957,19.33563995,14.17054558,7.571940422,0.268990457,101.817131,4.3189044,5.239506245,147.0175934,146.1649017,17.21068764,67.0447998,Spring,1
3/30/2031,16.66151428,19.42292976,14.24940014,7.614263535,0.26483047,101.8053284,4.318610668,5.238858223,145.5126648,144.702652,17.29550362,67.04701233,Spring,1
3/31/2031,16.74354935,19.51075172,14.32892895,7.657402039,0.260485411,101.793663,4.318518162,5.23850441,144.0298157,143.2571106,17.38104057,67.04977417,Spring,1
4/1/2031,16.82618713,19.59904861,14.40915012,7.701327324,0.255972415,101.7821884,4.318629265,5.238445759,142.5704498,141.8292694,17.46727943,67.05307007,Spring,1
4/2/2031,16.90940475,19.68776703,14.49007988,7.746008873,0.25131011,101.7709427,4.318948269,5.23868084,141.1358948,140.4200897,17.55420685,67.05691528,Spring,1
4/3/2031,16.99319458,19.7768383,14.57172966,7.791407585,0.246518433,101.759964,4.319478035,5.239208698,139.7272644,139.0303345,17.64180374,67.06129456,Spring,1
4/4/2031,17.07752991,19.86620522,14.65410423,7.837482452,0.241618335,101.7492905,4.320222378,5.240027905,138.3455658,137.6607819,17.73004532,67.06620789,Spring,1
4/5/2031,17.16238785,19.95579529,14.73720837,7.884188652,0.236631766,101.7389755,4.321186066,5.24113512,136.9916077,136.3119965,17.81890869,67.07162476,Spring,1
4/6/2031,17.24773788,20.04553604,14.82104492,7.9314785,0.23158136,101.7290421,4.322371006,5.242529392,135.6660156,134.9844971,17.90836906,67.07753754,Spring,1
4/7/2031,17.33355141,20.13536072,14.90560627,7.979302406,0.226490304,101.7195282,4.323782444,5.244205475,134.3692322,133.6785889,17.99840164,67.08392334,Spring,1
4/8/2031,17.41979599,20.22519302,14.99088573,8.027609825,0.221382037,101.7104645,4.325423717,5.246160507,133.1015472,132.3945465,18.08897591,67.09077454,Spring,1
