Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
9/10/2030,30.05381584,36.99522018,23.49092102,9.413005829,0.171475887,101.2533264,3.486464739,4.488467693,105.6085205,106.5764236,32.3082962,38.69702911,Autumn,3
9/11/2030,29.8855381,36.80072403,23.35737991,9.399295807,0.17828624,101.2590179,3.47476387,4.476886749,106.08181,107.1156464,32.10938644,39.00000763,Autumn,3
9/12/2030,29.71564293,36.60478592,23.22132301,9.383470535,0.184870109,101.2648087,3.462178946,4.464291573,106.5800095,107.680748,31.9086647,39.30002975,Autumn,3
9/13/2030,29.54442215,36.40779877,23.08300209,9.365561485,0.191200718,101.2706757,3.448729277,4.450705528,107.1035919,108.2716904,31.70643234,39.59660721,Autumn,3
9/14/2030,29.37216568,36.21013641,22.94266701,9.345608711,0.197252527,101.2766342,3.434440613,4.436155796,107.6531296,108.8883972,31.50299072,39.88926697,Autumn,3
9/15/2030,29.19913673,36.01216125,22.80056953,9.323649406,0.20300144,101.2826691,3.419340134,4.420674324,108.2290344,109.5307541,31.29862213,40.17758179,Autumn,3
9/16/2030,29.02559471,35.8142128,22.65694809,9.299722672,0.20842506,101.2887878,3.403460979,4.404299736,108.8318176,110.1986771,31.09358597,40.46112442,Autumn,3
9/17/2030,28.85178185,35.6166153,22.51202965,9.273870468,0.213502601,101.2949753,3.386838436,4.387072086,109.4619141,110.8920288,30.888134,40.73949432,Autumn,3
9/18/2030,28.67791939,35.41967392,22.36603355,9.246132851,0.218215361,101.3012314,3.369511604,4.369036674,110.119751,111.6107101,30.68249512,41.01233673,Autumn,3
9/19/2030,28.50420189,35.22365189,22.2191658,9.216554642,0.222546577,101.3075562,3.35152173,4.350242138,110.8057556,112.3545761,30.47686768,41.2793045,Autumn,3
9/20/2030,28.33081436,35.02879715,22.0716095,9.185175896,0.226481676,101.313942,3.332913876,4.330739498,111.5203171,113.1235123,30.27143478,41.54009628,Autumn,3
9/21/2030,28.15789986,34.83532333,21.92354012,9.152037621,0.230008334,101.3203888,3.313734293,4.310583591,112.2637939,113.9173965,30.06634903,41.79443359,Autumn,3
9/22/2030,27.98558807,34.64340973,21.77511024,9.117180824,0.233116567,101.326889,3.294031382,4.289830685,113.0365067,114.7360992,29.86174774,42.04209137,Autumn,3
9/23/2030,27.81398392,34.45320511,21.62645149,9.080646515,0.235798746,101.3334427,3.273855448,4.268539429,113.8387604,115.5795059,29.65772629,42.2828598,Autumn,3
9/24/2030,27.64315987,34.26481628,21.47767639,9.042469025,0.238049731,101.3400421,3.25325799,4.246770859,114.6708069,116.4474792,29.45436096,42.5165863,Autumn,3
9/25/2030,27.47315407,34.07832336,21.32887459,9.002687454,0.239866748,101.3466797,3.23229146,4.224585056,115.5328522,117.3399353,29.25169754,42.74312973,Autumn,3
9/26/2030,27.30399132,33.8937645,21.18011093,8.96133709,0.241249576,101.3533478,3.211009264,4.202045441,116.4251022,118.2567291,29.04975128,42.96242142,Autumn,3
9/27/2030,27.13565445,33.71113968,21.03143311,8.918448448,0.24220036,101.3600464,3.189465046,4.179214478,117.3476334,119.1977386,28.84851074,43.1744194,Autumn,3
9/28/2030,26.96810341,33.53041458,20.88285637,8.874054909,0.242723718,101.3667755,3.167711973,4.156155109,118.3005295,120.1628723,28.64794159,43.37911224,Autumn,3
9/29/2030,26.80127525,33.35152054,20.734375,8.828185081,0.242826551,101.3735123,3.145804405,4.132929802,119.2837906,121.1519623,28.44796753,43.5765419,Autumn,3
9/30/2030,26.63507271,33.17435074,20.58596802,8.780866623,0.242518097,101.3802567,3.123795271,4.109601498,120.2973404,122.1648941,28.24850845,43.76678085,Autumn,3
10/1/2030,26.46937943,32.99876785,20.43758011,8.732126236,0.241809711,101.387001,3.101736784,4.086231709,121.3410721,123.2015076,28.04943848,43.94995499,Autumn,3
10/2/2030,26.30404854,32.82460022,20.28914452,8.681986809,0.240714952,101.3937302,3.079680681,4.062880516,122.4147873,124.2616348,27.85062027,44.12621307,Autumn,3
10/3/2030,26.13891602,32.65164948,20.14056396,8.630473137,0.239249259,101.4004517,3.057677031,4.039606571,123.5181885,125.3450699,27.65188599,44.29576111,Autumn,3
10/4/2030,25.97379303,32.47968292,19.99172592,8.577607155,0.237429932,101.407135,3.035775185,4.016468525,124.6509247,126.4516144,27.45305634,44.45881653,Autumn,3
10/5/2030,25.8084774,32.30845261,19.84249687,8.523407936,0.235275984,101.4137878,3.01402235,3.993521214,125.8125534,127.5810165,27.25393677,44.61566544,Autumn,3
10/6/2030,25.64274406,32.13768005,19.69272804,8.467897415,0.232807979,101.4203949,2.992464066,3.970818996,127.0025635,128.7329559,27.05430222,44.76660156,Autumn,3
10/7/2030,25.47635841,31.96706772,19.54225349,8.411094666,0.230047762,101.4269485,2.971144438,3.948411942,128.2203522,129.9071503,26.8539238,44.91196823,Autumn,3
10/8/2030,25.30907249,31.79631042,19.39089584,8.353020668,0.227018461,101.4334335,2.950104713,3.926350117,129.4651642,131.1032104,26.65256882,45.05213165,Autumn,3
10/9/2030,25.14063072,31.62507629,19.23846245,8.293696404,0.223744154,101.4398422,2.929384708,3.904678822,130.7362213,132.320694,26.44999313,45.18749237,Autumn,3
10/10/2030,24.97076607,31.45303345,19.08475494,8.233141899,0.220249757,101.4461594,2.909021378,3.883443356,132.0326233,133.5591278,26.24593735,45.31847382,Autumn,3
10/11/2030,24.79921913,31.27984619,18.92956543,8.171380043,0.21656087,101.4523849,2.889049292,3.862682343,133.3533936,134.8179779,26.04014969,45.44552994,Autumn,3
10/12/2030,24.62572098,31.10517502,18.77268028,8.108434677,0.212703422,101.4585114,2.869501352,3.842434883,134.6974335,136.0966187,25.83238602,45.56913376,Autumn,3
10/13/2030,24.4500103,30.92867279,18.61388588,8.044331551,0.208703637,101.4645157,2.850407124,3.822736263,136.0635681,137.3943787,25.62239838,45.68976974,Autumn,3
10/14/2030,24.27182961,30.75001526,18.45297241,7.97909832,0.204587862,101.4704056,2.831793308,3.803617477,137.4504852,138.7105103,25.40993881,45.80796051,Autumn,3
10/15/2030,24.09093094,30.56887436,18.28972435,7.912765503,0.200382158,101.4761581,2.81368494,3.785107613,138.856842,140.0441437,25.19478226,45.92421341,Autumn,3
10/16/2030,23.90707397,30.38493347,18.1239357,7.845367432,0.196112409,101.4817734,2.796103954,3.767232895,140.2811432,141.3944092,24.97671127,46.03908539,Autumn,3
10/17/2030,23.72004128,30.19790268,17.95541,7.776940346,0.191803828,101.4872513,2.779069424,3.750015259,141.7218475,142.7602997,24.75552368,46.15310669,Autumn,3
10/18/2030,23.52962303,30.00750351,17.78395844,7.707526207,0.187481195,101.4925842,2.762598276,3.733474255,143.1773071,144.1407166,24.53103638,46.26683807,Autumn,3
10/19/2030,23.33563423,29.81349182,17.60940742,7.637166977,0.183168203,101.497757,2.746704578,3.717626095,144.645813,145.5345154,24.30308533,46.38081741,Autumn,3
10/20/2030,23.13791275,29.6156311,17.43159485,7.565914154,0.178887725,101.5027847,2.731400013,3.702485561,146.1255341,146.9404297,24.07153702,46.4956131,Autumn,3
10/21/2030,22.93631363,29.41372681,17.25037575,7.493818283,0.174661472,101.5076523,2.716693401,3.688062191,147.6146088,148.3571167,23.83626556,46.61177063,Autumn,3
10/22/2030,22.73072624,29.2076149,17.06562805,7.420937538,0.17050989,101.5123672,2.702591658,3.674363136,149.111084,149.7831573,23.59719086,46.72982788,Autumn,3
10/23/2030,22.52106285,28.99715424,16.87724686,7.347334862,0.166452065,101.5169296,2.689098835,3.661394119,150.6129761,151.2170715,23.35424805,46.85033798,Autumn,3
10/24/2030,22.30726624,28.78225708,16.68515396,7.27307415,0.162505656,101.5213394,2.676217079,3.649156094,152.1182098,152.6572266,23.10741043,46.97380829,Autumn,3
10/25/2030,22.08930969,28.56285477,16.48928833,7.198228836,0.158686742,101.5256042,2.663945675,3.637649536,153.6247101,154.1020203,22.85667419,47.10075378,Autumn,3
10/26/2030,21.86719894,28.33892441,16.28962517,7.12287426,0.155009806,101.5297318,2.652282715,3.626870155,155.1302948,155.5496521,22.60207748,47.23166275,Autumn,3
10/27/2030,21.64097023,28.11048889,16.08615303,7.047091484,0.151487619,101.5337296,2.641223669,3.61681366,156.632782,156.9983521,22.34368134,47.36701965,Autumn,3
10/28/2030,21.41069031,27.87759781,15.87889862,6.970964432,0.148131326,101.5376129,2.630761623,3.607470989,158.1300354,158.4462891,22.08158112,47.507267,Autumn,3
10/29/2030,21.17646217,27.64034653,15.66791153,6.894581795,0.144950271,101.5413818,2.620888948,3.598832607,159.6198273,159.89151,21.81591034,47.65283203,Autumn,3
10/30/2030,20.93842316,27.39887238,15.45327187,6.818037033,0.141952142,101.5450668,2.611595392,3.590885162,161.0999146,161.3320313,21.54682922,47.80411148,Autumn,3
10/31/2030,20.6967411,27.15334702,15.23508835,6.741426468,0.139142796,101.5486679,2.602869511,3.583616257,162.5681458,162.7658844,21.2745285,47.96148682,Autumn,3
11/1/2030,20.45161247,26.90398788,15.01349449,6.664852142,0.136526525,101.5522003,2.594697714,3.577007771,164.0223083,164.1910248,20.99923325,48.1252861,Autumn,3
11/2/2030,20.20326805,26.65103531,14.78865623,6.588413239,0.134105831,101.5557022,2.587066412,3.571043491,165.4602356,165.6053925,20.72120285,48.29582977,Autumn,3
11/3/2030,19.95196152,26.39478302,14.56076813,6.512218475,0.131881699,101.5591736,2.579958677,3.565702915,166.8798218,167.0069275,20.4407196,48.47338104,Autumn,3
11/4/2030,19.69798279,26.13554382,14.33004189,6.436372757,0.129853517,101.562645,2.573358774,3.560966492,168.279007,168.3935547,20.15808105,48.65818024,Autumn,3
11/5/2030,19.44164276,25.87366486,14.09672356,6.360985756,0.128019229,101.5661316,2.567247629,3.556810856,169.6557312,169.7631836,19.87362671,48.85043335,Autumn,3
11/6/2030,19.18327713,25.6095314,13.86108208,6.286168098,0.126375362,101.569664,2.561607122,3.553213596,171.0080414,171.1138153,19.58771515,49.0503006,Autumn,3
11/7/2030,18.92324448,25.34354019,13.62340736,6.212029457,0.124917232,101.5732651,2.556417465,3.550149441,172.3341064,172.4433899,19.30072021,49.25790405,Autumn,3
11/8/2030,18.66191864,25.0761261,13.38400841,6.138678551,0.123638913,101.5769577,2.551657915,3.547594547,173.6320343,173.7499542,19.01303864,49.47333527,Autumn,3
11/9/2030,18.39969635,24.80772781,13.14321899,6.066226006,0.122533463,101.5807724,2.547308207,3.545521736,174.9002075,175.0315857,18.72507095,49.69662857,Autumn,3
11/10/2030,18.13698387,24.53881454,12.90138435,5.994779587,0.121592917,101.5847244,2.543346167,3.543904781,176.1369629,176.2863922,18.43725204,49.92779922,Autumn,3
11/11/2030,17.87420082,24.26985931,12.65886307,5.924443245,0.120808586,101.5888519,2.539750576,3.54271698,177.3408203,177.5126038,18.15000153,50.16680145,Autumn,3
11/12/2030,17.61177826,24.00136185,12.41602898,5.855321884,0.120171003,101.5931702,2.536499262,3.541930676,178.5104065,178.7085114,17.8637619,50.41355133,Autumn,3
11/13/2030,17.35014534,23.7338028,12.17326927,5.787513733,0.119670175,101.5977097,2.533570528,3.541517735,179.6444092,179.8724976,17.57897568,50.66794205,Autumn,3
11/14/2030,17.08974075,23.46767807,11.93097115,5.721115112,0.119295686,101.6024933,2.530942202,3.541451454,180.7417297,181.0030212,17.29608536,50.92979813,Autumn,3
11/15/2030,16.83099747,23.20349503,11.68952942,5.656215668,0.119036756,101.6075439,2.528592587,3.541703701,181.8013458,182.0986938,17.01553154,51.19893646,Autumn,3
11/16/2030,16.57434654,22.9417305,11.44934464,5.592901707,0.11888247,101.6128845,2.526499748,3.542246819,182.8223877,183.1582336,16.73774719,51.47509766,Autumn,3
11/17/2030,16.32022095,22.68287277,11.21081161,5.531253815,0.118821815,101.6185379,2.524642706,3.543054104,183.8041229,184.1804504,16.46316147,51.75801468,Autumn,3
11/18/2030,16.06903458,22.42739296,10.97432137,5.471345425,0.118843876,101.6245193,2.52300024,3.544098377,184.7459564,185.1643372,16.19218826,52.0473671,Autumn,3
11/19/2030,15.82118988,22.1757431,10.74026489,5.413243771,0.118937872,101.6308441,2.521552324,3.545354366,185.6474609,186.1090088,15.92523384,52.34279251,Autumn,3
11/20/2030,15.57707977,21.92835999,10.50901794,5.357008457,0.119093314,101.6375427,2.520279169,3.546795845,186.508316,187.0137024,15.66268063,52.64390945,Autumn,3
11/21/2030,15.33707619,21.68566132,10.28094864,5.302692413,0.119300082,101.6446075,2.519162416,3.548398495,187.3283691,187.8777924,15.40489769,52.95028305,Autumn,3
11/22/2030,15.10153198,21.44804001,10.05641365,5.250338554,0.1195485,101.6520615,2.518182993,3.55013895,188.1076202,188.7008972,15.15223312,53.26146317,Autumn,3
11/23/2030,14.87078857,21.21586037,9.835748672,5.199985504,0.119829468,101.6599121,2.517324924,3.551994324,188.8461456,189.4826965,14.90501404,53.57695389,Autumn,3
11/24/2030,14.64514923,20.9894619,9.619277954,5.151659012,0.120134495,101.6681595,2.516571045,3.553943157,189.5443115,190.2230377,14.66353512,53.8962326,Autumn,3
11/25/2030,14.42490005,20.76914978,9.407304764,5.105379105,0.120455712,101.6768112,2.515906572,3.555965424,190.2024384,190.921936,14.42807388,54.21875381,Autumn,3
11/26/2030,14.21029663,20.55519676,9.200105667,5.061156273,0.120786041,101.6858597,2.515318155,3.558042526,190.8211212,191.5795746,14.19887352,54.54394913,Autumn,3
11/27/2030,14.00157356,20.34784698,8.997938156,5.018992424,0.121119119,101.6953049,2.514792204,3.560156345,191.4010315,192.1962738,13.97615433,54.87120438,Autumn,3
11/28/2030,13.79893303,20.14730453,8.801038742,4.978880882,0.121449374,101.7051392,2.514317989,3.562292099,191.9429169,192.7724915,13.76010227,55.19991302,Autumn,3
11/29/2030,13.60254288,19.9537468,8.609613419,4.940804482,0.121772043,101.7153397,2.513885021,3.564434528,192.4477081,193.3088531,13.55087471,55.52942657,Autumn,3
11/30/2030,13.41255188,19.76730347,8.423843384,4.904741287,0.122083195,101.7259064,2.513484955,3.566571236,192.9164276,193.8061218,13.34860039,55.85908508,Autumn,3
12/1/2030,13.22906876,19.58806992,8.243881226,4.870656013,0.122379631,101.7368164,2.513110161,3.56869173,193.3501587,194.265152,13.15337944,56.18821716,Winter,0
12/2/2030,13.05217743,19.41612244,8.069858551,4.838510513,0.122659035,101.7480392,2.512755156,3.570786953,193.7501526,194.6870117,12.9652729,56.51613617,Winter,0
12/3/2030,12.88193321,19.25148392,7.901870251,4.808256149,0.122919761,101.7595596,2.512415886,3.572849274,194.117691,195.0727844,12.78432178,56.84213638,Winter,0
12/4/2030,12.71835518,19.09414673,7.739986897,4.779836178,0.123160936,101.771347,2.512088537,3.574873924,194.4541473,195.4237061,12.61053562,57.16552734,Winter,0
12/5/2030,12.56144714,18.94408417,7.584255695,4.753189087,0.123382367,101.783371,2.511772394,3.576856613,194.7608948,195.7411346,12.44389343,57.48558044,Winter,0
12/6/2030,12.41117096,18.80121613,7.434691906,4.728245735,0.123584449,101.7955933,2.511467934,3.578796864,195.0394592,196.0265045,12.28434658,57.80158615,Winter,0
12/7/2030,12.26747322,18.66545105,7.29128027,4.704931259,0.123768233,101.8079834,2.511176348,3.580693245,195.2913818,196.2812805,12.13182259,58.11283875,Winter,0
12/8/2030,12.13027191,18.53666115,7.153994083,4.68316555,0.123935163,101.820488,2.510900736,3.582549572,195.5181732,196.5070801,11.98622799,58.41861343,Winter,0
12/9/2030,11.99946022,18.41469765,7.022768497,4.662863731,0.124087185,101.8330688,2.510646105,3.584368706,195.7214661,196.7054901,11.8474493,58.71819305,Winter,0
12/10/2030,11.87491989,18.29938316,6.897524357,4.643938065,0.124226622,101.8456879,2.510418177,3.586156845,195.9028015,196.8781891,11.71533585,59.01089096,Winter,0
12/11/2030,11.75649834,18.19052124,6.778151035,4.62629509,0.124356039,101.8582993,2.510223866,3.587921619,196.0638123,197.0269012,11.5897398,59.29601288,Winter,0
12/12/2030,11.64404106,18.08790588,6.664524555,4.60984087,0.124478251,101.870842,2.510072231,3.589671612,196.2060547,197.1533051,11.4704895,59.57286453,Winter,0
12/13/2030,11.53737068,17.99130058,6.556507587,4.594477654,0.124596179,101.8832779,2.509972811,3.591417313,196.331131,197.25914,11.35739803,59.84079361,Winter,0
12/14/2030,11.43630028,17.90047264,6.453934193,4.580108643,0.124712743,101.8955536,2.50993681,3.59317255,196.4404907,197.3460846,11.25026703,60.0991478,Winter,0
12/15/2030,11.34063148,17.81516457,6.356635571,4.566634655,0.124830946,101.907608,2.50997591,3.594948769,196.5357056,197.4158783,11.14888573,60.34729004,Winter,0
12/16/2030,11.25016212,17.7351265,6.26442194,4.553956985,0.124953583,101.9194031,2.510102749,3.59676218,196.6181946,197.4701538,11.05305386,60.5846138,Winter,0
12/17/2030,11.16467667,17.66009903,6.177101612,4.54197979,0.125083357,101.9308853,2.510331154,3.598628521,196.6893158,197.510498,10.96254444,60.81054306,Winter,0
12/18/2030,11.0839653,17.58981705,6.094465733,4.530604362,0.125222638,101.9420013,2.510675907,3.600564957,196.7503967,197.5384979,10.87714386,61.02450562,Winter,0
12/19/2030,11.00781631,17.52402687,6.016305447,4.519739151,0.125373557,101.9526978,2.511151791,3.602588654,196.8026733,197.5556183,10.79663277,61.22598267,Winter,0
12/20/2030,10.93601227,17.46247101,5.942409039,4.509292603,0.125537828,101.9629288,2.511774063,3.604719162,196.84729,197.5632935,10.72079754,61.41446304,Winter,0
12/21/2030,10.86835289,17.40491104,5.872557163,4.49917841,0.125716805,101.972641,2.51255846,3.606975079,196.8853302,197.562851,10.64943123,61.58948517,Winter,0
12/22/2030,10.80462837,17.35110092,5.806538105,4.489312172,0.12591137,101.9817963,2.513521194,3.609375,196.9177399,197.555542,10.58232784,61.75062561,Winter,0
12/23/2030,10.74464798,17.30082321,5.744141102,4.479615688,0.126121864,101.9903564,2.514678001,3.611940384,196.9453888,197.5424347,10.51929379,61.89746475,Winter,0
12/24/2030,10.68822861,17.25386429,5.685156345,4.470015526,0.126348138,101.9982605,2.516044855,3.614688873,196.9690704,197.5245667,10.46015263,62.02965546,Winter,0
12/25/2030,10.63519764,17.21003723,5.629388332,4.460443974,0.126589522,102.0054932,2.517637491,3.617641449,196.9893951,197.5028687,10.4047327,62.14686584,Winter,0
12/26/2030,10.58539581,17.16916466,5.576643467,4.45083952,0.126844764,102.0120087,2.519470692,3.620816231,197.0069733,197.4781189,10.3528738,62.24882507,Winter,0
12/27/2030,10.53867435,17.13108063,5.526736736,4.441145897,0.127112105,102.0177765,2.521559715,3.624231815,197.0221558,197.4509583,10.30443573,62.33528137,Winter,0
12/28/2030,10.49490356,17.09566498,5.479503155,4.431313992,0.127389163,102.0227661,2.523917913,3.627905846,197.0352936,197.421936,10.25930023,62.40603256,Winter,0
12/29/2030,10.45397377,17.06278992,5.434784412,4.421301365,0.12767309,102.0269623,2.526558399,3.631855965,197.0466003,197.391449,10.21735573,62.46091843,Winter,0
12/30/2030,10.41578484,17.03236389,5.392436504,4.411073685,0.127960533,102.0303497,2.52949357,3.636096478,197.0561676,197.3597565,10.17851448,62.4998436,Winter,0
12/31/2030,10.38025665,17.00432205,5.352334499,4.400601387,0.128247648,102.0328979,2.532734156,3.640642643,197.0639496,197.3270111,10.14270115,62.52271652,Winter,0
1/1/2031,10.34732819,16.97860718,5.314368725,4.389863491,0.128530189,102.0346069,2.536290169,3.645506382,197.0698242,197.2932129,10.10986519,62.52952194,Winter,0
1/2/2031,10.31695652,16.95519638,5.278439999,4.378846645,0.128803462,102.0354614,2.540169716,3.650700569,197.0735474,197.2583008,10.07997131,62.5202713,Winter,0
1/3/2031,10.28911591,16.93408966,5.244471073,4.367542744,0.129062518,102.0354767,2.544379711,3.656233311,197.0747833,197.2220001,10.05300426,62.49504089,Winter,0
1/4/2031,10.2637949,16.91529083,5.212405682,4.355951309,0.129302099,102.0346451,2.548926115,3.662113667,197.0731049,197.18396,10.02895927,62.45391464,Winter,0
1/5/2031,10.24100304,16.89884377,5.182198048,4.344079971,0.12951681,102.0329742,2.553812027,3.668345928,197.0679626,197.1437683,10.00786114,62.39706039,Winter,0
1/6/2031,10.22076321,16.88479996,5.153824329,4.331939697,0.129701003,102.0304871,2.559039831,3.674934864,197.0587158,197.1008301,9.989739418,62.32465744,Winter,0
1/7/2031,10.20311737,16.8732338,5.127276897,4.319551468,0.129849076,102.0271835,2.564609289,3.681881428,197.0447083,197.0544739,9.974639893,62.23694229,Winter,0
1/8/2031,10.18811035,16.86423492,5.102561474,4.306938648,0.129955396,102.0231018,2.570519209,3.689185143,197.0251617,197.0039673,9.96262455,62.13419724,Winter,0
1/9/2031,10.17581749,16.8578949,5.079705715,4.294131756,0.130014449,102.0182571,2.576766253,3.696843147,196.9992065,196.9484863,9.953773499,62.01672745,Winter,0
1/10/2031,10.16630745,16.85434532,5.058742046,4.281165123,0.130020872,102.0126877,2.583344936,3.70484972,196.9660034,196.887146,9.948171616,61.88489151,Winter,0
1/11/2031,10.15967369,16.85369492,5.039727688,4.268079758,0.129969567,102.006424,2.590248346,3.713197231,196.9245758,196.8189545,9.945913315,61.73907089,Winter,0
1/12/2031,10.15600967,16.85608673,5.022729397,4.254919052,0.129855722,101.9995041,2.597467661,3.721876144,196.8739471,196.7428894,9.947099686,61.57968903,Winter,0
1/13/2031,10.15541744,16.86166,5.007820606,4.241730213,0.129674986,101.9919662,2.604992151,3.730874538,196.8131104,196.6579285,9.951845169,61.40721512,Winter,0
1/14/2031,10.15800667,16.87055588,4.995093822,4.228563309,0.12942344,101.9838486,2.612809181,3.740178108,196.7410431,196.5629883,9.960266113,61.22212601,Winter,0
1/15/2031,10.1638813,16.88292694,4.984642506,4.215471745,0.129097685,101.9752121,2.620904446,3.749770164,196.656662,196.4569397,9.972473145,61.02493668,Winter,0
1/16/2031,10.17316246,16.89890862,4.976573467,4.20250988,0.128694937,101.966095,2.629263163,3.759633541,196.5589142,196.3387146,9.988586426,60.81620026,Winter,0
1/17/2031,10.18595314,16.91864967,4.970994473,4.189735413,0.128213093,101.9565506,2.637867451,3.769745827,196.4468384,196.2071686,10.00872612,60.59647369,Winter,0
1/18/2031,10.20236969,16.94228745,4.968020916,4.177203655,0.127650678,101.9466324,2.646698952,3.780087471,196.3193207,196.0612488,10.03300858,60.36634827,Winter,0
1/19/2031,10.22251892,16.96995735,4.967768192,4.164973259,0.127007023,101.9363861,2.655738354,3.790634155,196.1753845,195.8998718,10.06153297,60.12643433,Winter,0
1/20/2031,10.24649811,17.00177383,4.97035265,4.153100491,0.1262822,101.9258728,2.664964676,3.801360607,196.0140686,195.7220001,10.09441471,59.87734222,Winter,0
1/21/2031,10.27440453,17.03785706,4.975895405,4.141643524,0.125477105,101.9151459,2.674356699,3.812241077,195.8344116,195.5266724,10.1317482,59.61972046,Winter,0
1/22/2031,10.3063221,17.0783062,4.984510899,4.130657196,0.124593407,101.9042587,2.683891773,3.823248386,195.6355743,195.3129578,10.1736145,59.35420227,Winter,0
1/23/2031,10.34232998,17.12320328,4.996309757,4.120194435,0.123633623,101.8932571,2.693546772,3.834355354,195.4167175,195.0799713,10.22009659,59.08145523,Winter,0
1/24/2031,10.38249207,17.17262459,5.011397839,4.110307693,0.122601099,101.8822021,2.703298807,3.845533371,195.1770782,194.8269806,10.27125549,58.80211639,Winter,0
1/25/2031,10.42686081,17.22661972,5.029872417,4.101044655,0.121499993,101.8711472,2.713124275,3.856753826,194.9159393,194.5531921,10.32714653,58.51685715,Winter,0
1/26/2031,10.47547913,17.28523254,5.051825047,4.092453957,0.120335191,101.8601303,2.722999811,3.867989063,194.6327515,194.2580719,10.38780689,58.22632599,Winter,0
1/27/2031,10.5283699,17.34847641,5.077339649,4.08457613,0.119112432,101.8492126,2.732902527,3.879208565,194.3269348,193.9410248,10.45325565,57.93118286,Winter,0
1/28/2031,10.5855484,17.41635513,5.106490612,4.077450752,0.1178381,101.8384247,2.742809534,3.890386581,193.9980469,193.6016541,10.52350521,57.63205719,Winter,0
1/29/2031,10.64700794,17.48885345,5.139333248,4.07111454,0.116519317,101.8278122,2.752698421,3.90149498,193.645752,193.2396545,10.59855175,57.32959366,Winter,0
1/30/2031,10.71273518,17.56592941,5.175922871,4.065598965,0.115163743,101.817421,2.762548447,3.912508011,193.2698059,192.8547668,10.67836475,57.02440643,Winter,0
1/31/2031,10.78269672,17.6475296,5.216289043,4.060930729,0.113779642,101.8072815,2.772339344,3.923400402,192.8700409,192.4469147,10.76290989,56.71709824,Winter,0
2/1/2031,10.85684013,17.73357773,5.260458469,4.057132721,0.112375759,101.7974167,2.78205204,3.934149742,192.4463806,192.0160675,10.85212708,56.40825653,Winter,0
2/2/2031,10.93510437,17.82397842,5.308436871,4.054224014,0.110961229,101.7878647,2.791669369,3.944733143,191.9989166,191.5623779,10.94595051,56.09844589,Winter,0
2/3/2031,11.01741219,17.9186306,5.360223293,4.052219391,0.109545529,101.7786484,2.801175117,3.955131531,191.5277405,191.0860443,11.0442934,55.78820419,Winter,0
2/4/2031,11.10366631,18.01739693,5.415796757,4.051128387,0.108138382,101.7697754,2.81055522,3.965326786,191.0331573,190.5874023,11.14705181,55.47804642,Winter,0
2/5/2031,11.19376564,18.12014389,5.475124836,4.050955772,0.106749631,101.7612762,2.819797516,3.97530508,190.5154724,190.0669098,11.25411224,55.16847229,Winter,0
2/6/2031,11.28758621,18.22670746,5.538159847,4.051702499,0.105389208,101.7531509,2.828891516,3.985051632,189.9751587,189.5251007,11.365345,54.85992813,Winter,0
2/7/2031,11.38500786,18.33692551,5.604848385,4.053367138,0.104066946,101.7454071,2.83782959,3.994558334,189.4127655,188.9626465,11.48061466,54.55285263,Winter,0
2/8/2031,11.4858799,18.45061493,5.675109386,4.055941582,0.102792628,101.7380524,2.846605301,4.003816605,188.8289337,188.3802795,11.59976578,54.24763489,Winter,0
2/9/2031,11.59005737,18.56758118,5.748858929,4.059415817,0.101575747,101.7310715,2.855216026,4.012823105,188.2243958,187.7788239,11.72263718,53.94464874,Winter,0
2/10/2031,11.69737625,18.68763924,5.826003551,4.063776016,0.100425459,101.7244644,2.863659859,4.021575451,187.5999756,187.1592255,11.84906292,53.64421463,Winter,0
2/11/2031,11.80767822,18.81057739,5.906436443,4.069003105,0.099350572,101.7182236,2.871938467,4.030076504,186.9565735,186.5224915,11.97886372,53.34664154,Winter,0
2/12/2031,11.92079163,18.93619156,5.990037441,4.075077534,0.098359324,101.7123184,2.880055666,4.038330078,186.295166,185.8696747,12.11186028,53.05217743,Winter,0
2/13/2031,12.03653717,19.06427193,6.076683521,4.081975937,0.097459391,101.706749,2.888017893,4.04634428,185.6168518,185.2019043,12.24786663,52.76105881,Winter,0
2/14/2031,12.15474701,19.1946106,6.166240215,4.089672089,0.09665776,101.7014771,2.895833015,4.054130077,184.9226837,184.5204163,12.38669205,52.4734726,Winter,0
2/15/2031,12.27523613,19.32699966,6.258569241,4.098138809,0.095960684,101.6964798,2.903512716,4.061701298,184.2138824,183.8264313,12.52815247,52.18957138,Winter,0
2/16/2031,12.39782715,19.46123505,6.353523731,4.107345581,0.095373616,101.6917267,2.91106987,4.069074631,183.4916687,183.12117,12.67205238,51.90948868,Winter,0
2/17/2031,12.52235413,19.59712219,6.450954914,4.117263317,0.09490113,101.6871948,2.918519735,4.076270103,182.7572632,182.4060364,12.81821251,51.63329315,Winter,0
2/18/2031,12.64863968,19.73446655,6.550714016,4.127858162,0.094546892,101.6828308,2.925880432,4.083308697,182.0120544,181.6822662,12.9664402,51.36105728,Winter,0
2/19/2031,12.77651787,19.87308502,6.652646542,4.139098167,0.094313569,101.6786118,2.933170795,4.090215683,181.2573395,180.9512177,13.11656761,51.09280014,Winter,0
