Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
11/6/2029,19.07286835,23.16013527,16.06766129,9.517641068,0.881616354,101.1720352,4.150299549,5.343485832,226.9296722,225.3373566,19.79819489,70.68267059,Autumn,3
11/7/2029,18.90514565,22.97685242,15.91171455,9.419265747,0.875410736,101.1703415,4.172605038,5.373143196,227.9501953,226.3677826,19.63576317,70.69532013,Autumn,3
11/8/2029,18.73614883,22.79192162,15.75481129,9.320837975,0.869978011,101.1687088,4.195066452,5.402951241,228.9563751,227.3845978,19.47241592,70.707901,Autumn,3
11/9/2029,18.56613159,22.60567474,15.59714985,9.222543716,0.865289807,101.16716,4.21757555,5.432777405,229.9437714,228.3833313,19.30835152,70.72062683,Autumn,3
11/10/2029,18.39536285,22.41844368,15.43893528,9.124572754,0.861312747,101.165741,4.240022659,5.462487698,230.9080811,229.3597565,19.14377594,70.7336731,Autumn,3
11/11/2029,18.22412682,22.23058319,15.28038597,9.027112007,0.858008504,101.1644745,4.262300014,5.491949558,231.8453217,230.3098907,18.97890282,70.74723053,Autumn,3
11/12/2029,18.05270767,22.04245377,15.12172127,8.93034935,0.855334759,101.163414,4.284299374,5.521032333,232.75177,231.230072,18.8139534,70.76145172,Autumn,3
11/13/2029,17.88139534,21.85442352,14.96316814,8.834472656,0.853246212,101.1625824,4.305917263,5.549607277,233.6240845,232.1169891,18.64915657,70.77649689,Autumn,3
11/14/2029,17.71049309,21.66687012,14.8049593,8.739664078,0.851694047,101.1620178,4.32705164,5.577549934,234.459259,232.9675903,18.48474884,70.79249573,Autumn,3
11/15/2029,17.54029846,21.4801712,14.64732456,8.646102905,0.850627661,101.1617508,4.347603798,5.604741573,235.2546539,233.7793274,18.320961,70.80958557,Autumn,3
11/16/2029,17.3711071,21.2946949,14.49050045,8.553962708,0.8499946,101.1618195,4.367482662,5.631069183,236.0080719,234.549942,18.15802956,70.82787323,Autumn,3
11/17/2029,17.20322037,21.11081696,14.33471584,8.463409424,0.849741161,101.1622543,4.386600018,5.656426907,236.7177277,235.27771,17.99619293,70.84747314,Autumn,3
11/18/2029,17.03692818,20.92890358,14.18020153,8.374601364,0.849813581,101.1630783,4.404875755,5.68071413,237.3821869,235.9611664,17.83568382,70.86846161,Autumn,3
11/19/2029,16.87251663,20.74930763,14.02718639,8.287687302,0.850158155,101.1643295,4.422234058,5.703842163,238.0006104,236.5994263,17.67672729,70.89092255,Autumn,3
11/20/2029,16.71026421,20.57237434,13.87588882,8.202809334,0.850721657,101.1660309,4.438608646,5.725729942,238.5724487,237.1919403,17.51955032,70.91492462,Autumn,3
11/21/2029,16.55043602,20.39842987,13.72652531,8.120095253,0.851452291,101.1682053,4.453941345,5.746304989,239.0976715,237.7386627,17.36436844,70.94051361,Autumn,3
11/22/2029,16.39328766,20.22778702,13.57929897,8.039663315,0.852299988,101.1708679,4.468180656,5.765507221,239.5766449,238.2398376,17.21139145,70.96773529,Autumn,3
11/23/2029,16.23906136,20.06074333,13.43440628,7.96161747,0.853217304,101.1740417,4.481284618,5.783284664,240.0101776,238.6963196,17.06081581,70.99662781,Autumn,3
11/24/2029,16.08797836,19.89757156,13.29203606,7.886051178,0.854159057,101.1777344,4.493219852,5.799599648,240.3994293,239.1091766,16.91282654,71.02720642,Autumn,3
11/25/2029,15.9402523,19.73851967,13.15236092,7.813043118,0.855083644,101.1819611,4.503962517,5.814421654,240.7460327,239.47995,16.76759911,71.05947113,Autumn,3
11/26/2029,15.79606915,19.58381271,13.01554298,7.742658615,0.855952799,101.1867294,4.513497353,5.82773447,241.0518951,239.8104858,16.62529564,71.09343719,Autumn,3
11/27/2029,15.65559864,19.43365479,12.88172913,7.674948692,0.856732011,101.1920319,4.521819115,5.839531898,241.3193665,240.1030121,16.48605919,71.12908936,Autumn,3
11/28/2029,15.51899624,19.28821945,12.75105762,7.609951973,0.857391179,101.197876,4.52892971,5.849819183,241.5509338,240.3600006,16.35002518,71.16639709,Autumn,3
11/29/2029,15.38638496,19.14765167,12.62364101,7.547689915,0.857904553,101.2042465,4.534842491,5.858613014,241.749588,240.5842438,16.21730614,71.20535278,Autumn,3
11/30/2029,15.2578783,19.01207161,12.49958515,7.488172531,0.858250439,101.2111435,4.539577484,5.86593914,241.9183655,240.7787628,16.08800125,71.24590302,Autumn,3
12/1/2029,15.13355827,18.88156891,12.37897682,7.431395531,0.858412623,101.218544,4.543164253,5.871835232,242.0606079,240.9466858,15.96219254,71.28800201,Winter,0
12/2/2029,15.01348877,18.75620461,12.26188564,7.377339363,0.858378828,101.2264404,4.545639992,5.876348495,242.1797791,241.0914612,15.83994675,71.33161163,Winter,0
12/3/2029,14.89771175,18.63601112,12.14836597,7.325973511,0.858141959,101.2347946,4.547049522,5.879535675,242.2794952,241.2164917,15.72130966,71.37665558,Winter,0
12/4/2029,14.78624725,18.52099419,12.03845215,7.277254105,0.857699275,101.2435837,4.54744482,5.88146162,242.3634644,241.3254242,15.60631752,71.42308807,Winter,0
12/5/2029,14.6790905,18.41113091,11.93216801,7.231123447,0.857053041,101.2527847,4.546883583,5.882198811,242.4353943,241.421814,15.49497986,71.47081757,Winter,0
12/6/2029,14.57621956,18.30636978,11.82951736,7.187516212,0.856209457,101.2623596,4.545431137,5.881827831,242.4990692,241.5093231,15.38729668,71.51976776,Winter,0
12/7/2029,14.47758865,18.20663643,11.73048496,7.146354675,0.85517925,101.2722626,4.543156147,5.880435944,242.5581665,241.5914917,15.28324986,71.56987762,Winter,0
12/8/2029,14.3831358,18.11183357,11.63504505,7.107549667,0.853977144,101.2824631,4.540133476,5.878115177,242.6163483,241.6718597,15.18280888,71.62102509,Winter,0
12/9/2029,14.29277611,18.02183151,11.54315758,7.071006775,0.852621496,101.2929001,4.536440849,5.874963284,242.6771088,241.7538147,15.08592224,71.67314148,Winter,0
12/10/2029,14.20640945,17.93649101,11.45476246,7.036620617,0.851133883,101.3035431,4.532159328,5.871079922,242.743866,241.8405762,14.99252892,71.72612762,Winter,0
12/11/2029,14.1239233,17.85564613,11.36979008,7.004281998,0.84953922,101.3143311,4.52737236,5.866569042,242.8197632,241.935257,14.90255928,71.77986908,Winter,0
12/12/2029,14.04518223,17.77911568,11.28816032,6.973874569,0.847864747,101.3252106,4.522164345,5.86153698,242.9077911,242.0406647,14.81592369,71.83428192,Winter,0
12/13/2029,13.97004414,17.70670319,11.20977497,6.945277214,0.846140146,101.3361359,4.516622066,5.856090069,243.0106812,242.1594849,14.73252678,71.88924408,Winter,0
12/14/2029,13.89835358,17.63819695,11.13453293,6.918365479,0.84439683,101.3470383,4.510830879,5.850334167,243.1309052,242.2940063,14.65225983,71.94464874,Winter,0
12/15/2029,13.82994366,17.57337379,11.06231594,6.893013477,0.842667401,101.357872,4.50487566,5.84437561,243.2705841,242.4463654,14.57501507,72.00040436,Winter,0
12/16/2029,13.76464081,17.51200485,10.9930048,6.869093895,0.840985596,101.3685684,4.498840809,5.838317871,243.4315948,242.6182404,14.50066566,72.05636597,Winter,0
12/17/2029,13.70226383,17.45385361,10.92646694,6.846479416,0.839385271,101.3790817,4.492806911,5.832261086,243.6154327,242.8111267,14.42908669,72.11244202,Winter,0
12/18/2029,13.64262772,17.39867973,10.86256981,6.825042725,0.837900519,101.3893433,4.4868536,5.826303959,243.8232422,243.0260773,14.36015034,72.16851807,Winter,0
12/19/2029,13.58554649,17.34623718,10.8011713,6.804659843,0.8365646,101.3993073,4.481055737,5.820538521,244.0558777,243.2638855,14.2937212,72.22446442,Winter,0
12/20/2029,13.53082752,17.29628181,10.74212933,6.785208702,0.835410058,101.408905,4.475484848,5.815053463,244.3137817,243.5249481,14.22966194,72.28018188,Winter,0
12/21/2029,13.47828579,17.24858093,10.68529606,6.766572952,0.834468007,101.4180908,4.470206738,5.809930801,244.5970306,243.8093262,14.16784096,72.33553314,Winter,0
12/22/2029,13.42773151,17.20289421,10.63053036,6.74863863,0.833767414,101.4268112,4.465283394,5.805246353,244.9053802,244.116745,14.10812378,72.39042664,Winter,0
12/23/2029,13.3789854,17.15899658,10.57768345,6.7312994,0.8333354,101.4350128,4.460771084,5.801068783,245.2381897,244.4465027,14.0503788,72.44472504,Winter,0
12/24/2029,13.33187199,17.11666679,10.52661228,6.714456081,0.833196223,101.4426498,4.456719398,5.797460079,245.5945129,244.7977295,13.99447536,72.49832916,Winter,0
12/25/2029,13.28622055,17.07570457,10.47717857,6.698014259,0.833371222,101.4496765,4.453173161,5.794474125,245.973053,245.1691132,13.94029522,72.55112457,Winter,0
12/26/2029,13.24186993,17.03591347,10.429245,6.681889057,0.833878994,101.4560623,4.450169563,5.792156696,246.3722229,245.5591125,13.88772011,72.6029892,Winter,0
12/27/2029,13.19867039,16.99710655,10.38268089,6.666003227,0.834733605,101.4617615,4.447739124,5.790544987,246.7901001,245.9658356,13.8366375,72.65383148,Winter,0
12/28/2029,13.15648174,16.95913124,10.33735943,6.650287628,0.835946321,101.4667358,4.445906639,5.789668083,247.2245789,246.387207,13.78694344,72.70352936,Winter,0
12/29/2029,13.11518097,16.92183304,10.29316711,6.63468504,0.837523997,101.4709702,4.444689274,5.78954649,247.6732178,246.8208618,13.73854828,72.75198364,Winter,0
12/30/2029,13.07464695,16.88508606,10.24998951,6.619142532,0.839469671,101.4744415,4.444097042,5.790193081,248.1334381,247.264267,13.69136429,72.79909515,Winter,0
12/31/2029,13.0347805,16.84878159,10.20773029,6.603620529,0.841782153,101.4771194,4.444134712,5.791610718,248.6024017,247.7146759,13.64531422,72.84476471,Winter,0
1/1/2030,12.99550247,16.81282997,10.16629505,6.588086128,0.844456017,101.4790039,4.444799423,5.793795586,249.0771637,248.169281,13.60033989,72.88890076,Winter,0
1/2/2030,12.9567337,16.77716064,10.12560272,6.572520256,0.847481728,101.4800797,4.446082115,5.796735287,249.5546265,248.6250458,13.55638218,72.93140411,Winter,0
1/3/2030,12.9184227,16.74172783,10.08558464,6.556906223,0.850845337,101.4803391,4.447967529,5.80040884,250.0316467,249.078949,13.51339722,72.97219086,Winter,0
1/4/2030,12.8805275,16.7064991,10.04617691,6.541242123,0.854529381,101.4797974,4.450435162,5.804789543,250.5049896,249.5278625,13.47135735,73.01118469,Winter,0
1/5/2030,12.84302139,16.67146683,10.00732899,6.525531292,0.858511865,101.478447,4.453458309,5.809843063,250.9714203,249.9686584,13.43023586,73.0483017,Winter,0
1/6/2030,12.80590057,16.63664436,9.969005585,6.50978756,0.862767339,101.4763184,4.457005501,5.81552887,251.4276733,250.3982849,13.39002514,73.08346558,Winter,0
1/7/2030,12.76916409,16.60206223,9.93118,6.494030952,0.867267013,101.4734192,4.461040497,5.821801186,251.8706207,250.8136292,13.35072613,73.11662292,Winter,0
1/8/2030,12.73283482,16.56777,9.893832207,6.478289604,0.871978462,101.4697647,4.465524197,5.828607559,252.2971497,251.211792,13.31234932,73.14770508,Winter,0
1/9/2030,12.69694519,16.53383446,9.856958389,6.462598801,0.876866639,101.4654007,4.470411777,5.8358922,252.7042236,251.5898895,13.2749157,73.17664337,Winter,0
1/10/2030,12.6615448,16.50034523,9.820566177,6.446998596,0.881893456,101.46035,4.475656033,5.843595028,253.0890503,251.9452209,13.23845291,73.20340729,Winter,0
1/11/2030,12.62669277,16.46739388,9.784667969,6.431533813,0.887019038,101.4546509,4.481207371,5.851653099,253.4488831,252.2752228,13.20300674,73.22792816,Winter,0
1/12/2030,12.59245872,16.43510056,9.749289513,6.416257858,0.892201006,101.4483414,4.487014294,5.860000134,253.7812958,252.5776062,13.16861534,73.25018311,Winter,0
1/13/2030,12.55892754,16.40359116,9.714468002,6.401223183,0.897395968,101.4414673,4.493023872,5.868567944,254.0839691,252.8501892,13.13534355,73.2701416,Winter,0
1/14/2030,12.52619171,16.37300301,9.680243492,6.386487961,0.902559221,101.4340744,4.499180794,5.877287865,254.3548737,253.0911407,13.10324669,73.2877655,Winter,0
1/15/2030,12.49434662,16.34348488,9.646668434,6.372114182,0.907645166,101.4262238,4.505430698,5.886089802,254.5922241,253.2987518,13.07239532,73.30303192,Winter,0
1/16/2030,12.46350479,16.31519127,9.613803864,6.358160973,0.912608385,101.4179535,4.511719227,5.894904613,254.7945251,253.4716949,13.04285908,73.31593323,Winter,0
1/17/2030,12.43377876,16.28828049,9.581711769,6.344691277,0.9174034,101.4093323,4.51799202,5.903664112,254.9605408,253.6088867,13.01471901,73.32646942,Winter,0
1/18/2030,12.40528393,16.26292801,9.55046463,6.33176899,0.921985328,101.4004059,4.524195194,5.912299633,255.0893555,253.7095184,12.98804855,73.33462524,Winter,0
1/19/2030,12.37814617,16.23929596,9.520138741,6.319455147,0.926310539,101.3912354,4.530278683,5.920746803,255.1802826,253.773056,12.9629364,73.34040833,Winter,0
1/20/2030,12.35248566,16.21755409,9.490812302,6.307810783,0.930336475,101.3818893,4.53619194,5.928942204,255.2329865,253.7992706,12.93946266,73.34382629,Winter,0
1/21/2030,12.32842636,16.19787025,9.46257019,6.29689455,0.934022963,101.3724136,4.541888237,5.936826229,255.2474213,253.7882538,12.91770935,73.34490967,Winter,0
1/22/2030,12.30609512,16.1804142,9.43549633,6.286761284,0.937331736,101.3628693,4.54732275,5.944342613,255.2238312,253.7402954,12.89775753,73.34365845,Winter,0
1/23/2030,12.28561211,16.16534424,9.409679413,6.277464867,0.940227151,101.3533249,4.552453995,5.951438904,255.1627045,253.6560974,12.87969208,73.34011078,Winter,0
1/24/2030,12.26709366,16.15281487,9.385205269,6.269053459,0.942676663,101.3438187,4.557244301,5.95806694,255.0648804,253.536499,12.86359119,73.33429718,Winter,0
1/25/2030,12.25065994,16.14297867,9.362159729,6.261571884,0.944650829,101.3344269,4.561658382,5.964183331,254.931366,253.3826599,12.84952831,73.32624817,Winter,0
1/26/2030,12.236413,16.13597107,9.340628624,6.255057335,0.946123958,101.3251877,4.565666199,5.969749451,254.7634735,253.1959534,12.83757019,73.31601715,Winter,0
1/27/2030,12.22446442,16.13191795,9.320697784,6.249548912,0.947073936,101.3161545,4.56924057,5.974731445,254.5627441,252.9779816,12.82779121,73.30364227,Winter,0
1/28/2030,12.21490097,16.1309433,9.302445412,6.245074272,0.947482526,101.307373,4.572358608,5.979101181,254.3308868,252.7304993,12.82024574,73.28916931,Winter,0
1/29/2030,12.20781326,16.1331501,9.285949707,6.241656303,0.947335958,101.2988892,4.57500124,5.982835293,254.0697784,252.4555206,12.81498909,73.2726593,Winter,0
1/30/2030,12.20328236,16.13862801,9.27128315,6.239313126,0.946624279,101.2907486,4.577154636,5.985915661,253.7815399,252.1551056,12.81207085,73.25415802,Winter,0
1/31/2030,12.20137596,16.14745903,9.258514404,6.238059044,0.945342183,101.2829742,4.578807831,5.988329411,253.4683075,251.8315582,12.81153297,73.23373413,Winter,0
2/1/2030,12.20215225,16.1597023,9.24770546,6.23789978,0.943488538,101.2756119,4.579953671,5.990069866,253.1324158,251.4871368,12.81340599,73.21143341,Winter,0
2/2/2030,12.20565987,16.17541313,9.238915443,6.238834381,0.941066682,101.2686844,4.580589294,5.99113369,252.7762451,251.1242676,12.81771851,73.18733978,Winter,0
2/3/2030,12.21193504,16.19461632,9.232192039,6.240860939,0.938084245,101.262207,4.580717087,5.99152422,252.4021759,250.7454071,12.82448769,73.16149139,Winter,0
2/4/2030,12.22101021,16.21733284,9.227581978,6.243968487,0.934552908,101.2562103,4.580339432,5.991247177,252.0126953,250.3529968,12.83372307,73.13396454,Winter,0
2/5/2030,12.23289204,16.24356461,9.225121498,6.248141289,0.930488765,101.2506943,4.579465866,5.990314007,251.6102142,249.9494934,12.84542847,73.10482788,Winter,0
2/6/2030,12.24759102,16.27330017,9.224842072,6.253357887,0.925911427,101.2456818,4.57810688,5.988741398,251.1971893,249.5373077,12.85959816,73.07414246,Winter,0
2/7/2030,12.26510048,16.30651093,9.226765633,6.259595871,0.920844734,101.2411575,4.576276302,5.986546993,250.7759705,249.1187744,12.8762207,73.04196167,Winter,0
2/8/2030,12.28540039,16.34315109,9.230909348,6.266825676,0.915315628,101.2371368,4.573989868,5.983754635,250.3487854,248.6961365,12.89527512,73.00835419,Winter,0
2/9/2030,12.30846596,16.38316917,9.237282753,6.275013447,0.90935421,101.2335968,4.571267128,5.980388165,249.9178619,248.2715454,12.91672897,72.97338104,Winter,0
2/10/2030,12.33425713,16.42649078,9.245885849,6.284123898,0.902993917,101.2305298,4.568127155,5.976476669,249.4851685,247.8470001,12.94055367,72.93709564,Winter,0
2/11/2030,12.36272907,16.47303772,9.256714821,6.294117928,0.896270394,101.2279282,4.564593792,5.972049713,249.0526276,247.4243469,12.96670914,72.89956665,Winter,0
2/12/2030,12.39382744,16.52271271,9.269756317,6.304955482,0.889221668,101.2257614,4.560689449,5.967140198,248.6219788,247.0052643,12.99514389,72.86082458,Winter,0
2/13/2030,12.4274826,16.57541275,9.284993172,6.31659317,0.881887794,101.2240067,4.556438923,5.961781025,248.1947479,246.5912476,13.02581024,72.82094574,Winter,0
2/14/2030,12.46362686,16.6310215,9.302397728,6.328987122,0.874310493,101.2226334,4.551867008,5.956005573,247.7722626,246.1836243,13.05865097,72.77996063,Winter,0
2/15/2030,12.50218201,16.68942451,9.321944237,6.342093468,0.866531968,101.2216034,4.546999931,5.949850559,247.3556824,245.783432,13.09360313,72.73790741,Winter,0
2/16/2030,12.54306412,16.75048256,9.343593597,6.355865002,0.858595908,101.2208939,4.541862965,5.943349361,246.9459839,245.391571,13.13060188,72.69484711,Winter,0
2/17/2030,12.58618164,16.81407166,9.367306709,6.370259762,0.850546062,101.2204437,4.536481857,5.936537266,246.543869,245.008667,13.16958618,72.65079498,Winter,0
2/18/2030,12.63144398,16.88004303,9.393034935,6.385231018,0.842426121,101.2202301,4.530881405,5.929449081,246.149826,244.6351624,13.21047783,72.60578918,Winter,0
2/19/2030,12.67875385,16.94825363,9.420731544,6.40073967,0.834279478,101.2201996,4.525086403,5.922117233,245.7641144,244.2712402,13.25321007,72.55986023,Winter,0
2/20/2030,12.72801208,17.01856613,9.450343132,6.416742325,0.826148689,101.2203064,4.519119263,5.914575577,245.3868256,243.9169159,13.29771042,72.51303101,Winter,0
2/21/2030,12.77911854,17.09082603,9.481815338,6.43320179,0.81807518,101.2205048,4.513002872,5.906853676,245.0178375,243.5718994,13.34390545,72.4653244,Winter,0
2/22/2030,12.83197403,17.1648941,9.515088081,6.450080872,0.810098827,101.2207413,4.506759167,5.898981094,244.6568146,243.2358856,13.39172363,72.41674805,Winter,0
2/23/2030,12.88647461,17.24062157,9.550102234,6.467348099,0.802257717,101.2209625,4.500406742,5.890985489,244.3031921,242.9080963,13.44109249,72.3673172,Winter,0
2/24/2030,12.94252205,17.31786919,9.586795807,6.484972,0.794587791,101.221138,4.493965149,5.882892132,243.9562988,242.5878601,13.49194145,72.31704712,Winter,0
2/25/2030,13.00001907,17.39649582,9.625105858,6.502925873,0.787122607,101.221199,4.487450123,5.874725342,243.6152344,242.2741241,13.54420567,72.26593781,Winter,0
2/26/2030,13.05887032,17.47637177,9.664970398,6.521187782,0.77989316,101.2211075,4.480876446,5.866504669,243.2790527,241.9658203,13.59781456,72.21398163,Winter,0
2/27/2030,13.11898518,17.55736351,9.706328392,6.539737225,0.772927344,101.2208176,4.4742589,5.858249664,242.9466095,241.6616821,13.65270996,72.16119385,Winter,0
2/28/2030,13.1802721,17.6393528,9.749117851,6.558559418,0.766250312,101.2202835,4.467608452,5.849977493,242.6166534,241.3604126,13.70883179,72.10756683,Winter,0
3/1/2030,13.24265003,17.72222328,9.793275833,6.577641487,0.759883583,101.2194672,4.460936546,5.841702461,242.2878876,241.0605469,13.766119,72.05308533,Spring,1
3/2/2030,13.30603981,17.80586815,9.838744164,6.596978188,0.753845572,101.2183151,4.454250336,5.833437443,241.9589081,240.7605896,13.82452393,71.99775696,Spring,1
3/3/2030,13.37036705,17.89018631,9.885465622,6.616562843,0.748151302,101.2168045,4.447558403,5.825191975,241.6283264,240.4589844,13.88399887,71.94156647,Spring,1
3/4/2030,13.43556499,17.97508621,9.933386803,6.636397362,0.742812276,101.2148972,4.44086647,5.81697464,241.2947083,240.1542053,13.94449711,71.88450623,Spring,1
3/5/2030,13.50157261,18.06048584,9.982451439,6.65648365,0.73783648,101.2125626,4.434179306,5.808791637,240.9566345,239.8447113,14.00598145,71.8265686,Spring,1
3/6/2030,13.56832981,18.14631081,10.03261185,6.676828384,0.733228326,101.2097778,4.427500725,5.800648689,240.6126862,239.5289612,14.0684166,71.76773834,Spring,1
3/7/2030,13.63578987,18.23249626,10.0838232,6.697442055,0.728988886,101.2065201,4.420834064,5.792549133,240.2615356,239.2055206,14.13177109,71.70800781,Spring,1
3/8/2030,13.70390797,18.3189888,10.13603687,6.718336105,0.725115836,101.2027664,4.414181232,5.784494877,239.9019318,238.8729401,14.19602013,71.64738464,Spring,1
3/9/2030,13.77264595,18.40573502,10.18921566,6.739527702,0.721603751,101.1985168,4.407543182,5.776487827,239.5326843,238.529953,14.26113701,71.58584595,Spring,1
3/10/2030,13.84197521,18.49270058,10.24332142,6.761031151,0.71844393,101.1937485,4.400921345,5.768527031,239.1527252,238.175354,14.32711029,71.52339935,Spring,1
3/11/2030,13.91186619,18.57985306,10.29831886,6.782867432,0.71562475,101.1884613,4.39431715,5.760612488,238.7611084,237.808075,14.3939209,71.46004486,Spring,1
3/12/2030,13.98229885,18.66717148,10.35418034,6.805056572,0.713132083,101.182663,4.387731075,5.752744198,238.3570404,237.4271851,14.4615593,71.39577484,Spring,1
3/13/2030,14.05326271,18.75463867,10.41087437,6.827620983,0.710949063,101.1763611,4.381163597,5.744920731,237.9398956,237.0319214,14.53001976,71.33060455,Spring,1
3/14/2030,14.12474346,18.84224319,10.46837997,6.850583076,0.709056675,101.1695557,4.374616623,5.737141609,237.5091553,236.6216888,14.59929466,71.26454163,Spring,1
3/15/2030,14.19673729,18.92998695,10.52667713,6.87396431,0.707433701,101.162262,4.368091106,5.729404926,237.0645447,236.1960754,14.669384,71.19759369,Spring,1
3/16/2030,14.26924324,19.01787186,10.585742,6.897789001,0.706057429,101.1545029,4.361589432,5.721711636,236.6058807,235.7548065,14.74028778,71.12978363,Spring,1
3/17/2030,14.34226227,19.10590553,10.64556599,6.922077179,0.704903603,101.1463089,4.355113983,5.71406126,236.133316,235.2978516,14.81200981,71.06113434,Spring,1
3/18/2030,14.41580391,19.19409752,10.7061348,6.946853638,0.70394659,101.1376953,4.348668098,5.706454277,235.6470184,234.8253632,14.884552,70.9916687,Spring,1
3/19/2030,14.48987293,19.2824688,10.76743793,6.972136021,0.703159988,101.1287003,4.342256069,5.698893547,235.1474152,234.3376312,14.95792007,70.92142487,Spring,1
3/20/2030,14.56448174,19.37103653,10.82946873,6.997944832,0.702516735,101.1193619,4.335882664,5.691380024,234.6351318,233.8352051,15.0321207,70.85043335,Spring,1
3/21/2030,14.63964558,19.4598217,10.8922224,7.024296284,0.701989472,101.1097031,4.329554081,5.683917999,234.1109009,233.3187103,15.10716057,70.77872467,Spring,1
3/22/2030,14.71537495,19.54884529,10.95569515,7.051205635,0.701550722,101.0997849,4.32327652,5.676511288,233.5756378,232.7890625,15.18304443,70.70637512,Spring,1
3/23/2030,14.79168701,19.6381321,11.01988602,7.07868576,0.701173306,101.0896378,4.317057133,5.669165134,233.0304718,232.2472382,15.25977707,70.63339996,Spring,1
3/24/2030,14.86859703,19.727705,11.08479309,7.106747627,0.70083034,101.0793152,4.310905457,5.661886692,232.4765625,231.6944427,15.3373661,70.55986786,Spring,1
3/25/2030,14.9461174,19.81758881,11.15041924,7.135398388,0.70049566,101.0688553,4.304829597,5.654681206,231.9152832,231.1319275,15.41581726,70.48584747,Spring,1
3/26/2030,15.02427006,19.9078064,11.21676636,7.164643764,0.700144291,101.0583115,4.298839569,5.647557735,231.3480072,230.5611267,15.4951334,70.41137695,Spring,1
3/27/2030,15.10306168,19.99837875,11.28383732,7.194486141,0.699752212,101.0477371,4.292944431,5.640524387,230.7763367,229.9835358,15.57531357,70.33654022,Spring,1
3/28/2030,15.18250942,20.08932304,11.35163784,7.224925041,0.699296415,101.037178,4.287155628,5.633589745,230.2017975,229.4007568,15.65636444,70.26139069,Spring,1
3/29/2030,15.2626276,20.18066216,11.42016697,7.255957603,0.698756039,101.0266876,4.281483173,5.626763344,229.6260223,228.8143921,15.73828125,70.18601227,Spring,1
3/30/2030,15.34342289,20.27240562,11.48943615,7.287578583,0.698111236,101.0163193,4.275938034,5.620054722,229.0506744,228.226181,15.821064,70.11045837,Spring,1
3/31/2030,15.42490578,20.36457253,11.55944633,7.319777966,0.697344303,101.0061111,4.270530224,5.613473415,228.4773865,227.6377563,15.90470505,70.0348053,Spring,1
4/1/2030,15.50708389,20.45716858,11.63020229,7.352547169,0.696439147,100.9961319,4.265270233,5.607027054,227.9077759,227.0508118,15.9892025,69.95912933,Spring,1
4/2/2030,15.58996391,20.55020332,11.70171261,7.385872364,0.695381463,100.9864044,4.260166645,5.600725651,227.343399,226.4670105,16.07454872,69.88349915,Spring,1
4/3/2030,15.67354774,20.64368248,11.77398014,7.419739246,0.69415915,100.9769974,4.255228996,5.594575882,226.7857819,225.8879089,16.16073227,69.80797577,Spring,1
4/4/2030,15.75783634,20.73760605,11.84701157,7.454129696,0.692761719,100.9679413,4.250463963,5.5885849,226.2362976,225.3150787,16.24774742,69.7326355,Spring,1
4/5/2030,15.84283352,20.83197975,11.92081261,7.489027977,0.691181004,100.9592819,4.245877743,5.58275795,225.6962738,224.7498779,16.33558273,69.65753937,Spring,1
4/6/2030,15.92853451,20.92679405,11.99538803,7.524413109,0.689410269,100.9510574,4.241474628,5.57709837,225.1668701,224.1936951,16.42422295,69.58274078,Spring,1
4/7/2030,16.01494026,21.02205276,12.07074261,7.560266495,0.687444806,100.9432983,4.237258434,5.571608067,224.6490936,223.6476135,16.51365852,69.50830078,Spring,1
4/8/2030,16.10204506,21.11774826,12.14688587,7.596567154,0.685281575,100.9360428,4.233230114,5.566287518,224.1438293,223.1127625,16.60387421,69.43426514,Spring,1
4/9/2030,16.18984413,21.21387291,12.22381973,7.633293152,0.682919264,100.9293213,4.22938776,5.561133862,223.6517029,222.5899048,16.69485855,69.36067963,Spring,1
4/10/2030,16.27833557,21.3104229,12.30155277,7.670426369,0.680357993,100.9231567,4.225728989,5.556143284,223.1732025,222.0797577,16.78659821,69.28757477,Spring,1
4/11/2030,16.36751175,21.40738869,12.38009167,7.707946777,0.677599132,100.917572,4.222247124,5.551306725,222.7086487,221.5828247,16.87908363,69.21498108,Spring,1
4/12/2030,16.45736694,21.50476456,12.459445,7.745834351,0.674645305,100.9125824,4.218934536,5.54661417,222.2580719,221.0993958,16.97230148,69.14290619,Spring,1
4/13/2030,16.54790115,21.6025486,12.53961754,7.784072876,0.671500266,100.9081955,4.215779781,5.542052746,221.8213348,220.6295929,17.06624222,69.07137299,Spring,1
4/14/2030,16.63910866,21.70073509,12.62062073,7.822647095,0.668168426,100.9044342,4.212769032,5.537606716,221.3981323,220.1732483,17.16089821,69.00037384,Spring,1
4/15/2030,16.73098755,21.79931831,12.7024622,7.861543179,0.664655149,100.9012985,4.209886551,5.533255577,220.9878235,219.7301178,17.25626373,68.92990112,Spring,1
4/16/2030,16.82353973,21.89830589,12.78515434,7.90074873,0.660965979,100.8987885,4.207112789,5.528977871,220.5897217,219.2996216,17.35233688,68.85991669,Spring,1
4/17/2030,16.91676331,21.99769783,12.86870956,7.940257072,0.657106936,100.896904,4.204424858,5.524747849,220.2027893,218.8811188,17.44911385,68.7904129,Spring,1
4/18/2030,17.01066589,22.09750175,12.95314026,7.980060101,0.653084159,100.8956375,4.20179987,5.520536423,219.8259125,218.4736786,17.54660034,68.72131348,Spring,1
