Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
9/19/2030,25.35065269,31.72270966,19.59924507,8.844102859,2.682693481,96.40920258,2.894187689,3.827560425,127.9591064,133.142746,26.88972282,45.04776382,Autumn,3
9/20/2030,25.16457748,31.52126503,19.44262886,8.813154221,2.64932394,96.41270447,2.886779547,3.821077824,128.9029388,133.9481964,26.67060661,45.36528015,Autumn,3
9/21/2030,24.98010254,31.32191086,19.28717804,8.78053093,2.597515106,96.41625214,2.87900281,3.814193249,129.8539581,134.7625732,26.45282555,45.67314148,Autumn,3
9/22/2030,24.79738998,31.12482834,19.13306427,8.746301651,2.527529478,96.41985321,2.870887995,3.806945086,130.8107605,135.5849152,26.23653984,45.97111893,Autumn,3
9/23/2030,24.61657524,30.93017387,18.98044014,8.710531235,2.43979764,96.42350769,2.862466812,3.799373388,131.7721405,136.4143066,26.02190208,46.25904465,Autumn,3
9/24/2030,24.43775749,30.73806,18.829422,8.673286438,2.334919453,96.42720032,2.853771687,3.791520119,132.7369232,137.25,25.80901718,46.53679657,Autumn,3
9/25/2030,24.26100349,30.54857826,18.68010139,8.634631157,2.213656187,96.43093109,2.844836712,3.783427,133.7040253,138.0912933,25.59796715,46.80434799,Autumn,3
9/26/2030,24.08635521,30.36176491,18.53252792,8.594629288,2.076922417,96.43469238,2.835695982,3.77513814,134.6724854,138.9376221,25.38879585,47.06171417,Autumn,3
9/27/2030,23.91381264,30.17764091,18.38672829,8.553342819,1.925778747,96.43848419,2.826384544,3.766697168,135.64151,139.7884979,25.18152237,47.30898666,Autumn,3
9/28/2030,23.74333954,29.99617958,18.24269485,8.510828972,1.761421084,96.44229889,2.81693697,3.758147955,136.6103668,140.6435852,24.97613335,47.5463028,Autumn,3
9/29/2030,23.5748806,29.81731796,18.10037994,8.467147827,1.585167646,96.44612122,2.807388544,3.74953413,137.5784607,141.5026398,24.77257729,47.77388763,Autumn,3
9/30/2030,23.40833664,29.64095879,17.95970917,8.422348022,1.398448348,96.44995117,2.797773361,3.740899563,138.5453491,142.3655548,24.57077408,47.99201584,Autumn,3
10/1/2030,23.24358177,29.46697998,17.82058334,8.376485825,1.20278728,96.45376587,2.788125992,3.732285976,139.5107117,143.2322845,24.37062263,48.20100403,Autumn,3
10/2/2030,23.08045769,29.29521179,17.68285751,8.329605103,0.999791086,96.45757294,2.778479576,3.723735332,140.4743195,144.1029205,24.17198181,48.40125656,Autumn,3
10/3/2030,22.91877937,29.1254673,17.54637146,8.28175354,0.791130543,96.46134186,2.768866539,3.715288162,141.4360962,144.9776459,23.97469139,48.59321213,Autumn,3
10/4/2030,22.75833893,28.95751953,17.41093254,8.232969284,0.578524828,96.46507263,2.759318352,3.706983089,142.3960419,145.8567352,23.77855873,48.77736282,Autumn,3
10/5/2030,22.59889603,28.79112244,17.27632141,8.183292389,0.363724738,96.46875,2.749864817,3.698856592,143.3543549,146.7405396,23.58337975,48.95425415,Autumn,3
10/6/2030,22.44020081,28.62599945,17.14229965,8.132757187,0.148494467,96.4723587,2.740535259,3.690944433,144.3112183,147.6294861,23.38892174,49.12446594,Autumn,3
10/7/2030,22.28197098,28.46185875,17.00860596,8.081397057,-0.065405063,96.47589111,2.731356144,3.683278799,145.2669678,148.5240479,23.19493103,49.28861618,Autumn,3
10/8/2030,22.12391472,28.29838943,16.87495995,8.029239655,-0.276234299,96.47932434,2.72235322,3.675890684,146.2220764,149.4247742,23.00114822,49.44737625,Autumn,3
10/9/2030,21.96572876,28.13525772,16.74106979,7.97631216,-0.482291937,96.48265076,2.713549614,3.668807507,147.177002,150.3322449,22.80728912,49.60142517,Autumn,3
10/10/2030,21.80709839,27.97212029,16.60662651,7.922638416,-0.681931794,96.4858551,2.704967022,3.662055016,148.132309,151.2470398,22.61307526,49.75147629,Autumn,3
10/11/2030,21.64769554,27.80863571,16.47131729,7.868242264,-0.873578727,96.48892212,2.696625233,3.655656338,149.0885925,152.1697998,22.41820908,49.89825821,Autumn,3
10/12/2030,21.48719597,27.64444351,16.3348217,7.8131423,-1.055745244,96.49183655,2.688541651,3.649630547,150.046524,153.1010895,22.22239685,50.04253006,Autumn,3
10/13/2030,21.32527542,27.47919464,16.19681549,7.757359505,-1.227043986,96.49459076,2.680731058,3.643995047,151.0067596,154.0415344,22.02534485,50.18504333,Autumn,3
10/14/2030,21.16160965,27.3125248,16.05698013,7.700911045,-1.386202574,96.49716949,2.673207283,3.63876462,151.9700012,154.9917145,21.82675743,50.32655716,Autumn,3
10/15/2030,20.99588585,27.1441021,15.91499329,7.643814087,-1.532075763,96.49956512,2.665980816,3.633949041,152.9368744,155.9521027,21.62635231,50.46783447,Autumn,3
10/16/2030,20.82779121,26.97357941,15.77055168,7.586087704,-1.663655758,96.50176239,2.659060717,3.629557848,153.9081116,156.9231567,21.42385292,50.60963821,Autumn,3
10/17/2030,20.65703583,26.80063438,15.62335014,7.527749062,-1.78008163,96.50375366,2.652453423,3.625596523,154.8842926,157.905304,21.21899796,50.75269699,Autumn,3
10/18/2030,20.48334503,26.62496376,15.47311211,7.468815804,-1.880648017,96.50553131,2.646162987,3.622066736,155.8660431,158.898819,21.01154137,50.89775085,Autumn,3
10/19/2030,20.30646324,26.44627953,15.31957054,7.409307957,-1.964809418,96.50708771,2.640192747,3.618969202,156.8538818,159.9039307,20.80125618,51.04550552,Autumn,3
10/20/2030,20.12615395,26.26431847,15.1624794,7.349246025,-2.032188654,96.50842285,2.634542227,3.61630106,157.8482819,160.9207153,20.5879364,51.19664001,Autumn,3
10/21/2030,19.94221115,26.07884598,15.00161552,7.288653374,-2.082572937,96.50952911,2.629210234,3.614056587,158.8496246,161.9492035,20.37140465,51.3517952,Autumn,3
10/22/2030,19.75445557,25.88965607,14.83678436,7.227554321,-2.115922689,96.51039886,2.624193192,3.612228155,159.8582458,162.9892426,20.15150642,51.51159668,Autumn,3
10/23/2030,19.5627346,25.69656944,14.66781998,7.165977478,-2.132365465,96.51104736,2.619485855,3.610806465,160.8743591,164.0405884,19.92811775,51.6766243,Autumn,3
10/24/2030,19.36693573,25.49944878,14.49458694,7.103951454,-2.132195234,96.51146698,2.61508131,3.609778404,161.897995,165.1028137,19.70113754,51.84740829,Autumn,3
10/25/2030,19.1669693,25.29818916,14.31698036,7.041511536,-2.115867615,96.51166534,2.610971212,3.609130144,162.9291992,166.175415,19.4705143,52.02444077,Autumn,3
10/26/2030,18.96278954,25.09272003,14.13493347,6.978693962,-2.083994865,96.51165009,2.607145786,3.608846188,163.9678192,167.2577209,19.23621559,52.20815659,Autumn,3
10/27/2030,18.7543869,24.88301468,13.94840813,6.915540218,-2.037338018,96.51142883,2.603593826,3.608908653,165.0136414,168.3489075,18.99824905,52.39894867,Autumn,3
10/28/2030,18.54178619,24.66908646,13.75741005,6.852093697,-1.97679615,96.51101685,2.600303411,3.609298944,166.0662079,169.447998,18.75665283,52.59716034,Autumn,3
10/29/2030,18.32505035,24.45098495,13.56198311,6.788402081,-1.903400302,96.51042938,2.59726119,3.609997034,167.125061,170.5539093,18.51151276,52.80306625,Autumn,3
10/30/2030,18.10428047,24.22880363,13.36219788,6.724517822,-1.818295598,96.50966644,2.594453335,3.610980988,168.1895752,171.6654053,18.26293755,53.01689148,Autumn,3
10/31/2030,17.87961578,24.0026722,13.15817451,6.660498142,-1.722733259,96.50876617,2.591865301,3.612230062,169.2589264,172.7811127,18.01107788,53.23880386,Autumn,3
11/1/2030,17.65123558,23.77276802,12.95006752,6.596400738,-1.618054867,96.50774384,2.589481592,3.613721371,170.3322754,173.8995819,17.75611305,53.46891785,Autumn,3
11/2/2030,17.41934967,23.5392971,12.7380619,6.532290936,-1.505676508,96.50661469,2.587287426,3.615432024,171.4085999,175.0191498,17.49827003,53.70727921,Autumn,3
11/3/2030,17.1842041,23.30251122,12.52238464,6.468235493,-1.387074113,96.50540924,2.585266352,3.617338657,172.4867401,176.1381989,17.23779297,53.9538765,Autumn,3
11/4/2030,16.94608307,23.06269455,12.30329514,6.404303551,-1.263767481,96.50415039,2.583403349,3.619419098,173.5655212,177.254837,16.97496986,54.20866013,Autumn,3
11/5/2030,16.70530128,22.82017136,12.0810833,6.34057045,-1.137303352,96.50286102,2.581682205,3.621649742,174.6435699,178.3672485,16.7101078,54.47149658,Autumn,3
11/6/2030,16.46219635,22.57529068,11.85607719,6.277112007,-1.009238243,96.50157928,2.5800879,3.624008656,175.7194824,179.4734802,16.44355011,54.74220657,Autumn,3
11/7/2030,16.21713829,22.32843018,11.62862396,6.214006901,-0.881121695,96.50033569,2.578605175,3.626474142,176.7917175,180.5714874,16.17566109,55.02056122,Autumn,3
11/8/2030,15.97052574,22.08000374,11.39910316,6.151335716,-0.754480124,96.49915314,2.577219486,3.629024982,177.8587494,181.6593018,15.90682507,55.30628586,Autumn,3
11/9/2030,15.72277355,21.83044243,11.16791153,6.089182854,-0.630800486,96.49806976,2.575917006,3.63164115,178.9189301,182.7348175,15.63744926,55.59903717,Autumn,3
11/10/2030,15.47431087,21.58019257,10.9354744,6.027630806,-0.511512637,96.49710846,2.574684381,3.634303093,179.9706116,183.79599,15.36796093,55.8984375,Autumn,3
11/11/2030,15.22559452,21.32972908,10.70223427,5.966763973,-0.397977203,96.496315,2.573509693,3.63699317,181.0120392,184.8407745,15.09879589,56.20407104,Autumn,3
11/12/2030,14.97708225,21.07953835,10.46863747,5.906667709,-0.291468114,96.49571991,2.572380781,3.639695406,182.0415344,185.8671417,14.83040237,56.51546478,Autumn,3
11/13/2030,14.72925091,20.83010674,10.23515511,5.847424507,-0.193161771,96.49534607,2.57128787,3.642393589,183.0573578,186.8731384,14.56323528,56.83211899,Autumn,3
11/14/2030,14.48257256,20.58193207,10.00225258,5.78911972,-0.104122497,96.495224,2.570221186,3.645074368,184.0578308,187.8567963,14.2977581,57.1534996,Autumn,3
11/15/2030,14.23752499,20.33552361,9.770410538,5.731834412,-0.025293695,96.49539948,2.569172859,3.647726059,185.0412292,188.8163605,14.0344305,57.47903824,Autumn,3
11/16/2030,13.99458694,20.09137917,9.540103912,5.675646782,0.042513262,96.49588776,2.568135977,3.650337219,186.0059509,189.75,13.7737112,57.80812454,Autumn,3
11/17/2030,13.7542305,19.84998703,9.311805725,5.620635986,0.098626837,96.49672699,2.56710434,3.652899504,186.9503937,190.6561737,13.51604843,58.14015961,Autumn,3
11/18/2030,13.51691723,19.6118412,9.085981369,5.566872597,0.142521426,96.49794006,2.566073895,3.655406475,187.8730469,191.5333405,13.26189041,58.47449493,Autumn,3
11/19/2030,13.28309441,19.37741089,8.863088608,5.514429092,0.173823372,96.49954224,2.565041304,3.657851219,188.7724609,192.380127,13.01166534,58.8104744,Autumn,3
11/20/2030,13.05320072,19.14715385,8.643573761,5.46336937,0.192312822,96.50156403,2.56400466,3.660231352,189.6473236,193.1953278,12.76578808,59.14742279,Autumn,3
11/21/2030,12.82764816,18.92150497,8.42786026,5.41375351,0.19792667,96.50402832,2.562963247,3.662544489,190.4963989,193.9779053,12.52465343,59.48468018,Autumn,3
11/22/2030,12.60683823,18.70088387,8.21635437,5.365636826,0.1907579,96.50694275,2.56191802,3.664790154,191.3185577,194.726944,12.28864002,59.82154846,Autumn,3
11/23/2030,12.39113617,18.48567963,8.00944519,5.319069386,0.171053767,96.5103302,2.560870409,3.666970015,192.1128235,195.4417572,12.05809784,60.15735245,Autumn,3
11/24/2030,12.18088722,18.27624702,7.807489872,5.274092674,0.139211863,96.51419067,2.55982399,3.669087172,192.8783264,196.1218414,11.8333559,60.4914093,Autumn,3
11/25/2030,11.97640705,18.07292557,7.610820293,5.230744839,0.095775664,96.5185318,2.558782578,3.671145439,193.6143341,196.7668152,11.61470509,60.82304001,Autumn,3
11/26/2030,11.77797794,17.87600517,7.419739246,5.189053535,0.041427847,96.52336884,2.557751894,3.673151255,194.3203125,197.3765564,11.40242004,61.151577,Autumn,3
11/27/2030,11.58585739,17.68575096,7.234517574,5.149041176,-0.023019245,96.52869415,2.556738615,3.675112486,194.9958038,197.9511414,11.19673443,61.47636414,Autumn,3
11/28/2030,11.40025902,17.50238991,7.055389881,5.110723495,-0.096631601,96.53450012,2.555749178,3.677036762,195.6405945,198.4907684,10.99785137,61.79675674,Autumn,3
11/29/2030,11.22136497,17.32611465,6.882565022,5.07410717,-0.178365946,96.54077911,2.554793119,3.678934336,196.2544861,198.9959259,10.80594063,62.11213303,Autumn,3
11/30/2030,11.04932213,17.15707016,6.71620512,5.039191723,-0.267081112,96.5475235,2.553878784,3.680816174,196.8375854,199.4671783,10.62114143,62.42187881,Autumn,3
12/1/2030,10.8842411,16.99536705,6.556442738,5.005969048,-0.361551523,96.55472565,2.553016663,3.68269372,197.3900757,199.9053345,10.44355202,62.72541809,Winter,0
12/2/2030,10.7262001,16.84108734,6.403371334,4.974422455,-0.460481375,96.56234741,2.552217007,3.684579611,197.912262,200.3113708,10.27323914,63.02217865,Winter,0
12/3/2030,10.5752306,16.69425964,6.257049084,4.944530487,-0.56251955,96.57037354,2.551490784,3.686487675,198.4046478,200.6863708,10.11023808,63.31162262,Winter,0
12/4/2030,10.43134022,16.55487823,6.117499828,4.916261673,-0.666275263,96.57878113,2.550849915,3.688431263,198.8678436,201.0316772,9.954543114,63.59323502,Winter,0
12/5/2030,10.29449749,16.42290878,5.984703541,4.889576912,-0.770333409,96.58753967,2.55030632,3.690424681,199.3026276,201.3486176,9.806125641,63.866539,Winter,0
12/6/2030,10.16462994,16.29826736,5.858612537,4.864433289,-0.873271704,96.59660339,2.549871683,3.692483187,199.7098389,201.6388092,9.664915085,64.131073,Winter,0
12/7/2030,10.04164028,16.18084717,5.739144802,4.840776443,-0.973676026,96.6059494,2.549558878,3.694621086,200.0904236,201.9038544,9.530813217,64.38640594,Winter,0
12/8/2030,9.925402641,16.07050133,5.626182079,4.818552494,-1.070156217,96.61553192,2.549380064,3.696853161,200.4455414,202.1454773,9.403700829,64.63214874,Winter,0
12/9/2030,9.815757751,15.96705818,5.519580364,4.797696114,-1.161364079,96.62531281,2.549347639,3.699194908,200.7763062,202.3655243,9.283421516,64.86791992,Winter,0
12/10/2030,9.71252346,15.87031174,5.419163227,4.778138638,-1.246005654,96.63523102,2.549474001,3.701660156,201.0839844,202.5657959,9.169802666,65.09338379,Winter,0
12/11/2030,9.615485191,15.78003311,5.324727535,4.759807587,-1.322857738,96.64525604,2.549770594,3.704263926,201.3698273,202.7482605,9.062641144,65.3082428,Winter,0
12/12/2030,9.52441597,15.69597244,5.236049175,4.742624283,-1.390782595,96.65532684,2.550249577,3.707019567,201.6352539,202.9147949,8.961723328,65.51220703,Winter,0
12/13/2030,9.439065933,15.61785698,5.152879238,4.726509094,-1.448738694,96.66540527,2.550922155,3.709940434,201.8815765,203.0673523,8.866811752,65.70502472,Winter,0
12/14/2030,9.359172821,15.5453968,5.074956417,4.711378098,-1.495794296,96.67542267,2.55179882,3.713039637,202.11026,203.2077942,8.777653694,65.88648987,Winter,0
12/15/2030,9.284452438,15.47828865,5.001993656,4.697144508,-1.531137109,96.68533325,2.552889824,3.716328621,202.3226471,203.338028,8.693985939,66.05638885,Winter,0
12/16/2030,9.214619637,15.41622353,4.933701992,4.683722496,-1.554085255,96.69509125,2.554204702,3.71981883,202.5201263,203.4598083,8.615545273,66.21456909,Winter,0
12/17/2030,9.149377823,15.35887718,4.869777203,4.671021461,-1.564093232,96.70462799,2.555751801,3.723520994,202.7041016,203.5749207,8.542047501,66.36088562,Winter,0
12/18/2030,9.088428497,15.30592537,4.809899807,4.65895462,-1.560759902,96.71389771,2.557539701,3.727443695,202.8758392,203.6849365,8.473219872,66.495224,Winter,0
12/19/2030,9.031466484,15.25704384,4.753766537,4.647433281,-1.543830872,96.72285461,2.559574842,3.731595039,203.0366211,203.7914581,8.408772469,66.61750793,Winter,0
12/20/2030,8.97819519,15.21191216,4.701056957,4.636371136,-1.513206124,96.73143768,2.561864138,3.735983133,203.1876221,203.8958282,8.348439217,66.7276535,Winter,0
12/21/2030,8.928323746,15.17021179,4.651458263,4.625682831,-1.468935132,96.73959351,2.564412355,3.740612507,203.3299713,203.9993591,8.291946411,66.82563782,Winter,0
12/22/2030,8.881561279,15.13163185,4.604666233,4.61528635,-1.411223292,96.74729156,2.567224026,3.74548912,203.4646301,204.1031189,8.239024162,66.9114151,Winter,0
12/23/2030,8.83763504,15.0958786,4.560377598,4.605103493,-1.340424657,96.75447083,2.570302248,3.750616312,203.5925293,204.2080994,8.189422607,66.98500061,Winter,0
12/24/2030,8.796280861,15.06267548,4.518308163,4.595057964,-1.25704205,96.76109314,2.573649406,3.755996227,203.7144623,204.3150482,8.142910004,67.04640198,Winter,0
12/25/2030,8.757246971,15.03175163,4.478180408,4.585080147,-1.161718607,96.76711273,2.577266216,3.76162982,203.8311157,204.4246063,8.099248886,67.09565735,Winter,0
12/26/2030,8.720310211,15.00285912,4.43973875,4.575102806,-1.055234313,96.77250671,2.58115387,3.767517805,203.9429779,204.5371552,8.058243752,67.13282776,Winter,0
12/27/2030,8.685256958,14.97578049,4.402740002,4.565065861,-0.938493669,96.77722931,2.585310698,3.773657799,204.0504913,204.6528931,8.019693375,67.15796661,Winter,0
12/28/2030,8.651893616,14.95030785,4.366966724,4.554914951,-0.812519789,96.78126526,2.589735031,3.780047894,204.1539001,204.7718964,7.983438969,67.1711731,Winter,0
12/29/2030,8.620057106,14.92626953,4.332211971,4.54460144,-0.678440988,96.78456879,2.594424009,3.786684275,204.2533264,204.8939667,7.94933176,67.17254639,Winter,0
12/30/2030,8.589600563,14.90351486,4.29831171,4.534083366,-0.537479341,96.78713989,2.599373579,3.793561935,204.3487244,205.0187683,7.917248249,67.16218567,Winter,0
12/31/2030,8.560411453,14.88191795,4.265103817,4.52332449,-0.390936643,96.78894806,2.604578733,3.800674677,204.4399872,205.1457214,7.887084484,67.14021301,Winter,0
1/1/2031,8.532390594,14.86138535,4.232468128,4.512297153,-0.240181103,96.78998566,2.610033751,3.808016062,204.5267181,205.2741241,7.858765125,67.10678101,Winter,0
1/2/2031,8.505469322,14.84184647,4.200300694,4.500980377,-0.086631313,96.79025269,2.615731955,3.81557703,204.6085205,205.4030609,7.832238674,67.06202698,Winter,0
1/3/2031,8.479607582,14.82326317,4.168532848,4.489359379,0.068258747,96.78973389,2.621665478,3.823348761,204.6847839,205.5313873,7.807481289,67.00611115,Winter,0
1/4/2031,8.454786301,14.80562401,4.137112141,4.477427483,0.223015726,96.78844452,2.627825975,3.831321955,204.7548523,205.6579895,7.784479618,66.93922424,Winter,0
1/5/2031,8.431018829,14.78894043,4.10601759,4.465184212,0.376163691,96.78639221,2.634204388,3.839484692,204.8178406,205.7813873,7.763257504,66.86151886,Winter,0
1/6/2031,8.408331871,14.77326012,4.075262547,4.452637672,0.526239932,96.78357697,2.640790462,3.847826004,204.8728333,205.9001007,7.743859768,66.77320099,Winter,0
1/7/2031,8.386786461,14.75864601,4.044868946,4.439800739,0.67181164,96.78002167,2.647573948,3.856333971,204.918808,206.0124969,7.726342678,66.67447662,Winter,0
1/8/2031,8.366458893,14.74518967,4.014895916,4.42669487,0.811491728,96.77575684,2.654543638,3.864994764,204.9546051,206.1168823,7.710794449,66.5655365,Winter,0
1/9/2031,8.347452164,14.73300362,3.985423565,4.413346291,0.943954408,96.7707901,2.661687851,3.873795271,204.9790802,206.21138,7.697317123,66.4466095,Winter,0
1/10/2031,8.329877853,14.722229,3.956545353,4.399785995,1.067950249,96.76516724,2.668994665,3.882722378,204.9909058,206.2941284,7.686028481,66.31793213,Winter,0
1/11/2031,8.313879967,14.71301079,3.928390026,4.386054039,1.182319522,96.75891113,2.676451683,3.891760588,204.9887848,206.3632202,7.677063465,66.17974091,Winter,0
1/12/2031,8.299604416,14.70552444,3.901091099,4.372193336,1.286006689,96.75206757,2.684046268,3.900896311,204.9713898,206.4167328,7.67056942,66.03226471,Winter,0
1/13/2031,8.287225723,14.69995117,3.874807835,4.358251572,1.378071189,96.74467468,2.69176507,3.910114765,204.9373779,206.4526672,7.6667099,65.8757782,Winter,0
1/14/2031,8.276909828,14.69648552,3.849711895,4.344280243,1.457698107,96.73677826,2.699595451,3.919400454,204.8853149,206.4690704,7.665649414,65.71053314,Winter,0
1/15/2031,8.268843651,14.69533348,3.825984478,4.33033371,1.524209976,96.72841644,2.707524061,3.928739786,204.8139038,206.4640808,7.667568207,65.53681946,Winter,0
1/16/2031,8.263225555,14.69671249,3.80381918,4.316473007,1.577071786,96.71964264,2.715538263,3.938116789,204.7217865,206.4358063,7.6726408,65.35488892,Winter,0
1/17/2031,8.260247231,14.70083046,3.783419132,4.302755833,1.615898609,96.71051025,2.723624468,3.947517395,204.6076813,206.3824768,7.681056499,65.16504669,Winter,0
1/18/2031,8.260107994,14.70790863,3.764986515,4.289245605,1.640461087,96.70107269,2.7317698,3.956927776,204.4703369,206.3023834,7.692992687,64.96759033,Winter,0
1/19/2031,8.263004303,14.71815872,3.748738766,4.276005745,1.650687337,96.69137573,2.739962339,3.966333151,204.3086243,206.1939545,7.708630562,64.76281738,Winter,0
1/20/2031,8.269129753,14.73179626,3.73487711,4.263100624,1.646666288,96.68148041,2.748188972,3.975719929,204.1214447,206.0557404,7.728147984,64.55104065,Winter,0
1/21/2031,8.278671265,14.74902534,3.723616123,4.250594139,1.628644824,96.6714325,2.756438255,3.985075712,203.9078217,205.8863983,7.751709461,64.33258057,Winter,0
1/22/2031,8.291814804,14.77004051,3.715160847,4.238548756,1.597026587,96.66129303,2.764698505,3.99438715,203.6668854,205.6847534,7.779480457,64.10775757,Winter,0
1/23/2031,8.308730125,14.7950325,3.709704876,4.227026939,1.552370071,96.65111542,2.772958994,4.003642082,203.397934,205.4498444,7.811602116,63.87689209,Winter,0
1/24/2031,8.32957077,14.82416534,3.70744276,4.216086864,1.495381355,96.64094543,2.781208754,4.012830257,203.1002808,205.1808472,7.848213673,63.64033127,Winter,0
1/25/2031,8.354488373,14.85760117,3.708552837,4.205788612,1.426905751,96.63083649,2.789438248,4.021939754,202.7735138,204.8771362,7.889435291,63.39840698,Winter,0
1/26/2031,8.383608818,14.89547539,3.713199139,4.196186066,1.347921968,96.62084198,2.797638178,4.030961037,202.4173279,204.5383148,7.935373783,63.15145874,Winter,0
1/27/2031,8.417053223,14.93790817,3.72153616,4.187329292,1.259529948,96.61100769,2.805799961,4.039886475,202.0314636,204.1641235,7.986113071,62.89982986,Winter,0
1/28/2031,8.454906464,14.98500443,3.733701229,4.179265976,1.162940025,96.60137177,2.81391573,4.048705101,201.6159668,203.7545929,8.041727066,62.64386368,Winter,0
1/29/2031,8.497252464,15.03683281,3.749813557,4.172039986,1.059459925,96.59197235,2.821978807,4.057412148,201.1709747,203.3098907,8.102258682,62.38391113,Winter,0
1/30/2031,8.54414463,15.09346008,3.769974232,4.165689468,0.950481057,96.58286285,2.829982758,4.065999985,200.6968384,202.8304596,8.167740822,62.12031937,Winter,0
1/31/2031,8.595616341,15.15491104,3.794267178,4.16024971,0.83746326,96.57405853,2.837922335,4.074462891,200.1939697,202.3169098,8.238179207,61.85342407,Winter,0
2/1/2031,8.651682854,15.22119904,3.822753429,4.15574646,0.721919119,96.56560516,2.845792532,4.082797527,199.6630554,201.7700806,8.313559532,61.58357239,Winter,0
2/2/2031,8.71233654,15.29231071,3.855472088,4.152204514,0.605398476,96.55752563,2.853590012,4.09100008,199.1048889,201.1909943,8.393846512,61.31110001,Winter,0
2/3/2031,8.777549744,15.36820602,3.892450809,4.149641514,0.489470094,96.54983521,2.861312151,4.099067688,198.5203705,200.5809326,8.478988647,61.03633499,Winter,0
2/4/2031,8.847270966,15.44882393,3.933684826,4.148069382,0.375705957,96.54255676,2.868956804,4.106999397,197.9106598,199.9412842,8.56890583,60.75961685,Winter,0
2/5/2031,8.921424866,15.53408241,3.979151249,4.147496223,0.265663177,96.53569794,2.876522779,4.114794731,197.2769775,199.2736359,8.663497925,60.48124313,Winter,0
2/6/2031,8.999925613,15.62387466,4.028812885,4.147922516,0.160866663,96.52928162,2.884009838,4.122453213,196.620697,198.5797424,8.762656212,60.20153809,Winter,0
2/7/2031,9.082663536,15.71807289,4.082605839,4.149343967,0.062793396,96.52330017,2.891418695,4.129977226,195.9432831,197.861557,8.866244316,59.92079926,Winter,0
2/8/2031,9.169507027,15.81653214,4.14044714,4.151750565,-0.027145388,96.5177536,2.898750782,4.13737011,195.2463837,197.1210938,8.974105835,59.63931274,Winter,0
2/9/2031,9.260313034,15.91908455,4.202241421,4.155129433,-0.107619226,96.51264954,2.906008005,4.144633293,194.5316772,196.3605042,9.086072922,59.35735321,Winter,0
2/10/2031,9.354916573,16.02555466,4.267870426,4.159459114,-0.177394077,96.50796509,2.913193703,4.151771545,193.8009644,195.5821075,9.201969147,59.07519531,Winter,0
2/11/2031,9.453146935,16.13574219,4.337200642,4.164717197,-0.235345498,96.50370026,2.920311451,4.158791542,193.0561218,194.788208,9.321595192,58.79307556,Winter,0
2/12/2031,9.554818153,16.24943924,4.410086155,4.170873642,-0.280472964,96.49982452,2.927365541,4.165697098,192.2990265,193.9812317,9.444746971,58.51123428,Winter,0
2/13/2031,9.659729004,16.36642647,4.486362934,4.177897453,-0.311910242,96.49632263,2.934361219,4.172496796,191.5316772,193.163681,9.571208,58.22988892,Winter,0
2/14/2031,9.767676353,16.48647308,4.565866947,4.185752869,-0.328936756,96.49317932,2.94130373,4.179196358,190.7560577,192.338028,9.700756073,57.94924927,Winter,0
2/15/2031,9.878444672,16.60934258,4.648406506,4.194400787,-0.330985844,96.49034882,2.948199749,4.18580389,189.9741516,191.5067749,9.833166122,57.66949081,Winter,0
2/16/2031,9.991820335,16.73480034,4.733801365,4.203799248,-0.31765303,96.48781586,2.955055237,4.192329407,189.1879425,190.6723785,9.968203545,57.39077759,Winter,0
2/17/2031,10.10758114,16.86259842,4.821848392,4.213904858,-0.288699478,96.4855423,2.961878061,4.198781013,188.3994293,189.8373566,10.10563469,57.11328125,Winter,0
2/18/2031,10.22550869,16.99249649,4.912353039,4.224670887,-0.244058579,96.48348236,2.968674898,4.20516777,187.6105652,189.0040741,10.24522877,56.83712006,Winter,0
2/19/2031,10.34537888,17.1242466,5.005111217,4.236051559,-0.18383576,96.48161316,2.975454092,4.211501598,186.8231964,188.1748657,10.38675976,56.56240082,Winter,0
2/20/2031,10.46697998,17.25762177,5.099918842,4.248000145,-0.108309902,96.47988892,2.982223272,4.21779108,186.0391235,187.3519897,10.52999687,56.28923416,Winter,0
2/21/2031,10.59009933,17.39238739,5.196576595,4.260467529,-0.017931284,96.47826385,2.988990545,4.224046707,185.2601624,186.5375671,10.67472553,56.0177002,Winter,0
2/22/2031,10.71452904,17.52832222,5.294884205,4.273405552,0.086681738,96.47669983,2.995764017,4.230279922,184.4878998,185.7336578,10.82073212,55.74784851,Winter,0
2/23/2031,10.84007835,17.66521072,5.394647121,4.286768436,0.204748049,96.47515869,3.002552032,4.23650074,183.7239227,184.9421082,10.96781826,55.47974777,Winter,0
2/24/2031,10.96655655,17.80285454,5.495683193,4.300510406,0.335330427,96.47358704,3.009362936,4.242720604,182.9695892,184.1646729,11.11579227,55.21340561,Winter,0
2/25/2031,11.09379673,17.94106293,5.597807407,4.314586163,0.47734502,96.47195435,3.016204357,4.248949528,182.2262726,183.4029388,11.26447678,54.94885254,Winter,0
2/26/2031,11.22162914,18.07966614,5.700856686,4.328954697,0.629570484,96.47020721,3.023083925,4.255198479,181.4950562,182.6582794,11.4137125,54.68608475,Winter,0
2/27/2031,11.34990692,18.21850586,5.804664135,4.343575954,0.79066056,96.4683075,3.030009747,4.261476517,180.7770386,181.9319305,11.56334114,54.42509842,Winter,0
