Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/21/2030,23.98921967,25.84241867,22.2559967,13.26963425,-0.216089338,101.7817917,4.186939716,4.968742847,136.1425934,136.0036621,24.67928314,72.06232452,Summer,2
6/22/2030,24.10936356,25.96604156,22.37298584,13.34110641,-0.223240867,101.7809448,4.183021069,4.962329388,136.1335144,135.9690857,24.80688858,71.9227829,Summer,2
6/23/2030,24.22786713,26.08817291,22.48829842,13.41097832,-0.229714915,101.780014,4.179512024,4.956389427,136.1909027,135.9984741,24.93301392,71.78050232,Summer,2
6/24/2030,24.34463882,26.20869064,22.60186386,13.4792614,-0.235514015,101.7789917,4.176373959,4.950879574,136.3128204,136.0898895,25.05755424,71.63594818,Summer,2
6/25/2030,24.45959663,26.32748413,22.71363068,13.54596901,-0.240645766,101.7778702,4.173567772,4.945752621,136.4969482,136.2407684,25.18041992,71.48957825,Summer,2
6/26/2030,24.57266235,26.44445038,22.82353973,13.61112976,-0.245123804,101.7766571,4.171051025,4.94095993,136.7404327,136.4481506,25.3015213,71.34187317,Summer,2
6/27/2030,24.68376541,26.55948639,22.93154716,13.6747818,-0.248966023,101.7753448,4.16877985,4.936449051,137.0400085,136.708725,25.42078018,71.19333649,Summer,2
6/28/2030,24.79284859,26.67250443,23.03761864,13.73696518,-0.252195656,101.7739334,4.1667099,4.932168484,137.3920135,137.0186768,25.53812027,71.04447937,Summer,2
6/29/2030,24.89985657,26.78342438,23.14172935,13.79774094,-0.254839867,101.7724304,4.164793968,4.928064346,137.7923431,137.3739471,25.65347672,70.89581299,Summer,2
6/30/2030,25.00474739,26.89217377,23.24385071,13.8571682,-0.256930232,101.7708282,4.162987709,4.92408371,138.236618,137.7700958,25.76679039,70.74784851,Summer,2
7/1/2030,25.1074791,26.99868393,23.34397316,13.91531563,-0.258501261,101.7691269,4.161244392,4.920172215,138.7200623,138.2024231,25.87800789,70.60112,Summer,2
7/2/2030,25.20802498,27.10290909,23.44209099,13.97225761,-0.259591222,101.7673264,4.159518242,4.916277885,139.2377625,138.6659698,25.98708344,70.45612335,Summer,2
7/3/2030,25.30636787,27.20479202,23.53820038,14.02807045,-0.260240853,101.7654266,4.157765388,4.912349224,139.7844543,139.1556702,26.09397507,70.31336975,Summer,2
7/4/2030,25.40248871,27.3042984,23.63230896,14.08283997,-0.260492325,101.7634354,4.155942917,4.908336163,140.3547516,139.6661987,26.19865036,70.1733551,Summer,2
7/5/2030,25.49637985,27.40139389,23.72442627,14.13664627,-0.260389924,101.7613525,4.154009819,4.904192924,140.943222,140.192276,26.30108643,70.03655243,Summer,2
7/6/2030,25.58804131,27.49606323,23.81456947,14.1895771,-0.259978384,101.7591782,4.151927948,4.899873734,141.54422,140.7285461,26.40125656,69.90341187,Summer,2
7/7/2030,25.67747879,27.58827972,23.90276146,14.24171448,-0.259303123,101.7569122,4.149661064,4.895339012,142.1521759,141.269577,26.49914932,69.77438354,Summer,2
7/8/2030,25.76470184,27.67804337,23.98901939,14.29314423,-0.258408666,101.75457,4.147175789,4.890550137,142.7615509,141.8101044,26.59475327,69.64985657,Summer,2
7/9/2030,25.84972382,27.76534653,24.07337761,14.34394455,-0.257339209,101.7521515,4.144444466,4.885475636,143.3667755,142.3449554,26.68806458,69.53022766,Summer,2
7/10/2030,25.93256378,27.85019684,24.15586281,14.39419365,-0.256136835,101.7496567,4.141440392,4.880086422,143.9625397,142.8690796,26.77907753,69.41584778,Summer,2
7/11/2030,26.01324272,27.93259811,24.23650742,14.44396019,-0.254841894,101.7470932,4.138144016,4.874360085,144.5436707,143.3776703,26.86779785,69.30702209,Summer,2
7/12/2030,26.09178162,28.01256561,24.31534004,14.49331284,-0.253491789,101.7444763,4.13453722,4.868277073,145.1051941,143.8661804,26.95423126,69.20404053,Summer,2
7/13/2030,26.16821098,28.09011841,24.3923912,14.54230881,-0.252121061,101.741806,4.130608559,4.86182642,145.6424255,144.3303375,27.03838348,69.10713959,Summer,2
7/14/2030,26.24255562,28.16526794,24.46769524,14.59099579,-0.250760108,101.7390976,4.12635088,4.855000496,146.1510162,144.7662048,27.12026978,69.01652527,Summer,2
7/15/2030,26.31484222,28.23804092,24.54127884,14.63941956,-0.249435276,101.7363586,4.121761799,4.847799778,146.6269531,145.1702576,27.19989395,68.93235016,Summer,2
7/16/2030,26.38509941,28.30845642,24.61316681,14.6876049,-0.248168364,101.7335968,4.116844177,4.840227127,147.0665741,145.5393982,27.27727509,68.85475159,Summer,2
7/17/2030,26.45335007,28.37654495,24.68338966,14.73557663,-0.246976167,101.7308273,4.111607075,4.832295895,147.4667358,145.8708496,27.35242462,68.78379822,Summer,2
7/18/2030,26.51961517,28.44232941,24.75195885,14.78334236,-0.24586983,101.7280655,4.106062412,4.82402277,147.824646,146.162384,27.42535019,68.71951294,Summer,2
7/19/2030,26.58391571,28.50582504,24.81889534,14.8309021,-0.24485518,101.7253113,4.100229263,4.815431595,148.1380768,146.4122772,27.49606705,68.66191864,Summer,2
7/20/2030,26.64627075,28.56705475,24.88420677,14.87823677,-0.243932411,101.72258,4.094130516,4.806550026,148.4052277,146.6191711,27.56458664,68.61095428,Summer,2
7/21/2030,26.70669365,28.62604141,24.94789886,14.92532349,-0.24309516,101.7198944,4.087794304,4.797415257,148.6248474,146.7823792,27.6309166,68.56652832,Summer,2
7/22/2030,26.76518822,28.68279266,25.00997353,14.97212219,-0.242331341,101.7172546,4.081254005,4.78806591,148.7962036,146.9016266,27.69505882,68.52851868,Summer,2
7/23/2030,26.82176208,28.73732758,25.07042122,15.01858139,-0.241622791,101.7146835,4.074546337,4.778548717,148.9190521,146.9771729,27.75702095,68.49675751,Summer,2
7/24/2030,26.87641144,28.78965378,25.1292305,15.06463814,-0.240945205,101.7121811,4.067712784,4.768912792,148.9937439,147.0097351,27.81679916,68.47105408,Summer,2
7/25/2030,26.92912865,28.83977509,25.18637848,15.11021805,-0.240268484,101.7097778,4.060799122,4.759214878,149.0210724,147.0006409,27.87439537,68.45116425,Summer,2
7/26/2030,26.97990227,28.88768387,25.24183846,15.15523148,-0.239556596,101.7074738,4.053853035,4.749512196,149.0024109,146.9515686,27.92979813,68.43682861,Summer,2
7/27/2030,27.0287075,28.93338013,25.29558372,15.19958305,-0.238768071,101.7052917,4.046928406,4.739869118,148.9395752,146.8647614,27.9829998,68.42775726,Summer,2
7/28/2030,27.07552528,28.9768486,25.34756279,15.24316597,-0.237856224,101.7032318,4.040077209,4.730349064,148.8348846,146.7428436,28.03398514,68.42362213,Summer,2
7/29/2030,27.12031746,29.01807022,25.3977356,15.28586006,-0.236769766,101.7013092,4.033356667,4.721021175,148.6911316,146.5888367,28.08272934,68.42409515,Summer,2
7/30/2030,27.16304779,29.05702209,25.44604492,15.32754135,-0.235452548,101.6995392,4.026826859,4.711955547,148.5114594,146.4062195,28.12921715,68.42881012,Summer,2
7/31/2030,27.20367432,29.09368134,25.49243546,15.36807632,-0.233844846,101.6979218,4.020545006,4.703222275,148.299469,146.198761,28.17341805,68.43739319,Summer,2
8/1/2030,27.24214363,29.12800598,25.53683281,15.40732574,-0.231883466,101.6964798,4.014573097,4.694895267,148.0591125,145.9705353,28.21529961,68.44947052,Summer,2
8/2/2030,27.27840042,29.15995407,25.57917213,15.44514465,-0.229502425,101.6952133,4.008970261,4.687044144,147.7946167,145.7258759,28.25483131,68.46463776,Summer,2
8/3/2030,27.31238556,29.18949127,25.61937523,15.48138618,-0.22663331,101.6941376,4.003796101,4.679742336,147.510498,145.4693756,28.29197121,68.48249817,Summer,2
8/4/2030,27.34403419,29.21656036,25.65736198,15.51589775,-0.223206639,101.6932526,3.99911046,4.673057556,147.2115784,145.2057343,28.32667351,68.50266266,Summer,2
8/5/2030,27.37327766,29.24110794,25.69305038,15.54852867,-0.21915172,101.6925659,3.994969606,4.667059898,146.9027405,144.9398346,28.35890007,68.52472687,Summer,2
8/6/2030,27.4000473,29.26307678,25.72635269,15.57912254,-0.214397833,101.6920776,3.991429806,4.661813736,146.5890503,144.6766357,28.3886013,68.54830933,Summer,2
8/7/2030,27.42426109,29.28241348,25.75717735,15.6075325,-0.208874837,101.6917953,3.988542318,4.657382488,146.2756805,144.4211121,28.41572571,68.57304382,Summer,2
8/8/2030,27.44585037,29.29904556,25.78543663,15.63360977,-0.202513888,101.6917267,3.986357212,4.653823376,145.9678497,144.1781616,28.4402256,68.59855652,Summer,2
8/9/2030,27.46472931,29.31291199,25.81103897,15.6572094,-0.195248172,101.6918716,3.98492074,4.651192665,145.6707153,143.9527283,28.46204567,68.62450409,Summer,2
8/10/2030,27.48083115,29.32395172,25.83389664,15.67819786,-0.187013611,101.6922226,3.984274149,4.649537563,145.389389,143.7495117,28.48113632,68.6505661,Summer,2
8/11/2030,27.49407387,29.3320961,25.85392189,15.69643974,-0.177749872,101.6927872,3.98445487,4.6489048,145.1289063,143.5731812,28.49744225,68.67643738,Summer,2
8/12/2030,27.50438309,29.33728409,25.8710289,15.71181297,-0.16740039,101.6935577,3.985495567,4.649330139,144.8940582,143.4281006,28.51091003,68.70184326,Summer,2
8/13/2030,27.51168633,29.33944702,25.88513374,15.72421074,-0.15591377,101.6945343,3.987422943,4.650846958,144.6895599,143.3183899,28.521492,68.72654724,Summer,2
8/14/2030,27.51591682,29.33852768,25.89616203,15.73352623,-0.143244073,101.6957169,3.990259171,4.653479576,144.5197449,143.2479095,28.52913666,68.75031281,Summer,2
8/15/2030,27.51700783,29.33447647,25.90403557,15.73967361,-0.129351318,101.6970978,3.99401927,4.657248497,144.3887787,143.2202301,28.53380394,68.77296448,Summer,2
8/16/2030,27.51490021,29.32723236,25.90869331,15.74257278,-0.114202432,101.6986771,3.998713255,4.662162781,144.3003998,143.2385101,28.53544235,68.79434204,Summer,2
8/17/2030,27.50954628,29.3167572,25.91007042,15.74215889,-0.09777122,101.7004395,4.00434494,4.668227673,144.2580719,143.3055115,28.53401566,68.81433105,Summer,2
8/18/2030,27.50089264,29.3030014,25.90811729,15.73838425,-0.080039248,101.7023773,4.010911465,4.675438881,144.2648315,143.4236298,28.52949142,68.83283997,Summer,2
8/19/2030,27.48890686,29.28593445,25.90279007,15.73121834,-0.06099619,101.7044983,4.018404007,4.683786392,144.323288,143.5947876,28.52183533,68.849823,Summer,2
8/20/2030,27.47355461,29.26554108,25.89405441,15.72063828,-0.04063962,101.7067795,4.026805878,4.693251133,144.4356537,143.8204651,28.51102829,68.86526489,Summer,2
8/21/2030,27.45481873,29.24178696,25.88188362,15.70664406,-0.018976381,101.7092209,4.036095619,4.703807354,144.6036987,144.1017303,28.49704552,68.87916565,Summer,2
8/22/2030,27.43268394,29.21467209,25.86626434,15.68924522,0.003978445,101.7118073,4.046246529,4.715421677,144.8286438,144.4391479,28.47987938,68.89160156,Summer,2
8/23/2030,27.40715408,29.1842041,25.84719086,15.6684742,0.028200645,101.7145386,4.05722332,4.72805357,145.1113434,144.8327942,28.45952415,68.90263367,Summer,2
8/24/2030,27.37823105,29.15037918,25.82467079,15.64437485,0.053657334,101.7173996,4.068985939,4.741656303,145.4521332,145.2823181,28.43598175,68.91236877,Summer,2
8/25/2030,27.34594345,29.11323166,25.7987175,15.6170063,0.08030659,101.7203827,4.081490517,4.756175995,145.8508606,145.7868805,28.4092598,68.9209671,Summer,2
8/26/2030,27.31031418,29.07278824,25.76936531,15.58644676,0.108097494,101.7234802,4.094685555,4.771553993,146.3069153,146.3452301,28.37937737,68.92858124,Summer,2
8/27/2030,27.27138901,29.02909088,25.73664856,15.55278206,0.136970744,101.7266846,4.108515739,4.787723064,146.8192444,146.955658,28.34635925,68.93540192,Summer,2
8/28/2030,27.22922134,28.98219681,25.70061874,15.51612282,0.166858986,101.7299881,4.12292099,4.804614067,147.3864288,147.6160736,28.31023788,68.94163513,Summer,2
8/29/2030,27.18387413,28.93217468,25.6613369,15.47658348,0.197686568,101.7333755,4.137839317,4.822151661,148.0064697,148.3239899,28.27105522,68.94752502,Summer,2
8/30/2030,27.13542175,28.87908936,25.61888123,15.43429184,0.229370192,101.7368393,4.153202057,4.840257168,148.6771088,149.0765533,28.22885895,68.95330048,Summer,2
8/31/2030,27.08395004,28.82304001,25.57332802,15.38938904,0.261819541,101.7403793,4.16893959,4.858847141,149.3956757,149.870636,28.18370819,68.95922089,Summer,2
9/1/2030,27.02955246,28.76411438,25.52476692,15.34202576,0.294937998,101.743988,4.184980869,4.877837658,150.1591644,150.7027893,28.13566589,68.96554565,Autumn,3
9/2/2030,26.97233582,28.70241928,25.47330475,15.29236412,0.328622639,101.7476578,4.20125103,4.89714098,150.9642944,151.5693512,28.08480072,68.97255707,Autumn,3
9/3/2030,26.91241264,28.63807678,25.41905022,15.24056435,0.362765491,101.7513733,4.217674255,4.916668892,151.8074951,152.4663849,28.03119469,68.98051453,Autumn,3
9/4/2030,26.84990311,28.57120132,25.36211777,15.18680382,0.397253543,101.7551346,4.234177589,4.936332703,152.6849976,153.3898773,27.97493172,68.98968506,Autumn,3
9/5/2030,26.78493309,28.50193787,25.30262947,15.13125801,0.431970388,101.7589417,4.250683784,4.95604372,153.5928345,154.3356476,27.91610718,69.00033569,Autumn,3
9/6/2030,26.71764183,28.43041229,25.24071884,15.07410431,0.466796249,101.7627869,4.267118454,4.975714207,154.5269318,155.299469,27.85480881,69.01271057,Autumn,3
9/7/2030,26.64816856,28.35677719,25.17651749,15.01552391,0.501609147,101.7666626,4.283410549,4.995258808,155.4831085,156.2770691,27.79114532,69.02705383,Autumn,3
9/8/2030,26.57665634,28.28118515,25.11016464,14.95569611,0.536285281,101.7705688,4.299487114,5.014593124,156.4571381,157.2642212,27.72522354,69.04358673,Autumn,3
9/9/2030,26.50325584,28.20377731,25.04179955,14.89479828,0.570700884,101.7745056,4.315280437,5.033637047,157.444809,158.2567139,27.65714836,69.06251526,Autumn,3
9/10/2030,26.42811394,28.12472534,24.97156334,14.83300972,0.604731798,101.7784653,4.330726624,5.052314281,158.4418945,159.2505035,27.58703613,69.08403015,Autumn,3
9/11/2030,26.35138321,28.04417038,24.89959908,14.77049637,0.638255239,101.7824402,4.34576273,5.070553303,159.4443665,160.2416382,27.51499939,69.10827637,Autumn,3
9/12/2030,26.27321243,27.9622879,24.8260479,14.70741844,0.671150386,101.7864456,4.36033392,5.088285923,160.4482269,161.2264099,27.44115448,69.13538361,Autumn,3
9/13/2030,26.19375229,27.87922287,24.75105095,14.64393616,0.703298807,101.7904587,4.374387264,5.105452538,161.4496765,162.2013092,27.36561966,69.16545868,Autumn,3
9/14/2030,26.11314964,27.7951355,24.67473984,14.58019447,0.734586,101.7944946,4.387877464,5.121997356,162.4452209,163.1631165,27.28850746,69.19856262,Autumn,3
9/15/2030,26.03154373,27.71017838,24.59724998,14.516325,0.764901876,101.7985458,4.400762558,5.13787365,163.4314423,164.108902,27.20994186,69.23474121,Autumn,3
9/16/2030,25.94907188,27.62449646,24.51870537,14.45245552,0.794140995,101.8026123,4.413009167,5.153038502,164.4053802,165.036087,27.13002777,69.27398682,Autumn,3
9/17/2030,25.86586952,27.5382309,24.43922424,14.38869286,0.822204113,101.806694,4.424589634,5.167460442,165.3642578,165.9424286,27.04887962,69.31626892,Autumn,3
9/18/2030,25.78205872,27.4515152,24.35891914,14.32513618,0.848998427,101.810791,4.435482025,5.181113243,166.3057098,166.8260803,26.96660423,69.36151123,Autumn,3
9/19/2030,25.697752,27.36447906,24.27789307,14.26186752,0.874437988,101.8148956,4.445672989,5.193979263,167.2276917,167.6855621,26.8833046,69.40960693,Autumn,3
9/20/2030,25.61305618,27.27723312,24.19623947,14.19895554,0.898444831,101.8190079,4.455154896,5.20605135,168.1285706,168.5198517,26.79907799,69.46042633,Autumn,3
9/21/2030,25.52806854,27.189888,24.11404228,14.13644981,0.920948923,101.8231354,4.463928223,5.217327118,169.0071106,169.3283081,26.71401978,69.51377869,Autumn,3
9/22/2030,25.44287109,27.10253906,24.03137016,14.0743866,0.94188875,101.8272629,4.472000599,5.227816105,169.8624573,170.1107635,26.62821579,69.56945801,Autumn,3
9/23/2030,25.35753632,27.01526642,23.94828606,14.01278496,0.96121186,101.831398,4.479387283,5.237533569,170.6941681,170.8674469,26.54174423,69.62722015,Autumn,3
9/24/2030,25.27212524,26.92814636,23.86483574,13.95165253,0.978874922,101.8355255,4.48610878,5.246504307,171.5022888,171.598999,26.45467758,69.68678284,Autumn,3
9/25/2030,25.18668365,26.84122849,23.78105927,13.89096832,0.994844377,101.8396606,4.492196083,5.254761696,172.2871552,172.306488,26.3670826,69.74783325,Autumn,3
9/26/2030,25.10124588,26.75455856,23.6969738,13.83071136,1.00909555,101.8437805,4.497683525,5.262346268,173.0496216,172.9914093,26.27901459,69.81005096,Autumn,3
9/27/2030,25.0158329,26.66816711,23.61259079,13.77083206,1.021614075,101.8478928,4.502613068,5.269305706,173.7908478,173.6556244,26.19051933,69.87306213,Autumn,3
9/28/2030,24.93044853,26.58206558,23.52790642,13.71127701,1.032395244,101.8519897,4.507034779,5.275695801,174.5124359,174.3013306,26.10163879,69.93650055,Autumn,3
9/29/2030,24.84508514,26.49625778,23.44290352,13.651968,1.041443348,101.8560638,4.51100111,5.281578541,175.2162781,174.931076,26.0124054,69.99996185,Autumn,3
9/30/2030,24.75972176,26.41072845,23.35755157,13.59282112,1.048772812,101.8600998,4.514573097,5.287022114,175.9046783,175.54776,25.9228363,70.06302643,Autumn,3
10/1/2030,24.67432213,26.32544327,23.27181053,13.53373909,1.054406524,101.8641052,4.517814636,5.292100906,176.5802155,176.1545105,25.83294678,70.12526703,Autumn,3
10/2/2030,24.58884048,26.24036789,23.18562698,13.47460938,1.058377028,101.8680649,4.520794392,5.296894073,177.245697,176.7547455,25.74274063,70.18624878,Autumn,3
10/3/2030,24.50321198,26.15543365,23.09893227,13.41531754,1.060724616,101.8719711,4.523585796,5.301484108,177.9042511,177.3520355,25.65221405,70.2455368,Autumn,3
10/4/2030,24.41736603,26.07057953,23.0116539,13.35573006,1.061498642,101.8758163,4.526264668,5.305959225,178.5591278,177.950119,25.56135178,70.3026886,Autumn,3
10/5/2030,24.33121872,25.98571777,22.92370415,13.29571724,1.060755372,101.8795853,4.52890873,5.310408115,179.2138519,178.5529022,25.47013664,70.35725403,Autumn,3
10/6/2030,24.24467659,25.90075684,22.83498764,13.23513412,1.058558464,101.8832703,4.531599998,5.31492424,179.8719635,179.1643066,25.37853813,70.40882111,Autumn,3
10/7/2030,24.15763092,25.81559372,22.74539948,13.17384148,1.054977894,101.8868713,4.53441906,5.319601536,180.5371704,179.7883453,25.2865181,70.45695496,Autumn,3
10/8/2030,24.06997299,25.73011017,22.65483284,13.11168861,1.050090313,101.8903656,4.537448883,5.324533939,181.2132111,180.4290466,25.1940403,70.50125122,Autumn,3
10/9/2030,23.98158455,25.64418411,22.56316948,13.04853058,1.043977022,101.8937454,4.540771484,5.329814911,181.9038086,181.0903168,25.10105324,70.54133606,Autumn,3
10/10/2030,23.89233398,25.55768204,22.47029114,12.9842205,1.036723852,101.8970032,4.544467926,5.335539818,182.6126404,181.776001,25.00750351,70.576828,Autumn,3
10/11/2030,23.80209541,25.47047424,22.37607384,12.91861153,1.028420806,101.9001312,4.548620224,5.341797829,183.3433533,182.4898376,24.91333771,70.60739899,Autumn,3
10/12/2030,23.71073341,25.38241196,22.28039169,12.85156822,1.019161344,101.9031067,4.553304195,5.348679543,184.0994263,183.2352905,24.81848717,70.63273621,Autumn,3
10/13/2030,23.61811256,25.29335403,22.18311882,12.78295517,1.009040952,101.9059372,4.558596611,5.356271267,184.8841858,184.0157318,24.72289276,70.65255737,Autumn,3
10/14/2030,23.52409554,25.20315552,22.08413315,12.71264458,0.998156965,101.9086075,4.564567566,5.364654064,185.7007446,184.8342133,24.62648773,70.66661835,Autumn,3
10/15/2030,23.42854881,25.11167145,21.98330688,12.6405201,0.986607611,101.9111023,4.571286201,5.373905659,186.5520325,185.6934967,24.52920151,70.67471313,Autumn,3
10/16/2030,23.33133888,25.01875305,21.8805275,12.56647491,0.974491596,101.9134216,4.57881546,5.384096622,187.4406586,186.5960083,24.43096924,70.67668152,Autumn,3
10/17/2030,23.23233604,24.92425919,21.77567482,12.49041176,0.961907268,101.9155579,4.587213516,5.395295143,188.3689117,187.5438843,24.33172417,70.6723938,Autumn,3
10/18/2030,23.13141441,24.82805252,21.66864777,12.41225052,0.948951542,101.9175034,4.596532345,5.407558918,189.3388672,188.5388641,24.23139572,70.66175079,Autumn,3
10/19/2030,23.02845764,24.73000717,21.55934525,12.33191872,0.935719669,101.9192581,4.606819153,5.420941353,190.3520966,189.5822449,24.12992477,70.64472961,Autumn,3
10/20/2030,22.92335892,24.62998962,21.4476757,12.24936485,0.922304332,101.9208221,4.618112087,5.435486317,191.4099121,190.6749878,24.02724648,70.621315,Autumn,3
10/21/2030,22.81601715,24.52788925,21.33355713,12.16454983,0.908795893,101.9221802,4.63044548,5.451231956,192.5131836,191.8175354,23.92330551,70.59156799,Autumn,3
10/22/2030,22.7063427,24.42359543,21.21692848,12.0774498,0.895280242,101.9233475,4.643844604,5.468205929,193.6623993,193.010025,23.8180542,70.55558014,Autumn,3
10/23/2030,22.59425545,24.31702232,21.09772873,11.98806381,0.881839573,101.9243164,4.658328056,5.486429691,194.8575745,194.2520142,23.71143723,70.51348877,Autumn,3
10/24/2030,22.47969627,24.2080822,20.975914,11.89640236,0.868551731,101.9250946,4.67390728,5.505913734,196.0984192,195.5427551,23.60342407,70.46546173,Autumn,3
10/25/2030,22.36260986,24.09671021,20.8514576,11.802495,0.855489433,101.9256897,4.69058466,5.526661396,197.3841553,196.8809662,23.49397469,70.41173553,Autumn,3
10/26/2030,22.24295998,23.98284912,20.72434616,11.70639038,0.842720091,101.9261093,4.708356857,5.548666,198.7135925,198.2650146,23.38306427,70.35256195,Autumn,3
10/27/2030,22.12072945,23.86646652,20.5945816,11.6081543,0.830305874,101.9263687,4.727210045,5.571913242,200.0851593,199.6927948,23.27067566,70.28825378,Autumn,3
10/28/2030,21.99590874,23.74753571,20.46218109,11.50786972,0.818302512,101.9264679,4.747124672,5.59637785,201.4968567,201.1618347,23.15679932,70.2191391,Autumn,3
10/29/2030,21.8685112,23.62605476,20.32718086,11.40563774,0.806760252,101.9264221,4.768074989,5.622029781,202.9463501,202.6693115,23.04143524,70.14559937,Autumn,3
10/30/2030,21.73856354,23.50203705,20.1896286,11.30157185,0.795722902,101.9262543,4.790024281,5.648825645,204.4309235,204.2119904,22.92459297,70.06802368,Autumn,3
10/31/2030,21.60611343,23.37550735,20.04959488,11.19580555,0.785228372,101.9259796,4.812930584,5.676718235,205.9474792,205.7863617,22.80628586,69.98686981,Autumn,3
11/1/2030,21.47122002,23.24651527,19.90716171,11.08848763,0.775308192,101.9256134,4.836746693,5.705648422,207.4927673,207.3886108,22.68654251,69.90258026,Autumn,3
11/2/2030,21.3339653,23.11512756,19.76242828,10.97977829,0.765987575,101.9251862,4.86141634,5.735555172,209.0630646,209.0146637,22.56540298,69.81563568,Autumn,3
11/3/2030,21.19443893,22.98142433,19.61551285,10.86985207,0.757286072,101.9247131,4.886878014,5.766364098,210.65448,210.6602631,22.44290924,69.72653198,Autumn,3
11/4/2030,21.05275917,22.84550858,19.4665451,10.75889397,0.749216914,101.9242172,4.913064957,5.797999859,212.2630005,212.3208923,22.3191185,69.63579559,Autumn,3
11/5/2030,20.90904808,22.70748901,19.31567001,10.64709854,0.741787851,101.9237289,4.93990469,5.830377579,213.8842621,213.9919128,22.19409561,69.54393768,Autumn,3
11/6/2030,20.76345253,22.5675087,19.16305161,10.53467274,0.735001206,101.9232788,4.967321396,5.863409519,215.5138855,215.6686096,22.06791687,69.45149231,Autumn,3
11/7/2030,20.61612701,22.42570877,19.00886154,10.42182732,0.728853643,101.9228821,4.995232582,5.897001266,217.1473541,217.3461456,21.94066238,69.3589859,Autumn,3
11/8/2030,20.46724129,22.28224945,18.85328674,10.30878258,0.723337591,101.9225845,5.023555279,5.931055546,218.7801056,219.0197296,21.81242371,69.26696014,Autumn,3
11/9/2030,20.31698036,22.13731194,18.69652367,10.19575882,0.718440592,101.9224014,5.052200317,5.965473652,220.407547,220.6845551,21.68330002,69.17592621,Autumn,3
11/10/2030,20.16553497,21.99108124,18.5387764,10.08298111,0.714146137,101.9223709,5.08107996,6.000150204,222.0250244,222.3358612,21.55339432,69.08641815,Autumn,3
11/11/2030,20.01311302,21.84375763,18.38026428,9.970676422,0.710433722,101.9225235,5.1101017,6.034981728,223.6280823,223.9690094,21.42282104,68.99892426,Autumn,3
11/12/2030,19.85992813,21.69555473,18.22120857,9.859070778,0.707279742,101.9228821,5.139173508,6.069860935,225.212265,225.5794525,21.29169464,68.91394043,Autumn,3
11/13/2030,19.70619583,21.54668427,18.06183815,9.748386383,0.704657912,101.9234924,5.168201923,6.104682446,226.7732849,227.1629028,21.16014481,68.83192444,Autumn,3
11/14/2030,19.552145,21.3973732,17.90238953,9.638842583,0.702538669,101.9243622,5.197095871,6.139339447,228.3070068,228.7151642,21.0282917,68.75332642,Autumn,3
11/15/2030,19.39800453,21.24785233,17.7430954,9.530653,0.700891614,101.9255371,5.225762844,6.173727512,229.8095093,230.2323914,20.89627075,68.67855835,Autumn,3
11/16/2030,19.24401283,21.09835815,17.58419418,9.424026489,0.699683547,101.9270325,5.25411272,6.207743645,231.2770996,231.7109833,20.76421547,68.60801697,Autumn,3
11/17/2030,19.0904007,20.94912338,17.42593002,9.319158554,0.698880911,101.9288788,5.282057285,6.241286755,232.7063446,233.1475372,20.63225937,68.54204559,Autumn,3
11/18/2030,18.93740463,20.80039215,17.2685318,9.216238976,0.698449135,101.9310989,5.309511185,6.27425909,234.094101,234.5391235,20.50054169,68.48097992,Autumn,3
11/19/2030,18.78526115,20.65239525,17.11224174,9.115446091,0.69835341,101.9337234,5.336392403,6.306568146,235.4375153,235.8830566,20.36919785,68.42508698,Autumn,3
11/20/2030,18.63419533,20.50536919,16.95728493,9.016943932,0.698559046,101.9367599,5.362622261,6.338122845,236.7341003,237.1770325,20.23836517,68.37463379,Autumn,3
11/21/2030,18.48443794,20.35954666,16.8038826,8.92088604,0.699031651,101.9402237,5.388127804,6.368840694,237.9817352,238.4191284,20.10817719,68.3298111,Autumn,3
11/22/2030,18.33620453,20.21514893,16.65225792,8.827409744,0.699737549,101.9441452,5.412837029,6.398640156,239.1785431,239.6077881,19.9787674,68.290802,Autumn,3
11/23/2030,18.18971252,20.07239723,16.50261307,8.736636162,0.700644553,101.9485245,5.436686993,6.427449226,240.3231201,240.741806,19.8502655,68.25773621,Autumn,3
11/24/2030,18.0451622,19.93149757,16.35514832,8.648673058,0.701721489,101.9533768,5.459619045,6.455200672,241.4144287,241.8204651,19.72279549,68.23068237,Autumn,3
11/25/2030,17.9027462,19.79265213,16.21005249,8.563613892,0.702938914,101.9587021,5.481577873,6.481834412,242.4517212,242.8432922,19.59647942,68.2097168,Autumn,3
11/26/2030,17.76264763,19.65604782,16.06749725,8.481529236,0.704269171,101.9645004,5.502517223,6.507295609,243.4347229,243.8103638,19.47143173,68.19482422,Autumn,3
11/27/2030,17.62503815,19.52186203,15.92764854,8.402477264,0.705686927,101.9707718,5.522396564,6.531538963,244.3634186,244.7218781,19.34776497,68.18598175,Autumn,3
11/28/2030,17.49007607,19.39025497,15.79065132,8.326499939,0.707168818,101.9775162,5.541178703,6.554523468,245.2382202,245.5786285,19.22558022,68.1831131,Autumn,3
11/29/2030,17.35789871,19.26138306,15.65664196,8.253620148,0.708693445,101.984726,5.558837891,6.576218605,246.059845,246.3815918,19.10497284,68.18611908,Autumn,3
