Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
12/6/2031,14.33380032,18.71777344,11.04843426,6.914690971,1.287605643,101.4524155,3.855979681,5.313646317,237.2751312,235.7385254,14.43544197,70.8081665,Winter,0
12/7/2031,14.23929405,18.61526489,10.95438194,6.878019333,1.283140659,101.4624557,3.852605581,5.311721802,237.3312836,235.7207642,14.33353615,70.87488556,Winter,0
12/8/2031,14.1491785,18.5182972,10.86394978,6.843523979,1.278273463,101.4728317,3.848640442,5.308977127,237.3967285,235.7137909,14.23591995,70.94120026,Winter,0
12/9/2031,14.06333828,18.42670631,10.77708817,6.811120033,1.27306366,101.4834824,3.844157934,5.305504799,237.4734344,235.7201385,14.14248276,71.0071106,Winter,0
12/10/2031,13.98164082,18.34030533,10.69372082,6.78071785,1.267576218,101.4943771,3.839232445,5.301400185,237.5630951,235.7422333,14.05311012,71.07261658,Winter,0
12/11/2031,13.90392971,18.25888634,10.61376762,6.7522192,1.261878967,101.505455,3.83394146,5.296764374,237.6672668,235.7822571,13.96767235,71.13772583,Winter,0
12/12/2031,13.83004189,18.18221664,10.53713131,6.725520611,1.256044507,101.5166626,3.828364134,5.291696548,237.7872314,235.8421631,13.8860178,71.20241547,Winter,0
12/13/2031,13.75979805,18.11005592,10.46370697,6.700512886,1.250147343,101.5279465,3.822578192,5.286297798,237.924118,235.9235992,13.80799294,71.26670074,Winter,0
12/14/2031,13.69301128,18.04214287,10.39337921,6.677083492,1.24426353,101.5392532,3.816663027,5.280669212,238.0787811,236.0279999,13.73342705,71.33055878,Winter,0
12/15/2031,13.62948036,17.97820854,10.32602024,6.655117035,1.23847115,101.5505142,3.81069541,5.274912834,238.2518616,236.1565247,13.6621542,71.39398956,Winter,0
12/16/2031,13.56899929,17.91797256,10.26149654,6.634495258,1.232847691,101.561676,3.804751873,5.269124985,238.4437103,236.3099823,13.59399223,71.45695496,Winter,0
12/17/2031,13.51136208,17.86115265,10.19967365,6.615098953,1.227469802,101.5726776,3.798905849,5.263401985,238.6545563,236.4889679,13.52875996,71.51945496,Winter,0
12/18/2031,13.45635223,17.80745697,10.1404047,6.596810341,1.222413301,101.5834579,3.793228149,5.257837296,238.8842621,236.6937256,13.46627235,71.58144379,Winter,0
12/19/2031,13.4037571,17.75659943,10.08353996,6.579512119,1.217751265,101.5939636,3.787786961,5.252516747,239.1324921,236.9241943,13.40634155,71.64290619,Winter,0
12/20/2031,13.35336208,17.70828819,10.02893639,6.563087463,1.213554144,101.604126,3.782645226,5.247525215,239.3987732,237.1800842,13.34879303,71.70380402,Winter,0
12/21/2031,13.3049612,17.66224861,9.976438522,6.547424316,1.209888101,101.6138916,3.777861834,5.242938042,239.6822815,237.4607697,13.29344082,71.76409149,Winter,0
12/22/2031,13.25834274,17.6182003,9.925893784,6.532413006,1.206814647,101.6232147,3.773492098,5.238828659,239.9820862,237.7653656,13.24010849,71.82371521,Winter,0
12/23/2031,13.21330929,17.57587814,9.877157211,6.517949104,1.204390287,101.6320267,3.769584417,5.235261917,240.2969971,238.0926819,13.18863487,71.88263702,Winter,0
12/24/2031,13.16967201,17.53503036,9.83008194,6.503933907,1.202665806,101.6402817,3.766181707,5.232295036,240.6257172,238.4413605,13.13885498,71.94078827,Winter,0
12/25/2031,13.12724686,17.49541855,9.78452301,6.490274429,1.201684952,101.647934,3.763322115,5.229977608,240.9666901,238.8097534,13.09062004,71.99811554,Winter,0
12/26/2031,13.08586311,17.45681381,9.740345955,6.476881981,1.201485038,101.6549454,3.761037588,5.2283535,241.3182983,239.1959839,13.04378605,72.05455017,Winter,0
12/27/2031,13.04536438,17.41901398,9.697417259,6.46367836,1.202095866,101.6612701,3.759352922,5.227457047,241.6787567,239.5979919,12.99822521,72.11000061,Winter,0
12/28/2031,13.0056076,17.38183212,9.655611992,6.450593948,1.203538895,101.6668701,3.758286953,5.227313995,242.0461426,240.0135803,12.95381927,72.16441345,Winter,0
12/29/2031,12.96645737,17.34510231,9.614817619,6.437562466,1.205828071,101.6717224,3.75785327,5.227945328,242.4185638,240.4403534,12.91046333,72.21769714,Winter,0
12/30/2031,12.92780113,17.30867767,9.574922562,6.424530029,1.208969116,101.6757889,3.758057833,5.22936058,242.7938995,240.875824,12.8680687,72.26976776,Winter,0
12/31/2031,12.88954449,17.27243614,9.535825729,6.411450386,1.212958694,101.6790543,3.758900642,5.231561661,243.1701355,241.3173676,12.82655716,72.32054901,Winter,0
1/1/2032,12.85160255,17.23628044,9.497443199,6.398286819,1.217785597,101.6815033,3.760375738,5.2345438,243.545105,241.7623291,12.78586769,72.36992645,Winter,0
1/2/2032,12.81390858,17.20013046,9.45969677,6.385008812,1.223429918,101.6831207,3.762471676,5.238295555,243.916748,242.2079926,12.7459507,72.41782379,Winter,0
1/3/2032,12.77641582,17.16393471,9.422514915,6.371598244,1.229863286,101.6839066,3.765170813,5.242794037,244.282959,242.6516113,12.70677376,72.4641571,Winter,0
1/4/2032,12.7390976,17.12766838,9.385842323,6.358043671,1.23704946,101.6838531,3.768450022,5.248016357,244.6416779,243.0904541,12.6683197,72.50881958,Winter,0
1/5/2032,12.70193481,17.09132195,9.349633217,6.344341278,1.244944215,101.6829758,3.772282362,5.253925323,244.9909668,243.5218201,12.63058472,72.55172729,Winter,0
1/6/2032,12.66493416,17.05491638,9.313856125,6.330498695,1.253495693,101.6812744,3.776634932,5.260483742,245.3288574,243.9431,12.59357452,72.59277344,Winter,0
1/7/2032,12.62811184,17.01848984,9.278484344,6.316529274,1.262645364,101.678772,3.781471014,5.267644882,245.653595,244.3516693,12.55731678,72.63188934,Winter,0
1/8/2032,12.591506,16.98210335,9.243506432,6.302454948,1.272327781,101.6754913,3.78674984,5.275360107,245.9634247,244.7451477,12.5218401,72.6689682,Winter,0
1/9/2032,12.55516815,16.94583893,9.20892334,6.288302898,1.282471418,101.6714478,3.792428255,5.283575058,246.2568207,245.1211548,12.48719978,72.70392609,Winter,0
1/10/2032,12.51915932,16.90979767,9.174738884,6.274110317,1.292999864,101.666687,3.798458338,5.29223156,246.5323334,245.4775543,12.45344353,72.73670197,Winter,0
1/11/2032,12.4835577,16.87409592,9.140975952,6.259916306,1.303831339,101.6612396,3.804792404,5.301267624,246.7887115,245.8123474,12.42064476,72.76719666,Winter,0
1/12/2032,12.4484539,16.83886719,9.107662201,6.245769501,1.314880252,101.6551361,3.811378956,5.310619354,247.0247955,246.123703,12.38887787,72.79534912,Winter,0
1/13/2032,12.4139452,16.80425835,9.074834824,6.231720924,1.326058745,101.6484299,3.818166018,5.320222855,247.2396545,246.4099731,12.35822868,72.8210907,Winter,0
1/14/2032,12.38014221,16.77043152,9.042536736,6.217824936,1.337275147,101.6411743,3.825100422,5.33000946,247.4325104,246.6697693,12.3287859,72.84436798,Winter,0
1/15/2032,12.34716606,16.73756027,9.010827065,6.204140186,1.348436832,101.6334076,3.832128525,5.339913368,247.6028137,246.9019012,12.30064392,72.86512756,Winter,0
1/16/2032,12.31513786,16.70581818,8.979762077,6.190729141,1.359450817,101.6251907,3.839197397,5.349865913,247.7501221,247.1053772,12.27390194,72.88331604,Winter,0
1/17/2032,12.28418827,16.67539978,8.949403763,6.177654266,1.370222926,101.6165771,3.846254349,5.359801292,247.8741455,247.2795258,12.24866486,72.89890289,Winter,0
1/18/2032,12.25445557,16.64648628,8.919829369,6.164979935,1.38066113,101.6076279,3.853248358,5.369653702,247.9749146,247.4237976,12.22503471,72.9118576,Winter,0
1/19/2032,12.22607231,16.61927795,8.891111374,6.152770996,1.390675187,101.5984039,3.860129356,5.379360199,248.0524902,247.5379639,12.20311451,72.92214966,Winter,0
1/20/2032,12.19917679,16.59396935,8.863326073,6.1410923,1.400176048,101.5889587,3.866849422,5.388859749,248.1072083,247.6219635,12.18300629,72.92976379,Winter,0
1/21/2032,12.17390728,16.57075119,8.836555481,6.13000679,1.409079432,101.579361,3.873363495,5.398094177,248.1394653,247.6760254,12.16481304,72.93471527,Winter,0
1/22/2032,12.15040016,16.54981232,8.810885429,6.119576454,1.417304754,101.5696716,3.879627705,5.407007217,248.1499176,247.7005615,12.1486311,72.9369812,Winter,0
1/23/2032,12.12879181,16.53134346,8.786395073,6.109859467,1.424775839,101.5599442,3.885602713,5.415548325,248.1392365,247.696228,12.13455391,72.93657684,Winter,0
1/24/2032,12.1092062,16.5155201,8.763169289,6.100914001,1.431422472,101.5502396,3.891252518,5.423670769,248.1083679,247.6638641,12.12266922,72.93351746,Winter,0
1/25/2032,12.09176826,16.50251007,8.741290092,6.092791557,1.437180996,101.5406189,3.896542311,5.431331635,248.0582581,247.6044769,12.11305809,72.92783356,Winter,0
1/26/2032,12.07659912,16.4924736,8.720838547,6.085540771,1.441993117,101.5311356,3.901444674,5.438490868,247.9899902,247.5192871,12.10579491,72.91955566,Winter,0
1/27/2032,12.06380272,16.48556519,8.701890945,6.079209328,1.445809484,101.521843,3.905932188,5.445116043,247.9047546,247.4096375,12.10094643,72.90871429,Winter,0
1/28/2032,12.05348015,16.48191452,8.684522629,6.073832989,1.448586822,101.5127945,3.909983873,5.451177597,247.8037872,247.2770538,12.09857178,72.8953476,Winter,0
1/29/2032,12.04572868,16.48164749,8.66880703,6.069448471,1.450291038,101.5040283,3.913581848,5.456652641,247.6884308,247.1231689,12.09872437,72.8795166,Winter,0
1/30/2032,12.04062653,16.48487473,8.654808044,6.066084862,1.450895905,101.4955978,3.916712046,5.461520195,247.5599518,246.9496918,12.10144138,72.86126709,Winter,0
1/31/2032,12.0382452,16.49168777,8.642586708,6.063765526,1.450383663,101.4875412,3.919364214,5.46576786,247.4197845,246.7584534,12.10675144,72.84065247,Winter,0
2/1/2032,12.03864479,16.50216103,8.632202148,6.062508106,1.448745251,101.4798889,3.921532869,5.469386101,247.2692719,246.5513153,12.1146822,72.81774139,Winter,0
2/2/2032,12.04187584,16.51635933,8.623703957,6.062324524,1.445980787,101.4726715,3.923215866,5.472370148,247.1098175,246.3301849,12.12524414,72.79257965,Winter,0
2/3/2032,12.04797745,16.53432846,8.617136002,6.063221931,1.442098141,101.4659195,3.924413681,5.474720001,246.9427185,246.0970459,12.13843727,72.76524353,Winter,0
2/4/2032,12.05696869,16.5560894,8.612537384,6.065198898,1.437114716,101.4596558,3.925131559,5.47644043,246.7692719,245.8537903,12.15425873,72.73579407,Winter,0
2/5/2032,12.06887054,16.58166122,8.609938622,6.06825161,1.431055903,101.4538803,3.925378084,5.477539063,246.5907593,245.6023865,12.17269135,72.70428467,Winter,0
2/6/2032,12.08368492,16.61103439,8.609365463,6.072368622,1.423955202,101.4486237,3.925163507,5.478030205,246.4083252,245.3446655,12.19371033,72.67079163,Winter,0
2/7/2032,12.10139847,16.64418983,8.61083889,6.077533722,1.415854216,101.4438705,3.924502373,5.477928162,246.2231445,245.0825043,12.21728325,72.63537598,Winter,0
2/8/2032,12.12199783,16.68109131,8.614368439,6.083726883,1.406801701,101.4396439,3.923410416,5.477251053,246.0361633,244.8175964,12.24337101,72.59809875,Winter,0
2/9/2032,12.14544964,16.72168541,8.619958878,6.090921402,1.396853805,101.4359131,3.921907425,5.476023674,245.8483582,244.5516357,12.27192307,72.55899811,Winter,0
2/10/2032,12.17171955,16.7659111,8.627612114,6.099088669,1.386072278,101.4326859,3.920012712,5.47426796,245.6604919,244.2861481,12.30289078,72.5181427,Winter,0
2/11/2032,12.20075035,16.81368637,8.637320518,6.108193398,1.374525547,101.4299469,3.917748928,5.472011566,245.4732819,244.0226135,12.33621216,72.47557068,Winter,0
2/12/2032,12.23249149,16.86492538,8.64907074,6.118199348,1.362287045,101.4276657,3.915141106,5.46928215,245.2873383,243.7622833,12.37182045,72.43134308,Winter,0
2/13/2032,12.26687431,16.91952324,8.662842751,6.129066467,1.349434733,101.4258194,3.912211657,5.466110229,245.1031036,243.5063324,12.40964985,72.38546753,Winter,0
2/14/2032,12.30383301,16.97736931,8.678620338,6.140750885,1.336050391,101.4243851,3.908987761,5.462525368,244.9209442,243.2557526,12.44963169,72.33800507,Winter,0
2/15/2032,12.34328175,17.03834915,8.696371078,6.153209209,1.322218537,101.4233246,3.905494213,5.458558083,244.7410431,243.0114288,12.49168968,72.28895569,Winter,0
2/16/2032,12.38514328,17.10233116,8.716062546,6.166395664,1.308026791,101.4225998,3.901757717,5.454240799,244.5635376,242.7740326,12.53574753,72.23835754,Winter,0
2/17/2032,12.4293251,17.16918564,8.737662315,6.180263042,1.293564081,101.4221802,3.897803783,5.449604034,244.3883667,242.5440674,12.58172989,72.18621826,Winter,0
2/18/2032,12.47574139,17.23877525,8.76113224,6.194763184,1.278919816,101.4220047,3.893657684,5.44467926,244.2154541,242.3219452,12.62956238,72.13253784,Winter,0
2/19/2032,12.52429676,17.31095695,8.786428452,6.209850311,1.26418364,101.4220505,3.889345646,5.43949604,244.0444946,242.1078339,12.67917061,72.07731628,Winter,0
2/20/2032,12.57489872,17.38559151,8.813506126,6.225478172,1.249444604,101.4222565,3.884890079,5.434083939,243.8751984,241.9017639,12.7304821,72.02054596,Winter,0
2/21/2032,12.6274519,17.46253395,8.842324257,6.241600037,1.234789968,101.4225693,3.880315065,5.428469658,243.7070923,241.7036285,12.78342628,71.96221924,Winter,0
2/22/2032,12.68186092,17.54164314,8.872835159,6.258172989,1.220304966,101.4229507,3.875643015,5.422680855,243.5396729,241.5131836,12.8379364,71.9023056,Winter,0
2/23/2032,12.73803234,17.62277794,8.904987335,6.275155067,1.206071615,101.4233475,3.870893717,5.416742325,243.372345,241.3300018,12.8939476,71.84078217,Winter,0
2/24/2032,12.7958746,17.7057972,8.938739777,6.292506218,1.192168593,101.4236984,3.86608696,5.410676956,243.204422,241.1535492,12.95140171,71.77763367,Winter,0
2/25/2032,12.85530281,17.79056931,8.9740448,6.310190201,1.178670049,101.4239655,3.861240149,5.404506683,243.0352478,240.9831543,13.01024628,71.71279907,Winter,0
2/26/2032,12.91622639,17.87696457,9.010852814,6.328173637,1.165645599,101.4240875,3.856369734,5.398249626,242.8639984,240.8180847,13.07043266,71.64624786,Winter,0
2/27/2032,12.97856998,17.96485519,9.049121857,6.346425056,1.153159142,101.4240189,3.851489544,5.391924858,242.6899567,240.6574402,13.13191795,71.57794952,Winter,0
2/28/2032,13.04225159,18.05412674,9.08880806,6.364919186,1.141268849,101.4237213,3.846613407,5.385546684,242.5122833,240.5002899,13.19465733,71.50785065,Winter,0
2/29/2032,13.10720253,18.14466858,9.1298666,6.383630753,1.130026579,101.4231415,3.841752768,5.37912941,242.3302002,240.3456116,13.2586298,71.43589783,Winter,0
3/1/2032,13.17335224,18.23637199,9.172260284,6.402544022,1.119477868,101.4222412,3.836916685,5.372684479,242.1429138,240.1923523,13.32380295,71.36205292,Spring,1
3/2/2032,13.24064827,18.32914734,9.215953827,6.421640873,1.109660864,101.4209824,3.832114458,5.366222382,241.949646,240.0393982,13.39015579,71.28626251,Spring,1
3/3/2032,13.30902672,18.42290115,9.260908127,6.440910339,1.10060668,101.4193192,3.82735157,5.359751701,241.7496796,239.8856201,13.45767784,71.20848083,Spring,1
3/4/2032,13.37844276,18.51755905,9.307094574,6.460345268,1.092339396,101.4172287,3.822635412,5.35327816,241.5422821,239.7298737,13.52635765,71.12865448,Spring,1
3/5/2032,13.44885349,18.61304855,9.354483604,6.479942322,1.084875703,101.4146729,3.817969084,5.346808434,241.3268433,239.5710297,13.59619522,71.04675293,Spring,1
3/6/2032,13.5202198,18.70930862,9.403046608,6.4997015,1.078224301,101.411644,3.813356638,5.340346336,241.1027679,239.4079895,13.66718674,70.96273804,Spring,1
3/7/2032,13.59251499,18.80628204,9.45276165,6.519627571,1.072387576,101.4081039,3.808800936,5.333895683,240.8695679,239.2396698,13.73933983,70.87656403,Spring,1
3/8/2032,13.6657095,18.90392494,9.503608704,6.539727211,1.067359567,101.4040451,3.804303408,5.327458382,240.6267548,239.0650177,13.81266594,70.78820801,Spring,1
3/9/2032,13.73978329,19.00220108,9.555570602,6.560011387,1.063127875,101.3994598,3.799865246,5.321036339,240.3740387,238.8830872,13.88717556,70.69763947,Spring,1
3/10/2032,13.81472397,19.10107613,9.608632088,6.580492973,1.059673786,101.3943329,3.795487404,5.314631462,240.1111145,238.6929474,13.96288681,70.6048584,Spring,1
3/11/2032,13.89051533,19.20053101,9.662776947,6.601189137,1.056971073,101.3886795,3.79117012,5.308244705,239.8378601,238.4938507,14.03981972,70.50984955,Spring,1
3/12/2032,13.96715927,19.30054474,9.718000412,6.622118473,1.054988027,101.3824844,3.786914349,5.301877022,239.5541534,238.2849579,14.11799049,70.41260529,Spring,1
3/13/2032,14.04464722,19.40110588,9.774291992,6.643300056,1.053687334,101.3757629,3.782719851,5.295530319,239.2600403,238.0657349,14.19742584,70.3131485,Spring,1
3/14/2032,14.12298584,19.5022068,9.831645966,6.664758682,1.053025842,101.3685379,3.778588057,5.289205551,238.9556427,237.8355713,14.27813911,70.21147919,Spring,1
3/15/2032,14.20217419,19.60384941,9.890058517,6.686513901,1.052956223,101.3608093,3.774518967,5.282906532,238.641098,237.5940552,14.36016083,70.10762787,Spring,1
3/16/2032,14.28222179,19.70603371,9.949530602,6.708594322,1.053426743,101.3526154,3.77051425,5.276633263,238.3167572,237.3408813,14.44350815,70.00164032,Spring,1
3/17/2032,14.36313438,19.8087616,10.0100565,6.731021881,1.054381728,101.3439713,3.76657629,5.270392418,237.9829712,237.0758057,14.52819824,69.89355469,Spring,1
3/18/2032,14.44492435,19.91204453,10.07163811,6.753822803,1.055762768,101.3349228,3.762706757,5.264186859,237.6402283,236.7987061,14.61425018,69.78343201,Spring,1
3/19/2032,14.52759838,20.01588821,10.13427544,6.777020931,1.057508826,101.3254852,3.758909225,5.258021355,237.2890015,236.5096283,14.70167923,69.67133331,Spring,1
3/20/2032,14.61116886,20.12030411,10.19796753,6.800642014,1.059556723,101.3157043,3.755186558,5.251903534,236.9299316,236.2086334,14.79049683,69.5573349,Spring,1
3/21/2032,14.69564724,20.22530174,10.26272011,6.824708462,1.06184268,101.3056259,3.751544237,5.245839119,236.5636139,235.8959503,14.88070869,69.44152069,Spring,1
3/22/2032,14.78103828,20.33089638,10.32852936,6.849241257,1.06430161,101.2952957,3.747986078,5.239836693,236.1907959,235.5718689,14.97232246,69.32398224,Spring,1
3/23/2032,14.86735153,20.43708611,10.39539814,6.874261856,1.066868424,101.2847443,3.744518518,5.233904839,235.8121643,235.2367554,15.06533241,69.20482635,Spring,1
3/24/2032,14.95459652,20.54388618,10.4633255,6.899787903,1.06947875,101.2740326,3.741148472,5.228054047,235.4284821,234.8910828,15.15973854,69.08414459,Spring,1
3/25/2032,15.0427742,20.65130043,10.5323143,6.925836563,1.072069526,101.2632141,3.737881422,5.222293854,235.0405121,234.5354004,15.25553131,68.96206665,Spring,1
3/26/2032,15.13188744,20.75933456,10.60235691,6.952421188,1.074578643,101.252327,3.734725952,5.216635704,234.6490326,234.1702728,15.35269356,68.83869934,Spring,1
3/27/2032,15.22193718,20.86798668,10.67345524,6.97955513,1.076946616,101.2414322,3.731688499,5.211091995,234.254837,233.7963867,15.45120811,68.71417236,Spring,1
3/28/2032,15.31291962,20.97725677,10.74560356,7.007245064,1.079116702,101.2305756,3.728778124,5.205672264,233.8586273,233.4143829,15.55104828,68.58861542,Spring,1
3/29/2032,15.40483284,21.08714485,10.81879902,7.035499573,1.081034422,101.2198181,3.726001501,5.200389862,233.4611511,233.0249939,15.65218925,68.46215057,Spring,1
3/30/2032,15.49766445,21.19763756,10.89303017,7.064320564,1.082649946,101.2092056,3.723367453,5.19525528,233.0630493,232.6289368,15.7545948,68.33491516,Spring,1
3/31/2032,15.59140301,21.30872536,10.96829605,7.093709946,1.083916187,101.1987915,3.720883131,5.190279961,232.6649933,232.226944,15.85822868,68.20702362,Spring,1
4/1/2032,15.68603992,21.42040253,11.04458523,7.123665333,1.084790468,101.1886215,3.718554735,5.185473442,232.2675629,231.8197937,15.96304703,68.07862854,Spring,1
4/2/2032,15.78155518,21.53264618,11.12188721,7.154181957,1.085234642,101.1787491,3.716390133,5.180846214,231.8712158,231.4081726,16.06901169,67.94983673,Spring,1
4/3/2032,15.87792969,21.64544296,11.20018864,7.185253143,1.085215092,101.16922,3.714393377,5.17640686,231.4764404,230.9927826,16.17607117,67.82077026,Spring,1
4/4/2032,15.97514725,21.75877571,11.27948093,7.216868401,1.084702492,101.1600723,3.712569952,5.172161102,231.0835571,230.5742798,16.28417587,67.69155884,Spring,1
4/5/2032,16.07318306,21.87261772,11.35975075,7.249016285,1.083672643,101.1513519,3.710922003,5.168115616,230.6928406,230.1532745,16.3932724,67.56229401,Spring,1
4/6/2032,16.17201614,21.98695183,11.44098186,7.281682968,1.082106113,101.1430893,3.709452152,5.164271355,230.3044891,229.7303314,16.50330734,67.43307495,Spring,1
4/7/2032,16.27161789,22.10175133,11.5231638,7.314851761,1.079988241,101.1353302,3.708160639,5.16063118,229.9186096,229.3059692,16.61423111,67.30400848,Spring,1
4/8/2032,16.37196732,22.21699524,11.60628223,7.348505974,1.077309012,101.1280975,3.707045317,5.157193184,229.535141,228.8806305,16.7259903,67.1751709,Spring,1
4/9/2032,16.47303963,22.33265877,11.69031906,7.38262701,1.074063182,101.1214294,3.706103086,5.153952599,229.1540985,228.4546661,16.83852959,67.04662323,Spring,1
4/10/2032,16.57480621,22.44872284,11.77526188,7.417194366,1.070249677,101.1153412,3.705327749,5.150904655,228.7752075,228.0284271,16.9518013,66.91841888,Spring,1
4/11/2032,16.67725182,22.5651741,11.8611002,7.452187538,1.065872431,101.109848,3.704712629,5.148038864,228.3982697,227.602066,17.06575394,66.79061127,Spring,1
4/12/2032,16.78034782,22.68198013,11.94781876,7.487584591,1.06093812,101.1049805,3.704246759,5.145341873,228.022934,227.1758423,17.18034554,66.66322327,Spring,1
4/13/2032,16.88407516,22.79913902,12.03540707,7.523365974,1.055458665,101.1007385,3.703917503,5.142798424,227.6487427,226.7497406,17.29553604,66.53627014,Spring,1
4/14/2032,16.98841476,22.91663742,12.12385464,7.559509754,1.049448371,101.0971375,3.70371151,5.140389442,227.2752686,226.323822,17.41128349,66.40974426,Spring,1
4/15/2032,17.09335899,23.03446579,12.21315479,7.59599638,1.042925,101.0941772,3.703609943,5.138093948,226.9019318,225.8980408,17.52756119,66.28363037,Spring,1
4/16/2032,17.19888878,23.15261841,12.30329895,7.632804871,1.035909057,101.0918579,3.703594923,5.135885239,226.5281525,225.472229,17.64434052,66.15789032,Spring,1
4/17/2032,17.30499649,23.27110672,12.39428234,7.669919014,1.028423548,101.0901794,3.70364356,5.133734703,226.1532898,225.0462036,17.7616024,66.0324707,Spring,1
4/18/2032,17.41168404,23.38993073,12.48610592,7.70731926,1.020492911,101.0891266,3.703732014,5.131612778,225.7767181,224.619812,17.8793335,65.90731049,Spring,1
4/19/2032,17.5189476,23.5091095,12.57876778,7.74499321,1.01214385,101.0886917,3.703834772,5.12948513,225.3977356,224.192688,17.99752808,65.78232574,Spring,1
4/20/2032,17.62679672,23.62865829,12.67227268,7.782926559,1.003403902,101.0888596,3.703923225,5.127313614,225.015686,223.7646027,18.11618614,65.6574173,Spring,1
4/21/2032,17.73523712,23.74860764,12.76662445,7.821106911,0.994301438,101.0896149,3.703968048,5.125061035,224.6298981,223.3351898,18.23531342,65.53245544,Spring,1
4/22/2032,17.84428787,23.86898613,12.86183167,7.859525681,0.984865129,101.0909271,3.703936815,5.122684479,224.2397614,222.9041138,18.35493088,65.40732574,Spring,1
4/23/2032,17.95396805,23.98983383,12.95790768,7.898178101,0.975123703,101.0927811,3.703797102,5.120142937,223.8446655,222.4710541,18.47505951,65.28188324,Spring,1
4/24/2032,18.06430435,24.11120033,13.05486584,7.937058449,0.965105534,101.0951385,3.703516483,5.117390633,223.444046,222.035675,18.59573364,65.15596771,Spring,1
4/25/2032,18.1753273,24.23313332,13.15272427,7.976166725,0.954838037,101.0979843,3.703058243,5.11438179,223.0374451,221.5976868,18.71698952,65.02941132,Spring,1
4/26/2032,18.28707123,24.35569,13.25150204,8.01550293,0.944347978,101.1012802,3.70238924,5.111073494,222.6244812,221.1568298,18.83886719,64.90203857,Spring,1
4/27/2032,18.39957809,24.47893524,13.35122108,8.055072784,0.933660209,101.1049881,3.701473713,5.107417107,222.2048798,220.7128448,18.9614296,64.77365875,Spring,1
4/28/2032,18.51289368,24.60293961,13.45191002,8.094881058,0.922798514,101.1090775,3.700276613,5.103367805,221.7783661,220.265625,19.08473015,64.64408112,Spring,1
4/29/2032,18.62706375,24.72777176,13.55358982,8.134939194,0.911784291,101.1135178,3.698763371,5.098880768,221.3449554,219.8150787,19.20883369,64.51309967,Spring,1
4/30/2032,18.74214554,24.853508,13.65629482,8.175255775,0.900637388,101.1182632,3.696901321,5.093912125,220.9046326,219.3611755,19.33381081,64.38051605,Spring,1
5/1/2032,18.85818863,24.98023224,13.76005554,8.215847969,0.889375091,101.1232758,3.694658995,5.088420868,220.4575806,218.9040222,19.45973587,64.24612427,Spring,1
5/2/2032,18.97525406,25.1080265,13.86489964,8.256728172,0.878012002,101.1285324,3.692005634,5.082366943,220.0041504,218.4438324,19.58668518,64.10971069,Spring,1
5/3/2032,19.09340286,25.23697472,13.9708643,8.297915459,0.866560757,101.1339798,3.688914299,5.075715065,219.544754,217.980896,19.71474075,63.97106171,Spring,1
5/4/2032,19.21269798,25.36715889,14.077981,8.339429855,0.85503155,101.139595,3.685358524,5.068429947,219.0800781,217.515625,19.84398651,63.8299942,Spring,1
5/5/2032,19.33319473,25.49866867,14.1862812,8.381289482,0.843431473,101.1453247,3.681316614,5.060483932,218.6108551,217.0485535,19.97450066,63.68630219,Spring,1
5/6/2032,19.45495605,25.63158226,14.29580021,8.423517227,0.831765592,101.1511536,3.676769495,5.051850319,218.138031,216.5803833,20.10637283,63.53978729,Spring,1
5/7/2032,19.5780468,25.76598549,14.40656853,8.466134071,0.820036352,101.1570282,3.671700954,5.042510986,217.6626434,216.1118774,20.23967934,63.39028168,Spring,1
5/8/2032,19.70251846,25.90195465,14.51861668,8.509161949,0.808243632,101.1629333,3.666100025,5.032448769,217.1859741,215.6439972,20.374506,63.23760223,Spring,1
5/9/2032,19.82843018,26.03955841,14.63196945,8.552622795,0.796385944,101.1688232,3.659958601,5.021655083,216.7093811,215.1777496,20.51092529,63.08159637,Spring,1
5/10/2032,19.95583344,26.17886543,14.74665642,8.59653759,0.784458756,101.1746826,3.653273582,5.01012516,216.2343597,214.7143402,20.6490078,62.92211151,Spring,1
5/11/2032,20.0847702,26.31993866,14.86269855,8.640926361,0.772456169,101.1804657,3.646047592,4.997860909,215.7625275,214.2550964,20.78882599,62.75904083,Spring,1
5/12/2032,20.21528816,26.46282959,14.98011017,8.685808182,0.760370851,101.1861649,3.638285398,4.984872341,215.2956696,213.8013611,20.93043327,62.59224701,Spring,1
5/13/2032,20.34741592,26.60757828,15.09890938,8.731200218,0.748193741,101.1917496,3.629999876,4.971173286,214.8356476,213.3547058,21.07388687,62.42165375,Spring,1
5/14/2032,20.48118782,26.75422287,15.21910667,8.777116776,0.735914648,101.1971893,3.621205807,4.956786156,214.3843536,212.9167633,21.21922874,62.24718475,Spring,1
5/15/2032,20.61662292,26.90278625,15.34070206,8.823571205,0.7235232,101.2024841,3.611926317,4.941737175,213.9438934,212.4891815,21.36649513,62.06877899,Spring,1
5/16/2032,20.75372887,27.05327988,15.46369648,8.870573997,0.711007595,101.2075958,3.602185965,4.926063538,213.5162811,212.0737457,21.51571083,61.88642883,Spring,1
5/17/2032,20.89251137,27.20569992,15.58808327,8.918130875,0.69835645,101.212532,3.592017651,4.909805298,213.1036835,211.6723175,21.66688538,61.70011139,Spring,1
