Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
3/7/2030,11.44699287,18.12775803,6.262536526,5.838174343,1.482087851,98.07144165,3.050668001,4.656811714,254.317749,255.7575073,11.42775536,72.05500031,Spring,1
3/8/2030,11.53864098,18.24324417,6.328096867,5.859763145,1.473018289,98.06787109,3.048576117,4.653137207,254.1486206,255.6078491,11.52855396,71.91106415,Spring,1
3/9/2030,11.63092613,18.35918999,6.394465923,5.881370068,1.464678645,98.06381226,3.046679974,4.649691105,253.9602051,255.4419556,11.63017178,71.76541901,Spring,1
3/10/2030,11.72385025,18.47559738,6.461621761,5.902996063,1.457032561,98.05925751,3.044974327,4.646464825,253.7523956,255.2591705,11.73260498,71.61801147,Spring,1
3/11/2030,11.81740952,18.59248161,6.529537678,5.924647331,1.450038314,98.05419922,3.043453693,4.64344883,253.5251007,255.0590973,11.83586693,71.46884155,Spring,1
3/12/2030,11.91161346,18.70985794,6.598196507,5.946332455,1.443650126,98.04863739,3.04211092,4.640631199,253.2783813,254.8414001,11.93996716,71.31787109,Spring,1
3/13/2030,12.00647545,18.82775497,6.667587757,5.968067169,1.437817574,98.04258728,3.040938139,4.637999058,253.012558,254.6059113,12.0449276,71.16511536,Spring,1
3/14/2030,12.10202026,18.94620895,6.737696171,5.989869595,1.432486773,98.03605652,3.039926529,4.635537148,252.7280273,254.3525696,12.15076828,71.01056671,Spring,1
3/15/2030,12.19826317,19.0652523,6.808523655,6.011761665,1.427600384,98.02905273,3.03906703,4.633230686,252.4253082,254.0814514,12.25751591,70.85424042,Spring,1
3/16/2030,12.29523659,19.18492126,6.880063534,6.033769608,1.423099756,98.02160645,3.038350105,4.631064415,252.1050568,253.7927704,12.36519241,70.69615936,Spring,1
3/17/2030,12.39296722,19.30525589,6.952318668,6.055921555,1.418923974,98.01372528,3.037765503,4.629021645,251.7681427,253.4868927,12.47382832,70.53636932,Spring,1
3/18/2030,12.49148369,19.42630577,7.025297642,6.078248024,1.415011644,98.00544739,3.037303448,4.627086163,251.4154358,253.1643066,12.58345222,70.37492371,Spring,1
3/19/2030,12.59082031,19.54810143,7.099002361,6.100782871,1.411300302,97.99680328,3.036954403,4.62524128,251.0479279,252.8256073,12.69409084,70.21186829,Spring,1
3/20/2030,12.69100571,19.67068481,7.173443317,6.123560905,1.407728672,97.98782349,3.036708117,4.623471737,250.6667633,252.4714355,12.80577087,70.04729462,Spring,1
3/21/2030,12.79207039,19.79409218,7.248633862,6.146616936,1.404236197,97.97854614,3.036556005,4.621762276,250.2731018,252.1026459,12.91851711,69.88128662,Spring,1
3/22/2030,12.89404106,19.91835785,7.32458353,6.169987679,1.400763392,97.96901703,3.036489248,4.62009716,249.8681488,251.7201538,13.03235149,69.71393585,Spring,1
3/23/2030,12.99694824,20.04350471,7.40130949,6.193709373,1.397253871,97.95927429,3.0364995,4.618463039,249.453186,251.3248901,13.14729118,69.54536438,Spring,1
3/24/2030,13.100811,20.16955757,7.47881937,6.21781826,1.393653154,97.94935608,3.036579132,4.616847038,249.0295258,250.9179535,13.26335049,69.37567902,Spring,1
3/25/2030,13.20565033,20.2965374,7.55713129,6.242349625,1.389910221,97.93932343,3.036721706,4.615237236,248.598465,250.5003967,13.38054371,69.20501709,Spring,1
3/26/2030,13.31148148,20.42444611,7.636257648,6.267337799,1.385977507,97.92921448,3.036920547,4.613621235,248.1612854,250.0733795,13.49887371,69.03351593,Spring,1
3/27/2030,13.41831589,20.55329514,7.716210842,6.292814255,1.3818115,97.91908264,3.037170887,4.611990929,247.7192993,249.6381226,13.61834145,68.86132813,Spring,1
3/28/2030,13.52616119,20.68307495,7.797004223,6.318809032,1.377373099,97.90898132,3.037467241,4.610336304,247.2737274,249.195755,13.73894596,68.688591,Spring,1
3/29/2030,13.6350193,20.81377602,7.878647327,6.345350266,1.372627616,97.89894867,3.037806273,4.608650684,246.8257599,248.7474976,13.8606739,68.51546478,Spring,1
3/30/2030,13.74488831,20.94538307,7.961153507,6.372461796,1.367545247,97.88903809,3.038184404,4.606926441,246.3765106,248.2945557,13.98351574,68.34210205,Spring,1
3/31/2030,13.85575676,21.07786369,8.044532776,6.400165558,1.362101316,97.87930298,3.038599014,4.605158806,245.927063,247.8380432,14.10744858,68.16866302,Spring,1
4/1/2030,13.96761322,21.21119118,8.128789902,6.428481102,1.356276155,97.86978912,3.03904748,4.603342056,245.4783783,247.3791504,14.23245049,67.99530792,Spring,1
4/2/2030,14.08044052,21.34532738,8.213933945,6.457421303,1.350055218,97.8605423,3.039528608,4.601473808,245.0312958,246.9189301,14.35849285,67.82217407,Spring,1
4/3/2030,14.19421768,21.48022652,8.299968719,6.486997604,1.343428612,97.85161591,3.040040016,4.59954977,244.5865784,246.458374,14.48554516,67.64941406,Spring,1
4/4/2030,14.308918,21.6158371,8.386901855,6.517217636,1.336392045,97.84303284,3.040580988,4.597568035,244.1448822,245.9984436,14.61356544,67.47717285,Spring,1
4/5/2030,14.42451096,21.75210571,8.47473526,6.548084259,1.328946233,97.83485413,3.04115057,4.595524788,243.7066956,245.5400543,14.74251842,67.30557251,Spring,1
4/6/2030,14.54096413,21.88897514,8.56347084,6.579595566,1.321095824,97.82711029,3.041746855,4.593419552,243.2724457,245.0839996,14.87236309,67.13474274,Spring,1
4/7/2030,14.65824127,22.02638054,8.653108597,6.611747742,1.312850595,97.81983185,3.04236865,4.591249466,242.8424225,244.6309052,15.00304985,66.96476746,Spring,1
4/8/2030,14.77630806,22.16426086,8.743650436,6.644531727,1.304223895,97.81304932,3.043014288,4.5890131,242.416748,244.181427,15.13453674,66.79574585,Spring,1
4/9/2030,14.89512062,22.30255699,8.835098267,6.677934647,1.295233727,97.80680084,3.043680906,4.586706161,241.9954529,243.7360535,15.26677704,66.62776184,Spring,1
4/10/2030,15.01464081,22.44119644,8.927452087,6.711942196,1.28590107,97.80110168,3.044366121,4.584326744,241.578476,243.2951813,15.39972401,66.46085358,Spring,1
4/11/2030,15.13483047,22.58012199,9.020709991,6.746533394,1.276249528,97.79598236,3.04506588,4.58187151,241.1656036,242.8591309,15.53333282,66.29506683,Spring,1
4/12/2030,15.25564957,22.71927071,9.114873886,6.781685829,1.266305923,97.79145813,3.04577589,4.579334259,240.7564697,242.4280396,15.66756058,66.13041687,Spring,1
4/13/2030,15.37706184,22.85859108,9.209945679,6.817376137,1.256099343,97.78753662,3.046490908,4.576710701,240.3507538,242.0020447,15.8023653,65.96690369,Spring,1
4/14/2030,15.49902916,22.99802399,9.305925369,6.853574753,1.245659947,97.78422546,3.047204018,4.573993206,239.9479218,241.5811462,15.93770981,65.80448151,Spring,1
4/15/2030,15.6215229,23.13752937,9.40281868,6.890252113,1.235019207,97.78154755,3.047908306,4.571174145,239.5473938,241.1652374,16.07356071,65.64311981,Spring,1
4/16/2030,15.74451447,23.27706718,9.50062561,6.927376747,1.224209785,97.77948761,3.04859376,4.568244934,239.1485443,240.7541351,16.20988846,65.48271942,Spring,1
4/17/2030,15.86797714,23.41660118,9.599357605,6.964915752,1.213264227,97.77805328,3.049251318,4.565192699,238.7507019,240.3475647,16.34667206,65.32321167,Spring,1
4/18/2030,15.99189377,23.55611038,9.699016571,7.002834797,1.202214837,97.77722931,3.049868822,4.562007427,238.3531799,239.9452667,16.48389244,65.16445923,Spring,1
4/19/2030,16.11625099,23.69557953,9.799617767,7.041098118,1.19109273,97.77702332,3.050434589,4.558673859,237.9551697,239.5467987,16.62153435,65.00632477,Spring,1
4/20/2030,16.24103928,23.83500481,9.901168823,7.07967186,1.179928422,97.77740479,3.050933838,4.555176735,237.5559998,239.1517487,16.75960159,64.84864044,Spring,1
4/21/2030,16.36625671,23.97439384,10.0036869,7.11852026,1.168750167,97.77837372,3.051352024,4.551500797,237.154953,238.7596741,16.89808846,64.69121552,Spring,1
4/22/2030,16.49191093,24.11375999,10.10718536,7.157609463,1.157584906,97.77990723,3.051672935,4.547626972,236.7513123,238.3700714,17.0370121,64.53385162,Spring,1
4/23/2030,16.61801338,24.25312996,10.21168518,7.196906567,1.146456122,97.78198242,3.051878929,4.543535709,236.3444672,237.9824677,17.17638779,64.37631989,Spring,1
4/24/2030,16.74458313,24.39254761,10.31720924,7.236377239,1.135385156,97.78456879,3.051952362,4.539208412,235.9338226,237.596344,17.31624222,64.21837616,Spring,1
4/25/2030,16.87164307,24.5320549,10.42377853,7.275991917,1.124390006,97.78765106,3.051873922,4.534621239,235.5188904,237.2112274,17.45660973,64.05976105,Spring,1
4/26/2030,16.99922943,24.6717186,10.53141785,7.315721512,1.113484979,97.7911911,3.051624298,4.529754639,235.0992737,236.8266907,17.59752846,63.90020752,Spring,1
4/27/2030,17.12738419,24.81160545,10.64015388,7.355538845,1.102681398,97.79517365,3.051183224,4.52458334,234.6746826,236.4423523,17.73904991,63.73942566,Spring,1
4/28/2030,17.2561512,24.95180511,10.75002098,7.395420551,1.091986299,97.79955292,3.050530672,4.519086361,234.2449799,236.0578461,17.8812294,63.57713318,Spring,1
4/29/2030,17.38558006,25.09239769,10.86104965,7.435343742,1.081403017,97.8042984,3.049645662,4.513240337,233.8100891,235.6729126,18.02412796,63.41303253,Spring,1
4/30/2030,17.51573753,25.23348808,10.97326851,7.475290775,1.070930719,97.80938721,3.048509359,4.507021904,233.3701172,235.287323,18.16781235,63.24681091,Spring,1
5/1/2030,17.64667702,25.37518501,11.08670998,7.515243053,1.060564518,97.81476593,3.047100306,4.500409126,232.925354,234.9010162,18.31235695,63.07817078,Spring,1
5/2/2030,17.77847099,25.51759911,11.2014122,7.555188179,1.050296068,97.82041931,3.045400381,4.493381023,232.4761963,234.5139465,18.45784187,62.90680695,Spring,1
5/3/2030,17.91119194,25.66085243,11.31740761,7.595115662,1.040112853,97.82630157,3.043391228,4.485916615,232.0232086,234.126236,18.60434341,62.73242188,Spring,1
5/4/2030,18.04491234,25.80506897,11.43472672,7.635018349,1.029998064,97.8323822,3.041056156,4.477998257,231.5671997,233.7381134,18.75195122,62.55472565,Spring,1
5/5/2030,18.17970848,25.95037651,11.55340385,7.674890518,1.019932032,97.83862305,3.038379192,4.46960783,231.1090088,233.349884,18.90074539,62.37343597,Spring,1
5/6/2030,18.31565666,26.09690285,11.67347145,7.714730263,1.009891748,97.84499359,3.035346746,4.46073103,230.6497192,232.9619904,19.05081558,62.1882782,Spring,1
5/7/2030,18.4528389,26.24477768,11.79495621,7.754538059,0.999850512,97.85146332,3.031947136,4.451357365,230.190567,232.5750275,19.20225143,61.99900055,Spring,1
5/8/2030,18.59132385,26.39412689,11.91788673,7.794316292,0.989779294,97.85800171,3.028170824,4.441474915,229.7329559,232.1897125,19.35512924,61.80535889,Spring,1
5/9/2030,18.73119354,26.54508018,12.04228401,7.834069729,0.979646683,97.86457062,3.024010181,4.431079865,229.2783813,231.8068542,19.50953865,61.60714722,Spring,1
5/10/2030,18.87251091,26.697752,12.16816711,7.873805046,0.969419181,97.87114716,3.019461155,4.420166969,228.8285217,231.4273987,19.66555214,61.40415955,Spring,1
5/11/2030,19.01534462,26.85225487,12.29555321,7.91353035,0.959061444,97.87770081,3.014521599,4.408738613,228.3851471,231.0524445,19.82324791,61.19622803,Spring,1
5/12/2030,19.15975952,27.00869942,12.42444992,7.9532547,0.948536992,97.88421631,3.00919342,4.396799564,227.9501801,230.683075,19.982687,60.98320007,Spring,1
5/13/2030,19.3058033,27.16717911,12.55486298,7.992987633,0.937808752,97.89065552,3.003480911,4.384357929,227.5255585,230.3206177,20.14393425,60.76495361,Spring,1
5/14/2030,19.45352745,27.32778168,12.68679237,8.032739639,0.926839113,97.8970108,2.997391224,4.371427059,227.1133575,229.9664154,20.30703926,60.54141235,Spring,1
5/15/2030,19.60296822,27.49057579,12.82022667,8.07252121,0.915590823,97.90325165,2.990936995,4.35802412,226.7156677,229.6219025,20.47204399,60.31249237,Spring,1
5/16/2030,19.75415421,27.65563011,12.95515633,8.112344742,0.904026985,97.90937042,2.984131336,4.344171047,226.3346558,229.2885742,20.63898087,60.07818604,Spring,1
5/17/2030,19.9071064,27.82297516,13.09155273,8.152215958,0.892112017,97.91534424,2.976993561,4.329894066,225.9724274,228.9680023,20.80787277,59.83848572,Spring,1
5/18/2030,20.06182861,27.99265289,13.22939301,8.192142487,0.879811883,97.92116547,2.969544649,4.315223694,225.6311646,228.6617126,20.97872353,59.59341431,Spring,1
5/19/2030,20.21831703,28.16466904,13.36863327,8.232133865,0.867094159,97.92681885,2.961810112,4.300195217,225.3129578,228.3713531,21.15153313,59.3430481,Spring,1
5/20/2030,20.3765583,28.33902168,13.50923157,8.272192001,0.853929281,97.93229675,2.953818083,4.28484869,225.0198059,228.098526,21.32628441,59.08748627,Spring,1
5/21/2030,20.53651619,28.51567841,13.65113068,8.312319756,0.840290248,97.93759918,2.945600271,4.269227028,224.7537384,227.8447723,21.50294304,58.82684326,Spring,1
5/22/2030,20.69815254,28.69460297,13.79427147,8.352516174,0.826153398,97.94271088,2.937191725,4.253378391,224.516571,227.6116943,21.68146896,58.56128693,Spring,1
5/23/2030,20.86140823,28.87573051,13.93857574,8.392778397,0.811498046,97.94763184,2.928630114,4.237354755,224.3100433,227.4007263,21.86179924,58.29100037,Spring,1
5/24/2030,21.02621269,29.05898285,14.08396912,8.433097839,0.7963081,97.95235443,2.919955492,4.221209526,224.1356964,227.2133179,22.0438633,58.01620483,Spring,1
5/25/2030,21.19248581,29.24425316,14.23036385,8.473464966,0.780571282,97.95689392,2.911211014,4.205001831,223.9949799,227.0507813,22.22757149,57.73712921,Spring,1
5/26/2030,21.3601284,29.43142319,14.37766075,8.513864517,0.764279187,97.96123505,2.902440786,4.188791752,223.8890686,226.9143066,22.41282463,57.45405579,Spring,1
5/27/2030,21.52902985,29.62035751,14.52575493,8.55427742,0.747428298,97.96538544,2.893692732,4.172642708,223.8189392,226.8050079,22.59950638,57.16726685,Spring,1
5/28/2030,21.69906425,29.81089783,14.67453766,8.594682693,0.730019867,97.96935272,2.885014772,4.156619549,223.7853851,226.7238007,22.78748322,56.87706757,Spring,1
5/29/2030,21.87010384,30.00286865,14.82388687,8.635051727,0.712059736,97.9731369,2.876455545,4.140788555,223.7889099,226.6714478,22.97661972,56.58379364,Spring,1
5/30/2030,22.04199219,30.19607925,14.9736805,8.675354958,0.693558216,97.97674561,2.868065119,4.125216961,223.8297729,226.6485291,23.1667614,56.28778839,Spring,1
5/31/2030,22.21458054,30.39032936,15.12378883,8.715557098,0.674530685,97.98017883,2.859894276,4.109971523,223.9079285,226.6554718,23.3577404,55.9894104,Spring,1
6/1/2030,22.38769531,30.585392,15.27406883,8.755620003,0.654997051,97.98344421,2.851992607,4.09512043,224.0231018,226.6924591,23.54938316,55.68901825,Summer,2
6/2/2030,22.56116295,30.78103828,15.42438698,8.795499802,0.634982169,97.98654938,2.844409943,4.080729485,224.1747437,226.759491,23.74150276,55.38700867,Summer,2
6/3/2030,22.73479843,30.97702789,15.5745945,8.835151672,0.614515126,97.98950195,2.837194681,4.066864014,224.3619232,226.856308,23.93390846,55.08374786,Summer,2
6/4/2030,22.90840912,31.17311287,15.72454453,8.874523163,0.593628824,97.99230957,2.830393553,4.053586483,224.5835114,226.9824677,24.1264019,54.77962494,Summer,2
6/5/2030,23.08180046,31.36902046,15.87409019,8.913564682,0.572361052,97.99497223,2.824052095,4.040956974,224.838089,227.1372528,24.31877518,54.47502899,Summer,2
6/6/2030,23.25477028,31.5644989,16.0230751,8.952219009,0.550752759,97.99750519,2.818212271,4.029033184,225.1238861,227.3197937,24.51082039,54.17034149,Summer,2
6/7/2030,23.42711639,31.75927353,16.17134857,8.990428925,0.528848469,97.99990845,2.812914371,4.017868996,225.4389038,227.5288849,24.70232391,53.86593628,Summer,2
6/8/2030,23.59863472,31.9530735,16.31876373,9.0281353,0.506695926,98.00218964,2.808194876,4.007512569,225.7809296,227.7631683,24.89307594,53.56218719,Summer,2
6/9/2030,23.76912117,32.14562988,16.465168,9.065279007,0.484345615,98.00434875,2.804086924,3.998008728,226.1473999,228.0210419,25.08285522,53.25944519,Summer,2
6/10/2030,23.93836975,32.33667374,16.61041832,9.101795197,0.461850286,98.0063858,2.800619364,3.989397049,226.535553,228.3006744,25.27145195,52.95806885,Summer,2
6/11/2030,24.10617828,32.52594376,16.75436592,9.137625694,0.439264596,98.00832367,2.797816753,3.981709003,226.9425049,228.6000519,25.45865631,52.65839386,Summer,2
6/12/2030,24.27235222,32.71317673,16.89687157,9.172708511,0.416644692,98.01014709,2.795699596,3.974974155,227.3650513,228.9169617,25.64426231,52.36073303,Summer,2
6/13/2030,24.43670082,32.89812469,17.03780365,9.206982613,0.394048423,98.01186371,2.794282436,3.969210625,227.7999115,229.2490082,25.82806778,52.06539917,Summer,2
6/14/2030,24.59903717,33.08054733,17.17703056,9.240390778,0.371533632,98.01347351,2.793575287,3.964433193,228.2435913,229.5936584,26.00987816,51.77266693,Summer,2
6/15/2030,24.7591877,33.26022339,17.31443214,9.27287674,0.349158138,98.01498413,2.793582916,3.960649014,228.6925507,229.9482574,26.18950462,51.48281097,Summer,2
6/16/2030,24.91698265,33.43692017,17.44989586,9.304388046,0.326980263,98.01638794,2.794304371,3.957856655,229.1431122,230.309906,26.36677742,51.19607544,Summer,2
6/17/2030,25.07226181,33.61044312,17.58330727,9.334875107,0.305057675,98.01768494,2.795733452,3.956048489,229.5915985,230.6757813,26.54151917,50.91268921,Summer,2
6/18/2030,25.22488022,33.78060532,17.71457481,9.364291191,0.283446044,98.01887512,2.797857761,3.955208302,230.034256,231.0428619,26.71358109,50.63285828,Summer,2
6/19/2030,25.37470436,33.94723892,17.84360695,9.392598152,0.262200713,98.0199585,2.800659657,3.955313206,230.467392,231.4081726,26.8828125,50.35677338,Summer,2
6/20/2030,25.52160645,34.11018372,17.97032166,9.41975975,0.241374373,98.02093506,2.804115534,3.95633316,230.8873291,231.768631,27.0490799,50.08460236,Summer,2
6/21/2030,25.66548347,34.26931,18.09464645,9.445745468,0.221018285,98.02179718,2.808196783,3.958229542,231.2904358,232.1212006,27.21226692,49.81649017,Summer,2
6/22/2030,25.80622864,34.4244957,18.21652794,9.470533371,0.201180488,98.02253723,2.81286931,3.960957527,231.6732941,232.4628754,27.37226105,49.55258942,Summer,2
6/23/2030,25.94376755,34.57564545,18.3359108,9.4941082,0.181906447,98.02316284,2.818093538,3.964466095,232.0325317,232.7907257,27.52897072,49.29299927,Summer,2
6/24/2030,26.07802582,34.72268677,18.45275307,9.516458511,0.163239151,98.02366638,2.823825359,3.968695641,232.3649597,233.1018982,27.68231392,49.03782654,Summer,2
6/25/2030,26.20894814,34.86554337,18.56702423,9.537584305,0.145217821,98.02404785,2.830016136,3.973582745,232.6676941,233.393631,27.8322258,48.78717804,Summer,2
6/26/2030,26.33649063,35.00418854,18.67870522,9.557489395,0.127878472,98.02429199,2.836611986,3.979056835,232.9379578,233.6633301,27.97864342,48.54111481,Summer,2
6/27/2030,26.46062088,35.13859558,18.78778267,9.576189995,0.111253545,98.02440643,2.843557358,3.985042095,233.1733093,233.9085693,28.12153435,48.29973221,Summer,2
6/28/2030,26.58132553,35.26875687,18.89425468,9.593706131,0.09537182,98.02439117,2.850790977,3.991460323,233.371582,234.1271057,28.26085854,48.06307983,Summer,2
6/29/2030,26.69860268,35.39468002,18.99812317,9.610069275,0.080258787,98.02423096,2.858249903,3.998226166,233.5309296,234.316925,28.39660454,47.83123016,Summer,2
6/30/2030,26.81245041,35.51639938,19.0994072,9.625315666,0.065935746,98.02394104,2.86586833,4.005253792,233.6497955,234.4762268,28.528759,47.60424042,Summer,2
7/1/2030,26.92288399,35.63394165,19.19812393,9.639490128,0.052421141,98.02350616,2.873578787,4.012452602,233.7270203,234.6035614,28.65732574,47.38217926,Summer,2
7/2/2030,27.02993393,35.74736786,19.29430008,9.652649879,0.039729077,98.02292633,2.88131237,4.019731522,233.761795,234.6975708,28.78231239,47.16511536,Summer,2
7/3/2030,27.13362885,35.85673523,19.3879776,9.664852142,0.02787107,98.02220917,2.888998747,4.02699852,233.7536774,234.7573242,28.90373802,46.95310974,Summer,2
7/4/2030,27.2340107,35.96212387,19.4791851,9.676166534,0.016854547,98.02135468,2.896568298,4.03415966,233.7025604,234.7822266,29.02162361,46.74627686,Summer,2
7/5/2030,27.33112717,36.06360245,19.56796455,9.686668396,0.006684829,98.02036285,2.90395093,4.04112339,233.6088562,234.7718658,29.13599586,46.54468536,Summer,2
7/6/2030,27.42502213,36.16126633,19.65436745,9.696439743,-0.002636103,98.0192337,2.911078691,4.047798634,233.4732208,234.7262878,29.24689293,46.34845352,Summer,2
7/7/2030,27.5157547,36.25519943,19.73843956,9.705564499,-0.011109115,98.01798248,2.917883873,4.054095745,233.2967834,234.645752,29.3543396,46.15771103,Summer,2
7/8/2030,27.60337639,36.3454895,19.82022858,9.714134216,-0.018736558,98.01660156,2.924301386,4.059929371,233.0809937,234.5309296,29.45837784,45.97260284,Summer,2
7/9/2030,27.6879425,36.4322319,19.89977837,9.722249985,-0.02552326,98.01509857,2.930269241,4.065216064,232.8277435,234.3827667,29.55903816,45.79329681,Summer,2
7/10/2030,27.76950645,36.51551819,19.97713852,9.730008125,-0.031475782,98.01348114,2.935728312,4.069877148,232.5391998,234.2025452,29.65635109,45.61997223,Summer,2
7/11/2030,27.84811401,36.59542084,20.05235863,9.737512589,-0.036602046,98.01176453,2.940623045,4.073841095,232.217926,233.9918823,29.75034332,45.45284271,Summer,2
7/12/2030,27.92381477,36.67201996,20.12547302,9.744868279,-0.040910594,98.00994873,2.944902897,4.077038765,231.8667908,233.7526703,29.84104156,45.2921524,Summer,2
7/13/2030,27.99664879,36.74539185,20.19652557,9.752182007,-0.044410959,98.00805664,2.948521137,4.079409599,231.4889526,233.4870911,29.92845917,45.13814926,Summer,2
7/14/2030,28.06664848,36.81558609,20.26554298,9.759560585,-0.047112912,98.00608063,2.951436758,4.080899715,231.0878143,233.1976471,30.01260567,44.9911232,Summer,2
7/15/2030,28.13384056,36.88265228,20.33255577,9.767110825,-0.049026612,98.00404358,2.953614473,4.081460953,230.6670532,232.8870392,30.09348488,44.85138321,Summer,2
7/16/2030,28.19823837,36.94662476,20.39758492,9.77493763,-0.050161466,98.00196075,2.955024481,4.081055641,230.2305603,232.558197,30.17108154,44.7192688,Summer,2
7/17/2030,28.25985336,37.0075264,20.46063805,9.783143997,-0.050526503,97.99983215,2.9556427,4.079652309,229.7824097,232.2143402,30.24538231,44.59514618,Summer,2
7/18/2030,28.31867599,37.06535721,20.52172089,9.791827202,-0.050129898,97.99768829,2.955452681,4.077228546,229.3267212,231.8587494,30.31635475,44.47938538,Summer,2
7/19/2030,28.37469101,37.12010193,20.58082962,9.801086426,-0.048978709,97.99552917,2.954443216,4.073771477,228.8678741,231.4949799,30.38395119,44.37240982,Summer,2
7/20/2030,28.42786789,37.17173767,20.63794899,9.811009407,-0.047078874,97.99337006,2.95261097,4.069276333,228.4101868,231.1266022,30.4481163,44.27464294,Summer,2
7/21/2030,28.47817039,37.22021103,20.69305992,9.821681976,-0.044434354,97.99123383,2.949957848,4.063747406,227.9580383,230.7573395,30.50878716,44.18653107,Summer,2
7/22/2030,28.5255394,37.26545715,20.74612045,9.833182335,-0.041047994,97.98912811,2.946493864,4.057198048,227.5158234,230.3909607,30.5658741,44.10853577,Summer,2
7/23/2030,28.56991005,37.30739594,20.79709435,9.845582008,-0.036920667,97.98706818,2.942234516,4.049650669,227.0878754,230.03125,30.6192894,44.04113007,Summer,2
7/24/2030,28.61120033,37.34592056,20.84592819,9.858942032,-0.032051131,97.98506927,2.93720293,4.041137695,226.67836,229.6820068,30.66892433,43.98480988,Summer,2
7/25/2030,28.64931679,37.38091278,20.89255524,9.873317719,-0.026435919,97.98314667,2.931427479,4.03169632,226.2913971,229.3469696,30.71465874,43.94006729,Summer,2
7/26/2030,28.68415642,37.41223526,20.936903,9.888753891,-0.0200707,97.98131561,2.92494297,4.02137661,225.930954,229.0297546,30.7563591,43.90739441,Summer,2
7/27/2030,28.71560097,37.43972778,20.97888947,9.905286789,-0.012948915,97.97958374,2.917790413,4.010232925,225.6006775,228.7339325,30.79388809,43.88729095,Summer,2
7/28/2030,28.74352837,37.46323776,21.0184269,9.922938347,-0.005061278,97.97796631,2.910015345,3.998328209,225.3040619,228.4629211,30.8270874,43.88025665,Summer,2
7/29/2030,28.76779175,37.48256683,21.05541039,9.941726685,0.003601865,97.97647858,2.901668787,3.985733032,225.0443268,228.2198944,30.85580254,43.88677216,Summer,2
7/30/2030,28.7882576,37.49753189,21.08973694,9.961651802,0.01305277,97.97512054,2.89280653,3.972521782,224.8243713,228.0078735,30.87985611,43.90731049,Summer,2
7/31/2030,28.80476189,37.50792694,21.12129211,9.982707977,0.023303814,97.97390747,2.88348794,3.958776951,224.6467133,227.8296204,30.89907837,43.94232559,Summer,2
8/1/2030,28.8171463,37.51353455,21.14995575,10.00487709,0.034369603,97.97285461,2.873776197,3.944583893,224.5135651,227.6876373,30.9132843,43.99225616,Summer,2
8/2/2030,28.82525253,37.51413727,21.17560387,10.02812958,0.046265118,97.9719696,2.863737106,3.930033207,224.4267426,227.5840912,30.92229462,44.05750275,Summer,2
8/3/2030,28.82891273,37.50951767,21.19810486,10.05242538,0.059005208,97.97124481,2.853438854,3.915217876,224.3876953,227.5209351,30.92591667,44.13844299,Summer,2
8/4/2030,28.82795525,37.49944305,21.21733665,10.07771111,0.072605103,97.9706955,2.842951536,3.900233269,224.3973694,227.499649,30.92397308,44.23542404,Summer,2
8/5/2030,28.82221413,37.48369598,21.23316002,10.10392761,0.087080896,97.97032166,2.832346439,3.885177612,224.4564056,227.5215302,30.91627693,44.34874344,Summer,2
8/6/2030,28.81152534,37.46205139,21.24544144,10.13100052,0.10244675,97.97013855,2.821694613,3.870148182,224.5649414,227.5872955,30.90264702,44.47866058,Summer,2
8/7/2030,28.7957325,37.43429947,21.25405502,10.15885067,0.118716113,97.97013092,2.81106782,3.855242252,224.7226868,227.697464,30.8829155,44.6253891,Summer,2
8/8/2030,28.77467728,37.40023422,21.25886917,10.18738747,0.135901153,97.9703064,2.800536156,3.840558052,224.9289093,227.8520813,30.85691261,44.78909302,Summer,2
8/9/2030,28.74821281,37.35965729,21.25976372,10.21651077,0.154012606,97.97066498,2.790169001,3.826188564,225.1824799,228.0508423,30.82448769,44.96987534,Summer,2
8/10/2030,28.7162075,37.312397,21.25661087,10.24611187,0.173058435,97.97119904,2.780032873,3.812226295,225.4818268,228.2930298,30.78549385,45.16778564,Summer,2
8/11/2030,28.67853546,37.25827789,21.24930763,10.27607822,0.19304423,97.97190857,2.770191669,3.798760414,225.8249664,228.5775757,30.73981094,45.38282013,Summer,2
8/12/2030,28.63508415,37.19716263,21.23774338,10.30628967,0.213972256,97.97279358,2.760706663,3.785873413,226.2095337,228.9029846,30.6873188,45.61490631,Summer,2
8/13/2030,28.58576584,37.12893295,21.22182465,10.33662033,0.235841721,97.97383881,2.751634359,3.773645878,226.6328278,229.2674255,30.62792206,45.86390686,Summer,2
8/14/2030,28.53050041,37.05347824,21.20146751,10.36693859,0.258647919,97.97504425,2.743027925,3.762149811,227.0917053,229.6687012,30.56155014,46.12961578,Summer,2
8/15/2030,28.46922874,36.97072983,21.17659378,10.39710999,0.282382131,97.97640228,2.734934807,3.751452446,227.5827637,230.1042786,30.48814201,46.41177368,Summer,2
8/16/2030,28.40191269,36.88064194,21.14714813,10.42699814,0.307030797,97.97790527,2.727397442,3.741613865,228.1023865,230.5713348,30.40767288,46.71004486,Summer,2
8/17/2030,28.32853699,36.78319168,21.11308289,10.45646381,0.332576275,97.97953796,2.720453262,3.732684612,228.6465607,231.0666809,30.32012367,47.02403259,Summer,2
