Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
10/20/2031,22.04019165,27.28758621,17.95438194,10.33602715,0.735600054,101.1979828,3.239374876,4.279057503,165.1292725,166.6708374,22.74052238,65.3249588,Autumn,3
10/21/2031,21.89609718,27.15023041,17.8080864,10.24777222,0.722382486,101.1998138,3.244283438,4.288342953,166.4808197,168.056015,22.57978821,65.33880615,Autumn,3
10/22/2031,21.7490139,27.00951004,17.65904045,10.15757942,0.709183633,101.2014465,3.249828339,4.298386097,167.8863525,169.4951019,22.4165802,65.34693909,Autumn,3
10/23/2031,21.5988121,26.86523247,17.50715828,10.065485,0.696055949,101.2028885,3.256000996,4.309179306,169.3476105,170.989502,22.25075912,65.34986877,Autumn,3
10/24/2031,21.4453907,26.71723747,17.35238075,9.971546173,0.683048844,101.2041397,3.262789011,4.320710182,170.865799,172.5401154,22.08220291,65.34815979,Autumn,3
10/25/2031,21.28866196,26.56539536,17.19466019,9.875827789,0.670207798,101.2052078,3.270176649,4.332962036,172.4416656,174.1473541,21.91081238,65.34236145,Autumn,3
10/26/2031,21.12856483,26.40960693,17.03396797,9.778408051,0.657574475,101.2061005,3.278146744,4.345916748,174.0754089,175.8110046,21.73651123,65.3330307,Autumn,3
10/27/2031,20.96506882,26.24981308,16.87030029,9.67937851,0.645186663,101.2068253,3.286678791,4.35955143,175.7666168,177.530426,21.55925369,65.32073212,Autumn,3
10/28/2031,20.79816437,26.08597946,16.70366669,9.578842163,0.633078098,101.2073975,3.295748949,4.373840332,177.5144348,179.3043976,21.37901688,65.30604553,Autumn,3
10/29/2031,20.62786865,25.9181118,16.53409767,9.476915359,0.621278584,101.2078171,3.305332899,4.388754845,179.317337,181.1310883,21.1958065,65.28952026,Autumn,3
10/30/2031,20.45422935,25.74625015,16.36165237,9.373722076,0.609813571,101.2081146,3.315403461,4.40426302,181.1733398,183.0082397,21.00964928,65.27174377,Autumn,3
10/31/2031,20.27731323,25.57047462,16.18640518,9.269400597,0.598704815,101.2082977,3.325931549,4.420331001,183.079895,184.9329834,20.82061195,65.25325775,Autumn,3
11/1/2031,20.09722519,25.39088631,16.00844955,9.16409874,0.587970078,101.2083817,3.336886644,4.436923981,185.0339355,186.9020386,20.62877464,65.23461914,Autumn,3
11/2/2031,19.91408539,25.20763969,15.82791233,9.057973862,0.577623308,101.2083969,3.348237038,4.45400238,187.0318756,188.9115601,20.4342556,65.21636963,Autumn,3
11/3/2031,19.72804832,25.02090645,15.64492512,8.951189041,0.567674756,101.2083588,3.359949589,4.4715271,189.0696411,190.9572906,20.23719215,65.19900513,Autumn,3
11/4/2031,19.53928566,24.83089638,15.45964813,8.843915939,0.558131278,101.2082901,3.371990204,4.48945713,191.1427307,193.0345917,20.03774834,65.18304443,Autumn,3
11/5/2031,19.34800148,24.63784981,15.27226353,8.736337662,0.548996508,101.2082214,3.384325027,4.507748604,193.2462311,195.138382,19.83612061,65.16896057,Autumn,3
11/6/2031,19.15441704,24.44203568,15.08296871,8.628637314,0.540271044,101.2081833,3.39691782,4.526359558,195.3748474,197.2632446,19.63251686,65.15719604,Autumn,3
11/7/2031,18.95877838,24.24374962,14.89198017,8.521003723,0.5319525,101.2081909,3.409734011,4.545245647,197.522934,199.4034576,19.42717743,65.14819336,Autumn,3
11/8/2031,18.76134872,24.04330826,14.69952679,8.413628578,0.524036288,101.2082748,3.422737122,4.564361572,199.6845245,201.5531006,19.22035027,65.14232635,Autumn,3
11/9/2031,18.56240654,23.84105301,14.50585938,8.306707382,0.516515315,101.2084732,3.435892344,4.583662987,201.8535156,203.7059784,19.01231384,65.13998413,Autumn,3
11/10/2031,18.362257,23.63734818,14.31123829,8.200433731,0.509380639,101.2088089,3.449163914,4.603105068,204.023468,205.8557587,18.80336189,65.14148712,Autumn,3
11/11/2031,18.16120338,23.4325676,14.11593342,8.095003128,0.502621591,101.2093124,3.462516785,4.622642517,206.1878662,207.9960175,18.59379196,65.1471405,Autumn,3
11/12/2031,17.95957947,23.22710228,13.92023468,7.990607738,0.496226251,101.2100143,3.475917816,4.642232418,208.3401184,210.120285,18.38392258,65.1572113,Autumn,3
11/13/2031,17.7577095,23.02135468,13.72442532,7.887436867,0.490181446,101.2109451,3.489331484,4.661830425,210.4735718,212.2220306,18.1740818,65.17193604,Autumn,3
11/14/2031,17.55593872,22.81573105,13.52880955,7.785675526,0.484473318,101.2121353,3.502726316,4.681394577,212.581604,214.2948456,17.96460152,65.19150543,Autumn,3
11/15/2031,17.35461426,22.61064911,13.33369064,7.685503006,0.479087442,101.2136078,3.516069889,4.700882912,214.6575928,216.3323517,17.75582123,65.21607208,Autumn,3
11/16/2031,17.15408325,22.40651894,13.13937092,7.587091923,0.474009097,101.2154007,3.529332161,4.720254421,216.6951447,218.3284302,17.54807663,65.24576569,Autumn,3
11/17/2031,16.95469284,22.20375443,12.94615841,7.490607738,0.469223648,101.2175293,3.542482853,4.739471436,218.6879578,220.2770844,17.34171295,65.28065491,Autumn,3
11/18/2031,16.75679016,22.00276184,12.75435734,7.396206379,0.464716554,101.2200165,3.555493832,4.7584939,220.6299896,222.1725922,17.13706398,65.32080841,Autumn,3
11/19/2031,16.56071472,21.80394554,12.56426907,7.304033279,0.460473895,101.2228928,3.568337917,4.77728796,222.5154572,224.0095367,16.93446541,65.3662262,Autumn,3
11/20/2031,16.36680031,21.60769272,12.37619114,7.214224339,0.456482053,101.2261734,3.580989599,4.795818329,224.3389435,225.7828369,16.73423767,65.41687775,Autumn,3
11/21/2031,16.17537498,21.41437721,12.19041157,7.126903057,0.45272854,101.2298813,3.593424797,4.814051628,226.0952606,227.487793,16.5366993,65.47271729,Autumn,3
11/22/2031,15.98674774,21.22435951,12.00720978,7.042180538,0.449201643,101.234024,3.605620146,4.831956863,227.7797699,229.120163,16.34215164,65.53366089,Autumn,3
11/23/2031,15.80121994,21.03798294,11.82685471,6.960154533,0.445890754,101.2386169,3.617554426,4.849505424,229.3882294,230.6760559,16.15088272,65.59954834,Autumn,3
11/24/2031,15.61907578,20.85556221,11.64960098,6.88091135,0.442786306,101.2436752,3.629207373,4.866669655,230.9167938,232.1521912,15.96316338,65.67027283,Autumn,3
11/25/2031,15.44058228,20.67739868,11.47569275,6.804521084,0.439880103,101.2491989,3.640560865,4.883423328,232.3621826,233.5457001,15.77925491,65.74562073,Autumn,3
11/26/2031,15.2659874,20.5037632,11.30535316,6.731040001,0.437165022,101.2551956,3.651597977,4.899744034,233.7216187,234.8542023,15.59938812,65.82539368,Autumn,3
11/27/2031,15.0955162,20.3348999,11.13879108,6.660511017,0.434635311,101.2616577,3.662302732,4.91560936,234.9928284,236.0759277,15.42377853,65.90935516,Autumn,3
11/28/2031,14.92937851,20.17102432,10.9761982,6.592961311,0.432286471,101.2685852,3.672660589,4.930999756,236.1741333,237.2096252,15.2526207,65.99725342,Autumn,3
11/29/2031,14.76775742,20.01233292,10.81774616,6.528403759,0.430114985,101.2759705,3.682659626,4.945897102,237.2643738,238.2545776,15.08608055,66.08879089,Autumn,3
11/30/2031,14.61081123,19.85897636,10.6635828,6.466837883,0.428118646,101.2838058,3.692287445,4.960285187,238.26297,239.2105865,14.92430878,66.1836853,Autumn,3
12/1/2031,14.45867729,19.71108627,10.51384163,6.408247948,0.426296294,101.2920685,3.701533794,4.974150181,239.1698761,240.078064,14.76742554,66.28161621,Winter,0
12/2/2031,14.31146431,19.56876373,10.36862946,6.35260582,0.42464751,101.3007431,3.710390568,4.987479687,239.9856567,240.8578949,14.6155262,66.38224792,Winter,0
12/3/2031,14.16926003,19.4320755,10.22803307,6.299868584,0.423172832,101.3098068,3.718849182,5.00026226,240.711319,241.5514679,14.46868515,66.48525238,Winter,0
12/4/2031,14.03212929,19.30105591,10.09211636,6.249982834,0.42187345,101.3192291,3.726903915,5.012489319,241.3484955,242.1606903,14.32694817,66.590271,Winter,0
12/5/2031,13.90010643,19.1757164,9.960922241,6.202881336,0.420750827,101.3289871,3.73454833,5.024153709,241.899231,242.6879272,14.19033813,66.69693756,Winter,0
12/6/2031,13.7732029,19.056036,9.83447361,6.158485413,0.419807106,101.3390503,3.741778612,5.035248756,242.3661194,243.1360168,14.05885696,66.80490112,Winter,0
12/7/2031,13.65141296,18.9419632,9.712768555,6.116709709,0.419044226,101.3493729,3.748591423,5.045771122,242.752121,243.5081177,13.93247795,66.91377258,Winter,0
12/8/2031,13.53470039,18.83342552,9.595783234,6.077453613,0.418464273,101.3599243,3.754984856,5.055717945,243.0607452,243.8078766,13.81115532,67.02318573,Winter,0
12/9/2031,13.42300987,18.73032379,9.483482361,6.040612221,0.418069094,101.3706512,3.760956764,5.065086842,243.2957153,244.0391846,13.69482422,67.13278198,Winter,0
12/10/2031,13.31626129,18.63253212,9.375798225,6.006072044,0.417860061,101.3815231,3.766507387,5.073879242,243.4611664,244.2062683,13.583395,67.24217224,Winter,0
12/11/2031,13.21436882,18.53990364,9.272654533,5.973712921,0.417838067,101.3924866,3.77163744,5.082095146,243.5615692,244.3135834,13.47676468,67.35099792,Winter,0
12/12/2031,13.11721039,18.45228004,9.173958778,5.94340992,0.418003291,101.4034958,3.776347876,5.089737892,243.601593,244.3658142,13.37480927,67.45892334,Winter,0
12/13/2031,13.02466202,18.3694725,9.079592705,5.915034771,0.41835469,101.4144974,3.780641556,5.096811771,243.5861816,244.3678284,13.27738762,67.56556702,Winter,0
12/14/2031,12.93657875,18.29129028,8.989432335,5.888453484,0.418890595,101.4254456,3.784520388,5.103321075,243.5203247,244.3245239,13.1843586,67.67060852,Winter,0
12/15/2031,12.85280037,18.21752357,8.903337479,5.86353302,0.419607788,101.4362793,3.787989616,5.109272957,243.4092255,244.2409363,13.09555244,67.7736969,Winter,0
12/16/2031,12.77316093,18.14794922,8.821159363,5.840136528,0.420501947,101.4469528,3.791053057,5.114673615,243.2580872,244.1220703,13.01080036,67.87451172,Winter,0
12/17/2031,12.69748688,18.08234406,8.742731094,5.818131447,0.421567142,101.4574127,3.793716908,5.119532585,243.0722046,243.9729767,12.92992496,67.97276306,Winter,0
12/18/2031,12.62558937,18.02047729,8.667886734,5.797383785,0.42279616,101.4676056,3.795986891,5.123858929,242.85672,243.7985992,12.8527422,68.06814575,Winter,0
12/19/2031,12.55727959,17.96210861,8.596450806,5.777762413,0.42418012,101.4774857,3.797870159,5.127663612,242.6168671,243.6036987,12.77906227,68.16036987,Winter,0
12/20/2031,12.49236679,17.90700912,8.528244972,5.759140015,0.425708503,101.4869919,3.799374342,5.130957603,242.3575745,243.3929901,12.70869637,68.24919128,Winter,0
12/21/2031,12.43065834,17.85494423,8.463079453,5.741394043,0.427369446,101.4960785,3.800508261,5.1337533,242.0837555,243.1709442,12.64146233,68.33433533,Winter,0
12/22/2031,12.37195587,17.80568695,8.400774956,5.724406719,0.429149091,101.5046997,3.801281214,5.136065006,241.8000183,242.9417114,12.57717228,68.41559601,Winter,0
12/23/2031,12.31607628,17.75901604,8.341147423,5.70806694,0.431032479,101.5128098,3.801703215,5.137906551,241.5108032,242.7093353,12.51564312,68.49273682,Winter,0
12/24/2031,12.26282692,17.71471977,8.284011841,5.692269325,0.433002949,101.5203629,3.801784754,5.139293194,241.2201996,242.4774628,12.45670319,68.56556702,Winter,0
12/25/2031,12.21203613,17.67259216,8.229192734,5.67691803,0.43504253,101.5273209,3.801537514,5.140241623,240.9320374,242.2493896,12.40018654,68.63391113,Winter,0
12/26/2031,12.16352654,17.63245392,8.176516533,5.661922455,0.437132061,101.5336533,3.800973892,5.140767574,240.6497955,242.0281372,12.34593773,68.69758606,Winter,0
12/27/2031,12.11713409,17.59412384,8.125816345,5.647202492,0.439251065,101.5393143,3.800106525,5.140890598,240.3765564,241.8162994,12.29380989,68.75646973,Winter,0
12/28/2031,12.07271004,17.55744553,8.076935768,5.632687569,0.441378355,101.5442886,3.798948288,5.140627384,240.1151276,241.6161041,12.24366665,68.81039429,Winter,0
12/29/2031,12.03011322,17.52227592,8.029728889,5.618315697,0.443491846,101.5485382,3.797514439,5.139998436,239.8677368,241.4293671,12.19539642,68.85928345,Winter,0
12/30/2031,11.98921776,17.48849487,7.984055996,5.60403347,0.445568949,101.5520477,3.795819521,5.13902235,239.6363678,241.2575073,12.14888954,68.9030304,Winter,0
12/31/2031,11.9499054,17.45599556,7.939792156,5.58979702,0.447586656,101.5548019,3.793878794,5.137721062,239.4225311,241.1015167,12.1040535,68.94153595,Winter,0
1/1/2032,11.91208458,17.42469406,7.896821499,5.575574875,0.44952181,101.556778,3.791708708,5.13611412,239.2272339,240.9620514,12.06081963,68.97476196,Winter,0
1/2/2032,11.87566471,17.39452362,7.855048656,5.561341286,0.451351434,101.5579834,3.789325476,5.134224892,239.0511932,240.8392792,12.01912308,69.00263977,Winter,0
1/3/2032,11.84058189,17.36544037,7.814384937,5.547082901,0.453052998,101.558403,3.786746502,5.132073402,238.8946228,240.7330017,11.97892761,69.02514648,Winter,0
1/4/2032,11.80678177,17.3374157,7.774755955,5.532793045,0.454604387,101.5580368,3.783988714,5.129683495,238.7573395,240.6426697,11.94020653,69.04225159,Winter,0
1/5/2032,11.77422905,17.3104496,7.736114025,5.51847744,0.455984473,101.5569,3.781070709,5.127077579,238.6388245,240.567337,11.90294743,69.05395508,Winter,0
1/6/2032,11.74290085,17.28455353,7.698408604,5.504144669,0.457173139,101.5550079,3.778010368,5.124277592,238.5380402,240.5056915,11.8671608,69.06027985,Winter,0
1/7/2032,11.71279716,17.25975418,7.661614895,5.489818096,0.458151698,101.5523605,3.774825573,5.121307373,238.4537811,240.4561768,11.83287239,69.06123352,Winter,0
1/8/2032,11.68392372,17.23610687,7.625721931,5.475522995,0.458903283,101.5489807,3.771535158,5.118189812,238.3843689,240.4168854,11.80011272,69.05685425,Winter,0
1/9/2032,11.65630722,17.21367455,7.590730667,5.461293221,0.459412366,101.5449066,3.768157959,5.114947796,238.3278503,240.3856659,11.76893806,69.04718018,Winter,0
1/10/2032,11.62998867,17.19253922,7.556659222,5.447169304,0.459665984,101.5401459,3.764712811,5.111604214,238.2819977,240.3601379,11.73940849,69.03227997,Winter,0
1/11/2032,11.6050148,17.17279434,7.523533344,5.433197975,0.45965302,101.5347519,3.761217356,5.108181477,238.2443237,240.3376923,11.71160698,69.01222229,Winter,0
1/12/2032,11.58145332,17.15455437,7.491398335,5.419427395,0.45936504,101.5287476,3.757690668,5.104701042,238.2121277,240.3155365,11.68561745,68.98709106,Winter,0
1/13/2032,11.55937576,17.13792801,7.460307121,5.40591383,0.458796084,101.5221786,3.754150629,5.101185322,238.1825714,240.2908173,11.66153717,68.95696259,Winter,0
1/14/2032,11.53886986,17.12304878,7.430327415,5.3927145,0.457942814,101.5150909,3.750614643,5.097655296,238.1525879,240.2605286,11.63946915,68.92195129,Winter,0
1/15/2032,11.52002621,17.11004829,7.401531219,5.379890442,0.456804991,101.507515,3.747099638,5.094130516,238.1190643,240.2216644,11.61953354,68.88215637,Winter,0
1/16/2032,11.50294685,17.09906578,7.374007702,5.367503166,0.45538491,101.4995117,3.74362278,5.090631008,238.0788116,240.1710663,11.60184097,68.83769226,Winter,0
1/17/2032,11.48773861,17.09025002,7.347849846,5.355614662,0.453688115,101.491127,3.740198851,5.087173939,238.0285797,240.1057739,11.58651352,68.78870392,Winter,0
1/18/2032,11.47450733,17.08374405,7.323151112,5.34428978,0.45172295,101.4824142,3.736843586,5.083777905,237.9651184,240.0227203,11.57367706,68.73531342,Winter,0
1/19/2032,11.46337318,17.07969284,7.300021172,5.333590508,0.44950068,101.4734192,3.733570576,5.080459118,237.8852081,239.9189911,11.56345367,68.67765808,Winter,0
1/20/2032,11.45444584,17.07824326,7.278570652,5.323578358,0.447035581,101.4642029,3.730393171,5.07723093,237.7857666,239.7917328,11.55596828,68.6158905,Winter,0
1/21/2032,11.44784355,17.07952881,7.258909702,5.314312935,0.44434461,101.4548187,3.727323294,5.074108601,237.6637115,239.6383209,11.5513401,68.55015564,Winter,0
1/22/2032,11.4436779,17.08369255,7.24115181,5.305850506,0.441447586,101.4453125,3.724371672,5.071102619,237.5162048,239.4562225,11.54968357,68.4806366,Winter,0
1/23/2032,11.44206238,17.09085274,7.225411415,5.29824543,0.438366681,101.4357452,3.72154808,5.068223953,237.3404846,239.2431183,11.55111504,68.40748596,Winter,0
1/24/2032,11.44309998,17.10113716,7.211803436,5.291549683,0.435126632,101.4261703,3.718860388,5.065481186,237.1339874,238.996933,11.55573463,68.33087158,Winter,0
1/25/2032,11.44689369,17.11464882,7.200438023,5.28580761,0.431754231,101.416626,3.716315269,5.062881947,236.894455,238.7158356,11.56364155,68.2509613,Winter,0
1/26/2032,11.45354271,17.1314888,7.19142437,5.281061172,0.428278357,101.4071732,3.713919163,5.060430527,236.6197662,238.3982086,11.57492352,68.16796875,Winter,0
1/27/2032,11.46312809,17.15174103,7.184864521,5.277348042,0.424729347,101.3978577,3.711675406,5.058131218,236.3081207,238.0426941,11.58965302,68.08204651,Winter,0
1/28/2032,11.47573471,17.17547798,7.180855751,5.274700165,0.421139181,101.3887177,3.709586382,5.055984974,235.957901,237.6483002,11.60790062,67.9934082,Winter,0
1/29/2032,11.49142551,17.20275879,7.17949152,5.273143768,0.417540789,101.3797989,3.707653046,5.053992271,235.5678711,237.2142487,11.6297245,67.90222168,Winter,0
1/30/2032,11.51026821,17.2336235,7.180854321,5.27270031,0.413967997,101.3711395,3.705875397,5.05215168,235.1370087,236.740036,11.65515518,67.8086853,Winter,0
1/31/2032,11.53230286,17.26810455,7.185018063,5.273384094,0.410455048,101.3627701,3.704251051,5.050457954,234.6646729,236.2255096,11.68422985,67.7130127,Winter,0
2/1/2032,11.5575695,17.30620956,7.192052841,5.275206566,0.407036185,101.3547287,3.70277667,5.048906803,234.1504211,235.6707916,11.71696281,67.6153717,Winter,0
2/2/2032,11.58609009,17.34793663,7.202013493,5.278171539,0.403745651,101.3470383,3.701447248,5.047490597,233.594162,235.0762177,11.75335503,67.51597595,Winter,0
2/3/2032,11.61788082,17.39326859,7.21494627,5.282278061,0.400616825,101.3397217,3.700257063,5.046200275,232.9960938,234.4424896,11.793396,67.4150238,Winter,0
2/4/2032,11.65294075,17.44216728,7.23088789,5.287519932,0.397682369,101.3328018,3.699198008,5.045025826,232.3566742,233.7704773,11.83705521,67.31270599,Winter,0
2/5/2032,11.69125748,17.49458694,7.249862194,5.293886185,0.394973516,101.3262863,3.698261738,5.043954849,231.6766663,233.0613708,11.88430023,67.20921326,Winter,0
2/6/2032,11.73280716,17.550457,7.271885395,5.30136013,0.392519802,101.3201904,3.697438002,5.042974949,230.9570465,232.3165283,11.93507671,67.10474396,Winter,0
2/7/2032,11.77755547,17.60970306,7.296958447,5.309920788,0.390349001,101.3145218,3.696716785,5.042070389,230.1990814,231.5375519,11.98932076,66.99948883,Winter,0
2/8/2032,11.8254528,17.67223358,7.325072765,5.319545746,0.388486296,101.3092728,3.696084738,5.041227341,229.4042053,230.7262268,12.0469532,66.89363098,Winter,0
2/9/2032,11.87643814,17.73794556,7.356212139,5.330204964,0.386954576,101.304451,3.695530176,5.040427208,228.5741272,229.8844147,12.10789108,66.78733826,Winter,0
2/10/2032,11.93044662,17.80672264,7.390343666,5.341867447,0.38577354,101.3000336,3.695039511,5.039654255,227.7106171,229.0142517,12.17203522,66.68080902,Winter,0
2/11/2032,11.98739433,17.87844086,7.427427292,5.35449934,0.384960055,101.2960205,3.69459939,5.038890839,226.8157806,228.1178741,12.23927784,66.57420349,Winter,0
2/12/2032,12.04719734,17.95296669,7.467414379,5.368062973,0.384527445,101.2923889,3.694195271,5.038116932,225.8916626,227.197525,12.30950546,66.46768951,Winter,0
2/13/2032,12.10975647,18.0301609,7.51024437,5.382522106,0.384485543,101.2891235,3.693812847,5.037315369,224.9405823,226.2555389,12.38259125,66.36141205,Winter,0
2/14/2032,12.17497253,18.10987854,7.555849075,5.397834778,0.384840459,101.2862015,3.693437338,5.036467552,223.9647675,225.29422,12.45841217,66.25553131,Winter,0
2/15/2032,12.24272919,18.1919651,7.604152679,5.413960934,0.385594517,101.2835846,3.693055153,5.035554409,222.966629,224.3159027,12.53683281,66.150177,Winter,0
2/16/2032,12.31291389,18.27627182,7.655069828,5.430859089,0.386746138,101.28125,3.692651749,5.034558296,221.9485626,223.322876,12.61771393,66.04547119,Winter,0
2/17/2032,12.3854084,18.36263847,7.708511829,5.448488235,0.38828963,101.2791672,3.692214012,5.033462048,220.9129333,222.3173676,12.7009182,65.94155884,Winter,0
2/18/2032,12.46008682,18.45091438,7.764379978,5.466808796,0.390215516,101.2772903,3.691728115,5.032248497,219.8620758,221.30159,12.78630447,65.83852386,Winter,0
2/19/2032,12.53682327,18.54094124,7.822576046,5.485781193,0.392510295,101.275589,3.691182613,5.030900955,218.7983246,220.2775879,12.87373543,65.73646545,Winter,0
2/20/2032,12.6154995,18.63257217,7.882995129,5.505364895,0.395156503,101.274025,3.690565825,5.029405594,217.7239227,219.2472992,12.9630661,65.63547516,Winter,0
2/21/2032,12.69598198,18.72565651,7.945528507,5.525527,0.398133129,101.2725525,3.689867496,5.027749062,216.6409454,218.2125092,13.05416584,65.53561401,Winter,0
2/22/2032,12.77814865,18.8200531,8.010065079,5.546230316,0.401415348,101.2711258,3.689078569,5.025919914,215.5514069,217.1748657,13.14689636,65.43695068,Winter,0
2/23/2032,12.86187363,18.91562462,8.076496124,5.567442894,0.404974937,101.2697067,3.688191175,5.023906708,214.4571686,216.1358185,13.24113178,65.33953094,Winter,0
2/24/2032,12.94704056,19.01224327,8.144708633,5.589136124,0.408780694,101.2682495,3.687199354,5.021701336,213.3599548,215.0966339,13.33675003,65.24337769,Winter,0
2/25/2032,13.03352928,19.10978889,8.214592934,5.611282825,0.412798166,101.266716,3.68609786,5.0192976,212.2612762,214.0583954,13.4336319,65.14851379,Winter,0
2/26/2032,13.12123299,19.20815086,8.286037445,5.633858681,0.416990548,101.2650528,3.684883833,5.016689777,211.1625519,213.0219727,13.53167152,65.05493164,Winter,0
2/27/2032,13.21004105,19.30722427,8.358934402,5.656843662,0.421318591,101.2632294,3.683555603,5.013876438,210.0649109,211.9879913,13.63076401,64.96264648,Winter,0
2/28/2032,13.29985619,19.40692329,8.433188438,5.680220604,0.425741017,101.2612076,3.682113647,5.010856628,208.9693146,210.9569244,13.73082352,64.87161255,Winter,0
2/29/2032,13.39058113,19.507164,8.508686066,5.703972816,0.43021512,101.2589417,3.680560112,5.007631779,207.8765564,209.9290161,13.83175659,64.78179932,Winter,0
3/1/2032,13.48213196,19.60787582,8.585337639,5.728090286,0.434696883,101.2563934,3.678898811,5.004207611,206.7872314,208.9042358,13.93349838,64.69317627,Spring,1
3/2/2032,13.57443237,19.70900154,8.663051605,5.75256443,0.439141572,101.2535324,3.677134991,5.000588417,205.7016907,207.8824768,14.03597832,64.60565186,Spring,1
3/3/2032,13.66740417,19.81049156,8.741742134,5.777391434,0.443504095,101.2503281,3.675276518,4.996784687,204.620163,206.8633728,14.1391449,64.51917267,Spring,1
3/4/2032,13.76099014,19.91230965,8.821325302,5.802566051,0.447739363,101.2467575,3.67333293,4.992805481,203.5426331,205.8463593,14.24295044,64.43365479,Spring,1
3/5/2032,13.85512733,20.01443291,8.901731491,5.828089714,0.45180288,101.2427902,3.671314716,4.988665581,202.4688721,204.8307648,14.34736252,64.34899139,Spring,1
3/6/2032,13.9497757,20.11684036,8.982890129,5.853964806,0.455651015,101.2384109,3.669234514,4.984378815,201.3986359,203.8157196,14.45235252,64.26509094,Spring,1
3/7/2032,14.04488945,20.2195282,9.06473732,5.880194664,0.459241658,101.2335968,3.667106628,4.979962826,200.3313751,202.8002777,14.55790138,64.18183899,Spring,1
3/8/2032,14.14043808,20.32249641,9.147223473,5.906786919,0.462534279,101.2283325,3.664946556,4.975436211,199.2664795,201.7832947,14.66400528,64.09911346,Spring,1
3/9/2032,14.2364006,20.42575836,9.230296135,5.933748245,0.465490699,101.2226105,3.662770987,4.970819473,198.2031555,200.7636871,14.7706604,64.01678467,Spring,1
3/10/2032,14.33275414,20.5293293,9.31391716,5.961087227,0.468075305,101.2164383,3.660598755,4.966135979,197.140625,199.7401428,14.87787437,63.93472672,Spring,1
3/11/2032,14.42949104,20.63323593,9.398047447,5.988815308,0.470255315,101.2097931,3.658447742,4.961408615,196.0779419,198.7113953,14.98565674,63.85279846,Spring,1
3/12/2032,14.52659988,20.73750496,9.482662201,6.016942501,0.472001463,101.2026978,3.656337976,4.956661224,195.0140839,197.676178,15.09403229,63.77087021,Spring,1
3/13/2032,14.62408829,20.84217072,9.567735672,6.045478344,0.473287791,101.1951447,3.654290438,4.951920509,193.9480286,196.6331635,15.20301819,63.68879318,Spring,1
3/14/2032,14.72195625,20.94727325,9.653253555,6.07443428,0.474092454,101.1871567,3.652326107,4.947213173,192.8787231,195.5811005,15.31264687,63.60643768,Spring,1
3/15/2032,14.82021713,21.052845,9.739200592,6.103819847,0.4743976,101.1787415,3.650465965,4.942564011,191.8051453,194.5187531,15.42294884,63.52365112,Spring,1
3/16/2032,14.91887665,21.15893173,9.825574875,6.133644104,0.474189699,101.1699219,3.648730993,4.938001633,190.7262878,193.4450226,15.53395462,63.44031143,Spring,1
3/17/2032,15.01795387,21.26557159,9.912371635,6.163915634,0.473459721,101.1607132,3.647142649,4.933553696,189.6411133,192.3588257,15.64569855,63.35628891,Spring,1
3/18/2032,15.11746979,21.37280464,9.999593735,6.19464159,0.472203225,101.1511612,3.645721436,4.929245949,188.5487518,191.2592316,15.75821877,63.27144623,Spring,1
3/19/2032,15.21743584,21.4806633,10.08724499,6.22582674,0.470420361,101.1412735,3.644487619,4.925104618,187.448349,190.145462,15.87154579,63.18566513,Spring,1
3/20/2032,15.31788063,21.58918381,10.17533779,6.257473946,0.468116105,101.1311035,3.643460751,4.921154976,186.3392029,189.016861,15.98571205,63.09884262,Spring,1
3/21/2032,15.41881561,21.69839287,10.26388073,6.289586067,0.465299964,101.1206741,3.642658234,4.917421341,185.2206573,187.8729401,16.10074615,63.01087189,Spring,1
3/22/2032,15.52026176,21.80831718,10.35288715,6.322161674,0.461985976,101.1100235,3.64209795,4.913926125,184.0922546,186.7134094,16.21667671,62.92166138,Spring,1
3/23/2032,15.62223625,21.91897011,10.44237518,6.35519886,0.458192945,101.0991974,3.641795397,4.910691261,182.9536285,185.5381622,16.33352852,62.83112717,Spring,1
3/24/2032,15.72475433,22.0303688,10.53235722,6.388690472,0.45394358,101.0882339,3.641763687,4.907736778,181.8046112,184.3472595,16.45131302,62.73920441,Spring,1
3/25/2032,15.82783127,22.14251328,10.62284851,6.42263031,0.449265242,101.077179,3.642015457,4.905078888,180.6451569,183.1410065,16.57004166,62.64583588,Spring,1
3/26/2032,15.93147278,22.25540161,10.71386814,6.457009315,0.444188565,101.0660782,3.642561197,4.902733326,179.4754028,181.9198914,16.68972969,62.55097961,Spring,1
3/27/2032,16.03569031,22.36902046,10.80543041,6.491814137,0.43874827,101.0549774,3.643408537,4.900712013,178.2956543,180.6845856,16.81036758,62.45460892,Spring,1
3/28/2032,16.14048195,22.48335266,10.89755344,6.527031422,0.432982087,101.0439224,3.644563675,4.899026394,177.106369,179.4360046,16.93195534,62.35670471,Spring,1
3/29/2032,16.24585152,22.5983696,10.99024773,6.562644005,0.426930636,101.032959,3.646029472,4.897683144,175.9081573,178.1752625,17.05447388,62.25727081,Spring,1
3/30/2032,16.35178947,22.71403694,11.08352852,6.598635674,0.420637339,101.0221405,3.647807598,4.8966856,174.7018585,176.9035797,17.17790413,62.15632629,Spring,1
3/31/2032,16.45829201,22.83030891,11.1774044,6.63498497,0.414147288,101.0114975,3.649896145,4.896037102,173.4884033,175.6224213,17.30222321,62.05389786,Spring,1
