Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
5/8/2031,21.74037933,27.70669556,16.42634392,8.005173683,0.214405313,101.0812759,3.81616807,4.886479378,113.9188004,113.8633194,23.27518654,53.50807953,Spring,1
5/9/2031,21.85083771,27.80994034,16.54230309,8.059304237,0.213032797,101.0858994,3.822080135,4.890934467,112.6636963,112.6460571,23.401474,53.49431229,Spring,1
5/10/2031,21.96171951,27.91357994,16.65870667,8.11420536,0.211677715,101.0905762,3.827688694,4.895059109,111.4128113,111.436348,23.52793312,53.48120499,Spring,1
5/11/2031,22.07310867,28.01776886,16.7755909,8.169916153,0.210323229,101.0952606,3.833001852,4.898864746,110.1690216,110.2366638,23.65464211,53.46863174,Spring,1
5/12/2031,22.18509674,28.12266159,16.89299011,8.226472855,0.208952188,101.0999451,3.838028908,4.902364254,108.9352341,109.0494156,23.78168297,53.4564476,Spring,1
5/13/2031,22.29776573,28.22840691,17.01092911,8.283904076,0.207547516,101.1045914,3.842780113,4.905572414,107.7144012,107.8770676,23.9091301,53.44451141,Spring,1
5/14/2031,22.41119385,28.33514595,17.12944412,8.342235565,0.206092298,101.1091843,3.847266912,4.908503532,106.5094681,106.722023,24.0370636,53.43266678,Spring,1
5/15/2031,22.52545547,28.44301987,17.24855804,8.401485443,0.20457004,101.1136932,3.851501703,4.91117382,105.3233032,105.5866547,24.16554832,53.42076492,Spring,1
5/16/2031,22.64061737,28.55215073,17.36829567,8.461668015,0.202964783,101.1181183,3.85549736,4.913599968,104.1588287,104.47332,24.29465675,53.408638,Spring,1
5/17/2031,22.75674438,28.66266441,17.48867607,8.52278614,0.201261416,101.1224289,3.859266043,4.91579628,103.018837,103.3842926,24.4244442,53.39610291,Spring,1
5/18/2031,22.87388992,28.77466583,17.60971642,8.584840775,0.19944571,101.1266098,3.862821579,4.917778969,101.9060516,102.3217621,24.55497169,53.38299561,Spring,1
5/19/2031,22.99209976,28.88825417,17.73143005,8.647819519,0.197504565,101.1306534,3.866175652,4.919563293,100.823143,101.2878571,24.68628693,53.36913681,Spring,1
5/20/2031,23.11141014,29.00350952,17.85381699,8.711706161,0.195426092,101.134552,3.869340897,4.921163082,99.77266693,100.2846069,24.81842804,53.35432434,Spring,1
5/21/2031,23.23185158,29.12050438,17.97688675,8.776475906,0.193199933,101.1382904,3.872328281,4.922590733,98.7570343,99.31393433,24.95143127,53.33837891,Spring,1
5/22/2031,23.35344124,29.23929024,18.10062599,8.842092514,0.190817133,101.141861,3.875148058,4.923856258,97.77851868,98.37767029,25.08532143,53.32109451,Spring,1
5/23/2031,23.47618675,29.35990334,18.22502899,8.908512115,0.188270405,101.1452713,3.877808332,4.924969196,96.83929443,97.47747803,25.22010994,53.30227661,Spring,1
5/24/2031,23.60008049,29.48237038,18.35007668,8.975686073,0.185554236,101.1484985,3.88031745,4.925937176,95.9413147,96.61492157,25.35581017,53.28172684,Spring,1
5/25/2031,23.72511292,29.60669518,18.47574615,9.043554306,0.182664797,101.1515579,3.882679939,4.926764011,95.08638,95.79145813,25.49241066,53.25923538,Spring,1
5/26/2031,23.85125542,29.73286247,18.602005,9.112047195,0.179600254,101.1544418,3.884900093,4.927452087,94.27613068,95.00830841,25.62989998,53.23459625,Spring,1
5/27/2031,23.97846985,29.86084747,18.72881699,9.181093216,0.176360533,101.1571503,3.886979342,4.92800045,93.51195526,94.26661682,25.76825333,53.20760727,Spring,1
5/28/2031,24.10671234,29.99059868,18.85613632,9.250607491,0.172947586,101.1596985,3.8889184,4.928406715,92.79512787,93.56735229,25.90743637,53.17807388,Spring,1
5/29/2031,24.23591995,30.12205696,18.98391151,9.320501328,0.169365138,101.1620712,3.890713215,4.928663254,92.12660217,92.91130066,26.04740906,53.14579391,Spring,1
5/30/2031,24.36602402,30.2551384,19.11208916,9.39068222,0.165618852,101.1642838,3.892359734,4.928762436,91.50720978,92.29911041,26.18810844,53.11057663,Spring,1
5/31/2031,24.49694443,30.38974762,19.24059868,9.461045265,0.161716223,101.1663437,3.893850803,4.928691864,90.93751526,91.73122406,26.32947922,53.07221985,Spring,1
6/1/2031,24.62858963,30.525774,19.36937332,9.531486511,0.157666445,101.168251,3.895176888,4.928436279,90.41788483,91.20797729,26.47143936,53.03055191,Summer,2
6/2/2031,24.76086044,30.66308594,19.49833488,9.601898193,0.153480425,101.1700134,3.896327019,4.927978992,89.94844055,90.72942352,26.61391258,52.98540878,Summer,2
6/3/2031,24.89364815,30.8015461,19.62740135,9.672166824,0.149170592,101.1716385,3.897286654,4.9272995,89.52908325,90.29557037,26.75680733,52.93661118,Summer,2
6/4/2031,25.0268364,30.94099808,19.75648689,9.74217701,0.144750923,101.1731339,3.898040533,4.926374912,89.15948486,89.90617371,26.90002441,52.88402176,Summer,2
6/5/2031,25.16030312,31.08127594,19.88549805,9.811813354,0.140236646,101.1745071,3.898571014,4.925180435,88.83912659,89.56082916,27.04345322,52.82748795,Summer,2
6/6/2031,25.2939167,31.22220421,20.01434135,9.880958557,0.135644153,101.1757736,3.898858309,4.923689842,88.56723785,89.25896454,27.18698883,52.76690292,Summer,2
6/7/2031,25.42754364,31.36359978,20.14291191,9.949497223,0.130990937,101.1769257,3.898881674,4.921872616,88.34282684,88.9998703,27.33051109,52.70215225,Summer,2
6/8/2031,25.56104469,31.50526237,20.27111435,10.01731682,0.126295179,101.1779709,3.898618698,4.919699669,88.16475677,88.78265381,27.47389603,52.63315201,Summer,2
6/9/2031,25.69427681,31.64700127,20.39883995,10.08430481,0.121575877,101.1789322,3.898045778,4.91713953,88.03167725,88.60625458,27.61701965,52.5598259,Summer,2
6/10/2031,25.82709503,31.78860283,20.5259819,10.15035439,0.116852447,101.1798019,3.897138596,4.914159298,87.94195557,88.46949768,27.75975227,52.48212814,Summer,2
6/11/2031,25.9593544,31.9298687,20.65244102,10.21536064,0.112144664,101.1805801,3.895872116,4.91072607,87.8939209,88.37100983,27.90196037,52.40003204,Summer,2
6/12/2031,26.09090996,32.07058334,20.77810287,10.27923012,0.107472293,101.1812897,3.894221067,4.906807423,87.88562012,88.30935669,28.04351425,52.3135376,Summer,2
6/13/2031,26.22160912,32.21054077,20.90286446,10.34187126,0.102855161,101.1819153,3.892160892,4.902370453,87.91503906,88.28289032,28.18428612,52.22266006,Summer,2
6/14/2031,26.35131836,32.34953308,21.02662277,10.40319824,0.098312676,101.1824799,3.889666319,4.897383213,87.97995758,88.28994751,28.32413292,52.12744522,Summer,2
6/15/2031,26.47989655,32.48736191,21.14927483,10.46314049,0.093863845,101.1829681,3.886713743,4.891815662,88.07806396,88.32862854,28.46293449,52.02796555,Summer,2
6/16/2031,26.60720062,32.62381744,21.27071953,10.52162933,0.089527123,101.1833954,3.8832798,4.88563776,88.20690918,88.39704895,28.60056114,51.92432022,Summer,2
6/17/2031,26.73310852,32.75871658,21.39086533,10.57860947,0.085319974,101.183754,3.879343033,4.878822803,88.36400604,88.49318695,28.73688889,51.8166275,Summer,2
6/18/2031,26.85749245,32.89186859,21.50961876,10.63403511,0.081259079,101.1840439,3.874883175,4.871346951,88.54667664,88.61490631,28.87179947,51.70504761,Summer,2
6/19/2031,26.98022842,33.02310181,21.62689018,10.68787098,0.077359915,101.1842728,3.869883299,4.86318779,88.75231934,88.76009369,29.00517845,51.5897522,Summer,2
6/20/2031,27.10120964,33.15224075,21.7426033,10.74009418,0.073636658,101.184433,3.864327431,4.854326248,88.97819519,88.92650604,29.13691711,51.47094727,Summer,2
6/21/2031,27.22033691,33.27913666,21.85668564,10.79069042,0.070102148,101.1845322,3.858202219,4.844748497,89.22153473,89.11188507,29.26691055,51.34886932,Summer,2
6/22/2031,27.33751106,33.40364075,21.96905899,10.83965969,0.066767782,101.1845551,3.851498604,4.834442616,89.47962952,89.31394958,29.39506721,51.22377777,Summer,2
6/23/2031,27.45264816,33.52562714,22.07966995,10.88701439,0.063643344,101.1845093,3.844209671,4.823401928,89.74967194,89.53040314,29.52129936,51.09596252,Summer,2
6/24/2031,27.56567192,33.64497757,22.1884594,10.93277264,0.060736999,101.1843872,3.836331844,4.81162405,90.02898407,89.75891113,29.64552307,50.96572876,Summer,2
6/25/2031,27.67651749,33.76158142,22.29537964,10.97697258,0.058055118,101.1841888,3.827865601,4.799111843,90.31485748,89.99718475,29.76766777,50.83341217,Summer,2
6/26/2031,27.78512573,33.87535477,22.40039063,11.01965523,0.055602591,101.1839066,3.818815947,4.785872936,90.60467529,90.24297333,29.88766861,50.69937515,Summer,2
6/27/2031,27.89145279,33.98622131,22.50346184,11.06087875,0.053382296,101.1835403,3.809190273,4.77191925,90.89585876,90.49401855,30.00546646,50.56399155,Summer,2
6/28/2031,27.9954586,34.09411621,22.60456848,11.10070801,0.051395625,101.1830902,3.799001455,4.757269382,91.18595886,90.74812317,30.12101746,50.4276619,Summer,2
6/29/2031,28.09711838,34.19898605,22.70368576,11.13921928,0.049642146,101.1825485,3.788265944,4.741945744,91.47258759,91.00313568,30.23427773,50.29080963,Summer,2
6/30/2031,28.19641304,34.30081558,22.80081367,11.17649651,0.048119776,101.1819153,3.777004242,4.725977421,91.75353241,91.2570343,30.34521294,50.153862,Summer,2
7/1/2031,28.29333305,34.39956665,22.89594269,11.21263218,0.046825003,101.1811829,3.7652421,4.709398746,92.02664185,91.50778198,30.45379639,50.01726532,Summer,2
7/2/2031,28.3878727,34.49524307,22.98907471,11.24772549,0.045752741,101.1803589,3.75300765,4.692248821,92.28992462,91.75354004,30.56001282,49.88148499,Summer,2
7/3/2031,28.48004532,34.58784103,23.0802269,11.28188705,0.044896558,101.1794281,3.740335226,4.674571991,92.5415802,91.99247742,30.66385078,49.74697876,Summer,2
7/4/2031,28.56985855,34.67737961,23.16940498,11.31522274,0.044248749,101.1783981,3.727261305,4.65641737,92.77990723,92.2229538,30.76529884,49.61423492,Summer,2
7/5/2031,28.65733719,34.76388931,23.25663185,11.34785175,0.043800432,101.177269,3.71382761,4.63783884,93.00344849,92.44342804,30.86435509,49.48372269,Summer,2
7/6/2031,28.74250031,34.84740067,23.34194183,11.3798914,0.043541949,101.176033,3.700078487,4.618895054,93.21086884,92.65244293,30.96102333,49.35592651,Summer,2
7/7/2031,28.82538605,34.92795563,23.425354,11.41146278,0.043462705,101.1746979,3.686062574,4.599650383,93.40102386,92.84875488,31.0553093,49.23133469,Summer,2
7/8/2031,28.90601921,35.00560379,23.5069046,11.44268703,0.043551564,101.1732712,3.671830654,4.580169678,93.57298279,93.03121185,31.14722633,49.11040497,Summer,2
7/9/2031,28.98443604,35.08040237,23.58662987,11.47368431,0.043796849,101.1717377,3.657437801,4.560523033,93.72598267,93.19882965,31.23678207,48.99362183,Summer,2
7/10/2031,29.06067467,35.15241241,23.66456604,11.50457287,0.044186756,101.1701202,3.642939568,4.540784359,93.85946655,93.35077667,31.32398224,48.88144302,Summer,2
7/11/2031,29.13477325,35.22169113,23.74074745,11.53546619,0.044709317,101.1684113,3.628395319,4.521028996,93.97306824,93.48638916,31.40884781,48.77431488,Summer,2
7/12/2031,29.20676994,35.28829956,23.81521797,11.56647873,0.045352802,101.1666107,3.613866091,4.50133419,94.06660461,93.6051178,31.49139023,48.67266464,Summer,2
7/13/2031,29.27669525,35.35231018,23.88801193,11.59771061,0.046105731,101.1647415,3.599412441,4.481778622,94.14011383,93.70665741,31.5716114,48.57691574,Summer,2
7/14/2031,29.34458733,35.41376495,23.95916557,11.62926292,0.046957098,101.1628036,3.585097551,4.462442875,94.19379425,93.79078674,31.6495285,48.48746872,Summer,2
7/15/2031,29.41047478,35.47274017,24.02870941,11.66122532,0.04789678,101.1607971,3.570985079,4.443406582,94.22803497,93.85751343,31.7251358,48.40468597,Summer,2
7/16/2031,29.47437859,35.5292778,24.09667587,11.69367886,0.04891536,101.1587372,3.557137966,4.424749851,94.24338531,93.90696716,31.79843712,48.3289299,Summer,2
7/17/2031,29.53631973,35.58342743,24.16309357,11.72669411,0.050004534,101.1566315,3.543618441,4.406551838,94.24060822,93.93943787,31.86942673,48.26051331,Summer,2
7/18/2031,29.59631538,35.63523102,24.22797585,11.76033306,0.051157203,101.1544952,3.530488253,4.388890266,94.22059631,93.95535278,31.93810081,48.19973755,Summer,2
7/19/2031,29.65436363,35.68471909,24.29135132,11.7946434,0.052367661,101.1523361,3.517807484,4.371840477,94.18438721,93.95533752,32.00442886,48.14687347,Summer,2
7/20/2031,29.71047211,35.73191071,24.35321808,11.82965851,0.053631619,101.1501617,3.505634308,4.355475426,94.13316345,93.94012451,32.06839371,48.10214233,Summer,2
7/21/2031,29.76462555,35.77682877,24.41358566,11.86540413,0.054946378,101.1479874,3.494024515,4.339865208,94.0682373,93.9105835,32.12997055,48.06575775,Summer,2
7/22/2031,29.81681061,35.81946182,24.47244835,11.9018898,0.056311,101.1458206,3.483031273,4.325076103,93.9910965,93.86775208,32.1891098,48.03787613,Summer,2
7/23/2031,29.86699104,35.85981369,24.52979469,11.93911171,0.057726189,101.1436844,3.472703934,4.311169147,93.90320587,93.81272888,32.2457695,48.0186348,Summer,2
7/24/2031,29.91514397,35.89786148,24.58560753,11.97705078,0.059194606,101.1415787,3.463088274,4.298201084,93.80625153,93.74675751,32.29989243,48.00813293,Summer,2
7/25/2031,29.96121979,35.93356323,24.63985825,12.01567554,0.060720559,101.1395264,3.454226017,4.286224365,93.70193481,93.67119598,32.35141373,48.00642395,Summer,2
7/26/2031,30.00515747,35.96688461,24.6925106,12.05493832,0.062310372,101.1375275,3.446154594,4.27528429,93.59199524,93.58745575,32.40027237,48.01354218,Summer,2
7/27/2031,30.0469017,35.99776459,24.74352074,12.09477997,0.063972108,101.1356125,3.43890667,4.265421391,93.47826385,93.49704742,32.44638062,48.02946472,Summer,2
7/28/2031,30.0863781,36.02613831,24.79283714,12.13512611,0.065715671,101.1337738,3.432509184,4.256668091,93.36261749,93.40155029,32.48965454,48.05416107,Summer,2
7/29/2031,30.12350464,36.05192184,24.8404007,12.17588997,0.067552648,101.1320419,3.42698431,4.249051571,93.24687958,93.3026123,32.52999878,48.08753967,Summer,2
7/30/2031,30.1581955,36.07503128,24.88613892,12.21697235,0.069496371,101.1304169,3.422348738,4.242590904,93.13293457,93.20188904,32.56731415,48.12949371,Summer,2
7/31/2031,30.1903553,36.09535599,24.92997932,12.25826073,0.071561582,101.1289063,3.418612957,4.237298965,93.0226593,93.10108948,32.60149384,48.17986298,Summer,2
8/1/2031,30.21987534,36.11279297,24.971838,12.29963207,0.073764481,101.127533,3.41578126,4.233180523,92.91786957,93.00192261,32.63241959,48.23848343,Summer,2
8/2/2031,30.24665642,36.12722015,25.01162529,12.34095192,0.076122604,101.126297,3.413853168,4.230232716,92.82037354,92.90615845,32.65999222,48.30513763,Summer,2
8/3/2031,30.27058029,36.13851547,25.04924393,12.38208008,0.078654543,101.1252136,3.412820339,4.22844553,92.73188019,92.81546021,32.68407059,48.37958908,Summer,2
8/4/2031,30.2915287,36.14654541,25.08459091,12.42286491,0.081379764,101.1242905,3.412670851,4.227802277,92.6541214,92.73155975,32.70454025,48.46157837,Summer,2
8/5/2031,30.3093853,36.15116501,25.11756516,12.46314526,0.084318466,101.1235352,3.413384438,4.228277206,92.58864594,92.65609741,32.72127151,48.55080795,Summer,2
8/6/2031,30.32402802,36.15224838,25.1480484,12.50276184,0.087491386,101.1229401,3.414935827,4.229838848,92.53700256,92.5907135,32.73414993,48.64697266,Summer,2
8/7/2031,30.33533669,36.14963913,25.17593575,12.54154301,0.090919442,101.1225357,3.417294264,4.232447624,92.50061798,92.53695679,32.74304199,48.74974823,Summer,2
8/8/2031,30.34318733,36.14320755,25.20110512,12.57931805,0.094623707,101.1222992,3.420423746,4.236057758,92.48075867,92.496315,32.74782562,48.85877609,Summer,2
8/9/2031,30.3474617,36.13280869,25.22344208,12.61591244,0.09862484,101.122261,3.424281836,4.240617752,92.47865295,92.47022247,32.74837494,48.97369385,Summer,2
8/10/2031,30.34804726,36.11830521,25.24283218,12.6511507,0.102943242,101.122406,3.428822041,4.246068001,92.4954071,92.46002197,32.74458313,49.09412384,Summer,2
8/11/2031,30.34483147,36.09956741,25.25915909,12.68486214,0.107598446,101.1227341,3.433992863,4.252344608,92.53194427,92.4669342,32.73633575,49.21969604,Summer,2
8/12/2031,30.3377018,36.07646942,25.27230835,12.71687126,0.112609148,101.1232605,3.43973875,4.259378433,92.58909607,92.49208832,32.723526,49.34999084,Summer,2
8/13/2031,30.32657433,36.04888916,25.28217316,12.74701405,0.117992625,101.12397,3.445999384,4.267096043,92.66755676,92.53653717,32.70605469,49.4846344,Summer,2
8/14/2031,30.31135368,36.01672363,25.28864098,12.7751255,0.12376485,101.1248703,3.452711105,4.275418282,92.76789856,92.60121155,32.68384552,49.62320709,Summer,2
8/15/2031,30.29195404,35.97987747,25.29161453,12.80104828,0.129939958,101.1259537,3.45980835,4.284263134,92.89054108,92.68685913,32.65680695,49.76531219,Summer,2
8/16/2031,30.26831245,35.93826675,25.29100227,12.82463551,0.136530221,101.1272202,3.467221022,4.293545723,93.03580475,92.79421997,32.62488174,49.91055679,Summer,2
8/17/2031,30.2403717,35.891819,25.28671074,12.84574223,0.143545717,101.1286697,3.474878311,4.303178787,93.2038269,92.9238205,32.58801651,50.05854416,Summer,2
8/18/2031,30.20808411,35.84048462,25.27866364,12.86424065,0.150994107,101.1302948,3.4827075,4.313072681,93.3946991,93.07610321,32.54616547,50.20888138,Summer,2
8/19/2031,30.17141533,35.78422928,25.26679039,12.8800087,0.158880591,101.1320801,3.490634203,4.323136806,93.60829926,93.25139618,32.4992981,50.3611908,Summer,2
8/20/2031,30.13035202,35.72303009,25.25102997,12.89293766,0.167207554,101.1340408,3.498584032,4.33328104,93.84448242,93.44986725,32.44739914,50.5151062,Summer,2
8/21/2031,30.08489227,35.65689087,25.23133087,12.90293026,0.175974607,101.1361542,3.506482601,4.343413353,94.10290527,93.67164612,32.39048386,50.67027283,Summer,2
8/22/2031,30.0350399,35.58582306,25.20765686,12.90990257,0.185178325,101.1384201,3.514255524,4.353444576,94.38321686,93.91663361,32.32855606,50.82634354,Summer,2
8/23/2031,29.98082924,35.50987244,25.17997169,12.91378498,0.194812179,101.140831,3.521829844,4.363285065,94.68492126,94.18473816,32.26165771,50.98300552,Summer,2
8/24/2031,29.92230034,35.42909241,25.14826775,12.91451931,0.204866529,101.1433792,3.529134274,4.372849941,95.00746155,94.47572327,32.18982697,51.13992691,Summer,2
8/25/2031,29.85951042,35.34356689,25.1125412,12.91206646,0.21532847,101.1460571,3.536099195,4.382053852,95.35021973,94.78923798,32.11312866,51.29683304,Summer,2
8/26/2031,29.79253387,35.25339127,25.07279587,12.90639687,0.226181954,101.1488647,3.542657852,4.390816689,95.7124939,95.12486267,32.03165436,51.45343781,Summer,2
8/27/2031,29.72146225,35.15868759,25.02905846,12.89749718,0.23740764,101.1517868,3.548746109,4.39906168,96.09358215,95.48207855,31.94548988,51.60948944,Summer,2
8/28/2031,29.64639282,35.05958939,24.98135757,12.88536644,0.248983085,101.1548233,3.554303408,4.40671587,96.49272156,95.86038971,31.85474586,51.76474762,Summer,2
8/29/2031,29.56744576,34.95624924,24.92974091,12.87002468,0.260882646,101.1579666,3.559273481,4.413712025,96.90913391,96.25913239,31.75954628,51.91899872,Summer,2
8/30/2031,29.48475456,34.84885025,24.87427139,12.8514967,0.273077816,101.1612015,3.563603878,4.419988155,97.34202576,96.6776886,31.66003609,52.07204437,Summer,2
8/31/2031,29.39846039,34.73757553,24.81501007,12.8298254,0.285537004,101.1645279,3.567246914,4.425487041,97.79066467,97.11534119,31.55636024,52.22369766,Summer,2
9/1/2031,29.30871391,34.6226387,24.75204468,12.80506802,0.298226118,101.1679459,3.570159674,4.430158138,98.25428009,97.57139587,31.4486866,52.37379837,Autumn,3
9/2/2031,29.21568871,34.5042572,24.68546486,12.77728844,0.311108232,101.1714478,3.572304726,4.433958054,98.7321701,98.04515839,31.33718491,52.52220535,Autumn,3
9/3/2031,29.1195488,34.38266373,24.6153698,12.74656582,0.324144334,101.1750259,3.573649406,4.436847687,99.22367096,98.53591156,31.22204208,52.66878891,Autumn,3
9/4/2031,29.02048874,34.25810242,24.54187775,12.7129879,0.337293059,101.1786728,3.574167728,4.438797951,99.72815704,99.04296112,31.10344887,52.8134346,Autumn,3
9/5/2031,28.91868591,34.13082504,24.46509552,12.67665386,0.350511223,101.1823883,3.573837996,4.439783573,100.2451096,99.56567383,30.98160934,52.95604324,Autumn,3
9/6/2031,28.81433868,34.001091,24.38515854,12.63766766,0.363754153,101.1861801,3.572646141,4.439788342,100.7741089,100.103447,30.85672379,53.09654236,Autumn,3
9/7/2031,28.70764351,33.86917114,24.30219269,12.59613991,0.376975566,101.1900253,3.570582628,4.438803673,101.3147583,100.6557159,30.72900772,53.23485565,Autumn,3
9/8/2031,28.59880066,33.73532486,24.2163372,12.55219364,0.390128434,101.1939392,3.567643881,4.436825752,101.8668442,101.2220306,30.59866333,53.37091827,Autumn,3
9/9/2031,28.48800468,33.59983063,24.12772942,12.50594902,0.403164804,101.1979065,3.563832998,4.433859348,102.4301758,101.8019485,30.46591187,53.50467682,Autumn,3
9/10/2031,28.37545395,33.46295166,24.03651619,12.45753193,0.416036338,101.2019348,3.559158325,4.429916859,103.0047684,102.3952026,30.33096313,53.63609695,Autumn,3
9/11/2031,28.261343,33.32495117,23.94283676,12.40707111,0.428694695,101.2060242,3.553634167,4.425015926,103.5906982,103.0015564,30.19402504,53.76513672,Autumn,3
9/12/2031,28.14585876,33.18608856,23.84683609,12.35469723,0.441091686,101.2101669,3.547280312,4.419182301,104.1881866,103.6209259,30.05530548,53.89176559,Autumn,3
9/13/2031,28.02918816,33.0466156,23.74865723,12.30053711,0.453179836,101.2143631,3.540121794,4.412446499,104.7976379,104.2533188,29.91500092,54.01596069,Autumn,3
9/14/2031,27.9114933,32.9067688,23.6484375,12.24471951,0.464912444,101.2186203,3.532188892,4.404845715,105.4194946,104.8988342,29.7733078,54.1376915,Autumn,3
9/15/2031,27.79294968,32.76678085,23.54631042,12.18736649,0.476244122,101.2229309,3.523516417,4.396423817,106.0544205,105.5577621,29.63040543,54.25693893,Autumn,3
9/16/2031,27.67370224,32.62686539,23.44241142,12.12860012,0.487131059,101.2272949,3.514144659,4.387228489,106.7031555,106.2304916,29.48646927,54.37366867,Autumn,3
9/17/2031,27.55389595,32.48722076,23.33685684,12.0685339,0.497531414,101.23172,3.504117012,4.377313137,107.3666153,106.9175339,29.34166336,54.48786163,Autumn,3
9/18/2031,27.43365097,32.34802246,23.22976685,12.00727749,0.507405281,101.2361984,3.493481398,4.366735458,108.0458069,107.6195221,29.19613457,54.5994873,Autumn,3
9/19/2031,27.31307983,32.20943451,23.12124443,11.94493198,0.516715527,101.2407379,3.482289076,4.355557442,108.7418747,108.3372574,29.05001831,54.70851135,Autumn,3
9/20/2031,27.19227982,32.07160187,23.0113945,11.88159275,0.525427461,101.2453232,3.470594168,4.343844414,109.4560928,109.0716553,28.90343094,54.81490707,Autumn,3
9/21/2031,27.07132339,31.93463516,22.90029335,11.81734085,0.533509672,101.2499695,3.458454132,4.331664562,110.1898117,109.8237457,28.75648689,54.91861725,Autumn,3
9/22/2031,26.95027542,31.79863548,22.78801918,11.75225639,0.540933669,101.2546692,3.445928574,4.319088936,110.9445343,110.5946579,28.60926056,55.01960754,Autumn,3
9/23/2031,26.82917213,31.66367531,22.67464066,11.68640423,0.547674596,101.2594147,3.433078527,4.306190014,111.7217789,111.3856735,28.46182632,55.11781693,Autumn,3
9/24/2031,26.70804024,31.52979469,22.56019974,11.61983871,0.553710997,101.2642136,3.419967175,4.293043137,112.5232086,112.1981812,28.31423759,55.21320343,Autumn,3
9/25/2031,26.58688354,31.39702034,22.44473839,11.55260658,0.559025288,101.2690582,3.406658173,4.279722691,113.3504944,113.0336304,28.16652679,55.30567932,Autumn,3
9/26/2031,26.4656868,31.26534843,22.32827568,11.48474216,0.56360364,101.273941,3.393216133,4.266305447,114.2053909,113.8935776,28.01870728,55.39520264,Autumn,3
9/27/2031,26.34441376,31.13475418,22.21082687,11.41626835,0.567436337,101.2788696,3.379705667,4.252867222,115.0897064,114.7796249,27.87077713,55.48168564,Autumn,3
9/28/2031,26.22301292,31.00518227,22.09238434,11.34720039,0.570517421,101.2838287,3.366191387,4.239483833,116.005188,115.6934662,27.72271538,55.56505585,Autumn,3
9/29/2031,26.10141563,30.87655449,21.972929,11.27754116,0.572845101,101.2888107,3.352737188,4.226229191,116.9536819,116.6368332,27.57448387,55.64524078,Autumn,3
9/30/2031,25.97953224,30.74876976,21.85243416,11.20728397,0.574421704,101.2938232,3.339406013,4.213176727,117.9369583,117.6114578,27.42602539,55.7221489,Autumn,3
10/1/2031,25.85725594,30.62171173,21.73085022,11.13641262,0.575253427,101.2988434,3.326258898,4.200397491,118.9567642,118.6190948,27.27727127,55.79570389,Autumn,3
10/2/2031,25.73447418,30.49522591,21.60812569,11.06490135,0.575350404,101.3038788,3.3133564,4.187961578,120.014801,119.6615067,27.12812805,55.86582565,Autumn,3
10/3/2031,25.61104965,30.36915398,21.48418617,10.99271679,0.574726641,101.3089066,3.300756454,4.175934792,121.1127396,120.7404099,26.97849655,55.9324379,Autumn,3
10/4/2031,25.48683167,30.24331284,21.35895538,10.91981983,0.573399961,101.3139267,3.288514137,4.164381027,122.2520905,121.8574982,26.82826042,55.99546051,Autumn,3
10/5/2031,25.36166763,30.11750412,21.23234749,10.84616375,0.571391702,101.318924,3.276683092,4.15336132,123.4343262,123.0144043,26.67729568,56.05482101,Autumn,3
10/6/2031,25.23538589,29.99151039,21.10425377,10.77169514,0.56872654,101.3238983,3.265313387,4.142931461,124.6607666,124.2126389,26.5254612,56.11046219,Autumn,3
10/7/2031,25.10780907,29.86510468,20.97457695,10.69635582,0.565432429,101.3288345,3.254452229,4.133145809,125.9326019,125.4536591,26.37261009,56.16233063,Autumn,3
10/8/2031,24.97875404,29.73805237,20.84319496,10.62008858,0.561540425,101.3337173,3.244143963,4.124053001,127.2508621,126.7388153,26.21858978,56.21038055,Autumn,3
10/9/2031,24.84803581,29.61010551,20.70999527,10.54282856,0.557084024,101.3385391,3.234429121,4.115699768,128.6164398,128.0692596,26.06324005,56.25458527,Autumn,3
10/10/2031,24.71545982,29.48101425,20.57485199,10.46451187,0.552099407,101.3432922,3.225345135,4.108125687,130.0299683,129.4460449,25.90639877,56.29491425,Autumn,3
10/11/2031,24.58083534,29.3505249,20.43763542,10.38507843,0.546625078,101.3479614,3.216926336,4.101368904,131.4920044,130.8700256,25.74790001,56.33138657,Autumn,3
10/12/2031,24.44397354,29.21837997,20.2982235,10.30446434,0.54070121,101.3525391,3.209202051,4.095461845,133.0027618,132.3419037,25.58757591,56.36400986,Autumn,3
10/13/2031,24.30468941,29.0843277,20.15648842,10.22260952,0.534369707,101.3570099,3.202199221,4.090432167,134.5623322,133.8621063,25.42526627,56.39282608,Autumn,3
10/14/2031,24.16279602,28.94812012,20.01230431,10.13945961,0.527673781,101.3613739,3.195940971,4.086304188,136.170517,135.430954,25.26081085,56.41788864,Autumn,3
10/15/2031,24.01812363,28.80951118,19.8655529,10.05496597,0.52065748,101.3656082,3.190446138,4.083097458,137.826889,137.0484314,25.09405518,56.43927765,Autumn,3
10/16/2031,23.87050629,28.66827393,19.71611595,9.969081879,0.513365865,101.3697205,3.185731411,4.080827713,139.5308533,138.7143402,24.92485237,56.45711136,Autumn,3
10/17/2031,23.71979141,28.52418327,19.56388283,9.881772995,0.505843937,101.3736877,3.181808233,4.079506397,141.2814178,140.4282379,24.75306702,56.47150421,Autumn,3
