Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
8/6/2031,28.5275631,32.81872177,24.75811768,13.86970711,-0.007998046,101.3791275,3.81029439,4.674500465,151.4142151,150.5902405,29.67478943,58.31525803,Summer,2
8/7/2031,28.53898048,32.82282257,24.78235817,13.90238571,-0.000224057,101.3789063,3.805447102,4.666176796,151.2349396,150.3312073,29.69041443,58.40457153,Summer,2
8/8/2031,28.54699135,32.82316589,24.80371094,13.93357182,0.008507802,101.378891,3.800934315,4.658293247,151.1100922,150.126709,29.70238495,58.49966431,Summer,2
8/9/2031,28.55149841,32.81965637,24.82206917,13.96312809,0.018246358,101.379097,3.796812534,4.650921822,151.0432739,149.9808197,29.71060944,58.6003685,Summer,2
8/10/2031,28.55239868,32.81218338,24.83733368,13.99092007,0.029036574,101.3795242,3.79313302,4.644133568,151.037796,149.8972626,29.71498489,58.70651245,Summer,2
8/11/2031,28.54959679,32.80064392,24.84939194,14.01681995,0.040918872,101.3801651,3.789945602,4.637993336,151.0964355,149.879303,29.71543884,58.81793594,Summer,2
8/12/2031,28.54299736,32.78494263,24.85815048,14.04070187,0.053928275,101.3810196,3.787294388,4.632561207,151.2215424,149.929718,29.71187592,58.9344635,Summer,2
8/13/2031,28.53251457,32.76498795,24.86351585,14.06244278,0.068094365,101.3820801,3.785219908,4.627893448,151.4150238,150.050827,29.70421982,59.05594254,Summer,2
8/14/2031,28.5180645,32.74068832,24.86539459,14.08193207,0.083440371,101.3833542,3.783759117,4.624038696,151.6782074,150.2444,29.69239807,59.1822052,Summer,2
8/15/2031,28.49957657,32.71196365,24.86370087,14.09906483,0.099982701,101.3848267,3.782941103,4.621039391,152.0120087,150.5116577,29.67634964,59.31309509,Summer,2
8/16/2031,28.47698593,32.67874908,24.85836411,14.11374283,0.117730901,101.3864899,3.782791853,4.61893177,152.416687,150.8532257,29.65600967,59.44846344,Summer,2
8/17/2031,28.45023346,32.6409874,24.84931183,14.1258812,0.136686981,101.3883514,3.783329725,4.617743492,152.8920135,151.2692719,29.63133621,59.58815765,Summer,2
8/18/2031,28.41928291,32.59862518,24.83648682,14.13540268,0.156845525,101.3903885,3.784568548,4.617496967,153.4372711,151.7592316,29.60229111,59.73201752,Summer,2
8/19/2031,28.38409615,32.55163956,24.81984329,14.14224148,0.178192899,101.392601,3.786515713,4.618204117,154.0511169,152.3220978,29.56884384,59.8799057,Summer,2
8/20/2031,28.3446579,32.50000381,24.7993412,14.14634418,0.20070754,101.3949814,3.78917098,4.619870186,154.7317047,152.9562225,29.53097534,60.03166962,Summer,2
8/21/2031,28.30096054,32.44371796,24.77495575,14.14766884,0.224359855,101.3975143,3.792530537,4.622493744,155.4766541,153.6594238,29.48869324,60.18717194,Summer,2
8/22/2031,28.25301552,32.38278961,24.74667168,14.14618683,0.249111921,101.4001923,3.796581268,4.626064301,156.2831726,154.4290009,29.44199753,60.34625244,Summer,2
8/23/2031,28.20084572,32.31725311,24.7144928,14.14187908,0.274917901,101.4030151,3.801306248,4.630562305,157.1478119,155.2616882,29.39091873,60.50877762,Summer,2
8/24/2031,28.14448929,32.24715042,24.67842484,14.1347456,0.301723987,101.4059601,3.806681633,4.635962486,158.0668945,156.1537781,29.33547974,60.67459869,Summer,2
8/25/2031,28.08399963,32.17254639,24.63850021,14.1247921,0.329468578,101.4090271,3.812678337,4.642232895,159.0361633,157.10112,29.27574539,60.84356689,Summer,2
8/26/2031,28.01944542,32.09352112,24.59475517,14.11204147,0.358082533,101.4122009,3.819260597,4.64933157,160.0509949,158.0990601,29.2117691,61.01552582,Summer,2
8/27/2031,27.95091248,32.0101738,24.54724121,14.09652805,0.387489647,101.4154739,3.826388359,4.657212257,161.1065063,159.1426697,29.1436348,61.19032288,Summer,2
8/28/2031,27.87850571,31.92261887,24.49602509,14.07829666,0.41760686,101.4188461,3.8340168,4.665821075,162.1974487,160.2266083,29.07142639,61.36781311,Summer,2
8/29/2031,27.80233383,31.83098984,24.44118309,14.05740738,0.448345095,101.4222946,3.842096329,4.67509985,163.3183441,161.3453217,28.99525452,61.54782486,Summer,2
8/30/2031,27.72252846,31.73544693,24.38280678,14.03392792,0.479608983,101.4258118,3.850574017,4.684982777,164.4635162,162.4929657,28.91523743,61.73019409,Summer,2
8/31/2031,27.63922882,31.63614655,24.32100487,14.00793648,0.511298597,101.4293976,3.859392405,4.695403099,165.627121,163.663559,28.83149719,61.91474915,Summer,2
9/1/2031,27.55259705,31.5332756,24.25588608,13.97952461,0.543309033,101.4330444,3.868492126,4.706286907,166.8032379,164.8509521,28.74418259,62.10130692,Autumn,3
9/2/2031,27.46279526,31.42702866,24.18758011,13.94878674,0.575531662,101.4367447,3.877811432,4.717558861,167.9859009,166.0489502,28.65344238,62.28969574,Autumn,3
9/3/2031,27.37000275,31.31761742,24.11621857,13.91582966,0.607854486,101.4404907,3.887285948,4.729141235,169.1691284,167.2513733,28.55944443,62.47970963,Autumn,3
9/4/2031,27.27441216,31.20526695,24.04195213,13.88076687,0.640163124,101.4442749,3.896852016,4.740952969,170.3470612,168.4520874,28.4623642,62.67116165,Autumn,3
9/5/2031,27.17621803,31.09020805,23.96493149,13.84371471,0.672341824,101.4480972,3.906443834,4.752914429,171.513916,169.644989,28.36236954,62.8638382,Autumn,3
9/6/2031,27.07562637,30.97268105,23.88531494,13.80479431,0.704273462,101.4519424,3.915996552,4.764944553,172.6640778,170.824234,28.25966263,63.05752563,Autumn,3
9/7/2031,26.97284698,30.85294342,23.80327034,13.76413441,0.735841036,101.4558258,3.925445557,4.776962757,173.7921906,171.9841461,28.15442657,63.25200653,Autumn,3
9/8/2031,26.86809158,30.73124313,23.71896362,13.72186184,0.766928256,101.4597244,3.934728861,4.788891792,174.8931732,173.1193542,28.04686737,63.44704437,Autumn,3
9/9/2031,26.7615757,30.6078434,23.63257408,13.67810535,0.797420144,101.4636536,3.943785667,4.800653934,175.962265,174.2247467,27.93718719,63.64241028,Autumn,3
9/10/2031,26.6535244,30.48300552,23.54426956,13.63299274,0.827204347,101.467598,3.952558279,4.812177181,176.9950714,175.2956543,27.82558441,63.83785248,Autumn,3
9/11/2031,26.5441494,30.35699272,23.45422935,13.58665276,0.856171429,101.4715576,3.960992098,4.823391438,177.9875946,176.327774,27.71226501,64.03312683,Autumn,3
9/12/2031,26.43366432,30.23006248,23.36262894,13.53921032,0.884215593,101.4755402,3.969036341,4.834231853,178.9362946,177.3173065,27.59743881,64.22796631,Autumn,3
9/13/2031,26.32228279,30.10247231,23.26963615,13.49078465,0.911236048,101.479538,3.97664547,4.844639301,179.8381653,178.2608948,27.48130417,64.42210388,Autumn,3
9/14/2031,26.21020699,29.97447395,23.17541885,13.44149208,0.93713665,101.483551,3.983778,4.854559898,180.6906586,179.1557159,27.36405182,64.61529541,Autumn,3
9/15/2031,26.09763908,29.84630775,23.08014107,13.39144325,0.961827815,101.487587,3.990397692,4.863945007,181.491745,179.9995422,27.24588394,64.80723572,Autumn,3
9/16/2031,25.9847641,29.71820831,22.98396111,13.34073925,0.985225916,101.4916306,3.996474981,4.872756004,182.240036,180.7906036,27.12698364,64.99766541,Autumn,3
9/17/2031,25.87175751,29.59039497,22.88702202,13.28947544,1.00725472,101.4956894,4.001984596,4.88095808,182.9346161,181.5278778,27.00752258,65.18630981,Autumn,3
9/18/2031,25.75878906,29.46307945,22.78946686,13.23773861,1.027845621,101.4997635,4.006910324,4.888525963,183.5751953,182.2108154,26.88768005,65.3728714,Autumn,3
9/19/2031,25.64600754,29.33644485,22.69142151,13.1856041,1.046937704,101.5038605,4.011240959,4.895442009,184.1620636,182.8395233,26.76761246,65.55708313,Autumn,3
9/20/2031,25.53355408,29.2106781,22.59300423,13.1331377,1.064478993,101.5079651,4.014971256,4.901696205,184.6961517,183.4146881,26.64746094,65.73867035,Autumn,3
9/21/2031,25.42155075,29.08593178,22.49432373,13.0803957,1.080425262,101.5120773,4.018104553,4.907289028,185.1788025,183.9376068,26.52736664,65.91734314,Autumn,3
9/22/2031,25.31010056,28.96234512,22.39546776,13.02742386,1.094742298,101.5162125,4.020650387,4.9122262,185.6120911,184.4101563,26.40745163,66.09281921,Autumn,3
9/23/2031,25.19928741,28.84003448,22.29651833,12.97424984,1.10740447,101.5203476,4.022624969,4.916523933,185.9985657,184.8347473,26.28781891,66.26485443,Autumn,3
9/24/2031,25.08919144,28.71909523,22.19753456,12.92089844,1.118395329,101.5244904,4.02405262,4.920207024,186.3412018,185.214386,26.16856766,66.43318176,Autumn,3
9/25/2031,24.97985268,28.59960365,22.09856987,12.86737823,1.127707839,101.5286407,4.024961948,4.923306465,186.643631,185.552536,26.04977417,66.59752655,Autumn,3
9/26/2031,24.87130737,28.48160934,21.99965668,12.81368542,1.13534379,101.5327911,4.025390625,4.925863266,186.9098206,185.8531342,25.93149567,66.75766754,Autumn,3
9/27/2031,24.76356888,28.36514282,21.90081215,12.75980663,1.141314626,101.5369339,4.025380135,4.927925587,187.1442261,186.120636,25.81378555,66.9133606,Autumn,3
9/28/2031,24.65662384,28.25020599,21.80203819,12.70571709,1.145640135,101.541069,4.024979591,4.929546356,187.3516235,186.3598022,25.69666672,67.06439209,Autumn,3
9/29/2031,24.55045128,28.13677979,21.70332527,12.65137863,1.148349047,101.5451889,4.024242878,4.930788517,187.5371094,186.5757904,25.58015823,67.2105484,Autumn,3
9/30/2031,24.44499969,28.02482033,21.60464096,12.59674644,1.149478316,101.5492783,4.023229122,4.931719303,187.7061615,186.7740173,25.46425819,67.35163116,Autumn,3
10/1/2031,24.34021187,27.91426659,21.50594711,12.54176426,1.149072766,101.5533447,4.022001743,4.932413101,187.8643799,186.9602203,25.34894562,67.48747253,Autumn,3
10/2/2031,24.23599815,27.8050251,21.40718269,12.48636532,1.147184491,101.5573654,4.020627022,4.932946682,188.0175781,187.1402283,25.23418808,67.61791992,Autumn,3
10/3/2031,24.13226509,27.69699669,21.30827904,12.4304781,1.143873215,101.5613403,4.01917696,4.933402538,188.1717377,187.3200836,25.11994171,67.74281311,Autumn,3
10/4/2031,24.02889633,27.59004402,21.20915413,12.37402248,1.139204502,101.5652542,4.017724514,4.933867455,188.3328552,187.5058899,25.00613976,67.86205292,Autumn,3
10/5/2031,23.92576408,27.48402596,21.10970879,12.3169117,1.133249879,101.5690994,4.016345501,4.934428215,188.506897,187.7037354,24.89271164,67.97551727,Autumn,3
10/6/2031,23.82272148,27.37877274,21.00984001,12.25905514,1.126086354,101.5728607,4.015117168,4.93517828,188.6999207,187.9196777,24.77957153,68.08314514,Autumn,3
10/7/2031,23.71961594,27.27410889,20.90942764,12.20035553,1.11779511,101.5765381,4.014116764,4.936205864,188.9177704,188.159668,24.66661644,68.18486023,Autumn,3
10/8/2031,23.61628342,27.16983604,20.80835342,12.14071846,1.108461976,101.5801086,4.013422489,4.937604904,189.1661224,188.4295502,24.55374527,68.28063965,Autumn,3
10/9/2031,23.51254845,27.06574631,20.70648193,12.08004379,1.098175168,101.5835571,4.013111591,4.939465046,189.4505157,188.7349091,24.44083405,68.37046814,Autumn,3
10/10/2031,23.40823364,26.96162605,20.60367775,12.01823044,1.087025642,101.5868835,4.013259411,4.941875935,189.7761536,189.0810242,24.32776833,68.4543457,Autumn,3
10/11/2031,23.30314636,26.85724831,20.49979973,11.95518303,1.075106621,101.5900726,4.013940334,4.944925308,190.1479492,189.4729309,24.21441269,68.53231812,Autumn,3
10/12/2031,23.19710541,26.75238609,20.39470482,11.89080429,1.062511802,101.5931091,4.015225887,4.948696613,190.5704803,189.9152374,24.10063171,68.60443115,Autumn,3
10/13/2031,23.08991623,26.64679718,20.28824615,11.82500267,1.04933548,101.5959778,4.01718235,4.953269958,191.0478363,190.4121399,23.98629379,68.67076874,Autumn,3
10/14/2031,22.98139191,26.54025078,20.18028259,11.75769043,1.035671473,101.5986786,4.019874573,4.958720207,191.583786,190.9674072,23.87125778,68.73143005,Autumn,3
10/15/2031,22.87134361,26.43251228,20.07067108,11.68879032,1.021612644,101.6011963,4.023361683,4.965117931,192.181488,191.5843048,23.75538635,68.78652954,Autumn,3
10/16/2031,22.75959206,26.32335281,19.9592762,11.6182251,1.007250547,101.6035156,4.027697563,4.972525597,192.8436737,192.2655182,23.63854599,68.83621979,Autumn,3
10/17/2031,22.64595985,26.21254349,19.84596252,11.54593086,0.992673695,101.6056366,4.032930374,4.981001377,193.5724487,193.0132751,23.52059746,68.88066101,Autumn,3
10/18/2031,22.53028297,26.09987068,19.73060989,11.4718523,0.977968395,101.6075439,4.039101601,4.990592957,194.3694916,193.8291626,23.40142059,68.92002869,Autumn,3
10/19/2031,22.41240311,25.98512268,19.61310005,11.3959446,0.96321702,101.6092377,4.046247959,5.001342773,195.2357788,194.7141724,23.28088379,68.95454407,Autumn,3
10/20/2031,22.2921772,25.86810875,19.49332619,11.31817245,0.948498309,101.6107101,4.05439806,5.013284683,196.1717834,195.6687317,23.15888214,68.98441315,Autumn,3
10/21/2031,22.16947746,25.7486515,19.37119293,11.23851395,0.933886707,101.611969,4.06357193,5.026442051,197.1773376,196.6926422,23.03530884,69.00987244,Autumn,3
10/22/2031,22.04418755,25.62658691,19.24662209,11.15695953,0.919451296,101.6129913,4.073784828,5.040831089,198.2516479,197.78508,22.9100647,69.03115845,Autumn,3
10/23/2031,21.91621017,25.5017662,19.11954117,11.07351303,0.905256689,101.6138,4.085042477,5.05645895,199.3934631,198.9446411,22.78306961,69.0485611,Autumn,3
10/24/2031,21.78546715,25.37407112,18.9899025,10.98819256,0.891361535,101.6143875,4.097343922,5.073320389,200.6008148,200.169342,22.65425491,69.06233215,Autumn,3
10/25/2031,21.65189743,25.24339676,18.85766411,10.90102768,0.877819002,101.6147537,4.110679626,5.091405392,201.8712463,201.4565887,22.52355957,69.07277679,Autumn,3
10/26/2031,21.51546097,25.1096611,18.72280884,10.81206322,0.864676595,101.6149139,4.125031948,5.110691547,203.2017517,202.8032532,22.39094162,69.08016968,Autumn,3
10/27/2031,21.37613869,24.97280884,18.58533478,10.72135735,0.851975441,101.6148758,4.140377522,5.131147861,204.5888214,204.2057343,22.25637817,69.08481598,Autumn,3
10/28/2031,21.23393631,24.83280754,18.44525337,10.62898445,0.839750826,101.6146469,4.156682491,5.152734756,206.0283966,205.6598663,22.11984825,69.08702087,Autumn,3
10/29/2031,21.08887291,24.68965721,18.30260277,10.53503227,0.828032076,101.6142426,4.173908234,5.175402164,207.5161285,207.1610413,21.9813652,69.08708191,Autumn,3
10/30/2031,20.94100189,24.54336929,18.15743446,10.43959808,0.816842258,101.613678,4.192008018,5.199094772,209.0470734,208.7043152,21.84094238,69.08532715,Autumn,3
10/31/2031,20.79039001,24.39399338,18.00981712,10.34279537,0.806199074,101.6129761,4.21092844,5.223745823,210.6160889,210.2842712,21.69862175,69.08204651,Autumn,3
11/1/2031,20.63712692,24.24160385,17.85984421,10.24474907,0.796113729,101.6121445,4.230609894,5.249283791,212.2175751,211.8952637,21.5544548,69.07756042,Autumn,3
11/2/2031,20.48132896,24.08629799,17.70762062,10.14559746,0.786592841,101.6112213,4.250986099,5.27562809,213.8457489,213.531311,21.40851212,69.07215881,Autumn,3
11/3/2031,20.32313538,23.92819595,17.55327415,10.04548645,0.777636886,101.6102142,4.271987438,5.30269289,215.4945679,215.1862793,21.26088142,69.06613922,Autumn,3
11/4/2031,20.16269302,23.76745033,17.39694595,9.944571495,0.769241989,101.6091537,4.293538094,5.330386162,217.1578369,216.853775,21.11166382,69.05979919,Autumn,3
11/5/2031,20.0001812,23.60422897,17.23879814,9.843021393,0.761399627,101.608078,4.31555748,5.358610153,218.8292694,218.5274048,20.96097565,69.05340576,Autumn,3
11/6/2031,19.83579445,23.43873215,17.07900238,9.741007805,0.754096508,101.6070023,4.337962627,5.387265205,220.5025024,220.2006836,20.80894661,69.04724121,Autumn,3
11/7/2031,19.6697464,23.27117538,16.91775322,9.638712883,0.74731636,101.605957,4.360666275,5.416246414,222.1710968,221.8671112,20.65572548,69.04155731,Autumn,3
11/8/2031,19.50226021,23.10179329,16.75525284,9.53632164,0.74103862,101.6049881,4.383580685,5.445445538,223.8287811,223.5202789,20.50146866,69.03659058,Autumn,3
11/9/2031,19.33358002,22.93083954,16.59171295,9.434020996,0.7352404,101.6041107,4.406615257,5.474753857,225.4693451,225.1538696,20.34634399,69.03259277,Autumn,3
11/10/2031,19.1639595,22.75858879,16.42736816,9.332006454,0.729896128,101.6033707,4.42967844,5.504061699,227.0866699,226.7617645,20.19053459,69.0297699,Autumn,3
11/11/2031,18.9936657,22.58532524,16.26244926,9.230471611,0.72497803,101.6027908,4.45267868,5.533257484,228.674881,228.3380737,20.03422546,69.02832031,Autumn,3
11/12/2031,18.82297707,22.41134834,16.09720421,9.129608154,0.720456779,101.6024094,4.475524902,5.562232494,230.2283936,229.8771362,19.87761688,69.02842712,Autumn,3
11/13/2031,18.65217018,22.23696709,15.93188,9.02960968,0.716302156,101.6022568,4.49812746,5.590878963,231.7419128,231.373642,19.72091103,69.03025818,Autumn,3
11/14/2031,18.48153687,22.06249619,15.76673698,8.93066597,0.712483168,101.6023712,4.520398617,5.619089603,233.2103729,232.8226471,19.5643158,69.03396606,Autumn,3
11/15/2031,18.31136703,21.88825989,15.60203075,8.83296299,0.708968639,101.6027756,4.542252541,5.646763802,234.6292267,234.2195587,19.40804291,69.03966522,Autumn,3
11/16/2031,18.14195442,21.71458435,15.43802357,8.736680984,0.705727398,101.603508,4.563606739,5.673801422,235.9942627,235.5603027,19.25230598,69.04748535,Autumn,3
11/17/2031,17.97358894,21.54179382,15.27497196,8.641992569,0.702729404,101.6045914,4.584382057,5.700109005,237.3017426,236.8412018,19.09731865,69.05751801,Autumn,3
11/18/2031,17.80656242,21.37021255,15.11313629,8.549064636,0.69994539,101.6060638,4.604505062,5.725597858,238.5483551,238.059082,18.94329834,69.06982422,Autumn,3
11/19/2031,17.64115524,21.20016479,14.95276737,8.458054543,0.697347343,101.6079407,4.623905659,5.750184536,239.7313385,239.2113037,18.79045105,69.08447266,Autumn,3
11/20/2031,17.47764778,21.03196526,14.79411602,8.369110107,0.694909096,101.6102524,4.642519951,5.773793697,240.8483276,240.2957306,18.63898659,69.10148621,Autumn,3
11/21/2031,17.31630898,20.86591721,14.63742161,8.282365799,0.692606449,101.6130142,4.660289764,5.796354771,241.8976288,241.3107452,18.48910904,69.12089539,Autumn,3
11/22/2031,17.1573925,20.70231819,14.48291683,8.197947502,0.690417469,101.6162415,4.677161217,5.817808151,242.8779144,242.2553406,18.34100533,69.1427002,Autumn,3
11/23/2031,17.00114822,20.54144669,14.33082104,8.115966797,0.688322902,101.6199646,4.693089008,5.838098049,243.7885437,243.1289978,18.19487,69.16688538,Autumn,3
11/24/2031,16.84780502,20.38357735,14.18134785,8.036521912,0.686305821,101.6241837,4.708034992,5.857179165,244.6292267,243.9317627,18.05087662,69.19342041,Autumn,3
11/25/2031,16.69758034,20.22895622,14.03469276,7.959699631,0.68435204,101.6289063,4.721966267,5.875015259,245.4002991,244.6641846,17.90919495,69.22224426,Autumn,3
11/26/2031,16.55067444,20.07781792,13.89103603,7.885569096,0.682450473,101.6341476,4.734857559,5.89157629,246.1026001,245.3273468,17.76998138,69.25332642,Autumn,3
11/27/2031,16.40726662,19.93037415,13.75055122,7.814187527,0.680592656,101.6398926,4.746690273,5.906844616,246.7374115,245.922821,17.63337517,69.28656769,Autumn,3
11/28/2031,16.2675209,19.78681755,13.6133852,7.745596409,0.678773403,101.6461563,4.757454395,5.920806885,247.306427,246.452652,17.4995079,69.32189178,Autumn,3
11/29/2031,16.13158035,19.64731598,13.47967529,7.679822922,0.676989615,101.6529236,4.767145157,5.933461666,247.8119354,246.9193268,17.36849785,69.35919952,Autumn,3
11/30/2031,15.99956322,19.5120182,13.3495369,7.616879463,0.675241888,101.6601868,4.775767803,5.944815636,248.2565002,247.3257599,17.24044418,69.39837646,Autumn,3
12/1/2031,15.87157631,19.3810463,13.22306919,7.556763649,0.673532784,101.6679306,4.783330917,5.954882145,248.6430359,247.6751709,17.11543655,69.43932343,Winter,0
12/2/2031,15.74769402,19.25449562,13.10035133,7.499459267,0.671867549,101.6761322,4.789852142,5.963684559,248.9749298,247.9711761,16.99354172,69.48188782,Winter,0
12/3/2031,15.62797546,19.13244057,12.98144722,7.444936752,0.670253813,101.6847687,4.79535532,5.971253395,249.2557831,248.2176819,16.87482262,69.52597046,Winter,0
12/4/2031,15.51245689,19.01493073,12.86639786,7.393153191,0.668700874,101.6938248,4.799870014,5.977627277,249.4894409,248.4188232,16.75931549,69.5714035,Winter,0
12/5/2031,15.40115356,18.90198708,12.75522709,7.344051361,0.667220473,101.70327,4.803431511,5.982849121,249.6799927,248.5789337,16.64704895,69.61805725,Winter,0
12/6/2031,15.29405594,18.79361153,12.64793968,7.297564507,0.665825427,101.7130585,4.806080818,5.986972332,249.8317261,248.7025299,16.53802872,69.66578674,Winter,0
12/7/2031,15.19113922,18.68977928,12.54452515,7.253613949,0.664529741,101.7231598,4.807864189,5.990052223,249.9489594,248.7942352,16.4322567,69.71444702,Winter,0
12/8/2031,15.09235573,18.59044266,12.44495201,7.212109566,0.663348794,101.7335281,4.808831215,5.992153168,250.0362244,248.8587189,16.3297081,69.76387787,Winter,0
12/9/2031,14.99764061,18.49553299,12.34917068,7.172955513,0.662297964,101.744133,4.809037209,5.993341923,250.0979919,248.9006042,16.23035622,69.81394196,Winter,0
12/10/2031,14.90691376,18.40495682,12.25712109,7.136043549,0.661393523,101.754921,4.808539867,5.993689537,250.1387787,248.9246216,16.13415146,69.86448669,Winter,0
12/11/2031,14.82006836,18.31860733,12.1687212,7.101260185,0.660651326,101.7658386,4.807399273,5.993271351,250.1629944,248.9353027,16.04103851,69.91536713,Winter,0
12/12/2031,14.73699188,18.23635864,12.08388329,7.068487167,0.660086989,101.7768478,4.805679321,5.992164135,250.174942,248.937088,15.95094872,69.96643066,Winter,0
12/13/2031,14.65755844,18.15806007,12.00249767,7.037600517,0.659715354,101.7878799,4.803444386,5.990448475,250.1788635,248.9342194,15.86380196,70.01754761,Winter,0
12/14/2031,14.58161926,18.08355713,11.92444611,7.008470535,0.65955025,101.7988968,4.800761223,5.988204479,250.1788025,248.9308319,15.7795105,70.06858826,Winter,0
12/15/2031,14.50902939,18.01267624,11.84960365,6.980968475,0.659604549,101.8098373,4.79769659,5.985514164,250.1785278,248.9306793,15.69798088,70.11940002,Winter,0
12/16/2031,14.43961906,17.9452343,11.77783012,6.954962254,0.659888864,101.8206406,4.794316769,5.982459068,250.1815948,248.9373322,15.61910343,70.16986084,Winter,0
12/17/2031,14.37322235,17.88104057,11.70898056,6.930320263,0.660412669,101.8312531,4.790688992,5.979118824,250.1912994,248.95401,15.5427742,70.21986389,Winter,0
12/18/2031,14.30966377,17.81989288,11.64290333,6.906912804,0.661182761,101.841629,4.786877155,5.97557354,250.2106171,248.9835815,15.46887875,70.26928711,Winter,0
12/19/2031,14.24876595,17.76158714,11.57944202,6.884609222,0.662204146,101.8517075,4.782945633,5.971900463,250.242157,249.0285797,15.39729691,70.31800842,Winter,0
12/20/2031,14.19034386,17.70592117,11.51843739,6.863285065,0.663478911,101.8614273,4.778957367,5.968173981,250.288269,249.091156,15.32791328,70.36595154,Winter,0
12/21/2031,14.13421822,17.65268135,11.45972633,6.842819691,0.665007114,101.8707504,4.774970055,5.964464188,250.3508301,249.1730499,15.26060677,70.41300964,Winter,0
12/22/2031,14.08020401,17.60166168,11.40315056,6.823096275,0.666785479,101.8796082,4.771039963,5.960839272,250.4314117,249.2756042,15.19525909,70.45908356,Winter,0
12/23/2031,14.02812767,17.55266571,11.34854221,6.804004669,0.668808222,101.88797,4.767220497,5.957362652,250.531189,249.3997192,15.13175011,70.50410461,Winter,0
12/24/2031,13.97781563,17.50548744,11.2957449,6.785441399,0.67106694,101.8957825,4.763560295,5.954093456,250.6509094,249.545929,15.06996632,70.54798889,Winter,0
12/25/2031,13.92909718,17.45993996,11.24460793,6.767310143,0.673549891,101.9029999,4.760104179,5.951084137,250.7909851,249.714386,15.00979805,70.59068298,Winter,0
12/26/2031,13.881814,17.41584015,11.19497776,6.749523163,0.676243067,101.909584,4.756893158,5.948383331,250.9514313,249.9047241,14.95113754,70.63211823,Winter,0
12/27/2031,13.83581543,17.37301445,11.1467104,6.732003212,0.679129303,101.9154968,4.75396347,5.946033001,251.1318817,250.116272,14.89388466,70.67224121,Winter,0
12/28/2031,13.79096031,17.33130646,11.09966946,6.714677334,0.682189167,101.9207153,4.751345158,5.944069862,251.3315887,250.3479767,14.83794594,70.71099854,Winter,0
12/29/2031,13.74712276,17.29056549,11.05373096,6.697486877,0.685400665,101.925209,4.749065876,5.942524433,251.5494995,250.5984192,14.7832346,70.74834442,Winter,0
12/30/2031,13.70417786,17.25066376,11.00877285,6.680378437,0.6887393,101.9289474,4.74714613,5.941421509,251.7842102,250.8658142,14.72967529,70.78425598,Winter,0
12/31/2031,13.66202545,17.21147919,10.96468735,6.663312912,0.692178786,101.9319153,4.745602608,5.940777779,252.0339966,251.1481476,14.6771965,70.81868744,Winter,0
1/1/2032,13.62057495,17.17291641,10.92138004,6.646258354,0.695690632,101.9340973,4.744446278,5.940607071,252.2969055,251.4430237,14.62574196,70.85161591,Winter,0
1/2/2032,13.57975006,17.1348877,10.8787632,6.629190445,0.699245334,101.9354935,4.743683338,5.940913677,252.5707092,251.7478943,14.57525826,70.88301086,Winter,0
1/3/2032,13.53948593,17.097332,10.83676434,6.612101555,0.702811658,101.9360886,4.743314743,5.941698074,252.8529816,252.0599518,14.52570724,70.91287231,Winter,0
1/4/2032,13.49974155,17.06019783,10.79532146,6.594984531,0.706357479,101.9358902,4.743336678,5.94295454,253.1410217,252.3762054,14.47705841,70.94116211,Winter,0
1/5/2032,13.46047974,17.02345276,10.75438595,6.577848434,0.709849954,101.9348984,4.743742466,5.944671154,253.4321289,252.693512,14.42929459,70.96786499,Winter,0
1/6/2032,13.42168808,16.98709297,10.71392632,6.560706139,0.713256121,101.9331284,4.74451828,5.946831226,253.7233582,253.0086975,14.38240623,70.99298859,Winter,0
1/7/2032,13.38336277,16.95111656,10.67391396,6.543579578,0.716542661,101.9305954,4.745646477,5.949411392,254.0117188,253.3184509,14.33639431,71.01651001,Winter,0
1/8/2032,13.34551811,16.91554832,10.63434219,6.526501656,0.71967721,101.9273148,4.747107983,5.952387333,254.29422,253.6194763,14.2912674,71.03843689,Winter,0
1/9/2032,13.3081789,16.88043022,10.59521389,6.509508133,0.722627342,101.9233246,4.748876572,5.955726147,254.5677795,253.9084473,14.24705029,71.05874634,Winter,0
1/10/2032,13.2713871,16.84581757,10.55654049,6.492642403,0.72536242,101.9186401,4.750926495,5.959393978,254.8293457,254.1821594,14.20377159,71.07745361,Winter,0
1/11/2032,13.23519516,16.81177711,10.51835155,6.475953102,0.727852464,101.9133072,4.753225803,5.96335268,255.0760345,254.4374084,14.16146278,71.09454346,Winter,0
1/12/2032,13.19966793,16.77839851,10.48068142,6.459493637,0.730069995,101.9073563,4.755741596,5.967559338,255.3049469,254.6712036,14.12018013,71.11001587,Winter,0
1/13/2032,13.16488171,16.74577522,10.44357681,6.443322182,0.731988728,101.9008255,4.75843811,5.971971989,255.5133057,254.8806305,14.07997131,71.12387085,Winter,0
1/14/2032,13.13091946,16.71402359,10.40709686,6.427498341,0.733585358,101.8937683,4.761279106,5.976543427,255.6985474,255.0630188,14.04089737,71.1361084,Winter,0
1/15/2032,13.09787846,16.68325806,10.37130451,6.412086964,0.734838724,101.8862305,4.764225006,5.981225967,255.8582611,255.2158966,14.00302696,71.14672852,Winter,0
