Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
11/25/2030,16.64414787,20.15178871,13.97353268,7.936286926,0.685728312,101.6122665,4.714633942,5.843654633,246.3513489,244.749176,17.85130882,69.37306213,Autumn,3
11/26/2030,16.49715996,20.0022316,13.83033752,7.862754345,0.683681726,101.6176987,4.72743082,5.860669136,247.0353088,245.3977814,17.71265411,69.40376282,Autumn,3
11/27/2030,16.35371399,19.85646439,13.69035625,7.791996002,0.681676686,101.623642,4.73915863,5.876411438,247.6515961,245.9797516,17.57661819,69.43665314,Autumn,3
11/28/2030,16.21396828,19.71466255,13.55373573,7.724050045,0.679708719,101.6300812,4.749808311,5.890866756,248.2021332,246.4971161,17.44332314,69.47163391,Autumn,3
11/29/2030,16.07806396,19.57698822,13.42060471,7.658943653,0.677776396,101.6370316,4.759377003,5.904027939,248.6893005,246.9523926,17.3128891,69.50863647,Autumn,3
11/30/2030,15.94612503,19.44357109,13.29107666,7.596686363,0.675880849,101.644455,4.767869949,5.915898323,249.115799,247.3485565,17.18540382,69.54754639,Autumn,3
12/1/2030,15.81824875,19.31452179,13.16524792,7.537274837,0.67402637,101.652359,4.775297642,5.926487923,249.4847565,247.6888123,17.06095886,69.58824921,Winter,0
12/2/2030,15.69451714,19.18992615,13.04319191,7.480689526,0.672219157,101.6607132,4.7816782,5.935813427,249.7996063,247.9768219,16.93962097,69.63063049,Winter,0
12/3/2030,15.57498169,19.06984329,12.92496586,7.426900864,0.670468032,101.669487,4.787036419,5.943903923,250.0640869,248.2163849,16.82144165,69.67456055,Winter,0
12/4/2030,15.45968056,18.95430374,12.810606,7.375861168,0.668783844,101.6786728,4.79140377,5.950790882,250.2821503,248.4116821,16.70645714,69.71990204,Winter,0
12/5/2030,15.34862709,18.84332085,12.70013237,7.327512264,0.667179227,101.6882172,4.794816017,5.956514835,250.4579926,248.5670319,16.59469414,69.76652527,Winter,0
12/6/2030,15.24181175,18.73688126,12.59354496,7.281785011,0.665668309,101.6981049,4.797315121,5.961123943,250.5959167,248.6868439,16.48615837,69.81427002,Winter,0
12/7/2030,15.13920593,18.63494682,12.49082565,7.238595486,0.664266527,101.7082825,4.798948765,5.964670658,250.7004089,248.7757874,16.38084602,69.86300659,Winter,0
12/8/2030,15.04076385,18.53745461,12.39193916,7.197854519,0.662990093,101.7187195,4.799767017,5.967214108,250.7759552,248.8383942,16.2787323,69.9125824,Winter,0
12/9/2030,14.94641495,18.44432831,12.29683304,7.159459114,0.661855817,101.7293625,4.799826145,5.968818188,250.8270416,248.8793335,16.17978859,69.96282959,Winter,0
12/10/2030,14.85607719,18.35546303,12.20544243,7.123302937,0.660881042,101.7401733,4.799184322,5.969550133,250.8582153,248.903183,16.0839653,70.0136261,Winter,0
12/11/2030,14.7696476,18.2707386,12.11767864,7.089265823,0.660082519,101.7511063,4.797903061,5.969481468,250.8739014,248.9144592,15.99120712,70.06480408,Winter,0
12/12/2030,14.6870079,18.19001961,12.03345013,7.057228565,0.659476876,101.7621002,4.79604578,5.968687534,250.8783722,248.9175262,15.90144157,70.11621857,Winter,0
12/13/2030,14.60802841,18.11315155,11.95264435,7.027062416,0.65907985,101.7731018,4.793678284,5.967245102,250.8758545,248.9165802,15.81459332,70.16772461,Winter,0
12/14/2030,14.53256607,18.03996849,11.8751421,6.998636723,0.658906281,101.7840652,4.790867329,5.965232372,250.8703156,248.9156494,15.73056984,70.21918488,Winter,0
12/15/2030,14.46046448,17.97029114,11.80080891,6.971818924,0.658969402,101.7949295,4.787679672,5.962729454,250.865448,248.918457,15.64928055,70.27046204,Winter,0
12/16/2030,14.39156342,17.90393257,11.7295084,6.946473598,0.659280896,101.8056488,4.784182549,5.959815502,250.8647308,248.9284821,15.57061958,70.32142639,Winter,0
12/17/2030,14.32569122,17.84069443,11.66109276,6.922467709,0.65985024,101.8161545,4.780442238,5.956570625,250.8714447,248.9488983,15.49448204,70.37194061,Winter,0
12/18/2030,14.26266861,17.78037834,11.59540653,6.899666786,0.660684943,101.8264084,4.776524544,5.953073025,250.8883972,248.9824982,15.42075157,70.42189026,Winter,0
12/19/2030,14.20231628,17.72277641,11.53229523,6.877940178,0.661790192,101.8363342,4.772492409,5.949400425,250.9181519,249.0317841,15.34931755,70.47116089,Winter,0
12/20/2030,14.14445686,17.66768456,11.47159481,6.857160091,0.66316843,101.8459015,4.768408775,5.945626259,250.9628906,249.0987701,15.28005981,70.51963806,Winter,0
12/21/2030,14.08889771,17.61489296,11.41314697,6.837203979,0.664819419,101.8550415,4.764330864,5.941823006,251.0244141,249.185257,15.21286392,70.5672226,Winter,0
12/22/2030,14.03546524,17.56419945,11.35678768,6.817951202,0.66674,101.8637161,4.760314941,5.93805933,251.1041718,249.2924652,15.14761066,70.61381531,Winter,0
12/23/2030,13.98397446,17.51540565,11.30235672,6.799293518,0.668924212,101.8718719,4.756414413,5.934400082,251.2032318,249.4212952,15.08418655,70.65934753,Winter,0
12/24/2030,13.93425751,17.46831703,11.24969673,6.781123161,0.671362996,101.8794632,4.752676964,5.930904388,251.3222198,249.5722046,15.0224762,70.70371246,Winter,0
12/25/2030,13.88614082,17.42275047,11.19865704,6.763345242,0.67404449,101.8864594,4.749147892,5.927628994,251.4613953,249.7453156,14.96237755,70.74684906,Winter,0
12/26/2030,13.83946609,17.3785305,11.14908791,6.74586916,0.676953733,101.892807,4.745866299,5.924623489,251.6206818,249.9402771,14.90377998,70.78868866,Winter,0
12/27/2030,13.79408073,17.33549309,11.10084915,6.728615761,0.680073023,101.8984833,4.7428689,5.921934128,251.7995758,250.1563416,14.84659195,70.8291626,Winter,0
12/28/2030,13.74984455,17.29348373,11.05380821,6.711515427,0.683381796,101.90345,4.740184784,5.919600964,251.9972687,250.3924713,14.79071999,70.86823273,Winter,0
12/29/2030,13.70662498,17.25237274,11.00784016,6.694505215,0.686857343,101.9076843,4.737841129,5.917657375,252.212616,250.6472473,14.73608494,70.90583801,Winter,0
12/30/2030,13.66430759,17.21203613,10.9628334,6.677536011,0.690473855,101.911171,4.735857487,5.916130543,252.4440308,250.9188385,14.68260574,70.94194031,Winter,0
12/31/2030,13.62278366,17.17236519,10.91867828,6.660565853,0.694203854,101.913887,4.734250546,5.915044785,252.6898499,251.2052307,14.63022137,70.97650146,Winter,0
1/1/2031,13.58196259,17.13327217,10.87528515,6.643565178,0.698017538,101.9158173,4.733030319,5.914413929,252.9479523,251.5041046,14.57887077,71.00949097,Winter,0
1/2/2031,13.54176807,17.09468651,10.83257771,6.626511574,0.701883912,101.9169617,4.73220253,5.914248943,253.2160797,251.8127899,14.52851105,71.04089355,Winter,0
1/3/2031,13.50213909,17.0565567,10.79048157,6.609396458,0.705770135,101.9173126,4.731768608,5.914554119,253.4917755,252.1285858,14.47910309,71.07067871,Winter,0
1/4/2031,13.463027,17.0188427,10.74894333,6.592216492,0.709642649,101.9168777,4.731722832,5.915328026,253.7723083,252.4484711,14.43061829,71.09882355,Winter,0
1/5/2031,13.42439556,16.98152733,10.70791817,6.574982166,0.713466704,101.915657,4.732058048,5.91656208,254.0549164,252.7693634,14.38304138,71.12532806,Winter,0
1/6/2031,13.38623238,16.94461441,10.66737652,6.557706833,0.717207611,101.9136658,4.732761383,5.918246269,254.3366852,253.0880585,14.33636475,71.150177,Winter,0
1/7/2031,13.34853458,16.90811539,10.62730026,6.540419579,0.720830381,101.9109268,4.73381424,5.920360565,254.6146698,253.4012604,14.29059219,71.1733551,Winter,0
1/8/2031,13.31130981,16.87207031,10.58768463,6.523150444,0.724300683,101.9074631,4.73519659,5.922883511,254.8858643,253.7057343,14.24573326,71.19487,Winter,0
1/9/2031,13.27459049,16.83652306,10.5485363,6.505939484,0.727584362,101.9032898,4.73688364,5.925788879,255.1472168,253.9981689,14.20180988,71.21472168,Winter,0
1/10/2031,13.23840809,16.8015461,10.50987244,6.488834858,0.730648637,101.8984451,4.738847733,5.929044724,255.3957825,254.2752991,14.15885544,71.23291016,Winter,0
1/11/2031,13.20281982,16.76721382,10.47172546,6.471887112,0.733462036,101.8929672,4.74105835,5.932616234,255.6286774,254.5340729,14.11690521,71.2494278,Winter,0
1/12/2031,13.16788864,16.7336216,10.43413448,6.455153465,0.735994816,101.8868942,4.74348259,5.93646574,255.8430939,254.7714233,14.07600784,71.26428986,Winter,0
1/13/2031,13.13368607,16.70087624,10.39715195,6.438694954,0.738219023,101.8802643,4.746084213,5.940553188,256.036438,254.9844818,14.03621674,71.27749634,Winter,0
1/14/2031,13.10029984,16.66909027,10.36083508,6.422576904,0.740109384,101.8731155,4.748826504,5.944833279,256.2061462,255.1706085,13.99759102,71.28904724,Winter,0
1/15/2031,13.0678215,16.63839149,10.32525349,6.406863689,0.741643071,101.8655167,4.751672268,5.949263573,256.3499146,255.3273315,13.96019554,71.29895782,Winter,0
1/16/2031,13.03635216,16.60891151,10.29048634,6.391624451,0.742800176,101.8574982,4.754580498,5.95379591,256.4656677,255.4523621,13.92410088,71.30723572,Winter,0
1/17/2031,13.0059967,16.58078766,10.25660896,6.376927853,0.743563712,101.8491287,4.757513046,5.95838213,256.5515442,255.5438538,13.88938332,71.31388855,Winter,0
1/18/2031,12.97686768,16.5541687,10.22371674,6.36284256,0.743920088,101.8404465,4.760427952,5.962975502,256.6059265,255.6000366,13.85611725,71.31891632,Winter,0
1/19/2031,12.94908333,16.52919769,10.19189739,6.349434853,0.743859291,101.8315201,4.763286591,5.96752739,256.6275024,255.6195526,13.82438087,71.32234192,Winter,0
1/20/2031,12.92276192,16.5060215,10.16124821,6.336772919,0.743374527,101.822403,4.766048908,5.971988678,256.6151733,255.6012878,13.79425621,71.32415771,Winter,0
1/21/2031,12.89801788,16.48478699,10.13186646,6.324917793,0.742462814,101.8131409,4.768676758,5.976312637,256.5681458,255.5445557,13.76582336,71.32439423,Winter,0
1/22/2031,12.87497425,16.46564484,10.10385227,6.313930988,0.741124928,101.8038025,4.771132946,5.980453491,256.4859619,255.4488525,13.73916054,71.32304382,Winter,0
1/23/2031,12.85374832,16.44873238,10.07730484,6.303868771,0.739364982,101.7944336,4.77338171,5.984367371,256.3684082,255.3140717,13.71434975,71.32011414,Winter,0
1/24/2031,12.83445644,16.43418884,10.05232239,6.294782639,0.737191081,101.7850876,4.775387764,5.98800993,256.2155457,255.1404266,13.69146347,71.31564331,Winter,0
1/25/2031,12.81720734,16.42214203,10.02900219,6.286720276,0.73461473,101.7758255,4.77712059,5.991341114,256.0277405,254.9283905,13.670578,71.30960846,Winter,0
1/26/2031,12.80210972,16.41271782,10.00743866,6.27972126,0.731650889,101.7666931,4.778549194,5.9943223,255.8056183,254.6788483,13.65175819,71.30204773,Winter,0
1/27/2031,12.78926468,16.40602875,9.987723351,6.273826599,0.728317857,101.7577362,4.779646397,5.996918201,255.5501709,254.3928375,13.63507366,71.29296875,Winter,0
1/28/2031,12.77876282,16.4021759,9.969941139,6.269062519,0.724637032,101.7490005,4.780388355,5.999097824,255.2624512,254.0717468,13.62058067,71.28237915,Winter,0
1/29/2031,12.77069473,16.40125656,9.954173088,6.265454292,0.720632732,101.7405243,4.780751228,6.000829697,254.9438782,253.7172394,13.60833359,71.27030945,Winter,0
1/30/2031,12.7651329,16.40334702,9.940493584,6.263019562,0.71633178,101.7323532,4.780716419,6.002088547,254.5959778,253.331131,13.59838009,71.25675964,Winter,0
1/31/2031,12.7621479,16.40851784,9.928971291,6.261771202,0.71176362,101.7245178,4.780267715,6.002851009,254.2205658,252.9155579,13.59076023,71.24176788,Winter,0
2/1/2031,12.76179981,16.41682053,9.919668198,6.261710644,0.706959426,101.7170563,4.779391766,6.003098488,253.8195953,252.4727173,13.5855093,71.2253418,Winter,0
2/2/2031,12.7641325,16.42829704,9.91263485,6.262838364,0.701952398,101.7099762,4.778077602,6.002814293,253.3951111,252.0050201,13.58265305,71.20750427,Winter,0
2/3/2031,12.76918793,16.44297218,9.907919884,6.265149117,0.696776867,101.7033234,4.776317596,6.00198698,252.9492493,251.5150146,13.58220959,71.18829346,Winter,0
2/4/2031,12.77698708,16.46085739,9.905556679,6.268625259,0.691468477,101.6970978,4.774107456,6.000607014,252.4842834,251.0053101,13.58419228,71.16772461,Winter,0
2/5/2031,12.78754807,16.48195076,9.90557766,6.27325058,0.68606323,101.6913147,4.771444798,5.998669624,252.0025482,250.4785767,13.58860207,71.14584351,Winter,0
2/6/2031,12.80087852,16.50623703,9.907999992,6.278998375,0.680597544,101.6859894,4.768330574,5.996171951,251.5063477,249.9375153,13.59543896,71.12265015,Winter,0
2/7/2031,12.81696892,16.53367996,9.912836075,6.285841942,0.675107837,101.6811218,4.7647686,5.993116856,250.9980164,249.3847961,13.60468864,71.09822083,Winter,0
2/8/2031,12.83580303,16.56423759,9.920085907,6.293745041,0.669629753,101.676712,4.760764599,5.989506721,250.4797974,248.8231659,13.61633396,71.07255554,Winter,0
2/9/2031,12.8573513,16.59785271,9.929745674,6.302671432,0.664198279,101.6727448,4.756326199,5.985350132,249.9539795,248.255127,13.63035202,71.04572296,Winter,0
2/10/2031,12.88157845,16.63445473,9.941802979,6.312578201,0.658847153,101.66922,4.751464367,5.980657578,249.4226532,247.6832123,13.64670467,71.01774597,Winter,0
2/11/2031,12.90843868,16.67396164,9.956233025,6.323423862,0.653608382,101.6661148,4.746192455,5.975440979,248.8878479,247.1098022,13.6653595,70.98867798,Winter,0
2/12/2031,12.93787384,16.71627808,9.973007202,6.335159779,0.648512185,101.663414,4.740523338,5.969716072,248.3514557,246.5370941,13.68626976,70.95855713,Winter,0
2/13/2031,12.96982002,16.76130104,9.992086411,6.347738266,0.643586755,101.661087,4.734474182,5.963500023,247.815155,245.9670868,13.70938587,70.92744446,Winter,0
2/14/2031,13.0042038,16.80892563,10.0134306,6.361109734,0.638857365,101.6591187,4.728061676,5.956811905,247.2804871,245.4016724,13.73465252,70.89537048,Winter,0
2/15/2031,13.04095078,16.85902405,10.03698826,6.375225544,0.634346724,101.6574707,4.72130394,5.949673176,246.7488403,244.8424377,13.76201439,70.8624115,Winter,0
2/16/2031,13.07997513,16.91147614,10.06270313,6.390034199,0.63007462,101.656105,4.714221478,5.942107201,246.221283,244.2907257,13.79140854,70.82859802,Winter,0
2/17/2031,13.12118435,16.96614838,10.09051895,6.405488014,0.626057565,101.6549911,4.706834316,5.934135914,245.6987305,243.7476807,13.82276917,70.79399109,Winter,0
2/18/2031,13.1644907,17.02290726,10.12036705,6.42153883,0.622308791,101.6540909,4.699164391,5.925786018,245.181839,243.2141571,13.85602951,70.75865173,Winter,0
2/19/2031,13.20979023,17.08161163,10.15218067,6.438138962,0.618838072,101.6533585,4.691232681,5.917083263,244.6710358,242.6907043,13.891119,70.72264099,Winter,0
2/20/2031,13.25698853,17.14212227,10.18589115,6.455245018,0.615651429,101.6527481,4.683061123,5.908051968,244.1664734,242.1776581,13.92797089,70.68599701,Winter,0
2/21/2031,13.30597973,17.20430183,10.22142506,6.472816944,0.612751663,101.6522217,4.674672127,5.898721218,243.6681061,241.6749878,13.96651077,70.64878845,Winter,0
2/22/2031,13.35666561,17.26800919,10.25870419,6.490814686,0.610137641,101.6517258,4.666087151,5.889116764,243.1756592,241.1824799,14.00667,70.61106873,Winter,0
2/23/2031,13.40894508,17.33310509,10.29765701,6.50920248,0.607805073,101.6512222,4.657329082,5.879265308,242.6885071,240.6995697,14.04838085,70.57289886,Winter,0
2/24/2031,13.46271706,17.39945602,10.33820629,6.527952194,0.605745852,101.6506577,4.648418427,5.869194508,242.2059021,240.2254791,14.09157372,70.53432465,Winter,0
2/25/2031,13.51788139,17.46693611,10.38027668,6.54703331,0.603948653,101.6499939,4.639377117,5.858930588,241.7268677,239.7591858,14.13617897,70.49539948,Winter,0
2/26/2031,13.57434368,17.53541565,10.42379665,6.566423416,0.602399111,101.6491852,4.630225182,5.848498821,241.2501984,239.2993469,14.18214035,70.45617676,Winter,0
2/27/2031,13.63201141,17.60477829,10.46869087,6.586105347,0.601079702,101.6481857,4.620983124,5.837924957,240.7745514,238.8444977,14.22938728,70.41671753,Winter,0
2/28/2031,13.69079781,17.67491341,10.51488972,6.606062889,0.599970281,101.6469574,4.611670971,5.827234268,240.2982941,238.3929138,14.27787018,70.37705231,Winter,0
3/1/2031,13.75061512,17.74571419,10.56232452,6.62628746,0.599047959,101.6454544,4.602305889,5.816450119,239.8197784,237.9427185,14.32752895,70.3372345,Spring,1
3/2/2031,13.81138802,17.81708717,10.61093426,6.646772385,0.59828794,101.6436386,4.592907429,5.805595875,239.3371887,237.4917908,14.37831497,70.29730225,Spring,1
3/3/2031,13.87304115,17.88894081,10.66065216,6.667516708,0.597663343,101.6414871,4.583491802,5.794692993,238.8486023,237.0380707,14.43018341,70.2572937,Spring,1
3/4/2031,13.93550491,17.96120262,10.71142292,6.688524246,0.597145736,101.6389542,4.574075222,5.783763885,238.3520508,236.5792084,14.48308849,70.21725464,Spring,1
3/5/2031,13.99872398,18.03380013,10.76319695,6.709801674,0.596705377,101.6360245,4.564674377,5.772827148,237.8454132,236.1128387,14.53699398,70.17721558,Spring,1
3/6/2031,14.06263733,18.1066761,10.81592083,6.731360435,0.596311927,101.6326675,4.55530262,5.761903763,237.3266754,235.6366425,14.5918684,70.1371994,Spring,1
3/7/2031,14.12719917,18.17977905,10.8695507,6.753212929,0.595934212,101.6288605,4.545975208,5.751010895,236.7937469,235.1481628,14.64768028,70.097229,Spring,1
3/8/2031,14.19236374,18.25307274,10.92404556,6.775377274,0.595541298,101.6245956,4.536705017,5.74016571,236.2445984,234.644989,14.70440483,70.05734253,Spring,1
3/9/2031,14.25809669,18.32652473,10.97937298,6.797873497,0.59510237,101.6198502,4.527503967,5.729384899,235.6773071,234.1248169,14.76202393,70.01754761,Spring,1
3/10/2031,14.32437134,18.40011597,11.03549767,6.82072401,0.594587147,101.614624,4.518384933,5.718684196,235.08992,233.5853577,14.8205204,69.9778595,Spring,1
3/11/2031,14.39115715,18.47382927,11.09239674,6.843952179,0.593966544,101.6089096,4.50935936,5.708076954,234.4806519,233.0244446,14.87988091,69.93829346,Spring,1
3/12/2031,14.45844078,18.54766655,11.15004349,6.867586136,0.593212783,101.6027069,4.50043726,5.697577477,233.8478546,232.4399872,14.94009972,69.89884949,Spring,1
3/13/2031,14.52620888,18.62162971,11.20842171,6.8916502,0.592299879,101.5960236,4.491628647,5.687198639,233.1900482,231.8301697,15.00117111,69.85954285,Spring,1
3/14/2031,14.59445381,18.6957283,11.26751804,6.916172981,0.59120369,101.5888748,4.482944489,5.676951408,232.5059357,231.1932678,15.06308937,69.82037354,Spring,1
3/15/2031,14.66317368,18.76998329,11.3273201,6.94118166,0.589902639,101.5812683,4.474392891,5.66684866,231.7943268,230.5277863,15.12585926,69.78134155,Spring,1
3/16/2031,14.73236847,18.84441566,11.38782215,6.966704369,0.588377655,101.5732193,4.465983391,5.656899452,231.0542908,229.8323975,15.18948364,69.74243927,Spring,1
3/17/2031,14.80204773,18.91905785,11.44901943,6.992765427,0.586612523,101.5647507,4.457724094,5.647114277,230.2851563,229.1061401,15.25396633,69.70365906,Spring,1
3/18/2031,14.87221527,18.99394035,11.51091194,7.019392967,0.584594131,101.5558929,4.449624062,5.63750267,229.4864502,228.348175,15.31931591,69.66499329,Spring,1
3/19/2031,14.94288445,19.06909943,11.57349777,7.046608448,0.582312465,101.5466766,4.441690445,5.628072739,228.6579742,227.5579681,15.38554001,69.62643433,Spring,1
3/20/2031,15.01407242,19.14457512,11.63678265,7.074435234,0.579761028,101.5371323,4.433930397,5.618832588,227.7996826,226.7352905,15.45264626,69.58797455,Spring,1
3/21/2031,15.08579063,19.22040749,11.70077229,7.102891445,0.576936662,101.5272903,4.426352024,5.609789848,226.9118652,225.8801727,15.52064514,69.54959106,Spring,1
3/22/2031,15.15805817,19.29663849,11.76547241,7.131994724,0.573839784,101.5171967,4.418962002,5.600951672,225.9950562,224.9928741,15.58954716,69.51127625,Spring,1
3/23/2031,15.23089218,19.37331009,11.83089066,7.161759377,0.570474207,101.5068893,4.411766529,5.59232378,225.0500183,224.0740356,15.65936089,69.4730072,Spring,1
3/24/2031,15.30430794,19.45046425,11.89703465,7.192194462,0.566847384,101.4964142,4.404772758,5.583911896,224.0777588,223.1244659,15.730093,69.43478394,Spring,1
3/25/2031,15.37833023,19.52813721,11.96391487,7.223310471,0.562970161,101.485817,4.397985458,5.575721741,223.0794525,222.1453094,15.80175209,69.39657593,Spring,1
3/26/2031,15.45296669,19.60637093,12.03153706,7.255108833,0.558856487,101.4751358,4.391410828,5.567756653,222.0566101,221.1379547,15.87434769,69.35838318,Spring,1
3/27/2031,15.5282402,19.68519783,12.09991264,7.287592888,0.554523766,101.4644318,4.385052681,5.5600214,221.0108948,220.1040039,15.9478817,69.32017517,Spring,1
3/28/2031,15.60416412,19.76465034,12.16905117,7.320758343,0.549992025,101.453743,4.37891674,5.552517891,219.9441223,219.0452881,16.02235603,69.28195953,Spring,1
3/29/2031,15.68074799,19.84475327,12.23895645,7.354601383,0.545284152,101.4431152,4.373005867,5.545248032,218.8583374,217.963913,16.09777451,69.24370575,Spring,1
3/30/2031,15.75800514,19.92553329,12.30963898,7.389110565,0.540425658,101.4326096,4.367322445,5.538214684,217.755722,216.8620911,16.17413712,69.20541382,Spring,1
3/31/2031,15.83594322,20.0070076,12.38110065,7.424275398,0.535444021,101.4222641,4.361869335,5.531415462,216.6385193,215.7422638,16.25144196,69.16706848,Spring,1
4/1/2031,15.91456795,20.08918953,12.45335007,7.460080624,0.530368388,101.4121246,4.356647015,5.524851322,215.5092163,214.6069489,16.3296814,69.12866211,Spring,1
4/2/2031,15.99388504,20.17208862,12.52638817,7.496506691,0.525229871,101.4022446,4.35165596,5.518518925,214.3702393,213.4588165,16.40884972,69.0901947,Spring,1
4/3/2031,16.0738945,20.25570679,12.60022068,7.53353405,0.520060241,101.392662,4.346894741,5.512415409,213.2241516,212.3006744,16.48893929,69.051651,Spring,1
4/4/2031,16.15459824,20.34004593,12.6748457,7.571140289,0.51489222,101.3834152,4.342362404,5.50653553,212.0735168,211.1352844,16.56994057,69.01304626,Spring,1
4/5/2031,16.23599052,20.42510033,12.75026512,7.60930109,0.509758949,101.3745499,4.338053703,5.500873089,210.9209137,209.9654846,16.65184021,68.97436523,Spring,1
4/6/2031,16.31806755,20.51085281,12.82647991,7.647990227,0.50469327,101.3661041,4.333964825,5.49542141,209.7689056,208.7941742,16.73462486,68.93560791,Spring,1
4/7/2031,16.40082359,20.59729195,12.90348434,7.687182426,0.499727726,101.3581161,4.330089092,5.490170479,208.6199646,207.6241608,16.81827927,68.89678955,Spring,1
4/8/2031,16.4842453,20.68440056,12.98128033,7.726847649,0.494893789,101.3506088,4.3264184,5.485108852,207.4765472,206.4581451,16.90279007,68.8578949,Spring,1
4/9/2031,16.56832886,20.77215195,13.05986309,7.766962051,0.490221888,101.3436127,4.322943687,5.480224609,206.3409424,205.2988892,16.98813629,68.81894684,Spring,1
4/10/2031,16.65306091,20.86052132,13.13923073,7.807496071,0.485740513,101.3371506,4.319653988,5.475503445,205.2153778,204.1489105,17.07430458,68.77993011,Spring,1
4/11/2031,16.73843193,20.94948006,13.21937943,7.848424911,0.481476188,101.3312531,4.316535473,5.470928669,204.1018982,203.0106812,17.16127777,68.74085999,Spring,1
4/12/2031,16.82442665,21.03900146,13.30030632,7.889722347,0.477453053,101.3259277,4.313574791,5.466483116,203.0024261,201.8864136,17.2490406,68.70173645,Spring,1
4/13/2031,16.91103554,21.12904739,13.38200855,7.931365967,0.473692417,101.3211975,4.310754776,5.462147236,201.9186096,200.7782745,17.33757401,68.66255188,Spring,1
4/14/2031,16.99825096,21.21958542,13.46448517,7.973334312,0.470212579,101.31707,4.308058262,5.457898617,200.8520508,199.6881561,17.42686653,68.62332916,Spring,1
4/15/2031,17.08605576,21.31059074,13.54773617,8.015607834,0.467028379,101.3135452,4.305464745,5.453714848,199.8039551,198.6176605,17.51690483,68.58405304,Spring,1
4/16/2031,17.17445183,21.40202332,13.6317606,8.058172226,0.464151025,101.3106308,4.30295372,5.449571133,198.7754822,197.5683289,17.60767555,68.54472351,Spring,1
4/17/2031,17.26342392,21.49385834,13.71656132,8.101013184,0.461588144,101.3083267,4.300501823,5.445440769,197.7674561,196.5413208,17.69917297,68.50532532,Spring,1
4/18/2031,17.35297394,21.5860672,13.80214214,8.144123077,0.459343255,101.3066254,4.298084259,5.441296101,196.7804871,195.5375824,17.79138756,68.46586609,Spring,1
4/19/2031,17.44309807,21.67862511,13.8885088,8.187494278,0.45741567,101.3055191,4.295676708,5.43710804,195.8149567,194.5578156,17.88431931,68.42631531,Spring,1
4/20/2031,17.53380013,21.77151108,13.97566891,8.231126785,0.455800742,101.3050003,4.293251514,5.432846546,194.8710022,193.6024933,17.97796631,68.38667297,Spring,1
4/21/2031,17.62508583,21.86471176,14.06363297,8.275022507,0.454489321,101.3050537,4.290781021,5.428480148,193.9485474,192.6717377,18.07233047,68.34689331,Spring,1
4/22/2031,17.71696281,21.95821571,14.15241718,8.319187164,0.453468353,101.3056564,4.288235664,5.423975945,193.0473022,191.7655182,18.16742325,68.30696869,Spring,1
4/23/2031,17.80944633,22.0520134,14.24203205,8.363634109,0.452720463,101.3067856,4.285586357,5.41930151,192.1666718,190.8834991,18.26325035,68.2668457,Spring,1
4/24/2031,17.90255356,22.14611053,14.3324995,8.40837574,0.452224165,101.3084335,4.282803059,5.414424896,191.3059387,190.0251007,18.35983086,68.22648621,Spring,1
4/25/2031,17.99630547,22.24051094,14.42384052,8.453432083,0.451954305,101.3105545,4.279855251,5.409311771,190.4641876,189.1895142,18.45718384,68.18583679,Spring,1
4/26/2031,18.09073067,22.33522606,14.51607704,8.498826981,0.451881766,101.3131332,4.276713371,5.403928757,189.6403198,188.3758087,18.55532837,68.14485168,Spring,1
4/27/2031,18.18585777,22.43028069,14.60923862,8.544588089,0.451974094,101.3161392,4.273345947,5.398243427,188.8330688,187.5827332,18.65429688,68.10343933,Spring,1
4/28/2031,18.28172302,22.52569962,14.70335197,8.590743065,0.452195704,101.3195343,4.269724369,5.392224312,188.0410156,186.8089447,18.75411606,68.06155396,Spring,1
4/29/2031,18.37836456,22.621521,14.79844952,8.637327194,0.452507973,101.323288,4.265819073,5.385838985,187.2626495,186.0528717,18.85482407,68.01908875,Spring,1
4/30/2031,18.47582817,22.71778488,14.89456749,8.68437767,0.452869713,101.3273773,4.261602879,5.379058838,186.4963837,185.3129272,18.95645905,67.97595978,Spring,1
5/1/2031,18.57416153,22.81453705,14.99173927,8.73193264,0.453237683,101.331749,4.257048607,5.371856213,185.7405853,184.5873566,19.05905914,67.93206787,Spring,1
5/2/2031,18.67341042,22.91183853,15.09000206,8.780033112,0.453566909,101.33638,4.252131462,5.364202976,184.993515,183.8742523,19.16267395,67.88729858,Spring,1
5/3/2031,18.77363396,23.00974655,15.18939877,8.828722,0.453811139,101.3412399,4.246827602,5.356076717,184.2534637,183.1718445,19.26734924,67.84153748,Spring,1
5/4/2031,18.87488556,23.10833168,15.28996277,8.878040314,0.453922898,101.3462753,4.241117954,5.347455502,183.5187225,182.4782104,19.37313652,67.79465485,Spring,1
5/5/2031,18.97722435,23.2076664,15.39173985,8.928035736,0.453854799,101.3514709,4.234981537,5.338320255,182.787674,181.7914429,19.48008347,67.74650574,Spring,1
5/6/2031,19.08071327,23.3078289,15.49476624,8.978749275,0.45355922,101.356781,4.228404522,5.32865572,182.0587463,181.1096802,19.58824921,67.69696808,Spring,1
5/7/2031,19.18540573,23.40889931,15.5990839,9.0302248,0.452989191,101.362175,4.221372128,5.318448544,181.3303833,180.4311676,19.69767761,67.64587402,Spring,1
