Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
11/23/2029,14.03889179,19.96133614,9.642416954,5.845282555,0.252025962,99.79737854,2.990931749,4.219239235,207.3159943,205.6770477,13.82409954,60.43213654,Autumn,3
11/24/2029,13.83195114,19.74768639,9.448277473,5.787424088,0.254041046,99.8035965,3.005118847,4.240399361,208.3556671,206.7453156,13.60375595,60.63079453,Autumn,3
11/25/2029,13.6298542,19.53916359,9.258540154,5.732310772,0.256265938,99.81021881,3.018993855,4.261092186,209.3406219,207.7668762,13.38884163,60.83735275,Autumn,3
11/26/2029,13.43286133,19.33604813,9.073457718,5.679955006,0.258680642,99.81724548,3.032531023,4.281278133,210.2719574,208.7422943,13.17960358,61.05131531,Autumn,3
11/27/2029,13.24120331,19.13858414,8.893246651,5.630355835,0.261264443,99.82467651,3.045706749,4.30092144,211.1508636,209.6721649,12.97627544,61.27214432,Autumn,3
11/28/2029,13.05507755,18.94699478,8.71810627,5.583501816,0.263996124,99.83250427,3.05850029,4.319990158,211.9787598,210.5572815,12.77904987,61.49925613,Autumn,3
11/29/2029,12.87465382,18.76145935,8.548205376,5.539365768,0.266854316,99.8407135,3.070894003,4.338457108,212.7571106,211.3984528,12.58809757,61.73202133,Autumn,3
11/30/2029,12.70007896,18.58213234,8.383684158,5.497913837,0.269817412,99.8493042,3.082873106,4.356298447,213.4875641,212.1965332,12.40355492,61.96979523,Autumn,3
12/1/2029,12.53146267,18.40912819,8.224660873,5.459094048,0.272863746,99.85824585,3.09442544,4.373494148,214.1717987,212.9524841,12.22552681,62.21189117,Winter,0
12/2/2029,12.36888218,18.24253654,8.071216583,5.422846317,0.27597183,99.86752319,3.105541229,4.390028954,214.811615,213.6673279,12.05408573,62.45758438,Winter,0
12/3/2029,12.21239662,18.08240318,7.923410416,5.389100075,0.279120445,99.87711334,3.11621356,4.405889988,215.408844,214.3420868,11.88927174,62.70613861,Winter,0
12/4/2029,12.06202316,17.92874908,7.781270027,5.357774258,0.282288641,99.88698578,3.126438379,4.421070099,215.9653625,214.9778137,11.73110199,62.95679855,Winter,0
12/5/2029,11.91775322,17.78156662,7.644796371,5.328778267,0.285456061,99.89712524,3.136213064,4.435563564,216.4831085,215.575592,11.57955647,63.20877838,Winter,0
12/6/2029,11.77955627,17.6408062,7.513963699,5.302013397,0.288602799,99.90747833,3.145537853,4.449370384,216.9639587,216.1365967,11.43458462,63.46130371,Winter,0
12/7/2029,11.64736938,17.50640106,7.388717651,5.27737093,0.291709721,99.91802216,3.154414654,4.462492466,217.4098663,216.6618347,11.29611969,63.71356583,Winter,0
12/8/2029,11.52110767,17.37825012,7.26898098,5.254738331,0.294758379,99.92871857,3.162847996,4.474934578,217.8226471,217.1524353,11.16405296,63.96476364,Winter,0
12/9/2029,11.40066242,17.25623703,7.154650688,5.233996391,0.29773128,99.93952179,3.170843363,4.486706734,218.2041779,217.6094971,11.03826427,64.2141037,Winter,0
12/10/2029,11.28590298,17.1402092,7.045607567,5.215019226,0.300611705,99.95038605,3.178408384,4.497819901,218.5561981,218.0340271,10.91860485,64.46079254,Winter,0
12/11/2029,11.17667484,17.03000641,6.941701889,5.197679043,0.303383976,99.96128082,3.185551643,4.50828743,218.8804779,218.427063,10.80490685,64.70402527,Winter,0
12/12/2029,11.0728159,16.92544365,6.842773438,5.181843281,0.306033432,99.97213745,3.192283392,4.518125534,219.1786041,218.7896423,10.69698429,64.94304657,Winter,0
12/13/2029,10.97414112,16.82632256,6.748639107,5.167378902,0.308546543,99.98293304,3.198614597,4.527353287,219.4521332,219.1226501,10.59464169,65.17707062,Winter,0
12/14/2029,10.88045406,16.7324295,6.659107208,5.154150963,0.310910761,99.99359894,3.204557896,4.535990238,219.7024841,219.4270325,10.49765491,65.40536499,Winter,0
12/15/2029,10.79154968,16.64354897,6.573971748,5.142025471,0.313114792,100.0040894,3.210125685,4.5440588,219.9309998,219.7036285,10.4058094,65.62722015,Winter,0
12/16/2029,10.7072134,16.55945015,6.493014336,5.130869389,0.315148324,100.0143661,3.215331316,4.551582336,220.1388855,219.9532776,10.31886292,65.84191895,Winter,0
12/17/2029,10.62722683,16.47989655,6.416009903,5.120550156,0.317002505,100.0243683,3.220190048,4.558585167,220.3272552,220.1766663,10.23658657,66.04880524,Winter,0
12/18/2029,10.55136681,16.4046669,6.342727661,5.110940456,0.31866923,100.03405,3.224714756,4.565092087,220.4970551,220.3745728,10.15872955,66.24723816,Winter,0
12/19/2029,10.47941208,16.33351898,6.272940636,5.101916313,0.320141941,100.0433655,3.228920698,4.571129799,220.6491547,220.5476074,10.08506012,66.43663025,Winter,0
12/20/2029,10.41114044,16.26623154,6.206409454,5.093357563,0.321414977,100.0522614,3.23282218,4.576724052,220.7842407,220.6963348,10.01533508,66.61640167,Winter,0
12/21/2029,10.34633923,16.2025795,6.142905235,5.085149288,0.322484016,100.0606918,3.236433744,4.581902027,220.9029388,220.8213501,9.949322701,66.786026,Winter,0
12/22/2029,10.28479385,16.14235687,6.082201958,5.077186108,0.323345542,100.0686264,3.23976922,4.586689949,221.0056915,220.9230957,9.886799812,66.94503021,Winter,0
12/23/2029,10.2263031,16.08535767,6.024075508,5.069365501,0.323997498,100.076004,3.24284339,4.591114521,221.0928345,221.0020142,9.82754612,67.09296417,Winter,0
12/24/2029,10.170681,16.03139877,5.968317032,5.06159544,0.324438661,100.0828018,3.245669127,4.595201015,221.1646271,221.0585175,9.771357536,67.22941589,Winter,0
12/25/2029,10.11774349,15.98030663,5.914722443,5.053788662,0.324668854,100.088974,3.248259783,4.598975182,221.2211456,221.0928955,9.718049049,67.35405731,Winter,0
12/26/2029,10.0673275,15.93192673,5.863103867,5.045872211,0.324688882,100.0944977,3.250628233,4.602460384,221.2624207,221.1055145,9.667437553,67.4665451,Winter,0
12/27/2029,10.01928616,15.88612175,5.813281059,5.037775517,0.32450065,100.0993347,3.252785921,4.605681896,221.2884064,221.0965881,9.619367599,67.56665802,Winter,0
12/28/2029,9.973484039,15.84277344,5.765098572,5.029442787,0.324106753,100.1034546,3.254744053,4.608660221,221.2988586,221.0663757,9.573701859,67.65415192,Winter,0
12/29/2029,9.929807663,15.80178452,5.718408585,5.020822048,0.323510706,100.1068497,3.256513834,4.611416817,221.2935486,221.0150757,9.530314445,67.72887421,Winter,0
12/30/2029,9.888163567,15.76307869,5.67308712,5.01187706,0.322717011,100.1094971,3.258104801,4.613970757,221.2721558,220.9428406,9.489109039,67.79070282,Winter,0
12/31/2029,9.848466873,15.72660255,5.629025459,5.002576351,0.321730763,100.1113739,3.259526253,4.616341591,221.2342834,220.8498535,9.450000763,67.83956146,Winter,0
1/1/2030,9.810663223,15.69231606,5.586135864,4.992898941,0.320557803,100.1124802,3.260786772,4.618545532,221.1794891,220.7362061,9.412932396,67.87543488,Winter,0
1/2/2030,9.774715424,15.66021538,5.544350624,4.982834816,0.319204718,100.1128159,3.261893749,4.620597363,221.1073303,220.6020966,9.377868652,67.89834595,Winter,0
1/3/2030,9.740602493,15.63029861,5.503622055,4.972382545,0.31767869,100.1123657,3.262854576,4.622509956,221.0172577,220.4475861,9.344790459,67.90834808,Winter,0
1/4/2030,9.708319664,15.60259819,5.463922501,4.961548328,0.315987527,100.111145,3.263675213,4.624296188,220.908783,220.2727814,9.313702583,67.90556335,Winter,0
1/5/2030,9.677890778,15.57715988,5.42524147,4.950348377,0.314139515,100.1091614,3.264361382,4.625964165,220.7813263,220.0778503,9.284626961,67.89014435,Winter,0
1/6/2030,9.649345398,15.55404854,5.387590408,4.938806057,0.312143445,100.1064224,3.264918089,4.627524376,220.6343842,219.8628693,9.257609367,67.86228943,Winter,0
1/7/2030,9.622741699,15.53334808,5.351007462,4.926951885,0.310008585,100.102951,3.265349388,4.628981113,220.4674377,219.6279602,9.232713699,67.82223511,Winter,0
1/8/2030,9.598145485,15.51514816,5.315534592,4.914824486,0.307744652,100.0987701,3.265658855,4.630342007,220.2799683,219.373291,9.21001339,67.77024841,Winter,0
1/9/2030,9.575634003,15.49956512,5.281241417,4.902470589,0.305361658,100.0939026,3.265850544,4.631608009,220.0715332,219.0989532,9.18960762,67.70664215,Winter,0
1/10/2030,9.555305481,15.48671532,5.248209,4.889939308,0.302869976,100.0883789,3.265925884,4.632781982,219.8416901,218.8051453,9.171599388,67.6317749,Winter,0
1/11/2030,9.537267685,15.47673607,5.216536522,4.877285957,0.300280184,100.0822372,3.265888453,4.633863449,219.5900421,218.4920349,9.156117439,67.54600525,Winter,0
1/12/2030,9.521630287,15.46975517,5.186333656,4.864571095,0.29760325,100.0755005,3.265739679,4.634853363,219.3162384,218.15979,9.143288612,67.44976044,Winter,0
1/13/2030,9.508523941,15.46592712,5.157722473,4.851861954,0.294850141,100.068222,3.265480757,4.635746956,219.0200043,217.8086243,9.133252144,67.34345245,Winter,0
1/14/2030,9.498071671,15.46539307,5.130840302,4.839221478,0.292032123,100.0604401,3.265112877,4.63654232,218.7011261,217.4387817,9.126155853,67.22755432,Winter,0
1/15/2030,9.490407944,15.46830177,5.105820656,4.826721668,0.289160609,100.0522003,3.264637709,4.637233734,218.3594666,217.0505219,9.122152328,67.10255432,Winter,0
1/16/2030,9.48567009,15.47479439,5.082819939,4.814434052,0.286246985,100.0435486,3.264055967,4.637816429,217.9948883,216.644043,9.121389389,66.96894073,Winter,0
1/17/2030,9.483991623,15.4850235,5.06198597,4.802430153,0.283302665,100.0345383,3.26336813,4.638283253,217.6074066,216.2196655,9.12402916,66.82723999,Winter,0
1/18/2030,9.485507011,15.49912262,5.043473244,4.790782452,0.280339181,100.0252151,3.26257515,4.638627052,217.1970215,215.7776642,9.130215645,66.67799377,Winter,0
1/19/2030,9.490345001,15.51721382,5.027439117,4.779562473,0.27736789,100.015625,3.261677504,4.638840675,216.7639008,215.3183594,9.140099525,66.52173615,Winter,0
1/20/2030,9.498630524,15.5394268,5.01403904,4.768841743,0.274400234,100.0058289,3.260675669,4.638915539,216.3081818,214.8420563,9.153823853,66.35902405,Winter,0
1/21/2030,9.510480881,15.56586266,5.003425598,4.758687496,0.271447361,99.99588013,3.259571075,4.638841629,215.8301239,214.3490753,9.171521187,66.19042969,Winter,0
1/22/2030,9.526002884,15.59662056,4.995741844,4.749166965,0.268520385,99.98581696,3.258363485,4.638611794,215.3300781,213.8397522,9.19331646,66.01651764,Winter,0
1/23/2030,9.545298576,15.63177872,4.991131783,4.740344524,0.265630156,99.97570801,3.257054567,4.638215542,214.8083649,213.3144379,9.219320297,65.83785248,Winter,0
1/24/2030,9.56844902,15.67140198,4.989724159,4.73227787,0.262787312,99.96559143,3.255645275,4.637645245,214.2654114,212.7734528,9.24963665,65.65499878,Winter,0
1/25/2030,9.595529556,15.71553612,4.991645813,4.7250247,0.260002196,99.955513,3.254136801,4.636890888,213.7016907,212.2171478,9.284345627,65.46852112,Winter,0
1/26/2030,9.626603127,15.76421356,4.997004509,4.718635559,0.25728476,99.94552612,3.252530098,4.635944366,213.1177521,211.6458435,9.32352066,65.27898407,Winter,0
1/27/2030,9.661706924,15.81744003,5.005897522,4.713157654,0.254644781,99.93567657,3.250827312,4.63479805,212.5140991,211.0598907,9.367215157,65.08692932,Winter,0
1/28/2030,9.700872421,15.8752079,5.018408775,4.708632469,0.252091408,99.92599487,3.24903059,4.633443832,211.8913727,210.4595947,9.415465355,64.89289093,Winter,0
1/29/2030,9.744110107,15.93749237,5.034608841,4.705097675,0.249633417,99.91653442,3.247141123,4.631873608,211.2501068,209.8452759,9.468285561,64.69740295,Winter,0
1/30/2030,9.791418076,16.00423813,5.054551125,4.70258379,0.247279197,99.90731812,3.24516201,4.63008213,210.5910187,209.2172089,9.525680542,64.50096893,Winter,0
1/31/2030,9.84277153,16.07538414,5.078275681,4.701115608,0.245036393,99.89838409,3.243095636,4.628063679,209.9147186,208.5757141,9.587625504,64.30408478,Winter,0
2/1/2030,9.898134232,16.15083694,5.105798721,4.700714588,0.242912263,99.88976288,3.240944386,4.625812531,209.2218323,207.9210205,9.654086113,64.10722351,Winter,0
2/2/2030,9.957447052,16.23049545,5.137123108,4.701393604,0.240913332,99.88147736,3.238711596,4.623325348,208.5130157,207.2533722,9.725001335,63.91083145,Winter,0
2/3/2030,10.02064323,16.31423569,5.172240257,4.70316267,0.239045516,99.87353516,3.236401081,4.620599747,207.7888947,206.5730438,9.800296783,63.71533585,Winter,0
2/4/2030,10.08763409,16.40192032,5.211117744,4.706024647,0.237314001,99.86597443,3.234015703,4.617631912,207.0501251,205.8801727,9.879885674,63.52114487,Winter,0
2/5/2030,10.15831184,16.49339294,5.253702164,4.709977627,0.235723272,99.85879517,3.231559753,4.614423275,206.297287,205.1749878,9.963648796,63.32863235,Winter,0
2/6/2030,10.23256874,16.58848381,5.299936295,4.715014935,0.234277025,99.85199738,3.229037285,4.610973358,205.5309448,204.4576569,10.05146694,63.13814545,Winter,0
2/7/2030,10.31027031,16.68701744,5.349736214,4.721123695,0.23297818,99.84560394,3.226451874,4.607282639,204.7516632,203.7282715,10.14319992,62.95002365,Winter,0
2/8/2030,10.39127731,16.78880119,5.403007507,4.728289127,0.231828824,99.83959961,3.223808527,4.603354931,203.9599457,202.9869843,10.23869038,62.764534,Winter,0
2/9/2030,10.47544003,16.8936367,5.45964241,4.73649025,0.230830178,99.83397675,3.221112013,4.599192619,203.1562653,202.2339172,10.33777714,62.58195496,Winter,0
2/10/2030,10.56259632,17.00131607,5.519515991,4.745701313,0.229982629,99.82874298,3.218366861,4.594802856,202.3410492,201.4691315,10.44027901,62.4025116,Winter,0
2/11/2030,10.65257931,17.11163139,5.582496643,4.755894661,0.229285672,99.82386017,3.215578079,4.590190887,201.5147247,200.6927032,10.54601765,62.22639465,Winter,0
2/12/2030,10.74521542,17.22436523,5.648435593,4.767040253,0.228737891,99.81933594,3.21275115,4.585362434,200.677597,199.9046783,10.65479469,62.05378723,Winter,0
2/13/2030,10.84032536,17.33930779,5.717183113,4.779103279,0.228336945,99.81513214,3.209891558,4.580327988,199.8300171,199.1051178,10.7664156,61.88481522,Winter,0
2/14/2030,10.93773079,17.45624352,5.788575172,4.792047977,0.228079677,99.81123352,3.207004786,4.57509613,198.9722137,198.2940521,10.8806839,61.71957397,Winter,0
2/15/2030,11.03725338,17.57496262,5.862445831,4.805836678,0.227961913,99.80760193,3.204096556,4.569677353,198.1044006,197.4715118,10.9973917,61.5581398,Winter,0
2/16/2030,11.1387043,17.69526482,5.938619614,4.820428371,0.227978632,99.80422211,3.201173067,4.564084053,197.2267609,196.6375122,11.11633968,61.40054321,Winter,0
2/17/2030,11.2419138,17.81695557,6.016924858,4.835784435,0.228123993,99.80104828,3.19824028,4.558328629,196.3394318,195.7920837,11.23733234,61.24680328,Winter,0
2/18/2030,11.34670448,17.9398365,6.097183228,4.851862907,0.22839129,99.79804993,3.195304394,4.552425385,195.4425354,194.9353027,11.36016655,61.09688187,Winter,0
2/19/2030,11.45291233,18.0637455,6.179221153,4.868623257,0.228772894,99.7951889,3.192372322,4.546387196,194.5361328,194.0671692,11.48466206,60.95072556,Winter,0
2/20/2030,11.56037045,18.18851089,6.262864113,4.886023998,0.229260534,99.79242706,3.189450502,4.540230751,193.6202698,193.1877289,11.61063004,60.80825424,Winter,0
2/21/2030,11.66893196,18.3139801,6.347938538,4.904024601,0.229845136,99.78972626,3.186545372,4.533971786,192.694931,192.2971039,11.73789787,60.66934586,Winter,0
2/22/2030,11.77845192,18.44002342,6.434283257,4.922585964,0.230516881,99.78704071,3.183664799,4.527626991,191.7601624,191.39534,11.86630917,60.5338707,Winter,0
2/23/2030,11.88879967,18.56651688,6.521739006,4.941669941,0.231265351,99.78433228,3.18081522,4.521214485,190.8159332,190.4825745,11.99570751,60.40166092,Winter,0
2/24/2030,11.99985504,18.69336319,6.610156059,4.961239815,0.232079595,99.78155518,3.178004503,4.514751434,189.8622437,189.5589142,12.12595654,60.27251434,Winter,0
2/25/2030,12.11151123,18.82047462,6.699390411,4.981258392,0.23294802,99.77867889,3.175239801,4.508256435,188.8990936,188.6245575,12.2569313,60.14623642,Winter,0
2/26/2030,12.22367573,18.94778633,6.789315224,5.001695156,0.233858764,99.77565765,3.172529221,4.501748085,187.9264374,187.6797028,12.38852215,60.02259064,Winter,0
2/27/2030,12.33626842,19.07524681,6.879805565,5.022518158,0.234799445,99.77245331,3.16988039,4.495245934,186.9442902,186.7245483,12.52063847,59.90132141,Winter,0
2/28/2030,12.44922638,19.20282745,6.970757484,5.043698311,0.23575747,99.76902771,3.16730237,4.488769531,185.9526672,185.7594147,12.6531992,59.78216553,Winter,0
3/1/2030,12.56249332,19.330513,7.062078476,5.065209389,0.236720011,99.76535034,3.16480279,4.482337952,184.9516449,184.7845459,12.7861414,59.6648407,Spring,1
3/2/2030,12.6760397,19.45831108,7.153678894,5.087028027,0.237674147,99.76137543,3.162390232,4.475970745,183.9412537,183.8003082,12.91942215,59.54904556,Spring,1
3/3/2030,12.7898407,19.58624077,7.245498657,5.109131813,0.238606945,99.75708771,3.160073757,4.469687462,182.9216461,182.8071136,13.05300903,59.43449402,Spring,1
3/4/2030,12.90388775,19.71434593,7.337483406,5.131502151,0.239505559,99.75245667,3.157861948,4.463507652,181.8929596,181.8052979,13.18689156,59.32086182,Spring,1
3/5/2030,13.01818943,19.84266853,7.429591179,5.154122829,0.24035722,99.74745178,3.155764103,4.457451344,180.8553772,180.7953644,13.32106495,59.20784378,Spring,1
3/6/2030,13.13275909,19.97127914,7.521799088,5.176979065,0.241149515,99.74205017,3.153789759,4.451536655,179.8091431,179.7778015,13.45555115,59.09511948,Spring,1
3/7/2030,13.24763393,20.10025787,7.614093781,5.200059891,0.241870329,99.7362442,3.15194726,4.445782185,178.7545471,178.7531281,13.59037209,58.98236465,Spring,1
3/8/2030,13.36285114,20.22968674,7.706479073,5.223355293,0.242508069,99.73001099,3.150247574,4.440206528,177.691925,177.7219086,13.7255764,58.86927795,Spring,1
3/9/2030,13.47846222,20.35967064,7.798970222,5.246857166,0.243051559,99.7233429,3.148698807,4.434826851,176.6216736,176.6846771,13.86121464,58.75553513,Spring,1
3/10/2030,13.59452534,20.49030876,7.891591072,5.270560265,0.243490443,99.71623993,3.147311687,4.429660797,175.5442657,175.6420746,13.99734879,58.64085007,Spring,1
3/11/2030,13.71111107,20.62170982,7.984380722,5.294460773,0.243814871,99.70869446,3.146095037,4.424725533,174.460144,174.594696,14.13405514,58.52492523,Spring,1
3/12/2030,13.82828999,20.75398827,8.077391624,5.318556786,0.244015947,99.70070648,3.145059347,4.420036316,173.3699493,173.5432434,14.27141094,58.40747833,Spring,1
3/13/2030,13.9461422,20.88726044,8.170677185,5.34284544,0.244085521,99.69228363,3.144213915,4.415607452,172.2741852,172.4883118,14.40950298,58.28824997,Spring,1
3/14/2030,14.06474876,21.02163506,8.264306068,5.36732769,0.244016528,99.68343353,3.143568039,4.411455154,171.173584,171.4305878,14.54842091,58.16698837,Spring,1
3/15/2030,14.18418694,21.15722084,8.358350754,5.39200592,0.243802786,99.67417145,3.143131018,4.40759182,170.0688171,170.3707581,14.68825722,58.0434761,Spring,1
3/16/2030,14.3045435,21.2941227,8.452888489,5.416879654,0.243439272,99.66452026,3.142912865,4.404029846,168.9606018,169.309433,14.82910347,57.91749954,Spring,1
3/17/2030,14.42589664,21.43244171,8.54800415,5.441952229,0.242922008,99.65449524,3.142921925,4.400780678,167.849762,168.2472992,14.97105312,57.78887177,Spring,1
3/18/2030,14.54832363,21.57226944,8.643784523,5.467226028,0.242248192,99.64411926,3.143167019,4.397855759,166.7370453,167.1849823,15.11419487,57.657444,Spring,1
3/19/2030,14.67189789,21.71367836,8.740316391,5.492704391,0.241416156,99.63343048,3.143656731,4.395263195,165.6232758,166.1230621,15.25861359,57.5230751,Spring,1
3/20/2030,14.79668713,21.85674095,8.837685585,5.518389702,0.240425512,99.62245178,3.144398928,4.393012047,164.5093079,165.0621338,15.40438652,57.38566589,Spring,1
3/21/2030,14.9227438,22.00150299,8.935977936,5.544284821,0.239277005,99.61121368,3.145401001,4.391109943,163.3959503,164.0027466,15.5515871,57.24513245,Spring,1
3/22/2030,15.05012512,22.14801216,9.035279274,5.570391655,0.237972677,99.59976196,3.146670103,4.389562607,162.2840881,162.9453888,15.70027828,57.10144043,Spring,1
3/23/2030,15.17886925,22.29628372,9.135669708,5.596712112,0.236515626,99.58813477,3.148213148,4.388374805,161.17453,161.8905182,15.85050964,56.95456314,Spring,1
3/24/2030,15.30900478,22.44632721,9.237221718,5.623248577,0.234910265,99.57636261,3.150034904,4.387549877,160.0680542,160.8385162,16.00232506,56.80451965,Spring,1
3/25/2030,15.44055271,22.59812546,9.340001106,5.650002003,0.23316206,99.56449127,3.152141809,4.387091637,158.9654846,159.7897644,16.15575027,56.65135574,Spring,1
3/26/2030,15.57351685,22.75165176,9.444072723,5.676972389,0.231277645,99.55257416,3.154537201,4.387000084,157.8675537,158.7444763,16.31080055,56.49515152,Spring,1
3/27/2030,15.70788574,22.90685463,9.54948616,5.704160213,0.229264662,99.54064178,3.157225132,4.387275696,156.7749176,157.7029114,16.46748161,56.33600998,Spring,1
3/28/2030,15.84364605,23.06366539,9.656283379,5.731564522,0.227131724,99.52875519,3.160208464,4.387917519,155.6882935,156.6651917,16.62577248,56.1740799,Spring,1
3/29/2030,15.98075962,23.22200012,9.764497757,5.759184361,0.224888414,99.51693726,3.163488626,4.388923645,154.6082001,155.6313629,16.78565407,56.0095253,Spring,1
3/30/2030,16.11917877,23.3817482,9.874148369,5.787017822,0.222545087,99.50525665,3.167067051,4.39029026,153.5351868,154.6014404,16.94707489,55.84253693,Spring,1
3/31/2030,16.25884247,23.54279327,9.985249519,5.815063477,0.220112875,99.4937439,3.170943499,4.392011642,152.4696503,153.5752869,17.10997772,55.67335892,Spring,1
4/1/2030,16.39967728,23.70499229,10.09779835,5.843318939,0.217603579,99.48244476,3.175116777,4.3940835,151.4119873,152.5527802,17.2742939,55.5022316,Spring,1
4/2/2030,16.54159164,23.86819267,10.21177864,5.871781349,0.215029478,99.4713974,3.17958498,4.396497726,150.362381,151.5336456,17.43992996,55.32944107,Spring,1
4/3/2030,16.68449211,24.03222275,10.32716846,5.900448799,0.212403342,99.46065521,3.18434453,4.399246216,149.3210602,150.5175323,17.60678673,55.15528488,Spring,1
4/4/2030,16.82826233,24.19690514,10.44393158,5.929319382,0.209738225,99.45024872,3.189391851,4.402319908,148.2880402,149.5040741,17.77474976,54.98008728,Spring,1
4/5/2030,16.97278595,24.36204147,10.56201935,5.958390236,0.207047403,99.44021606,3.194721222,4.405709267,147.2633057,148.4927673,17.94368935,54.80419159,Spring,1
4/6/2030,17.11793137,24.52743149,10.68136978,5.987660408,0.204344183,99.4305954,3.200326443,4.409402847,146.2466888,147.4830627,18.11347389,54.62795639,Spring,1
4/7/2030,17.26355743,24.69286919,10.80191708,6.017129421,0.201641902,99.42141724,3.206200123,4.413388252,145.2379303,146.47435,18.2839489,54.45175934,Spring,1
4/8/2030,17.40952301,24.8581295,10.92357826,6.046796322,0.198953688,99.4127121,3.212333441,4.417653084,144.2366638,145.4659271,18.45495987,54.2759819,Spring,1
4/9/2030,17.55567551,25.02300453,11.04626656,6.076663017,0.196292281,99.40450287,3.218717098,4.42218256,143.2424316,144.4570923,18.62634659,54.101017,Spring,1
4/10/2030,17.70185852,25.1872654,11.16988564,6.106730938,0.193670183,99.39682007,3.225340605,4.426962852,142.2546539,143.447052,18.79793358,53.92726135,Spring,1
4/11/2030,17.84792137,25.35070229,11.2943306,6.137004375,0.191099226,99.38967133,3.232192039,4.431979179,141.272644,142.434967,18.96956062,53.75512314,Spring,1
4/12/2030,17.99370575,25.51309395,11.41948986,6.167488098,0.188590586,99.38308716,3.239259243,4.437215328,140.2956543,141.4199982,19.1410408,53.58500671,Spring,1
4/13/2030,18.13905334,25.67424011,11.54524899,6.198188305,0.186154768,99.3770752,3.246528864,4.44265461,139.3228302,140.4012299,19.31220627,53.41730499,Spring,1
4/14/2030,18.28381348,25.83393288,11.67149258,6.229112625,0.183801293,99.3716507,3.253986597,4.448280334,138.3532104,139.3778381,19.48288727,53.25241089,Spring,1
4/15/2030,18.42783737,25.99198914,11.79809475,6.260273457,0.181538761,99.36681366,3.261617422,4.454075813,137.3858185,138.3488464,19.65291214,53.0907135,Spring,1
4/16/2030,18.57098579,26.14822769,11.92493534,6.291680813,0.179374769,99.36256409,3.269405603,4.460021973,136.4195251,137.3134155,19.82211685,52.93257904,Spring,1
4/17/2030,18.71311951,26.30249214,12.05189133,6.32335043,0.177315652,99.35891724,3.277335167,4.4661026,135.4532623,136.2706299,19.990345,52.77837372,Spring,1
4/18/2030,18.85412216,26.45463562,12.17884541,6.355296135,0.175366655,99.35585022,3.285389423,4.472298622,134.4858093,135.2196655,20.15744972,52.62841034,Spring,1
4/19/2030,18.9938736,26.60452652,12.30567837,6.387537479,0.173531681,99.35337067,3.29355073,4.478591442,133.5160217,134.1596985,20.3232975,52.48302841,Spring,1
4/20/2030,19.13227081,26.75206947,12.43227768,6.420094013,0.171813354,99.35146332,3.30180192,4.484964371,132.5426178,133.0899353,20.48775864,52.34250641,Spring,1
4/21/2030,19.26922989,26.89716911,12.55853367,6.452987194,0.17021291,99.35011292,3.310124636,4.491397381,131.5644379,132.0097046,20.65072823,52.20711517,Spring,1
4/22/2030,19.40467834,27.03977394,12.6843462,6.48623991,0.168730274,99.34931183,3.318500757,4.49787426,130.5802155,130.9183502,20.81210136,52.07709122,Spring,1
4/23/2030,19.53855133,27.17984009,12.80962467,6.519877911,0.167363867,99.34902954,3.326912403,4.504374981,129.5887909,129.8153076,20.97180367,51.95262909,Spring,1
4/24/2030,19.67081451,27.31735802,12.93428421,6.553926468,0.166110858,99.34925842,3.335340977,4.510882378,128.5890045,128.700119,21.12977219,51.83392334,Spring,1
4/25/2030,19.80143738,27.45233345,13.05824852,6.588413239,0.164966956,99.34996033,3.343768597,4.517380238,127.5797806,127.5723877,21.28595543,51.72108459,Spring,1
4/26/2030,19.93041611,27.58480835,13.18145466,6.62336731,0.163926631,99.35112,3.352176905,4.523849487,126.5600662,126.4318619,21.44033051,51.61423874,Spring,1
4/27/2030,20.05775833,27.71484184,13.30385017,6.658815861,0.162982881,99.35271454,3.360548735,4.530275345,125.5289001,125.2783813,21.59288406,51.51344299,Spring,1
4/28/2030,20.18349075,27.84252548,13.4253931,6.694788933,0.162127674,99.35470581,3.368865967,4.53663969,124.4854584,124.1119003,21.74362564,51.41871262,Spring,1
4/29/2030,20.30765533,27.96796608,13.5460577,6.731317043,0.161351681,99.35707092,3.37711215,4.542927742,123.4289627,122.9325333,21.89258957,51.33004379,Spring,1
4/30/2030,20.43032074,28.09129524,13.66582489,6.768427372,0.160644501,99.35977936,3.385270357,4.549123764,122.3587723,121.7404861,22.039814,51.24738693,Spring,1
5/1/2030,20.55156326,28.212677,13.78469276,6.806147099,0.159994721,99.3628006,3.393324852,4.555212498,121.2744141,120.5361176,22.1853714,51.17064285,Spring,1
5/2/2030,20.67147446,28.33228111,13.90266991,6.84450531,0.159390077,99.3660965,3.401260138,4.561180592,120.1755066,119.3199234,22.32933807,51.0996933,Spring,1
5/3/2030,20.79016876,28.45031166,14.01977921,6.883527279,0.158817455,99.36963654,3.409061193,4.567013741,119.0618591,118.0925522,22.47181511,51.03435898,Spring,1
5/4/2030,20.90776062,28.56697273,14.13605118,6.923234463,0.158263117,99.37339783,3.416714668,4.572699547,117.9333878,116.8547668,22.61292076,50.97444153,Spring,1
5/5/2030,21.0243988,28.68250275,14.25153542,6.963650703,0.157712787,99.37734222,3.424206734,4.578225136,116.7902145,115.6074753,22.75278091,50.91968918,Spring,1
