Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
11/28/2031,12.61906052,18.95027351,7.817059994,5.024373531,-0.629901767,99.05962372,2.783055782,3.92317915,154.840332,157.7899323,12.22293186,54.05973053,Autumn,3
11/29/2031,12.4169054,18.7432766,7.629740238,4.998679161,-0.622115314,99.06871796,2.77795887,3.918855429,155.4151001,158.2925262,12.0088377,54.45864105,Autumn,3
11/30/2031,12.22079945,18.54286385,7.447584629,4.973895073,-0.613994598,99.07814789,2.772686005,3.914273024,155.9524994,158.7575989,11.80104256,54.85495758,Autumn,3
12/1/2031,12.0308609,18.34915161,7.270692348,4.949995041,-0.605557561,99.08790588,2.767255306,3.909452677,156.4521484,159.1848755,11.59966087,55.24801636,Winter,0
12/2/2031,11.84717464,18.16222572,7.099138737,4.926956654,-0.596823633,99.0979538,2.761689186,3.904420376,156.9138184,159.5744781,11.40478134,55.637146,Winter,0
12/3/2031,11.6697979,17.98215485,6.932972431,4.904753685,-0.587814271,99.10829163,2.75601244,3.899205208,157.3374939,159.9266205,11.21645641,56.02171326,Winter,0
12/4/2031,11.49875927,17.80895615,6.772224903,4.883359909,-0.578551829,99.1188736,2.75025177,3.893838882,157.7233887,160.241745,11.03473091,56.40107727,Winter,0
12/5/2031,11.33407307,17.64263153,6.616900921,4.862751961,-0.569060385,99.12969208,2.744437218,3.888357639,158.0718994,160.5205688,10.85961246,56.7746048,Winter,0
12/6/2031,11.17571068,17.48315239,6.466988087,4.842904091,-0.559365571,99.14070129,2.738600731,3.882799625,158.383667,160.7639313,10.69108868,57.14167023,Winter,0
12/7/2031,11.0236311,17.33046341,6.322451115,4.823791027,-0.549494028,99.15187073,2.732775688,3.87720418,158.6595459,160.9729614,10.52912617,57.50167084,Winter,0
12/8/2031,10.87776756,17.18448639,6.183234692,4.805388451,-0.539474428,99.16316223,2.726997375,3.871614695,158.9005127,161.148941,10.37367058,57.85401154,Winter,0
12/9/2031,10.73803139,17.04512024,6.049267292,4.787671566,-0.529336154,99.17454529,2.721301079,3.866074324,159.1078949,161.293335,10.22464275,58.1980896,Winter,0
12/10/2031,10.60431671,16.91223145,5.920462132,4.770614624,-0.519109905,99.18596649,2.715723991,3.86062789,159.2830963,161.4078827,10.081954,58.53335571,Winter,0
12/11/2031,10.47649002,16.78569031,5.796713352,4.754194736,-0.508827507,99.19739532,2.710303307,3.85532093,159.4277649,161.4944,9.945490837,58.85923767,Winter,0
12/12/2031,10.35441971,16.66533279,5.677901745,4.738385201,-0.498521298,99.20877838,2.705077171,3.850198984,159.5436859,161.5549164,9.81512928,59.17519379,Winter,0
12/13/2031,10.23794746,16.55097961,5.563906193,4.723162651,-0.488225281,99.22007751,2.700081348,3.845308781,159.6328125,161.591629,9.690732956,59.48070526,Winter,0
12/14/2031,10.12690639,16.44245529,5.454577923,4.708501816,-0.477973402,99.23123932,2.695353031,3.840694666,159.6972809,161.6068115,9.572154999,59.77523804,Winter,0
12/15/2031,10.02112007,16.33956146,5.349774837,4.694376945,-0.46780017,99.24221802,2.690927505,3.836401463,159.7393646,161.6029205,9.459236145,60.05830383,Winter,0
12/16/2031,9.920412064,16.24209785,5.249348164,4.680764675,-0.457740426,99.25296021,2.686839104,3.832471848,159.7614136,161.5824585,9.351809502,60.32940674,Winter,0
12/17/2031,9.824587822,16.1498661,5.153134823,4.667637348,-0.447829425,99.26342773,2.683119774,3.828947783,159.7658997,161.5480499,9.249714851,60.58808899,Winter,0
12/18/2031,9.733465195,16.0626545,5.060976505,4.654969692,-0.438102096,99.2735672,2.679801464,3.825867891,159.7553558,161.5023956,9.152773857,60.83388519,Winter,0
12/19/2031,9.646849632,15.98026466,4.97271204,4.642735958,-0.428593159,99.28333282,2.676912308,3.823269844,159.7324219,161.4481659,9.060817719,61.06636047,Winter,0
12/20/2031,9.564558983,15.90249634,4.888189793,4.630908966,-0.419336796,99.29267883,2.674478531,3.821187496,159.6997375,161.3881073,8.973672867,61.28509521,Winter,0
12/21/2031,9.486409187,15.82915878,4.807243824,4.619461536,-0.410366446,99.30155182,2.672524452,3.819652319,159.6599426,161.3249817,8.891176224,61.48967743,Winter,0
12/22/2031,9.41222477,15.76006317,4.729728222,4.608366489,-0.401714921,99.30992126,2.671070576,3.818692923,159.6157379,161.2614441,8.813164711,61.67971802,Winter,0
12/23/2031,9.341836929,15.69503403,4.655499935,4.597594261,-0.393413812,99.31774902,2.670135498,3.818334103,159.5697174,161.2001801,8.739480972,61.85484314,Winter,0
12/24/2031,9.275093079,15.63391495,4.584415913,4.587118149,-0.385493308,99.32498169,2.669734001,3.818597078,159.5244751,161.1437531,8.66998291,62.01470184,Winter,0
12/25/2031,9.211838722,15.57655334,4.516355991,4.576907635,-0.377981961,99.33158875,2.669878483,3.819499254,159.4825287,161.0946808,8.604529381,62.15897369,Winter,0
12/26/2031,9.151947021,15.5228138,4.451198101,4.566934109,-0.370906919,99.3375473,2.670577526,3.821054935,159.4462585,161.0552826,8.542998314,62.28733063,Winter,0
12/27/2031,9.095298767,15.47258568,4.388836384,4.557167053,-0.364293039,99.34281158,2.671835899,3.82327342,159.4179993,161.0278473,8.485274315,62.39948273,Winter,0
12/28/2031,9.041791916,15.42576599,4.32917738,4.547578335,-0.358163476,99.34736633,2.673656464,3.826160431,159.3999023,161.0144501,8.431258202,62.49517059,Winter,0
12/29/2031,8.991336823,15.38227463,4.272142887,4.538135529,-0.352538705,99.35118866,2.676038265,3.829717875,159.3939514,161.0169678,8.380862236,62.57413483,Winter,0
12/30/2031,8.943861961,15.34205627,4.217659473,4.528810501,-0.347436786,99.35425568,2.678976536,3.833943367,159.4019928,161.0371399,8.334022522,62.63616943,Winter,0
12/31/2031,8.899315834,15.30505943,4.165685177,4.519571781,-0.342873544,99.35655212,2.682463169,3.838831186,159.4256134,161.0764313,8.290676117,62.68106842,Winter,0
1/1/2032,8.857666016,15.27126503,4.11617136,4.510391235,-0.338861465,99.35807037,2.686488628,3.844370842,159.4662933,161.1362,8.250787735,62.7086792,Winter,0
1/2/2032,8.818891525,15.24066925,4.069097042,4.5012393,-0.335410833,99.3588028,2.691038132,3.850548744,159.5252075,161.217392,8.214325905,62.71885681,Winter,0
1/3/2032,8.782990456,15.21328354,4.024452686,4.492087364,-0.332528323,99.35874939,2.69609642,3.85734725,159.6033325,161.3208466,8.181283951,62.71150208,Winter,0
1/4/2032,8.749979973,15.18914223,3.982243061,4.482908726,-0.330218166,99.35791016,2.701643467,3.864746332,159.7013092,161.4471283,8.151665688,62.68653107,Winter,0
1/5/2032,8.719890594,15.168293,3.942483425,4.473677158,-0.328480989,99.35629272,2.707658291,3.872721672,159.8196869,161.5964355,8.125491142,62.6439209,Winter,0
1/6/2032,8.692770958,15.1508007,3.905204296,4.464365959,-0.327314705,99.35390472,2.714117527,3.881246328,159.9586029,161.7688293,8.102789879,62.58365631,Winter,0
1/7/2032,8.668680191,15.13674736,3.870448589,4.454954147,-0.32671389,99.35076904,2.720994949,3.89029026,160.1180267,161.963974,8.083607674,62.50576019,Winter,0
1/8/2032,8.647695541,15.1262188,3.838269711,4.445418835,-0.326669812,99.34689331,2.728262901,3.899821997,160.2975769,162.1814117,8.068002701,62.41033936,Winter,0
1/9/2032,8.629900932,15.11932182,3.808728218,4.435740471,-0.327171087,99.34231567,2.735892773,3.909807205,160.4966736,162.4202881,8.056041718,62.29747772,Winter,0
1/10/2032,8.615391731,15.11616325,3.781899929,4.42590332,-0.328202903,99.33705139,2.743854523,3.920209646,160.7144318,162.6794891,8.047797203,62.16734314,Winter,0
1/11/2032,8.604275703,15.11686516,3.757867336,4.415891647,-0.329747826,99.33113098,2.752116203,3.930991173,160.9497223,162.9577484,8.043353081,62.02010345,Winter,0
1/12/2032,8.596662521,15.12155724,3.736712933,4.405693531,-0.331785142,99.32460022,2.76064682,3.9421134,161.2011414,163.2534332,8.042804718,61.85601807,Winter,0
1/13/2032,8.592670441,15.13036156,3.718528748,4.395300388,-0.334292054,99.31748199,2.769413471,3.953536272,161.4670868,163.5647278,8.046240807,61.67536926,Winter,0
1/14/2032,8.592423439,15.14341164,3.703415394,4.384706497,-0.337242633,99.30982208,2.778383255,3.965219736,161.7457123,163.8895874,8.05376339,61.47846985,Winter,0
1/15/2032,8.596036911,15.16083336,3.691467762,4.37390995,-0.340608746,99.30165863,2.7875247,3.977122068,162.0348816,164.225769,8.065465927,61.26567841,Winter,0
1/16/2032,8.603636742,15.18275642,3.68278265,4.362911224,-0.344360262,99.29304504,2.796804905,3.989203215,162.3323517,164.5708466,8.081455231,61.03742218,Winter,0
1/17/2032,8.615348816,15.20929718,3.677463531,4.351715088,-0.348464757,99.2840271,2.806193352,4.001422882,162.6356506,164.9221344,8.101826668,60.79415894,Winter,0
1/18/2032,8.631276131,15.24056625,3.675602436,4.340330124,-0.352888405,99.27463531,2.815658092,4.013741493,162.9421692,165.276947,8.126669884,60.53636932,Winter,0
1/19/2032,8.651539803,15.27667427,3.67729187,4.32876873,-0.357595593,99.26493835,2.825170517,4.026119709,163.2491302,165.632309,8.156076431,60.26459503,Winter,0
1/20/2032,8.676239967,15.31771278,3.682620049,4.317046642,-0.362549424,99.25498199,2.834702492,4.038520813,163.5536499,165.9852905,8.190126419,59.97942352,Winter,0
1/21/2032,8.705469131,15.36376381,3.691667557,4.305184364,-0.367712468,99.24480438,2.844226837,4.050908089,163.8527985,166.3327942,8.228899956,59.68147278,Winter,0
1/22/2032,8.739313126,15.41489029,3.704511166,4.293204784,-0.373045951,99.23445892,2.853718281,4.063248158,164.1434479,166.6716461,8.272460938,59.37139893,Winter,0
1/23/2032,8.777841568,15.47114944,3.721210957,4.28113699,-0.37851131,99.22400665,2.863154411,4.075507641,164.4225616,166.998703,8.320858955,59.04988098,Winter,0
1/24/2032,8.821113586,15.53257179,3.741826534,4.269011497,-0.384069502,99.21347809,2.872512817,4.087657452,164.6870422,167.3108063,8.374141693,58.71765137,Winter,0
1/25/2032,8.869171143,15.59917259,3.766398907,4.256862164,-0.389681607,99.20293427,2.881774902,4.099668503,164.9337616,167.6048431,8.432337761,58.37547302,Winter,0
1/26/2032,8.922044754,15.67094994,3.794960022,4.244729042,-0.395309389,99.19241333,2.890923023,4.111516953,165.1596832,167.8777161,8.495469093,58.02411652,Winter,0
1/27/2032,8.979748726,15.74788475,3.827535629,4.232652664,-0.400915354,99.18196106,2.899943352,4.123179436,165.3618164,168.1264038,8.563530922,57.66439056,Winter,0
1/28/2032,9.042279243,15.82993317,3.864130974,4.220676899,-0.406462997,99.1716156,2.90882206,4.134634972,165.537262,168.3480072,8.636516571,57.29711914,Winter,0
1/29/2032,9.109611511,15.91703987,3.904744625,4.208850861,-0.411917001,99.1614151,2.917549133,4.145867348,165.6832275,168.5398102,8.71439743,56.92314148,Winter,0
1/30/2032,9.181711197,16.00911713,3.949356556,4.197221756,-0.417243689,99.15139771,2.92611742,4.156862259,165.7970886,168.6991119,8.797134399,56.54332733,Winter,0
1/31/2032,9.258522987,16.10607338,3.997934818,4.185842991,-0.422411412,99.1415863,2.934520721,4.167608261,165.8763733,168.8235779,8.884666443,56.15851593,Winter,0
2/1/2032,9.339974403,16.20778084,4.050440311,4.174767017,-0.427390546,99.13202667,2.942755222,4.178095818,165.9187927,168.9109039,8.976923943,55.76959229,Winter,0
2/2/2032,9.4259758,16.3141098,4.106810093,4.164047718,-0.432153642,99.12273407,2.950820446,4.188319206,165.9223022,168.9591217,9.073812485,55.37741089,Winter,0
2/3/2032,9.516423225,16.42490387,4.166977406,4.15374279,-0.436675817,99.11373138,2.958716393,4.198275566,165.885025,168.9664001,9.175240517,54.98284149,Winter,0
2/4/2032,9.611197472,16.53998947,4.230861187,4.143906593,-0.440934688,99.10503387,2.9664464,4.207964897,165.8053894,168.9313049,9.281088829,54.58672333,Winter,0
2/5/2032,9.710160255,16.6591835,4.298368931,4.13459444,-0.444911361,99.0966568,2.974015236,4.21738863,165.6820831,168.8525391,9.391230583,54.18991089,Winter,0
2/6/2032,9.813166618,16.78229141,4.369393826,4.125864029,-0.448589325,99.08861542,2.981429577,4.226551533,165.5140533,168.729126,9.505519867,53.79321289,Winter,0
2/7/2032,9.920052528,16.90909576,4.443823338,4.117768764,-0.451955318,99.0809021,2.988697052,4.235461712,165.3005676,168.5604248,9.623808861,53.39742279,Winter,0
2/8/2032,10.03064919,17.03938293,4.52153635,4.110361576,-0.454999208,99.0735321,2.995828629,4.244127274,165.0411377,168.3460693,9.745936394,53.00331116,Winter,0
2/9/2032,10.14477444,17.17292404,4.602404118,4.103695393,-0.457714438,99.06649017,3.002833843,4.252560139,164.735611,168.0859222,9.871732712,52.61161804,Winter,0
2/10/2032,10.26223564,17.30948448,4.686287403,4.097818375,-0.460097551,99.05978394,3.009725094,4.260773182,164.3841858,167.7802887,10.00101852,52.22303772,Winter,0
2/11/2032,10.38284397,17.44882393,4.773043156,4.092777729,-0.462148309,99.0533905,3.016516209,4.268780708,163.9873047,167.4296265,10.13361645,51.83823395,Winter,0
2/12/2032,10.50639057,17.59070396,4.862528324,4.088617325,-0.463869661,99.04730225,3.023221016,4.276599884,163.5457916,167.0348816,10.26933289,51.45780945,Winter,0
2/13/2032,10.63267803,17.73488235,4.954593182,4.085375309,-0.465267986,99.04149628,3.029853821,4.284248352,163.0606537,166.5971222,10.40797901,51.08235168,Winter,0
2/14/2032,10.76149654,17.8811245,5.049087048,4.083089352,-0.466352642,99.03595734,3.036429405,4.291744232,162.5333252,166.1177521,10.549366,50.7123642,Winter,0
2/15/2032,10.89264393,18.02919769,5.145859241,4.081790447,-0.467136323,99.03066254,3.042963982,4.299106598,161.9654846,165.5985565,10.69329643,50.34832764,Winter,0
2/16/2032,11.02591896,18.17887306,5.244763851,4.081504822,-0.467634261,99.02558136,3.049472332,4.306356907,161.359024,165.0413971,10.8395853,49.9906311,Winter,0
2/17/2032,11.16111755,18.32992744,5.345648289,4.08225584,-0.467864484,99.02068329,3.055969238,4.313514709,160.7162018,164.4485321,10.98804569,49.63964844,Winter,0
2/18/2032,11.29804802,18.48215866,5.448378086,4.084059715,-0.467847526,99.01593781,3.06247139,4.320600986,160.0394745,163.8224335,11.13849449,49.29566193,Winter,0
2/19/2032,11.43652916,18.63536644,5.552808285,4.086927891,-0.467606604,99.01131439,3.068992138,4.327636242,159.3314819,163.1657104,11.29075146,48.95891571,Winter,0
2/20/2032,11.57637119,18.78936768,5.658810139,4.090867043,-0.467166841,99.0067749,3.075546741,4.33464241,158.5951233,162.4812317,11.44465446,48.62957764,Winter,0
2/21/2032,11.71741772,18.94399261,5.766261578,4.095876217,-0.466555238,99.00228882,3.082148552,4.341639042,157.8334808,161.7719574,11.60004234,48.30776215,Winter,0
2/22/2032,11.85950184,19.09908867,5.875043392,4.101952076,-0.465800315,98.99781036,3.088809967,4.348645687,157.0497589,161.0411072,11.75675774,47.99353027,Winter,0
2/23/2032,12.00248241,19.25451279,5.985052586,4.109081745,-0.464932352,98.99330139,3.095543861,4.355681419,156.2473297,160.2919006,11.91466808,47.68687439,Winter,0
2/24/2032,12.14622593,19.41015434,6.096187115,4.117248535,-0.463982254,98.98873901,3.102360725,4.362765789,155.4296265,159.5276642,12.07364082,47.38774109,Winter,0
2/25/2032,12.29061317,19.56591225,6.208362103,4.126431942,-0.462982059,98.98406982,3.109271526,4.369915009,154.600235,158.7518921,12.23356152,47.09599304,Winter,0
2/26/2032,12.43553829,19.72170258,6.321503162,4.136601925,-0.46196413,98.97926331,3.116283894,4.377145767,153.7627106,157.9679413,12.3943243,46.81147766,Winter,0
2/27/2032,12.58091927,19.87746239,6.435546398,4.147726059,-0.460960895,98.97428131,3.123407364,4.384473801,152.9206696,157.179306,12.55583954,46.53395844,Winter,0
2/28/2032,12.72667027,20.03315544,6.550438404,4.159767151,-0.460004985,98.96910095,3.130647659,4.39191246,152.0776978,156.389389,12.71802807,46.26317596,Winter,0
2/29/2032,12.87274075,20.18875122,6.666137218,4.172680855,-0.459128529,98.96367645,3.138010979,4.399474621,151.2373657,155.601593,12.88083076,45.99880981,Winter,0
3/1/2032,13.01908684,20.344244,6.782614231,4.186421871,-0.458362788,98.95797729,3.145501614,4.407171726,150.4031525,154.8191681,13.04419518,45.74050903,Spring,1
3/2/2032,13.16567612,20.49964905,6.899852276,4.200937271,-0.457738101,98.95198059,3.153122902,4.415013313,149.5784454,154.0453033,13.2080822,45.48786926,Spring,1
3/3/2032,13.3125,20.65499496,7.017841816,4.216173172,-0.457283497,98.94566345,3.160877228,4.423007488,148.7665253,153.2830658,13.37246799,45.24047852,Spring,1
3/4/2032,13.45955181,20.81032562,7.136588573,4.232071877,-0.457026511,98.93899536,3.168765545,4.431162357,147.9704742,152.5353088,13.53734779,44.9978714,Spring,1
3/5/2032,13.60685062,20.96570206,7.256110668,4.248573303,-0.456993014,98.93196106,3.176788807,4.439482689,147.1932526,151.8047333,13.70271683,44.75958252,Spring,1
3/6/2032,13.75442505,21.12119675,7.376423359,4.265613556,-0.457206726,98.92454529,3.184945583,4.447972775,146.4375763,151.0938568,13.86858654,44.52513123,Spring,1
3/7/2032,13.9023037,21.27689362,7.497562885,4.283130169,-0.457688749,98.91673279,3.193234444,4.456635475,145.7059631,150.4049377,14.03497791,44.29399109,Spring,1
3/8/2032,14.05054188,21.43289185,7.619572163,4.301057816,-0.458458424,98.9085083,3.201652527,4.465472698,145.0006714,149.739975,14.20192814,44.0656662,Spring,1
3/9/2032,14.19919491,21.5892868,7.742492199,4.319330692,-0.459531814,98.89987183,3.210197449,4.474483967,144.3237,149.1007385,14.36947155,43.83964539,Spring,1
3/10/2032,14.34832573,21.74619293,7.866377354,4.337884903,-0.460922807,98.89082336,3.218865395,4.483668804,143.6767731,148.4887238,14.53765583,43.61541748,Spring,1
3/11/2032,14.49800777,21.90371704,7.991286755,4.356655121,-0.462641925,98.88136292,3.227651119,4.49302578,143.0612946,147.9051056,14.70653248,43.39248657,Spring,1
3/12/2032,14.64831448,22.0619812,8.117279053,4.375579834,-0.464696616,98.87149048,3.236550808,4.502550125,142.4784393,147.3507843,14.87615395,43.17036438,Spring,1
3/13/2032,14.79932594,22.22109985,8.244415283,4.394598007,-0.467091739,98.86121368,3.245559692,4.512239456,141.9289551,146.8264008,15.04658508,42.94859314,Spring,1
3/14/2032,14.9511261,22.38118553,8.372760773,4.41365099,-0.469828457,98.85055542,3.254671574,4.522088528,141.4133606,146.3321838,15.21788502,42.72673035,Spring,1
3/15/2032,15.10378838,22.54234886,8.502376556,4.432684898,-0.472905368,98.83952332,3.263881683,4.532092094,140.931839,145.8681335,15.39011669,42.50436401,Spring,1
3/16/2032,15.25739861,22.70469666,8.633327484,4.451648235,-0.476317316,98.82814789,3.273184299,4.542243481,140.4842224,145.4339447,15.56333351,42.28111267,Spring,1
3/17/2032,15.41203213,22.86832237,8.765668869,4.470492363,-0.480056584,98.81643677,3.282574177,4.552536011,140.0700073,145.0289307,15.73760319,42.05664063,Spring,1
3/18/2032,15.56775951,23.03331566,8.899456024,4.489177704,-0.484111995,98.80442047,3.292046547,4.562963009,139.6884155,144.6522217,15.91297054,41.83065033,Spring,1
3/19/2032,15.72465038,23.1997509,9.034742355,4.507664204,-0.488469511,98.79213715,3.301595688,4.573516846,139.3383484,144.3025665,16.08949089,41.60286713,Spring,1
3/20/2032,15.88275814,23.36769485,9.171567917,4.525922298,-0.493112624,98.77960968,3.311217308,4.584189892,139.0184326,143.9785004,16.26720238,41.37310028,Spring,1
3/21/2032,16.04213715,23.53719521,9.309968948,4.543924809,-0.498021543,98.76687622,3.320907116,4.594974518,138.7269287,143.6782227,16.44614601,41.14117432,Spring,1
3/22/2032,16.20283318,23.70828819,9.449975967,4.561650753,-0.503174484,98.75396729,3.33066082,4.605863094,138.4619141,143.3997498,16.62634468,40.90696716,Spring,1
3/23/2032,16.36487007,23.88099289,9.591608047,4.579087257,-0.508546948,98.74092865,3.340475559,4.616847515,138.2211456,143.1408691,16.80782127,40.67043304,Spring,1
3/24/2032,16.52827072,24.0553093,9.734876633,4.596227169,-0.514112353,98.72779083,3.350347996,4.627920151,138.0021973,142.8990936,16.99057961,40.43154907,Spring,1
3/25/2032,16.69304276,24.23122597,9.879781723,4.613067627,-0.519842327,98.71459961,3.360275269,4.639073372,137.8024139,142.6718445,17.17461777,40.19036865,Spring,1
3/26/2032,16.85917854,24.40870857,10.02631187,4.629615307,-0.525706828,98.70140076,3.370256424,4.65030098,137.6189117,142.4562836,17.35992813,39.94696045,Spring,1
3/27/2032,17.02666664,24.5877018,10.17444801,4.645882607,-0.531674266,98.68823242,3.380289078,4.661594868,137.4486847,142.2494812,17.54648209,39.70148468,Spring,1
3/28/2032,17.19547081,24.76813507,10.32415581,4.661886215,-0.537711859,98.67513275,3.39037323,4.672948837,137.2885895,142.0484161,17.73424721,39.45412827,Spring,1
3/29/2032,17.36555099,24.94992638,10.4753933,4.677651882,-0.54378587,98.66214752,3.40050745,4.684356689,137.1353455,141.8498993,17.9231739,39.2051239,Spring,1
3/30/2032,17.53684807,25.13297081,10.62811089,4.693209171,-0.549862146,98.64932251,3.410693169,4.695813179,136.9855804,141.6507874,18.11320496,38.95476151,Spring,1
3/31/2032,17.70928955,25.31714821,10.78223801,4.708595276,-0.555906296,98.63668823,3.420930386,4.707312107,136.8358765,141.4478149,18.30427361,38.70335388,Spring,1
4/1/2032,17.88280106,25.50232315,10.93770218,4.723850727,-0.56188339,98.6242981,3.431220055,4.718848705,136.6828003,141.2377472,18.49629784,38.45127487,Spring,1
4/2/2032,18.05728149,25.68833923,11.09441757,4.739020824,-0.567759037,98.61218262,3.441563606,4.730418682,136.5229034,141.0173798,18.68918419,38.19891357,Spring,1
4/3/2032,18.23263359,25.87504959,11.25229454,4.754158974,-0.573499322,98.60037994,3.451961994,4.742017269,136.3527679,140.7835388,18.88284111,37.94669342,Spring,1
4/4/2032,18.40873718,26.0622654,11.41122818,4.769318104,-0.579071224,98.58892822,3.462419033,4.753641605,136.1690216,140.5331116,19.07715416,37.69507599,Spring,1
4/5/2032,18.58547592,26.24980927,11.57110786,4.784555912,-0.584442496,98.5778656,3.472934723,4.765287399,135.968399,140.2631378,19.27201271,37.44451904,Spring,1
4/6/2032,18.76271629,26.43749237,11.73181915,4.799935341,-0.589582324,98.56720734,3.483511925,4.776952267,135.7477112,139.9707184,19.46728897,37.19553375,Spring,1
4/7/2032,18.94032288,26.62511826,11.89323425,4.815518856,-0.594461143,98.55699158,3.494153023,4.788632393,135.503952,139.6531677,19.66285896,36.94860077,Spring,1
4/8/2032,19.11815453,26.81248856,12.05523491,4.831369877,-0.599051654,98.54724121,3.504859924,4.800326347,135.2342529,139.3079071,19.85858917,36.70422745,Spring,1
4/9/2032,19.29606628,26.99939919,12.21768379,4.847556114,-0.603328228,98.53797913,3.515633583,4.812031269,134.9358978,138.9326172,20.05434799,36.4629364,Spring,1
4/10/2032,19.4739151,27.18565369,12.38045502,4.864141464,-0.607267201,98.52922821,3.52647686,4.823745251,134.6064301,138.5251312,20.24999809,36.2252121,Spring,1
4/11/2032,19.65155029,27.3710556,12.54341125,4.881192684,-0.610847473,98.52100372,3.537390709,4.835464954,134.243576,138.0835419,20.44540215,35.99155045,Spring,1
4/12/2032,19.82883263,27.55541039,12.7064209,4.898773193,-0.614050269,98.51331329,3.548376083,4.847190857,133.8453217,137.6061859,20.64042473,35.76242065,Spring,1
4/13/2032,20.00561523,27.73854065,12.86935425,4.916944504,-0.616859376,98.50617218,3.559432507,4.858919144,133.4099274,137.0916443,20.83493996,35.53828812,Spring,1
4/14/2032,20.18176651,27.9202652,13.0320816,4.935767174,-0.619261444,98.49958038,3.570561886,4.870647907,132.9358978,136.5387573,21.02881241,35.31956482,Spring,1
4/15/2032,20.35714912,28.10042763,13.19447708,4.955296993,-0.621245742,98.49355316,3.581761837,4.882375717,132.4220123,135.9466705,21.22192192,35.10665894,Spring,1
4/16/2032,20.53164673,28.27887917,13.35642815,4.975584984,-0.622804284,98.48808289,3.59303093,4.894100189,131.8673248,135.3147888,21.41415405,34.89992523,Spring,1
4/17/2032,20.70514107,28.45548439,13.51782227,4.996680737,-0.623931825,98.48316193,3.604367733,4.905818462,131.2712555,134.6427765,21.6054039,34.69968414,Spring,1
4/18/2032,20.87753296,28.63013268,13.67855263,5.018625736,-0.624626338,98.47879028,3.615769863,4.917527676,130.6334534,133.9306335,21.79556656,34.50621796,Spring,1
4/19/2032,21.04872513,28.80272484,13.83852196,5.041455269,-0.62488848,98.47496796,3.627233028,4.929226398,129.9538574,133.1786346,21.98456001,34.31975174,Spring,1
4/20/2032,21.21864128,28.97318649,13.99765205,5.065201759,-0.624721467,98.47166443,3.638752937,4.940909386,129.2327576,132.3872833,22.17230415,34.14047241,Spring,1
4/21/2032,21.38721848,29.14146614,14.1558609,5.089888096,-0.624131262,98.4688797,3.650323868,4.952574253,128.4707184,131.5574036,22.35873795,33.96851349,Spring,1
4/22/2032,21.5544014,29.30752373,14.31308746,5.115531445,-0.623126686,98.46659088,3.661940575,4.964217186,127.668541,130.690094,22.54380798,33.80393982,Spring,1
4/23/2032,21.72015762,29.47135544,14.46927834,5.142140865,-0.621718884,98.46477509,3.673596382,4.975833893,126.8273849,129.7866669,22.72747612,33.64678192,Spring,1
4/24/2032,21.88446999,29.63297462,14.62439537,5.169716835,-0.619921625,98.46341705,3.685282707,4.987419128,125.9486008,128.8487091,22.90971565,33.49699783,Spring,1
4/25/2032,22.04732895,29.79241943,14.77840614,5.198255539,-0.617750585,98.46250153,3.69699192,4.998968601,125.0338516,127.8780289,23.09052467,33.35449219,Spring,1
4/26/2032,22.20875168,29.94974709,14.9312973,5.227740765,-0.615223646,98.46198273,3.708714008,5.010476589,124.0849915,126.8766479,23.26990128,33.21912766,Spring,1
4/27/2032,22.36876106,30.10504723,15.08306694,5.258151054,-0.612360597,98.46185303,3.720439434,5.021937847,123.104126,125.8467941,23.44786644,33.0906868,Spring,1
4/28/2032,22.5274086,30.25842094,15.2337265,5.289456844,-0.609183252,98.46208191,3.732158184,5.033344746,122.0935364,124.7908325,23.62445068,32.96891785,Spring,1
4/29/2032,22.6847496,30.40999794,15.38329124,5.321618557,-0.605714321,98.46263885,3.743858814,5.044692039,121.0556946,123.7113495,23.79969788,32.85350418,Spring,1
4/30/2032,22.84085464,30.55992889,15.53179932,5.354591846,-0.601978362,98.46349335,3.755528927,5.055973053,119.9932632,122.6110077,23.97367477,32.74409485,Spring,1
5/1/2032,22.99581909,30.70837402,15.67929268,5.38832283,-0.598000586,98.46461487,3.767157078,5.067180157,118.9090271,121.4926224,24.14644623,32.64026642,Spring,1
5/2/2032,23.1497364,30.85552406,15.82582474,5.422749996,-0.593807399,98.46598816,3.778730869,5.078305244,117.8058701,120.3590851,24.31809998,32.54157257,Spring,1
5/3/2032,23.30272293,31.00157356,15.97146225,5.457807064,-0.589425862,98.46756744,3.790236473,5.089342117,116.6867905,119.2133484,24.48871994,32.44752502,Spring,1
5/4/2032,23.45489883,31.14673805,16.11627579,5.493420601,-0.584883273,98.46932983,3.801661491,5.100282192,115.5548325,118.0584335,24.65842056,32.35758972,Spring,1
5/5/2032,23.60639763,31.29123878,16.26034737,5.529509544,-0.58020699,98.47126007,3.812992573,5.111116886,114.413147,116.8973618,24.82730293,32.27122498,Spring,1
5/6/2032,23.75735474,31.43531036,16.40375519,5.565989971,-0.57542485,98.47331238,3.824216366,5.12183857,113.264801,115.7331543,24.99548721,32.18782043,Spring,1
5/7/2032,23.90791702,31.57919312,16.54659843,5.602772713,-0.570564032,98.47546387,3.835319519,5.132438183,112.1129608,114.56884,25.16309166,32.10678482,Spring,1
