Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
9/29/2030,26.83432388,33.2942009,20.81310272,8.67279911,0.223810226,100.8362122,2.870671272,3.766505718,119.2402649,118.4979477,28.50906372,42.15299606,Autumn,3
9/30/2030,26.66463852,33.11655045,20.66049004,8.625596046,0.222953439,100.8426971,2.850365162,3.744837761,120.4256134,119.7333145,28.30342865,42.35076141,Autumn,3
10/1/2030,26.4960022,32.94078064,20.50861931,8.577126503,0.221823767,100.8491592,2.830003738,3.72316885,121.6319809,120.994545,28.09864044,42.5411911,Autumn,3
10/2/2030,26.32827377,32.76672363,20.35741043,8.527427673,0.220434189,100.8555984,2.809632778,3.701554298,122.8579712,122.2796707,27.89457703,42.72450638,Autumn,3
10/3/2030,26.16127396,32.59417725,20.20676422,8.47653389,0.218798712,100.8619995,2.789298058,3.680047035,124.1021729,123.5867157,27.69108391,42.90096664,Autumn,3
10/4/2030,25.99481583,32.42290878,20.05655289,8.424479485,0.216932222,100.8683548,2.769042492,3.658698559,125.363205,124.9137344,27.48799324,43.07086945,Autumn,3
10/5/2030,25.82867432,32.25266647,19.90662193,8.371294022,0.214850396,100.874649,2.74890852,3.637557507,126.6397552,126.2587433,27.28511429,43.23455048,Autumn,3
10/6/2030,25.66261864,32.08316803,19.75680923,8.317008972,0.212569624,100.880867,2.728937149,3.616671562,127.930481,127.6197433,27.08223534,43.39239502,Autumn,3
10/7/2030,25.49638939,31.91412544,19.60691833,8.261648178,0.210106835,100.8870087,2.709166527,3.596084118,129.2341614,128.9947968,26.87913322,43.54481125,Autumn,3
10/8/2030,25.32972908,31.74522209,19.45675278,8.205242157,0.207479373,100.8930588,2.689633369,3.575837135,130.5495605,130.3820038,26.67557716,43.6922493,Autumn,3
10/9/2030,25.16235352,31.57612419,19.3060894,8.147814751,0.204705,100.8990097,2.670371056,3.555969238,131.8755188,131.7794495,26.47131348,43.83517838,Autumn,3
10/10/2030,24.99398232,31.40649986,19.15469742,8.089391708,0.201801583,100.9048462,2.65141201,3.53651619,133.2108917,133.185318,26.26609039,43.97411346,Autumn,3
10/11/2030,24.82432175,31.23600578,19.0023365,8.029997826,0.198787168,100.910553,2.632785797,3.517509937,134.5546417,134.5977631,26.05965233,44.10956955,Autumn,3
10/12/2030,24.6530838,31.06429482,18.8487606,7.969655991,0.19567968,100.9161301,2.614518642,3.498980045,135.9057159,136.0151367,25.85173798,44.24210358,Autumn,3
10/13/2030,24.47997475,30.89102554,18.69371986,7.908393383,0.19249697,100.9215622,2.596635818,3.480952263,137.2631531,137.4356689,25.64209366,44.37227631,Autumn,3
10/14/2030,24.30471039,30.71585083,18.53696251,7.846234322,0.189256608,100.9268494,2.579157829,3.463449001,138.6260223,138.8578033,25.43045998,44.50067139,Autumn,3
10/15/2030,24.12701225,30.53844261,18.37823868,7.783206463,0.185975745,100.9319763,2.562104225,3.446489334,139.9934387,140.2799988,25.2165966,44.6278801,Autumn,3
10/16/2030,23.94661903,30.35848236,18.21730423,7.719337463,0.182671145,100.9369431,2.545490742,3.430088997,141.364563,141.7007751,25.00026894,44.75449753,Autumn,3
10/17/2030,23.76326942,30.17566872,18.05392075,7.654658794,0.179358974,100.9417343,2.529331684,3.414260864,142.7386017,143.1187286,24.78125191,44.88112259,Autumn,3
10/18/2030,23.57672882,29.98971367,17.88785934,7.589201927,0.176054716,100.9463501,2.513637066,3.399013996,144.1147461,144.532547,24.55934525,45.00836182,Autumn,3
10/19/2030,23.38678551,29.80035782,17.71890831,7.523001194,0.172773123,100.950798,2.498415232,3.384353638,145.4922943,145.9409943,24.33436012,45.13680649,Autumn,3
10/20/2030,23.19324684,29.60736084,17.54686928,7.456095695,0.169528142,100.9550552,2.483672142,3.37028265,146.8705139,147.3428802,24.10613251,45.26704407,Autumn,3
10/21/2030,22.99593544,29.41051674,17.37156105,7.38852644,0.166332871,100.9591446,2.469410419,3.356801033,148.2486877,148.7371216,23.87452316,45.39966202,Autumn,3
10/22/2030,22.79471207,29.20964432,17.19282341,7.320336342,0.163199395,100.9630508,2.455631256,3.343904972,149.6261597,150.1226959,23.63941193,45.53520966,Autumn,3
10/23/2030,22.58946609,29.00460243,17.01051712,7.251573563,0.16013886,100.9667892,2.442332268,3.331589222,151.0022736,151.498642,23.40071106,45.67424393,Autumn,3
10/24/2030,22.38011169,28.79528427,16.82453346,7.182290077,0.15716137,100.9703522,2.429509401,3.319843292,152.3763275,152.8640442,23.15836143,45.81728363,Autumn,3
10/25/2030,22.16659927,28.58160591,16.63478279,7.112540245,0.154275969,100.9737625,2.417157173,3.308657169,153.7476501,154.2180939,22.91233253,45.96482849,Autumn,3
10/26/2030,21.94891167,28.36354065,16.44120407,7.042384148,0.151490629,100.9770126,2.405266762,3.298016548,155.1155853,155.5600281,22.66262817,46.11735153,Autumn,3
10/27/2030,21.72706413,28.1410923,16.24376869,6.971884251,0.148812234,100.9801254,2.393827915,3.28790617,156.4794312,156.8891296,22.40928078,46.27528763,Autumn,3
10/28/2030,21.50111008,27.91430092,16.04248047,6.901108265,0.146246582,100.9831009,2.382829666,3.278307438,157.8384705,158.2047119,22.1523571,46.43906021,Autumn,3
10/29/2030,21.27113724,27.68325615,15.8373661,6.830126762,0.143798321,100.9859695,2.372257471,3.269200802,159.1919861,159.5061951,21.89195824,46.60903549,Autumn,3
10/30/2030,21.03726196,27.44807434,15.62849045,6.759015083,0.141471162,100.9887314,2.362097263,3.260565758,160.5391998,160.7929535,21.62821579,46.78555679,Autumn,3
10/31/2030,20.79964828,27.20892143,15.41594315,6.687850952,0.139267638,100.9914093,2.352332354,3.252378941,161.879364,162.0644531,21.36129379,46.96891785,Autumn,3
11/1/2030,20.55848122,26.96600151,15.19985771,6.616717339,0.137189358,100.9940262,2.342946053,3.244616508,163.2116241,163.3201904,21.09139061,47.15937805,Autumn,3
11/2/2030,20.31399155,26.71954918,14.98038101,6.545697689,0.135236934,100.9965973,2.333919048,3.23725462,164.535141,164.5596924,20.81873322,47.35714722,Autumn,3
11/3/2030,20.06642723,26.46984291,14.7577095,6.474880695,0.133410037,100.9991531,2.325232983,3.230267048,165.8490295,165.7824249,20.54357719,47.56241226,Autumn,3
11/4/2030,19.81608009,26.21718979,14.53205681,6.404355526,0.131707519,101.001709,2.316868305,3.223627567,167.1523438,166.9879761,20.26620483,47.77529144,Autumn,3
11/5/2030,19.56325722,25.96193504,14.30366707,6.334215641,0.13012737,101.0042877,2.308804035,3.217309952,168.4441376,168.1759033,19.98693657,47.99586868,Autumn,3
11/6/2030,19.30831146,25.70444489,14.07281494,6.264554501,0.128666863,101.0069199,2.301020861,3.211288452,169.7233582,169.3457642,19.70610619,48.22417831,Autumn,3
11/7/2030,19.0515976,25.44512177,13.83979607,6.195466995,0.127322555,101.0096283,2.293497562,3.205535412,170.9890137,170.4970703,19.42406654,48.46022415,Autumn,3
11/8/2030,18.79350853,25.18438721,13.6049366,6.127049446,0.126090467,101.0124512,2.286213398,3.200026035,172.2400208,171.6294861,19.14119911,48.70394516,Autumn,3
11/9/2030,18.53445053,24.92268181,13.36857796,6.059396744,0.124966048,101.0153961,2.27914834,3.19473362,173.4752655,172.7425232,18.85790443,48.95523834,Autumn,3
11/10/2030,18.27484322,24.66046715,13.13107872,5.992605209,0.12394429,101.0185089,2.2722826,3.189633369,174.693573,173.8357239,18.57458496,49.213974,Autumn,3
11/11/2030,18.01512718,24.39822197,12.89282227,5.92676878,0.123019807,101.0218048,2.26559639,3.184701443,175.8938141,174.9086761,18.29166985,49.47994614,Autumn,3
11/12/2030,17.75574303,24.13642693,12.6541996,5.861980438,0.122186922,101.0253143,2.259071112,3.179913998,177.0747986,175.9609375,18.00959015,49.75294113,Autumn,3
11/13/2030,17.49714851,23.87558365,12.4156189,5.798331261,0.121439703,101.029068,2.252688646,3.175249577,178.235321,176.9919739,17.72878075,50.03267288,Autumn,3
11/14/2030,17.23979378,23.61617851,12.17749214,5.735908508,0.120772116,101.0330811,2.246432066,3.170687199,179.374176,178.0014038,17.44968414,50.31884384,Autumn,3
11/15/2030,16.98414421,23.35871506,11.94023323,5.674797535,0.120178036,101.0373917,2.240285397,3.166206837,180.4901276,178.9887238,17.17274094,50.61108398,Autumn,3
11/16/2030,16.73065186,23.10368156,11.70427322,5.615077972,0.11965128,101.0420151,2.234233856,3.161791325,181.582016,179.9534607,16.89838791,50.90902328,Autumn,3
11/17/2030,16.47976494,22.85156631,11.47002602,5.556827068,0.11918579,101.0469742,2.228263378,3.15742445,182.6486511,180.8950958,16.62705994,51.21221542,Autumn,3
11/18/2030,16.23192406,22.60283852,11.23791504,5.500115395,0.118775584,101.0522842,2.22236228,3.153091908,183.6888123,181.8131866,16.35917473,51.52022552,Autumn,3
11/19/2030,15.98755455,22.35796165,11.00834846,5.445009232,0.118414901,101.0579758,2.216519833,3.148780346,184.701416,182.7072601,16.09514427,51.83255005,Autumn,3
11/20/2030,15.74707222,22.11737251,10.78173447,5.39156723,0.118098147,101.0640488,2.210726738,3.144479275,185.6853485,183.5768127,15.83536911,52.14867783,Autumn,3
11/21/2030,15.51086998,21.88149452,10.55846214,5.33984375,0.117820054,101.0705338,2.204974651,3.140180588,186.6395264,184.4213562,15.58022499,52.46806335,Autumn,3
11/22/2030,15.27932167,21.6507225,10.33891106,5.289884567,0.117575683,101.0774231,2.199258566,3.135877609,187.5629425,185.240509,15.33007431,52.79014587,Autumn,3
11/23/2030,15.05278492,21.42543221,10.12343788,5.241729736,0.117360376,101.0847397,2.193573952,3.131564617,188.4546814,186.0337982,15.08525276,53.11431885,Autumn,3
11/24/2030,14.83158016,21.20595932,9.912387848,5.195410728,0.117169976,101.0924759,2.187918186,3.127240181,189.3138885,186.8007813,14.84607697,53.43999481,Autumn,3
11/25/2030,14.61601448,20.99261665,9.706077576,5.150950909,0.117000595,101.1006393,2.182290554,3.122903824,190.1397705,187.5410919,14.61283875,53.76653671,Autumn,3
11/26/2030,14.40635014,20.78568077,9.504800797,5.108366966,0.116848864,101.10923,2.176691771,3.118556499,190.9315948,188.2543945,14.38579178,54.09331894,Autumn,3
11/27/2030,14.20283985,20.58539772,9.308835983,5.067667007,0.116711766,101.1182327,2.171125174,3.114202023,191.688797,188.9403076,14.16517448,54.41967773,Autumn,3
11/28/2030,14.00568867,20.39197731,9.118419647,5.028851509,0.116586797,101.127655,2.165594578,3.109847069,192.4108582,189.5986481,13.95119286,54.74497223,Autumn,3
11/29/2030,13.81507397,20.20559502,8.933773041,4.991911888,0.116471812,101.1374664,2.160106659,3.105497837,193.0973511,190.2290955,13.74401665,55.06853104,Autumn,3
11/30/2030,13.63114357,20.02637863,8.755079269,4.956831455,0.116365112,101.1476669,2.154668808,3.101164818,193.7480316,190.8314972,13.54379654,55.38969803,Autumn,3
12/1/2030,13.45400524,19.85443497,8.582494736,4.923586845,0.116265409,101.158226,2.149291039,3.096858978,194.3627014,191.4057159,13.35063934,55.70779419,Winter,0
12/2/2030,13.28374958,19.68982124,8.416145325,4.892145634,0.116171762,101.1691284,2.143984318,3.092594624,194.9412994,191.9516907,13.16462708,56.02217484,Winter,0
12/3/2030,13.12041378,19.53256798,8.256124496,4.862469196,0.116083644,101.180336,2.138761044,3.088385105,195.4839325,192.4693756,12.98581505,56.33217621,Winter,0
12/4/2030,12.96401691,19.38266945,8.102495193,4.834508896,0.116000772,101.1918335,2.133635044,3.084248543,195.9907379,192.9588776,12.81421661,56.637146,Winter,0
12/5/2030,12.81454277,19.24007607,7.955289364,4.808212757,0.115923271,101.2035828,2.128622055,3.080201626,196.4620819,193.4202423,12.64982605,56.93643188,Winter,0
12/6/2030,12.67194366,19.10471535,7.814510822,4.783519745,0.115851387,101.2155457,2.123738289,3.076263905,196.8983765,193.8537292,12.49261284,57.22942352,Winter,0
12/7/2030,12.53614426,18.97647858,7.680131435,4.760363579,0.115785711,101.227684,2.11900115,3.07245636,197.3002014,194.2595978,12.34250259,57.51549911,Winter,0
12/8/2030,12.40704346,18.85523415,7.552092075,4.73867321,0.115726948,101.2399597,2.114429951,3.068800449,197.6681976,194.6381073,12.19941711,57.79405594,Winter,0
12/9/2030,12.28450966,18.74081612,7.430313587,4.718371391,0.115675896,101.252327,2.110043526,3.065318108,198.0032043,194.9897003,12.06323624,58.06450272,Winter,0
12/10/2030,12.16839695,18.63303947,7.314682484,4.699377537,0.11563354,101.26474,2.105862379,3.062033176,198.3061066,195.3148651,11.93382835,58.32630539,Winter,0
12/11/2030,12.05852413,18.53168678,7.205063343,4.681605816,0.115600824,101.2771454,2.101906776,3.058969498,198.5779266,195.6141052,11.81103706,58.57889175,Winter,0
12/12/2030,11.95470428,18.4365387,7.101306438,4.664969444,0.115578786,101.289505,2.098198652,3.05615139,198.8197937,195.8880463,11.6946907,58.8217659,Winter,0
12/13/2030,11.85672665,18.34734726,7.003223896,4.649375916,0.115568288,101.3017578,2.094759226,3.053603172,199.0328522,196.1373444,11.58460236,59.05440903,Winter,0
12/14/2030,11.76437092,18.26385117,6.910629749,4.634735107,0.115570262,101.313858,2.091609478,3.051349163,199.2184601,196.3627777,11.48056984,59.27637863,Winter,0
12/15/2030,11.67739582,18.18577957,6.823308468,4.620952606,0.115585387,101.3257523,2.088772297,3.049415112,199.3779297,196.5650482,11.38238525,59.48722076,Winter,0
12/16/2030,11.5955658,18.11285973,6.741034031,4.607935429,0.115614295,101.3373871,2.086267948,3.047824383,199.5126801,196.7450409,11.28982162,59.68652725,Winter,0
12/17/2030,11.51862526,18.04480743,6.663569927,4.595589161,0.115657367,101.3487091,2.084117889,3.046601295,199.6241913,196.9036407,11.20266151,59.87389755,Winter,0
12/18/2030,11.4463253,17.98134232,6.590672016,4.583822727,0.115714766,101.3596802,2.082342863,3.045768738,199.7140045,197.0417633,11.12067413,60.04899979,Winter,0
12/19/2030,11.37841034,17.92218018,6.522083759,4.572544575,0.115786448,101.3702316,2.08096242,3.045349598,199.7836304,197.1603546,11.0436306,60.21149445,Winter,0
12/20/2030,11.3146286,17.86705399,6.45755434,4.561666489,0.115872085,101.3803177,2.079995632,3.04536581,199.83461,197.2604065,10.97130203,60.3610878,Winter,0
12/21/2030,11.25473309,17.81568336,6.396823406,4.551104069,0.115971074,101.3899002,2.079461098,3.045837402,199.8685455,197.3428955,10.90346527,60.49752045,Winter,0
12/22/2030,11.19847965,17.76781464,6.339635372,4.540774822,0.116082504,101.3989258,2.079375267,3.046784401,199.8869476,197.408844,10.83990669,60.62057114,Winter,0
12/23/2030,11.14564228,17.72319794,6.285734653,4.530601501,0.116205201,101.4073563,2.079753637,3.048223019,199.8914032,197.459259,10.78041458,60.73003387,Winter,0
12/24/2030,11.095994,17.68160629,6.234881878,4.520511627,0.116337664,101.4151459,2.080610752,3.050171375,199.8833618,197.4951019,10.72479248,60.82574463,Winter,0
12/25/2030,11.04933262,17.64282227,6.186835766,4.510437012,0.116478153,101.4222565,2.081959486,3.052643299,199.8642578,197.5174255,10.67285347,60.90756226,Winter,0
12/26/2030,11.0054636,17.60664749,6.141363621,4.500316143,0.116624594,101.4286575,2.083811045,3.055651665,199.8355408,197.5271454,10.62442589,60.97540283,Winter,0
12/27/2030,10.96421146,17.57290649,6.098256588,4.490093708,0.116774656,101.4343185,2.086174488,3.059207439,199.7984924,197.5251617,10.57935333,61.02919006,Winter,0
12/28/2030,10.92541599,17.54144478,6.05730772,4.479720116,0.116925776,101.439209,2.089057446,3.063318729,199.7543182,197.5124359,10.53748894,61.0688858,Winter,0
12/29/2030,10.88894081,17.51213264,6.018333912,4.469151497,0.117075175,101.4433136,2.092464924,3.067993164,199.7041931,197.4897614,10.49871635,61.09448624,Winter,0
12/30/2030,10.85466576,17.48486328,5.981163502,4.458353043,0.117219873,101.4466019,2.096401215,3.073235035,199.6491547,197.4578705,10.46292686,61.10602188,Winter,0
12/31/2030,10.82249165,17.45954323,5.945641994,4.447295189,0.117356703,101.4490662,2.100867748,3.079046249,199.5901337,197.4175568,10.43003654,61.10354614,Winter,0
1/1/2031,10.79234314,17.43612099,5.911645412,4.435955048,0.117482424,101.4507065,2.105863094,3.085426807,199.5279236,197.3694,10.39997292,61.08716202,Winter,0
1/2/2031,10.76416779,17.41455841,5.8790555,4.424319267,0.117593676,101.4514999,2.111385107,3.092374325,199.4631653,197.3140106,10.37269211,61.05696106,Winter,0
1/3/2031,10.73792362,17.39484024,5.847783566,4.412379742,0.117687084,101.4514542,2.117428303,3.099884033,199.3964691,197.2518463,10.34816742,61.0131073,Winter,0
1/4/2031,10.71360397,17.37698936,5.817759991,4.40013504,0.117759235,101.4505692,2.123986244,3.10794878,199.3282013,197.1832733,10.32638836,60.9557724,Winter,0
1/5/2031,10.69120979,17.36102486,5.788929462,4.387592316,0.117806807,101.4488602,2.131048679,3.116559029,199.2586212,197.1086273,10.30735779,60.88515091,Winter,0
1/6/2031,10.67077541,17.34701347,5.761271954,4.374763489,0.117826544,101.4463425,2.138604879,3.125701904,199.1878357,197.0280609,10.29110718,60.80147934,Winter,0
1/7/2031,10.65233994,17.3350296,5.734773159,4.361667633,0.117815338,101.4430237,2.146640778,3.135365009,199.1158295,196.9416962,10.27767563,60.70499802,Winter,0
1/8/2031,10.63597584,17.32516289,5.709445477,4.348330498,0.117770307,101.4389267,2.155140877,3.145530701,199.0424347,196.8495483,10.26712799,60.59599304,Winter,0
1/9/2031,10.62175274,17.31753159,5.685327053,4.3347826,0.117688745,101.4340897,2.164087772,3.156180382,198.9672852,196.7514496,10.25953388,60.47475433,Winter,0
1/10/2031,10.60977459,17.31226158,5.662462711,4.321059227,0.117568269,101.4285355,2.173462152,3.167294025,198.8899689,196.6472778,10.25497627,60.34161377,Winter,0
1/11/2031,10.60014534,17.3094883,5.640920162,4.307203293,0.117406778,101.4223022,2.183242321,3.178848743,198.8098907,196.5366669,10.2535553,60.1968956,Winter,0
1/12/2031,10.59298515,17.30937004,5.620788097,4.293257713,0.11720261,101.4154205,2.193406343,3.190820217,198.7262878,196.41922,10.25538635,60.04097366,Winter,0
1/13/2031,10.58842945,17.31206322,5.602160931,4.27927351,0.116954438,101.4079285,2.203929424,3.203182697,198.6383209,196.2944794,10.26057053,59.87421036,Winter,0
1/14/2031,10.58660889,17.31773186,5.585151196,4.265301704,0.116661377,101.3998871,2.214786053,3.215908051,198.5449982,196.1618347,10.26923752,59.69700623,Winter,0
1/15/2031,10.58767509,17.32655525,5.569881916,4.251399517,0.116323069,101.3913269,2.225949287,3.228967667,198.4452515,196.0205688,10.28151226,59.50976563,Winter,0
1/16/2031,10.59176731,17.33869743,5.556490421,4.237622261,0.115939528,101.3823013,2.237391472,3.242331505,198.3379364,195.8700104,10.29752731,59.31291199,Winter,0
1/17/2031,10.59904194,17.35433006,5.545116901,4.224029541,0.115511417,101.3728638,2.249083996,3.255968571,198.2217407,195.709259,10.3174057,59.10687256,Winter,0
1/18/2031,10.60964298,17.37362862,5.535906315,4.210681915,0.115039811,101.36306,2.260997295,3.269846916,198.0953522,195.5374908,10.34127808,58.89208984,Winter,0
1/19/2031,10.62372017,17.3967514,5.529014111,4.197638512,0.114526376,101.352951,2.27310133,3.28393364,197.9573822,195.3537445,10.36926651,58.66901398,Winter,0
1/20/2031,10.64141846,17.42385292,5.524595737,4.184960842,0.11397329,101.3425827,2.285366774,3.298196316,197.8063507,195.1570129,10.40149689,58.43810654,Winter,0
1/21/2031,10.66286755,17.45508575,5.522805691,4.172707558,0.113383301,101.332016,2.297762871,3.312601566,197.6407928,194.9463196,10.43807411,58.19982147,Winter,0
1/22/2031,10.68819809,17.4905777,5.523792744,4.160937309,0.11275965,101.3212967,2.310260296,3.327116966,197.4592438,194.7206116,10.479105,57.95462418,Winter,0
1/23/2031,10.7175312,17.53045082,5.527717113,4.149706841,0.112106092,101.3104858,2.32282877,3.341709137,197.2601624,194.478775,10.52468491,57.70299149,Winter,0
1/24/2031,10.75097084,17.57481384,5.534716129,4.139069557,0.111426912,101.2996292,2.335439205,3.356346607,197.0420685,194.2198486,10.57489586,57.44538879,Winter,0
1/25/2031,10.78861332,17.6237545,5.544933796,4.129077911,0.110726796,101.2887802,2.348063946,3.370997906,196.8034821,193.9427338,10.62981033,57.18227768,Winter,0
1/26/2031,10.83053684,17.67734337,5.558497906,4.11978054,0.110010952,101.2779846,2.360675335,3.385631561,196.5430298,193.6463928,10.68947792,56.91412735,Winter,0
1/27/2031,10.87680721,17.73563194,5.575528622,4.11122036,0.109284885,101.2672958,2.37324667,3.40021944,196.2592926,193.3298645,10.7539463,56.64139557,Winter,0
1/28/2031,10.92747593,17.79865837,5.596140385,4.103439331,0.108554542,101.2567444,2.385754347,3.414732456,195.9509735,192.9921875,10.82323647,56.3645401,Winter,0
1/29/2031,10.98256588,17.86642647,5.620426655,4.096475124,0.107826129,101.2463913,2.398173809,3.429144382,195.6168976,192.6324921,10.89735985,56.08400726,Winter,0
1/30/2031,11.04210186,17.93893433,5.648468494,4.090359211,0.107106142,101.2362518,2.410484314,3.443431377,195.2559204,192.2499084,10.97630692,55.80022812,Winter,0
1/31/2031,11.10607052,18.01614761,5.680338383,4.085118294,0.10640125,101.2263794,2.422665834,3.457569122,194.8670807,191.8437347,11.06005287,55.51364517,Winter,0
2/1/2031,11.17446041,18.09802055,5.71609354,4.080777168,0.105718277,101.2167969,2.434700489,3.471538067,194.4494629,191.4133301,11.14855766,55.22466278,Winter,0
2/2/2031,11.2472229,18.18447304,5.755763531,4.077352524,0.105064183,101.2075272,2.446572781,3.485318661,194.0023041,190.9580841,11.24175835,54.93369675,Winter,0
2/3/2031,11.32430458,18.27542496,5.799376965,4.074856758,0.104445845,101.1985931,2.458269119,3.498895645,193.5250397,190.4776154,11.33958054,54.64113235,Winter,0
2/4/2031,11.4056282,18.37075806,5.846937656,4.073299408,0.103870198,101.1900253,2.469778538,3.512254238,193.0172119,189.9715424,11.44192696,54.34735107,Winter,0
2/5/2031,11.49110603,18.47034645,5.898430347,4.072682381,0.103344023,101.1818237,2.48109293,3.525384426,192.4785309,189.439682,11.54869843,54.05270767,Winter,0
2/6/2031,11.58062363,18.57403946,5.953834057,4.073004723,0.102873929,101.1740112,2.492204905,3.538277149,191.9088287,188.8819427,11.65976143,53.7575531,Winter,0
2/7/2031,11.67406368,18.68168068,6.013103008,4.074259758,0.102466278,101.1665802,2.503111839,3.550926208,191.308197,188.2984161,11.77498436,53.46220398,Winter,0
2/8/2031,11.77128506,18.79308701,6.07617712,4.076435566,0.102127187,101.1595383,2.513812065,3.563328266,190.6768188,187.6892242,11.89421272,53.16697693,Winter,0
2/9/2031,11.87213993,18.90807152,6.142979145,4.079518318,0.101862349,101.1528854,2.524307251,3.575483799,190.0151215,187.0547485,12.01729012,52.87216949,Winter,0
2/10/2031,11.97646523,19.02643967,6.213425159,4.083487988,0.10167703,101.1466064,2.534600735,3.587394238,189.3236389,186.3954468,12.14403725,52.57803726,Winter,0
2/11/2031,12.08409309,19.14797211,6.287410259,4.088321686,0.101576097,101.140686,2.544699192,3.599064827,188.6031342,185.7119598,12.27427292,52.28483582,Winter,0
2/12/2031,12.19483662,19.27245522,6.364817142,4.093993187,0.101563811,101.1351242,2.554611683,3.610503674,187.8545074,185.0050049,12.40781021,51.99280548,Winter,0
2/13/2031,12.30851269,19.39966583,6.445522785,4.10047245,0.10164389,101.1298828,2.564348459,3.621720314,187.0788422,184.275528,12.54445076,51.70214462,Winter,0
2/14/2031,12.42492962,19.52937698,6.529386997,4.107728004,0.101819411,101.1249542,2.573923588,3.632727623,186.2774048,183.5245514,12.68399811,51.41305542,Winter,0
2/15/2031,12.54389095,19.66136551,6.616268635,4.115725517,0.102092825,101.1203003,2.583352089,3.643540382,185.4515533,182.7532501,12.82624435,51.1257019,Winter,0
2/16/2031,12.66519928,19.79539871,6.706011295,4.124427319,0.102465831,101.1158905,2.592651129,3.654176235,184.6028442,181.9628906,12.97098923,50.84024048,Winter,0
2/17/2031,12.78865623,19.93125916,6.798457623,4.133797169,0.102939479,101.111702,2.601840496,3.664654732,183.7329712,181.1549072,13.11803055,50.55679703,Winter,0
2/18/2031,12.9140625,20.06872177,6.893441677,4.143795013,0.10351406,101.1076889,2.61093998,3.674995899,182.8437347,180.3308258,13.26716042,50.27548981,Winter,0
2/19/2031,13.04122925,20.20757866,6.990799427,4.154382229,0.104189068,101.1038284,2.619972706,3.685224056,181.9370575,179.4922485,13.41818428,49.99641037,Winter,0
2/20/2031,13.16996861,20.34762764,7.090362072,4.165517807,0.104963332,101.1000671,2.628961563,3.695362568,181.0149841,178.6408997,13.57091141,49.71963882,Winter,0
2/21/2031,13.30009365,20.48866653,7.191954136,4.177163124,0.105834827,101.0963669,2.637931347,3.70543766,180.0795898,177.7786102,13.72515678,49.44523239,Winter,0
2/22/2031,13.43143463,20.63051987,7.295417309,4.189279556,0.106800869,101.0926895,2.64690733,3.715476036,179.1330719,176.9072113,13.88073349,49.17323303,Winter,0
2/23/2031,13.56382561,20.77301407,7.400581837,4.201827526,0.107857987,101.0889969,2.65591526,3.725504398,178.1777191,176.0286407,14.03748131,48.90367508,Winter,0
2/24/2031,13.69711018,20.91599274,7.507285595,4.214772224,0.109001987,101.0852356,2.664981842,3.735552311,177.215744,175.1448059,14.19523621,48.63656235,Winter,0
2/25/2031,13.83114338,21.05931854,7.615375996,4.228077888,0.110228024,101.0813751,2.674132824,3.745646954,176.249527,174.257782,14.35385513,48.37190247,Winter,0
2/26/2031,13.96579838,21.20286369,7.724696636,4.241710186,0.111530595,101.0773773,2.683394909,3.755816936,175.281311,173.3695221,14.51319504,48.10967636,Winter,0
2/27/2031,14.10094833,21.34651566,7.835112095,4.25564003,0.112903595,101.0731888,2.692793846,3.76609087,174.3134613,172.4820404,14.67313576,47.84987259,Winter,0
2/28/2031,14.23649502,21.49019241,7.946485996,4.269838333,0.114340328,101.0687714,2.702354908,3.776496887,173.3482513,171.5973206,14.83356857,47.59245682,Winter,0
3/1/2031,14.37234402,21.63381004,8.058694839,4.284279823,0.11583361,101.0641022,2.712102413,3.787061214,172.3879242,170.7173309,14.99439812,47.33737946,Spring,1
3/2/2031,14.50841808,21.77731514,8.17162323,4.298941135,0.117375806,101.0591354,2.722060204,3.797810078,171.4346619,169.8439636,15.15553665,47.08460617,Spring,1
3/3/2031,14.64465618,21.92066956,8.285167694,4.313802719,0.118958868,101.0538406,2.73224926,3.808768749,170.4906006,168.9790955,15.31692314,46.83407211,Spring,1
3/4/2031,14.78101063,22.06384468,8.399230957,4.328848839,0.120574437,101.0481949,2.742691517,3.819960594,169.5577393,168.1244965,15.47849464,46.58573151,Spring,1
3/5/2031,14.91744137,22.2068367,8.51374054,4.344065666,0.122213863,101.04216,2.753405094,3.83140707,168.6380157,167.2818451,15.64022064,46.33951187,Spring,1
3/6/2031,15.0539341,22.34965134,8.628623962,4.359442711,0.123868316,101.0357208,2.764407158,3.843128204,167.7332306,166.452713,15.8020668,46.09535217,Spring,1
3/7/2031,15.19047642,22.49231339,8.743822098,4.374973297,0.125528872,101.0288544,2.77571249,3.855142117,166.8450623,165.6386414,15.96401596,45.85319901,Spring,1
3/8/2031,15.32707787,22.63485336,8.859291077,4.39065361,0.127186462,101.0215454,2.787333965,3.867463589,165.9750214,164.8409424,16.12607002,45.6129837,Spring,1
3/9/2031,15.46374893,22.77732277,8.974994659,4.406484127,0.128832191,101.0137787,2.799282551,3.880106926,165.1245117,164.0608521,16.28823471,45.37464905,Spring,1
3/10/2031,15.60052395,22.91978073,9.090909958,4.422465801,0.130457118,101.0055542,2.811565399,3.893081665,164.2947388,163.2994232,16.45053291,45.138134,Spring,1
