Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
9/13/2031,26.381073,33.68779755,20.38582993,10.79706955,1.055796385,99.72835541,2.847867012,3.827624798,178.4078064,179.7020721,28.022892,54.15982437,Autumn,3
9/14/2031,26.20682335,33.48246765,20.25286674,10.77846527,1.072659492,99.73223877,2.844963551,3.828313351,179.7954559,181.0907898,27.81250572,54.58333969,Autumn,3
9/15/2031,26.03311348,33.27867126,20.11904144,10.75757217,1.088224053,99.73612976,2.841825962,3.828843832,181.157196,182.4475861,27.60256577,54.99845505,Autumn,3
9/16/2031,25.86024666,33.07678223,19.98457718,10.73444366,1.102443695,99.74004364,2.838456631,3.829215527,182.4886475,183.768158,27.39341164,55.40443802,Autumn,3
9/17/2031,25.68849373,32.87715912,19.8496933,10.70913887,1.11527884,99.74396515,2.834861755,3.82942915,183.7859192,185.0487518,27.18535233,55.80059814,Autumn,3
9/18/2031,25.51811218,32.68011475,19.71459389,10.6817112,1.126696229,99.74790192,2.831049204,3.829489708,185.0455322,186.285965,26.97867775,56.18628693,Autumn,3
9/19/2031,25.3493309,32.48593903,19.5794754,10.65222168,1.136670232,99.75185394,2.827030897,3.829405785,186.2645264,187.477005,26.77365685,56.56093216,Autumn,3
9/20/2031,25.18235207,32.29488754,19.44451141,10.62073326,1.145182371,99.7558136,2.822820187,3.82918787,187.4404297,188.6195526,26.57051659,56.92399979,Autumn,3
9/21/2031,25.01735878,32.10718536,19.30986214,10.58730316,1.152220964,99.75978088,2.818433523,3.828850746,188.571228,189.7118225,26.36946678,57.2750206,Autumn,3
9/22/2031,24.85449409,31.92300415,19.17566299,10.55199051,1.157782078,99.7637558,2.813890219,3.82840991,189.6555328,190.752594,26.17068672,57.61359787,Autumn,3
9/23/2031,24.69387627,31.74250031,19.04204178,10.51485634,1.161869168,99.76774597,2.809211254,3.82788682,190.6924286,191.7412872,25.97431755,57.93938446,Autumn,3
9/24/2031,24.53558922,31.5657692,18.90909958,10.47595215,1.164492965,99.77172852,2.804420471,3.827302217,191.6816254,192.6777802,25.7804718,58.2521019,Autumn,3
9/25/2031,24.37969017,31.39287758,18.77690887,10.43533516,1.165671229,99.77571106,2.799543381,3.826681376,192.6232605,193.5626221,25.58922577,58.55155945,Autumn,3
9/26/2031,24.2261982,31.22384262,18.64553452,10.39305973,1.165428996,99.7796936,2.794607878,3.826051474,193.5181274,194.3968658,25.40062332,58.83760834,Autumn,3
9/27/2031,24.07510376,31.05863953,18.51500893,10.34917068,1.163797617,99.78366852,2.789641857,3.825440884,194.3674774,195.1820831,25.214674,59.1101799,Autumn,3
9/28/2031,23.92636871,30.8972168,18.38534355,10.30371475,1.160815477,99.78762054,2.78467679,3.824881792,195.1730804,195.9204865,25.031353,59.36927414,Autumn,3
9/29/2031,23.77991676,30.73946571,18.25652885,10.25673676,1.156526566,99.79155731,2.779744148,3.824404716,195.9372864,196.6147003,24.85059929,59.61496353,Autumn,3
9/30/2031,23.63563919,30.58524704,18.12853432,10.20827293,1.150981069,99.79545593,2.774876595,3.824043989,196.6627655,197.2678528,24.67232895,59.84737396,Autumn,3
10/1/2031,23.4934063,30.43438148,18.00130653,10.15835953,1.144234538,99.79933167,2.770107269,3.823834896,197.3527374,197.8835144,24.49641609,60.06669617,Autumn,3
10/2/2031,23.35305405,30.2866497,17.87476921,10.10703087,1.136346936,99.80315399,2.765470028,3.823811293,198.0107422,198.4656525,24.32270813,60.27319717,Autumn,3
10/3/2031,23.21439552,30.14181137,17.74882507,10.05431175,1.127383471,99.80692291,2.760998726,3.824009895,198.6407318,199.0186768,24.15102959,60.4671936,Autumn,3
10/4/2031,23.0772171,29.99957657,17.62335777,10.00022984,1.11741221,99.8106308,2.75672698,3.824466228,199.2469635,199.5471649,23.98117256,60.64904785,Autumn,3
10/5/2031,22.94127846,29.85964012,17.49823952,9.944805145,1.106505513,99.81426239,2.752688646,3.825216055,199.8339539,200.0561371,23.81290627,60.81920242,Autumn,3
10/6/2031,22.80632782,29.72166634,17.37332153,9.888055801,1.094738007,99.81781006,2.748916388,3.826294184,200.4064178,200.5507202,23.64598274,60.97811508,Autumn,3
10/7/2031,22.67208862,29.58529854,17.24843597,9.829999924,1.082186699,99.82126617,2.745441675,3.827735424,200.9693298,201.0362549,23.48012924,61.12631989,Autumn,3
10/8/2031,22.53827286,29.45015717,17.12340546,9.770648003,1.068930149,99.82460785,2.74229598,3.829573154,201.5277405,201.5182037,23.31505966,61.26436615,Autumn,3
10/9/2031,22.40458107,29.31585121,16.99804497,9.710012436,1.05504787,99.82783508,2.73950839,3.831838846,202.0867615,202.0020905,23.15047836,61.3928566,Autumn,3
10/10/2031,22.27070045,29.18197823,16.87215424,9.648103714,1.04061985,99.83094025,2.737107038,3.834563732,202.6515198,202.4933777,22.98607445,61.51241684,Autumn,3
10/11/2031,22.13632011,29.04812241,16.74552917,9.584926605,1.025726199,99.83389282,2.735117912,3.837775707,203.2271271,202.9976349,22.82153511,61.62369156,Autumn,3
10/12/2031,22.00111389,28.91387367,16.61795807,9.5204916,1.010446072,99.83670044,2.733565092,3.84150219,203.8186493,203.5201416,22.65653992,61.72735977,Autumn,3
10/13/2031,21.8647728,28.77881241,16.48923302,9.454805374,0.99485743,99.83934021,2.732470274,3.845766306,204.4309387,204.0661316,22.49077034,61.82411194,Autumn,3
10/14/2031,21.72697449,28.64253235,16.35913849,9.387874603,0.979036331,99.8418045,2.731853724,3.850589991,205.0686646,204.6406097,22.32390976,61.9146347,Autumn,3
10/15/2031,21.5874176,28.50462914,16.22746658,9.31970787,0.963056982,99.84408569,2.731731653,3.855992794,205.7363739,205.2482758,22.15565491,61.99964523,Autumn,3
10/16/2031,21.4458046,28.36471367,16.09400558,9.250314713,0.946990013,99.84617615,2.732118845,3.861989975,206.4381866,205.893631,21.98570061,62.07983017,Autumn,3
10/17/2031,21.30184555,28.2224102,15.95856667,9.179706573,0.930903971,99.84806061,2.73302722,3.868594646,207.1779938,206.5806732,21.81376648,62.15589905,Autumn,3
10/18/2031,21.15527916,28.07736778,15.82095146,9.107898712,0.914862871,99.8497467,2.734464884,3.875817537,207.9592896,207.3130646,21.63958168,62.2285347,Autumn,3
10/19/2031,21.00585175,27.92925453,15.6809864,9.034906387,0.898927391,99.85121155,2.736438274,3.883663893,208.7851715,208.0941315,21.46289444,62.29840851,Autumn,3
10/20/2031,20.85334015,27.77776718,15.53850555,8.96075058,0.883153737,99.85246277,2.738950491,3.892138481,209.6583099,208.9265747,21.28347778,62.36617279,Autumn,3
10/21/2031,20.69754028,27.62263489,15.39335632,8.885457993,0.867593825,99.85350037,2.742001295,3.901239872,210.5809631,209.8127289,21.10112572,62.43245316,Autumn,3
10/22/2031,20.53827095,27.46361351,15.24541283,8.809055328,0.852294564,99.85430908,2.745588303,3.910965204,211.5548096,210.7543335,20.91565895,62.49785614,Autumn,3
10/23/2031,20.37539291,27.30049896,15.09455872,8.73157692,0.837298274,99.85490417,2.749705315,3.921308041,212.5811615,211.7526093,20.72693443,62.56294632,Autumn,3
10/24/2031,20.20878029,27.13312149,14.94070435,8.653061867,0.822642088,99.85527802,2.754343748,3.932257414,213.6606598,212.8082733,20.53482819,62.62825012,Autumn,3
10/25/2031,20.03834915,26.96135139,14.78377724,8.573554993,0.808358431,99.85544586,2.759492159,3.943799734,214.7935486,213.9214172,20.33925629,62.69427109,Autumn,3
10/26/2031,19.86405182,26.78510284,14.62373352,8.493106842,0.794474483,99.85540771,2.765136242,3.955919027,215.9795532,215.091629,20.14017105,62.76146698,Autumn,3
10/27/2031,19.68586159,26.60432816,14.46055031,8.411772728,0.781012475,99.8551712,2.771259069,3.96859479,217.2177887,216.3179016,19.93754196,62.83023834,Autumn,3
10/28/2031,19.50379944,26.41902351,14.29423332,8.329616547,0.767989635,99.85475159,2.777841806,3.981804132,218.506958,217.5987091,19.73139763,62.90096664,Autumn,3
10/29/2031,19.31791496,26.22922897,14.12481117,8.246706009,0.755418658,99.85415649,2.784861803,3.995521307,219.8451385,218.9319763,19.52178764,62.97396469,Autumn,3
10/30/2031,19.12829399,26.03502464,13.95234299,8.163116455,0.743307412,99.85341644,2.792295694,4.009718895,221.2300415,220.3150787,19.30879211,63.04951477,Autumn,3
10/31/2031,18.93506241,25.83653831,13.77690506,8.078928947,0.731659591,99.85253143,2.800117493,4.024363518,222.6588135,221.7449188,19.09254074,63.12784195,Autumn,3
11/1/2031,18.73836708,25.63393784,13.59861183,7.994229794,0.720474541,99.85152435,2.808299303,4.039422989,224.1282654,223.2179718,18.87319374,63.20912552,Autumn,3
11/2/2031,18.53840256,25.42742729,13.41759682,7.909112453,0.70974791,99.85042572,2.816812038,4.054862499,225.6347046,224.7302399,18.65093613,63.29351044,Autumn,3
11/3/2031,18.33538818,25.21725655,13.23401833,7.823676109,0.699471951,99.84925079,2.825624466,4.070643902,227.1740875,226.277298,18.42599297,63.381073,Autumn,3
11/4/2031,18.12957954,25.0037117,13.04806709,7.738023281,0.689635694,99.84802246,2.834704399,4.086728096,228.7420654,227.8544312,18.19861412,63.47186279,Autumn,3
11/5/2031,17.9212513,24.78710747,12.8599472,7.652263641,0.680225313,99.84677887,2.844018698,4.103075027,230.3339844,229.456543,17.9690876,63.56587982,Autumn,3
11/6/2031,17.71071243,24.56780052,12.66988945,7.566510201,0.671224713,99.84553528,2.853533506,4.119642735,231.9448395,231.0783234,17.73772049,63.66308212,Autumn,3
11/7/2031,17.49830246,24.34617233,12.47814655,7.480879307,0.662615597,99.84432983,2.863214254,4.136388779,233.5695343,232.7141876,17.50485229,63.76339722,Autumn,3
11/8/2031,17.28436661,24.12263298,12.28499317,7.3954916,0.654378235,99.84319305,2.873026133,4.153269291,235.2027283,234.3583984,17.27083397,63.8666954,Autumn,3
11/9/2031,17.06928635,23.89761162,12.09071732,7.310471058,0.646491706,99.84215546,2.882933855,4.170241356,236.8389587,236.0051117,17.03604698,63.97283554,Autumn,3
11/10/2031,16.85345078,23.67156601,11.89562225,7.225941658,0.638934493,99.84123993,2.892902613,4.187261105,238.4727936,237.6483765,16.80087852,64.08162689,Autumn,3
11/11/2031,16.63726234,23.44496536,11.70002556,7.142030239,0.631684184,99.84049225,2.902897835,4.204285145,240.0986176,239.2823181,16.56573677,64.19287109,Autumn,3
11/12/2031,16.42114258,23.21828842,11.50426006,7.058865547,0.624719024,99.8399353,2.912885666,4.221269608,241.7109528,240.9010162,16.33104515,64.30632019,Autumn,3
11/13/2031,16.205513,22.9920311,11.30865955,6.976572037,0.618017316,99.83959961,2.922832489,4.238172054,243.3043518,242.4985809,16.09721756,64.42172241,Autumn,3
11/14/2031,15.99080181,22.76668549,11.11357403,6.895279408,0.61155808,99.83952332,2.932705402,4.254951,244.8735046,244.0694427,15.86469078,64.5388031,Autumn,3
11/15/2031,15.77744007,22.54275131,10.91935253,6.815110683,0.605321646,99.83973694,2.942473412,4.271565437,246.4132385,245.6080322,15.63389492,64.65727234,Autumn,3
11/16/2031,15.56585217,22.32072258,10.72634411,6.736187935,0.599289596,99.840271,2.952106476,4.287976265,247.9185944,247.1091461,15.40524769,64.77684021,Autumn,3
11/17/2031,15.35646343,22.10108566,10.5348978,6.658631325,0.593445241,99.84114838,2.961575747,4.30414629,249.3849335,248.5677948,15.17917824,64.89718628,Autumn,3
11/18/2031,15.14968491,21.88432312,10.34536457,6.582556725,0.5877738,99.8423996,2.970854282,4.320038319,250.807785,249.9793396,14.9560957,65.01800537,Autumn,3
11/19/2031,14.94592094,21.67088699,10.15807819,6.50807333,0.582262814,99.84405518,2.979916334,4.335618496,252.183075,251.339447,14.7363987,65.13898468,Autumn,3
11/20/2031,14.7455616,21.46123505,9.973378181,6.435287476,0.576901615,99.84612274,2.988738537,4.350854874,253.5070801,252.6442413,14.52047729,65.25981903,Autumn,3
11/21/2031,14.54897308,21.25578308,9.791584015,6.364297867,0.571682632,99.84863281,2.997298956,4.365717888,254.7764282,253.8902283,14.30869579,65.38020325,Autumn,3
11/22/2031,14.35650921,21.05493164,9.613001823,6.295197487,0.566600323,99.85160828,3.005578279,4.380179405,255.9881287,255.0743561,14.10140133,65.49984741,Autumn,3
11/23/2031,14.16849518,20.85905838,9.4379282,6.228071213,0.561651945,99.85504913,3.013558626,4.394213676,257.13974,256.1941223,13.89892101,65.61845398,Autumn,3
11/24/2031,13.98523903,20.6685009,9.266634941,6.162994862,0.55683744,99.85897827,3.021224499,4.407799721,258.229126,257.247345,13.70155048,65.73577881,Autumn,3
11/25/2031,13.80701542,20.4835701,9.099385262,6.100039005,0.552159071,99.86340332,3.028562784,4.420916557,259.2546387,258.2324829,13.50956631,65.85154724,Autumn,3
11/26/2031,13.6340723,20.30454636,8.936413765,6.039262295,0.547621787,99.86833191,3.035562277,4.433546066,260.2151184,259.148468,13.32321548,65.9655304,Autumn,3
11/27/2031,13.46662903,20.13167,8.777933121,5.980715752,0.543232799,99.87374878,3.042213678,4.44567585,261.1098022,259.9947205,13.14270687,66.07752991,Autumn,3
11/28/2031,13.30487537,19.96514511,8.624135017,5.92443943,0.539001763,99.87966919,3.04851079,4.457291603,261.9384766,260.7711182,12.96822453,66.18732452,Autumn,3
11/29/2031,13.14896393,19.80513763,8.475185394,5.870465279,0.534940064,99.88608551,3.054448605,4.468384743,262.7012939,261.4781494,12.7999239,66.29473877,Autumn,3
11/30/2031,12.99901962,19.65177536,8.331220627,5.818813324,0.531061232,99.89297485,3.060024738,4.478950024,263.3988647,262.1166687,12.63791656,66.3996582,Autumn,3
12/1/2031,12.85512733,19.50514412,8.192359924,5.76949501,0.527380347,99.90033722,3.065238953,4.488982677,264.0322876,262.6880493,12.48229408,66.50191498,Winter,0
12/2/2031,12.71735096,19.36529922,8.058690071,5.722511768,0.523913801,99.90814209,3.07009244,4.49848175,264.6029663,263.1940613,12.33310604,66.60141754,Winter,0
12/3/2031,12.58570671,19.2322464,7.930267334,5.677852154,0.520679057,99.91637421,3.074589252,4.507448196,265.1127319,263.6370239,12.19037342,66.6980896,Winter,0
12/4/2031,12.46018887,19.10596466,7.807127953,5.635499001,0.517694294,99.92501068,3.078734636,4.515886307,265.5637817,264.0194397,12.05408382,66.79185486,Winter,0
12/5/2031,12.34075642,18.98638725,7.689275742,5.595423698,0.51497823,99.93401337,3.082535744,4.523802757,265.9586182,264.3443604,11.92419529,66.8826828,Winter,0
12/6/2031,12.22733879,18.87341309,7.576688766,5.557585716,0.512549579,99.94335938,3.086001158,4.531205177,266.3000488,264.6150208,11.80063248,66.97055054,Winter,0
12/7/2031,12.11983204,18.76691818,7.469322205,5.521938324,0.510426879,99.95300293,3.089141369,4.538104057,266.591156,264.835022,11.68329906,67.0554657,Winter,0
12/8/2031,12.01810932,18.66673279,7.367106438,5.488427162,0.50862813,99.96291351,3.091968536,4.544513702,266.8351746,265.0081482,11.57205963,67.13742828,Winter,0
12/9/2031,11.9220171,18.57267189,7.269944191,5.45698595,0.50717026,99.97304535,3.094495296,4.550447464,267.035614,265.1384583,11.46675873,67.21647644,Winter,0
12/10/2031,11.83137321,18.48451042,7.177717209,5.42754364,0.506069183,99.98335266,3.096735716,4.555921555,267.1960754,265.2300415,11.36723042,67.29266357,Winter,0
12/11/2031,11.74598026,18.40200996,7.090288162,5.400021553,0.505339086,99.99378967,3.098705292,4.560954094,267.320282,265.2872314,11.27326584,67.36603546,Winter,0
12/12/2031,11.66561604,18.32490158,7.007496834,5.374334335,0.504992425,100.004303,3.100420237,4.565566063,267.4119873,265.3143616,11.18465424,67.4366684,Winter,0
12/13/2031,11.59004402,18.2529068,6.929167747,5.350391388,0.505039334,100.0148392,3.101897717,4.569776058,267.4750366,265.3157959,11.10116386,67.50463104,Winter,0
12/14/2031,11.51901245,18.18573189,6.855109215,5.328098297,0.505487919,100.0253601,3.103155375,4.573606491,267.5131836,265.2958374,11.02254486,67.57000732,Winter,0
12/15/2031,11.45225906,18.12306213,6.785116196,5.30735302,0.506343067,100.0357971,3.10421133,4.577080727,267.5302124,265.258728,10.94854069,67.63287354,Winter,0
12/16/2031,11.38951111,18.06459236,6.718967438,5.28805542,0.50760746,100.0460968,3.105083466,4.580222607,267.5297546,265.2087097,10.87889481,67.6933136,Winter,0
12/17/2031,11.33049107,18.00998688,6.656435013,5.270098686,0.509280264,100.056221,3.10579133,4.583055496,267.5153503,265.1496582,10.8133297,67.75141907,Winter,0
12/18/2031,11.27491379,17.95893478,6.597290993,5.253375053,0.511357903,100.0660934,3.10635376,4.585604668,267.4902954,265.0855103,10.75157738,67.80726624,Winter,0
12/19/2031,11.22250271,17.91110992,6.541287422,5.237778187,0.513833284,100.075676,3.106789351,4.58789444,267.4577942,265.0198059,10.69336319,67.86090088,Winter,0
12/20/2031,11.17297173,17.86619568,6.488183022,5.223200798,0.516696095,100.0849075,3.107116938,4.589950562,267.4208069,264.9558105,10.63841915,67.91242981,Winter,0
12/21/2031,11.12604809,17.82388687,6.437735558,5.209534645,0.519932687,100.0937424,3.107355595,4.591797352,267.3820496,264.8966675,10.58649063,67.96186829,Winter,0
12/22/2031,11.08146381,17.78388405,6.389701843,5.196676254,0.523526192,100.1021271,3.107522726,4.593460083,267.3439331,264.8450012,10.53731155,68.00927734,Winter,0
12/23/2031,11.03895664,17.7458992,6.343841553,5.184521198,0.527456403,100.1100159,3.107636929,4.594964027,267.3085938,264.8032532,10.49064064,68.05470276,Winter,0
12/24/2031,10.9982872,17.70967102,6.29992485,5.172970772,0.531700075,100.117363,3.107715607,4.596333027,267.2778931,264.773468,10.44624996,68.09812164,Winter,0
12/25/2031,10.95921707,17.67494965,6.257724762,5.161930561,0.536230862,100.1241302,3.107775211,4.59758997,267.2533264,264.7572327,10.40392113,68.13957214,Winter,0
12/26/2031,10.92153358,17.64150238,6.217025757,5.15130806,0.541019619,100.1302795,3.107831955,4.598757744,267.2361755,264.7559204,10.36344814,68.17902374,Winter,0
12/27/2031,10.88503933,17.60913086,6.177621841,5.14101696,0.546034515,100.1357651,3.107901096,4.599859238,267.2272339,264.7703857,10.32465839,68.21643829,Winter,0
12/28/2031,10.84955406,17.57764816,6.139327049,5.130979538,0.551241696,100.140564,3.107997417,4.600914955,267.2270813,264.8011169,10.28738308,68.25178528,Winter,0
12/29/2031,10.81492138,17.5469017,6.101959229,5.121119976,0.556604683,100.1446533,3.10813427,4.601944923,267.2359619,264.8482666,10.25148106,68.28498077,Winter,0
12/30/2031,10.78100681,17.51676559,6.065363884,5.111372948,0.562085867,100.147995,3.108324289,4.602967739,267.2537842,264.9115906,10.21683216,68.31596375,Winter,0
12/31/2031,10.74769878,17.48712921,6.02939415,5.101678371,0.567645669,100.150589,3.108580351,4.604001999,267.2801514,264.990448,10.18333721,68.34461975,Winter,0
1/1/2032,10.7149086,17.45793152,5.993926048,5.091982365,0.573243737,100.1524124,3.10891223,4.605063438,267.3143616,265.0839233,10.15092659,68.37083435,Winter,0
1/2/2032,10.68256474,17.42911911,5.958850861,5.082241058,0.578839064,100.1534576,3.109329939,4.606167793,267.3554688,265.1906128,10.11954594,68.39448547,Winter,0
1/3/2032,10.65063381,17.40067673,5.924085617,5.072417259,0.584390104,100.153717,3.109842539,4.607327938,267.4022522,265.3089905,10.08916283,68.41545105,Winter,0
1/4/2032,10.61909771,17.37261963,5.889559746,5.06248188,0.589855611,100.1531982,3.110457659,4.608556747,267.4532471,265.4371643,10.05978203,68.43353271,Winter,0
1/5/2032,10.5879631,17.34498215,5.855230331,5.05241394,0.595194817,100.1519012,3.111181974,4.609864712,267.5068054,265.572876,10.03141117,68.4486084,Winter,0
1/6/2032,10.55725956,17.31782532,5.82106781,5.042200565,0.600367963,100.1498413,3.112021446,4.611261368,267.5610657,265.7138672,10.00409222,68.46047211,Winter,0
1/7/2032,10.52703667,17.29124069,5.787065506,5.031835556,0.605336428,100.1470261,3.112980127,4.612754822,267.6140747,265.8574524,9.9778862,68.46896362,Winter,0
1/8/2032,10.49737167,17.26534271,5.753237724,5.02132082,0.610063672,100.143486,3.114061832,4.614350319,267.6636353,266.0009766,9.952872276,68.47389221,Winter,0
1/9/2032,10.46835327,17.24025345,5.719613075,5.010666847,0.614514828,100.1392441,3.115269184,4.616053581,267.7076111,266.14151,9.929145813,68.47506714,Winter,0
1/10/2032,10.44009686,17.21613693,5.686244011,4.999889374,0.618657827,100.1343231,3.116603851,4.61786747,267.7437134,266.2760925,9.906820297,68.4723053,Winter,0
1/11/2032,10.41272831,17.19316101,5.653199196,4.989012718,0.622463465,100.1287613,3.118065119,4.619793892,267.7696838,266.4017944,9.886023521,68.4654007,Winter,0
1/12/2032,10.38639069,17.17150497,5.620557785,4.978065491,0.625905514,100.1225967,3.119653702,4.621832371,267.7831726,266.5155334,9.866903305,68.45418549,Winter,0
1/13/2032,10.3612442,17.15137863,5.588423729,4.967083454,0.628961384,100.11586,3.121367931,4.62398243,267.7820129,266.6143494,9.849611282,68.43847656,Winter,0
1/14/2032,10.3374548,17.13297462,5.556905746,4.956107616,0.631612062,100.1086121,3.123204708,4.62624073,267.763916,266.695282,9.834303856,68.41810608,Winter,0
1/15/2032,10.31520367,17.11652374,5.526126862,4.9451828,0.633842587,100.1008835,3.125161648,4.628603458,267.7268677,266.7554932,9.821159363,68.39291382,Winter,0
1/16/2032,10.29467297,17.10224533,5.496231079,4.93435955,0.635642111,100.0927353,3.127234459,4.631065369,267.6689148,266.7922974,9.810351372,68.36274719,Winter,0
1/17/2032,10.27604866,17.09035873,5.467355728,4.923690319,0.637004077,100.0842133,3.129417896,4.633620262,267.5881958,266.8031616,9.802054405,68.32748413,Winter,0
1/18/2032,10.25953293,17.08109665,5.439658165,4.91323185,0.63792634,100.0753708,3.131706238,4.636259079,267.4831543,266.7857056,9.796453476,68.2869873,Winter,0
1/19/2032,10.24531269,17.07467651,5.413292885,4.903042793,0.638411045,100.0662613,3.134093285,4.638973713,267.3522949,266.737854,9.793720245,68.24119568,Winter,0
1/20/2032,10.23358536,17.07131386,5.388429642,4.893182755,0.638465106,100.0569458,3.136572123,4.64175415,267.194397,266.6576538,9.794034958,68.19000244,Winter,0
1/21/2032,10.22453499,17.07122612,5.365225792,4.883713245,0.638099551,100.0474701,3.139134169,4.64458847,267.0085144,266.5435486,9.797562599,68.13336182,Winter,0
1/22/2032,10.21834755,17.07461166,5.343852043,4.874695778,0.637329876,100.0378952,3.141772032,4.647465706,266.7938538,266.394165,9.804466248,68.07124329,Winter,0
1/23/2032,10.21519852,17.0816555,5.324475288,4.866191387,0.636175871,100.0282822,3.144476175,4.650372505,266.5499878,266.2084961,9.814896584,68.00363159,Winter,0
1/24/2032,10.21525478,17.09253693,5.307250977,4.858262062,0.634661257,100.0186768,3.147237539,4.653294563,266.2766113,265.9858398,9.829000473,67.93054199,Winter,0
1/25/2032,10.21867085,17.10741615,5.292345047,4.8509655,0.632813752,100.0091248,3.150046349,4.656219006,265.973877,265.7257996,9.84690094,67.85202026,Winter,0
1/26/2032,10.22559261,17.12643051,5.279902458,4.844357491,0.630664468,99.99969482,3.152892351,4.659129143,265.6420593,265.4282532,9.868719101,67.76811218,Winter,0
1/27/2032,10.23614502,17.14971161,5.270073891,4.838496208,0.628247857,99.99042511,3.155764818,4.6620121,265.2816772,265.0935364,9.894554138,67.67891693,Winter,0
1/28/2032,10.25044441,17.17735291,5.262991905,4.833429813,0.625601411,99.98136139,3.158653498,4.664850235,264.8936157,264.722168,9.924488068,67.58454895,Winter,0
1/29/2032,10.26858807,17.20944977,5.258782387,4.829206467,0.622765124,99.97254944,3.161547184,4.667628288,264.4789429,264.3150635,9.958591461,67.48513031,Winter,0
1/30/2032,10.29065609,17.24605179,5.257561684,4.825872421,0.619781256,99.9640274,3.164434671,4.670330048,264.0389404,263.8734436,9.996909142,67.38083649,Winter,0
1/31/2032,10.31671047,17.28720474,5.259433746,4.823465347,0.616693735,99.95582581,3.167304516,4.672939777,263.5751953,263.3987122,10.0394783,67.27183533,Winter,0
2/1/2032,10.34679699,17.3329258,5.264481544,4.822021008,0.613547981,99.94799042,3.170146227,4.675441742,263.0894165,262.8927307,10.08631229,67.15834045,Winter,0
2/2/2032,10.38093853,17.38320541,5.272789955,4.821569443,0.610390007,99.9405365,3.172947645,4.677818298,262.5835266,262.3574219,10.13739967,67.04055786,Winter,0
2/3/2032,10.41914368,17.4380188,5.284416199,4.822134972,0.607266486,99.93349457,3.17569828,4.680054665,262.0596008,261.7950745,10.19272137,66.91873932,Winter,0
2/4/2032,10.46140003,17.49731636,5.299405098,4.823740482,0.604223907,99.92688751,3.178387403,4.682136536,261.5198364,261.2081604,10.25223827,66.79312134,Winter,0
2/5/2032,10.50767517,17.56102753,5.317793846,4.826396942,0.601308107,99.92071533,3.181003809,4.684047222,260.9665222,260.5992432,10.31588173,66.66398621,Winter,0
2/6/2032,10.55792141,17.62905884,5.339593887,4.830116272,0.598564029,99.91500092,3.183537245,4.685773849,260.4020386,259.9711304,10.38358307,66.53160095,Winter,0
2/7/2032,10.61207581,17.70130539,5.364806175,4.83490181,0.596034944,99.90974426,3.185978174,4.687302589,259.8289185,259.3266907,10.45524693,66.39625549,Winter,0
2/8/2032,10.67004776,17.77763748,5.393424034,4.840750694,0.593762219,99.904953,3.188316107,4.688620567,259.2495117,258.6688232,10.53076363,66.25823975,Winter,0
2/9/2032,10.7317524,17.85791397,5.425412178,4.847660065,0.591784894,99.90061188,3.190542698,4.689714909,258.6663513,258.0006104,10.61001396,66.11785126,Winter,0
2/10/2032,10.79706669,17.94197083,5.460731506,4.85561657,0.590138793,99.89672089,3.192648888,4.6905756,258.0817871,257.3251038,10.69286442,65.97537994,Winter,0
2/11/2032,10.86586761,18.02963829,5.49932766,4.864603996,0.588856816,99.89325714,3.194627285,4.691192627,257.4981689,256.6452026,10.77916431,65.83113098,Winter,0
2/12/2032,10.93802071,18.12073898,5.541124344,4.874601364,0.587968171,99.89021301,3.196470499,4.691556931,256.9177246,255.9639435,10.86875916,65.68539429,Winter,0
2/13/2032,11.01337147,18.21507645,5.586048126,4.885584354,0.587498188,99.88756561,3.198171377,4.691660881,256.3426514,255.2841187,10.96148777,65.53845215,Winter,0
2/14/2032,11.09176922,18.31245041,5.634002686,4.89752388,0.58746779,99.88528442,3.199725389,4.691498756,255.774826,254.6085663,11.0571785,65.39058685,Winter,0
2/15/2032,11.17304897,18.41266251,5.684889793,4.91038847,0.587893426,99.88333893,3.201126814,4.691065788,255.2160492,253.9397888,11.15565395,65.24205017,Winter,0
2/16/2032,11.25703812,18.51549911,5.738593102,4.924142838,0.588787079,99.88169861,3.202372074,4.690357685,254.6679382,253.2802429,11.25673485,65.09310913,Winter,0
2/17/2032,11.34356403,18.62075424,5.794993401,4.938747406,0.590155661,99.88033295,3.203458786,4.689373016,254.1318207,252.6321411,11.36023808,64.94399261,Winter,0
2/18/2032,11.43244839,18.72821999,5.853966713,4.954163551,0.5920012,99.87919617,3.204384089,4.688110828,253.6088409,251.9974365,11.46598625,64.79492188,Winter,0
2/19/2032,11.5235157,18.83768845,5.915380478,4.970347881,0.594320714,99.87825012,3.205147505,4.686572552,253.099884,251.3779144,11.57379723,64.64610291,Winter,0
2/20/2032,11.61658669,18.94896317,5.97909832,4.987256527,0.597106159,99.87745667,3.205749035,4.684761524,252.605484,250.7750092,11.68349361,64.49768829,Winter,0
2/21/2032,11.71149158,19.06184387,6.044981003,5.004845619,0.600344539,99.87676239,3.206190586,4.682680607,252.1260834,250.1898499,11.79490566,64.34986877,Winter,0
2/22/2032,11.80805588,19.17614937,6.112888336,5.023069382,0.604018092,99.87612915,3.206473827,4.680336952,251.6616516,249.6233521,11.90786839,64.20275879,Winter,0
