Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
5/29/2031,22.16305542,30.09392738,15.26645184,8.637301445,0.542461872,97.79558563,2.584769011,3.770443439,222.3086853,221.7324829,23.23057365,55.36056137,Spring,1
5/30/2031,22.33388138,30.28544998,15.41703701,8.677936554,0.522930741,97.79936981,2.576524019,3.756737471,222.3699341,221.80513,23.4143219,55.06690216,Spring,1
5/31/2031,22.50547409,30.47822189,15.56805897,8.718417168,0.502780616,97.80297852,2.568489313,3.743334055,222.4729462,221.91716,23.59897041,54.77088165,Spring,1
6/1/2031,22.67768478,30.67204475,15.7193861,8.758702278,0.48203209,97.80641937,2.560693979,3.730276108,222.6171875,222.0680237,23.78436279,54.47282028,Summer,2
6/2/2031,22.85034943,30.86670876,15.87088871,8.798742294,0.460711837,97.80970001,2.553166866,3.717603445,222.8017426,222.2570038,23.97033119,54.17304611,Summer,2
6/3/2031,23.02328873,31.06198311,16.02241898,8.838489532,0.438851714,97.81283569,2.545936108,3.705356836,223.025528,222.4830017,24.15670204,53.87187195,Summer,2
6/4/2031,23.19632721,31.25764275,16.17383575,8.877886772,0.416488022,97.81581879,2.539029121,3.69357419,223.2870331,222.7447968,24.34329414,53.56961823,Summer,2
6/5/2031,23.36928177,31.45343971,16.32498169,8.916877747,0.393662572,97.81865692,2.532471657,3.682293177,223.5846405,223.0407104,24.52991867,53.26661301,Summer,2
6/6/2031,23.54195404,31.64912605,16.47570801,8.955400467,0.370421976,97.82136536,2.526288509,3.67154789,223.9163513,223.3690643,24.71637726,52.9631691,Summer,2
6/7/2031,23.71414948,31.84444809,16.62585068,8.993395805,0.346815825,97.82394409,2.520502567,3.661370993,224.2799835,223.7277069,24.90246582,52.65959167,Summer,2
6/8/2031,23.88566589,32.03914642,16.77526093,9.030796051,0.322899044,97.82640076,2.51513505,3.651792049,224.6731415,224.1144562,25.0879879,52.35618591,Summer,2
6/9/2031,24.05630493,32.23295975,16.9237709,9.067537308,0.298728764,97.82873535,2.510204792,3.64283824,225.0931549,224.5267639,25.27273178,52.05325699,Summer,2
6/10/2031,24.22586441,32.42562866,17.07122421,9.103552818,0.274365127,97.83095551,2.505728245,3.634531736,225.5371399,224.9619446,25.45649529,51.75106812,Summer,2
6/11/2031,24.39414597,32.61689758,17.21746445,9.138778687,0.249871373,97.83306885,2.501719475,3.626893044,226.0021057,225.4172058,25.6390667,51.4499054,Summer,2
6/12/2031,24.56094742,32.8065033,17.36233521,9.173146248,0.225312516,97.83507538,2.498189688,3.61993742,226.4848633,225.8894806,25.82024574,51.15002441,Summer,2
6/13/2031,24.72607803,32.9942131,17.50568771,9.206594467,0.20075424,97.83696747,2.49514699,3.613675833,226.9820862,226.3756561,25.99982834,50.85167313,Summer,2
6/14/2031,24.88934708,33.17976761,17.64736557,9.239063263,0.176263943,97.83876038,2.492596388,3.608116627,227.4903107,226.8724823,26.17762184,50.55509186,Summer,2
6/15/2031,25.05057526,33.36294174,17.78723526,9.270490646,0.151908845,97.84044647,2.490540028,3.603260994,228.0060577,227.3766174,26.35342979,50.2604866,Summer,2
6/16/2031,25.20957947,33.54351044,17.92515564,9.300821304,0.127756462,97.84202576,2.48897624,3.599108219,228.5257416,227.8846741,26.52706909,49.96808624,Summer,2
6/17/2031,25.36619568,33.72126389,18.06100082,9.330007553,0.103873499,97.84350586,2.48789978,3.595650196,229.0457306,228.3932037,26.69836426,49.67808151,Summer,2
6/18/2031,25.5202713,33.89599609,18.19464493,9.358001709,0.080324955,97.84487915,2.487302542,3.592876673,229.562439,228.8988037,26.86714745,49.39064026,Summer,2
6/19/2031,25.67164993,34.06753159,18.32597351,9.38476181,0.057174858,97.846138,2.487172842,3.590770006,230.0722961,229.3980713,27.03325653,49.10595322,Summer,2
6/20/2031,25.82020187,34.23569489,18.45488739,9.410255432,0.034485091,97.84729004,2.487494946,3.589310408,230.5717468,229.8876495,27.19654274,48.82416916,Summer,2
6/21/2031,25.96579361,34.4003334,18.5812912,9.434453011,0.012314625,97.84832764,2.488250256,3.588470697,231.0573578,230.3642578,27.35687256,48.5454483,Summer,2
6/22/2031,26.10831451,34.56131363,18.70509338,9.457334518,-0.009280488,97.84925079,2.489416599,3.588221312,231.5258026,230.8247528,27.51411819,48.26993179,Summer,2
6/23/2031,26.24766922,34.71850586,18.82622528,9.478885651,-0.030247249,97.85005188,2.490968704,3.588526726,231.9739075,231.2660675,27.66816902,47.99774933,Summer,2
6/24/2031,26.38376617,34.87181091,18.94462967,9.499102592,-0.050536096,97.8507309,2.49287796,3.589348555,232.3985901,231.685379,27.81891251,47.72904205,Summer,2
6/25/2031,26.5165329,35.02114487,19.06024551,9.517987251,-0.070101678,97.85128021,2.495113373,3.590642929,232.7971039,232.0799713,27.96627235,47.46393585,Summer,2
6/26/2031,26.64590454,35.16643906,19.17303085,9.535551071,-0.088902228,97.85169983,2.497640848,3.592363596,233.166748,232.4473724,28.11016464,47.2025528,Summer,2
6/27/2031,26.77183533,35.30763245,19.2829628,9.551815033,-0.106901348,97.85198975,2.500423193,3.594460249,233.5052032,232.7853394,28.25052834,46.94502258,Summer,2
6/28/2031,26.89427948,35.44469452,19.39001465,9.566806793,-0.124065496,97.85214233,2.503422737,3.596879721,233.8103333,233.0918579,28.38730049,46.69147873,Summer,2
6/29/2031,27.01322556,35.5776062,19.49417877,9.580566406,-0.140366584,97.85214996,2.506597519,3.59956646,234.0802307,233.3651733,28.52045441,46.44205093,Summer,2
6/30/2031,27.12865829,35.70635605,19.59545898,9.593137741,-0.155780479,97.85202026,2.509906292,3.602461815,234.3134003,233.6038666,28.6499424,46.19688416,Summer,2
7/1/2031,27.24056244,35.83095169,19.69386292,9.604578018,-0.170288101,97.85174561,2.513305187,3.605506659,234.5085449,233.8067627,28.77575874,45.95611954,Summer,2
7/2/2031,27.34896088,35.95141983,19.78940582,9.614948273,-0.183873773,97.85133362,2.516749144,3.608639956,234.6647339,233.9729919,28.89788628,45.71992874,Summer,2
7/3/2031,27.45386124,36.06778717,19.88212204,9.624322891,-0.19652684,97.85076904,2.520193338,3.611799955,234.7813416,234.102005,29.01631737,45.48847961,Summer,2
7/4/2031,27.55529022,36.18009567,19.9720459,9.632780075,-0.208240286,97.85006714,2.52359271,3.614923954,234.8581238,234.1935883,29.13106728,45.26195526,Summer,2
7/5/2031,27.65327454,36.28839111,20.05921936,9.640404701,-0.21901077,97.84922791,2.526901245,3.617950916,234.8950348,234.2478333,29.24214363,45.04055786,Summer,2
7/6/2031,27.74786377,36.39273071,20.14368439,9.647291183,-0.228839159,97.84825134,2.530074596,3.620819092,234.8925018,234.2651672,29.34955978,44.8245163,Summer,2
7/7/2031,27.83908081,36.49317551,20.22550201,9.653536797,-0.237728864,97.84713745,2.533069134,3.623469353,234.851181,234.2462769,29.45334244,44.61405945,Summer,2
7/8/2031,27.92698669,36.58979034,20.30472183,9.659247398,-0.24568674,97.84589386,2.535842419,3.625843048,234.7721252,234.192215,29.55351067,44.40945053,Summer,2
7/9/2031,28.01161194,36.68263245,20.38140488,9.6645298,-0.252721727,97.8445282,2.538352966,3.627885342,234.6566467,234.1043243,29.65009308,44.21096802,Summer,2
7/10/2031,28.09301758,36.77177429,20.45561218,9.66949749,-0.258845031,97.8430481,2.540562153,3.629542112,234.5063477,233.9842377,29.74311256,44.01891327,Summer,2
7/11/2031,28.17123795,36.8572731,20.52740479,9.674263954,-0.264070868,97.84146118,2.542433977,3.630764723,234.3231812,233.833847,29.83259964,43.83360291,Summer,2
7/12/2031,28.24631882,36.93918991,20.59684372,9.678948402,-0.268413424,97.83977509,2.543934107,3.631506681,234.1092987,233.6553192,29.91857338,43.65538025,Summer,2
7/13/2031,28.31830215,37.01757431,20.66399002,9.683666229,-0.271888494,97.83798981,2.545032263,3.631726742,233.867157,233.4510345,30.00105476,43.48461151,Summer,2
7/14/2031,28.38722229,37.09246445,20.72889328,9.688534737,-0.274512053,97.83613586,2.545700788,3.631386757,233.599411,233.2236176,30.08006096,43.32167816,Summer,2
7/15/2031,28.4530983,37.1639061,20.7916069,9.693673134,-0.276301086,97.83421326,2.545915842,3.630455494,233.3088989,232.9758911,30.15559959,43.16699982,Summer,2
7/16/2031,28.51596451,37.23191452,20.85218048,9.699193954,-0.277271718,97.83222961,2.545657396,3.628904819,232.9986877,232.7108002,30.22767067,43.02097321,Summer,2
7/17/2031,28.57582855,37.29650497,20.91065216,9.705207825,-0.277440131,97.83020782,2.544909477,3.626713753,232.6719666,232.4315186,30.29627037,42.88406372,Summer,2
7/18/2031,28.63269424,37.35768127,20.96706009,9.711824417,-0.276820987,97.82816315,2.543659925,3.623865843,232.332077,232.1412506,30.36138535,42.75670624,Summer,2
7/19/2031,28.68655014,37.41542435,21.02142334,9.719145775,-0.275427669,97.82609558,2.54190135,3.620351553,231.9824371,231.8433075,30.42299461,42.63938141,Summer,2
7/20/2031,28.73739243,37.4697113,21.0737648,9.727267265,-0.273272723,97.82402802,2.539630651,3.616166353,231.6264954,231.5411224,30.48106384,42.53257751,Summer,2
7/21/2031,28.78518295,37.52049637,21.12409592,9.736278534,-0.270366341,97.82197571,2.536848545,3.611312151,231.2677765,231.2380219,30.53554916,42.43675613,Summer,2
7/22/2031,28.8298912,37.56772232,21.17240906,9.746261597,-0.266716868,97.81994629,2.533561468,3.605797529,230.9098053,230.937439,30.58639908,42.35243988,Summer,2
7/23/2031,28.87145615,37.61130524,21.21869659,9.757291794,-0.262329966,97.81797028,2.529778719,3.599635839,230.5560913,230.6427917,30.63354683,42.28009796,Summer,2
7/24/2031,28.90982437,37.65116882,21.26293564,9.769429207,-0.257209599,97.81604004,2.525515318,3.592848063,230.2100525,230.357254,30.67692184,42.22024536,Summer,2
7/25/2031,28.9449234,37.68719864,21.30509567,9.78273201,-0.251356691,97.8141861,2.520789385,3.585459232,229.8750305,230.0841217,30.71642685,42.1733551,Summer,2
7/26/2031,28.97666168,37.71927643,21.34513474,9.797241211,-0.244770616,97.81241608,2.515624285,3.577501535,229.5542145,229.826416,30.75197983,42.13991547,Summer,2
7/27/2031,29.00494766,37.74727249,21.38300323,9.812990189,-0.2374468,97.81074524,2.510046005,3.569011688,229.2507172,229.5871277,30.78346443,42.12039566,Summer,2
7/28/2031,29.02967834,37.77103043,21.41862488,9.829999924,-0.229379296,97.80918121,2.504085541,3.560031891,228.9674377,229.3689117,30.81077003,42.11524582,Summer,2
7/29/2031,29.05073929,37.79039764,21.45194244,9.848278046,-0.220559523,97.80773926,2.497776508,3.550608397,228.7071075,229.1743469,30.83377075,42.12489319,Summer,2
7/30/2031,29.06799698,37.8052063,21.48286057,9.867826462,-0.210976735,97.806427,2.491155386,3.540792704,228.4721069,229.0057373,30.85233498,42.14974976,Summer,2
7/31/2031,29.08133316,37.81526566,21.5112915,9.888625145,-0.200618193,97.8052597,2.484262228,3.53063941,228.26474,228.8651123,30.86632347,42.19019699,Summer,2
8/1/2031,29.09060669,37.82040405,21.53714371,9.910650253,-0.189469263,97.80423737,2.477138996,3.520207405,228.0869904,228.7543182,30.875597,42.24657822,Summer,2
8/2/2031,29.09567642,37.82041931,21.5602951,9.933858871,-0.177513704,97.80338287,2.469830275,3.509557247,227.940506,228.6748352,30.8800106,42.31919861,Summer,2
8/3/2031,29.0963974,37.8151207,21.58063889,9.958204269,-0.164734393,97.80268097,2.462381363,3.498753548,227.8266907,228.6278381,30.87940979,42.40833282,Summer,2
8/4/2031,29.09262085,37.80430984,21.59806061,9.98361969,-0.151113823,97.80215454,2.454840422,3.487860918,227.7466278,228.6142883,30.87364388,42.51420212,Summer,2
8/5/2031,29.08420181,37.78779221,21.61242676,10.01003075,-0.136633381,97.80180359,2.447254419,3.476947069,227.7010803,228.6347656,30.86256981,42.63699341,Summer,2
8/6/2031,29.07099152,37.76537323,21.62361526,10.03735352,-0.121274501,97.80162048,2.439672709,3.466079235,227.6904907,228.6895447,30.84603882,42.77684021,Summer,2
8/7/2031,29.05285645,37.73686981,21.63149643,10.06549263,-0.105019987,97.80162048,2.432142973,3.455324411,227.7150269,228.7785187,30.82390213,42.93380356,Summer,2
8/8/2031,29.02965546,37.70210266,21.63594055,10.09434032,-0.087852664,97.80179596,2.42471385,3.444750309,227.7744446,228.9013672,30.79603004,43.1079216,Summer,2
8/9/2031,29.00125504,37.66090012,21.63682175,10.12378311,-0.069757082,97.80214691,2.41743207,3.43442297,227.8682251,229.0573578,30.76229477,43.29914093,Summer,2
8/10/2031,28.96753693,37.61312103,21.63401031,10.15369797,-0.050719682,97.80266571,2.41034317,3.424406767,227.9955444,229.2455139,30.7225647,43.50737762,Summer,2
8/11/2031,28.92838669,37.55860519,21.627388,10.18395615,-0.03072938,97.80335999,2.403491735,3.414762974,228.1552734,229.4644928,30.67674255,43.73246384,Summer,2
8/12/2031,28.88371658,37.49724579,21.61683655,10.21441841,-0.009778252,97.80421448,2.39691925,3.405551672,228.3459473,229.7127075,30.62473106,43.97418213,Summer,2
8/13/2031,28.83342743,37.42893219,21.6022377,10.24494553,0.012139146,97.80523682,2.390664816,3.396828175,228.5658569,229.9883118,30.5664444,44.23225784,Summer,2
8/14/2031,28.77745819,37.35358429,21.58349609,10.27539063,0.035023723,97.80639648,2.384765148,3.388645649,228.8130341,230.2891388,30.50182152,44.5063324,Summer,2
8/15/2031,28.71575546,37.2711525,21.56052017,10.30560112,0.058872953,97.80770874,2.379253387,3.381050825,229.0852509,230.6128235,30.43081284,44.79600525,Summer,2
8/16/2031,28.64828491,37.18159103,21.53321457,10.33542824,0.083679043,97.80915833,2.374158859,3.374087334,229.3800507,230.9567871,30.35338974,45.10079193,Summer,2
8/17/2031,28.57502747,37.08490753,21.50151825,10.36471844,0.109429546,97.81072998,2.369507551,3.367793322,229.6947937,231.3182678,30.2695446,45.42016602,Summer,2
8/18/2031,28.49599457,36.98111725,21.46536636,10.39331627,0.136106819,97.81241608,2.365321636,3.362201452,230.0266724,231.6942902,30.17928886,45.75353622,Summer,2
8/19/2031,28.41120911,36.87028122,21.42471695,10.42107201,0.163687944,97.81420898,2.361618519,3.357338905,230.3727264,232.0818024,30.08265686,46.10024643,Summer,2
8/20/2031,28.32072067,36.75246429,21.37953186,10.44783211,0.192144066,97.81610107,2.358411074,3.353227139,230.7298584,232.4776001,29.97969818,46.45960236,Summer,2
8/21/2031,28.22460175,36.6278038,21.32980728,10.47345257,0.221440494,97.81807709,2.355708838,3.349880695,231.0949097,232.8784027,29.87050247,46.83082581,Summer,2
8/22/2031,28.12294388,36.49642181,21.27553558,10.49778938,0.251536727,97.82012939,2.353515148,3.347309589,231.4646301,233.2809143,29.75516701,47.21311951,Summer,2
8/23/2031,28.01586533,36.35850525,21.21673584,10.52070427,0.282385975,97.82225037,2.351830244,3.345516205,231.8358002,233.6817627,29.63381767,47.6056366,Summer,2
8/24/2031,27.90351105,36.21425247,21.1534462,10.54206657,0.313935995,97.82442474,2.350649118,3.344496965,232.2051697,234.0776215,29.50660515,48.00748062,Summer,2
8/25/2031,27.78604126,36.06389999,21.08570862,10.56175232,0.346128047,97.82663727,2.349962473,3.34424305,232.5694427,234.46521,29.37369919,48.41771698,Summer,2
8/26/2031,27.66363525,35.90771484,21.0135994,10.57964325,0.378898174,97.82888794,2.349756718,3.344739437,232.9255066,234.8413086,29.23530006,48.83538437,Summer,2
8/27/2031,27.53650665,35.74598312,20.93719864,10.59563255,0.41217643,97.83116913,2.350013733,3.34596467,233.2702942,235.2027588,29.09161949,49.25950623,Summer,2
8/28/2031,27.40487671,35.5790329,20.85661697,10.60962296,0.445887744,97.83346558,2.350711823,3.347892046,233.6008301,235.5466156,28.9428978,49.6890564,Summer,2
8/29/2031,27.26899338,35.40719986,20.77196503,10.62152004,0.479952782,97.83576965,2.351825237,3.35049057,233.9143677,235.8700256,28.78938675,50.12302017,Summer,2
8/30/2031,27.12912369,35.23084641,20.68338013,10.63124943,0.51428628,97.83808136,2.353325129,3.353722811,234.2082062,236.1703339,28.63136673,50.56035614,Summer,2
8/31/2031,26.9855423,35.05036926,20.59101486,10.63874054,0.548800111,97.84038544,2.355179071,3.357548952,234.4799347,236.4451141,28.46912766,51.00003433,Summer,2
9/1/2031,26.83854294,34.86616898,20.49502945,10.64393806,0.583402216,97.84268951,2.357352257,3.361922503,234.7273712,236.6921082,28.3029747,51.44100952,Autumn,3
9/2/2031,26.68843842,34.67866516,20.39560699,10.64679527,0.617997527,97.84497833,2.359807014,3.366796494,234.9485016,236.9093628,28.13323212,51.88225174,Autumn,3
9/3/2031,26.53554153,34.48829269,20.29292679,10.64727688,0.652488232,97.84725952,2.362503767,3.372118473,235.1416626,237.0951691,27.96022224,52.32274246,Autumn,3
9/4/2031,26.38018036,34.29549026,20.18719101,10.64535904,0.686775208,97.84951782,2.365401745,3.377834797,235.3053589,237.2480774,27.78429413,52.76148987,Autumn,3
9/5/2031,26.22268295,34.10071182,20.07861328,10.64103031,0.720757961,97.85176849,2.368458271,3.383889675,235.4384766,237.3669739,27.60578918,53.1975174,Autumn,3
9/6/2031,26.06338882,33.9044075,19.96741104,10.63428783,0.754335642,97.85399628,2.371630907,3.390226841,235.5401154,237.4510345,27.42505836,53.629879,Autumn,3
9/7/2031,25.90263367,33.70702362,19.85379791,10.62514114,0.787408292,97.8562088,2.374875784,3.396787405,235.6097412,237.4996948,27.24245644,54.05768204,Autumn,3
9/8/2031,25.74075317,33.50901794,19.73801041,10.61360931,0.819875836,97.85840607,2.378150463,3.403514385,235.6471252,237.5127716,27.05833054,54.48005295,Autumn,3
9/9/2031,25.57807541,33.31082535,19.6202774,10.59972286,0.851641119,97.86058807,2.381412029,3.410350323,235.6522827,237.4903564,26.8730278,54.89616776,Autumn,3
9/10/2031,25.41493607,33.11288071,19.50082016,10.58351898,0.882609129,97.86276245,2.38462019,3.417239666,235.6255951,237.4328613,26.68689728,55.30526352,Autumn,3
9/11/2031,25.25164032,32.91559982,19.379879,10.5650444,0.912688017,97.86493683,2.387734175,3.424128056,235.5677338,237.3410034,26.50027084,55.70663071,Autumn,3
9/12/2031,25.08849716,32.71937943,19.25767899,10.54435539,0.941790283,97.86710358,2.390717506,3.430963993,235.4796906,237.2158356,26.31347084,56.09960938,Autumn,3
9/13/2031,24.92580032,32.5246048,19.13443756,10.52151394,0.969832897,97.86927795,2.393534184,3.437698364,235.3627014,237.058609,26.12681198,56.48361969,Autumn,3
9/14/2031,24.76382065,32.33163071,19.01037979,10.49658775,0.996738374,97.87145996,2.396152735,3.444285154,235.2182922,236.8710022,25.94058609,56.85811615,Autumn,3
9/15/2031,24.60281754,32.14078903,18.88570404,10.46965218,1.022435546,97.87365723,2.398543835,3.450684309,235.0482788,236.6547852,25.75507164,57.22264481,Autumn,3
9/16/2031,24.44303131,31.95236969,18.7606163,10.44078732,1.046859503,97.87586975,2.400681734,3.456857443,234.85466,236.4121246,25.57052994,57.57681656,Autumn,3
9/17/2031,24.28466797,31.76665878,18.63530731,10.41007233,1.069952488,97.87810516,2.402545452,3.462773085,234.6397247,236.1453094,25.38718987,57.92031097,Autumn,3
9/18/2031,24.12792969,31.58388138,18.5099411,10.37759781,1.09166491,97.88037109,2.404116869,3.468404055,234.4059448,235.8568878,25.20527267,58.25287247,Autumn,3
9/19/2031,23.97296906,31.40424538,18.38468552,10.34344864,1.111954927,97.88265991,2.405383348,3.473728895,234.1559448,235.5495758,25.02496719,58.57433701,Autumn,3
9/20/2031,23.81993484,31.2279129,18.25968552,10.30771542,1.130789399,97.88499451,2.406335592,3.478731394,233.8924866,235.2262268,24.84642792,58.88459396,Autumn,3
9/21/2031,23.66893005,31.05500412,18.13506699,10.27048588,1.148144126,97.88736725,2.406970501,3.483402491,233.618576,234.8898621,24.6697998,59.18360901,Autumn,3
9/22/2031,23.5200386,30.88560867,18.01094055,10.23185062,1.164003253,97.88977814,2.407288074,3.487737417,233.3371735,234.5435944,24.49518204,59.47142792,Autumn,3
9/23/2031,23.3733139,30.71977425,17.88740158,10.19189644,1.178360939,97.8922348,2.407294512,3.491739273,233.0514832,234.1905975,24.32266045,59.74814224,Autumn,3
9/24/2031,23.22877884,30.55750084,17.76451492,10.15070915,1.191220284,97.89473724,2.406999588,3.495416403,232.7645721,233.8341217,24.15227699,60.01394272,Autumn,3
9/25/2031,23.08642197,30.39875793,17.64234161,10.10836983,1.202593565,97.89727783,2.406419039,3.498783827,232.4796295,233.477417,23.98405647,60.26905823,Autumn,3
9/26/2031,22.94621277,30.24346733,17.52091217,10.06495762,1.212502241,97.89985657,2.405572414,3.501861334,232.1998291,233.1237183,23.81798553,60.5137825,Autumn,3
9/27/2031,22.80807877,30.09150887,17.40024185,10.02054787,1.22097683,97.90248108,2.404483557,3.504676819,231.9283295,232.7762299,23.65402603,60.74847031,Autumn,3
9/28/2031,22.67193222,29.94273949,17.28032303,9.975208282,1.22805655,97.90514374,2.403181553,3.507261038,231.6681824,232.4381561,23.49211693,60.97353745,Autumn,3
9/29/2031,22.53764343,29.79696083,17.16112518,9.929004669,1.233789086,97.90782928,2.401698351,3.509652138,231.4223022,232.1124725,23.33215332,61.1894455,Autumn,3
9/30/2031,22.40507126,29.65394783,17.04260254,9.881996155,1.238230586,97.91053772,2.400070667,3.511892319,231.1936188,231.8022003,23.17402267,61.39669418,Autumn,3
10/1/2031,22.27404022,29.51344872,16.92469788,9.83423233,1.241443515,97.91326141,2.398338079,3.514028549,230.9847717,231.5101166,23.01757813,61.59581757,Autumn,3
10/2/2031,22.14435577,29.37516403,16.80731964,9.785762787,1.243498683,97.91599274,2.396543264,3.516111135,230.7983704,231.2388153,22.86264992,61.78741074,Autumn,3
10/3/2031,22.01579666,29.23878288,16.69037247,9.736625671,1.24447298,97.91872406,2.394731522,3.518195629,230.636734,230.9908142,22.70904922,61.97206879,Autumn,3
10/4/2031,21.88812637,29.10396194,16.57373428,9.68685627,1.244448543,97.9214325,2.392951012,3.520338535,230.5020447,230.7683563,22.55656624,62.15043259,Autumn,3
10/5/2031,21.76109695,28.97033691,16.45728683,9.636479378,1.243513107,97.92411804,2.39125061,3.522600412,230.3961945,230.5734558,22.40496826,62.32315445,Autumn,3
10/6/2031,21.63443756,28.83752823,16.34087372,9.585515976,1.241758585,97.92675781,2.389681339,3.525043011,230.3208771,230.4079285,22.25402069,62.49089432,Autumn,3
10/7/2031,21.50786972,28.70513344,16.22434998,9.533983231,1.239280224,97.92934418,2.388294935,3.527729034,230.2775574,230.2732849,22.10346794,62.65433121,Autumn,3
10/8/2031,21.38110733,28.57274818,16.10754395,9.48188591,1.236176252,97.93186188,2.387142897,3.530722618,230.2673645,230.1708984,21.95304489,62.81413269,Autumn,3
10/9/2031,21.25385284,28.43995476,15.99028683,9.429229736,1.232546806,97.93429565,2.386277199,3.534086704,230.291275,230.1017151,21.80247879,62.9709816,Autumn,3
10/10/2031,21.12581253,28.30633163,15.87239552,9.376010895,1.228492141,97.93662262,2.385748625,3.537884712,230.3498077,230.0665436,21.65149689,63.12553024,Autumn,3
10/11/2031,20.99669266,28.17146111,15.75369358,9.322225571,1.224113941,97.93883514,2.385606766,3.5421772,230.4434052,230.0658569,21.49982071,63.27843094,Autumn,3
10/12/2031,20.86619186,28.03493309,15.6339922,9.267860413,1.219512582,97.94091034,2.385899544,3.547024012,230.5720673,230.099823,21.34717751,63.43032074,Autumn,3
10/13/2031,20.73402405,27.89633751,15.51310444,9.212902069,1.21478653,97.94284058,2.386672974,3.552480936,230.735611,230.1684265,21.19329262,63.58181,Autumn,3
10/14/2031,20.59991074,27.75528336,15.39085102,9.157333374,1.210031986,97.94460297,2.387969971,3.558601856,230.9335785,230.2713318,21.03790474,63.73345947,Autumn,3
10/15/2031,20.4635849,27.61139107,15.26705074,9.101135254,1.205342174,97.94618225,2.389830112,3.56543541,231.1651764,230.4079285,20.88075829,63.88583374,Autumn,3
10/16/2031,20.32479095,27.46430779,15.14153194,9.044288635,1.200806141,97.9475708,2.392289639,3.573026896,231.4293976,230.5773773,20.72161484,64.03943634,Autumn,3
10/17/2031,20.18328857,27.31369781,15.01412678,8.98677063,1.196508288,97.94874573,2.395380974,3.581415176,231.7250366,230.7786102,20.56024742,64.1947403,Autumn,3
10/18/2031,20.03886795,27.15925217,14.88468647,8.928560257,1.192527652,97.94970703,2.399131775,3.590635061,232.0505676,231.0103302,20.39644241,64.35217285,Autumn,3
10/19/2031,19.89133072,27.00069618,14.75306416,8.869636536,1.18893671,97.95043182,2.40356493,3.600714445,232.4043427,231.2710114,20.23002052,64.51213074,Autumn,3
10/20/2031,19.7405014,26.83778191,14.61913395,8.8099823,1.185802221,97.9509201,2.408699036,3.611675262,232.7844086,231.5589294,20.060812,64.67494202,Autumn,3
10/21/2031,19.58623886,26.67030907,14.48278141,8.749580383,1.183182836,97.95116425,2.41454649,3.623532534,233.1887207,231.8722229,19.88867378,64.84088135,Autumn,3
10/22/2031,19.42842865,26.49809456,14.34390926,8.688418388,1.181130409,97.95114899,2.421114922,3.636294365,233.6150818,232.2088928,19.71349144,65.01019287,Autumn,3
10/23/2031,19.26697922,26.3210144,14.20244122,8.626485825,1.179688692,97.95088196,2.428406239,3.649961948,234.0610809,232.5666962,19.53517532,65.18308258,Autumn,3
10/24/2031,19.10183334,26.13897705,14.05831814,8.563777924,1.17889297,97.95036316,2.436416388,3.664529562,234.5242767,232.9434357,19.35366821,65.35966492,Autumn,3
10/25/2031,18.93297195,25.95193291,13.91150379,8.500294685,1.178770661,97.94958496,2.445135832,3.679983616,235.0020752,233.3366699,19.1689415,65.5400238,Autumn,3
10/26/2031,18.76039124,25.75987625,13.76198292,8.436042786,1.179340601,97.94855499,2.454549551,3.696302652,235.4918365,233.7440338,18.98099136,65.72420502,Autumn,3
10/27/2031,18.58414078,25.56284523,13.60975933,8.371030807,1.180613041,97.94728851,2.464636326,3.713459015,235.9909363,234.1630096,18.78985023,65.91217041,Autumn,3
10/28/2031,18.40428925,25.36092567,13.4548645,8.305280685,1.18258965,97.94578552,2.475369453,3.731417418,236.4966125,234.591156,18.59558487,66.10386658,Autumn,3
10/29/2031,18.22094727,25.15423775,13.29735184,8.238816261,1.185264468,97.94405365,2.486717463,3.75013566,237.0062714,235.0259399,18.39828873,66.29916382,Autumn,3
10/30/2031,18.03424835,24.94295692,13.13729572,8.171669006,1.188622713,97.94212341,2.498643398,3.769564867,237.5171509,235.46492,18.19808388,66.4979248,Autumn,3
10/31/2031,17.84436035,24.7272892,12.97479439,8.103878021,1.192642927,97.93999481,2.511104345,3.789649725,238.0267181,235.9057159,17.99512672,66.69992828,Autumn,3
11/1/2031,17.65149307,24.50749207,12.80996799,8.035491943,1.197295308,97.93769836,2.524054289,3.810328722,238.5324554,236.345932,17.78960419,66.90493774,Autumn,3
11/2/2031,17.45587158,24.28385353,12.64296246,7.966564178,1.202543616,97.93525696,2.537442684,3.831535339,239.0318909,236.7834015,17.58172798,67.1126709,Autumn,3
11/3/2031,17.25775146,24.05670166,12.47394371,7.897158146,1.208345652,97.93268585,2.55121398,3.853197575,239.5227356,237.2158813,17.37174034,67.32281494,Autumn,3
11/4/2031,17.05741882,23.82639503,12.30309486,7.827341557,1.214653134,97.93003082,2.565310478,3.875239611,240.0028076,237.641449,17.15990067,67.53503418,Autumn,3
11/5/2031,16.85519028,23.59333611,12.13062477,7.757191658,1.221412778,97.9272995,2.579670668,3.897580147,240.4700623,238.0581665,16.94650269,67.74894714,Autumn,3
11/6/2031,16.65139198,23.35793877,11.95675659,7.68679142,1.228566766,97.92453766,2.594231129,3.920136929,240.9226685,238.4643402,16.73185539,67.96416473,Autumn,3
