Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/23/2030,10.72818375,17.96609116,5.013144493,4.677837849,0.454693794,97.2730484,3.144982338,4.555373192,234.3514404,234.1680145,10.92540932,62.24737167,Winter,0
2/24/2030,10.83786011,18.09148407,5.096946716,4.696063042,0.458398521,97.27216339,3.144331455,4.551712036,233.5078888,233.4272156,11.05222034,62.07107925,Winter,0
2/25/2030,10.94866943,18.21792984,5.182193756,4.71473074,0.462251544,97.2711792,3.143520832,4.547819138,232.675354,232.6999817,11.18008423,61.89610672,Winter,0
2/26/2030,11.06045723,18.34526062,5.268728256,4.733796597,0.466227889,97.27005768,3.142558098,4.543708324,231.8558655,231.9877777,11.30886555,61.72248077,Winter,0
2/27/2030,11.17308044,18.47333336,5.35640049,4.753217697,0.47030127,97.26876068,3.141453743,4.539396286,231.0512695,231.2918243,11.43841743,61.55020142,Winter,0
2/28/2030,11.28640556,18.60201263,5.44506073,4.77295351,0.4744443,97.26724243,3.140217304,4.534901619,230.2630615,230.6130676,11.56862926,61.37926102,Winter,0
3/1/2030,11.40030956,18.73117447,5.534578323,4.792964935,0.478628516,97.26547241,3.138862133,4.530244827,229.492569,229.9521484,11.6993885,61.20962906,Spring,1
3/2/2030,11.51468754,18.86071014,5.62482357,4.813217163,0.482824981,97.2634201,3.137402058,4.525445461,228.7407227,229.3094025,11.83059978,61.04125977,Spring,1
3/3/2030,11.62943935,18.99053192,5.715677261,4.833678246,0.487004489,97.26103973,3.13585186,4.520528793,228.0082245,228.684906,11.96218872,60.87408447,Spring,1
3/4/2030,11.74448299,19.12055969,5.807033539,4.854319572,0.491137743,97.25830841,3.134228706,4.515517235,227.2954865,228.0783844,12.09408379,60.70803452,Spring,1
3/5/2030,11.85974979,19.25073242,5.898797989,4.875116348,0.495195687,97.25520325,3.132549286,4.510437012,226.6025238,227.4893494,12.22623539,60.5430069,Spring,1
3/6/2030,11.97518349,19.3809967,5.990883827,4.896047592,0.49914971,97.25170135,3.130832672,4.505313873,225.929184,226.9169769,12.35860252,60.37890625,Spring,1
3/7/2030,12.09074402,19.51132393,6.083219528,4.917096138,0.502972305,97.24777985,3.129096508,4.500174522,225.2748871,226.3601379,12.49116421,60.21562576,Spring,1
3/8/2030,12.20639706,19.6416893,6.175743103,4.938248158,0.506636798,97.24343109,3.127361774,4.495046139,224.6388245,225.8174591,12.62390041,60.05304337,Spring,1
3/9/2030,12.32212543,19.7720871,6.268400192,4.959494591,0.510118127,97.23863983,3.125647068,4.489954948,224.0198822,225.2873688,12.75681591,59.89104462,Spring,1
3/10/2030,12.43792343,19.90252113,6.361156464,4.980830193,0.513392687,97.23340607,3.123972893,4.484928608,223.416748,224.7679749,12.88991928,59.72949219,Spring,1
3/11/2030,12.55379677,20.03300476,6.4539814,5.002253532,0.516438961,97.22772217,3.122359276,4.479992867,222.8277283,224.2572327,13.02323055,59.56827927,Spring,1
3/12/2030,12.6697588,20.16356659,6.546860695,5.023767471,0.51923728,97.22158813,3.120826244,4.475172997,222.2510681,223.7529144,13.15678215,59.40726852,Spring,1
3/13/2030,12.78583527,20.29423904,6.639783859,5.045378208,0.521770656,97.2150116,3.119392872,4.470495224,221.6846771,223.2525635,13.29060745,59.24635315,Spring,1
3/14/2030,12.90205479,20.42506409,6.732754707,5.067093849,0.524024308,97.20800018,3.118077755,4.465981483,221.1262817,222.7536774,13.42475414,59.0854187,Spring,1
3/15/2030,13.01845932,20.55608749,6.825785637,5.088929176,0.525986254,97.20058441,3.116899014,4.461654663,220.5735168,222.2535706,13.55927563,58.92436218,Spring,1
3/16/2030,13.13508987,20.68736267,6.918895721,5.110898018,0.527647316,97.19275665,3.115873814,4.457535267,220.0238647,221.7495117,13.69421768,58.76309204,Spring,1
3/17/2030,13.25199986,20.81894302,7.012113571,5.133020401,0.529001296,97.18456268,3.115017414,4.453641891,219.4746857,221.2387085,13.82964897,58.60152054,Spring,1
3/18/2030,13.36924076,20.95089722,7.105472565,5.155317307,0.530044973,97.17601013,3.114345074,4.449991226,218.9233093,220.7184296,13.96562099,58.43958664,Spring,1
3/19/2030,13.4868679,21.08326721,7.199010849,5.177811623,0.530777931,97.16714478,3.11386919,4.446597099,218.3669891,220.1858673,14.10219765,58.27723312,Spring,1
3/20/2030,13.60493565,21.21611786,7.2927742,5.200528145,0.53120327,97.15798187,3.113600731,4.443471909,217.8029938,219.6382904,14.23944092,58.11442566,Spring,1
3/21/2030,13.72350121,21.34950638,7.386811256,5.223493576,0.53132683,97.1485672,3.113550663,4.440624237,217.2285767,219.0730438,14.37740231,57.95113373,Spring,1
3/22/2030,13.8426199,21.48348236,7.481172562,5.246737003,0.531157494,97.13893127,3.113725662,4.43806076,216.641098,218.4876251,14.51614094,57.78736496,Spring,1
3/23/2030,13.96234322,21.61809158,7.575909615,5.27028513,0.530707181,97.12911224,3.114130974,4.435786247,216.0379333,217.8796082,14.65570354,57.6231308,Spring,1
3/24/2030,14.08272171,21.75337601,7.671080589,5.294167995,0.529990613,97.11915588,3.114770889,4.433800697,215.4166412,217.2467346,14.79613972,57.45846176,Spring,1
3/25/2030,14.20379829,21.88936615,7.766736984,5.318414211,0.529025137,97.10910797,3.115646839,4.432101727,214.7748718,216.5870361,14.93748188,57.29340744,Spring,1
3/26/2030,14.32561302,22.02609253,7.862934113,5.343052387,0.527830839,97.09901428,3.116757393,4.430685043,214.1104736,215.8986053,15.07976341,57.12803268,Spring,1
3/27/2030,14.44819927,22.1635704,7.959723473,5.368110657,0.526429832,97.08890533,3.118100643,4.429543495,213.4214325,215.1798706,15.22301197,56.96243286,Spring,1
3/28/2030,14.57158375,22.30180359,8.057157516,5.393616676,0.524846673,97.07884216,3.119669914,4.428664207,212.7059937,214.4294891,15.36723804,56.79669952,Spring,1
3/29/2030,14.69579029,22.44079971,8.155281067,5.419596195,0.523107648,97.06885529,3.12145853,4.428034306,211.9625854,213.6463928,15.51245213,56.63095093,Spring,1
3/30/2030,14.82082844,22.5805397,8.254142761,5.446073055,0.521240771,97.05900574,3.123456001,4.427638054,211.1899109,212.8298035,15.65864754,56.46532822,Spring,1
3/31/2030,14.94670486,22.72100449,8.353780746,5.473070621,0.519275308,97.04933167,3.12565136,4.427454948,210.3869629,211.979187,15.80581474,56.29995728,Spring,1
4/1/2030,15.07341385,22.86216736,8.454230309,5.500608921,0.517241836,97.03987122,3.128029823,4.427464008,209.5529175,211.0943298,15.95393753,56.13500595,Spring,1
4/2/2030,15.20094776,23.00397873,8.55552578,5.528707504,0.51517117,97.0306778,3.130575657,4.427640915,208.6873322,210.1753693,16.10297775,55.97063065,Spring,1
4/3/2030,15.32928753,23.14639282,8.657693863,5.55738163,0.5130952,97.02178192,3.133270741,4.427959442,207.7899323,209.2226563,16.25290489,55.80700302,Spring,1
4/4/2030,15.45840836,23.2893486,8.760754585,5.586644173,0.511045456,97.01322937,3.136095047,4.42839098,206.8608093,208.2368774,16.40366745,55.64429474,Spring,1
4/5/2030,15.58827782,23.4327774,8.86472702,5.616506577,0.509053528,97.00505829,3.139027596,4.428904533,205.9003143,207.2189941,16.55521011,55.48267746,Spring,1
4/6/2030,15.71885395,23.57660294,8.969624519,5.646976471,0.507150292,96.99729919,3.142045498,4.429470062,204.9090576,206.1703033,16.70747375,55.32234192,Spring,1
4/7/2030,15.85009384,23.72074127,9.075453758,5.678059101,0.505365789,96.9899826,3.145124435,4.430053234,203.8879242,205.0922699,16.8603878,55.16344833,Spring,1
4/8/2030,15.98194408,23.86510086,9.182217598,5.709757328,0.503728867,96.98313904,3.148240089,4.430620193,202.838089,203.9866943,17.01387978,55.00616074,Spring,1
4/9/2030,16.11435318,24.00959778,9.289914131,5.742069244,0.502266943,96.97679901,3.151364803,4.431137085,201.7609406,202.8555756,17.16786766,54.85064697,Spring,1
4/10/2030,16.24726295,24.15412521,9.398539543,5.774993896,0.50100553,96.97098541,3.154472828,4.431567192,200.6580505,201.7010956,17.32227516,54.69705963,Spring,1
4/11/2030,16.38060951,24.29859161,9.508084297,5.808523178,0.499967992,96.9657135,3.157536507,4.431876183,199.5312958,200.52565,17.47701073,54.54552078,Spring,1
4/12/2030,16.51432419,24.44289017,9.618535042,5.842647552,0.49917537,96.96099854,3.160527706,4.43202877,198.3826752,199.3318176,17.63199043,54.39616013,Spring,1
4/13/2030,16.64835167,24.58692551,9.729878426,5.877357483,0.49864608,96.9568634,3.163419724,4.43198967,197.214325,198.1222382,17.78713226,54.24908066,Spring,1
4/14/2030,16.78262711,24.73059845,9.842097282,5.912639618,0.498395711,96.95330811,3.166185379,4.431725502,196.0286255,196.8997192,17.94234467,54.10436249,Spring,1
4/15/2030,16.91708565,24.87381744,9.955177307,5.948475838,0.498436689,96.95034027,3.168796062,4.431201935,194.8279724,195.6671143,18.09754944,53.96205902,Spring,1
4/16/2030,17.05166817,25.01649475,10.06909561,5.984849453,0.498778373,96.9479599,3.171226978,4.430389404,193.6148834,194.4273682,18.25266457,53.82222366,Spring,1
4/17/2030,17.18631744,25.15854645,10.18383408,6.021740913,0.499426514,96.94617462,3.1734519,4.429256439,192.3919067,193.1833649,18.40761375,53.6848526,Spring,1
4/18/2030,17.32098389,25.29989624,10.2993784,6.059126377,0.500383556,96.94497681,3.175447464,4.427774429,191.1616669,191.9380035,18.56233406,53.54993057,Spring,1
4/19/2030,17.4556179,25.44048309,10.41570568,6.096984863,0.501648307,96.94435883,3.177188873,4.425918102,189.9267731,190.6941833,18.71675682,53.41742706,Spring,1
4/20/2030,17.59018517,25.58024597,10.53280354,6.1352911,0.503215849,96.94431305,3.178655624,4.423663616,188.6897736,189.4546356,18.87083435,53.28725433,Spring,1
4/21/2030,17.72464561,25.71914291,10.65065861,6.174019814,0.505077839,96.94481659,3.179828167,4.420989037,187.4532166,188.2220612,19.02451134,53.15931702,Spring,1
4/22/2030,17.85898399,25.8571434,10.76925945,6.213144302,0.507221997,96.94586182,3.180686951,4.417877197,186.2195435,186.9989929,19.17776299,53.0334816,Spring,1
4/23/2030,17.99317551,25.99422836,10.8885994,6.252638817,0.509632707,96.94743347,3.181217194,4.414312363,184.9910583,185.787796,19.33056068,52.90958023,Spring,1
4/24/2030,18.12721825,26.13038635,11.00867271,6.29247427,0.512290716,96.94950104,3.181404114,4.410280704,183.7699738,184.5906525,19.48288536,52.78743362,Spring,1
4/25/2030,18.26111221,26.26563263,11.12947941,6.332623482,0.515173435,96.95204926,3.181236267,4.405774117,182.5583191,183.4096069,19.63474083,52.6668129,Spring,1
4/26/2030,18.39487076,26.39999008,11.25102901,6.37305975,0.518255055,96.95504761,3.180704594,4.400785923,181.3579559,182.2463379,19.78613281,52.54747009,Spring,1
4/27/2030,18.52851868,26.53349686,11.37332344,6.41375494,0.521506608,96.95847321,3.179800987,4.39531374,180.1705933,181.1024475,19.93708229,52.42913437,Spring,1
4/28/2030,18.66208839,26.66620636,11.49638081,6.454681873,0.524896443,96.96230316,3.178522587,4.389356613,178.9976654,179.979187,20.08762169,52.31150436,Spring,1
4/29/2030,18.79561996,26.79819107,11.62021732,6.495813847,0.52839005,96.9664917,3.176866531,4.382921219,177.8404541,178.8775482,20.23779488,52.19425201,Spring,1
4/30/2030,18.9291687,26.92952347,11.74485397,6.537124157,0.531950831,96.97103119,3.174833298,4.376012325,176.6999054,177.7982635,20.38766289,52.07704163,Spring,1
5/1/2030,19.06279564,27.06031418,11.87031746,6.578587532,0.535539985,96.97586823,3.17242527,4.3686409,175.5768433,176.7417603,20.53728867,51.95950699,Spring,1
5/2/2030,19.19657135,27.1906662,11.99664116,6.620178699,0.5391168,96.98098755,3.169649601,4.36082077,174.4717865,175.7082214,20.68675232,51.84126663,Spring,1
5/3/2030,19.33057594,27.32070541,12.12385559,6.661873817,0.542639375,96.98635101,3.166512966,4.352568626,173.3849945,174.6975403,20.83614159,51.72192001,Spring,1
5/4/2030,19.46489716,27.45056534,12.25200081,6.703649521,0.546064496,96.99193573,3.163026333,4.343903065,172.3165283,173.7093658,20.98554993,51.60108185,Spring,1
5/5/2030,19.59962654,27.58039093,12.38111877,6.745482922,0.549348176,96.99769592,3.159202099,4.334846973,171.2661591,172.7430115,21.13509178,51.47833252,Spring,1
5/6/2030,19.73486328,27.71034241,12.51125145,6.787352085,0.552446306,97.00361633,3.155054092,4.325424671,170.2335052,171.7976532,21.28487015,51.35325623,Spring,1
5/7/2030,19.87071228,27.84057617,12.6424427,6.829236984,0.555314302,97.00965881,3.15060091,4.315662384,169.2178497,170.8721008,21.43501282,51.22544861,Spring,1
5/8/2030,20.00727844,27.97126007,12.77473831,6.871115685,0.557908058,97.01579285,3.145859241,4.305590153,168.2183533,169.9650421,21.58563232,51.09449005,Spring,1
5/9/2030,20.14467621,28.10256958,12.90818596,6.912968636,0.56018424,97.02199554,3.140850067,4.295238495,167.2339783,169.0749207,21.73686028,50.95998001,Spring,1
5/10/2030,20.28301048,28.23468018,13.04282951,6.954777718,0.56210041,97.02824402,3.135594845,4.284638882,166.2634735,168.200058,21.88882637,50.82152176,Spring,1
5/11/2030,20.42238998,28.36777115,13.17871284,6.996522427,0.56361562,97.03450775,3.130116463,4.273825645,165.3055115,167.338562,22.04165459,50.67874146,Spring,1
5/12/2030,20.56292725,28.50201416,13.31587982,7.038184643,0.56469053,97.04075623,3.124439716,4.262832165,164.358551,166.4884338,22.19547462,50.53126526,Spring,1
5/13/2030,20.70472145,28.63758087,13.45436478,7.079746723,0.565287769,97.04698181,3.118588448,4.251694679,163.4210205,165.6475983,22.35040474,50.37876129,Spring,1
5/14/2030,20.8478756,28.77464294,13.59420395,7.121189117,0.565372467,97.05316162,3.112588882,4.240447521,162.4911957,164.8139038,22.50657272,50.22090149,Spring,1
5/15/2030,20.99248314,28.9133606,13.73542595,7.162492752,0.564912379,97.05926514,3.106466293,4.229126453,161.5673523,163.9851837,22.66408539,50.05740356,Spring,1
5/16/2030,21.13862419,29.0538826,13.87805557,7.203640461,0.563878119,97.06528473,3.100247383,4.217767239,160.6477203,163.159256,22.82305145,49.88799286,Spring,1
5/17/2030,21.28637695,29.19635391,14.02210999,7.244611263,0.562243462,97.07120514,3.093957901,4.206403255,159.7305908,162.3339691,22.98356819,49.71244812,Spring,1
5/18/2030,21.43581009,29.34090042,14.16759682,7.285386562,0.559985399,97.07701111,3.087623596,4.195067883,158.814209,161.5072021,23.14572144,49.53057098,Spring,1
5/19/2030,21.5869751,29.4876442,14.31451607,7.325944424,0.55708468,97.08269501,3.081269741,4.183794498,157.8969421,160.6769714,23.30959129,49.34220886,Spring,1
5/20/2030,21.73991966,29.63668442,14.46286201,7.366265297,0.553525686,97.08824158,3.074919701,4.172613144,156.9772339,159.8413544,23.47522736,49.14722443,Spring,1
5/21/2030,21.89466476,29.7881012,14.61261368,7.406324863,0.549296677,97.09364319,3.068597794,4.161552906,156.0536041,158.9986725,23.64268875,48.94555664,Spring,1
5/22/2030,22.05122375,29.94195938,14.76374435,7.446100235,0.544389904,97.09889221,3.062326431,4.150641441,155.1247711,158.1473389,23.812006,48.73716354,Spring,1
5/23/2030,22.20960236,30.09830475,14.91621399,7.485568047,0.538801312,97.10398865,3.056126118,4.139903069,154.1895905,157.285965,23.98319244,48.52204132,Spring,1
5/24/2030,22.36977768,30.25716782,15.0699749,7.524702072,0.532531261,97.10892487,3.050016403,4.129360199,153.2471313,156.4134674,24.15625381,48.30023956,Spring,1
5/25/2030,22.5317173,30.41854095,15.22496223,7.563475609,0.525584042,97.11370087,3.044013977,4.119031906,152.2966766,155.5289001,24.33116913,48.07186127,Spring,1
5/26/2030,22.69537544,30.58242035,15.38110733,7.601861954,0.517967939,97.11831665,3.038135529,4.10893631,151.3376923,154.6316986,24.50790024,47.8370285,Spring,1
5/27/2030,22.8606739,30.74875259,15.53832436,7.639830589,0.509695113,97.12277222,3.032393932,4.099087715,150.3699646,153.7214966,24.68640327,47.59592056,Spring,1
5/28/2030,23.02753448,30.91747665,15.69651604,7.677351952,0.500781655,97.12705994,3.026801109,4.089495659,149.3934479,152.7982178,24.86660194,47.34875488,Spring,1
5/29/2030,23.19585609,31.08851624,15.85557556,7.714395046,0.491247475,97.13119507,3.021366119,4.080169201,148.408432,151.8621063,25.0484066,47.09579086,Spring,1
5/30/2030,23.36552048,31.2617569,16.01538277,7.750928402,0.481116056,97.13516998,3.016096592,4.07111311,147.4154358,150.9137115,25.23171425,46.83732605,Spring,1
5/31/2030,23.53639221,31.43707275,16.17581177,7.786919117,0.470414072,97.13898468,3.010996819,4.062328815,146.4153137,149.9538879,25.41640282,46.57369614,Spring,1
6/1/2030,23.70832253,31.61430359,16.33671951,7.822333336,0.459171742,97.14265442,3.006069183,4.053814888,145.4091187,148.9837952,25.60232353,46.30527496,Summer,2
6/2/2030,23.88114929,31.79328537,16.49796295,7.857138634,0.447422028,97.1461792,3.001313686,4.045566559,144.3982697,148.0048981,25.78932381,46.03246307,Summer,2
6/3/2030,24.05469322,31.97382355,16.65937614,7.891301155,0.435200751,97.14955902,2.99672842,4.037576675,143.3843842,147.0188599,25.97723961,45.75569916,Summer,2
6/4/2030,24.22876167,32.15570831,16.82080078,7.924786091,0.422546238,97.15280151,2.992308617,4.029833794,142.3693542,146.0278015,26.16587639,45.47543335,Summer,2
6/5/2030,24.40315628,32.3387146,16.98205948,7.957561016,0.40949899,97.15591431,2.9880476,4.022326469,141.3553314,145.0339508,26.35503769,45.19216537,Summer,2
6/6/2030,24.57766533,32.52259827,17.14297485,7.989593029,0.396101534,97.15888977,2.983936787,4.015037537,140.3446655,144.039856,26.54451561,44.90639496,Summer,2
6/7/2030,24.75206757,32.70710373,17.30336571,8.020851135,0.382397801,97.16174316,2.979964733,4.007948399,139.3399658,143.0482483,26.73409081,44.61864471,Summer,2
6/8/2030,24.9261322,32.89196396,17.46304321,8.051303864,0.368433446,97.16446686,2.976119041,4.001039505,138.3439789,142.0621033,26.92353249,44.32946777,Summer,2
6/9/2030,25.09962845,33.07689667,17.62181473,8.08092308,0.354254752,97.16708374,2.97238493,3.994287729,137.3596497,141.0844879,27.11260414,44.03940201,Summer,2
6/10/2030,25.2723217,33.26161957,17.77949333,8.109683037,0.339908957,97.16957092,2.968746662,3.987668753,136.3900909,140.1186676,27.30106926,43.74901581,Summer,2
6/11/2030,25.44396782,33.44583893,17.93588448,8.137559891,0.325443745,97.17195129,2.965186596,3.981156826,135.438385,139.1680298,27.48867607,43.45886612,Summer,2
6/12/2030,25.6143322,33.62925339,18.09080315,8.1645298,0.310906738,97.17421722,2.961686611,3.974725008,134.507843,138.2359619,27.67518806,43.16952515,Summer,2
6/13/2030,25.78316879,33.8115654,18.24405289,8.190577507,0.296345621,97.17637634,2.958225727,3.968345165,133.6017914,137.326004,27.86034966,42.88155365,Summer,2
6/14/2030,25.95024681,33.99248123,18.39545822,8.215686798,0.281807423,97.17842102,2.954785347,3.961988926,132.7235107,136.4416351,28.04391479,42.59550476,Summer,2
6/15/2030,26.11533165,34.17169571,18.54483604,8.239845276,0.267338544,97.18035889,2.95134306,3.95562768,131.8763123,135.5862732,28.22564507,42.3119278,Summer,2
6/16/2030,26.27819633,34.34892654,18.69201851,8.263048172,0.252984524,97.18218231,2.947877884,3.949231625,131.063446,134.7633362,28.40530205,42.03136063,Summer,2
6/17/2030,26.43862724,34.52387619,18.83683777,8.285293579,0.238789454,97.18389893,2.944368839,3.942772627,130.2880249,133.9761047,28.58265305,41.75432205,Summer,2
6/18/2030,26.59641457,34.6962738,18.97914124,8.306583405,0.224796116,97.1855011,2.940794468,3.93622303,129.5530853,133.2277679,28.7574749,41.48131561,Summer,2
6/19/2030,26.75135612,34.86585236,19.11877823,8.32692337,0.211045697,97.18699646,2.937133312,3.929554701,128.8615265,132.5212555,28.92955017,41.21283722,Summer,2
6/20/2030,26.90326691,35.03235626,19.25561523,8.346326828,0.197577447,97.18836975,2.933365822,3.922742844,128.2160034,131.8594055,29.0986805,40.94933701,Summer,2
6/21/2030,27.05197525,35.19554138,19.38952446,8.364812851,0.184428915,97.18963623,2.929472446,3.915761709,127.6189804,131.2447357,29.26467133,40.69126129,Summer,2
6/22/2030,27.19731522,35.35517883,19.52039719,8.382404327,0.171635211,97.19077301,2.925433159,3.908589363,127.0726852,130.6795502,29.42733765,40.43902969,Summer,2
6/23/2030,27.33914757,35.51105881,19.64813614,8.399131775,0.159229398,97.19179535,2.921233177,3.901205063,126.579071,130.165802,29.58651924,40.19303131,Summer,2
6/24/2030,27.4773407,35.66299057,19.77265167,8.415027618,0.147242233,97.19269562,2.916854858,3.893589735,126.1397552,129.7052307,29.74206161,39.95362854,Summer,2
6/25/2030,27.61178207,35.81079865,19.89387131,8.430135727,0.135702223,97.19346619,2.912284374,3.885727406,125.7560501,129.2991943,29.89382744,39.72115326,Summer,2
6/26/2030,27.7423687,35.95431519,20.01173782,8.444499969,0.124635257,97.19410706,2.907509804,3.877604723,125.428978,128.9486694,30.04169655,39.49592972,Summer,2
6/27/2030,27.86902428,36.09341431,20.12620354,8.458174706,0.114065066,97.19462585,2.902519703,3.869210482,125.1591187,128.6542664,30.18556023,39.27823639,Summer,2
6/28/2030,27.99168396,36.22797394,20.23724174,8.471216202,0.104012623,97.19500732,2.897305965,3.860537529,124.9467773,128.4162903,30.32532883,39.06832123,Summer,2
6/29/2030,28.11029434,36.3578949,20.34483337,8.483688354,0.094496906,97.19525146,2.891862392,3.851580143,124.7918091,128.2346039,30.46092224,38.86642075,Summer,2
6/30/2030,28.22482872,36.48309708,20.44897461,8.495658875,0.085534491,97.19537354,2.886185169,3.842336655,124.6937866,128.1086578,30.59228706,38.67273712,Summer,2
7/1/2030,28.33526421,36.60351944,20.54967308,8.507200241,0.077139519,97.19535065,2.880271912,3.832808971,124.6517868,128.0376434,30.7193718,38.48746109,Summer,2
7/2/2030,28.4416008,36.71912384,20.64695358,8.518390656,0.069324166,97.19520569,2.874123096,3.823001385,124.664566,128.0202332,30.84214783,38.31072998,Summer,2
7/3/2030,28.54384995,36.82988358,20.74084091,8.529308319,0.06209844,97.1949234,2.867742538,3.812921524,124.7305145,128.0548096,30.96058846,38.14271164,Summer,2
7/4/2030,28.64203644,36.93579865,20.83138847,8.540041924,0.055470441,97.19450378,2.861135006,3.802580357,124.8476715,128.1393738,31.0746994,37.98350525,Summer,2
7/5/2030,28.7361927,37.03687286,20.91864204,8.550678253,0.049446434,97.1939621,2.854308605,3.791992188,125.01371,128.2715912,31.18447113,37.83322144,Summer,2
7/6/2030,28.82637215,37.13312912,21.00266838,8.561306,0.04403108,97.19329834,2.847272873,3.781173468,125.2259827,128.4488068,31.28992271,37.69194031,Summer,2
7/7/2030,28.91261864,37.22460556,21.08353043,8.572018623,0.039227493,97.19251251,2.840040207,3.770143986,125.481575,128.6680603,31.39108086,37.55974579,Summer,2
7/8/2030,28.99500275,37.31135559,21.16130638,8.582909584,0.035037175,97.19160461,2.832625866,3.758926392,125.7772064,128.9261475,31.48797417,37.43670654,Summer,2
7/9/2030,29.07359695,37.39342499,21.23607826,8.594074249,0.031460859,97.1905899,2.825046062,3.747546196,126.1093979,129.2195892,31.58063507,37.32286835,Summer,2
7/10/2030,29.1484642,37.47089767,21.30792427,8.605606079,0.028497884,97.18947601,2.817318916,3.73603034,126.4744644,129.544754,31.66910362,37.21829987,Summer,2
7/11/2030,29.21969414,37.54383087,21.37693214,8.61759758,0.026146714,97.18825531,2.809465408,3.724407673,126.8685303,129.8977356,31.75342751,37.12305069,Summer,2
7/12/2030,29.28735161,37.61231232,21.44318962,8.630143166,0.024405072,97.18695068,2.801506519,3.712711096,127.2875214,130.2746429,31.83364677,37.03716278,Summer,2
7/13/2030,29.35151863,37.67642212,21.50678062,8.643331528,0.02327003,97.18556976,2.793467045,3.700972795,127.7273026,130.6713562,31.90980339,36.96069336,Summer,2
7/14/2030,29.41227341,37.73623276,21.56778526,8.657251358,0.022738248,97.18412018,2.785370827,3.689227104,128.1836243,131.0837555,31.98194313,36.89369965,Summer,2
7/15/2030,29.4696846,37.79182816,21.62628746,8.67198658,0.022805953,97.18260956,2.777244568,3.677510262,128.6521912,131.5077057,32.05010605,36.83625031,Summer,2
7/16/2030,29.52381516,37.84329224,21.68235588,8.687616348,0.023469185,97.18104553,2.769113541,3.665858507,129.1287231,131.9391022,32.11432266,36.78840637,Summer,2
7/17/2030,29.57473373,37.89069366,21.736063,8.704214096,0.024723731,97.17944336,2.761006355,3.654308081,129.6090393,132.3738556,32.17462158,36.75024414,Summer,2
7/18/2030,29.62248039,37.93409729,21.78746986,8.721851349,0.026565371,97.1778183,2.752950191,3.642897129,130.0889587,132.8080597,32.23101807,36.72186661,Summer,2
7/19/2030,29.66710281,37.97355652,21.83662415,8.740588188,0.02898993,97.17617798,2.744972706,3.63166213,130.5644684,133.237915,32.28353119,36.70336914,Summer,2
7/20/2030,29.70863533,38.00912476,21.88357162,8.760482788,0.031993262,97.17453766,2.737102509,3.620639563,131.031723,133.6597595,32.33215714,36.69485474,Summer,2
7/21/2030,29.74709129,38.04084396,21.928339,8.781583786,0.035571374,97.17290497,2.729366779,3.609866142,131.4870605,134.0702667,32.37689209,36.69647217,Summer,2
7/22/2030,29.78248596,38.06874084,21.97095299,8.803930283,0.039720308,97.17129517,2.721792221,3.59937644,131.9270477,134.4662323,32.41771317,36.70834351,Summer,2
7/23/2030,29.81480789,38.09282303,22.01141548,8.827554703,0.044436287,97.16971588,2.714405537,3.589204311,132.3485565,134.8448486,32.45458603,36.73062134,Summer,2
7/24/2030,29.84403801,38.11309814,22.04972076,8.852481842,0.049715716,97.16819,2.707232475,3.579381704,132.7487335,135.2036133,32.48747253,36.76348114,Summer,2
7/25/2030,29.87014771,38.1295433,22.08585739,8.878723145,0.055555008,97.16671753,2.700296402,3.56994009,133.1250763,135.5402985,32.51631927,36.80708694,Summer,2
7/26/2030,29.89308739,38.14214325,22.11979294,8.906284332,0.061950639,97.16531372,2.693620205,3.560907125,133.4754639,135.8531036,32.54104614,36.8616333,Summer,2
7/27/2030,29.91279602,38.15084839,22.15147972,8.935160637,0.068898946,97.16399384,2.687225819,3.552309513,133.7980957,136.1405792,32.56158066,36.92730713,Summer,2
7/28/2030,29.92920303,38.15560532,22.18086243,8.965335846,0.076396443,97.16277313,2.681132317,3.544170618,134.091568,136.4017334,32.57783127,37.00431061,Summer,2
7/29/2030,29.94221687,38.15634155,22.20787239,8.996783257,0.084439144,97.16164398,2.675357342,3.536512375,134.3549805,136.6359406,32.58969116,37.09286118,Summer,2
7/30/2030,29.95173645,38.15297318,22.23242188,9.029468536,0.093022898,97.16062927,2.66991663,3.52935338,134.5877838,136.8429871,32.5970459,37.19315338,Summer,2
7/31/2030,29.95765305,38.14541245,22.25442505,9.063344955,0.102143198,97.159729,2.664823055,3.522708416,134.7898407,137.0231171,32.59977341,37.30540466,Summer,2
8/1/2030,29.95984268,38.13354492,22.27376938,9.098357201,0.111794949,97.15895844,2.660089016,3.516590834,134.9615479,137.1770325,32.59773636,37.42982101,Summer,2
8/2/2030,29.95817375,38.11724472,22.29034233,9.134439468,0.121972248,97.15831757,2.655721664,3.51101017,135.1035919,137.3057861,32.59080124,37.5666008,Summer,2
8/3/2030,29.95250511,38.09638596,22.30401611,9.171518326,0.13266851,97.15781403,2.65172863,3.505972385,135.2172394,137.4108276,32.57882309,37.71593475,Summer,2
8/4/2030,29.94269371,38.07084656,22.31466293,9.209505081,0.14387624,97.15745544,2.648113251,3.501481771,135.3040619,137.4941101,32.56164169,37.87801361,Summer,2
8/5/2030,29.92858124,38.04047012,22.32214165,9.248311043,0.155586734,97.15724182,2.644877195,3.497538328,135.3660583,137.5578461,32.53911972,38.05298615,Summer,2
