Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
11/11/2031,18.01914406,22.92850113,14.40799618,8.559519768,1.230730891,101.3628082,3.6536479,4.97102356,232.0157013,231.4994812,18.26810455,69.01620483,Autumn,3
11/12/2031,17.84064674,22.72185707,14.24956608,8.473130226,1.235118628,101.3613815,3.671566248,4.996869087,232.522934,232.0391846,18.0832634,69.09264374,Autumn,3
11/13/2031,17.66267776,22.51564026,14.0915308,8.38753891,1.239822865,101.3601685,3.689089537,5.022212029,232.9963379,232.5440216,17.8991127,69.16894531,Autumn,3
11/14/2031,17.485569,22.31028175,13.93412209,8.302906036,1.244766474,101.3591995,3.706130266,5.046937943,233.4352417,233.0127869,17.7159481,69.2450943,Autumn,3
11/15/2031,17.30962753,22.1062088,13.77757168,8.219388962,1.249871969,101.3585358,3.722605228,5.070940018,233.8393402,233.4447021,17.53407478,69.32104492,Autumn,3
11/16/2031,17.13517761,21.90384293,13.62211323,8.137138367,1.255061269,101.3581848,3.738435745,5.094118118,234.2085266,233.8392944,17.35378838,69.39679718,Autumn,3
11/17/2031,16.96252632,21.70359993,13.46797562,8.056302071,1.260257006,101.3582077,3.753548622,5.116375923,234.5431213,234.1964264,17.17538071,69.47229767,Autumn,3
11/18/2031,16.79197502,21.5058918,13.31538677,7.977020264,1.265383244,101.3586197,3.767875195,5.137625694,234.8436737,234.5163116,16.99913788,69.5475235,Autumn,3
11/19/2031,16.62382317,21.31110954,13.1645689,7.89942646,1.270366549,101.3594589,3.781354666,5.157787323,235.1111145,234.7994995,16.82533455,69.62243652,Autumn,3
11/20/2031,16.45835114,21.11963081,13.01573753,7.823646545,1.275135875,101.3607559,3.793932438,5.176790237,235.3465729,235.046875,16.65423965,69.69700623,Autumn,3
11/21/2031,16.29582977,20.93180847,12.86910152,7.749795914,1.27962482,101.3625336,3.805561304,5.194574356,235.5514832,235.2595978,16.48610497,69.77118683,Autumn,3
11/22/2031,16.13651466,20.74798965,12.72486019,7.67798233,1.283770919,101.3648148,3.816201448,5.21108532,235.7275543,235.4391785,16.32117081,69.84494781,Autumn,3
11/23/2031,15.98064327,20.56848145,12.5831995,7.608300209,1.287516952,101.3676224,3.825821161,5.22628212,235.8766479,235.5873413,16.15965462,69.91825104,Autumn,3
11/24/2031,15.82843494,20.39357567,12.44429874,7.540835381,1.290811777,101.3709793,3.834396362,5.240135193,236.0008698,235.7061462,16.00176239,69.99108124,Autumn,3
11/25/2031,15.680089,20.22353172,12.30832672,7.475662231,1.293610215,101.3748779,3.841911793,5.252621651,236.1025696,235.7978058,15.84768486,70.06339264,Autumn,3
11/26/2031,15.53578568,20.05858231,12.17542648,7.412841797,1.29587388,101.3793564,3.848359823,5.263730049,236.1841431,235.8648224,15.69758415,70.13516235,Autumn,3
11/27/2031,15.39568138,19.8989315,12.04573917,7.352424622,1.297571778,101.3843918,3.853740931,5.273463249,236.2482147,235.90979,15.55160904,70.20636749,Autumn,3
11/28/2031,15.25991058,19.74474716,11.91938305,7.294447422,1.298679829,101.390007,3.858064651,5.281829834,236.2973785,235.9355621,15.40987778,70.27700806,Autumn,3
11/29/2031,15.128582,19.59617615,11.79646492,7.238935471,1.299181938,101.3961792,3.861347675,5.288851738,236.3344727,235.9450531,15.27249908,70.3470459,Autumn,3
11/30/2031,15.00178337,19.45331573,11.67707443,7.185900688,1.299069881,101.402916,3.863614082,5.294558525,236.3622284,235.9412689,15.13954926,70.41648102,Autumn,3
12/1/2031,14.87957764,19.31624603,11.5612812,7.135343552,1.298343301,101.410202,3.864896297,5.298991203,236.3834839,235.9272919,15.0110836,70.48530579,Winter,0
12/2/2031,14.76200199,19.18500519,11.4491415,7.087251663,1.297009826,101.4180145,3.865233421,5.30219841,236.4010162,235.90625,14.88714409,70.5535202,Winter,0
12/3/2031,14.64907074,19.05960464,11.34069443,7.041600227,1.295084238,101.4263382,3.864670753,5.304238319,236.4176025,235.8812866,14.76773643,70.62111664,Winter,0
12/4/2031,14.5407753,18.94002342,11.23596001,6.998353481,1.292589784,101.4351425,3.863260269,5.305176735,236.4358978,235.8554382,14.65285873,70.68810272,Winter,0
12/5/2031,14.4370842,18.82620621,11.1349411,6.957464695,1.289556384,101.444397,3.86105895,5.30508709,236.4584961,235.8317871,14.54247665,70.75447845,Winter,0
12/6/2031,14.33793736,18.71806717,11.03762722,6.918877602,1.286021233,101.454071,3.858129501,5.304046631,236.4878693,235.8132629,14.43654251,70.82025909,Winter,0
12/7/2031,14.24326515,18.61550522,10.94398785,6.882522583,1.282028198,101.464119,3.854539394,5.302142143,236.5263824,235.8026428,14.33498764,70.8854599,Winter,0
12/8/2031,14.1529665,18.5183773,10.85398006,6.848324776,1.27762711,101.4745102,3.850358248,5.299463272,236.5761566,235.8027039,14.2377224,70.95008087,Winter,0
12/9/2031,14.06693077,18.4265213,10.7675457,6.816199303,1.272872806,101.4851913,3.845660686,5.296103477,236.6391754,235.8158875,14.14464378,71.01413727,Winter,0
12/10/2031,13.98501968,18.3397522,10.68461037,6.786053181,1.267826319,101.4961166,3.840522289,5.292160034,236.7172394,235.8445587,14.05563164,71.07764435,Winter,0
12/11/2031,13.90708828,18.25786781,10.60508728,6.757786751,1.262551665,101.5072327,3.835021973,5.287732124,236.8118896,235.8907776,13.97055817,71.14060974,Winter,0
12/12/2031,13.83297062,18.18064308,10.52888012,6.731295586,1.25711751,101.5184937,3.8292377,5.282920837,236.9244843,235.9564819,13.88926983,71.20304871,Winter,0
12/13/2031,13.76249313,18.10783577,10.4558773,6.706470013,1.251594782,101.5298309,3.823249817,5.277827263,237.0560913,236.0432129,13.81161118,71.26496124,Winter,0
12/14/2031,13.69546604,18.03919792,10.38596153,6.683195114,1.246056557,101.5411911,3.817137241,5.272550583,237.2075653,236.1524506,13.73741722,71.32637024,Winter,0
12/15/2031,13.63169575,17.97446632,10.31900406,6.661355972,1.240577221,101.5525131,3.810977697,5.267190933,237.3795166,236.2852173,13.66651344,71.38726807,Winter,0
12/16/2031,13.57097816,17.91336632,10.2548666,6.640833855,1.235232115,101.5637436,3.804847956,5.261845589,237.5723114,236.442337,13.59872246,71.44765472,Winter,0
12/17/2031,13.51310825,17.85562134,10.19340801,6.621510029,1.230095267,101.5748215,3.798821449,5.256608009,237.7859497,236.6243744,13.53386116,71.50753784,Winter,0
12/18/2031,13.45787048,17.800951,10.1344862,6.603264809,1.225240707,101.5856781,3.792969942,5.251567841,238.0203705,236.8315277,13.47174454,71.56689453,Winter,0
12/19/2031,13.405056,17.74907875,10.0779438,6.585981369,1.220739841,101.5962601,3.787361145,5.246810913,238.2751312,237.0638123,13.41218567,71.62571716,Winter,0
12/20/2031,13.35445023,17.69972229,10.02363205,6.569543839,1.216661453,101.6065063,3.782058001,5.242418289,238.5495758,237.3208313,13.35500336,71.68399048,Winter,0
12/21/2031,13.30584908,17.65261269,9.971398354,6.553839684,1.213071227,101.6163559,3.777119875,5.238463402,238.8428192,237.602066,13.3000164,71.74169159,Winter,0
12/22/2031,13.2590456,17.60748291,9.921085358,6.538760185,1.21002984,101.6257629,3.772601128,5.235014915,239.1537933,237.9065552,13.24705124,71.79878998,Winter,0
12/23/2031,13.21384144,17.56407928,9.872543335,6.524201393,1.207594037,101.6346588,3.768550873,5.232133865,239.4811707,238.2332153,13.1959343,71.85525513,Winter,0
12/24/2031,13.17005062,17.52215576,9.825627327,6.510066032,1.205814481,101.6430054,3.765012026,5.229874611,239.8235168,238.5806732,13.14650631,71.91103363,Winter,0
12/25/2031,13.12748528,17.48148346,9.78018856,6.496260643,1.204736114,101.6507492,3.762022257,5.228282928,240.1791687,238.9473114,13.0986166,71.96609497,Winter,0
12/26/2031,13.08598423,17.44184685,9.736087799,6.482701778,1.204396963,101.6578522,3.759612799,5.227398872,240.5463257,239.3313141,13.0521183,72.02037048,Winter,0
12/27/2031,13.0453825,17.40305138,9.693195343,6.46930933,1.204827785,101.6642685,3.757808685,5.227250099,240.9230499,239.7306824,13.00688553,72.07381439,Winter,0
12/28/2031,13.00553799,17.36491776,9.651385307,6.45601368,1.20605278,101.66996,3.756628275,5.227861404,241.307312,240.1432953,12.96279621,72.1263504,Winter,0
12/29/2031,12.96632481,17.32728386,9.610534668,6.442753792,1.208087444,101.6749039,3.756084442,5.22924614,241.696991,240.5667572,12.91974449,72.17791748,Winter,0
12/30/2031,12.9276228,17.29001999,9.570543289,6.429476738,1.210939646,101.6790619,3.756183386,5.231410027,242.0899048,240.9986877,12.87763977,72.22843933,Winter,0
12/31/2031,12.88933754,17.25300217,9.531304359,6.416136742,1.214609265,101.6824188,3.756924629,5.234352112,242.4838562,241.4364929,12.83640289,72.27783966,Winter,0
1/1/2032,12.85138512,17.21614647,9.492734909,6.402697563,1.219087601,101.684967,3.758302212,5.238060951,242.8765564,241.8776245,12.7959671,72.32602692,Winter,0
1/2/2032,12.81369877,17.17937469,9.454753876,6.389134407,1.224358201,101.686676,3.760303497,5.24252224,243.2657928,242.3193817,12.75628853,72.37293243,Winter,0
1/3/2032,12.77623272,17.14264297,9.41729641,6.375428677,1.230396152,101.6875534,3.76291132,5.247709274,243.6493683,242.7591248,12.71732712,72.4184494,Winter,0
1/4/2032,12.73895264,17.10593033,9.380304337,6.361571312,1.237168431,101.6875992,3.766102552,5.253590584,244.0250549,243.1941376,12.6790657,72.46250153,Winter,0
1/5/2032,12.70184517,17.06922722,9.343735695,6.347561836,1.244634748,101.6868134,3.769849539,5.260129929,244.3908386,243.6218262,12.64149857,72.50498199,Winter,0
1/6/2032,12.66491222,17.03256035,9.307556152,6.333408833,1.252747178,101.6852112,3.774119377,5.267284393,244.7446899,244.0396118,12.60463333,72.54581451,Winter,0
1/7/2032,12.62817287,16.99596786,9.271745682,6.31912756,1.261450529,101.6828003,3.778874874,5.275004387,245.0847015,244.444931,12.56848526,72.5848999,Winter,0
1/8/2032,12.59166241,16.95951271,9.236296654,6.304740906,1.270683765,101.6796112,3.78407526,5.283236504,245.4090729,244.8354645,12.53309631,72.62214661,Winter,0
1/9/2032,12.55542469,16.92328072,9.201207161,6.290280342,1.280379295,101.6756744,3.789677858,5.291923523,245.7162323,245.2088776,12.49850845,72.65746307,Winter,0
1/10/2032,12.51952553,16.88735962,9.166489601,6.275783539,1.290464044,101.6710052,3.795635223,5.301006317,246.0046234,245.5630646,12.46477699,72.69076538,Winter,0
1/11/2032,12.48403835,16.85187531,9.13216877,6.261292934,1.300860763,101.6656494,3.801898479,5.310420036,246.2729797,245.8959961,12.43196869,72.72196198,Winter,0
1/12/2032,12.44905567,16.81695557,9.098274231,6.246856689,1.311487436,101.6596527,3.80841732,5.320097923,246.5201416,246.2059631,12.40015793,72.75099182,Winter,0
1/13/2032,12.41467094,16.78274345,9.0648489,6.23252821,1.322259188,101.6530457,3.815139055,5.329975128,246.7451324,246.4912567,12.36942863,72.77776337,Winter,0
1/14/2032,12.3809967,16.74939919,9.03194046,6.218363762,1.333088517,101.6458817,3.822012186,5.339982033,246.9471741,246.7505646,12.33987236,72.80221558,Winter,0
1/15/2032,12.34814548,16.71708488,8.999604225,6.204424858,1.343885422,101.6382141,3.828982353,5.350050926,247.1256561,246.982605,12.31158161,72.82427216,Winter,0
1/16/2032,12.31624222,16.68597603,8.967909813,6.190773487,1.354560256,101.6301041,3.835997581,5.360115051,247.2801819,247.1864777,12.28465557,72.84388733,Winter,0
1/17/2032,12.28541374,16.65624809,8.936923981,6.177474022,1.365022063,101.6215897,3.84300518,5.370106697,247.4105682,247.3614349,12.25919724,72.86100769,Winter,0
1/18/2032,12.25579453,16.62809563,8.906723022,6.164591789,1.375180721,101.6127396,3.849954844,5.379961967,247.5167542,247.506897,12.2353096,72.87557983,Winter,0
1/19/2032,12.22751999,16.60169411,8.877382278,6.152193069,1.384948134,101.6036224,3.85679698,5.389616966,247.5989227,247.6226196,12.21310234,72.88757324,Winter,0
1/20/2032,12.20072937,16.57723999,8.848991394,6.140343189,1.394237876,101.5942764,3.863484383,5.399014473,247.6573944,247.7085114,12.19267273,72.89696503,Winter,0
1/21/2032,12.17555428,16.55491066,8.821629524,6.129106522,1.402967095,101.5847778,3.869972229,5.408096313,247.6926422,247.76474,12.17412567,72.90372467,Winter,0
1/22/2032,12.15213394,16.53489494,8.795388222,6.118543625,1.411056399,101.5751877,3.876217604,5.416810036,247.7053528,247.791687,12.15755844,72.90784454,Winter,0
1/23/2032,12.13059998,16.51736259,8.770352364,6.108716011,1.418430567,101.5655594,3.882181883,5.425106049,247.6963043,247.7899323,12.14306831,72.90931702,Winter,0
1/24/2032,12.11107635,16.50248909,8.746608734,6.099680424,1.425020456,101.555954,3.887828588,5.432941437,247.6664581,247.7602234,12.13074493,72.90814209,Winter,0
1/25/2032,12.09369278,16.49043274,8.724244118,6.091488838,1.430762053,101.5464325,3.893125296,5.440274239,247.616806,247.703537,12.12067413,72.90433502,Winter,0
1/26/2032,12.07856083,16.48134995,8.703342438,6.084192276,1.435598016,101.5370483,3.898043156,5.447072029,247.5485687,247.6210327,12.11292839,72.89790344,Winter,0
1/27/2032,12.06579208,16.47537613,8.683984756,6.077833176,1.439477921,101.5278473,3.902556419,5.453302383,247.4629364,247.5139618,12.10758209,72.8888855,Winter,0
1/28/2032,12.05548477,16.47264099,8.666247368,6.072451591,1.442358613,101.5188904,3.906644583,5.458942413,247.3612213,247.3838043,12.10469627,72.87729645,Winter,0
1/29/2032,12.04773617,16.47326469,8.650208473,6.068082333,1.44420433,101.5102158,3.910289764,5.463971138,247.2447968,247.2320404,12.10432625,72.86318207,Winter,0
1/30/2032,12.04262257,16.47734451,8.635931015,6.064754486,1.444988012,101.5018768,3.913478613,5.468374252,247.1150818,247.0603943,12.10651398,72.84658813,Winter,0
1/31/2032,12.0402174,16.48497009,8.623482704,6.06249094,1.444690466,101.4938965,3.916201591,5.47214222,246.973465,246.8705597,12.1112957,72.82754517,Winter,0
2/1/2032,12.0405817,16.49620438,8.612919807,6.06130743,1.443300724,101.4863205,3.918452263,5.475271225,246.8213654,246.6643524,12.11869621,72.80612183,Winter,0
2/2/2032,12.04376698,16.51111412,8.604294777,6.061217308,1.44081676,101.4791794,3.920229197,5.477759361,246.6601868,246.4436493,12.12873554,72.78236389,Winter,0
2/3/2032,12.04980659,16.52973366,8.597653389,6.062225342,1.437244534,101.472496,3.921533585,5.47961235,246.491333,246.2102966,12.14141941,72.75631714,Winter,0
2/4/2032,12.05873108,16.55208588,8.59303093,6.064329147,1.432598948,101.4662933,3.922369957,5.480839729,246.3161316,245.9662018,12.15674782,72.72806549,Winter,0
2/5/2032,12.07055283,16.57817841,8.590460777,6.06752634,1.426902533,101.4605789,3.92274642,5.481454849,246.1358337,245.7132111,12.17470264,72.69764709,Winter,0
2/6/2032,12.08527756,16.60800552,8.589968681,6.071802139,1.4201864,101.455368,3.922674179,5.481472969,245.9516296,245.453186,12.19527245,72.66512299,Winter,0
2/7/2032,12.10289669,16.64154434,8.591570854,6.077139854,1.412489176,101.4506683,3.922166348,5.48091507,245.7646484,245.1878815,12.21842575,72.63056946,Winter,0
2/8/2032,12.12339211,16.67875481,8.59527874,6.083518982,1.403856158,101.4464722,3.921238899,5.479804993,245.575882,244.9190826,12.24412727,72.59403229,Winter,0
2/9/2032,12.14673424,16.71958542,8.601096153,6.090910912,1.394340992,101.4427719,3.919909954,5.478168488,245.3863068,244.6483459,12.27233219,72.55556488,Winter,0
2/10/2032,12.1728878,16.76397133,8.609018326,6.099286079,1.384002328,101.4395676,3.918199778,5.476031303,245.1966705,244.3773041,12.30299377,72.51522827,Winter,0
2/11/2032,12.20179749,16.81183815,8.619036674,6.108608246,1.372905374,101.4368439,3.916130066,5.473426819,245.0076447,244.1072998,12.33605576,72.47307587,Winter,0
2/12/2032,12.2334137,16.86309624,8.631136894,6.118839264,1.361120701,101.4345627,3.913722992,5.470383644,244.8198242,243.8396759,12.37145519,72.42913818,Winter,0
2/13/2032,12.26767349,16.91764259,8.645295143,6.129938126,1.348722577,101.4327164,3.911002874,5.466934204,244.6336212,243.5756531,12.409132,72.38347626,Winter,0
2/14/2032,12.30450058,16.97537422,8.661485672,6.141861916,1.335790038,101.4312744,3.907993317,5.463112831,244.449295,243.3162384,12.44901848,72.33611298,Winter,0
2/15/2032,12.34382057,17.03617477,8.679678917,6.154563904,1.3224051,101.430191,3.90471983,5.458950996,244.2671051,243.0623322,12.49103737,72.28707886,Winter,0
2/16/2032,12.38555145,17.09992027,8.699836731,6.16799736,1.308652163,101.4294434,3.901206493,5.454483032,244.0870514,242.8146667,12.53512192,72.23641205,Winter,0
2/17/2032,12.42960739,17.16648293,8.721920013,6.182113647,1.294617653,101.4289856,3.897478342,5.449739456,243.9090576,242.5738525,12.58119583,72.18412018,Winter,0
2/18/2032,12.47589493,17.23573112,8.745884895,6.196865082,1.280388236,101.428772,3.893559456,5.444753647,243.7329407,242.3402863,12.62918758,72.13021851,Winter,0
2/19/2032,12.52432442,17.30752945,8.771686554,6.212203503,1.266051412,101.4287567,3.889473438,5.439556122,243.5584259,242.1143036,12.67901897,72.07471466,Winter,0
2/20/2032,12.57480145,17.38174057,8.799274445,6.22808075,1.251694202,101.4289017,3.885242939,5.434174538,243.3850555,241.8959808,12.73062515,72.01760864,Winter,0
2/21/2032,12.62723541,17.45822906,8.828602791,6.244450569,1.237401247,101.4291534,3.880889654,5.428638458,243.2124176,241.685318,12.78392792,71.95890045,Winter,0
2/22/2032,12.68152142,17.5368576,8.859614372,6.261269569,1.223256588,101.4294586,3.876434088,5.422970772,243.0398865,241.4821777,12.83886719,71.8985672,Winter,0
2/23/2032,12.7375803,17.61749268,8.892261505,6.278492451,1.209340692,101.4297638,3.871895075,5.417197227,242.8668365,241.2862091,12.89537621,71.83659363,Winter,0
2/24/2032,12.79530907,17.69999695,8.926490784,6.296081543,1.195730329,101.4300308,3.867290974,5.411338806,242.6925201,241.0970459,12.95339298,71.77295685,Winter,0
2/25/2032,12.8546257,17.78424835,8.96225071,6.313996792,1.182499051,101.4301987,3.862637281,5.405415535,242.5162048,240.914093,13.01286411,71.7076416,Winter,0
2/26/2032,12.91544151,17.870121,8.999490738,6.332206249,1.169715524,101.4302216,3.857949018,5.399443626,242.3370819,240.7367554,13.07373619,71.64059448,Winter,0
2/27/2032,12.97767735,17.95749474,9.038162231,6.35067606,1.157442689,101.4300461,3.853239536,5.393438339,242.1544037,240.5642242,13.13596153,71.57180023,Winter,0
2/28/2032,13.04125595,18.04626083,9.07821846,6.369380951,1.145738721,101.4296341,3.848520517,5.387412071,241.9672699,240.3957062,13.19950485,71.50119781,Winter,0
2/29/2032,13.10610199,18.13630867,9.11961174,6.388295174,1.13465488,101.4289398,3.843801975,5.381375313,241.7749023,240.2303162,13.26432514,71.42876434,Winter,0
3/1/2032,13.17215157,18.22754669,9.16230011,6.407400608,1.124236941,101.4279175,3.839092016,5.375338554,241.5765076,240.0670471,13.33039093,71.35445404,Spring,1
3/2/2032,13.23934174,18.31987953,9.206243515,6.426680565,1.114523172,101.4265366,3.83439827,5.369305611,241.3712769,239.9049835,13.39767838,71.27822113,Spring,1
3/3/2032,13.30761814,18.41322136,9.251401901,6.446123123,1.105545163,101.4247513,3.829726458,5.363282204,241.158493,239.7430573,13.46617031,71.20001984,Spring,1
3/4/2032,13.37693119,18.50750351,9.297745705,6.465722084,1.097327828,101.4225311,3.825081587,5.357271194,240.9375,239.5802155,13.53584862,71.11980438,Spring,1
3/5/2032,13.44723415,18.60265541,9.345239639,6.485470772,1.089888096,101.4198532,3.82046771,5.35127449,240.7076569,239.4154358,13.60670471,71.03754425,Spring,1
3/6/2032,13.5184927,18.69861603,9.39385891,6.505371094,1.083236217,101.4166946,3.815887213,5.345292091,240.4684601,239.2476654,13.67873383,70.95320129,Spring,1
3/7/2032,13.59067345,18.79533768,9.44357872,6.525426865,1.077375054,101.4130325,3.811341763,5.339323044,240.2194214,239.0759277,13.75193214,70.86673737,Spring,1
3/8/2032,13.66375065,18.89277458,9.494377136,6.545643806,1.072300315,101.4088516,3.806833744,5.333366394,239.960144,238.8992462,13.8263073,70.77812195,Spring,1
3/9/2032,13.73770142,18.9908905,9.546236992,6.56603241,1.068001032,101.4041443,3.802363634,5.327419281,239.6903687,238.7167053,13.90186119,70.68733978,Spring,1
3/10/2032,13.8125124,19.08965302,9.599143028,6.586606979,1.064459443,101.3989029,3.797932148,5.321480751,239.4099274,238.5273895,13.97860336,70.59436798,Spring,1
3/11/2032,13.88817215,19.18903923,9.653082848,6.607383728,1.061651349,101.3931351,3.793540239,5.315546989,239.1186981,238.3305817,14.05654526,70.49919128,Spring,1
3/12/2032,13.96467018,19.28903389,9.708051682,6.628380775,1.059546471,101.3868256,3.789188385,5.309616089,238.8167419,238.1254883,14.13569832,70.40181732,Spring,1
3/13/2032,14.04201031,19.38961983,9.764041901,6.649618626,1.058108807,101.3800049,3.784877539,5.303685188,238.5041351,237.9115143,14.21608162,70.30224609,Spring,1
3/14/2032,14.12018871,19.49079323,9.82104969,6.671118736,1.057297349,101.3726807,3.780608654,5.297754288,238.1811218,237.6880646,14.2977047,70.20049286,Spring,1
3/15/2032,14.19921017,19.59254837,9.879072189,6.692905903,1.057066202,101.3648605,3.776383638,5.29182148,237.8479919,237.4547272,14.38058281,70.09657288,Spring,1
3/16/2032,14.27908134,19.69488335,9.938113213,6.715003014,1.05736506,101.3565826,3.772204876,5.285886765,237.505188,237.2110596,14.46473122,69.99053192,Spring,1
3/17/2032,14.35980892,19.79780197,9.99817276,6.737436295,1.058140278,101.3478622,3.768074512,5.279952049,237.153183,236.9568634,14.55016327,69.88240051,Spring,1
3/18/2032,14.44140244,19.90130615,10.05925655,6.760230064,1.059334755,101.3387375,3.763996601,5.274019241,236.7925873,236.691864,14.6368885,69.77223206,Spring,1
3/19/2032,14.52387524,20.00540161,10.12136555,6.783410549,1.060889244,101.3292389,3.759975195,5.268092155,236.423996,236.4160309,14.72491646,69.66009521,Spring,1
3/20/2032,14.607234,20.11009598,10.18450928,6.807000637,1.062742352,101.3194046,3.756015539,5.262174606,236.0481567,236.1293945,14.81425285,69.5460434,Spring,1
3/21/2032,14.69149017,20.21539116,10.24869061,6.831025124,1.06483078,101.3092804,3.752123356,5.256272316,235.6658325,235.8319702,14.9048996,69.43017578,Spring,1
3/22/2032,14.77665424,20.32129669,10.31391716,6.85550499,1.067091465,101.2989044,3.748305082,5.250394821,235.2778625,235.5240326,14.9968586,69.31256104,Spring,1
3/23/2032,14.86273479,20.42781448,10.38019276,6.88046217,1.06946075,101.2883301,3.744568586,5.24454689,234.8850555,235.205719,15.09012413,69.19330597,Spring,1
3/24/2032,14.9497385,20.53495026,10.44752121,6.905914307,1.071874738,101.2775955,3.740921497,5.238740921,234.4882965,234.8774109,15.18469238,69.07250977,Spring,1
3/25/2032,15.03767204,20.6427002,10.51591206,6.93187952,1.074271917,101.2667618,3.737372875,5.232987404,234.0884705,234.539505,15.28055,68.95027924,Spring,1
3/26/2032,15.12653637,20.75107193,10.58536339,6.958371162,1.076591015,101.255867,3.733931541,5.227296829,233.6864014,234.1924438,15.3776741,68.82673645,Spring,1
3/27/2032,15.21633625,20.86005402,10.65587997,6.985402584,1.078773379,101.2449722,3.730606794,5.221681595,233.2829895,233.8366547,15.47605515,68.70199585,Spring,1
3/28/2032,15.30706787,20.96964455,10.72746372,7.012983322,1.080762863,101.2341309,3.727408409,5.216155052,232.8790741,233.4727173,15.57566261,68.57619476,Spring,1
3/29/2032,15.39872646,21.07983589,10.80011177,7.041119576,1.082506061,101.2233887,3.724346399,5.210728645,232.4754028,233.1011353,15.6764679,68.44943237,Spring,1
3/30/2032,15.49130917,21.19061661,10.87382507,7.069815636,1.083953142,101.2128067,3.721429586,5.205417633,232.0727539,232.7225342,15.77844429,68.3218689,Spring,1
3/31/2032,15.58480358,21.30197334,10.94859982,7.099073887,1.085057735,101.2024231,3.718667984,5.200234413,231.6717682,232.3374176,15.88154984,68.19361877,Spring,1
4/1/2032,15.67920208,21.41389084,11.02443027,7.128892422,1.085777283,101.1922913,3.716069698,5.195192337,231.2730408,231.9464111,15.9857502,68.06481934,Spring,1
4/2/2032,15.77448368,21.52635193,11.10131168,7.159267426,1.086074114,101.182457,3.713643312,5.190300941,230.8771667,231.5500946,16.09100533,67.93557739,Spring,1
4/3/2032,15.87063694,21.63933182,11.17923641,7.190192223,1.085914493,101.1729736,3.711395741,5.185572624,230.4845428,231.1489563,16.19726944,67.8060379,Spring,1
4/4/2032,15.96764278,21.75281715,11.25819397,7.221658707,1.085269094,101.1638794,3.709332228,5.181016922,230.0955505,230.7435455,16.30449867,67.67630005,Spring,1
4/5/2032,16.06548119,21.86678123,11.33817482,7.25365591,1.084114194,101.15522,3.707458019,5.176641464,229.7103882,230.3343353,16.41264153,67.54649353,Spring,1
4/6/2032,16.16413116,21.98119736,11.41916943,7.286169529,1.082429647,101.1470184,3.705776215,5.172451973,229.3292542,229.9217834,16.52165985,67.41671753,Spring,1
4/7/2032,16.26356697,22.09605217,11.50116348,7.319185734,1.080201268,101.139328,3.704287291,5.16845417,228.9521332,229.5062408,16.63150406,67.2870636,Spring,1
4/8/2032,16.36376953,22.21131516,11.58414364,7.352686405,1.077418566,101.132164,3.702991724,5.164648056,228.5790253,229.0881195,16.74212456,67.15761566,Spring,1
4/9/2032,16.46471596,22.32696724,11.66810131,7.386654854,1.074075937,101.1255569,3.701886177,5.16103363,228.2097321,228.6676483,16.85348129,67.02845001,Spring,1
4/10/2032,16.56638336,22.44298744,11.75301838,7.421071053,1.070172548,101.1195374,3.700965405,5.157606125,227.8440094,228.2450714,16.96552658,66.89962769,Spring,1
4/11/2032,16.66874504,22.55935669,11.83888435,7.455916405,1.065711617,101.1141205,3.700222731,5.154360771,227.4814758,227.8205872,17.07822609,66.77120972,Spring,1
4/12/2032,16.77178574,22.67606354,11.92568588,7.491168976,1.060700059,101.1093216,3.699648619,5.151286125,227.1216736,227.3942871,17.19154167,66.64321899,Spring,1
4/13/2032,16.87548447,22.79308891,12.01340866,7.526810646,1.055149198,101.1051559,3.699230671,5.148369789,226.7640686,226.9662628,17.3054409,66.51568604,Spring,1
4/14/2032,16.97982788,22.91043282,12.10204315,7.562820435,1.049073219,101.1016235,3.698954105,5.145594597,226.4080505,226.5364838,17.41989517,66.38861084,Spring,1
4/15/2032,17.08479881,23.02808571,12.19157982,7.599179268,1.042489648,101.098732,3.698801756,5.142941475,226.052948,226.1049042,17.53487968,66.26197815,Spring,1
4/16/2032,17.19038582,23.1460495,12.28200912,7.635867119,1.035418987,101.0964737,3.698754311,5.140387535,225.6979828,225.6714325,17.650383,66.13577271,Spring,1
4/17/2032,17.29658508,23.26432991,12.37332344,7.672866821,1.027883768,101.0948563,3.698788643,5.137907982,225.342392,225.2359619,17.76638985,66.0099411,Spring,1
4/18/2032,17.40338898,23.38294029,12.46551991,7.710163116,1.019908905,101.0938644,3.698881388,5.13547039,224.9853516,224.7983093,17.88289833,65.88442993,Spring,1
4/19/2032,17.51080322,23.50189972,12.5585928,7.747739792,1.011520624,101.0934906,3.699005127,5.133044243,224.6259918,224.3582306,17.99991035,65.7591629,Spring,1
4/20/2032,17.61882973,23.62123108,12.65254498,7.785585403,1.002746582,101.0937119,3.699130774,5.130595207,224.2635651,223.9156189,18.11743355,65.63404846,Spring,1
4/21/2032,17.72747993,23.74095917,12.74737453,7.823689461,0.99361515,101.0945129,3.699227571,5.128082275,223.897171,223.4701843,18.23548317,65.50897217,Spring,1
4/22/2032,17.8367691,23.86112976,12.84308815,7.862042427,0.984154999,101.095871,3.699263573,5.125468254,223.526062,223.0217133,18.35408783,65.38381958,Spring,1
