Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/22/2030,9.070287704,16.22411346,3.656620502,4.096521378,0.026956927,98.7285614,2.612422943,3.767918587,167.3387756,174.0255432,8.635029793,55.85889435,Winter,0
1/23/2030,9.117936134,16.28885269,3.679632187,4.085507393,0.026706027,98.71826172,2.620215893,3.777906418,167.8059845,174.578125,8.69075489,55.53474045,Winter,0
1/24/2030,9.170748711,16.35912704,3.706896782,4.074316025,0.026458208,98.70790863,2.627931833,3.787783146,168.2603607,175.1138916,8.751935005,55.19758987,Winter,0
1/25/2030,9.228722572,16.43489456,3.738418102,4.062960625,0.026214175,98.69756317,2.63556242,3.797540188,168.6980438,175.6283417,8.818555832,54.84814072,Winter,0
1/26/2030,9.291826248,16.51612091,3.774177551,4.051461697,0.025974629,98.68726349,2.643103838,3.807173252,169.1152649,176.1170349,8.890590668,54.48712921,Winter,0
1/27/2030,9.360020638,16.60273361,3.814149857,4.039842129,0.025740245,98.6770401,2.65055275,3.81667757,169.5082855,176.5756989,8.968001366,54.11534882,Winter,0
1/28/2030,9.433238983,16.69464493,3.858290672,4.028130531,0.025511693,98.66693115,2.657908916,3.826053143,169.8734283,177.0002441,9.05072403,53.73362732,Winter,0
1/29/2030,9.511404037,16.79174042,3.906547546,4.016359329,0.025289617,98.65698242,2.665172577,3.835299492,170.2071686,177.3867188,9.138683319,53.34281921,Winter,0
1/30/2030,9.594424248,16.89389992,3.958856583,4.004564285,0.025074644,98.6472168,2.672347069,3.844421864,170.5061798,177.7314453,9.23178196,52.94381332,Winter,0
1/31/2030,9.682180405,17.00097275,4.015134811,3.992788315,0.024867384,98.63766479,2.679436207,3.853423595,170.7672119,178.0310059,9.329917908,52.53753662,Winter,0
2/1/2030,9.774546623,17.11278915,4.075292587,3.981076241,0.024668431,98.6283493,2.686446667,3.862312317,170.9873962,178.2823486,9.432959557,52.12491608,Winter,0
2/2/2030,9.87138176,17.22916794,4.139229774,3.969475746,0.02447835,98.61929321,2.693385601,3.871096134,171.1640015,178.4826202,9.540769577,51.70691681,Winter,0
2/3/2030,9.972529411,17.34990311,4.206840515,3.958040237,0.024297679,98.61050415,2.700261593,3.879785061,171.2945862,178.6293945,9.65319252,51.28450775,Winter,0
2/4/2030,10.07781506,17.47478676,4.277996063,3.946823597,0.024126936,98.602005,2.707084894,3.888390064,171.3769379,178.7206879,9.770065308,50.85866165,Winter,0
2/5/2030,10.18706322,17.6035881,4.352572441,3.935883999,0.023966601,98.59381104,2.71386528,3.896922588,171.4092865,178.7547913,9.891210556,50.43035507,Winter,0
2/6/2030,10.30007935,17.73606873,4.430437088,3.925280571,0.023817131,98.58591461,2.720614672,3.905395985,171.3901062,178.7304535,10.01643181,50.00056458,Winter,0
2/7/2030,10.41666603,17.87197876,4.511445999,3.915074348,0.023678934,98.57832336,2.727345228,3.913822651,171.3182373,178.6468658,10.14553833,49.57024384,Winter,0
2/8/2030,10.53661537,18.01106644,4.595456123,3.90532732,0.023552382,98.57102966,2.734068632,3.922216892,171.1929016,178.5036163,10.27832413,49.14034271,Winter,0
2/9/2030,10.65972042,18.15307236,4.682321548,3.896102905,0.023437802,98.56404114,2.740797281,3.930591583,171.0136261,178.300766,10.4145813,48.71178436,Winter,0
2/10/2030,10.78576374,18.29773331,4.771888733,3.887461662,0.02333547,98.5573349,2.747544289,3.938960075,170.7803802,178.0387726,10.55409718,48.28545761,Winter,0
2/11/2030,10.91452503,18.44478607,4.864009857,3.879466057,0.023245612,98.55090332,2.754321098,3.947336674,170.4934998,177.7185364,10.69665051,47.86222839,Winter,0
2/12/2030,11.04579544,18.59397125,4.958539009,3.872175694,0.023168394,98.54473114,2.76113987,3.955732346,170.1536255,177.3414154,10.84202671,47.44291687,Winter,0
2/13/2030,11.17935753,18.74503326,5.055325508,3.8656497,0.023103921,98.53879547,2.768012047,3.964159489,169.7618713,176.9091034,10.9900074,47.02830505,Winter,0
2/14/2030,11.3150034,18.89771652,5.154229164,3.85994339,0.023052234,98.53307343,2.774947643,3.97262907,169.3196564,176.4237976,11.14038944,46.61912155,Winter,0
2/15/2030,11.45252514,19.0517807,5.255112648,3.855110168,0.023013307,98.52754974,2.781956434,3.981151104,168.8287659,175.8879852,11.29295254,46.21603394,Winter,0
2/16/2030,11.59173107,19.20699692,5.357839584,3.851197243,0.022987043,98.52217865,2.78904748,3.989733219,168.291275,175.3045502,11.44750023,45.81967163,Winter,0
2/17/2030,11.73242664,19.36314774,5.462293625,3.848251343,0.022973264,98.51695251,2.796227932,3.998383522,167.7097015,174.676712,11.60383892,45.43058395,Winter,0
2/18/2030,11.87443542,19.52002525,5.568348885,3.846311092,0.022971725,98.51181793,2.803504467,4.007108212,167.0867767,174.0080261,11.76178074,45.04927063,Winter,0
2/19/2030,12.01759148,19.67743683,5.675904274,3.845412731,0.022982098,98.50675964,2.810881853,4.015911102,166.4255219,173.3022614,11.92115116,44.67614746,Winter,0
2/20/2030,12.1617403,19.83521652,5.784864426,3.845584393,0.023003977,98.5017395,2.818363905,4.024794579,165.7292328,172.5634613,12.08178616,44.31158066,Winter,0
2/21/2030,12.30673981,19.99320221,5.895137787,3.846851349,0.023036869,98.49671936,2.825953245,4.033760548,165.0014648,171.7958984,12.24353313,43.95585251,Winter,0
2/22/2030,12.45246315,20.1512661,6.006648064,3.849229336,0.023080213,98.4916687,2.833650589,4.042808056,164.2458649,171.0040131,12.40626049,43.60916901,Winter,0
2/23/2030,12.59880543,20.30929184,6.119340897,3.852728844,0.02313336,98.48654175,2.841455221,4.05193615,163.4664154,170.1923676,12.56983852,43.27167892,Winter,0
2/24/2030,12.7456646,20.46718216,6.233154297,3.857355118,0.02319558,98.48132324,2.849365711,4.06114006,162.6671143,169.3655853,12.73415947,42.94344711,Winter,0
2/25/2030,12.89296532,20.6248703,6.348056793,3.863103867,0.023266081,98.47595978,2.857378244,4.070414543,161.852066,168.5284424,12.89913559,42.62446976,Winter,0
2/26/2030,13.04065037,20.78230286,6.464020729,3.869966984,0.023343988,98.47042847,2.865488529,4.079754353,161.025528,167.6856384,13.06468868,42.31467056,Winter,0
2/27/2030,13.1886673,20.93945313,6.581023216,3.877926826,0.023428356,98.46469879,2.873690605,4.089151382,160.1917114,166.8418884,13.23075199,42.0139122,Winter,0
2/28/2030,13.33699131,21.09630585,6.699065208,3.88696003,0.023518182,98.4587326,2.881977081,4.098595619,159.3548431,166.0018311,13.39728451,41.72198105,Winter,0
3/1/2030,13.48560619,21.25287628,6.818159103,3.897036552,0.023612406,98.45251465,2.89034009,4.108077526,158.5191498,165.1699829,13.56425381,41.43861008,Spring,1
3/2/2030,13.63451862,21.40919876,6.938316345,3.908119202,0.02370991,98.44600677,2.898770332,4.117586613,157.688736,164.3507996,13.73164463,41.16346741,Spring,1
3/3/2030,13.78374004,21.56531525,7.059567451,3.920166016,0.02380953,98.43919373,2.907258034,4.127110481,156.8676453,163.5484161,13.89946175,40.89616776,Spring,1
3/4/2030,13.93330765,21.72129822,7.181954384,3.93312788,0.023910068,98.43204498,2.915792704,4.136636257,156.0597229,162.7668915,14.06770802,40.63627243,Spring,1
3/5/2030,14.0832653,21.8772316,7.305517197,3.946950912,0.024010295,98.42455292,2.924363375,4.146151066,155.2687073,162.009964,14.23641396,40.38330841,Spring,1
3/6/2030,14.23366165,22.03320694,7.430310249,3.961576462,0.024108967,98.41670227,2.932957411,4.155643463,154.4980774,161.2810669,14.40561867,40.13674545,Spring,1
3/7/2030,14.38456631,22.18933868,7.556395531,3.976940155,0.024204813,98.40847015,2.941564083,4.16509819,153.7510986,160.5834045,14.57536793,39.89603806,Spring,1
3/8/2030,14.53605556,22.34573746,7.683835983,3.992975235,0.024296571,98.3998642,2.950171471,4.17450285,153.030777,159.9197693,14.74571609,39.66060257,Spring,1
3/9/2030,14.68821239,22.5025444,7.812697411,4.009610653,0.024382988,98.39086151,2.958766937,4.183845997,152.3398438,159.2926178,14.91672993,39.42982483,Spring,1
3/10/2030,14.84111881,22.65987778,7.943056107,4.02677393,0.024462821,98.38147736,2.967339993,4.193113804,151.6807098,158.7040863,15.08848,39.2030983,Spring,1
3/11/2030,14.994874,22.81789398,8.074975014,4.044390202,0.024534864,98.3717041,2.975879669,4.202295303,151.0554352,158.1558228,15.26104736,38.97978592,Spring,1
3/12/2030,15.14956951,22.9767189,8.208533287,4.062382698,0.024597935,98.36155701,2.984374762,4.211379528,150.4657898,157.6491547,15.43450356,38.75926971,Spring,1
3/13/2030,15.30529881,23.13650131,8.343795776,4.080674648,0.024650924,98.35102844,2.992815733,4.220357418,149.913147,157.1849365,15.60893154,38.540905,Spring,1
3/14/2030,15.46216011,23.29737473,8.480829239,4.099191189,0.02469275,98.34014893,3.001194715,4.229220867,149.3985443,156.7636414,15.7844162,38.32409668,Spring,1
3/15/2030,15.62024307,23.45947266,8.619699478,4.117855549,0.024722423,98.32891846,3.009502649,4.237962246,148.9226074,156.3852844,15.96103859,38.10823441,Spring,1
3/16/2030,15.77963638,23.62291718,8.760458946,4.136595726,0.024739021,98.31736755,3.017733574,4.246575832,148.4855957,156.0495148,16.13886833,37.89275742,Spring,1
3/17/2030,15.9404211,23.78783035,8.903159142,4.155341148,0.024741707,98.30551147,3.025882244,4.255058289,148.0874176,155.7555389,16.31798172,37.67711258,Spring,1
3/18/2030,16.10267067,23.95431519,9.047842979,4.174023151,0.024729745,98.29338074,3.03394413,4.2634058,147.7276154,155.5021667,16.49844551,37.46078873,Spring,1
3/19/2030,16.2664547,24.12246323,9.194543839,4.192579269,0.024702493,98.28099823,3.041917324,4.271618366,147.4052734,155.2877808,16.68032265,37.24333191,Spring,1
3/20/2030,16.43182373,24.29235458,9.343281746,4.210951328,0.024659423,98.2684021,3.049799442,4.279696941,147.1192322,155.1104584,16.86365318,37.02430344,Spring,1
3/21/2030,16.59882164,24.46405029,9.494074821,4.229084969,0.024600117,98.2556076,3.057591677,4.287644386,146.8679352,154.9678955,17.04848289,36.80334473,Spring,1
3/22/2030,16.76748657,24.63759613,9.646917343,4.246932507,0.024524279,98.24266052,3.065295696,4.295464516,146.6494751,154.8574524,17.2348423,36.58012009,Spring,1
3/23/2030,16.93783188,24.81301498,9.801805496,4.264454365,0.024431737,98.229599,3.072914362,4.303163528,146.4616852,154.7761841,17.42275047,36.35437393,Spring,1
3/24/2030,17.10986137,24.99031448,9.958713531,4.281614304,0.024322439,98.21645355,3.080452919,4.310750008,146.302063,154.720871,17.61221313,36.12590027,Spring,1
3/25/2030,17.28356552,25.16948318,10.11760139,4.298385143,0.024196465,98.20326233,3.087917566,4.318232536,146.1678772,154.6880798,17.80321884,35.89455414,Spring,1
3/26/2030,17.45892525,25.35048676,10.27842617,4.314748287,0.024054023,98.19007111,3.095315695,4.325622559,146.0561066,154.6741028,17.99574852,35.6602478,Spring,1
3/27/2030,17.63589096,25.53326797,10.44112682,4.330690384,0.023895442,98.1769104,3.102656364,4.332931519,145.9635925,154.6751251,18.18976402,35.422966,Spring,1
3/28/2030,17.81441307,25.71775436,10.60562325,4.346208572,0.023721179,98.16382599,3.109949827,4.340174198,145.8869476,154.6871338,18.38522148,35.1827507,Spring,1
3/29/2030,17.99442101,25.90385056,10.77183437,4.361305714,0.023531815,98.15085602,3.117207289,4.347364426,145.8226318,154.7060242,18.58205605,34.93970871,Spring,1
3/30/2030,18.17582893,26.09144211,10.93966007,4.375992775,0.023328044,98.13803101,3.124440908,4.354517937,145.766983,154.7276306,18.78019142,34.69400024,Spring,1
3/31/2030,18.35853577,26.28039169,11.10899067,4.39029026,0.023110669,98.12539673,3.131664038,4.361651421,145.7162933,154.7477417,18.97953606,34.44586182,Spring,1
4/1/2030,18.5424366,26.47055435,11.27970695,4.404223919,0.022880603,98.11299133,3.13888979,4.368781567,145.6667786,154.7621765,19.17999268,34.19556427,Spring,1
4/2/2030,18.72739983,26.66175461,11.45167828,4.417829514,0.022638852,98.10085297,3.146132946,4.375925541,145.6146088,154.7667389,19.38144302,33.9434433,Spring,1
4/3/2030,18.91329193,26.85381699,11.6247673,4.431147575,0.022386506,98.08900452,3.153408289,4.383101463,145.5560303,154.75737,19.58376694,33.689888,Spring,1
4/4/2030,19.09996605,27.04654694,11.79882526,4.444227219,0.022124736,98.07748413,3.160729408,4.390326023,145.4872894,154.7301025,19.78682327,33.43532562,Spring,1
4/5/2030,19.28727341,27.23973083,11.97370434,4.457120895,0.021854782,98.06632996,3.16811204,4.39761734,145.4047546,154.6811371,19.99048042,33.18022537,Spring,1
4/6/2030,19.47504425,27.43315887,12.14924145,4.469889164,0.021577936,98.05555725,3.175570726,4.404991627,145.3048706,154.6067657,20.19458008,32.9250946,Spring,1
4/7/2030,19.66311455,27.62660599,12.3252821,4.482596874,0.021295529,98.04519653,3.183118343,4.412464619,145.1842651,154.5036316,20.39896965,32.67046356,Spring,1
4/8/2030,19.85131645,27.81984329,12.50165844,4.495311737,0.021008922,98.03527069,3.190769672,4.420051098,145.0396881,154.3684692,20.60348892,32.41689682,Spring,1
4/9/2030,20.03947258,28.01264572,12.67820644,4.508106232,0.020719502,98.02580261,3.198535681,4.427765846,144.8681641,154.1983795,20.80797386,32.16496658,Spring,1
4/10/2030,20.22740555,28.20478058,12.85476589,4.521055698,0.020428648,98.01680756,3.206429482,4.435620785,144.6668701,153.9907074,21.01226044,31.9152565,Spring,1
4/11/2030,20.4149456,28.3960228,13.03117275,4.534236431,0.020137735,98.00830841,3.21446085,4.443626881,144.4332733,153.743103,21.21618462,31.66836548,Spring,1
4/12/2030,20.6019249,28.58614731,13.20727062,4.547725677,0.019848106,98.00029755,3.222638607,4.451794147,144.1651306,153.453537,21.41958618,31.42487717,Spring,1
4/13/2030,20.78817368,28.77494431,13.38290691,4.561601639,0.019561071,97.99280548,3.230970383,4.460129738,143.8603973,153.1203461,21.62230873,31.18537521,Spring,1
4/14/2030,20.97353745,28.96220779,13.55793285,4.575940609,0.019277884,97.98582458,3.239463091,4.468639374,143.5174408,152.7421722,21.82419777,30.95042419,Spring,1
4/15/2030,21.15786743,29.14774323,13.73221493,4.590817451,0.018999742,97.97935486,3.24812007,4.477325916,143.1348572,152.3180389,22.02511024,30.72056961,Spring,1
4/16/2030,21.34101677,29.33138275,13.90562344,4.606305599,0.018727757,97.97341156,3.256943703,4.486190796,142.7116089,151.8473358,22.22490692,30.49632263,Spring,1
4/17/2030,21.52286339,29.51295853,14.07803631,4.62247324,0.01846295,97.96797943,3.265934706,4.495233536,142.2469788,151.3297882,22.42346191,30.27817154,Spring,1
4/18/2030,21.70328712,29.69233322,14.24934673,4.639384747,0.018206248,97.96305084,3.275091648,4.504450321,141.7405548,150.7654877,22.62066269,30.06655121,Spring,1
4/19/2030,21.8821907,29.86938095,14.41946316,4.657099724,0.017958466,97.95863342,3.284410238,4.513834476,141.1922913,150.154892,22.81640244,29.861866,Spring,1
4/20/2030,22.05948639,30.04401016,14.58829975,4.675672054,0.017720291,97.95469666,3.293885946,4.523378849,140.6024323,149.4987946,23.01059341,29.66445923,Spring,1
4/21/2030,22.2351017,30.21614075,14.75578785,4.695147514,0.017492296,97.95124054,3.303509712,4.533072948,139.9715729,148.7982941,23.20316124,29.47462082,Spring,1
4/22/2030,22.40899086,30.3857193,14.92187977,4.715567112,0.017274909,97.94824982,3.313272238,4.5429039,139.3006134,148.0548553,23.3940506,29.29259109,Spring,1
4/23/2030,22.58111191,30.55272293,15.08653164,4.736959934,0.017068418,97.94569397,3.323161602,4.552856445,138.5907288,147.2702332,23.58320999,29.1185379,Spring,1
4/24/2030,22.7514534,30.71715164,15.24972248,4.759350777,0.016872976,97.943573,3.333163261,4.562912941,137.8434143,146.4463959,23.77061844,28.9525795,Spring,1
4/25/2030,22.92001343,30.87902832,15.41143894,4.782752037,0.01668858,97.94184875,3.343262434,4.573055267,137.0604248,145.5856628,23.95626259,28.79475403,Spring,1
4/26/2030,23.08681297,31.03841019,15.57169247,4.807168961,0.01651508,97.94051361,3.353440523,4.583261967,136.2437134,144.6905212,24.14015579,28.64504242,Spring,1
4/27/2030,23.25189209,31.19536591,15.73050404,4.832596302,0.016352184,97.93953705,3.363678455,4.593509674,135.3955383,143.7636871,24.3223114,28.50334549,Spring,1
4/28/2030,23.41530228,31.3500061,15.88790226,4.859019756,0.016199451,97.93889618,3.373955488,4.603774548,134.5182953,142.8080902,24.50277519,28.36951447,Spring,1
4/29/2030,23.57712173,31.50245667,16.0439415,4.886412621,0.016056295,97.93856049,3.384249449,4.614031315,133.614563,141.8267365,24.68160248,28.24332047,Spring,1
4/30/2030,23.73743439,31.65286636,16.19868469,4.914741516,0.015922002,97.93851471,3.394536257,4.624252319,132.6871185,140.8228302,24.85886192,28.12446594,Spring,1
5/1/2030,23.89634514,31.80139923,16.35219955,4.943961143,0.015795717,97.93872833,3.404792309,4.634410858,131.7388458,139.7996063,25.03463745,28.01260757,Spring,1
5/2/2030,24.05397797,31.94826126,16.50457001,4.974017143,0.01567647,97.93917084,3.414991379,4.644477844,130.7726746,138.760376,25.20902824,27.90732193,Spring,1
5/3/2030,24.21045876,32.09365082,16.65589523,5.004845619,0.015563174,97.93982697,3.425107956,4.654425144,129.7916718,137.7085419,25.38214493,27.80814362,Spring,1
5/4/2030,24.36592674,32.2378006,16.8062706,5.036374569,0.015454636,97.9406662,3.435115337,4.664222717,128.7988892,136.6473999,25.55410576,27.71453857,Spring,1
5/5/2030,24.52053833,32.3809433,16.95581055,5.068522453,0.015349578,97.94166565,3.444987535,4.673842907,127.7973709,135.5802765,25.72504234,27.62594223,Spring,1
5/6/2030,24.67445183,32.52333069,17.1046257,5.101199627,0.015246645,97.94280243,3.454697132,4.683257103,126.7902451,134.5104523,25.8950882,27.5417366,Spring,1
5/7/2030,24.82782745,32.66522217,17.25283051,5.134310722,0.015144402,97.94405365,3.464218616,4.692437172,125.7804871,133.4410706,26.06438828,27.46126175,Spring,1
5/8/2030,24.98083496,32.80688477,17.40054703,5.167751789,0.015041388,97.94538879,3.473525524,4.70135498,124.771019,132.3751984,26.23308754,27.38383865,Spring,1
5/9/2030,25.13364601,32.9485817,17.54790115,5.201414585,0.014936083,97.94680786,3.482593298,4.709986687,123.7646942,131.3157349,26.40133858,27.30875397,Spring,1
5/10/2030,25.28642082,33.09057617,17.69499969,5.235185146,0.014826966,97.94826508,3.491397858,4.718306065,122.7642212,130.2654266,26.56928062,27.23527908,Spring,1
5/11/2030,25.43933296,33.23312759,17.84196091,5.268947124,0.014712505,97.94976807,3.499915838,4.726290226,121.7721329,129.2268372,26.73706436,27.16267395,Spring,1
5/12/2030,25.59253502,33.37649918,17.98889542,5.302578449,0.014591184,97.95128632,3.508125544,4.733917713,120.7908249,128.2023315,26.90483284,27.09019089,Spring,1
5/13/2030,25.74618721,33.52093124,18.13590622,5.335958004,0.014461509,97.95280457,3.516007185,4.74116993,119.8225098,127.1940384,27.07271957,27.01708984,Spring,1
5/14/2030,25.90042305,33.66665649,18.28308868,5.368961334,0.014322048,97.95431519,3.523541689,4.748028278,118.8691483,126.2038574,27.24085617,26.94264221,Spring,1
5/15/2030,26.05537605,33.81389236,18.4305191,5.40146637,0.014171418,97.95581055,3.530712843,4.754477978,117.9325333,125.2334366,27.40935135,26.86613083,Spring,1
5/16/2030,26.2111702,33.9628334,18.5782814,5.433350086,0.014008321,97.95726776,3.537506104,4.760505676,117.0141907,124.2841644,27.57831573,26.78686905,Spring,1
5/17/2030,26.36789703,34.11366272,18.72642899,5.464493752,0.013831548,97.95869446,3.543908358,4.766101837,116.1154022,123.3571854,27.7478466,26.70419312,Spring,1
5/18/2030,26.52565002,34.26652908,18.87501144,5.494779587,0.013640002,97.96007538,3.549909592,4.771257877,115.237175,122.4533463,27.91801262,26.61748886,Spring,1
5/19/2030,26.68448639,34.42155457,19.02405167,5.524096489,0.0134327,97.96141052,3.555501461,4.775968075,114.3803558,121.5732346,28.08887672,26.52617645,Spring,1
5/20/2030,26.84446144,34.57884598,19.17356873,5.552337646,0.013208797,97.96269226,3.560678244,4.780229568,113.5454102,120.7172012,28.26048279,26.42973328,Spring,1
5/21/2030,27.00558853,34.73846817,19.32356262,5.579402924,0.01296759,97.96392059,3.565436602,4.784043312,112.7326355,119.8852997,28.43285561,26.32768631,Spring,1
5/22/2030,27.16787338,34.90045929,19.47400665,5.605199814,0.012708527,97.96509552,3.569774866,4.787409782,111.9420395,119.0773468,28.60599136,26.2196312,Spring,1
5/23/2030,27.33129692,35.06482315,19.62486267,5.629642487,0.012431226,97.96621704,3.573694468,4.790334702,111.1733856,118.2928848,28.7798748,26.10522079,Spring,1
5/24/2030,27.49580574,35.23152924,19.77607346,5.652656078,0.01213546,97.96728516,3.577199459,4.792823792,110.426178,117.5312576,28.95446777,25.98417664,Spring,1
5/25/2030,27.6613369,35.40052032,19.92756271,5.674173832,0.011821185,97.96831512,3.580294371,4.79488802,109.6997375,116.7915802,29.12971115,25.85630417,Spring,1
5/26/2030,27.82779121,35.57168961,20.07923889,5.694139957,0.011488533,97.96929932,3.582987547,4.796538353,108.9931412,116.0727539,29.30551529,25.72146988,Spring,1
5/27/2030,27.99504662,35.74491119,20.2309761,5.712510109,0.011137808,97.97023773,3.585288763,4.797786713,108.3052673,115.3734741,29.48177719,25.57962036,Spring,1
5/28/2030,28.16296768,35.92001343,20.38265228,5.729250431,0.010769497,97.97115326,3.587209463,4.798649788,107.6348114,114.6923141,29.65836716,25.43078232,Spring,1
5/29/2030,28.33138275,36.09680176,20.53411865,5.744338512,0.010384263,97.97203827,3.588762999,4.799143791,106.9803238,114.0276794,29.83513832,25.27505875,Spring,1
5/30/2030,28.50010681,36.27503967,20.68520737,5.757764339,0.009982939,97.97290802,3.58996439,4.799286366,106.3401718,113.3778152,30.01192665,25.11263657,Spring,1
5/31/2030,28.66892624,36.45446396,20.83574295,5.769530296,0.009566523,97.97376251,3.590830088,4.799097538,105.7126389,112.7409439,30.18853188,24.94376373,Spring,1
6/1/2030,28.83761215,36.6347847,20.98552704,5.779650688,0.009136175,97.974617,3.591377258,4.798596382,105.0958939,112.1151199,30.36475372,24.76877594,Summer,2
6/2/2030,29.00592232,36.81568527,21.13435745,5.788151264,0.008693206,97.9754715,3.591624975,4.797804832,104.4880142,111.4983978,30.54036903,24.58807755,Summer,2
6/3/2030,29.17358208,36.9968071,21.28200912,5.795071125,0.008239061,97.97632599,3.591591597,4.796743393,103.8870544,110.8888168,30.71513748,24.40213394,Summer,2
6/4/2030,29.34032059,37.17779922,21.4282608,5.800458908,0.007775323,97.97720337,3.591297388,4.795433044,103.2910156,110.2843475,30.88880348,24.21149445,Summer,2
6/5/2030,29.5058403,37.35826874,21.57287979,5.804376125,0.007303676,97.97810364,3.590762854,4.793895721,102.6979294,109.6830215,31.06110573,24.01673889,Summer,2
6/6/2030,29.66984558,37.53781509,21.71562958,5.806894302,0.006825916,97.97902679,3.590007544,4.792152405,102.1057816,109.082901,31.23176765,23.81853104,Summer,2
6/7/2030,29.83202362,37.71602249,21.85625458,5.808094978,0.006343917,97.97998047,3.589051247,4.790223122,101.5126801,108.4821167,31.40050888,23.61756516,Summer,2
6/8/2030,29.99205589,37.89245605,21.99451828,5.80807066,0.005859617,97.98097992,3.587914944,4.788126945,100.9167557,107.878891,31.56703949,23.41458893,Summer,2
6/9/2030,30.14963341,38.06669617,22.13018036,5.806920052,0.005375004,97.98200989,3.586616278,4.78588295,100.316246,107.2714996,31.73106575,23.21038055,Summer,2
6/10/2030,30.30443001,38.23829651,22.26299286,5.80475235,0.004892102,97.98309326,3.585174322,4.783507824,99.70948792,106.6584015,31.89230537,23.00575256,Summer,2
6/11/2030,30.4561348,38.40683365,22.39272308,5.801681519,0.004412948,97.98421478,3.583606482,4.781017303,99.09496307,106.0381927,32.05046463,22.80153275,Summer,2
6/12/2030,30.60443687,38.5718689,22.51914597,5.797828674,0.003939565,97.98538208,3.581928492,4.778425217,98.47128296,105.4095764,32.20525742,22.59857559,Summer,2
6/13/2030,30.7490387,38.73299026,22.64203262,5.793319702,0.003473957,97.98660278,3.580155373,4.775743961,97.83727264,104.7714996,32.35641098,22.39772797,Summer,2
6/14/2030,30.88964272,38.88978195,22.76118088,5.788285255,0.003018079,97.98786926,3.578300714,4.772984028,97.19187927,104.1230392,32.50364685,22.1998558,Summer,2
6/15/2030,31.02597237,39.04185104,22.87639236,5.782857418,0.00257383,97.98918915,3.576375484,4.770152569,96.53427124,103.4634781,32.64670944,22.00580597,Summer,2
6/16/2030,31.15777016,39.18881989,22.98749161,5.777171135,0.002143016,97.99054718,3.574390173,4.767256737,95.86384583,102.7922821,32.78536606,21.81640625,Summer,2
6/17/2030,31.28478241,39.33034134,23.09430313,5.771361351,0.001727357,97.99194336,3.572352409,4.76429987,95.18018341,102.1091919,32.91938019,21.63246918,Summer,2
6/18/2030,31.40679741,39.46608353,23.19670105,5.765562057,0.001328454,97.99338531,3.570268631,4.761283875,94.48309326,101.4140854,33.04853439,21.45477676,Summer,2
6/19/2030,31.52359962,39.5957489,23.29454422,5.759906769,0.000947771,97.99485779,3.568142891,4.758207321,93.77261353,100.707077,33.1726532,21.28408051,Summer,2
6/20/2030,31.6350193,39.71906662,23.38773727,5.754525661,0.00058664,97.99635315,3.565977097,4.755068302,93.04902649,99.98851013,33.29154968,21.12107086,Summer,2
6/21/2030,31.74089813,39.83580017,23.47619629,5.749545574,0.000246227,97.99787903,3.563771486,4.751861095,92.31280518,99.25894165,33.40509415,20.96641159,Summer,2
6/22/2030,31.84111595,39.94575119,23.55985641,5.745087624,-7.25E-05,97.99942017,3.561524868,4.748579502,91.56468201,98.51908112,33.51315308,20.82068825,Summer,2
6/23/2030,31.93556976,40.04875946,23.63869095,5.741267204,-0.000368626,98.00096893,3.559232712,4.745212555,90.80561066,97.76989746,33.61562729,20.68445969,Summer,2
6/24/2030,32.02419281,40.14469147,23.71268082,5.738193512,-0.000641608,98.0025177,3.556889772,4.741751671,90.03671265,97.0125351,33.71245575,20.55818367,Summer,2
6/25/2030,32.10694504,40.23347092,23.78184891,5.735968113,-0.000890965,98.00406647,3.554488897,4.738183022,89.25937653,96.24826813,33.80358124,20.442276,Summer,2
6/26/2030,32.183815,40.31504059,23.84622574,5.734683037,-0.001116459,98.0056076,3.55202055,4.734493256,88.47514343,95.47864532,33.88899612,20.33707047,Summer,2
6/27/2030,32.25482559,40.38940048,23.90587997,5.734424114,-0.001318036,98.00712585,3.549474955,4.730666161,87.68576813,94.70524597,33.96870041,20.24283028,Summer,2
6/28/2030,32.32002258,40.45658493,23.96089172,5.735263348,-0.001495839,98.00861359,3.546840191,4.726686478,86.89310455,93.92987061,34.04273605,20.15974236,Summer,2
6/29/2030,32.3794899,40.51667404,24.01137543,5.737265587,-0.001650208,98.0100708,3.544102907,4.722536087,86.09924316,93.1544342,34.11116791,20.08791733,Summer,2
6/30/2030,32.43333054,40.56977081,24.05746078,5.740484715,-0.001781691,98.01148987,3.54124999,4.718198299,85.30635834,92.38092041,34.17407608,20.02738953,Summer,2
7/1/2030,32.48167801,40.61603928,24.09929657,5.744961739,-0.001890989,98.01285553,3.538265944,4.713653564,84.51676941,91.61146545,34.2315712,19.97811508,Summer,2
7/2/2030,32.52470398,40.65565872,24.1370697,5.750728607,-0.001979017,98.01416779,3.535135984,4.708885193,83.73285675,90.84822845,34.28380203,19.93998337,Summer,2
7/3/2030,32.56258774,40.68885803,24.17095566,5.757805347,-0.002046827,98.01541901,3.531844854,4.703875065,82.95708466,90.09343719,34.33092117,19.91279221,Summer,2
7/4/2030,32.59553528,40.71588898,24.20117188,5.766200542,-0.002095643,98.01660919,3.528376818,4.698605061,82.19199371,89.3493576,34.37310791,19.89629364,Summer,2
