Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
5/14/2030,22.17092323,28.3914566,16.7253952,8.302443504,0.150973842,101.2565536,3.791921139,4.835134029,100.1563263,102.0016403,23.97751236,54.87094879,Spring,1
5/15/2030,22.27598572,28.49404144,16.83332634,8.357688904,0.14958176,101.2604752,3.797976732,4.839595795,98.8420639,100.711731,24.09901047,54.88498688,Spring,1
5/16/2030,22.38171005,28.59822845,16.94134331,8.413989067,0.147997737,101.2643127,3.803693771,4.843664169,97.53025055,99.42430115,24.22107697,54.90085602,Spring,1
5/17/2030,22.4882164,28.70418167,17.04952431,8.471344948,0.146213114,101.2680588,3.809056044,4.84732151,96.22345734,98.14185333,24.34382629,54.91817474,Spring,1
5/18/2030,22.59561348,28.81205368,17.15796089,8.52974987,0.144220829,101.271698,3.814047813,4.850551128,94.92428589,96.86685181,24.46738052,54.93656921,Spring,1
5/19/2030,22.70400429,28.92196655,17.26672745,8.589191437,0.14201574,101.2752075,3.818653822,4.853336334,93.63545227,95.60190582,24.59185791,54.9556427,Spring,1
5/20/2030,22.8134861,29.03404236,17.37589645,8.649646759,0.13959448,101.278595,3.822860003,4.855662346,92.35961151,94.3495636,24.71735382,54.97499847,Spring,1
5/21/2030,22.92413521,29.14836121,17.4855423,8.711086273,0.136955544,101.2818375,3.826653957,4.857516289,91.09951782,93.11249542,24.84395599,54.99424744,Spring,1
5/22/2030,23.03602028,29.26499176,17.59572792,8.77347374,0.134099334,101.284935,3.830023289,4.858883858,89.85791016,91.89326477,24.97174454,55.01298523,Spring,1
5/23/2030,23.14919472,29.38397598,17.70650864,8.836762428,0.131028146,101.2878799,3.832957029,4.859754562,88.63743591,90.69442749,25.10077667,55.03082275,Spring,1
5/24/2030,23.26370239,29.50533295,17.81793213,8.900898933,0.127746195,101.2906723,3.835444689,4.860117435,87.44078827,89.51852417,25.23109436,55.04737091,Spring,1
5/25/2030,23.37956238,29.62905502,17.93003845,8.965823174,0.124259427,101.2933044,3.837478399,4.859963417,86.2705307,88.36802673,25.36273956,55.06224823,Spring,1
5/26/2030,23.49678612,29.75511169,18.04285049,9.031462669,0.120575726,101.295784,3.839049816,4.859283924,85.12913513,87.245224,25.49571609,55.07508087,Spring,1
5/27/2030,23.61536598,29.88344574,18.15639305,9.097743988,0.116704598,101.298111,3.840151548,4.858072758,84.01898193,86.15239716,25.63002777,55.08551788,Spring,1
5/28/2030,23.73527527,30.01397324,18.27066612,9.164583206,0.112657212,101.300293,3.840778828,4.856323719,82.94232941,85.09165955,25.76564407,55.09321594,Spring,1
5/29/2030,23.85647202,30.14658737,18.38566589,9.231890678,0.108446345,101.3023224,3.840925932,4.854031563,81.90126038,84.06497955,25.9025383,55.09783936,Spring,1
5/30/2030,23.97890091,30.28115463,18.50137901,9.29956913,0.104086183,101.3042068,3.840589523,4.851192951,80.89769745,83.0741806,26.0406456,55.09909821,Spring,1
5/31/2030,24.10247993,30.41752243,18.61776733,9.367519379,0.099592157,101.3059616,3.839766979,4.847806454,79.93341064,82.12089539,26.17989731,55.09669495,Spring,1
6/1/2030,24.22712517,30.55551147,18.7347908,9.435633659,0.094980992,101.3075867,3.838456154,4.843869209,79.00993347,81.20656586,26.32020187,55.09037781,Summer,2
6/2/2030,24.3527298,30.69492722,18.85239792,9.503804207,0.090270407,101.309082,3.836656332,4.839381695,78.12863922,80.33245087,26.46145248,55.07991028,Summer,2
6/3/2030,24.47916794,30.8355484,18.97051811,9.571918488,0.085478999,101.3104706,3.83436799,4.83434391,77.29064178,79.49959564,26.60352707,55.06507874,Summer,2
6/4/2030,24.60630417,30.97713852,19.08906937,9.639862061,0.08062607,101.3117523,3.831591606,4.828757286,76.49684143,78.7088089,26.7462883,55.04571533,Summer,2
6/5/2030,24.73399544,31.11944962,19.20796776,9.70751667,0.075731479,101.3129272,3.828329563,4.822625637,75.74791718,77.96072388,26.88957977,55.02166748,Summer,2
6/6/2030,24.86207771,31.26221466,19.32710648,9.774767876,0.070815504,101.3140182,3.824584007,4.815950871,75.04428864,77.25569916,27.03324509,54.99281311,Summer,2
6/7/2030,24.99037552,31.40515518,19.44637489,9.841499329,0.065898538,101.3150253,3.820358992,4.808738232,74.38615417,76.59388733,27.17710495,54.95907593,Summer,2
6/8/2030,25.11871529,31.54799271,19.56565285,9.907595634,0.061001126,101.3159485,3.815658569,4.800992966,73.77347565,75.97518921,27.32097244,54.92040253,Summer,2
6/9/2030,25.24690628,31.6904335,19.68481445,9.97294426,0.056143519,101.3168106,3.810488701,4.792720795,73.20591736,75.39931488,27.46465302,54.87677765,Summer,2
6/10/2030,25.37475204,31.83217621,19.80371857,10.03743744,0.051345743,101.3176117,3.804853678,4.783928394,72.68297577,74.86571503,27.60794449,54.82822418,Summer,2
6/11/2030,25.50205612,31.97292328,19.92222786,10.10097218,0.046627291,101.3183517,3.798761606,4.774624348,72.20388031,74.37365723,27.75064468,54.77478027,Summer,2
6/12/2030,25.62861633,32.1123848,20.04019165,10.16344547,0.042006988,101.319046,3.7922194,4.764816284,71.76761627,73.92215729,27.89253616,54.7165451,Summer,2
6/13/2030,25.75422859,32.25025558,20.15745735,10.22476864,0.037502825,101.3196945,3.785235167,4.754513264,71.37301636,73.51005554,28.03340912,54.65362549,Summer,2
6/14/2030,25.87868881,32.38626099,20.2738781,10.28485107,0.033131897,101.3202972,3.777817488,4.74372673,71.01863861,73.13600922,28.17304611,54.58618927,Summer,2
6/15/2030,26.00179863,32.52010727,20.38929367,10.34361649,0.028909994,101.3208618,3.769976616,4.732466698,70.70288086,72.79847717,28.31124496,54.5144043,Summer,2
6/16/2030,26.12335968,32.65153122,20.5035553,10.40099621,0.024851866,101.3213959,3.761721611,4.72074461,70.42396545,72.49573517,28.44779205,54.43850708,Summer,2
6/17/2030,26.24318314,32.78028107,20.61650848,10.4569273,0.020970816,101.3218918,3.753064871,4.708573341,70.1799469,72.22595978,28.5824852,54.3587265,Summer,2
6/18/2030,26.36108208,32.90611267,20.72800636,10.51135921,0.01727863,101.3223572,3.744016886,4.695966244,69.96873474,71.98717499,28.71512604,54.27535248,Summer,2
6/19/2030,26.47688293,33.02879715,20.83790207,10.56425095,0.013785625,101.3227844,3.734591007,4.682937622,69.7881012,71.77726746,28.84553146,54.18868256,Summer,2
6/20/2030,26.59041786,33.14813995,20.94606209,10.61557198,0.010500401,101.3231812,3.72480011,4.669502258,69.63574219,71.59406281,28.97351837,54.09903717,Summer,2
6/21/2030,26.70153618,33.26394653,21.05235291,10.66530228,0.007429969,101.3235397,3.71465826,4.655675888,69.50926208,71.43527985,29.09893036,54.0067749,Summer,2
6/22/2030,26.81009483,33.37606812,21.15665054,10.71343231,0.004579461,101.3238602,3.704179764,4.641476154,69.40615845,71.29860687,29.22159958,53.91226196,Summer,2
6/23/2030,26.91596603,33.48435211,21.25884247,10.7599659,0.001952362,101.3241501,3.69338131,4.626919746,69.32394409,71.18167877,29.34139633,53.81589508,Summer,2
6/24/2030,27.01903915,33.58869553,21.35882759,10.80491638,-0.000449699,101.3243866,3.682278156,4.612027168,69.26004028,71.08213043,29.45819092,53.71807098,Summer,2
6/25/2030,27.11921501,33.68899918,21.45651054,10.84830761,-0.00262667,101.324585,3.670888662,4.59681654,69.21196747,70.99756622,29.57187653,53.61920929,Summer,2
6/26/2030,27.21641541,33.78520584,21.55181503,10.89017582,-0.004580462,101.3247223,3.659230232,4.581310272,69.1771698,70.92566681,29.68235397,53.51974487,Summer,2
6/27/2030,27.31057167,33.87727356,21.64467049,10.93056774,-0.006314475,101.3248138,3.647322893,4.565529823,69.15315247,70.86412811,29.7895546,53.42011261,Summer,2
6/28/2030,27.40163994,33.96519089,21.73502541,10.96953773,-0.00783391,101.3248444,3.635185957,4.549498081,69.13757324,70.81071472,29.89341736,53.320755,Summer,2
6/29/2030,27.48958588,34.04897308,21.82283783,11.00715351,-0.009145457,101.3248062,3.622840881,4.533239841,69.12806702,70.76329041,29.99389267,53.22212219,Summer,2
6/30/2030,27.57439995,34.12865067,21.90808487,11.0434885,-0.010257107,101.324707,3.610310078,4.516780376,69.12239838,70.71977997,30.09096909,53.12463379,Summer,2
7/1/2030,27.65608215,34.2042923,21.99074936,11.07862568,-0.011178357,101.3245316,3.597615957,4.500146389,69.11850739,70.67829132,30.18462753,53.02876282,Summer,2
7/2/2030,27.73465538,34.27597809,22.07083511,11.11265469,-0.011920059,101.3242798,3.5847826,4.483366966,69.11440277,70.63699341,30.27488708,52.93492126,Summer,2
7/3/2030,27.81015587,34.34381866,22.14835739,11.14567375,-0.012493873,101.3239517,3.571835279,4.466469288,69.10826874,70.5942688,30.36176682,52.84354401,Summer,2
7/4/2030,27.88262939,34.40793228,22.22334671,11.17778587,-0.012912566,101.3235321,3.558799982,4.449485302,69.0984726,70.54859924,30.44530869,52.75502777,Summer,2
7/5/2030,27.95214653,34.46846771,22.2958374,11.20909691,-0.013189781,101.3230286,3.545703411,4.432446003,69.08358002,70.49871063,30.52557373,52.6697998,Summer,2
7/6/2030,28.01877975,34.52558517,22.36589432,11.23971748,-0.013339645,101.3224411,3.532573462,4.415384293,69.06226349,70.44345093,30.6026268,52.58821869,Summer,2
7/7/2030,28.08262062,34.57946396,22.43357277,11.26976299,-0.013376893,101.3217545,3.519438744,4.398333549,69.03348541,70.38187408,30.676548,52.51065063,Summer,2
7/8/2030,28.14376831,34.63028717,22.49895096,11.29934692,-0.013316435,101.3209839,3.506329298,4.381329536,68.99638367,70.31324005,30.74743652,52.43744659,Summer,2
7/9/2030,28.20234108,34.67824554,22.56211662,11.32858276,-0.013173331,101.3201141,3.493275166,4.364407539,68.95027924,70.23701477,30.81539154,52.36891937,Summer,2
7/10/2030,28.25844193,34.7235527,22.62316132,11.35758686,-0.012962723,101.3191605,3.480307341,4.347603798,68.89474487,70.15283966,30.88051987,52.30535889,Summer,2
7/11/2030,28.31220436,34.76641464,22.68218231,11.38646793,-0.012699367,101.3181152,3.467457533,4.330957413,68.82952881,70.06058502,30.94294739,52.24703979,Summer,2
7/12/2030,28.36375427,34.8070488,22.73929596,11.41533661,-0.012397582,101.3169785,3.454758883,4.314506531,68.75465393,69.96028137,31.00278854,52.19419861,Summer,2
7/13/2030,28.41321945,34.84565735,22.79460526,11.44429588,-0.012071211,101.3157501,3.442242622,4.298289299,68.67024231,69.85221863,31.06017303,52.14704895,Summer,2
7/14/2030,28.46073151,34.8824501,22.84822464,11.47344494,-0.011733306,101.3144531,3.429942608,4.282346249,68.57676697,69.73683167,31.11521912,52.1057663,Summer,2
7/15/2030,28.50642204,34.91763306,22.90027237,11.50287342,-0.01139592,101.3130722,3.417891741,4.266716003,68.47479248,69.61475372,31.16805649,52.07050323,Summer,2
7/16/2030,28.55042076,34.95140457,22.9508667,11.53266811,-0.011070121,101.3116226,3.406123638,4.251440048,68.36510468,69.48679352,31.21880722,52.04138184,Summer,2
7/17/2030,28.59284973,34.98394394,23.00011635,11.56290054,-0.010765761,101.3101044,3.394670725,4.236557484,68.24868774,69.35394287,31.26759338,52.01849365,Summer,2
7/18/2030,28.63383102,35.01541901,23.04813957,11.59364033,-0.010491246,101.3085327,3.383566856,4.222108841,68.12665558,69.2173233,31.3145256,52.00188446,Summer,2
7/19/2030,28.67347145,35.0459938,23.09504318,11.62494087,-0.010253567,101.3069077,3.372843266,4.208132267,68.00028992,69.07821655,31.35970306,51.99159241,Summer,2
7/20/2030,28.7118721,35.07580566,23.14092445,11.65684891,-0.010058159,101.3052521,3.362532616,4.194667816,67.87103271,68.93802643,31.40322876,51.98760986,Summer,2
7/21/2030,28.74912834,35.10498047,23.18588257,11.689394,-0.009908688,101.3035583,3.352665424,4.181752682,67.74045563,68.79824829,31.44518661,51.98989868,Summer,2
7/22/2030,28.78531647,35.13361359,23.23000145,11.72260189,-0.009807176,101.3018417,3.343272209,4.16942358,67.61017609,68.6605072,31.48564529,51.99841309,Summer,2
7/23/2030,28.82050896,35.16178131,23.2733593,11.75647736,-0.009753764,101.3001175,3.334380865,4.157717228,67.48196411,68.52651215,31.52467346,52.01305389,Summer,2
7/24/2030,28.85475349,35.18955231,23.31602287,11.79101849,-0.009746772,101.2983856,3.326019526,4.14666748,67.35764313,68.397995,31.56231308,52.03371429,Summer,2
7/25/2030,28.88809013,35.21694946,23.35804749,11.82620621,-0.009782589,101.296669,3.318213701,4.136305809,67.23908234,68.27680206,31.59858704,52.0602417,Summer,2
7/26/2030,28.92054367,35.24398422,23.39947319,11.86201382,-0.009855831,101.2949829,3.310987234,4.126662731,67.12820435,68.16472626,31.63352203,52.09249878,Summer,2
7/27/2030,28.95212555,35.27063751,23.4403286,11.89839649,-0.009959061,101.2933197,3.304362059,4.11776638,67.0269165,68.06361389,31.66711044,52.1302948,Summer,2
7/28/2030,28.9828186,35.29687119,23.48063278,11.93529797,-0.010083158,101.2917023,3.29835844,4.109642029,66.93716431,67.97528076,31.69933701,52.17342377,Summer,2
7/29/2030,29.01259995,35.32262039,23.52038193,11.97265434,-0.010217179,101.2901459,3.29299283,4.102313042,66.86081696,67.90158844,31.73016357,52.22168732,Summer,2
7/30/2030,29.04143524,35.34778976,23.55956268,12.01038074,-0.010348339,101.2886505,3.288280249,4.095798969,66.79975891,67.8442688,31.75953674,52.27484131,Summer,2
7/31/2030,29.06925774,35.37226486,23.59814835,12.04839039,-0.010462296,101.2872391,3.284232855,4.090116024,66.75580597,67.80503082,31.78738785,52.33265686,Summer,2
8/1/2030,29.09599686,35.39590836,23.63609505,12.08658028,-0.010543192,101.2859192,3.28085947,4.085277557,66.73069,67.78553772,31.81363678,52.39487457,Summer,2
8/2/2030,29.12156868,35.41856384,23.67333984,12.12483788,-0.010573697,101.2846909,3.278165579,4.081293583,66.7260437,67.78733063,31.8381691,52.46125031,Summer,2
8/3/2030,29.14586067,35.44004822,23.70981598,12.16304493,-0.010535163,101.283577,3.27615428,4.078168392,66.74344635,67.8118515,31.86088181,52.5315094,Summer,2
8/4/2030,29.16876411,35.46016312,23.7454319,12.20106983,-0.010407812,101.2825851,3.274824619,4.0759058,66.78430939,67.86043549,31.88163757,52.60539246,Summer,2
8/5/2030,29.19014549,35.47869873,23.78009224,12.23877621,-0.010170919,101.2817154,3.274171829,4.074502468,66.84996033,67.93434143,31.90029144,52.68264008,Summer,2
8/6/2030,29.20986176,35.49541473,23.81368637,12.27602386,-0.009802938,101.280983,3.274189234,4.073951721,66.9415741,68.03461456,31.9166832,52.76299286,Summer,2
8/7/2030,29.22776413,35.51007843,23.8460865,12.31266403,-0.009281588,101.2803955,3.274863958,4.074243546,67.06015778,68.16225433,31.93065643,52.84619141,Summer,2
8/8/2030,29.24369812,35.52243805,23.87716293,12.34854603,-0.008584285,101.279953,3.276181698,4.075362206,67.206604,68.31802368,31.94202805,52.93197632,Summer,2
8/9/2030,29.25749016,35.53222275,23.90677261,12.38351727,-0.00768807,101.2796707,3.278122663,4.077288628,67.38169098,68.50263214,31.95061874,53.02011871,Summer,2
8/10/2030,29.26896858,35.53917694,23.93476105,12.41741943,-0.006570053,101.2795486,3.280665398,4.07999897,67.5859375,68.7165451,31.95624161,53.11038208,Summer,2
8/11/2030,29.27796364,35.54302979,23.96097374,12.45009995,-0.005207402,101.2795868,3.283782244,4.083464622,67.81980133,68.96015167,31.95869446,53.2025528,Summer,2
8/12/2030,29.28429413,35.54351807,23.98525238,12.4814024,-0.003577763,101.2797928,3.287444353,4.087652683,68.08349609,69.23369598,31.957798,53.29640961,Summer,2
8/13/2030,29.28778267,35.54037094,24.00742531,12.51117706,-0.001659286,101.2801666,3.291616917,4.092526913,68.37716675,69.5371933,31.95335388,53.39176941,Summer,2
8/14/2030,29.28825951,35.53334427,24.02732849,12.53927517,0.000569057,101.2807159,3.296264172,4.098045826,68.70075989,69.87059784,31.94516754,53.4884491,Summer,2
8/15/2030,29.28554535,35.52217102,24.04479408,12.5655508,0.003127367,101.2814407,3.301344633,4.10416317,69.05408478,70.23369598,31.93305588,53.58629608,Summer,2
8/16/2030,29.27948189,35.50662994,24.05965424,12.58987045,0.006034398,101.2823334,3.306815863,4.110831738,69.4367981,70.62615204,31.91683578,53.68516541,Summer,2
8/17/2030,29.26990509,35.48648834,24.07174492,12.61209679,0.009307642,101.2834015,3.312629938,4.117997646,69.84848022,71.04753876,31.8963356,53.78491974,Summer,2
8/18/2030,29.25667191,35.46154022,24.08090782,12.6321125,0.012963028,101.2846375,3.318739176,4.125604153,70.2885437,71.49724579,31.8713913,53.8854599,Summer,2
8/19/2030,29.23963547,35.43159485,24.08699036,12.6498003,0.017014666,101.2860413,3.32509017,4.133593559,70.75630951,71.97463226,31.8418541,53.98669434,Summer,2
8/20/2030,29.21867752,35.39648819,24.08984184,12.66505718,0.021474838,101.2876129,3.331629753,4.141902447,71.25102997,72.47898102,31.80758286,54.08853912,Summer,2
8/21/2030,29.19368172,35.35607147,24.08933258,12.67778683,0.026353689,101.2893524,3.33830142,4.150466442,71.7718277,73.00944519,31.76845551,54.19094086,Summer,2
8/22/2030,29.16455269,35.31022263,24.08533287,12.68790817,0.031659186,101.2912445,3.345047474,4.159218788,72.31781769,73.56517029,31.72436523,54.29385376,Summer,2
8/23/2030,29.13120651,35.2588501,24.07772255,12.69534969,0.037397113,101.2932968,3.351808786,4.16809082,72.88803864,74.14523315,31.67522049,54.39726257,Summer,2
8/24/2030,29.09358025,35.20187378,24.06640625,12.7000494,0.043570645,101.2955017,3.358525038,4.177011013,73.48151398,74.748703,31.62095261,54.50113678,Summer,2
8/25/2030,29.05162621,35.13926697,24.05129051,12.70196152,0.050180592,101.2978516,3.365134954,4.185909748,74.097229,75.37465668,31.56150818,54.60548401,Summer,2
8/26/2030,29.0053215,35.07100677,24.03230095,12.70105171,0.057225145,101.3003387,3.37157774,4.194714069,74.73418427,76.02210236,31.4968605,54.71030426,Summer,2
8/27/2030,28.95464897,34.99711609,24.00938034,12.697299,0.064699911,101.3029709,3.377792358,4.203351498,75.39141083,76.6901474,31.42699814,54.81564331,Summer,2
8/28/2030,28.89962578,34.91763687,23.98248672,12.69069099,0.072597779,101.3057327,3.383717537,4.211751938,76.06791687,77.37791443,31.35192871,54.92150116,Summer,2
8/29/2030,28.84028053,34.83264542,23.95158386,12.68123245,0.080909103,101.3086243,3.389293194,4.219842911,76.7628479,78.08455658,31.27168655,55.02792358,Summer,2
8/30/2030,28.77665901,34.74224091,23.91666985,12.66893864,0.089621425,101.3116302,3.394461632,4.227553844,77.47535706,78.80932617,31.18632889,55.13494873,Summer,2
8/31/2030,28.7088356,34.64656448,23.87774658,12.65383434,0.098719873,101.3147659,3.39916563,4.234817505,78.20466614,79.55150604,31.09592438,55.24262238,Summer,2
9/1/2030,28.63689041,34.54576492,23.83483124,12.63595963,0.108186863,101.3180084,3.403349161,4.241568089,78.95014954,80.31053925,31.0005722,55.35097504,Autumn,3
9/2/2030,28.56093025,34.44002914,23.78796577,12.61536121,0.118002363,101.3213577,3.406960726,4.247740746,79.71122742,81.08592224,30.90039063,55.46006012,Autumn,3
9/3/2030,28.48107529,34.32955933,23.7372036,12.59210014,0.128143996,101.3248215,3.40994978,4.253276348,80.48748779,81.87728119,30.79550552,55.56990814,Autumn,3
9/4/2030,28.39746094,34.21460342,23.68260574,12.56624031,0.138586953,101.3283768,3.412270308,4.258116245,81.27861023,82.68437195,30.68608093,55.68054199,Autumn,3
9/5/2030,28.31023788,34.09539032,23.62425995,12.53786278,0.14930439,101.3320313,3.413878679,4.262207508,82.08441925,83.50707245,30.57227325,55.79200745,Autumn,3
9/6/2030,28.21957207,33.9722023,23.56226158,12.50704575,0.160267323,101.3357849,3.414735794,4.265502453,82.90489197,84.34542847,30.45427322,55.9043045,Autumn,3
9/7/2030,28.12563324,33.84532166,23.49671173,12.47388172,0.171444982,101.3396301,3.414806128,4.267955303,83.74015045,85.19958496,30.33227539,56.0174408,Autumn,3
9/8/2030,28.02861214,33.71503448,23.42773247,12.43846703,0.182804823,101.3435593,3.414058685,4.269526482,84.59046173,86.06987,30.20648956,56.13140869,Autumn,3
9/9/2030,27.92869759,33.58166504,23.35544968,12.40089893,0.194312826,101.3475723,3.412467957,4.270183086,85.45627594,86.95674133,30.07714081,56.24619293,Autumn,3
9/10/2030,27.82608795,33.44552231,23.27999687,12.36127853,0.20593363,101.3516693,3.410011768,4.26989603,86.3381424,87.86081696,29.94445038,56.36174774,Autumn,3
9/11/2030,27.72098923,33.30692673,23.20151901,12.31971359,0.217630744,101.3558502,3.406674862,4.268641949,87.23683929,88.78284454,29.80865479,56.47802734,Autumn,3
9/12/2030,27.61360359,33.16619873,23.12015915,12.27630806,0.229366854,101.3601151,3.402445793,4.266405582,88.15322876,89.72373199,29.66998672,56.59495544,Autumn,3
9/13/2030,27.50413322,33.0236702,23.03607368,12.23116684,0.241103813,101.3644485,3.397319317,4.263175011,89.08833313,90.68447876,29.52869034,56.71245575,Autumn,3
9/14/2030,27.39278793,32.8796463,22.94940567,12.18439484,0.252803177,101.368866,3.391295671,4.258947849,90.04335022,91.66628265,29.38500977,56.83041382,Autumn,3
9/15/2030,27.27976227,32.73444748,22.86031723,12.13609314,0.264426202,101.3733521,3.384379864,4.253726006,91.01954651,92.67040253,29.23917389,56.94869995,Autumn,3
9/16/2030,27.16524887,32.58837128,22.7689476,12.08635998,0.27593419,101.3779144,3.376584053,4.247519016,92.01835632,93.69826508,29.09141541,57.06718445,Autumn,3
9/17/2030,27.04943848,32.4417038,22.67544556,12.03528881,0.287288666,101.3825531,3.367924213,4.240341187,93.04128265,94.75132751,28.9419632,57.18569946,Autumn,3
9/18/2030,26.93249702,32.29472733,22.57995796,11.98296928,0.298451662,101.3872604,3.358423471,4.232216835,94.08995056,95.83115387,28.7910347,57.30406952,Autumn,3
9/19/2030,26.81459427,32.14769363,22.48261642,11.92948437,0.309385955,101.3920364,3.348109007,4.223172665,95.16603088,96.93940735,28.63883209,57.42209625,Autumn,3
9/20/2030,26.6958847,32.00084305,22.38354492,11.87490654,0.320055217,101.3968735,3.337014675,4.213244915,96.27131653,98.0777359,28.48555374,57.53955841,Autumn,3
9/21/2030,26.57649422,31.85438156,22.28286362,11.81930923,0.330424249,101.4017792,3.325178623,4.202474117,97.40753937,99.24789429,28.33137512,57.65624237,Autumn,3
9/22/2030,26.4565506,31.70851517,22.1806736,11.76274872,0.340459317,101.4067535,3.31264472,4.190907478,98.57656097,100.4516525,28.17646408,57.77189636,Autumn,3
9/23/2030,26.33615494,31.56339645,22.07707214,11.7052784,0.350128204,101.4117813,3.299460173,4.178598404,99.78018188,101.6907196,28.02096558,57.88626862,Autumn,3
9/24/2030,26.21538734,31.41917038,21.97213936,11.64694118,0.359400511,101.4168625,3.285678864,4.165604115,101.0202484,102.9668045,27.86500549,57.99909973,Autumn,3
9/25/2030,26.09431648,31.27594757,21.865942,11.58777046,0.368247718,101.4220047,3.271356583,4.151988983,102.2984924,104.2816391,27.70869827,58.11010742,Autumn,3
9/26/2030,25.97298622,31.13381195,21.75852394,11.52779198,0.376643449,101.4271927,3.256554604,4.137820721,103.6166611,105.6368103,27.55212784,58.21901703,Autumn,3
9/27/2030,25.85142326,30.9928093,21.64992714,11.46702099,0.384563714,101.4324265,3.241338015,4.123171329,104.9764328,107.0338898,27.39536285,58.32554626,Autumn,3
9/28/2030,25.7296257,30.85296631,21.54016685,11.40546322,0.391986728,101.4376907,3.225772619,4.10811758,106.3793335,108.4743271,27.23845673,58.42941284,Autumn,3
9/29/2030,25.607584,30.71428299,21.42924881,11.34311867,0.398893416,101.4430008,3.209929943,4.092738628,107.8268356,109.9594574,27.08142853,58.5303421,Autumn,3
9/30/2030,25.48525238,30.57670975,21.31715965,11.27997398,0.405267239,101.4483261,3.193881512,4.077117443,109.3202667,111.4904785,26.92427826,58.6280365,Autumn,3
10/1/2030,25.36258125,30.44018936,21.20386887,11.21601105,0.411094457,101.4536819,3.177702427,4.061339378,110.8607941,113.0684509,26.76699829,58.72223663,Autumn,3
10/2/2030,25.23949432,30.30462265,21.08932686,11.15120506,0.416364104,101.4590454,3.161467791,4.045490265,112.4494171,114.6942596,26.60955048,58.81267548,Autumn,3
10/3/2030,25.1158905,30.16989899,20.97348022,11.08552265,0.421067983,101.4644165,3.14525485,4.029660225,114.0869675,116.3685913,26.45186996,58.89910889,Autumn,3
10/4/2030,24.99166107,30.03586578,20.85624886,11.01892281,0.425200909,101.46978,3.129140139,4.013937473,115.7740631,118.0919952,26.29388809,58.98129272,Autumn,3
10/5/2030,24.86668015,29.90235519,20.73754311,10.95136356,0.428760558,101.4751358,3.113201857,3.998411417,117.5111465,119.8647308,26.13550568,59.05902863,Autumn,3
10/6/2030,24.74079704,29.76917648,20.61726189,10.88279438,0.431747466,101.4804764,3.097515583,3.983170986,119.2983856,121.6868668,25.97661209,59.13209534,Autumn,3
10/7/2030,24.61386108,29.63611984,20.49529457,10.81316471,0.43416509,101.4857788,3.082157612,3.968305349,121.1357574,123.5582657,25.81708527,59.20034027,Autumn,3
10/8/2030,24.48570061,29.50295639,20.37151337,10.74241829,0.436019659,101.4910507,3.06720233,3.953900099,123.0229874,125.478508,25.65678406,59.26361084,Autumn,3
10/9/2030,24.35614014,29.3694458,20.24579048,10.6704998,0.437320262,101.4962692,3.052721977,3.940041542,124.9595413,127.4469757,25.49555206,59.32178497,Autumn,3
10/10/2030,24.22499466,29.23533249,20.11798668,10.59735298,0.438078642,101.5014343,3.038786888,3.926811218,126.9446335,129.4627533,25.33324051,59.37477875,Autumn,3
10/11/2030,24.09206963,29.10035706,19.98795319,10.52292347,0.438309222,101.5065308,3.025464296,3.914288282,128.9772339,131.5247192,25.16967773,59.42253876,Autumn,3
10/12/2030,23.9571743,28.96424484,19.85554314,10.44715881,0.438028902,101.5115433,3.012818336,3.902549505,131.0560455,133.6314392,25.00468445,59.46504211,Autumn,3
10/13/2030,23.82011223,28.82672119,19.72061157,10.37000465,0.437256992,101.5164795,3.000910044,3.891666412,133.1795044,135.7812958,24.8380928,59.50229645,Autumn,3
10/14/2030,23.68068886,28.68752289,19.58300972,10.29141998,0.43601501,101.5213165,2.989795685,3.881705999,135.3458405,137.9723663,24.66972351,59.53436279,Autumn,3
10/15/2030,23.53871918,28.54636765,19.44259071,10.21136189,0.434326679,101.5260544,2.979528189,3.872732401,137.552948,140.2024994,24.49939728,59.56131744,Autumn,3
10/16/2030,23.39401054,28.40299988,19.2992115,10.12979698,0.432217658,101.5306854,2.970155239,3.864801884,139.798584,142.4693298,24.32695007,59.58329773,Autumn,3
10/17/2030,23.2463932,28.25716019,19.15274239,10.04669762,0.429715365,101.535202,2.961720228,3.857967138,142.0801849,144.7702484,24.15221024,59.6004715,Autumn,3
10/18/2030,23.09570122,28.10861206,19.00305367,9.96204567,0.426848918,101.5395966,2.954261065,3.852274179,144.3950043,147.1024323,23.97502518,59.61304474,Autumn,3
10/19/2030,22.94178009,27.95711136,18.8500309,9.875832558,0.423648715,101.5438614,2.947810888,3.847762823,146.7400665,149.4628296,23.79524994,59.6212616,Autumn,3
10/20/2030,22.78449059,27.80245972,18.69357491,9.788058281,0.420146674,101.5479965,2.942396879,3.844467163,149.1122131,151.8482361,23.61274719,59.62539673,Autumn,3
10/21/2030,22.62371445,27.64445877,18.53359032,9.69873333,0.416375428,101.552002,2.938040972,3.842414856,151.5081329,154.255249,23.4274025,59.62578583,Autumn,3
10/22/2030,22.45934677,27.48294067,18.37001038,9.607880592,0.412368774,101.5558777,2.934759378,3.841625929,153.9242706,156.6803284,23.23911285,59.62277222,Autumn,3
10/23/2030,22.29129982,27.31775665,18.20277977,9.515534401,0.408160985,101.5596161,2.93256259,3.842114449,156.3570251,159.1197357,23.04779053,59.61676788,Autumn,3
