Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
7/20/2030,28.05824852,34.96920776,21.94066811,11.37620544,-0.121451095,99.95492554,3.174066067,4.230660439,218.5246735,221.3549194,29.7486496,51.03966904,Summer,2
7/21/2030,28.1107254,35.02022552,21.99798965,11.40211868,-0.118789561,99.95244598,3.170764923,4.224478245,217.9199371,220.8000183,29.81063843,50.98875427,Summer,2
7/22/2030,28.16058159,35.06861115,22.05327797,11.42811203,-0.115783043,99.95000458,3.166511059,4.217086792,217.3136139,220.240097,29.86948395,50.9453125,Summer,2
7/23/2030,28.20775986,35.114254,22.10651207,11.45419312,-0.112432055,99.94763947,3.161329746,4.208518028,216.7105103,219.6797333,29.92511749,50.90953445,Summer,2
7/24/2030,28.25220299,35.15706635,22.15766144,11.48036194,-0.108732127,99.94534302,3.155254364,4.198812485,216.115387,219.1235962,29.97745895,50.88162231,Summer,2
7/25/2030,28.29383659,35.19693756,22.20668983,11.50661469,-0.104674041,99.94313812,3.148325443,4.188022137,215.5328674,218.5762482,30.02642632,50.861763,Summer,2
7/26/2030,28.33258438,35.2337265,22.25355148,11.53293419,-0.100243427,99.94104004,3.140591621,4.176208019,214.9675446,218.0422363,30.07191086,50.85017395,Summer,2
7/27/2030,28.36834908,35.26730347,22.2981987,11.55930519,-0.095421061,99.93906403,3.132106304,4.163439751,214.4238281,217.5259399,30.11380959,50.84705353,Summer,2
7/28/2030,28.40104103,35.29750443,22.34057045,11.58570099,-0.090183094,99.93721771,3.12293148,4.149796963,213.9058685,217.031601,30.15200043,50.85261536,Summer,2
7/29/2030,28.4305439,35.32416534,22.38059807,11.61208534,-0.084500559,99.93551636,3.113132954,4.135365009,213.4176788,216.5632782,30.18635941,50.86707306,Summer,2
7/30/2030,28.45674706,35.34711456,22.4182148,11.63842392,-0.078340113,99.93397522,3.102782726,4.120238304,212.9628754,216.1248322,30.21675682,50.89063263,Summer,2
7/31/2030,28.47952461,35.36616516,22.45333862,11.66466713,-0.071664751,99.9325943,3.091956139,4.104516983,212.5448608,215.7197876,30.24305344,50.92349243,Summer,2
8/1/2030,28.49875641,35.38113403,22.48588371,11.69076729,-0.064432852,99.93138885,3.080733776,4.08830595,212.1667175,215.3514709,30.26510429,50.96586227,Summer,2
8/2/2030,28.51430511,35.39181519,22.51576233,11.71666718,-0.056600142,99.93037415,3.069198132,4.071714878,211.8311462,215.0227814,30.28276062,51.01792145,Summer,2
8/3/2030,28.52604103,35.39801788,22.54288101,11.74230385,-0.048119344,99.92954254,3.057434082,4.054856777,211.540451,214.7363739,30.29587936,51.07985687,Summer,2
8/4/2030,28.53382683,35.39953613,22.5671463,11.76761055,-0.038941052,99.92890167,3.045529366,4.037847996,211.2965393,214.4944458,30.30430412,51.15184021,Summer,2
8/5/2030,28.5375309,35.39618683,22.58845329,11.79251671,-0.029012974,99.9284668,3.033570766,4.020804882,211.1009674,214.2988739,30.30789185,51.23402786,Summer,2
8/6/2030,28.5370121,35.38776398,22.60670471,11.81694794,-0.018283078,99.92823029,3.0216465,4.003845692,210.9547729,214.1510925,30.30648994,51.32653809,Summer,2
8/7/2030,28.53214645,35.37408447,22.62179756,11.84082794,-0.006698544,99.92819977,3.009842873,3.98708725,210.8586273,214.0521393,30.2999649,51.42951202,Summer,2
8/8/2030,28.52280235,35.35497284,22.63363457,11.8640728,0.005793321,99.92836761,2.998245239,3.970644951,210.8127747,214.0026398,30.28817368,51.54303741,Summer,2
8/9/2030,28.50886154,35.33024597,22.64211273,11.8866024,0.019244285,99.92874146,2.986937046,3.954631805,210.8169403,214.0027161,30.27098656,51.66718292,Summer,2
8/10/2030,28.49020958,35.29976654,22.64713669,11.90833282,0.033704538,99.92931366,2.975997448,3.939156532,210.8705139,214.052124,30.2482872,51.8020134,Summer,2
8/11/2030,28.46673775,35.26337433,22.64861298,11.92918205,0.049221497,99.93008423,2.965502739,3.924323082,210.9723969,214.1502228,30.21996498,51.94754028,Summer,2
8/12/2030,28.4383564,35.2209549,22.64645576,11.94906235,0.065838829,99.93104553,2.955525398,3.91023159,211.1210785,214.2958832,30.1859169,52.10375977,Summer,2
8/13/2030,28.40498352,35.17238998,22.64057922,11.96789169,0.083597049,99.93218994,2.946131229,3.896973133,211.3146973,214.4875793,30.14606094,52.27063751,Summer,2
8/14/2030,28.36654663,35.11759186,22.63090897,11.98558807,0.10253191,99.93350983,2.937381744,3.884634495,211.5510101,214.7233887,30.10033417,52.44811249,Summer,2
8/15/2030,28.32299232,35.0565033,22.61737442,12.00207138,0.12267331,99.93500519,2.929331303,3.873291492,211.8273163,215.0010376,30.04867554,52.63608551,Summer,2
8/16/2030,28.27428246,34.98907852,22.59992027,12.01726341,0.144045636,99.93666077,2.922028542,3.863013744,212.1407013,215.3179016,29.99105263,52.83441925,Summer,2
8/17/2030,28.22039413,34.91529465,22.57849121,12.0310936,0.166666195,99.9384613,2.915513515,3.853861332,212.4879303,215.6709442,29.92744446,53.04294586,Summer,2
8/18/2030,28.16131783,34.83516312,22.5530529,12.04348946,0.19054547,99.94041443,2.90982151,3.845882893,212.8654022,216.0569458,29.85785675,53.26147461,Summer,2
8/19/2030,28.09707069,34.74871063,22.52357292,12.05438614,0.215686157,99.94248962,2.904977322,3.839119911,213.2694092,216.4723053,29.78230858,53.48976898,Summer,2
8/20/2030,28.02768517,34.65600586,22.4900341,12.0637207,0.242082715,99.94468689,2.900999546,3.833600521,213.6959686,216.9132385,29.70083809,53.72755814,Summer,2
8/21/2030,27.95321274,34.55713654,22.45243835,12.07143974,0.269721121,99.9469986,2.897898197,3.829344273,214.1409454,217.3757477,29.61351395,53.97453308,Summer,2
8/22/2030,27.87371826,34.4522171,22.41078568,12.07749748,0.298578918,99.94940186,2.895676136,3.826359749,214.6000519,217.8556366,29.52041817,54.23036575,Summer,2
8/23/2030,27.78930092,34.3413887,22.36510086,12.08184433,0.328624576,99.95188904,2.894326687,3.824644089,215.068985,218.3486328,29.42165565,54.4946785,Summer,2
8/24/2030,27.70006752,34.224823,22.31541634,12.08444977,0.359817147,99.95446014,2.893836975,3.824185371,215.5433044,218.8503418,29.31735229,54.76707458,Summer,2
8/25/2030,27.60614586,34.10272217,22.26177979,12.08528137,0.392107129,99.95709229,2.894185066,3.824959755,216.0186615,219.3562927,29.20766068,55.04711151,Summer,2
8/26/2030,27.50768661,33.97531128,22.20425224,12.08431435,0.425435394,99.95977783,2.895342827,3.826933861,216.4906769,219.8620453,29.09274292,55.33433533,Summer,2
8/27/2030,27.40485764,33.84283447,22.14290619,12.08153343,0.459734499,99.96250916,2.897274494,3.830065727,216.9550476,220.3631439,28.97278786,55.62825394,Summer,2
8/28/2030,27.29783821,33.70556641,22.07783127,12.07693291,0.494928181,99.965271,2.89993763,3.834302425,217.4076385,220.8552704,28.84800339,55.92834473,Summer,2
8/29/2030,27.18683624,33.56380463,22.00912476,12.07050896,0.530932069,99.96806335,2.903284073,3.839584827,217.8444214,221.3341522,28.71861267,56.23408508,Summer,2
8/30/2030,27.07206917,33.41786194,21.93689728,12.06226349,0.567653596,99.9708786,2.907258511,3.845843792,218.2615662,221.7956848,28.58485031,56.54489136,Summer,2
8/31/2030,26.95376205,33.26807022,21.86127472,12.05221176,0.604992926,99.97370148,2.911803246,3.853003979,218.6554413,222.2359619,28.44698143,56.8602066,Summer,2
9/1/2030,26.83216476,33.11477661,21.78238678,12.04037285,0.642844081,99.97653198,2.916853428,3.860983372,219.0227509,222.6513062,28.30526733,57.17942047,Autumn,3
9/2/2030,26.70753098,32.95835495,21.70037842,12.02676773,0.681094587,99.97936249,2.922342777,3.869695663,219.3604584,223.0382233,28.15999603,57.50193787,Autumn,3
9/3/2030,26.58012199,32.79916763,21.61540031,12.01142883,0.719626904,99.98219299,2.928199768,3.879048347,219.665741,223.3936005,28.01144981,57.82713318,Autumn,3
9/4/2030,26.45021248,32.63759613,21.52761459,11.99439049,0.758318901,99.98501587,2.934352398,3.88894701,219.9362488,223.7145996,27.85993385,58.15439606,Autumn,3
9/5/2030,26.31808281,32.4740448,21.43718719,11.97569084,0.797045231,99.98783112,2.940726757,3.899292946,220.1698914,223.9986725,27.70575142,58.48308182,Autumn,3
9/6/2030,26.18401527,32.30888367,21.34428978,11.95538139,0.835677505,99.9906311,2.947247028,3.90998745,220.3650208,224.2437134,27.54921341,58.81256485,Autumn,3
9/7/2030,26.04829216,32.14251709,21.24909973,11.93350601,0.874086261,99.99342346,2.953838825,3.920930862,220.520401,224.447937,27.39063454,59.1422348,Autumn,3
9/8/2030,25.91119576,31.97533226,21.15180016,11.9101181,0.912141263,99.99620056,2.960428715,3.932023048,220.6350555,224.6099548,27.23031998,59.47146225,Autumn,3
9/9/2030,25.77301025,31.80770683,21.05256844,11.88527107,0.949712694,99.99897766,2.966943741,3.94316721,220.7085419,224.7288055,27.06858253,59.79963684,Autumn,3
9/10/2030,25.63401222,31.64001274,20.95158768,11.85902405,0.986672282,100.0017395,2.973313332,3.954267502,220.7408142,224.8039093,26.90572929,60.12617111,Autumn,3
9/11/2030,25.49447632,31.47261429,20.8490448,11.83143616,1.022894621,100.0045013,2.979471684,3.965231895,220.732193,224.835144,26.74205017,60.45047379,Autumn,3
9/12/2030,25.35465622,31.3058548,20.74511337,11.80256271,1.058257699,100.0072556,2.985355377,3.975975037,220.6834106,224.8227692,26.57784462,60.7719841,Autumn,3
9/13/2030,25.21480942,31.14006805,20.63996887,11.77246666,1.092644572,100.0100098,2.990905762,3.986413479,220.5956116,224.7674713,26.41338539,61.09015656,Autumn,3
9/14/2030,25.07517242,30.97555542,20.53378677,11.74120331,1.125943661,100.0127716,2.996069431,3.996472836,220.4703217,224.6703033,26.24893951,61.40447617,Autumn,3
9/15/2030,24.93597221,30.8126049,20.42672729,11.7088356,1.158050537,100.0155487,3.000798225,4.006084442,220.3093719,224.5328369,26.08476067,61.71446228,Autumn,3
9/16/2030,24.79741478,30.65148163,20.31895065,11.67541313,1.188868403,100.0183258,3.005051613,4.015187263,220.1150513,224.3568726,25.92107773,62.01963425,Autumn,3
9/17/2030,24.65969276,30.49241447,20.2105999,11.64099121,1.218308806,100.0211258,3.008793831,4.023729324,219.8898926,224.1446228,25.75811386,62.31958008,Autumn,3
9/18/2030,24.52297783,30.33561134,20.10182381,11.60562134,1.24629283,100.0239487,3.011997223,4.031667709,219.6367188,223.8987122,25.59606171,62.61388397,Autumn,3
9/19/2030,24.38741875,30.1812439,19.99274063,11.56934929,1.272751808,100.0267868,3.014641762,4.038968086,219.3586731,223.6219635,25.43509865,62.90219498,Autumn,3
9/20/2030,24.25314713,30.029459,19.88347244,11.53221703,1.297628045,100.0296555,3.016714096,4.045606613,219.0591278,223.3175659,25.275383,63.18418121,Autumn,3
9/21/2030,24.12026978,29.88036156,19.77411842,11.49426651,1.320875168,100.0325546,3.018209457,4.051568031,218.7416534,222.9889679,25.11703873,63.45954895,Autumn,3
9/22/2030,23.98887062,29.73402977,19.66477203,11.45552826,1.34245801,100.0354843,3.019130707,4.056849957,218.4100037,222.639801,24.96017838,63.72806168,Autumn,3
9/23/2030,23.8590107,29.59050369,19.55550957,11.41603088,1.362354398,100.0384369,3.019488335,4.061457157,218.0680389,222.2739563,24.80488777,63.98949432,Autumn,3
9/24/2030,23.73072433,29.44978905,19.44639206,11.37579727,1.380554557,100.0414276,3.019300938,4.065407276,217.7198181,221.8954163,24.65122223,64.24368286,Autumn,3
9/25/2030,23.60402298,29.31186104,19.3374691,11.3348465,1.397061348,100.0444412,3.018594265,4.068726063,217.369339,221.5083313,24.49921608,64.49048615,Autumn,3
9/26/2030,23.47889709,29.176651,19.22877312,11.29319191,1.41189003,100.0474854,3.017402649,4.07144928,217.020752,221.1168976,24.34887886,64.72982788,Autumn,3
9/27/2030,23.35531044,29.04406929,19.12032318,11.25083733,1.425068736,100.05056,3.015765667,4.073623657,216.6781464,220.7253876,24.20019913,64.96162415,Autumn,3
9/28/2030,23.23319626,28.9139843,19.01211739,11.20778465,1.436637878,100.0536423,3.01373148,4.075303078,216.34552,220.33815,24.05313683,65.18589783,Autumn,3
9/29/2030,23.11247826,28.7862339,18.9041481,11.16402912,1.446650267,100.0567474,3.01135397,4.076550961,216.0269012,219.9593506,23.90762901,65.40263367,Autumn,3
9/30/2030,22.99305153,28.66062927,18.79638863,11.11956215,1.455169797,100.0598602,3.008692265,4.077438354,215.7261047,219.5932312,23.76359367,65.61192322,Autumn,3
10/1/2030,22.87479019,28.53695107,18.68880272,11.07436562,1.462272406,100.062973,3.005811214,4.07804203,215.4468231,219.2438354,23.6209259,65.81382751,Autumn,3
10/2/2030,22.75755119,28.41495895,18.58133125,11.02842331,1.468043566,100.0660782,3.002780914,4.078447819,215.1926422,218.9151459,23.47950554,66.00849915,Autumn,3
10/3/2030,22.64117241,28.29437637,18.47391701,10.98170662,1.472579241,100.0691605,2.999673367,4.078744411,214.9668121,218.6109314,23.33918571,66.1960907,Autumn,3
10/4/2030,22.52547836,28.17492485,18.36647606,10.93419075,1.475983858,100.0722122,2.996565819,4.079027176,214.7724457,218.3347778,23.19981384,66.37677765,Autumn,3
10/5/2030,22.4102726,28.05628967,18.25892639,10.88584328,1.478370309,100.0752258,2.993537903,4.079393387,214.6123657,218.0899811,23.06120872,66.55078125,Autumn,3
10/6/2030,22.29535675,27.93814659,18.15116882,10.83662605,1.479857922,100.078186,2.990669727,4.079943657,214.4890442,217.8796387,22.92319298,66.71833801,Autumn,3
10/7/2030,22.18051338,27.82016563,18.04310036,10.78650665,1.480572104,100.0810699,2.988043308,4.080780029,214.4047089,217.7065887,22.78556633,66.87973022,Autumn,3
10/8/2030,22.06551743,27.70199776,17.93460846,10.73544216,1.480643511,100.0838776,2.985739708,4.082005024,214.3612976,217.5732574,22.64812469,67.03520203,Autumn,3
10/9/2030,21.95014572,27.58328819,17.82557487,10.68339443,1.480206013,100.086586,2.983840942,4.083722115,214.360321,217.4818878,22.51065826,67.18508148,Autumn,3
10/10/2030,21.83416557,27.4636879,17.71587753,10.63032341,1.47939527,100.0891876,2.982426167,4.086030483,214.4029846,217.4341888,22.37295532,67.32966614,Autumn,3
10/11/2030,21.71734619,27.3428421,17.60539818,10.57618713,1.478348851,100.0916595,2.981572628,4.089028835,214.4901581,217.4317169,22.23479462,67.46928406,Autumn,3
10/12/2030,21.59945297,27.22040176,17.49400711,10.5209465,1.477204204,100.0939865,2.981354237,4.092811584,214.6222992,217.4755249,22.09596252,67.60427856,Autumn,3
10/13/2030,21.48026466,27.09602165,17.38157654,10.46456718,1.47609663,100.0961533,2.981841564,4.097467899,214.7995605,217.56633,21.95625114,67.73497009,Autumn,3
10/14/2030,21.35955238,26.9693718,17.26799011,10.40701103,1.475159168,100.0981522,2.983100891,4.10308218,215.0216827,217.7045135,21.81544685,67.86170959,Autumn,3
10/15/2030,21.23711205,26.84013748,17.15312004,10.34824944,1.474520683,100.099968,2.985191822,4.109732151,215.2881012,217.8900299,21.67335701,67.98484039,Autumn,3
10/16/2030,21.11273384,26.70801353,17.0368576,10.28825188,1.474304795,100.1015778,2.988168716,4.117488384,215.5979004,218.1225281,21.52978897,68.10469818,Autumn,3
10/17/2030,20.98623466,26.57271767,16.91908646,10.22699547,1.474629045,100.1029816,2.992080688,4.126413345,215.9497986,218.4011993,21.38456726,68.22161865,Autumn,3
10/18/2030,20.85744286,26.43400002,16.79971313,10.164464,1.4756037,100.1041718,2.996968269,4.13655901,216.3422089,218.7250214,21.23752594,68.33595276,Autumn,3
10/19/2030,20.72619247,26.29161835,16.67864037,10.10064602,1.477329731,100.1051254,3.002864838,4.147970676,216.7733002,219.0924683,21.08852386,68.44799042,Autumn,3
10/20/2030,20.59235382,26.14537621,16.55578995,10.03553391,1.47989893,100.1058426,3.009796143,4.160681248,217.2409058,219.5018158,20.93742371,68.55804443,Autumn,3
10/21/2030,20.45580482,25.99509239,16.43108559,9.96913147,1.483392954,100.1063156,3.017780304,4.174715519,217.74263,219.9510193,20.78412437,68.66642761,Autumn,3
10/22/2030,20.31645203,25.84062576,16.30447388,9.901447296,1.487882495,100.1065369,3.026826382,4.190084934,218.2758179,220.4377136,20.62852478,68.77340698,Autumn,3
10/23/2030,20.17421722,25.6818676,16.17590714,9.832495689,1.493425488,100.1065216,3.036934376,4.206792355,218.837677,220.9593353,20.47056198,68.87924194,Autumn,3
10/24/2030,20.02905655,25.5187397,16.04536057,9.762302399,1.500068188,100.1062469,3.048096657,4.224827766,219.4251404,221.5130463,20.31019211,68.98417664,Autumn,3
10/25/2030,19.88094139,25.35120773,15.91281414,9.69090271,1.507843971,100.1057358,3.060297012,4.244170189,220.0350952,222.0958252,20.14738846,69.08843994,Autumn,3
10/26/2030,19.72987556,25.17926788,15.77827263,9.618335724,1.516772628,100.1049805,3.073509216,4.264788628,220.6642609,222.7044525,19.98215866,69.19223785,Autumn,3
10/27/2030,19.57588577,25.00295258,15.64175034,9.544651985,1.52686131,100.1039963,3.08769989,4.286640167,221.3092651,223.3356323,19.81451988,69.29576111,Autumn,3
10/28/2030,19.41902542,24.82233429,15.50328064,9.469911575,1.538102508,100.1027908,3.102827072,4.309671402,221.9667358,223.9858551,19.64453125,69.3991394,Autumn,3
10/29/2030,19.25937271,24.63752556,15.36291599,9.394180298,1.550476074,100.1013794,3.118840218,4.333819389,222.6332092,224.6516571,19.47226334,69.50254822,Autumn,3
10/30/2030,19.09703636,24.44866753,15.22072124,9.3175354,1.563949227,100.0997772,3.135682583,4.359009266,223.3052368,225.3294373,19.29781723,69.60609436,Autumn,3
10/31/2030,18.93214417,24.2559433,15.07678318,9.240058899,1.578475118,100.0979996,3.153289795,4.385159016,223.9794464,226.0156097,19.121315,69.70985413,Autumn,3
11/1/2030,18.7648468,24.05956459,14.93119717,9.161844254,1.593994975,100.096077,3.171589851,4.412177563,224.6525421,226.7065887,18.94290161,69.81391907,Autumn,3
11/2/2030,18.5953331,23.85978317,14.78408432,9.082990646,1.610438108,100.094017,3.190505981,4.439964771,225.3212738,227.3988953,18.76274681,69.91833496,Autumn,3
11/3/2030,18.42379761,23.65687752,14.63557339,9.003602982,1.62772274,100.0918655,3.209955215,4.46841526,225.9825439,228.089035,18.58104134,70.02313995,Autumn,3
11/4/2030,18.25045967,23.45115471,14.48581028,8.9237957,1.645756483,100.0896301,3.229851246,4.497415543,226.6334534,228.7737122,18.39798737,70.12832642,Autumn,3
11/5/2030,18.07556915,23.24295425,14.33495331,8.84368515,1.664438009,100.0873566,3.25010252,4.526848316,227.2711029,229.4497223,18.2138176,70.23390198,Autumn,3
11/6/2030,17.89938164,23.03263283,14.18318176,8.763396263,1.683656693,100.0850677,3.270614624,4.556591511,227.8930054,230.1139832,18.02876663,70.33982849,Autumn,3
11/7/2030,17.72217178,22.82056999,14.03067207,8.683058739,1.703294873,100.0828018,3.291289806,4.586518764,228.4967194,230.7637024,17.84310532,70.44606018,Autumn,3
11/8/2030,17.54422951,22.60717773,13.87762356,8.602802277,1.723228931,100.0805893,3.312030315,4.616503239,229.0801086,231.3961792,17.65708923,70.55255127,Autumn,3
11/9/2030,17.36585808,22.39286041,13.72424126,8.522762299,1.743330002,100.078476,3.332736969,4.646415234,229.6412659,232.0089874,17.4710083,70.65921021,Autumn,3
11/10/2030,17.18736839,22.17805672,13.57073689,8.443076134,1.763465166,100.0764923,3.353310108,4.676126003,230.1785431,232.5999603,17.28514862,70.76597595,Autumn,3
11/11/2030,17.00907707,21.96320152,13.41732883,8.363881111,1.78349936,100.0746689,3.373651505,4.705507278,230.690506,233.1671295,17.09980774,70.87272644,Autumn,3
11/12/2030,16.83131027,21.74874496,13.26424026,8.285316467,1.803296924,100.0730591,3.393663883,4.734432697,231.1760559,233.708847,16.91528511,70.97937012,Autumn,3
11/13/2030,16.65439224,21.53513718,13.11170292,8.207517624,1.822721958,100.0716858,3.413252831,4.762779236,231.6343384,234.2237396,16.73188019,71.08578491,Autumn,3
11/14/2030,16.47864723,21.32282257,12.95993996,8.130622864,1.841640472,100.0705948,3.432327747,4.790429115,232.0647278,234.7106171,16.54990005,71.19184875,Autumn,3
11/15/2030,16.30440331,21.11224556,12.80918884,8.05476284,1.859920859,100.0698242,3.450800896,4.817266941,232.4669495,235.1687164,16.36964035,71.29745483,Autumn,3
11/16/2030,16.13197708,20.90385437,12.65967083,7.980069637,1.877436996,100.069397,3.468589783,4.843185425,232.8409119,235.5974884,16.1913929,71.40245819,Autumn,3
11/17/2030,15.96168327,20.69807053,12.51161671,7.90666914,1.894068241,100.0693665,3.485616684,4.868083477,233.1868439,235.9966278,16.01544952,71.50674438,Autumn,3
11/18/2030,15.79382515,20.49531174,12.36524582,7.834679604,1.909699678,100.0697479,3.501811028,4.891867638,233.5051727,236.3661499,15.84209061,71.61016846,Autumn,3
11/19/2030,15.62868881,20.29597092,12.22077274,7.764217377,1.924226403,100.0705795,3.517107487,4.91445303,233.7966309,236.7063293,15.67157555,71.7126236,Autumn,3
11/20/2030,15.46655464,20.10043526,12.07840633,7.695388794,1.937550783,100.0718918,3.531448364,4.935763836,234.062088,237.0177002,15.5041647,71.8139801,Autumn,3
11/21/2030,15.30768585,19.90906143,11.93834686,7.628293991,1.949586749,100.0737076,3.544783115,4.955733776,234.3026581,237.3010254,15.34009457,71.91412354,Autumn,3
11/22/2030,15.15232849,19.72218323,11.8007803,7.563026905,1.960258842,100.0760422,3.557069778,4.97430706,234.5196686,237.557312,15.17959023,72.01293945,Autumn,3
11/23/2030,15.00070763,19.54011154,11.66588688,7.499668121,1.969503999,100.0789185,3.568272591,4.991437435,234.7145538,237.7877808,15.02285767,72.11032104,Autumn,3
11/24/2030,14.85302734,19.36312103,11.53382969,7.43829298,1.977271914,100.0823517,3.57836628,5.007091045,234.8889465,237.9938049,14.87007904,72.20617676,Autumn,3
11/25/2030,14.70947266,19.1914711,11.40476131,7.378964424,1.983524442,100.0863571,3.587332726,5.021244526,235.044632,238.1770325,14.7214241,72.30041504,Autumn,3
11/26/2030,14.57020378,19.02536774,11.27881718,7.321736336,1.988238692,100.0909424,3.595162392,5.033884048,235.1833801,238.3391113,14.57703495,72.39295197,Autumn,3
11/27/2030,14.43535805,18.86500931,11.15611839,7.266653061,1.991404772,100.0960999,3.601854801,5.04501009,235.3071899,238.4820099,14.43703651,72.4837265,Autumn,3
11/28/2030,14.30504799,18.71054077,11.03676891,7.213746071,1.993027925,100.1018372,3.607417107,5.054631233,235.4180603,238.6076202,14.30152702,72.57267761,Autumn,3
11/29/2030,14.17935753,18.5620842,10.92086124,7.163037777,1.993126988,100.1081543,3.61186552,5.062768936,235.5179749,238.7180634,14.17058277,72.65974426,Autumn,3
11/30/2030,14.05835342,18.4197216,10.8084631,7.114537239,1.991735458,100.1150284,3.615224361,5.069454193,235.6089783,238.8153839,14.04425716,72.74490356,Autumn,3
12/1/2030,13.94207001,18.2835083,10.69962883,7.068246841,1.988900542,100.1224518,3.617524624,5.074727535,235.6931152,238.9017944,13.92258358,72.828125,Winter,0
12/2/2030,13.83051872,18.15345383,10.59439754,7.024153709,1.984683633,100.1304016,3.618805885,5.078641891,235.7724152,238.9794464,13.80556679,72.90937805,Winter,0
12/3/2030,13.72368813,18.02954865,10.49278736,6.982237816,1.979158401,100.138855,3.619113922,5.081256866,235.8487701,239.0504608,13.6931963,72.98867798,Winter,0
12/4/2030,13.62154007,17.91173553,10.39480114,6.942466259,1.972412229,100.1477966,3.618501186,5.082641602,235.9240723,239.1169739,13.58543015,73.06600189,Winter,0
12/5/2030,13.5240097,17.7999382,10.30042076,6.904798508,1.964543462,100.1571732,3.617026806,5.082872391,236.0001068,239.1810455,13.48221397,73.14137268,Winter,0
12/6/2030,13.43101883,17.69404411,10.20962143,6.869182587,1.955661058,100.1669693,3.614753723,5.082034588,236.0785522,239.2446899,13.38347054,73.21482086,Winter,0
12/7/2030,13.34245682,17.59391403,10.12234879,6.835559845,1.945885062,100.1771317,3.611751556,5.080217838,236.1609497,239.3097382,13.28909969,73.28636169,Winter,0
12/8/2030,13.25820351,17.49938202,10.03854656,6.803861141,1.935343385,100.1876144,3.608091831,5.077517509,236.248703,239.378006,13.19899082,73.3560257,Winter,0
12/9/2030,13.17811394,17.41025352,9.958136559,6.774012566,1.924171686,100.1983871,3.603851795,5.074034691,236.3430786,239.4511261,13.11301136,73.42385864,Winter,0
12/10/2030,13.10202599,17.32632065,9.881027222,6.745928764,1.912512898,100.2093811,3.59910965,5.069873333,236.4451752,239.5306244,13.0310173,73.48991394,Winter,0
12/11/2030,13.02976799,17.24734688,9.80711937,6.71952343,1.900514483,100.2205505,3.59394598,5.065139294,236.5559692,239.6177979,12.95284843,73.554245,Winter,0
12/12/2030,12.96114731,17.17308426,9.736292839,6.694701195,1.888327122,100.231842,3.588443756,5.059942245,236.6761627,239.7138214,12.87833691,73.61688232,Winter,0
12/13/2030,12.89596748,17.10326576,9.668430328,6.671363831,1.87610507,100.2432022,3.582684517,5.054389954,236.8063507,239.8197174,12.80730152,73.67790222,Winter,0
12/14/2030,12.83401489,17.0376091,9.603397369,6.649409771,1.864002347,100.2545624,3.576751709,5.048591614,236.9469604,239.9362946,12.73955727,73.73736572,Winter,0
12/15/2030,12.7750721,16.97583771,9.541051865,6.628732204,1.852172971,100.2658691,3.570725441,5.042655945,237.098175,240.0641632,12.67490578,73.7953186,Winter,0
12/16/2030,12.71892166,16.91765022,9.481247902,6.60922718,1.840769291,100.2770538,3.564687252,5.036687374,237.2600555,240.2037506,12.61315727,73.85183716,Winter,0
12/17/2030,12.6653347,16.86275291,9.423836708,6.59078455,1.829939008,100.2880707,3.558713913,5.030788898,237.4324951,240.3553314,12.55410576,73.9069519,Winter,0
12/18/2030,12.61408424,16.81084442,9.368658066,6.573297977,1.819826007,100.2988434,3.55287981,5.0250597,237.6151733,240.5189209,12.49755478,73.96073914,Winter,0
12/19/2030,12.56494713,16.76163101,9.315561295,6.556660652,1.810567737,100.3093262,3.547255993,5.019593716,237.8076477,240.6944275,12.44330597,74.01324463,Winter,0
12/20/2030,12.5177002,16.71482086,9.26438427,6.54076767,1.802293301,100.3194427,3.541909695,5.014479637,238.0093231,240.8815155,12.39116287,74.0644989,Winter,0
12/21/2030,12.47212219,16.67012596,9.21497345,6.525516987,1.795124173,100.329155,3.536903858,5.009799957,238.2194214,241.0797272,12.34093666,74.11457062,Winter,0
12/22/2030,12.42800903,16.62727165,9.167170525,6.510808468,1.789170623,100.3383865,3.532295227,5.005630493,238.4371033,241.2884369,12.29244709,74.16348267,Winter,0
12/23/2030,12.38515472,16.58599663,9.120829582,6.496547699,1.78453207,100.3471069,3.5281353,5.002040863,238.6614075,241.5068207,12.24551201,74.21125793,Winter,0
12/24/2030,12.34336472,16.54604912,9.075798035,6.482646942,1.781296611,100.3552475,3.524471283,4.999091148,238.8912048,241.7339935,12.19997406,74.25794983,Winter,0
12/25/2030,12.30246544,16.50719452,9.03194046,6.469018936,1.779537797,100.3627701,3.521341801,4.996833801,239.125351,241.9688873,12.15567493,74.30354309,Winter,0
12/26/2030,12.26228905,16.4692173,8.989118576,6.455587864,1.779316783,100.3696289,3.518781185,4.995314598,239.3626556,242.2103424,12.1124754,74.34807587,Winter,0
12/27/2030,12.22267723,16.4319191,8.947209358,6.442281246,1.780679464,100.3757935,3.516816139,4.994567394,239.6017456,242.4571228,12.07024193,74.3915329,Winter,0
12/28/2030,12.18350029,16.39513016,8.906093597,6.429034233,1.783657193,100.3812103,3.51546669,4.994620323,239.8413544,242.7078857,12.02886009,74.43391418,Winter,0
12/29/2030,12.14463425,16.35868454,8.865667343,6.415791988,1.788265467,100.3858719,3.514746666,4.995491028,240.0801392,242.9612427,11.98823071,74.47521973,Winter,0
