Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
9/7/2031,25.96205139,26.91222763,25.09200096,15.05932713,0.612541735,101.798851,4.490540028,5.225809574,213.6458435,214.6611023,26.74613571,71.81735992,Autumn,3
9/8/2031,25.88677406,26.83481598,25.01904106,14.99082565,0.656203032,101.8024139,4.513813972,5.2539258,213.8376923,214.8512268,26.67971802,71.81088257,Autumn,3
9/9/2031,25.80959702,26.7556076,24.94408989,14.92172718,0.699429452,101.8059998,4.53691721,5.28190136,214.0096283,215.0210876,26.61093521,71.80871582,Autumn,3
9/10/2031,25.73071671,26.67480469,24.86733627,14.85222149,0.742063999,101.8096085,4.559734344,5.309593201,214.1591949,215.1683655,26.53995132,71.81091309,Autumn,3
9/11/2031,25.65032387,26.59260559,24.78897285,14.78248215,0.783950388,101.8132401,4.582156658,5.336864948,214.284256,215.290863,26.4669342,71.81747437,Autumn,3
9/12/2031,25.56862068,26.50920486,24.70918465,14.71268654,0.824934602,101.8168869,4.604079247,5.363585472,214.3829498,215.3868103,26.39205551,71.8283844,Autumn,3
9/13/2031,25.48579407,26.42480087,24.62816238,14.64299583,0.864866257,101.8205566,4.625403404,5.389630318,214.4537201,215.4546356,26.31549072,71.84358978,Autumn,3
9/14/2031,25.40203667,26.33958435,24.54608727,14.57356358,0.903599024,101.8242569,4.646037579,5.414885521,214.4953156,215.4931183,26.23741341,71.86302948,Autumn,3
9/15/2031,25.31752777,26.25374222,24.4631424,14.50453091,0.940992296,101.8279724,4.6658988,5.43924427,214.5068207,215.5013733,26.15799332,71.88660431,Autumn,3
9/16/2031,25.23245049,26.16745377,24.37949562,14.43602848,0.976911902,101.8317261,4.684912682,5.462612152,214.4876862,215.4788513,26.07740211,71.9141922,Autumn,3
9/17/2031,25.14697075,26.08089066,24.2953186,14.36817265,1.011231065,101.8355026,4.703015327,5.484904766,214.4376221,215.4253235,25.99580765,71.94562531,Autumn,3
9/18/2031,25.0612545,25.99420929,24.21076202,14.30106449,1.043831825,101.8393097,4.720150948,5.506051064,214.3567963,215.3409271,25.91336823,71.98074341,Autumn,3
9/19/2031,24.97544861,25.90756226,24.12597847,14.2347908,1.074605107,101.8431396,4.736276627,5.525993347,214.2456665,215.2261353,25.83023834,72.01933289,Autumn,3
9/20/2031,24.88969612,25.82108688,24.04109764,14.16942215,1.10345304,101.8470078,4.75135994,5.544686794,214.1050415,215.0817719,25.74657249,72.06115723,Autumn,3
9/21/2031,24.80412102,25.73490524,23.95624733,14.10501289,1.130287528,101.8509064,4.765381813,5.562101841,213.9360809,214.9089813,25.6625061,72.10596466,Autumn,3
9/22/2031,24.71883965,25.64912796,23.87153625,14.04160213,1.155032873,101.8548279,4.77833128,5.578220844,213.7402496,214.7093048,25.57817459,72.15346527,Autumn,3
9/23/2031,24.63395119,25.56385422,23.7870636,13.97920799,1.177625775,101.8587799,4.790213108,5.593043804,213.5193634,214.4844971,25.49369812,72.20335388,Autumn,3
9/24/2031,24.54954338,25.47916412,23.70290947,13.91783619,1.198015332,101.8627548,4.801042557,5.606584072,213.275528,214.2367096,25.40918732,72.25531006,Autumn,3
9/25/2031,24.46567726,25.3951149,23.61914253,13.85747242,1.216164112,101.8667526,4.810846806,5.618869781,213.0110931,213.9683075,25.32474899,72.30897522,Autumn,3
9/26/2031,24.38241386,25.31175995,23.53581429,13.79808807,1.232048154,101.8707657,4.819665432,5.629943848,212.7287445,213.6819916,25.24046326,72.36399078,Autumn,3
9/27/2031,24.29978561,25.22912598,23.45296097,13.73963642,1.245657325,101.8747864,4.827548027,5.639863014,212.4313354,213.3805847,25.15641403,72.41996765,Autumn,3
9/28/2031,24.2178154,25.14722824,23.37060165,13.68205643,1.256994843,101.8788147,4.83455801,5.648697853,212.1220245,213.0672607,25.07266235,72.47652435,Autumn,3
9/29/2031,24.13650513,25.06606674,23.28874207,13.62527084,1.266078711,101.8828354,4.84076643,5.656532764,211.8040314,212.7453613,24.98926163,72.5332489,Autumn,3
9/30/2031,24.05584335,24.98561478,23.20737076,13.56918812,1.272939801,101.8868408,4.846255302,5.663462639,211.4808502,212.4182434,24.90624428,72.58971405,Autumn,3
10/1/2031,23.97579956,24.90583801,23.12646103,13.51370525,1.277622581,101.8908234,4.85111618,5.669595242,211.1560211,212.0895996,24.82364273,72.64550781,Autumn,3
10/2/2031,23.89633179,24.82668686,23.04597282,13.45870495,1.280185223,101.8947754,4.8554492,5.675049305,210.8332672,211.7630768,24.74146461,72.70019531,Autumn,3
10/3/2031,23.81738091,24.74809265,22.96584892,13.40406036,1.280697942,101.8986893,4.859360218,5.679951191,210.5162506,211.4424438,24.65970993,72.75336456,Autumn,3
10/4/2031,23.73887062,24.66997147,22.88602066,13.34963512,1.279243588,101.9025345,4.862963676,5.684437275,210.2088013,211.131485,24.57836533,72.80458069,Autumn,3
10/5/2031,23.6607132,24.59223175,22.8064003,13.29528332,1.275916219,101.906311,4.866378307,5.688651085,209.9146271,210.8339844,24.49740982,72.85342407,Autumn,3
10/6/2031,23.58280945,24.51476288,22.7269001,13.24085331,1.270820975,101.9100037,4.869728088,5.69274044,209.6374664,210.5537109,24.41680145,72.89948273,Autumn,3
10/7/2031,23.50505066,24.43744659,22.64741135,13.18618679,1.264072776,101.9135895,4.873138428,5.69685936,209.381012,210.294342,24.33649063,72.94235992,Autumn,3
10/8/2031,23.42730713,24.3601532,22.5678196,13.13112545,1.25579536,101.9170685,4.876738548,5.701162338,209.1487885,210.0594635,24.25642395,72.98165894,Autumn,3
10/9/2031,23.34945297,24.28274155,22.48800087,13.07550335,1.246121287,101.9204102,4.88065815,5.705808163,208.9442139,209.8525238,24.17653275,73.01702118,Autumn,3
10/10/2031,23.27134705,24.20507431,22.40782547,13.01916027,1.235189438,101.9236069,4.885027409,5.710954666,208.7705383,209.6768188,24.09673882,73.04808044,Autumn,3
10/11/2031,23.19284439,24.12699127,22.32715416,12.96193123,1.223145127,101.9266434,4.889972687,5.716757774,208.6308899,209.5354767,24.01696014,73.0745163,Autumn,3
10/12/2031,23.11379433,24.04833984,22.2458477,12.90365887,1.210137844,101.9295044,4.895619392,5.723371029,208.5280457,209.4313202,23.93710327,73.09601593,Autumn,3
10/13/2031,23.03404236,23.96896172,22.16376114,12.84418869,1.196321607,101.9321671,4.902089119,5.730944157,208.4646454,209.3670502,23.85707474,73.11230469,Autumn,3
10/14/2031,22.95343781,23.88869858,22.08074951,12.78337288,1.181851983,101.9346237,4.909497261,5.739620209,208.4430084,209.3449554,23.77677155,73.1231308,Autumn,3
10/15/2031,22.87181854,23.80738831,21.99667168,12.72107029,1.166886091,101.9368668,4.917954445,5.749536037,208.46521,209.3672028,23.6960907,73.12826538,Autumn,3
10/16/2031,22.78903389,23.7248764,21.91138077,12.65714931,1.151581049,101.9388657,4.92756176,5.760818481,208.53302,209.4355011,23.6149292,73.1275177,Autumn,3
10/17/2031,22.70493317,23.64100647,21.82474136,12.59148979,1.136092782,101.9406281,4.938416004,5.77358675,208.6477814,209.5513306,23.53317451,73.12075043,Autumn,3
10/18/2031,22.61936951,23.55563736,21.73661232,12.52398396,1.120574594,101.942131,4.950601101,5.787948608,208.8106842,209.7157745,23.45072365,73.10783386,Autumn,3
10/19/2031,22.53220367,23.4686203,21.64686966,12.45453358,1.105175376,101.9433746,4.964191437,5.80399847,209.0224304,209.929657,23.36746597,73.08868408,Autumn,3
10/20/2031,22.44330215,23.37982559,21.55539131,12.38305855,1.090040803,101.9443512,4.979252815,5.821819782,209.283432,210.1933289,23.28330612,73.06324768,Autumn,3
10/21/2031,22.35254288,23.28913498,21.46206856,12.30949211,1.075309038,101.9450455,4.995837212,5.841483593,209.5937347,210.5068817,23.19813538,73.03153229,Autumn,3
10/22/2031,22.25981522,23.19643021,21.3667984,12.23378563,1.061112165,101.9454727,5.013987064,5.863040447,209.9530792,210.8700104,23.11186981,72.99356079,Autumn,3
10/23/2031,22.16501427,23.10161591,21.26948929,12.15590286,1.047573805,101.94561,5.033729553,5.88653326,210.3607483,211.2820892,23.02441406,72.94940186,Autumn,3
10/24/2031,22.0680542,23.00460625,21.17006874,12.07582951,1.034808755,101.9454803,5.055080891,5.911983967,210.8157959,211.7420502,22.93568611,72.89916992,Autumn,3
10/25/2031,21.96886444,22.90532684,21.06847,11.99356556,1.022922397,101.9450684,5.078043461,5.93940258,211.3168793,212.2486267,22.84561539,72.84299469,Autumn,3
10/26/2031,21.86737823,22.8037262,20.96464539,11.90912819,1.012009382,101.944397,5.102606773,5.968780518,211.8623505,212.8000488,22.75413513,72.78106689,Autumn,3
10/27/2031,21.76355934,22.69976044,20.85856056,11.8225584,1.002153039,101.9434662,5.128746986,6.000092983,212.4502411,213.3944244,22.66119003,72.71360016,Autumn,3
10/28/2031,21.65737915,22.5934124,20.75019836,11.7339077,0.993425488,101.9422913,5.156427383,6.033300877,213.0783081,214.0294037,22.56673431,72.64083862,Autumn,3
10/29/2031,21.54882431,22.48467255,20.63955879,11.6432476,0.985885918,101.9408875,5.18559742,6.068348885,213.7440338,214.7024689,22.47073364,72.56307983,Autumn,3
10/30/2031,21.43790436,22.37355042,20.5266571,11.55067062,0.979582191,101.93927,5.21619463,6.105164051,214.4445801,215.4107208,22.37316513,72.48062134,Autumn,3
10/31/2031,21.324646,22.26008224,20.41152382,11.45627975,0.974548399,101.9374542,5.248144627,6.143661499,215.1769867,216.1511993,22.27401352,72.39382172,Autumn,3
11/1/2031,21.20908737,22.14430618,20.29420853,11.36019707,0.970806539,101.9354706,5.281360626,6.183739662,215.9380493,216.9205322,22.17328262,72.30303955,Autumn,3
11/2/2031,21.09128952,22.02629662,20.17477798,11.2625618,0.968364954,101.9333344,5.315746307,6.225285053,216.7243042,217.7153473,22.07098389,72.2086792,Autumn,3
11/3/2031,20.97132874,21.90613174,20.0533123,11.16352272,0.967220366,101.9310837,5.351193428,6.268170834,217.5323029,218.5319977,21.9671402,72.11114502,Autumn,3
11/4/2031,20.8493042,21.78390694,19.92991066,11.06324387,0.967356265,101.9287338,5.38758564,6.312256813,218.3583527,219.3667755,21.86178589,72.01087189,Autumn,3
11/5/2031,20.72531891,21.65974426,19.80468559,10.96190357,0.968744338,101.9263306,5.424797058,6.357395172,219.1986694,220.2158203,21.75497627,71.9083252,Autumn,3
11/6/2031,20.59950066,21.5337677,19.67776871,10.8596859,0.971343994,101.9238892,5.462695122,6.403426647,220.0494843,221.0753479,21.64676666,71.80395508,Autumn,3
11/7/2031,20.47199249,21.40612411,19.54930115,10.75678635,0.975104034,101.921463,5.501140594,6.450184345,220.9069366,221.9413147,21.53722763,71.69824219,Autumn,3
11/8/2031,20.34294891,21.27697372,19.41943741,10.65340996,0.979962409,101.919075,5.539987564,6.49749279,221.7672119,222.8098755,21.42644501,71.59165955,Autumn,3
11/9/2031,20.21253395,21.14648819,19.28834534,10.54976463,0.985847473,101.9167633,5.579089165,6.545173645,222.6264954,223.6771851,21.31451035,71.48469543,Autumn,3
11/10/2031,20.0809288,21.0148468,19.15620422,10.44606495,0.992678285,101.914566,5.618292809,6.593043327,223.4810333,224.5393677,21.20152855,71.37783051,Autumn,3
11/11/2031,19.94832611,20.88224792,19.0232048,10.3425293,1.000365853,101.9125214,5.657443523,6.64091444,224.3271942,225.3927155,21.08761024,71.27155304,Autumn,3
11/12/2031,19.81492233,20.74888802,18.88954163,10.23937225,1.008814096,101.910675,5.696387768,6.688600063,225.1614532,226.2335968,20.9728775,71.16632843,Autumn,3
11/13/2031,19.68092537,20.61497498,18.75541878,10.13681412,1.017920494,101.90905,5.734972477,6.735912323,225.9803772,227.0585938,20.85745621,71.0626297,Autumn,3
11/14/2031,19.54654694,20.48072815,18.62104797,10.03507233,1.0275774,101.9076996,5.773044586,6.782666683,226.7808075,227.8643494,20.74148178,70.96091461,Autumn,3
11/15/2031,19.41200638,20.34636307,18.48664093,9.934358597,1.037673116,101.9066544,5.810455322,6.828680038,227.5596619,228.6478424,20.62509537,70.86160278,Autumn,3
11/16/2031,19.27752495,20.21209717,18.35241508,9.834877968,1.048093438,101.9059448,5.847059727,6.873774529,228.3141632,229.4061737,20.50844383,70.76512146,Autumn,3
11/17/2031,19.14332581,20.07815552,18.21858788,9.736833572,1.058721423,101.9056091,5.882718563,6.917778492,229.0417328,230.1366882,20.39167213,70.67188263,Autumn,3
11/18/2031,19.00963211,19.94476128,18.08537674,9.640419006,1.069440126,101.9056854,5.917298794,6.960528374,229.7400055,230.8370209,20.27493477,70.5822525,Autumn,3
11/19/2031,18.87666702,19.81212997,17.9529953,9.545814514,1.080132961,101.9061966,5.950673103,7.001866817,230.4069824,231.5050812,20.15838242,70.49658203,Autumn,3
11/20/2031,18.74464417,19.68048096,17.82165718,9.453196526,1.090684652,101.9071732,5.98272562,7.041649342,231.0407867,232.1389923,20.04217148,70.41519165,Autumn,3
11/21/2031,18.61378479,19.55002213,17.69157028,9.362724304,1.100982785,101.9086456,6.013346195,7.079740524,231.6399841,232.7372437,19.92644882,70.33837891,Autumn,3
11/22/2031,18.48429108,19.42095566,17.56293106,9.274543762,1.110918522,101.9106293,6.042438507,7.116014957,232.2033081,233.2985992,19.81137085,70.26639557,Autumn,3
11/23/2031,18.35636902,19.29347992,17.43593979,9.188794136,1.12038815,101.9131393,6.069912434,7.150363922,232.7299042,233.8221436,19.69708443,70.19948578,Autumn,3
11/24/2031,18.23020554,19.16778183,17.31077385,9.10559082,1.129292965,101.9162064,6.095692158,7.182689667,233.2190552,234.3071899,19.58373451,70.13783264,Autumn,3
11/25/2031,18.10598373,19.04403305,17.18761063,9.025038719,1.137541413,101.9198303,6.11971283,7.212908745,233.6705017,234.7534943,19.47146225,70.08161163,Autumn,3
11/26/2031,17.98387718,18.92240524,17.06661415,8.947227478,1.145049095,101.9240189,6.141922474,7.240952015,234.0842285,235.1609497,19.36039925,70.03094482,Autumn,3
11/27/2031,17.86404419,18.80303955,16.94793129,8.872226715,1.151739836,101.9287796,6.162278652,7.266767025,234.4604034,235.5299072,19.2506752,69.98590088,Autumn,3
11/28/2031,17.74662781,18.68608475,16.83170319,8.800094604,1.157546759,101.9341125,6.180755615,7.290314674,234.7996368,235.8608398,19.14241409,69.94656372,Autumn,3
11/29/2031,17.63175774,18.5716629,16.71805191,8.730869293,1.162411571,101.9400101,6.197337151,7.311572552,235.1026459,236.1546326,19.03572845,69.91294861,Autumn,3
11/30/2031,17.51955795,18.45987701,16.60708809,8.664569855,1.166286349,101.9464722,6.212021351,7.330533028,235.3705292,236.4123535,18.93072128,69.88502502,Autumn,3
12/1/2031,17.41012192,18.35082436,16.49890518,8.601204872,1.169133186,101.9534683,6.224818707,7.347203732,235.604538,236.6353455,18.82748795,69.86274719,Winter,0
12/2/2031,17.30353928,18.24458694,16.39358139,8.540762901,1.170925498,101.9609985,6.235751152,7.361607552,235.8061676,236.8251343,18.7261219,69.84604645,Winter,0
12/3/2031,17.19988251,18.141222,16.29118156,8.483217239,1.171645999,101.9690247,6.244853497,7.373781681,235.9771118,236.9835358,18.62669182,69.83479309,Winter,0
12/4/2031,17.0991993,18.04077911,16.19175148,8.428525925,1.171289802,101.9775238,6.25217247,7.383778572,236.1192474,237.112442,18.52927017,69.82885742,Winter,0
12/5/2031,17.00152969,17.9432869,16.09532166,8.37663269,1.169861794,101.9864731,6.257763386,7.391662121,236.2346344,237.2140045,18.43390846,69.82804871,Winter,0
12/6/2031,16.90689659,17.84876251,16.00191116,8.327467918,1.167377591,101.9958344,6.261694431,7.397511005,236.3254242,237.2904663,18.3406601,69.83216858,Winter,0
12/7/2031,16.8153038,17.75720024,15.9115181,8.280948639,1.16386354,102.0055618,6.264042377,7.401415348,236.3938904,237.3442383,18.24955368,69.84100342,Winter,0
12/8/2031,16.72673798,17.66859055,15.8241291,8.236982346,1.159355402,102.015625,6.264893532,7.403476238,236.4424286,237.3777161,18.16061783,69.85430145,Winter,0
12/9/2031,16.64118004,17.58290291,15.73971176,8.195462227,1.153899431,102.0259705,6.264342308,7.403802872,236.473465,237.3934631,18.0738678,69.8717804,Winter,0
12/10/2031,16.55858612,17.50008774,15.65822601,8.156272888,1.147550225,102.0365448,6.262488842,7.402516842,236.4894714,237.3940582,17.9893074,69.89315796,Winter,0
12/11/2031,16.47890472,17.42009735,15.57961464,8.119293213,1.140371084,102.0473099,6.259440899,7.399745941,236.4929657,237.3820953,17.90693283,69.91814423,Winter,0
12/12/2031,16.40206528,17.34285355,15.50380898,8.084391594,1.132433057,102.0582047,6.255311489,7.395624638,236.4863739,237.3601379,17.82673073,69.94641113,Winter,0
12/13/2031,16.32799911,17.26828766,15.43072701,8.051433563,1.123814225,102.0691681,6.250217915,7.390292645,236.4721832,237.330719,17.74867821,69.97764587,Winter,0
12/14/2031,16.25661087,17.19630051,15.36028099,8.020278931,1.114599228,102.0801544,6.244278908,7.38389492,236.4528198,237.2963409,17.67274475,70.01150513,Winter,0
12/15/2031,16.18780136,17.12679672,15.29236794,7.990782261,1.104876995,102.091095,6.23761797,7.376578331,236.4305267,237.2594147,17.59889221,70.0476532,Winter,0
12/16/2031,16.12146759,17.05967522,15.22688103,7.962801933,1.09474206,102.1019363,6.230358124,7.368491173,236.407608,237.222229,17.52707291,70.08575439,Winter,0
12/17/2031,16.0574894,16.99481964,15.16370201,7.936191559,1.08429122,102.1126175,6.222621918,7.359783173,236.3861084,237.1870117,17.45723724,70.12547302,Winter,0
12/18/2031,15.99574947,16.93211174,15.10271263,7.91080761,1.073624492,102.1230774,6.214533329,7.35060358,236.3680573,237.1557465,17.38932419,70.16647339,Winter,0
12/19/2031,15.93612194,16.87143135,15.0437851,7.886507034,1.062843204,102.1332626,6.206212521,7.341097832,236.3552246,237.1303711,17.32327461,70.20843506,Winter,0
12/20/2031,15.87847519,16.8126545,14.9867897,7.86315012,1.052048564,102.1431122,6.197776318,7.331409454,236.3493195,237.1126251,17.25901985,70.2510376,Winter,0
12/21/2031,15.82267761,16.7556572,14.93159485,7.840605736,1.04134202,102.152565,6.189338684,7.321676731,236.3517761,237.1039734,17.19648933,70.2939682,Winter,0
12/22/2031,15.7685976,16.70031166,14.87806511,7.818744659,1.030822158,102.1615753,6.181008816,7.312033653,236.3639374,237.105835,17.13561249,70.33694458,Winter,0
12/23/2031,15.71610069,16.64649582,14.82607174,7.797442436,1.020585895,102.1700821,6.17289114,7.302606583,236.3869171,237.1193085,17.0763092,70.37967682,Winter,0
12/24/2031,15.66505623,16.59408569,14.77548218,7.77658844,1.010726333,102.1780472,6.165081024,7.293514252,236.4215546,237.14534,17.01850891,70.42191315,Winter,0
12/25/2031,15.61533356,16.54296112,14.72616577,7.756076813,1.001332045,102.1854248,6.157669067,7.284869671,236.4685974,237.1846161,16.96213341,70.46340942,Winter,0
12/26/2031,15.5668087,16.49301338,14.67800236,7.735809326,0.992486358,102.1921539,6.150738716,7.276772976,236.5285187,237.2376709,16.90710831,70.50395203,Winter,0
12/27/2031,15.51936245,16.44412994,14.630867,7.715699196,0.984265864,102.1982193,6.14436388,7.26931715,236.6016083,237.3047333,16.85335541,70.54333496,Winter,0
12/28/2031,15.47287941,16.39620972,14.58465004,7.695672512,0.976740897,102.2035751,6.138609409,7.262585163,236.6879272,237.3859406,16.80080414,70.58138275,Winter,0
12/29/2031,15.42724991,16.34915924,14.53923988,7.675661087,0.969973803,102.2081909,6.133533001,7.256647587,236.7873688,237.4810791,16.74938583,70.61795807,Winter,0
12/30/2031,15.38237572,16.30289078,14.49453926,7.655611038,0.964019239,102.2120438,6.129182816,7.251565456,236.8995667,237.5898743,16.69903183,70.65293121,Winter,0
12/31/2031,15.33816338,16.25732613,14.45045471,7.635478497,0.958922565,102.2151184,6.125596046,7.247386456,237.0240784,237.7116699,16.64967537,70.68619537,Winter,0
1/1/2032,15.29453278,16.21239662,14.40690422,7.615231514,0.954719961,102.217392,6.122801781,7.244149685,237.1601715,237.8458405,16.60126114,70.71768188,Winter,0
1/2/2032,15.25140762,16.16804314,14.3638134,7.594846725,0.951438844,102.2188568,6.120818615,7.24187994,237.3069763,237.9914093,16.55373001,70.74733734,Winter,0
1/3/2032,15.20872498,16.12421799,14.32111931,7.574316978,0.949096203,102.2195053,6.119656086,7.240592003,237.463501,238.1473541,16.5070343,70.77515411,Winter,0
1/4/2032,15.16643524,16.08088112,14.27877045,7.553639412,0.947699308,102.2193527,6.119314671,7.240288734,237.6285706,238.3123932,16.46112633,70.80111694,Winter,0
1/5/2032,15.12449074,16.03800201,14.23671722,7.532824993,0.947245777,102.2183914,6.119785309,7.240962505,237.8009033,238.4852295,16.41596603,70.82527161,Winter,0
1/6/2032,15.08286476,15.99556923,14.19493198,7.511895657,0.947722852,102.2166367,6.121049881,7.242594242,237.9790955,238.6643524,16.371521,70.84766388,Winter,0
1/7/2032,15.04153252,15.95356941,14.15339088,7.490878105,0.949108541,102.2141037,6.123082638,7.245155334,238.1616669,238.8482513,16.32775688,70.86836243,Winter,0
1/8/2032,15.00048637,15.91200542,14.11208248,7.469813347,0.951370955,102.2108231,6.125848293,7.248606682,238.3470306,239.035202,16.28465652,70.88746643,Winter,0
1/9/2032,14.95972633,15.87089348,14.07100487,7.448746204,0.954469204,102.20681,6.129305363,7.252899647,238.5335693,239.223587,16.24219894,70.90509796,Winter,0
1/10/2032,14.91926098,15.83024979,14.03016758,7.427730083,0.958353221,102.2021027,6.133406162,7.257978439,238.7195892,239.4115601,16.20037079,70.92138672,Winter,0
1/11/2032,14.87911224,15.79010773,13.98958969,7.406824112,0.962965131,102.1967316,6.138094902,7.263779163,238.9033508,239.5974121,16.15916634,70.93649292,Winter,0
1/12/2032,14.83930779,15.75050545,13.94929314,7.38609457,0.968239188,102.1907425,6.143311501,7.270229816,239.0832367,239.7793121,16.11858368,70.95058441,Winter,0
1/13/2032,14.7998867,15.71149158,13.90932083,7.365608215,0.97410208,102.1841812,6.148989201,7.277253628,239.257431,239.9555511,16.07862854,70.9638443,Winter,0
1/14/2032,14.76089668,15.67311668,13.86971283,7.345438957,0.980474651,102.1770859,6.155058861,7.284768105,239.4243317,240.1243286,16.03930283,70.97646332,Winter,0
1/15/2032,14.72238922,15.63544083,13.83052254,7.325665474,0.987271726,102.1695175,6.161446571,7.292685986,239.5822601,240.2839813,16.00062561,70.98865509,Winter,0
1/16/2032,14.68442631,15.59853077,13.79180717,7.306363106,0.99440378,102.1615219,6.168076515,7.300916672,239.7296753,240.4329071,15.96260738,71.00062561,Winter,0
1/17/2032,14.6470747,15.56245613,13.75363064,7.2876091,1.001776457,102.1531525,6.174869537,7.30936718,239.8650818,240.5695343,15.92527199,71.01260376,Winter,0
1/18/2032,14.61040497,15.52728844,13.71606445,7.269483566,1.009293079,102.1444778,6.181746483,7.317943096,239.9870148,240.6923981,15.88864231,71.02479553,Winter,0
1/19/2032,14.57449341,15.49310589,13.67918205,7.252063274,1.016854525,102.1355438,6.188628674,7.3265481,240.094223,240.8002319,15.85274124,71.03744507,Winter,0
1/20/2032,14.53941536,15.45998669,13.64305878,7.235422611,1.024360299,102.1264114,6.195435047,7.335087776,240.1854248,240.8917236,15.8175993,71.05077362,Winter,0
1/21/2032,14.50526047,15.42800903,13.60777473,7.219634056,1.031709671,102.1171494,6.202086449,7.343467712,240.259613,240.9658508,15.78324604,71.06500244,Winter,0
1/22/2032,14.47210217,15.39725113,13.5734148,7.204769135,1.038802385,102.1078033,6.208506107,7.351595402,240.3157806,241.0216217,15.74971199,71.08035278,Winter,0
1/23/2032,14.44003105,15.36779404,13.54005814,7.190890312,1.045539975,102.0984421,6.21461916,7.359379768,240.3531342,241.0582886,15.71702957,71.09703064,Winter,0
1/24/2032,14.40912533,15.33971405,13.50778961,7.178060532,1.051826358,102.0891113,6.220353603,7.366736412,240.3709869,241.0751495,15.68523216,71.11525726,Winter,0
1/25/2032,14.37947273,15.31308365,13.4766922,7.166331291,1.057568431,102.0798874,6.225640297,7.373581886,240.3688202,241.0717316,15.65435123,71.13522339,Winter,0
1/26/2032,14.35114861,15.28797531,13.44684219,7.155754089,1.062677622,102.0708008,6.230414867,7.379838943,240.346283,241.0477142,15.62442017,71.15711975,Winter,0
1/27/2032,14.32423306,15.2644558,13.41832352,7.146371365,1.067069888,102.0619202,6.234617233,7.385435104,240.3030853,241.0029602,15.59546757,71.18110657,Winter,0
1/28/2032,14.29879856,15.24258709,13.39120483,7.138217449,1.070667624,102.0532837,6.238192558,7.390304089,240.239212,240.9373932,15.56752682,71.20735168,Winter,0
1/29/2032,14.2749157,15.22242641,13.36556435,7.131324768,1.073398352,102.0449371,6.241089821,7.394385815,240.1546936,240.8511963,15.54062271,71.23602295,Winter,0
1/30/2032,14.25265026,15.20402718,13.34146404,7.125714302,1.075197935,102.0369263,6.243264198,7.397625446,240.0498047,240.7446747,15.51478577,71.26722717,Winter,0
1/31/2032,14.23205948,15.18743134,13.31897068,7.121399879,1.076009274,102.0292892,6.24467802,7.399977684,239.9248199,240.6182861,15.49003601,71.30108643,Winter,0
2/1/2032,14.21319962,15.1726799,13.29813766,7.118391991,1.075782418,102.0220566,6.245297909,7.401402473,239.7802887,240.4726105,15.46639824,71.33770752,Winter,0
2/2/2032,14.19611359,15.15980339,13.2790184,7.116691113,1.074477434,102.0152512,6.245096207,7.401867867,239.6168671,240.3083954,15.44389057,71.37716675,Winter,0
2/3/2032,14.18085194,15.1488266,13.26165867,7.116291046,1.072061777,102.0089035,6.244051933,7.401347637,239.4352264,240.1265106,15.42252922,71.41951752,Winter,0
2/4/2032,14.16744041,15.13976479,13.24609566,7.117179394,1.068513155,102.0030365,6.242152214,7.399823666,239.2362671,239.927887,15.40232849,71.46482849,Winter,0
2/5/2032,14.15590763,15.13263035,13.23236275,7.119339943,1.063817024,101.9976578,6.239386082,7.397287846,239.0209351,239.7136078,15.38329887,71.5131073,Winter,0
2/6/2032,14.14627647,15.12742615,13.22048378,7.122744083,1.057969451,101.992775,6.235752106,7.393735409,238.7903137,239.4848633,15.36544514,71.5643692,Winter,0
2/7/2032,14.13855743,15.12414074,13.21048164,7.127364159,1.050974727,101.9883957,6.23125267,7.389169216,238.5454865,239.2428894,15.34877586,71.61860657,Winter,0
2/8/2032,14.13275528,15.12277031,13.20236588,7.133167267,1.042846322,101.98452,6.225896835,7.383600235,238.2877045,238.9889984,15.33328819,71.67579651,Winter,0
2/9/2032,14.12887001,15.12329197,13.19614029,7.14011097,1.033607483,101.9811401,6.219697475,7.377045155,238.018158,238.7245483,15.31898308,71.73590088,Winter,0
2/10/2032,14.12689304,15.12567902,13.19180679,7.148152351,1.023289204,101.9782486,6.212673187,7.369525433,237.738205,238.4509735,15.3058567,71.79885864,Winter,0
2/11/2032,14.12680817,15.12990093,13.18935585,7.15724659,1.011931181,101.9758224,6.204847813,7.361069679,237.449173,238.1696777,15.29390144,71.86459351,Winter,0
2/12/2032,14.12859344,15.13591766,13.18877506,7.167342186,0.999581099,101.9738464,6.196249008,7.351711273,237.1523895,237.8820953,15.28310585,71.93301392,Winter,0
2/13/2032,14.13222408,15.14369011,13.1900444,7.178388596,0.98629415,101.9722977,6.186907291,7.341486931,236.8492279,237.5897217,15.2734623,72.00403595,Winter,0
2/14/2032,14.13766479,15.15316772,13.19314003,7.190335751,0.972131789,101.971138,6.176857948,7.330439091,236.5410614,237.2939148,15.26495552,72.07753754,Winter,0
2/15/2032,14.14487839,15.16429901,13.19802952,7.203125954,0.957162619,101.9703445,6.166137695,7.318612576,236.229248,236.9961548,15.25756836,72.15339661,Winter,0
2/16/2032,14.1538229,15.17702866,13.2046814,7.21670866,0.941460431,101.9698792,6.154789448,7.306056023,235.9150391,236.6977386,15.25128555,72.23147583,Winter,0
