Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
11/14/2031,17.88712502,22.56801987,14.18386364,7.388363838,0.366313636,101.2752762,3.31414175,4.38987112,200.5498199,199.9385376,18.25751305,60.05943298,Autumn,3
11/15/2031,17.6702919,22.34435463,13.97517967,7.291413307,0.365219176,101.2787094,3.332099915,4.414129257,202.3960266,201.7493591,18.03178215,60.10557175,Autumn,3
11/16/2031,17.45439148,22.12170792,13.76742458,7.196563721,0.364498287,101.2824249,3.350129604,4.43849659,204.1844025,203.50383,17.80735779,60.16039658,Autumn,3
11/17/2031,17.23976517,21.90048981,13.56091309,7.103975296,0.364140928,101.2864456,3.368175983,4.462908745,205.9130707,205.2002106,17.58456612,60.22413635,Autumn,3
11/18/2031,17.02675819,21.68110275,13.35595798,7.013800621,0.364134938,101.2907791,3.386185646,4.48730135,207.5803375,206.8369293,17.36374092,60.29693604,Autumn,3
11/19/2031,16.81570435,21.46394348,13.15286827,6.92618084,0.364466339,101.2954559,3.404107094,4.511614799,209.184845,208.412735,17.14520645,60.37891006,Autumn,3
11/20/2031,16.60693169,21.24939537,12.95194149,6.841243744,0.365119457,101.3004913,3.421891212,4.535788536,210.7254181,209.9265747,16.92927361,60.47012329,Autumn,3
11/21/2031,16.40075874,21.03783035,12.75347233,6.759106636,0.366076916,101.3058929,3.439491749,4.559764862,212.2011719,211.3776245,16.71625328,60.57056808,Autumn,3
11/22/2031,16.19749069,20.8296051,12.55774021,6.679872513,0.367319971,101.3116837,3.456863403,4.583489895,213.6115265,212.7653503,16.50643539,60.68019867,Autumn,3
11/23/2031,15.99741936,20.6250515,12.36501694,6.603628159,0.368828893,101.3178711,3.473964214,4.606910706,214.956131,214.0894775,16.3000946,60.79890823,Autumn,3
11/24/2031,15.8008213,20.42448807,12.17555523,6.53044796,0.3705827,101.3244629,3.490755558,4.629976273,216.2348175,215.3499298,16.09749794,60.92653656,Autumn,3
11/25/2031,15.60795403,20.22820663,11.98959923,6.460391998,0.372559637,101.331459,3.507199764,4.652641296,217.4477386,216.546875,15.89888954,61.06286621,Autumn,3
11/26/2031,15.41906166,20.03647614,11.80736637,6.393502235,0.374737293,101.3388596,3.523263454,4.674860954,218.5953064,217.6807251,15.70449448,61.20763779,Autumn,3
11/27/2031,15.23435783,19.84954071,11.62906837,6.329805851,0.377092779,101.3466721,3.538915157,4.696593761,219.6780243,218.7520905,15.51451492,61.36053085,Autumn,3
11/28/2031,15.05404854,19.6676178,11.45488644,6.269314766,0.379603028,101.3548813,3.554127693,4.717802048,220.6968079,219.7618408,15.32914162,61.52117538,Autumn,3
11/29/2031,14.87830925,19.49089432,11.28498936,6.212026119,0.382244676,101.3634949,3.568874359,4.738449574,221.6525879,220.7109528,15.14853477,61.68916702,Autumn,3
11/30/2031,14.70729256,19.31953049,11.11952114,6.157918453,0.384994507,101.3724823,3.583132744,4.758505821,222.5466309,221.6006927,14.97282982,61.86403275,Autumn,3
12/1/2031,14.54113579,19.15365982,10.95860672,6.106958389,0.387829304,101.3818359,3.596884251,4.77794075,223.3803101,222.4324341,14.80215073,62.04528046,Winter,0
12/2/2031,14.37994194,18.9933815,10.80234718,6.059096336,0.390726447,101.3915405,3.610111237,4.796730042,224.1551361,223.2077026,14.63658524,62.23236847,Winter,0
12/3/2031,14.22380257,18.83877563,10.6508255,6.014269829,0.393663675,101.4015808,3.622799397,4.814849854,224.872879,223.9282227,14.4762001,62.42472076,Winter,0
12/4/2031,14.07277679,18.68987465,10.50409412,5.972401619,0.396619171,101.411911,3.63493681,4.832281113,225.5353088,224.5958099,14.32104874,62.62171555,Winter,0
12/5/2031,13.92690277,18.54670525,10.36219501,5.933402061,0.399572015,101.4225159,3.646514893,4.849007607,226.1444092,225.2123718,14.1711483,62.82271576,Winter,0
12/6/2031,13.78620148,18.40925598,10.22513866,5.89716959,0.402501911,101.4333725,3.657526016,4.865014076,226.7022247,225.7799835,14.02649879,63.02706146,Winter,0
12/7/2031,13.65066338,18.27749062,10.09292126,5.863592625,0.405389577,101.4444275,3.667966366,4.880291939,227.2108612,226.300705,13.88708496,63.23405457,Winter,0
12/8/2031,13.52026749,18.15134811,9.965515137,5.832549095,0.408216625,101.455658,3.677833557,4.894831657,227.6725769,226.7767334,13.75285721,63.44299698,Winter,0
12/9/2031,13.39496613,18.03074265,9.842868805,5.803908825,0.410965651,101.4670105,3.687127113,4.908628464,228.0895538,227.2102966,13.6237545,63.6531601,Winter,0
12/10/2031,13.27469254,17.91557312,9.724924088,5.777533531,0.413620383,101.4784622,3.695848465,4.921678543,228.4640808,227.6035919,13.49970341,63.86381912,Winter,0
12/11/2031,13.15937042,17.80571175,9.611593246,5.753278732,0.41616568,101.4899521,3.70400095,4.933981895,228.7985077,227.9589539,13.38060188,64.07422638,Winter,0
12/12/2031,13.0488987,17.70101929,9.502781868,5.730995655,0.418587446,101.501442,3.711589813,4.945540428,229.0950775,228.2785645,13.26633644,64.28366089,Winter,0
12/13/2031,12.94316483,17.60133743,9.398371696,5.710530281,0.420872808,101.512886,3.718620777,4.95635891,229.3560486,228.5646973,13.15678406,64.49137878,Winter,0
12/14/2031,12.84204578,17.50650024,9.298238754,5.691727161,0.423010111,101.524231,3.725102425,4.966441154,229.5837555,228.8195496,13.05180168,64.69665527,Winter,0
12/15/2031,12.74540806,17.4163208,9.202242851,5.67442894,0.424988687,101.5354233,3.731042862,4.9757967,229.7803192,229.0452576,12.9512434,64.89875793,Winter,0
12/16/2031,12.65310287,17.33061409,9.110237122,5.658479691,0.426799178,101.5464249,3.736452579,4.984434128,229.9479218,229.2439117,12.8549509,65.09700012,Winter,0
12/17/2031,12.56497765,17.24917984,9.022060394,5.643723965,0.428433388,101.5571747,3.741342068,4.992364883,230.0886841,229.4175568,12.76276207,65.29070282,Winter,0
12/18/2031,12.48087788,17.17182541,8.937554359,5.63000679,0.429884076,101.5676346,3.745723248,4.999603271,230.2045441,229.5680695,12.67450619,65.47919464,Winter,0
12/19/2031,12.40063667,17.09834671,8.856547356,5.617181778,0.431145191,101.5777435,3.749608517,5.006160736,230.2974701,229.6973419,12.59001541,65.66183472,Winter,0
12/20/2031,12.32409668,17.02854347,8.778867722,5.605102539,0.432211637,101.5874557,3.753010273,5.01205349,230.3692017,229.8070221,12.50911522,65.83802795,Winter,0
12/21/2031,12.25108814,16.96222115,8.704343796,5.593630791,0.433079481,101.5967255,3.755941868,5.017297745,230.4214935,229.8987885,12.43163681,66.00719452,Winter,0
12/22/2031,12.18144989,16.89918709,8.632806778,5.58263588,0.433745503,101.6055069,3.75841713,5.021911621,230.4559174,229.9740753,12.35741425,66.16877747,Winter,0
12/23/2031,12.11502457,16.8392601,8.564079285,5.571993828,0.434207618,101.6137543,3.760449409,5.025912285,230.4738617,230.0341949,12.28628159,66.32229614,Winter,0
12/24/2031,12.05165672,16.78226471,8.498004913,5.561588287,0.434464455,101.6214371,3.76205349,5.029317856,230.4767609,230.0804596,12.21808624,66.46727753,Winter,0
12/25/2031,11.99119663,16.72803688,8.434415817,5.551315308,0.434515506,101.6285019,3.763242722,5.032149315,230.4657593,230.1138153,12.15267658,66.60328674,Winter,0
12/26/2031,11.93350792,16.67642212,8.373166084,5.541077614,0.43436107,101.6349182,3.764032364,5.034425735,230.441925,230.1352997,12.08992195,66.72996521,Winter,0
12/27/2031,11.87845421,16.62728691,8.314103127,5.530788898,0.434002042,101.6406555,3.764435291,5.036168098,230.4061584,230.1456451,12.02968216,66.84694672,Winter,0
12/28/2031,11.8259182,16.58050537,8.257100105,5.520376682,0.433440119,101.6456909,3.764465809,5.037396431,230.3592834,230.1454773,11.97185326,66.95396423,Winter,0
12/29/2031,11.7757864,16.53597641,8.202029228,5.509776115,0.432677478,101.6499863,3.764138222,5.03813076,230.3019257,230.1352539,11.91632557,67.05075073,Winter,0
12/30/2031,11.7279644,16.49360275,8.148777962,5.498936653,0.431716919,101.6535263,3.763466358,5.038393974,230.2346191,230.1153717,11.86301136,67.13712311,Winter,0
12/31/2031,11.68236351,16.45331764,8.097248077,5.487815857,0.430561841,101.6562958,3.762462616,5.0382061,230.1576996,230.085968,11.81183624,67.21292114,Winter,0
1/1/2032,11.63891411,16.41506004,8.047355652,5.476386547,0.429216117,101.658287,3.761141777,5.03758812,230.0714569,230.0471497,11.76273727,67.27804565,Winter,0
1/2/2032,11.59755325,16.37879181,7.999029636,5.464631081,0.427684039,101.6594772,3.759516239,5.036561012,229.9759674,229.9987793,11.71567154,67.33242035,Winter,0
1/3/2032,11.55823898,16.3445015,7.952210426,5.452541351,0.425970465,101.659874,3.757598877,5.03514576,229.8712463,229.9407196,11.67061043,67.3760376,Winter,0
1/4/2032,11.52094173,16.31217575,7.906860828,5.440122604,0.424080402,101.6594772,3.755403042,5.033363342,229.7571869,229.8726044,11.62754059,67.40893555,Winter,0
1/5/2032,11.48563766,16.28182983,7.862946987,5.427389145,0.422019571,101.658287,3.752941132,5.031232834,229.6334686,229.7939453,11.58645916,67.4311676,Winter,0
1/6/2032,11.45232773,16.25349617,7.820464611,5.414366722,0.419793874,101.656311,3.75022459,5.028774261,229.4998322,229.7041931,11.54738235,67.44285583,Winter,0
1/7/2032,11.42102146,16.22721863,7.779410839,5.401085854,0.417409569,101.6535721,3.747265816,5.02600956,229.3558044,229.6026917,11.51034546,67.44415283,Winter,0
1/8/2032,11.39173317,16.20305061,7.739807606,5.387592316,0.414873421,101.6500854,3.744077682,5.022955894,229.2007904,229.488678,11.47538567,67.43525696,Winter,0
1/9/2032,11.36450005,16.18107224,7.701681137,5.373933792,0.412192374,101.645874,3.740671158,5.019632339,229.0342255,229.3613434,11.44255638,67.41638947,Winter,0
1/10/2032,11.33936501,16.16135788,7.66507864,5.360169411,0.40937385,101.6409683,3.737058163,5.016057968,228.8553772,229.219696,11.41193199,67.38781738,Winter,0
1/11/2032,11.31638145,16.14400101,7.63005209,5.34636116,0.406425416,101.6353912,3.733249664,5.012249947,228.6634827,229.0627747,11.38358688,67.349823,Winter,0
1/12/2032,11.29561329,16.12910461,7.596672535,5.332577229,0.403355211,101.6291809,3.72925806,5.008225441,228.4576569,228.8895416,11.35760689,67.30273438,Winter,0
1/13/2032,11.27712631,16.11677551,7.565014362,5.318892479,0.400171429,101.6223755,3.725092888,5.004001617,228.2370758,228.6988983,11.33409023,67.24691772,Winter,0
1/14/2032,11.26099968,16.10712624,7.535170555,5.305382729,0.396882951,101.6150131,3.720766544,4.999594688,228.0007782,228.4897003,11.31313896,67.182724,Winter,0
1/15/2032,11.24731255,16.10026932,7.507228374,5.292128563,0.393498659,101.6071396,3.71628952,4.995019913,227.747757,228.260788,11.29485512,67.11054993,Winter,0
1/16/2032,11.23615646,16.09632492,7.481293678,5.279209137,0.390027881,101.5988083,3.711672783,4.990292549,227.4770813,228.0110474,11.27935791,67.03083038,Winter,0
1/17/2032,11.22761345,16.09540558,7.457474232,5.266706467,0.386480391,101.5900497,3.706927776,4.985424995,227.1876526,227.7391815,11.26675224,66.94397736,Winter,0
1/18/2032,11.22177124,16.09762955,7.435875893,5.254703522,0.382866144,101.5809326,3.702064514,4.980433464,226.8785095,227.4441681,11.25715637,66.85043335,Winter,0
1/19/2032,11.21872902,16.10310364,7.416617393,5.243279934,0.379195452,101.5714951,3.697093487,4.975328445,226.548584,227.1247253,11.25068188,66.75067139,Winter,0
1/20/2032,11.21856499,16.11193466,7.399807453,5.232514858,0.375478894,101.5617905,3.692025661,4.970123291,226.1968079,226.7797241,11.24744034,66.64512634,Winter,0
1/21/2032,11.22136688,16.12421799,7.38556242,5.222484112,0.371727407,101.5518799,3.686871052,4.964829445,225.8222046,226.4081268,11.2475338,66.5342865,Winter,0
1/22/2032,11.22722054,16.14004326,7.373992443,5.213260651,0.367952168,101.5418091,3.681640148,4.959457397,225.4237518,226.0087738,11.25107098,66.41860962,Winter,0
1/23/2032,11.2361908,16.15948868,7.365209579,5.204912186,0.364164621,101.5316315,3.676343441,4.954015732,225.0004578,225.5806732,11.25814152,66.29855347,Winter,0
1/24/2032,11.24835587,16.182621,7.359313488,5.197502136,0.360376418,101.5213928,3.670990467,4.948514938,224.5513916,225.122818,11.26883125,66.17460632,Winter,0
1/25/2032,11.26377678,16.20949936,7.356403828,5.191091537,0.356599361,101.5111542,3.66559124,4.9429636,224.0756683,224.6343689,11.2832222,66.04722595,Winter,0
1/26/2032,11.28250217,16.2401619,7.356571198,5.18572998,0.35284549,101.5009537,3.660154819,4.937369347,223.5723724,224.1144562,11.3013792,65.91685486,Winter,0
1/27/2032,11.3045826,16.27463913,7.35989809,5.181467056,0.349126786,101.4908447,3.654691696,4.9317379,223.0406952,223.5622559,11.32335854,65.78395081,Winter,0
1/28/2032,11.33004379,16.31293869,7.366458416,5.178340912,0.345455557,101.4808731,3.649209976,4.926075935,222.4799194,222.9771576,11.34920502,65.64894104,Winter,0
1/29/2032,11.35891533,16.35506439,7.37631464,5.176386356,0.341843784,101.471077,3.643718719,4.920388222,221.8892822,222.3585205,11.37895393,65.51226807,Winter,0
1/30/2032,11.39120865,16.40099335,7.389517784,5.175628662,0.338303685,101.4614944,3.638226032,4.914682388,221.2681885,221.7058411,11.41261864,65.37431335,Winter,0
1/31/2032,11.42692566,16.45070267,7.406108856,5.176088333,0.334847093,101.4521637,3.632740974,4.908959389,220.6160278,221.018692,11.45020866,65.23548126,Winter,0
2/1/2032,11.4660511,16.50413513,7.426113605,5.177778721,0.331485897,101.4431152,3.627271175,4.903222084,219.9323578,220.2967377,11.49171543,65.09614563,Winter,0
2/2/2032,11.5085659,16.56123352,7.449550152,5.180703163,0.328231633,101.4343796,3.621823311,4.897476196,219.2167206,219.5397949,11.53711224,64.95666504,Winter,0
2/3/2032,11.55443573,16.62191772,7.476417065,5.184863567,0.325095356,101.4259796,3.616405487,4.891721725,218.4687958,218.7476959,11.58636951,64.81737518,Winter,0
2/4/2032,11.6036129,16.68609619,7.506706238,5.190250397,0.322087944,101.4179382,3.611022949,4.885960579,217.6882782,217.9204559,11.63943481,64.67860413,Winter,0
2/5/2032,11.65604019,16.75366402,7.540388107,5.19685173,0.319219649,101.4102707,3.605683327,4.880192757,216.8750763,217.058136,11.69624043,64.54063416,Winter,0
2/6/2032,11.71164799,16.82450867,7.577429295,5.204645634,0.316500127,101.4029846,3.600391388,4.874420166,216.0290375,216.160965,11.75671959,64.40373993,Winter,0
2/7/2032,11.77036095,16.89850044,7.617774487,5.213608742,0.313938439,101.3960953,3.595151901,4.868642807,215.150177,215.2292023,11.82077885,64.26818848,Winter,0
2/8/2032,11.83208561,16.9754982,7.661362648,5.22371006,0.311542809,101.3896027,3.589970589,4.862858772,214.2386017,214.2632446,11.8883152,64.13419342,Winter,0
2/9/2032,11.89672661,17.0553627,7.708118916,5.234915733,0.309320778,101.3835068,3.584851265,4.857068062,213.2945099,213.2636108,11.9592247,64.00198364,Winter,0
2/10/2032,11.96417809,17.13793564,7.757952213,5.247187614,0.307278961,101.3777924,3.579797745,4.851269722,212.3181305,212.2309265,12.03338718,63.87172318,Winter,0
2/11/2032,12.03432465,17.22306442,7.810770512,5.260482788,0.305422872,101.372467,3.574813366,4.845462799,211.3098907,211.1658478,12.11067104,63.74359131,Winter,0
2/12/2032,12.10704994,17.3105793,7.866457939,5.274755001,0.303757191,101.3675003,3.569900513,4.839644432,210.2702332,210.0692444,12.19094086,63.61772537,Winter,0
2/13/2032,12.18222523,17.40031624,7.9249053,5.289959908,0.302285194,101.3628845,3.565062046,4.833813667,209.1996765,208.9419556,12.27405834,63.49423981,Winter,0
2/14/2032,12.25972366,17.49211502,7.985981941,5.306048393,0.301009357,101.3585968,3.560299397,4.827969551,208.098938,207.7850189,12.35987091,63.37322998,Winter,0
2/15/2032,12.33941269,17.58580017,8.049560547,5.322968483,0.299930602,101.3546143,3.555614471,4.822109222,206.9687195,206.5994568,12.44822884,63.25478363,Winter,0
2/16/2032,12.42115784,17.68121529,8.115501404,5.340673447,0.299048841,101.3509064,3.551009178,4.816232681,205.8098755,205.3864746,12.5389843,63.13895416,Winter,0
2/17/2032,12.50482178,17.77819824,8.183662415,5.359111786,0.298362523,101.3474426,3.54648304,4.81033802,204.6233215,204.1473236,12.63197803,63.02577209,Winter,0
2/18/2032,12.59027481,17.87659454,8.253896713,5.378234863,0.297868907,101.3441925,3.542038441,4.804423332,203.4100952,202.8833313,12.72705269,62.91526031,Winter,0
2/19/2032,12.67737675,17.97625542,8.326061249,5.397994518,0.297563791,101.3411179,3.53767395,4.798488617,202.1712341,201.5958405,12.8240633,62.80741119,Winter,0
2/20/2032,12.7660017,18.07703972,8.400005341,5.418344975,0.297441661,101.3381729,3.533390999,4.792533875,200.9079742,200.2863312,12.92285728,62.70221329,Winter,0
2/21/2032,12.85601997,18.17881393,8.475580215,5.439243317,0.297495723,101.3353348,3.529188633,4.786558151,199.6215668,198.9563446,13.02328491,62.59962845,Winter,0
2/22/2032,12.9473114,18.28145981,8.552639008,5.460647583,0.29771781,101.33255,3.525068283,4.780563354,198.313324,197.6073914,13.12521172,62.49960327,Winter,0
2/23/2032,13.03975868,18.38486671,8.631040573,5.482520103,0.298098505,101.3297882,3.521029472,4.774549961,196.9846802,196.2411194,13.22849846,62.40207291,Winter,0
2/24/2032,13.13324738,18.48893356,8.710642815,5.504826546,0.298627108,101.3269958,3.517071724,4.768519878,195.6371002,194.8592072,13.33301926,62.30696106,Winter,0
2/25/2032,13.2276783,18.59357643,8.791314125,5.527535915,0.2992917,101.3241425,3.513195992,4.762475491,194.27211,193.4633026,13.43865681,62.21416855,Winter,0
2/26/2032,13.32295036,18.69871902,8.872923851,5.55062151,0.300079256,101.3211746,3.509401798,4.756420612,192.8913116,192.0551605,13.54529858,62.12360001,Winter,0
2/27/2032,13.41898155,18.80430603,8.955350876,5.574059486,0.30097568,101.3180695,3.505690575,4.750359058,191.4964142,190.6365204,13.65284538,62.03513718,Winter,0
2/28/2032,13.51568794,18.91028595,9.038482666,5.597831726,0.301965922,101.3147736,3.502062798,4.744296074,190.0890503,189.2090912,13.76120663,61.94864655,Winter,0
2/29/2032,13.61300659,19.01662827,9.12221241,5.621923447,0.303034067,101.3112564,3.498518944,4.738236427,188.6709442,187.774704,13.87030411,61.86400223,Winter,0
3/1/2032,13.71087074,19.1233139,9.206445694,5.646323204,0.304163367,101.3074799,3.495062351,4.732187271,187.2438812,186.3350677,13.98006821,61.78106308,Spring,1
3/2/2032,13.8092308,19.23033142,9.291097641,5.671025276,0.305336505,101.3034134,3.491693497,4.726156235,185.8097076,184.8919678,14.09043694,61.69968414,Spring,1
3/3/2032,13.90804863,19.33769226,9.37609005,5.696025848,0.306535512,101.2990265,3.488415718,4.720151424,184.370163,183.4471283,14.20137215,61.61970901,Spring,1
3/4/2032,14.00728989,19.44540977,9.461360931,5.721324921,0.307742208,101.294281,3.4852314,4.714182854,182.9270782,182.0022583,14.31282806,61.54098129,Spring,1
3/5/2032,14.10693359,19.55351257,9.54685688,5.746928692,0.308937937,101.2891693,3.482144356,4.708258629,181.4823303,180.5590363,14.42478943,61.46333313,Spring,1
3/6/2032,14.2069664,19.66204071,9.63253212,5.772843361,0.310104132,101.2836533,3.479158878,4.702391148,180.0377045,179.1191406,14.53723717,61.38660812,Spring,1
3/7/2032,14.30738068,19.77103806,9.718356133,5.799079895,0.311222106,101.2777328,3.476278782,4.6965909,178.5950165,177.6841431,14.65016747,61.31064224,Spring,1
3/8/2032,14.40818405,19.88056183,9.804307938,5.825649738,0.312273413,101.2713776,3.473510742,4.690871716,177.1559753,176.2556,14.76358795,61.23527145,Spring,1
3/9/2032,14.50938225,19.99067116,9.890378952,5.852567673,0.313239992,101.2645874,3.470859528,4.685245514,175.7224274,174.835022,14.87750816,61.16032791,Spring,1
3/10/2032,14.61099243,20.10143471,9.9765625,5.879850864,0.31410411,101.2573471,3.468332291,4.679725647,174.2960358,173.4238281,14.9919548,61.0856514,Spring,1
3/11/2032,14.7130394,20.21292114,10.0628767,5.907515526,0.31484884,101.2496643,3.465935707,4.674326897,172.8784485,172.0233459,15.10695267,61.0110817,Spring,1
3/12/2032,14.81554985,20.32520294,10.14933205,5.935582161,0.31545791,101.2415314,3.463676453,4.669063568,171.4712524,170.6348572,15.22254181,60.93647003,Spring,1
3/13/2032,14.91855621,20.43835068,10.23596096,5.964067459,0.315916032,101.2329636,3.461564064,4.663951874,170.0759735,169.2595367,15.33875847,60.86165619,Spring,1
3/14/2032,15.02209473,20.55243683,10.32279491,5.992991447,0.316208929,101.2239685,3.459606171,4.659005165,168.6940765,167.8985291,15.45565033,60.78650284,Spring,1
3/15/2032,15.12619972,20.66753387,10.40987873,6.022371292,0.316323519,101.2145538,3.457811832,4.654239655,167.326889,166.5527954,15.57326317,60.71086502,Spring,1
3/16/2032,15.23091316,20.78370857,10.49725723,6.052225113,0.316248029,101.2047424,3.456190586,4.649671555,165.975708,165.2232056,15.69164658,60.63462067,Spring,1
3/17/2032,15.33627319,20.90101624,10.58498669,6.082568169,0.31597206,101.1945572,3.454751492,4.645316124,164.6416779,163.9105682,15.81085205,60.55764008,Spring,1
3/18/2032,15.44231987,21.01951599,10.6731205,6.113415241,0.315486819,101.184021,3.453505516,4.641188622,163.3258209,162.6155701,15.930933,60.47981262,Spring,1
3/19/2032,15.54908562,21.13924789,10.76172352,6.144779205,0.314784974,101.1731567,3.45246172,4.637303352,162.0290833,161.3387604,16.05192947,60.40103912,Spring,1
3/20/2032,15.6566143,21.26025772,10.85085678,6.176668167,0.313860893,101.1620026,3.451630592,4.633676529,160.7522888,160.0805969,16.17389679,60.32122421,Spring,1
3/21/2032,15.76492882,21.38256454,10.94058228,6.209090233,0.312710732,101.1505966,3.451021671,4.630321503,159.4961243,158.8413696,16.296875,60.24028015,Spring,1
3/22/2032,15.87405968,21.50618744,11.03096867,6.242051125,0.311332434,101.1389618,3.450645447,4.627252579,158.2610779,157.6213074,16.42090034,60.15814972,Spring,1
3/23/2032,15.98402977,21.63113022,11.12207508,6.275551796,0.309725553,101.1271515,3.450511932,4.624482155,157.0475616,156.4204865,16.54600525,60.0747757,Spring,1
3/24/2032,16.09485817,21.75738335,11.21396828,6.309590816,0.307891667,101.1152039,3.450629711,4.622022152,155.8558655,155.2388458,16.67222023,59.9901123,Spring,1
3/25/2032,16.2065506,21.88492584,11.30670166,6.344164371,0.305833995,101.1031494,3.45100832,4.619884491,154.6860962,154.0762329,16.79956245,59.90412903,Spring,1
3/26/2032,16.31911659,22.01372337,11.4003334,6.379263401,0.303557634,101.0910492,3.451656818,4.618078232,153.5381775,152.9323425,16.92804337,59.81681442,Spring,1
3/27/2032,16.43255043,22.14372635,11.49491596,6.414878845,0.301069409,101.0789337,3.452582359,4.616613388,152.4119568,151.8067627,17.05766869,59.72816849,Spring,1
3/28/2032,16.54684258,22.27487183,11.59049511,6.450996399,0.298377782,101.066864,3.453793049,4.615497589,151.3070984,150.6989746,17.18843269,59.63820267,Spring,1
3/29/2032,16.66197395,22.4070816,11.68710995,6.487599373,0.295492947,101.0548706,3.455294609,4.614735603,150.2230988,149.6083374,17.32032013,59.54695511,Spring,1
3/30/2032,16.77792168,22.54027176,11.78479481,6.524668694,0.292426437,101.0430069,3.457092762,4.614334106,149.1593628,148.5340729,17.45331192,59.45446777,Spring,1
3/31/2032,16.89465332,22.67433929,11.88357735,6.562182903,0.289191425,101.0313187,3.459192753,4.614295959,148.115097,147.4753265,17.58737564,59.36079407,Spring,1
4/1/2032,17.01212692,22.80916977,11.9834795,6.600117683,0.285802245,101.0198441,3.461597919,4.614622593,147.0894012,146.4311523,17.72246742,59.2660141,Spring,1
4/2/2032,17.13029671,22.94464493,12.08450794,6.638448715,0.282274544,101.0086365,3.464311123,4.61531496,146.0812531,145.4004822,17.85853958,59.17021942,Spring,1
4/3/2032,17.24910164,23.08062172,12.18667316,6.677147865,0.278624952,100.9977264,3.467333317,4.616371632,145.0894623,144.3822021,17.99553299,59.07351303,Spring,1
4/4/2032,17.36848831,23.21696472,12.28996658,6.716187477,0.274870992,100.9871674,3.470664501,4.617789268,144.1128082,143.375061,18.1333828,58.97601318,Spring,1
4/5/2032,17.48838425,23.35351944,12.39438152,6.75553894,0.271030903,100.9769821,3.474303722,4.619563103,143.1498566,142.3777924,18.27201271,58.87785339,Spring,1
4/6/2032,17.60872078,23.49013519,12.49989414,6.795173645,0.26712361,100.9672165,3.478248119,4.621687412,142.1991425,141.3890381,18.41134262,58.77917862,Spring,1
4/7/2032,17.7294178,23.62665176,12.60648155,6.835062027,0.263168335,100.957901,3.482493877,4.624154091,141.2590942,140.4074097,18.55128288,58.68014145,Spring,1
4/8/2032,17.8503933,23.76290131,12.71410656,6.875179291,0.25918445,100.9490585,3.487036228,4.626953125,140.328064,139.4314728,18.69174385,58.58091354,Spring,1
4/9/2032,17.97156715,23.8987236,12.82273006,6.915494919,0.255191565,100.9407272,3.491868019,4.630074501,139.4043732,138.4597473,18.83262825,58.48168182,Spring,1
4/10/2032,18.09284592,24.03395462,12.93230057,6.95598793,0.251208991,100.93293,3.496981144,4.633503437,138.4862061,137.4907532,18.97382927,58.38262558,Spring,1
4/11/2032,18.21415329,24.16843224,13.04276752,6.996632576,0.247255713,100.9256897,3.502366066,4.637228012,137.5718079,136.5229797,19.11524963,58.28394318,Spring,1
4/12/2032,18.335392,24.30200005,13.15407181,7.037409782,0.243350267,100.919014,3.508012295,4.64123106,136.6593475,135.5549927,19.25678253,58.18583679,Spring,1
4/13/2032,18.45647621,24.43450928,13.26614475,7.078302383,0.239510402,100.9129181,3.513907433,4.645496368,135.7470245,134.5852661,19.39831924,58.08851624,Spring,1
4/14/2032,18.57732582,24.56581306,13.37892342,7.119297028,0.235753119,100.9074249,3.520038605,4.650005341,134.832962,133.6124115,19.5397625,57.99219894,Spring,1
4/15/2032,18.69785309,24.6957798,13.49233532,7.160383224,0.232094258,100.9025269,3.526390076,4.65473938,133.9154358,132.6349945,19.68100548,57.89710236,Spring,1
4/16/2032,18.81798363,24.82428169,13.60630608,7.201554298,0.228548631,100.8982391,3.532947063,4.659677505,132.9926605,131.6516724,19.82195091,57.80343628,Spring,1
4/17/2032,18.93764114,24.95121765,13.72075748,7.242809296,0.225129575,100.8945465,3.539691925,4.664798737,132.0629272,130.6611786,19.96250153,57.71142197,Spring,1
4/18/2032,19.05676079,25.07648277,13.83561993,7.284150124,0.221849084,100.8914642,3.546607494,4.670080185,131.1246185,129.6622925,20.10257149,57.62126541,Spring,1
4/19/2032,19.17527771,25.19999886,13.95081139,7.325584412,0.218717515,100.8889771,3.553673744,4.67550087,130.1761627,128.6539307,20.24207497,57.53319168,Spring,1
4/20/2032,19.2931385,25.32170105,14.06626225,7.367124557,0.215743527,100.8870697,3.560872078,4.681036949,129.2161407,127.6350632,20.38093948,57.44739151,Spring,1
4/21/2032,19.41030121,25.44153976,14.18189335,7.408786774,0.212934121,100.8857346,3.568181992,4.686663628,128.2431946,126.6047745,20.51909447,57.36407089,Spring,1
4/22/2032,19.52672386,25.55948639,14.29764175,7.450592995,0.210294291,100.8849564,3.575582027,4.69235754,127.2561264,125.562294,20.6564846,57.28341675,Spring,1
4/23/2032,19.64238358,25.67553139,14.41343307,7.49256897,0.207827359,100.8847198,3.583051205,4.698095322,126.2538605,124.506958,20.79306221,57.20560074,Spring,1
4/24/2032,19.75725937,25.78968239,14.52921104,7.534744263,0.205534473,100.8849945,3.590567589,4.703852654,125.2354813,123.4382401,20.92878914,57.13079071,Spring,1
4/25/2032,19.87134743,25.901968,14.64491558,7.577156067,0.203415081,100.8857574,3.598109245,4.709605694,124.2002182,122.355751,21.06363487,57.05913544,Spring,1
