Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,TS,RH2M,WD2M
4/13/2000,18.85,26.51,12.46,6.6,0,100.38,2.87,4.01,201.5,19.2,53.18,203.3
4/14/2000,18.78,26.27,12.85,7.54,0,99.99,3.48,4.72,159.2,19.41,61.5,158.7
4/15/2000,18.86,27.03,12.57,7.67,0,99.9,5.21,6.91,353.5,19.7,60.92,352.9
4/16/2000,19.15,25.99,13.13,8.74,0.1,100.09,4.06,5.45,171.3,19.91,67.92,170.5
4/17/2000,17.13,21.97,14.22,7.54,0.19,99.78,7.55,10.04,326.6,17.53,63.52,326.6
4/18/2000,16.7,22.89,11.13,5.84,0,100.45,5.92,7.78,318.3,17.67,52.19,318.4
4/19/2000,16.56,22.68,9.98,6.17,0.29,100.49,4.81,6.44,310,17.1,55.39,309.9
4/20/2000,17.77,24.23,11.75,6.86,0.01,100.58,4.16,5.57,326.7,18.68,58.23,326.7
4/21/2000,19.38,26.89,12.86,7.67,0,100.95,2.44,3.35,340,20.53,59.11,340.6
4/22/2000,20.81,28.66,14.01,7.93,0,101,1.78,2.44,177.4,22.11,57.15,176.9
4/23/2000,21.69,31.02,14.51,8.91,0,100.84,3.5,4.74,43.2,22.85,60.88,38.6
4/24/2000,18.5,25.25,12.93,6.64,0,101.07,3.67,4.74,355.6,20.57,53.93,354.5
4/25/2000,20.06,28.72,13.39,8.43,0,100.69,2.45,3.29,151.9,21.8,63.6,151.9
4/26/2000,20.42,28.09,14.56,9.76,0,100.47,2.75,3.65,128.3,21.87,69.98,128.6
4/27/2000,19.19,24.61,14.81,10.73,0.25,99.91,4.12,5.41,106.4,20.21,78.71,106.7
4/28/2000,18.66,24.64,15.26,8.72,0.08,99.92,5.72,7.44,2.7,20.08,67.78,2.3
4/29/2000,18.41,24.71,12.75,6.58,0,100.76,3.48,4.49,352.6,20.62,53.28,351.5
4/30/2000,18.29,24.76,12.55,7.67,0,100.83,2.34,3.06,101.4,20.83,62.86,102.8
5/1/2000,17.5,23.24,12.91,8.14,0,100.3,3.23,4.17,79.8,19.35,69.06,80.3
5/2/2000,18.76,25.88,12.68,8.42,0.03,100.48,2.35,3.14,42.1,20.87,66.73,41.5
5/3/2000,20.24,27.64,13.03,7.86,0,100.76,1.64,2.25,50.7,22.49,58.42,50.6
5/4/2000,20.76,27.39,15.52,9.38,0,100.9,2.31,3,110.2,22.87,65.64,109.6
5/5/2000,20.12,26.26,14.57,9.62,0,100.61,3.78,4.95,144.3,21.68,69.7,144
5/6/2000,21.24,27.27,15.42,10.46,0.11,100.23,3.7,4.9,119.4,22.44,70.1,118.7
5/7/2000,25.02,31.64,20.23,10.23,1.07,100.27,3.14,4.25,166.3,25.85,54.06,167.2
5/8/2000,24.08,31.62,18.37,10.9,0.03,100.65,2.82,3.72,129.2,25.58,62.68,129.2
5/9/2000,22.99,28.27,18.4,11.51,0.5,100.58,2.48,3.28,103.1,23.62,68.96,102
5/10/2000,23.09,29.54,18.57,11.48,8.23,100.52,2.03,2.66,161.8,23.84,68.12,162.7
5/11/2000,23.75,31.19,18.67,11.56,1.35,100.66,2.74,3.54,106.9,25.03,66.89,107.6
5/12/2000,23.13,29.15,18.37,10.74,0.03,100.82,3.59,4.67,77.8,24.3,65.06,78
5/13/2000,21.96,26.96,18.49,11.04,0.43,100.79,2.51,3.32,88.8,22.44,69.91,89.9
5/14/2000,22.21,27.73,17.92,10.89,0.06,100.85,2.28,2.95,85.3,23.95,68.68,85.8
5/15/2000,22.12,27.44,16.29,10.46,0.34,100.89,1.88,2.49,67.2,23.93,66.23,67.7
5/16/2000,22.35,27.69,16.88,10.27,0.56,100.94,1.69,2.24,101,24.51,64.53,101.6
5/17/2000,21.27,25.48,18.05,10.5,1.2,100.8,3.29,4.27,169.4,22.47,68.51,169.9
5/18/2000,22.13,28.31,17.94,10.97,4.51,100.5,2.29,3,144.7,23.76,68.61,144.4
5/19/2000,23.06,29.13,17.67,10.38,0.02,100.47,2.39,3.1,48.9,24.91,62.41,47.5
5/20/2000,24.33,30.73,18.41,9.92,0,100.46,2.22,2.85,174.4,25.97,55.71,175.1
5/21/2000,26.32,33.97,20.84,9.95,0.05,100.35,3.17,4.12,195.8,27.53,50.17,195.5
5/22/2000,25.38,32.57,20.44,11.37,0.05,100.45,3.13,4.11,45,26.57,60.61,46
5/23/2000,24.46,29.67,20.36,11.46,0.41,100.9,3.02,3.88,28,26.04,61.79,27.8
5/24/2000,24.06,29.36,20.55,11.66,0.31,100.74,2.26,2.85,99.1,26.02,64.09,99.1
5/25/2000,22.66,26,20.21,12.8,3.67,100.43,2.42,3.04,92.3,23.84,75.8,92.4
5/26/2000,19.68,21.21,18.51,12.01,9.94,100.37,2.7,3.46,63.3,20.28,84.06,62.6
5/27/2000,19.3,21.04,18.06,10.69,3.04,100.51,5.33,6.87,11.9,20,77.09,12
5/28/2000,22.8,29.32,16.66,10.86,0.36,100.84,2.96,3.8,0.6,24.76,66.91,359.5
5/29/2000,24.61,31.87,18.08,10.8,0,100.97,1.79,2.36,338.7,26.49,61.01,333.6
5/30/2000,25.91,32.67,19.67,10.13,0,101.1,2.53,3.37,357.1,27.08,52.09,356.5
5/31/2000,25.81,33.75,18.88,10.04,0,101.02,2.23,2.93,3.4,27.6,52.14,3.8
6/1/2000,25.19,32.2,18.48,10.25,0,101.1,2.97,3.86,24.5,27.04,55.82,25
6/2/2000,23.36,28.93,18.61,11.2,0,101.07,2.85,3.65,48.9,25.81,66.43,48.9
6/3/2000,23.2,28.46,18.18,10.69,0,101.05,2.94,3.78,115.9,25.33,64.27,116
6/4/2000,22.39,27.76,17.57,11.15,0,100.98,3.21,4.11,125.7,24.82,69.47,125.6
6/5/2000,23.16,28.83,17.69,11.16,0,100.88,3.13,4.05,130.6,25.37,67.07,130.2
6/6/2000,24.76,31.07,18.32,11.13,0.04,100.6,2.51,3.21,129.8,26.74,61.18,129.1
6/7/2000,21.14,23.28,18.41,10.71,5.16,100.77,4.09,5.21,6.9,22.46,68.83,6.8
6/8/2000,21.74,26.63,16.85,9.11,0.7,100.84,1.93,2.51,4.8,24.41,58.11,6.5
6/9/2000,23.25,28.63,18.18,10.79,0.02,100.76,3.43,4.41,165.9,25.3,63.03,165.1
6/10/2000,25.3,32.37,20,12.04,0,100.4,4.35,5.59,106.4,27.13,63.9,106.8
6/11/2000,23.24,28.89,18.28,9.08,0.01,100.6,5.72,7.29,2.6,25.25,53.82,2.2
6/12/2000,22.65,27.62,17.24,9.27,0,101.15,2.55,3.23,55.7,25.71,56.18,57.4
6/13/2000,23.5,29.27,18.16,10.76,0,101.28,3.92,4.98,44.9,25.76,63.38,45.1
6/14/2000,24,29.78,19.19,11.93,0.01,101.15,4.77,6.06,23.9,25.55,67.4,24
6/15/2000,24.17,30.38,18.22,10.87,0.22,101.01,5.02,6.36,11.5,26.21,61.18,11.7
6/16/2000,23.79,29.61,17.72,9.97,0,100.91,3.95,5.02,355.7,25.9,57.56,355.2
6/17/2000,24.78,31.73,17.94,9.98,0,101.04,3.04,3.93,11.8,27,55.1,12
6/18/2000,24.56,30.47,19.09,11.22,0,101.33,3.46,4.42,38.5,26.74,63.16,38.8
6/19/2000,24,28.77,19.36,12.77,1.98,101.18,3.39,4.28,126.3,26.25,71.16,127.6
6/20/2000,23.93,28.2,20.15,11.41,0,101.13,3.69,4.63,115.8,26.42,63.63,115.5
6/21/2000,23.86,28.9,18.99,11.06,0,101.08,3.19,4.08,125.2,26.29,63.17,125.1
6/22/2000,24.53,30.65,18.9,10.88,0,101.14,2.45,3.1,123.2,26.87,60.97,122.1
6/23/2000,25.42,31.94,19.45,9.65,0,101.08,2.08,2.7,149.5,27.55,53.23,146.9
6/24/2000,26.96,34.08,19.51,8.79,0,100.9,1.5,2.02,141.9,29.49,44.13,137.5
6/25/2000,28.14,35.2,21.03,10.05,0,100.76,1.79,2.31,148.7,30.45,46.44,149.8
6/26/2000,27.4,35.18,21.26,11.63,0,100.87,2.29,2.92,51.6,30.39,55.65,50.7
6/27/2000,28.61,36.25,21.92,11.2,0,100.92,1.77,2.3,66.8,31.23,49.55,67.5
6/28/2000,29.61,37.24,22.64,12.16,0,100.7,1.68,2.16,166.7,32.36,51.31,165.5
6/29/2000,29.51,37.05,24.47,11.18,0,100.57,3.19,4.11,12.6,31.3,46.95,12.7
6/30/2000,28.36,35.41,22.5,10.98,0,100.66,2.51,3.19,40.3,30.85,49.43,40.6
7/1/2000,28.59,35.36,22.9,11.79,0,100.73,2.4,2.98,152.3,31.13,51.95,152
7/2/2000,27.9,34.03,22.35,12.87,0,100.9,3.55,4.52,163.1,30.13,59.42,162.6
7/3/2000,28.08,35.2,21.25,11.84,0,100.77,3.46,4.47,178,29.98,56.18,177.8
7/4/2000,28.39,35.73,21.44,11.56,0,100.58,2.93,3.81,176.9,30.46,53.88,175.7
7/5/2000,28.91,36.18,21.57,10.2,0,100.74,1.85,2.44,150.2,31.05,46.85,147.9
7/6/2000,30.21,38.17,22.6,9.24,0,100.86,1.97,2.62,178.7,31.5,39.39,179.5
7/7/2000,33,42.06,23.67,7.75,0,100.59,2.79,3.99,238.3,33.41,29.06,238
7/8/2000,32.3,40.75,25.27,8.54,0,100.27,3.09,4.1,33.2,33.95,31.33,39.6
7/9/2000,28.77,34.89,23.54,10.68,0,100.57,4.96,6.24,13.6,30.96,45.73,13.7
7/10/2000,28.24,34.97,22.89,11.3,0,100.15,3.83,4.78,164.8,30.43,49.53,165.1
7/11/2000,29.61,39.79,22.96,13.29,0,99.77,4.55,5.78,52.7,31.97,57.55,52
7/12/2000,27.35,33.25,22.5,10.1,0,100.47,6.71,8.45,14.3,29.5,46.43,14.5
7/13/2000,25.26,31.41,19.92,8.52,0,100.97,5.42,6.78,9.3,27.81,45.37,9.3
7/14/2000,25.9,33.3,19.1,9.64,0,100.69,2.52,3.13,17.3,29.41,49.12,16.3
7/15/2000,27.75,34.21,22.18,10.93,0,100.25,1.6,1.99,47.4,31.18,49.57,49.1
7/16/2000,26.64,31.34,22.74,11.19,0,100.48,3.66,4.52,111.7,29.78,52.87,112.5
7/17/2000,27.23,32.64,22.08,13.28,0,100.69,3.68,4.6,137.3,29.92,60.83,137.5
7/18/2000,30.8,39.46,24.16,13.48,0,100.33,4.02,5.12,117.3,32.26,55.17,130.2
7/19/2000,27.51,33.15,23.08,12.62,0,100.56,5.51,6.89,23.2,29.79,58.13,23.4
7/20/2000,27.6,34.08,21.27,11.2,0,100.59,2.72,3.39,74.4,30.76,52.72,74.4
7/21/2000,28.65,34.77,23.6,11.2,0,100.6,2.1,2.59,102.5,31.81,48.26,102.5
7/22/2000,27.54,33.58,22.52,10.78,0,100.8,2.91,3.64,75.2,30.57,49.93,75.2
7/23/2000,26.81,32.86,21.59,11.84,0,100.91,3.44,4.36,137.1,29.67,56.91,137.1
7/24/2000,26.68,31.94,21.57,12.31,0,100.66,3.97,5.01,145,29.25,58.75,144.9
7/25/2000,27.42,33.69,21.93,13.07,0,100.45,3.24,4.08,142.5,30.2,61.15,142.1
7/26/2000,28.69,36.55,21.88,13.51,0,100.47,2.34,3,143.3,31.26,60.89,142.3
7/27/2000,29.94,38.24,23.06,12.47,0,100.61,1.44,1.83,86.3,32.59,53.58,86
7/28/2000,30.5,38.41,23.52,12.28,0,100.47,2.09,2.68,42.3,33.01,48.64,42.7
7/29/2000,28.93,35.35,23.22,10.83,0,100.63,6.39,8.11,356.2,30.41,46.49,356.3
7/30/2000,27.22,34,20.66,9.73,0,100.9,5.78,7.26,4.6,29.24,46.82,4.7
7/31/2000,26.56,33.82,20.55,10.49,0,101.13,3.98,4.96,18.9,29.19,53.07,18.5
8/1/2000,26.3,32.76,20.36,11.1,0,101.27,3.27,4.15,40.8,28.85,57.31,41.5
8/2/2000,26.62,32.52,20.92,11.44,0,101.26,2.12,2.68,112.5,29.3,57.52,113.5
8/3/2000,26.95,32.58,21.83,11.6,0,101.02,2.66,3.32,146.2,29.66,55.98,145
8/4/2000,27.24,32.21,23.01,12.74,0,100.7,3.9,4.92,151.2,29.68,59.09,150.9
8/5/2000,26.85,31.6,22.86,13.36,0.63,100.88,3.51,4.36,56.5,29.4,62.54,56.6
8/6/2000,26.8,32.27,21.71,10.98,0,101.04,4.04,4.98,31.9,29.41,52.35,32.2
8/7/2000,26.52,30.84,21.92,11.37,0.04,101.07,2.78,3.45,27.2,29.08,54.12,26.3
8/8/2000,27.01,32.63,21.66,11.55,0.36,101.05,1.81,2.31,75.6,30.51,54.55,76.5
8/9/2000,27.87,33.3,23.15,12.03,0.42,100.93,2.3,2.86,116.4,31,53.29,117.7
8/10/2000,27.31,32.77,22.96,11.63,0.02,100.89,3.37,4.13,45.5,29.86,53.67,45.2
8/11/2000,27.05,33.86,20.6,11.18,0,100.78,2.82,3.6,44.4,29.54,54.93,44.7
8/12/2000,28.23,34.89,22.26,12.17,0,100.56,3.16,3.94,176.3,30.26,54.91,176.3
8/13/2000,28.8,35.01,23.12,12.5,0,100.79,3.03,3.82,162,30.98,54.61,161.9
8/14/2000,28.5,33.91,23.35,13.59,0,101.03,3.17,3.98,31.8,30.87,58.84,31.5
8/15/2000,28.22,34.74,22.35,12.11,0,100.92,3.96,4.99,5.5,30.48,53.58,5.5
8/16/2000,27.75,33.47,22.09,12.26,0,100.77,3.74,4.66,14.1,30.2,55.57,13.9
8/17/2000,28.36,34.47,22.55,12.02,0,100.78,1.81,2.3,76.2,31.31,53.86,73.6
8/18/2000,28.33,34.43,22.87,12.45,0,100.75,2.73,3.43,166.7,30.75,55.6,165.9
8/19/2000,30.31,38.28,23.67,13.38,0,100.78,3.09,4.02,180.7,32.09,54.89,180.6
8/20/2000,31.09,39.22,24.32,13.81,0,100.71,1.58,2.17,119,33.3,54.48,113
8/21/2000,30.34,38.26,23.72,13.17,0,100.68,1.84,2.45,69.3,32.5,54.99,70.5
8/22/2000,31.11,39.78,23.69,10.17,0,100.64,1.72,2.39,212.7,32.9,41.06,210.4
8/23/2000,31.72,40.18,24.41,9.7,0,100.82,1.77,2.47,27.5,33.18,37.74,30.4
8/24/2000,32.83,41.25,25.68,9.79,0,100.99,1.26,1.66,43.3,33.84,35.93,35.5
8/25/2000,32.88,41.65,25.4,9.5,0,100.75,2.02,2.74,14.7,33.92,34.19,17.5
8/26/2000,33.2,41.96,26.18,9.09,0,100.44,1.98,2.72,188.7,34.64,32.26,183.9
8/27/2000,32.67,41.65,25.13,13.24,0,100.51,1.6,2.19,143.5,34.74,50.03,144.2
8/28/2000,30.4,37.09,25.92,15.88,0.17,100.83,3.69,4.61,42.7,32.8,62.64,42.9
8/29/2000,30,37.23,24.34,14.03,0.01,100.88,2.55,3.18,127.7,32.74,56.37,129.3
8/30/2000,29.9,36.51,25.08,14.7,0.27,100.67,2.84,3.57,149.8,32.17,58.62,150.8
8/31/2000,31.41,39.85,24.93,13.26,0.31,100.31,3.44,4.57,187.2,32.37,51.98,187.4
9/1/2000,30,36.99,24.88,11.46,0,100.25,3.27,4.26,58.3,31.32,44.04,56.9
9/2/2000,28.75,35.75,22.97,12.56,0,100.34,2.2,2.81,72.5,31.19,54.55,75.6
9/3/2000,28.87,34.31,25.06,11.67,0.01,100.36,4.53,5.72,11.5,30.23,48.66,11.4
9/4/2000,27.07,32.44,22.75,12.83,2.11,100.53,3.35,4.13,47.6,29.76,59.06,48.2
9/5/2000,26.35,31.41,22.56,11.28,0.11,100.83,5.41,6.77,11.2,28.1,54.99,11.3
9/6/2000,24.83,30.82,19.3,9.79,0,100.96,3.23,4.04,3.5,27.29,53.52,3
9/7/2000,24.73,29.92,19.68,9.75,0.05,100.63,2.31,2.98,3.3,27.25,53.01,2.8
9/8/2000,24.71,29.29,20.43,9.93,0.64,100.2,5.15,6.57,324.4,26.01,52.32,325
9/9/2000,23.72,27.44,20.39,11.34,0.99,100.62,7.21,9.1,339.2,25.37,63.53,339.4
9/10/2000,24.71,30.04,19.99,11.19,0.12,100.9,4.93,6.2,341,26.39,60.5,341.1
9/11/2000,24.41,30.54,18.89,10.72,0,100.78,2.38,3.06,359.5,26.89,59.76,357.7
9/12/2000,26.12,32.13,21.92,12.56,0,100.58,2.28,2.86,157.7,28.05,61.98,158.8
9/13/2000,26.16,31.74,21.67,13.89,0.66,100.62,2.82,3.55,139.5,28.31,67.81,140.3
9/14/2000,26.02,29.86,22.67,13.53,0.97,100.8,2.31,2.9,109.9,28.26,66.18,110.1
9/15/2000,26.58,31.7,22.83,12.96,0.23,100.89,1.32,1.71,124.8,29.02,61.96,122.2
9/16/2000,27.3,33.83,22.03,13.03,0,100.82,2.05,2.69,200.6,29.19,61.9,200.3
9/17/2000,29.35,36.75,22.9,11.04,0,100.43,2.93,3.93,208.7,30.25,47.94,208.2
9/18/2000,29.88,37.62,23.32,8.81,0,100.24,2.65,3.62,228.3,30.32,35.9,227.1
9/19/2000,29.44,37.2,23.99,11.18,0,100.16,3.19,4.13,173.3,29.87,47.31,172.9
9/20/2000,28.6,35.5,23.95,14.67,0,100.05,5.02,6.46,154.1,29.37,64.91,154
9/21/2000,26.19,31.29,22.05,11.04,0,100.77,6.12,7.72,9.4,27.72,54.56,9.4
9/22/2000,23.58,29.36,18.66,10.02,0,101.03,3.06,3.85,9.2,26,58.01,8.2
9/23/2000,24.17,29.91,19.02,11.49,0.4,100.9,2.03,2.64,117.8,26.89,63.3,122.5
9/24/2000,24.73,28.58,21.71,13.6,5.86,100.97,1.85,2.41,132.4,26.3,71.1,131.8
9/25/2000,24.83,30.09,22.16,13.85,7.92,101.11,1.37,1.87,114.8,25.24,72.85,116.4
9/26/2000,23.29,27.87,20.08,12.1,0.27,101.19,3.09,4,36.2,24.94,70.48,35.3
9/27/2000,22.97,26.8,19.37,10.87,0.24,101.05,2.04,2.61,117.7,24.67,63.6,119.1
9/28/2000,23.13,25.04,21.44,12.95,2.75,100.75,3.51,4.6,159.9,23.51,73.76,159.9
9/29/2000,24.04,27.8,21.03,13.27,1.65,99.97,3.69,4.81,139.1,24.59,71.91,139.3
9/30/2000,23.29,27.84,20.13,12.9,0.44,99.77,3.29,4.24,10.9,24.3,73.56,11
10/1/2000,22.7,29.06,17.83,10.55,0.07,100.09,2.36,3.16,246.5,23.81,64.69,244.8
10/2/2000,20.6,25.6,18.01,9.03,1.1,100.47,4.51,5.75,309.6,21.99,61.78,308.9
10/3/2000,19.32,23.56,16.09,8.42,0.11,100.58,4.23,5.43,307.7,20.34,61.62,307.6
10/4/2000,20.01,25.47,14.89,9.23,0.8,100.46,4.48,5.7,317.6,21.42,64.99,318.1
10/5/2000,21.03,25.76,17.03,10.1,0.46,100.57,4.5,5.72,318.7,22.34,66.59,318.9
10/6/2000,21.7,26.56,17.44,10.72,0.61,100.81,4.16,5.32,326.4,22.78,68.75,326.3
10/7/2000,20.7,25.32,16.78,9.89,0.29,101,3.45,4.4,330.4,22.14,67.23,330.1
10/8/2000,19.91,26.35,14.15,7.88,0,100.94,3.51,4.57,314.8,21.31,57.87,314.2
10/9/2000,20.2,26.36,14.41,8.63,0,100.8,2.85,3.75,329.6,21.28,62.11,327.6
10/10/2000,22.32,28.79,17.43,8.38,0,100.23,3.13,4.24,222,21.83,53.14,221.2
10/11/2000,22.98,29.87,18.63,8.83,0,100.04,2.96,4.05,236.3,22.99,52.59,235.2
10/12/2000,23.03,30.99,16.1,8.51,0,100.01,3.45,4.68,194,23.16,50.12,192.7
10/13/2000,26.35,31.73,22.41,12.53,0.14,99.84,5.97,7.76,158.2,26.25,60.37,158.2
10/14/2000,23.63,27.69,18.56,11.6,9.22,99.92,3.57,4.75,200.5,23.15,62.85,200.6
10/15/2000,18.61,23.05,13.76,6.35,0.87,100.6,3.53,4.62,236.3,19.41,49.25,235.2
10/16/2000,19.59,25.61,15.18,5.93,0,101.07,3.19,4.25,236,20.35,43.51,236.4
10/17/2000,20.07,25.2,16.32,9.13,0.02,101.53,2.89,3.81,19.1,20.92,64.57,18.4
10/18/2000,19.81,24.05,16.43,9.68,0.14,101.59,2.41,3.16,18,21.48,70.14,18.5
10/19/2000,18.72,24.28,13.48,8.81,0,101.46,2.69,3.57,20.9,20.11,69.52,19.6
10/20/2000,19.91,23.58,16.77,9.39,1.34,101.31,1.81,2.33,110.8,20.59,66.93,111.1
10/21/2000,20.19,21.87,18.6,12.9,14.62,101.11,3.93,5.08,109.4,20.36,88.01,109.7
10/22/2000,21.08,22.99,20.18,13.27,5.12,101.26,5.89,7.6,89.3,21.14,85.89,89.1
10/23/2000,20.66,23.21,19.38,12.11,5.16,101.34,6.23,8.09,97.6,20.62,80.52,97.7
10/24/2000,20.02,22.26,18.73,10.53,0.67,101.41,5.27,6.77,117.6,20.44,73.18,117.6
10/25/2000,20.6,23.37,17.91,12.54,4.55,101.28,1.88,2.61,146.9,20.65,83.79,146.6
10/26/2000,21.51,26.43,17.77,11.64,1.14,100.94,1.53,2.1,223.3,21.63,75.37,226.5
10/27/2000,19.22,21.57,16.99,11.04,4.35,101.03,2.56,3.43,3.5,19.36,80.54,2.9
10/28/2000,18.72,23.16,15.17,10.23,1.49,101.29,2.78,3.74,12.9,19.42,78.5,12.2
10/29/2000,18.4,22.16,15.01,10.81,1.85,101.31,2.06,2.79,55.5,19.15,83.7,55.7
10/30/2000,19.32,24.07,16.16,10.42,0.99,101.11,1.55,2.11,143.1,19.65,77.33,142.5
10/31/2000,19.44,25.28,15,9.4,0,100.68,3.03,4.12,226.8,19.66,69.5,226.2
11/1/2000,19.43,25.65,14.22,9.76,0.63,100.75,1.94,2.7,359.5,20.31,71.99,2.3
11/2/2000,19.49,24.07,16.63,10.92,0.55,100.9,2.44,3.26,139.2,20.67,79.32,141.7
11/3/2000,19.38,26.22,14.09,8.94,0,100.64,3.32,4.64,202.7,19.22,67.31,202.9
11/4/2000,18.73,21.9,16.36,10.29,1.57,100.83,4.12,5.51,2.2,18.52,77.19,1.6
11/5/2000,17.75,21.55,14.61,9.15,0.5,101.15,1.65,2.37,96.5,18.34,73.63,98
11/6/2000,18.25,24.03,14.16,8.69,0,100.36,4.21,5.63,221.6,18.58,69.02,221.2
11/7/2000,17.86,24.27,12.91,7.96,0,99.96,2.25,3.1,221.5,18.48,64.58,227
11/8/2000,18.38,23.26,14.71,9.84,0,100.35,1.8,2.6,53.6,18.61,76.53,52.6
11/9/2000,17.83,22.15,14.55,10.03,0,100.89,3.02,4.01,24.1,18.07,80.47,24.2
11/10/2000,18.65,23.03,16.08,10.81,0,101.16,2.2,3.06,46.8,18.97,81.98,46.5
11/11/2000,19.26,24.82,15.57,11.47,0,101.41,1.99,2.96,71.8,19.36,82.27,70.9
11/12/2000,19.3,24.62,15.95,10.34,0,101.4,2.82,3.96,179.4,18.94,76.95,179.2
11/13/2000,19.15,25.03,15.09,9.03,0,101.05,3.18,4.5,195.8,18.74,69.26,196.2
11/14/2000,18.91,23.95,15.23,9.45,0,100.81,3.27,4.63,168.6,18.64,72.7,169
11/15/2000,19.46,24.21,15.71,10.38,0,100.74,3.69,5.1,158.9,19.02,76.41,159.4
11/16/2000,20.42,24.84,16.55,9.56,0,100.38,5.44,7.22,170.2,20.13,64.95,170.2
11/17/2000,15.75,19.94,12.24,6.98,0,100.61,2.8,3.73,305.1,16.63,64.2,307.5
11/18/2000,13,16.65,10.01,6.59,0.54,100.6,3.91,5.2,326.7,13.91,71.8,327.2
11/19/2000,12.58,17.96,8.58,5.79,0,100.88,3.18,4.28,257.9,13.64,66.5,259
11/20/2000,13.25,19.37,9.04,5.05,0,100.88,3.55,4.74,228.8,13.72,55.4,227.7
11/21/2000,13.56,20.15,9.11,5.55,0.07,100.73,4.44,5.87,273.1,14.11,58.43,272.2
11/22/2000,13.83,19.34,9.15,6.14,0.01,101.22,2.41,3.31,300.4,14.28,65.78,303.8
11/23/2000,13.94,20.09,8.81,5.51,0,100.99,3.67,4.97,225.6,14.14,57.47,224.9
11/24/2000,12.87,19.22,9.66,5.94,0.8,100.62,4.19,5.52,274.5,13.7,65.04,273.9
11/25/2000,13.14,19.32,8.83,5.3,0.02,100.87,3.25,4.39,278.8,13.77,59.36,278.6
11/26/2000,14.76,22.19,9.29,7.03,0,101.22,3.39,4.69,282.8,14.99,70.17,282.4
11/27/2000,16.91,23.27,12.34,8.18,0,101.33,3.79,5.12,307.6,17.08,71.38,307
11/28/2000,16.79,22.35,12.9,9.34,0.03,101.44,3.24,4.34,346.3,17.1,80.74,346
11/29/2000,16.82,22.22,13.35,8.69,0,101.26,2.36,3.15,215.3,16.62,75.42,214.6
11/30/2000,16.39,21.73,13,7.97,0,101.2,2.24,3.15,14.1,16.55,70.56,12.1
12/1/2000,16.76,21.07,12.95,9.04,0.22,101.36,1.07,1.47,44.4,16.11,77.2,48
12/2/2000,16.28,21.08,13.46,7.74,0.01,101.35,1.31,1.82,159.8,15.74,69.61,157.9
12/3/2000,14.75,19.45,10.55,6.76,0.43,101.05,3.8,5.07,285.1,15.22,66.05,286.6
12/4/2000,14.65,19.51,11.78,7.04,0.14,101.16,6.12,8.01,320.7,15.16,69.62,320.9
12/5/2000,14.58,19.48,10.89,6.97,0.55,101.42,2.69,3.55,324.2,14.71,69.5,326
12/6/2000,13.66,19.81,8.75,5.25,0.01,101.36,3.71,5.13,226.2,13.64,56.17,225.4
12/7/2000,14.49,20.99,11.08,5.73,0,101.3,3.44,4.63,219.5,14.2,57.91,219.2
12/8/2000,15.07,21.71,11.1,5.63,0,101.12,4.16,5.58,220.6,15.12,54.9,220.5
12/9/2000,15.76,23.78,11.29,6.23,0,101.35,1.8,2.85,345.6,15.37,57.99,343.1
12/10/2000,15.08,19.09,12.45,8.88,0,101.94,3.96,5.31,1.9,15.14,84.23,2.4
12/11/2000,13.38,15.6,11.23,7.89,0,102.27,3.94,5.21,350.4,13.64,84.48,350.8
12/12/2000,13.54,19.39,10.04,7.91,0.08,102.28,4,5.4,353.6,13.91,84.79,353.2
12/13/2000,12.99,20.38,8.21,6.24,0,102.14,2.44,3.55,267,12.89,69.54,265.8
12/14/2000,13.68,22.07,8.68,4.76,0,101.59,2.99,4.28,249.5,13.42,51.39,247.7
12/15/2000,12.72,20.36,8.25,4.81,0,100.89,3.61,4.9,243.9,12.24,54.99,242.8
12/16/2000,12.08,17.75,7.9,6.34,0.06,101.06,2.98,4.24,354.9,12.23,73.7,354.9
12/17/2000,12.57,17.76,8.59,6.33,0.19,101.28,1.48,2.22,224.9,12.56,72.12,217.8
12/18/2000,12.17,17.24,7.51,5.9,0.03,101.64,1.84,2.64,316.8,12.02,70.28,320.1
12/19/2000,11.96,18.1,7.87,5.75,0,101.57,2.06,3.05,226.6,11.48,69.01,225.9
12/20/2000,12.77,18.47,8.13,6.65,0,100.94,2.87,4.06,174.7,12.43,73.81,173.3
12/21/2000,14.66,19.48,11.72,7.88,1.81,100.32,3.6,5.02,147.2,14.14,77.83,147.3
12/22/2000,13.05,17.64,9.34,7.15,0.18,100.43,2.84,3.79,343,13.16,78.32,341.7
12/23/2000,13.07,18.43,9.98,5.38,0.14,100.57,2.26,3.29,207.9,12.61,59.3,207.5
12/24/2000,12.3,18.4,7.49,4.95,0,100.6,3.25,4.43,222,12.01,57.11,221
12/25/2000,13.84,20.4,9.38,5.8,0,100.03,5.44,7.27,233.1,13.77,61.01,233.2
12/26/2000,14.04,20.6,8.95,5.92,0,100.06,4.71,6.32,229.1,14.05,61.08,228.8
12/27/2000,14.63,19.66,11.25,6.55,1.51,99.27,6.11,8.09,229.7,14.53,63.52,229.7
12/28/2000,12.18,17.09,8.71,5.51,0,99.94,4.28,5.77,285.2,12.46,63.59,285.6
12/29/2000,12.58,18.99,7.93,5.78,0.38,100,5.45,7.25,277.5,12.82,64.8,277.5
