Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,TS,RH2M,WD2M
5/20/2009,21.73,28.25,17.11,9.63,0,101.3,1.47,2.07,75.6,21.43,62.11,74.6
5/21/2009,22.38,29.14,17.39,9.01,0,101.16,1.43,2.12,91.5,21.99,57.07,88.9
5/22/2009,23.25,30.84,17.38,8.29,0,101.12,2.29,3.42,145,22.55,50.33,144.6
5/23/2009,23.75,31.37,16.83,9.16,0,101.15,3.39,4.91,167.7,23.28,53.12,167.9
5/24/2009,23.36,30.79,17.08,8.61,0,101.22,2.96,4.35,162.8,22.75,51.41,162.8
5/25/2009,24.58,32.59,17.03,8.8,0,101.03,2.78,4.09,159,24.14,49.4,158.8
5/26/2009,23.54,30.79,18.58,11.12,0.03,100.9,2.65,3.71,279.3,24.08,64.15,283.4
5/27/2009,19.72,22.64,17.34,11.25,1.27,101.2,4.98,6.68,306.4,20.02,79.77,306.5
5/28/2009,19.4,24.37,15.65,9.61,0,101.33,4.65,6.23,304.9,20.39,71.16,305.2
5/29/2009,20.2,25.94,14.91,10.37,0,101.18,2.77,3.76,330.7,21.38,73.86,330.6
5/30/2009,22.54,30.15,15.18,10.83,0,100.94,2.65,3.72,146.9,23.07,68.25,146
5/31/2009,23.16,29.77,18.41,11.52,0.11,100.66,5.16,6.99,152.2,23.45,68.64,152.1
6/1/2009,21.48,25.4,17.46,11.41,0.66,100.6,6.04,8.16,293.6,22.16,73.58,293.8
6/2/2009,21.25,27.35,15.67,10.39,0,100.73,3.85,5.26,294.7,22.03,69.87,295
6/3/2009,20.95,26.45,15.83,10.21,0,100.82,3.15,4.3,309.1,21.96,69.75,309.9
6/4/2009,22.14,29.69,15.04,8.8,0,100.81,1.89,2.79,217.8,23.07,57.91,224.2
6/5/2009,25.88,34.62,17.08,10.59,0,100.41,3.75,5.2,175,25.85,54.53,174.6
6/6/2009,23.48,30.52,17.82,10.16,0,100.28,2.82,3.76,233.3,24.66,59.39,233.8
6/7/2009,22.39,27.51,17.5,10.97,0,100.55,3.05,4.13,321.9,23.63,67.23,323.5
6/8/2009,23.9,31.1,17.27,10.96,0,100.67,1.93,2.71,85.7,25.31,64.06,85.7
6/9/2009,24.02,31.64,17.85,11.21,0,100.86,2.06,2.83,307.3,25.2,63.46,310.5
6/10/2009,22.82,28.3,18.18,11.32,0,101.33,3.14,4.23,323,24.15,68.84,323.4
6/11/2009,23.2,30.24,17.1,10,0,101.37,1.98,2.77,334.2,24.62,61.31,337.4
6/12/2009,24.03,29.72,18.3,10.84,0,101.24,3.88,5.28,305.3,24.93,61.68,306
6/13/2009,24.13,30.16,18.59,11.35,0,101.24,3.57,4.83,316,25.12,65.56,316.4
6/14/2009,25.29,32.82,18.05,10.87,0,101.35,2.23,3.14,357.5,26.47,58.67,1.3
6/15/2009,25.72,33.23,18.58,10.61,0,101.25,3.65,5.01,136.2,26.59,57.24,135.7
6/16/2009,25.73,33.35,18.54,9.86,0,101.11,4.49,6.08,150.6,26.33,53.08,150.7
6/17/2009,25.53,34.15,16.84,9.14,0,101.14,2.65,3.76,137.4,26.32,52.13,137.5
6/18/2009,25.42,32.26,19.19,9.35,0,101.2,1.68,2.29,29.5,26.35,49.99,27.4
6/19/2009,26.89,34.19,19.8,10.07,0,100.99,1.47,2.08,354.5,27.94,49.98,354.2
6/20/2009,25.44,30.58,21.57,12.43,0.04,100.81,4.24,5.71,297.3,26.12,62.83,297.9
6/21/2009,23.13,27.15,20.15,10.25,0.01,100.78,6.77,8.96,297.9,24.38,59.66,298
6/22/2009,22.43,26.14,19.42,9.48,0,100.85,6.87,9.07,302.5,23.84,57.39,302.6
6/23/2009,22.13,26.27,18.24,9.53,0.09,100.69,6.34,8.4,297.4,23.22,59.12,297.4
6/24/2009,21.67,26.97,16.64,9.17,0,100.6,3.8,5.04,307.4,23.19,60.4,307.7
6/25/2009,23.84,30.62,17.47,9.84,0,100.53,1.57,2.16,334.3,25.28,57.58,332.9
6/26/2009,25.48,31.28,20.43,11.55,0.04,100.51,3.75,5.14,289.7,26.15,59.64,290.9
6/27/2009,24.05,29.1,19.11,11.34,0.35,100.7,4.43,5.88,280.2,24.95,62.32,280.7
6/28/2009,24.53,30.62,18.75,11.09,0,100.79,3.36,4.42,311.3,25.8,62.35,311.2
6/29/2009,25.13,31.99,18.27,9.78,0,100.87,2.03,2.82,313.9,26.54,52.97,318.2
6/30/2009,25.66,31.66,19.53,11.38,0,100.98,2.93,3.97,312.2,27.01,58.24,314
7/1/2009,25.73,31.4,20.54,13.08,0,101.07,3.04,4.11,307.9,27,67.01,308.7
7/2/2009,26.23,32.83,20.16,12.82,0.01,101.01,2.31,3.12,311.8,27.85,65.12,313.6
7/3/2009,27.64,34.38,21.17,11.6,0,100.74,2.16,2.96,313.6,28.91,53.33,316.2
7/4/2009,27.84,34.61,22.35,11.13,0,100.53,1.95,2.63,304.1,28.4,50.86,304.7
7/5/2009,28.11,35.09,21.21,11.75,0,100.41,2.51,3.47,299.7,29.14,52.96,301.2
7/6/2009,27.83,34.59,21.51,12.42,0,100.43,2.52,3.43,301.2,29,56.38,303.1
7/7/2009,28.58,35.78,22.46,13.14,0,100.51,2,2.65,322.5,29.82,57.67,320
7/8/2009,27.28,32.17,23.99,14.48,0.42,100.74,1.95,2.52,350.1,28.73,65.61,350.9
7/9/2009,25.99,30.49,23.02,13.03,0,100.88,3.43,4.46,320.2,27.06,63.83,320.1
7/10/2009,25.2,28.89,21.71,11.93,0,101,4.72,6.11,320.7,26.95,61.27,320.9
7/11/2009,25.18,30.02,21.04,11.41,0,101.07,4.36,5.66,318,26.82,59.85,318.2
7/12/2009,25.71,32.05,19.77,11.58,0,101.04,2.68,3.52,359.2,27.78,60,1
7/13/2009,27.75,35.41,20.28,13.34,0,100.86,3.99,5.32,126.4,29.18,62.17,126
7/14/2009,30.43,38.84,23.69,13.99,0,100.64,4.94,6.47,142.1,31.39,56.14,142.2
7/15/2009,30.62,38.24,24.59,13.31,0,101,1.47,1.97,139.4,31.96,52.61,125.8
7/16/2009,31.3,39.02,25.62,12.96,0,101.03,1.89,2.5,83.3,32.63,49.27,81.7
7/17/2009,29.49,35.51,24.71,14.26,0.02,100.8,3.23,4.28,295.1,30.97,57.65,296.3
7/18/2009,25.25,28.46,21.23,11.96,0.01,101.12,6.87,8.91,316.9,27.09,60.99,317
7/19/2009,23.59,27.88,19.89,10.29,0,101.46,4.99,6.41,320.3,25.7,58.78,320.5
7/20/2009,24.51,31.47,18.75,10.6,0,101.43,2.71,3.57,351.2,26.87,60.04,351.6
7/21/2009,25.69,33,19.8,10.9,0,101.24,2.53,3.37,85.4,27.62,57.21,83
7/22/2009,26.84,34.95,19.74,10.87,0,101.14,2.6,3.42,109,28.5,54.48,108.1
7/23/2009,30.78,41.09,21.49,9.55,0,100.92,3.42,4.58,156.2,31.58,41.11,155.9
7/24/2009,33.95,43.98,24.81,8.33,0,100.96,1.72,2.58,193.4,34.08,29.38,193.5
7/25/2009,30.45,37.13,24.94,11.99,0,101.15,3.93,5.24,306.2,31.7,46.86,307.7
7/26/2009,26.6,31.8,22.05,11.35,0,101.25,4.5,5.81,325.1,28.36,55.69,325.4
7/27/2009,27.38,34.17,20.58,10.56,0,101.07,2.16,2.89,85.2,29.09,50.8,83.4
7/28/2009,30,38.42,21.56,10.37,0,100.92,3,4.07,142.7,31.21,44.02,141.3
7/29/2009,28.26,34.05,23.06,15.01,0,100.99,3.42,4.46,315.8,30.06,65.75,316.8
7/30/2009,27.11,34.27,21.32,13.35,0,101.06,2.98,3.89,326.3,29.17,65.31,327.3
7/31/2009,26.97,33.79,21.36,13.53,0,101.06,3.01,3.9,315.8,29.11,65.43,316.4
8/1/2009,28.73,36.8,21.17,11.03,0,100.88,1.98,2.73,107,30.85,50.22,92.6
8/2/2009,30.84,39.77,23.13,11.21,0,100.65,2.31,3.04,184,31.94,44.86,185.4
8/3/2009,28.67,36.45,22.6,14.17,0.03,100.72,2.24,2.94,18.3,31.15,62.19,19.6
8/4/2009,27.15,31.84,23.56,13.48,0,100.83,4.44,5.66,328.7,29.18,62.71,328.9
8/5/2009,25.84,30.8,21.91,12.32,0,100.93,3.85,4.9,331.3,28.16,61.65,331.6
8/6/2009,26.72,32.44,21.67,11.6,0,100.93,2.46,3.2,3.4,28.92,56.19,4.5
8/7/2009,27.68,34.05,22.26,10.85,0,100.8,1.78,2.29,35.9,29.52,49.85,33.7
8/8/2009,28.04,34.72,22.18,12.57,0,100.74,1.88,2.41,348.1,30.18,56.45,348.4
8/9/2009,29.88,37.66,22.58,12.57,0.12,100.66,2.61,3.41,135.6,31.56,52.52,135.8
8/10/2009,30.43,38.03,24.92,14.49,0.44,100.9,2.21,2.91,318.1,32.26,57.74,320.8
8/11/2009,28.91,34.96,24.79,14.17,0.73,101.05,2.75,3.53,331.8,30.72,59.83,332.3
8/12/2009,29.22,35.1,24.57,13.93,0.33,100.94,2.07,2.71,36.3,30.74,57.76,33.3
8/13/2009,30.93,37,25.58,13.63,0.15,100.64,2.74,3.65,173.4,31.54,52.21,173.9
8/14/2009,29.37,36.35,24.69,15.05,1.01,100.67,2.02,2.64,316.8,31.3,61.77,316.6
8/15/2009,29.81,35.69,25.65,15.26,0.35,100.82,4.03,5.26,108.4,30.95,61.41,108.9
8/16/2009,29.45,34.64,25.53,16.85,3.83,100.74,4.42,5.71,122.7,30.54,67.92,122.9
8/17/2009,28.13,32.82,24.4,16.29,1.14,100.86,2.33,2.98,49.8,30.35,70.54,49.9
8/18/2009,27.39,33.64,22.31,14.96,0.03,101.07,2.48,3.23,327.4,29.4,70.03,327.9
8/19/2009,27.99,35,21.46,13.11,0,101.16,2.2,2.87,92.2,29.73,61.58,91.8
8/20/2009,29.11,35.63,22.92,13.2,0.04,101.09,2.44,3.28,106.6,30.62,56.9,105.8
8/21/2009,28.97,34.21,24.43,12.76,0.18,101.13,1.72,2.24,25.2,30.85,54.15,24.3
8/22/2009,27.95,34.26,22.29,13.96,0.01,101.04,3,3.92,316.4,29.77,64.42,317.5
8/23/2009,27.59,33.69,22.26,14.43,0.01,100.84,3.19,4.1,315.2,29.44,66.92,315.7
8/24/2009,29.46,37.07,22.46,12.7,0,100.45,2.55,3.33,128.7,31.19,54.54,128.1
8/25/2009,31.17,39.9,25.07,13.3,0,100.27,2.9,3.83,220.2,32.14,51.96,222.7
8/26/2009,29.58,36.16,23.95,15.16,0.35,100.75,1.95,2.56,357.2,31.35,61.46,358.7
8/27/2009,26.82,30.1,24.5,14.67,10.49,101,3.39,4.47,237.8,27.04,67.46,238.7
8/28/2009,26.85,31.08,23.65,14.72,3.45,100.69,2.17,2.93,266.5,27.25,68.18,265.5
8/29/2009,26.3,29.52,23.63,15.47,1.35,100.78,3.18,4.15,310.5,27.08,73.47,311
8/30/2009,25.95,30.41,22.43,12.74,0.01,100.99,4.02,5.2,318.3,27.46,62.98,318.4
8/31/2009,26.12,32.52,20.78,12.34,0,101.08,2.36,3.11,343.5,28.15,61.44,347
9/1/2009,28.47,35.37,22.37,14.21,0.14,101,3.77,4.98,154.1,29.6,62.07,154
9/2/2009,29.49,36.49,23.7,15.35,0.27,100.76,2.12,2.83,163.9,30.48,63.58,165.4
9/3/2009,28.03,32.96,24.26,15.36,0.53,100.69,1.65,2.26,285.1,28.89,67.09,289.6
9/4/2009,27.77,35.17,23.13,15.28,0.21,100.77,1.89,2.52,326.5,29.65,68.92,328.2
9/5/2009,26.53,31.31,22.85,14.32,0.04,100.98,4.09,5.27,323.5,28.18,68.48,323.9
9/6/2009,25.37,29.43,22.2,11.55,0,101.08,4.76,6.15,325.3,26.96,58.78,325.2
9/7/2009,25.07,29.62,21.72,11.21,0,101.12,3.68,4.88,0.7,26.49,58.8,1.5
9/8/2009,24.55,28.87,21.54,11.05,0.04,101.08,2.7,3.47,45.2,26.38,58.82,45.3
9/9/2009,24.14,28.35,20.89,10.41,1.27,101.01,2.58,3.39,28.9,25.87,57.12,27.8
9/10/2009,23.03,26.49,20.17,11.63,6.26,101.17,2.9,3.88,338.2,24.34,67.79,337.8
9/11/2009,23.3,27.75,19.62,10.94,0.25,101,3.35,4.48,346.7,24.78,63.17,347.3
9/12/2009,24.05,29.06,19.24,10.84,1.25,100.7,1.69,2.27,335,25.9,60.54,338.3
9/13/2009,23.64,27.69,21.05,11.94,4.5,100.69,1.91,2.46,316.4,24.98,66.98,317.2
9/14/2009,24.48,29.58,20.25,11.83,1.66,100.61,2.07,2.84,250.9,25.42,64.1,249.8
9/15/2009,25.64,32.26,19.03,12.2,1.77,100.44,4.17,5.54,171.5,26.54,62.28,170.3
9/16/2009,24.71,28.23,22.01,14.23,5.91,100.24,3.09,3.98,317.4,25.89,73.9,317.7
9/17/2009,24.46,30.07,20.11,11.5,0,100.8,2.76,3.62,334,25.98,63.13,334.2
9/18/2009,25.9,32.36,20.31,12.28,0.1,100.9,2.76,3.68,153.5,26.72,62.46,153.3
9/19/2009,23.79,28.99,19.5,13.15,5.33,101.02,1.95,2.52,355.9,25.1,73.39,359.9
9/20/2009,22.78,26.47,19.5,11.34,2.16,101.11,4.43,5.74,307.5,24.06,67.29,307.9
9/21/2009,21.73,24.28,19.42,10.96,4.27,101.04,2.44,3.29,297.7,22.62,68.69,297.6
9/22/2009,22.13,27.31,17.39,10.54,1.44,101.21,2.08,2.82,147.1,23.91,66.05,137.3
9/23/2009,21.77,23.9,20.28,12.96,26.16,100.97,4.7,6.29,94.9,22.09,80.11,95.2
9/24/2009,21.44,25.25,17.71,12.71,2.31,100.31,2.93,3.81,262,22.62,80.2,261.4
9/25/2009,22.19,24.99,20.49,13.53,11.42,100.63,4.76,6.23,333.4,22.85,81.73,333.8
9/26/2009,22.35,26.13,19.72,12.75,4.94,101.03,3.34,4.46,339.1,23.1,77.42,339.5
9/27/2009,22.55,26.71,19.61,12.7,0.61,101.21,1.97,2.67,29.2,23.33,76.34,30.5
9/28/2009,23.42,28.03,20.37,12.65,1.44,101.18,1.66,2.17,87.6,23.92,72.23,86.2
9/29/2009,23.4,28.21,19.79,13.91,1.64,101.03,3.23,4.31,124.9,24.08,79.58,124.4
9/30/2009,24.18,29.14,20.17,14.39,1.93,100.97,2.89,3.88,145.1,24.92,78.74,145.4
10/1/2009,21.79,25.14,19.96,13.86,5.87,100.72,2.82,3.74,280,22.42,85.73,282.2
10/2/2009,22.08,25.18,19.97,12.68,3.13,100.6,5.6,7.4,298.9,22.3,77.21,298.9
10/3/2009,22.16,25.76,19.09,11.17,0.07,100.93,5.3,6.97,306.2,22.83,68.54,306.5
10/4/2009,21.25,25.63,18.48,10.89,0.01,101.22,3.05,4.06,315.2,22.1,71.33,315.4
10/5/2009,21.7,27.9,16.31,10.67,0,101.45,1.77,2.47,150.4,22.64,69.69,149.7
10/6/2009,22.79,29.32,17.38,12.99,0,101.53,2.95,4.04,132.7,23.47,78.07,132.3
10/7/2009,23.39,30.37,18.06,12.7,0,101.43,2.89,3.98,143.1,24.01,74.49,143.2
10/8/2009,23.75,31.61,17.88,11.41,0,101.04,3.19,4.32,156.4,24.23,67.28,156.2
10/9/2009,23.42,30.03,18.85,13.26,0.02,101.03,1.57,2.23,297.7,24.42,76.92,300.5
10/10/2009,22.48,27.55,18.74,13.29,6.13,100.96,1.91,2.59,316.3,23.5,80.33,320
10/11/2009,21.41,24.66,19.5,11.94,6.69,100.84,4.38,5.72,302,22.34,76.29,302
10/12/2009,21.54,24.75,18.49,11.19,2.29,100.69,6.5,8.6,300.6,21.94,70.54,300.6
10/13/2009,20.28,23.94,17.84,9.37,1.31,100.89,3.06,4.06,302.3,21.34,64.61,302.1
10/14/2009,18.99,22.24,16.94,9.88,3.83,100.65,4.39,5.76,291.3,19.84,73,291.5
10/15/2009,18.57,21.85,15.67,9.71,4.06,100.42,4.39,5.77,306.3,19.62,73.79,306.5
10/16/2009,16.75,19.77,14.53,8.21,3.38,100.88,3.5,4.66,334.1,17.77,70.14,335.3
10/17/2009,17.55,20.63,15.55,8.17,1.28,100.72,6.26,8.33,288,18.25,66.46,288
10/18/2009,16.54,19.61,13.37,7.4,0.99,100.55,6.07,8.1,294.3,17.34,64.15,294
10/19/2009,14.57,16.74,12.52,8.08,2.4,100.83,1.9,2.71,305.9,14.81,78.56,306.2
10/20/2009,17.54,24.03,11.51,8.96,0,100.74,3.89,5.26,168.2,17.86,74.81,168.1
10/21/2009,20.65,28.99,14.92,10.3,0,100.36,3.94,5.42,179.6,20.47,71.86,179.5
10/22/2009,20.69,25.3,17.72,11.24,4.35,100.15,3.56,4.8,214.9,21.07,75.43,210.7
10/23/2009,18.73,21.12,16.51,9.28,2.28,100.21,9.91,13.28,284.6,19.09,69.05,284.6
10/24/2009,18.87,21.52,16.88,9.18,0.34,100.43,9.61,12.84,307.8,19.3,68.09,307.8
10/25/2009,18.2,21.79,16.16,9.9,0.04,100.61,5.29,7.01,328.9,18.83,77.01,329.1
10/26/2009,17.77,22.08,14.76,9.92,0.15,100.91,2.92,4.02,327.1,18.45,80.26,328
10/27/2009,17.46,22.24,14.56,9.73,0.03,101.14,2.63,3.69,319.4,18.21,80.9,320.2
10/28/2009,16.81,22.1,13.71,9.52,0,101.37,2.46,3.42,335.4,17.43,82.72,336.5
10/29/2009,16.4,22.22,11.55,9.2,0,101.29,2.51,3.41,302.6,17.05,81.41,303.8
10/30/2009,17.87,21.7,15.37,9.99,0.12,101.32,3.39,4.58,323.8,18.48,80.27,324.6
10/31/2009,17.59,21.69,15.15,10.21,0.29,101.5,2.36,3.25,340,18.08,84.01,340
11/1/2009,16.82,20.92,13.93,8.62,0.07,101.47,2.11,2.91,9.9,17.43,74.33,8.6
11/2/2009,17.55,24.13,11.53,9.06,1.39,100.65,3.19,4.37,252.9,18.09,75.44,254.1
11/3/2009,18.14,21.07,15.96,8.98,0.55,100.18,6.92,9.23,292.1,18.49,69.41,292.1
11/4/2009,19.06,25.06,15.8,9.69,0.07,100.06,3.23,4.46,275.2,19.27,72.94,274.6
11/5/2009,18.46,23.24,14.92,10.67,6.6,100.15,2.59,3.53,279,19.03,81.82,279.7
11/6/2009,14.6,17.03,12.99,7.84,3.35,100.13,3.57,4.79,283.8,15.51,76.18,284.2
11/7/2009,14.75,18.47,12.54,6.77,1.22,100.46,4.41,5.93,292,15.43,65.91,293.3
11/8/2009,14.99,17.42,12.79,7.51,3.97,99.94,5.68,7.57,268.7,15.57,70.82,268.7
11/9/2009,12.19,15.04,8.74,7.09,4.18,99.64,5.61,7.41,252.4,13.34,79.7,252.3
11/10/2009,14.17,15.73,12.83,7.52,4.72,100.13,7.39,9.89,289.5,14.68,74.74,289.4
11/11/2009,15.06,18.75,12.76,7.88,1.28,100.48,4.63,6.26,288.6,15.34,74.29,288.3
11/12/2009,15.8,20.79,12.05,8.77,0,101.06,2.41,3.47,291.3,15.85,80.54,291.4
11/13/2009,15.89,22.95,11.37,8.7,0,101.46,1.48,2.28,161.6,16.01,80.72,162.8
11/14/2009,16.34,24.11,10.82,7.27,0,101.57,2.01,3.06,182,15.75,66.89,181
11/15/2009,18.28,26.49,12.09,6.48,0,101.48,1.92,3.06,229.9,16.94,52.7,230.8
11/16/2009,19.04,27.26,13.12,6.45,0,101.4,1.96,2.98,226.2,17.04,49.22,225.6
11/17/2009,17.18,26.44,11.35,5.68,0,101.51,1.72,2.78,212.3,15.79,49.75,214
11/18/2009,16.16,24.91,11.69,6.37,0,101.63,2.31,3.52,159.7,15.16,59.19,158.8
11/19/2009,15.65,22.24,11.98,7.38,0,101.65,3.5,4.96,149.4,15.31,70.43,148.8
11/20/2009,15.56,20.37,12.39,8.39,0,101.99,3.95,5.41,166.3,15.34,77.17,166.2
11/21/2009,16.54,22.58,12.79,9.05,0.06,102.27,1.73,2.56,178.1,16.19,79.74,177.7
11/22/2009,16.03,22.72,11.38,7.21,0,101.94,1.27,1.88,219.3,15.34,66.84,220.1
11/23/2009,15.88,20.29,12.85,9.21,0.03,101.87,4.75,6.49,298,15.98,82.83,298.4
11/24/2009,15.35,18.99,12.87,8.19,0,101.91,4.94,6.7,306.6,15.58,77.47,306.7
11/25/2009,15.52,19.36,11.42,7.92,0,101.72,2.35,3.22,320.6,15.62,74.18,321
11/26/2009,14.4,22.04,8.08,5.91,0,101.5,1.73,2.59,222.7,14.01,61.64,221.5
11/27/2009,15.41,20.94,11.92,6.82,0.01,101.26,1.61,2.44,255.4,15.04,64.58,254.7
11/28/2009,15.88,20.3,13.12,8.98,0.47,101.38,2.81,3.99,275.6,15.61,81.95,276.9
11/29/2009,15.7,21.92,12.82,7.05,0,100.84,3.83,5.27,180.2,15.52,66.33,180.3
11/30/2009,13.01,17.5,9.08,6.29,2.43,100.04,4.85,6.5,232,13.49,67.97,231.9
12/1/2009,11.34,13.08,9.27,6.61,3.91,100.33,6.72,9.02,277.8,12.09,79.39,277.6
12/2/2009,12.45,16.26,9.81,6.06,0.37,101.06,5.11,7.03,303.3,12.77,68.97,303.5
12/3/2009,13.43,19.89,8.44,6.84,0.7,100.75,2.53,3.62,226,13.54,74.11,224.6
12/4/2009,14.5,17.43,11.59,7.99,5.14,100.36,6.77,9.14,285.6,14.88,78.62,285.5
12/5/2009,14.44,16.46,13.47,6.58,0.07,100.88,7.59,10.26,313.1,14.76,64.93,313.1
12/6/2009,15.02,18.7,12.57,7.93,0.16,101.44,2.31,3.13,317.7,14.81,76.14,317.5
12/7/2009,13.22,19.39,8.26,6.59,0,101.4,1.49,2.13,213.2,12.5,73.25,213.6
12/8/2009,13.11,18.87,7.97,7.6,0.02,101.32,3.84,5.4,281.6,13.17,81.7,282.8
12/9/2009,14.39,17.55,12.08,8.14,0.36,101.39,5.55,7.64,313.6,14.16,81.41,313.8
12/10/2009,13.12,17.05,10.19,6.65,0.05,101.53,4,5.56,328,13.19,72.85,328.4
12/11/2009,14.29,17.99,10.12,7.85,0.5,100.91,5.66,7.76,296,14.25,78.84,295.9
12/12/2009,13.66,16.46,10.36,6.8,0.98,100.41,3.35,4.6,312.4,13.96,70.52,313.6
12/13/2009,11.95,17.54,8.6,6.16,0.03,100.07,2.76,3.82,182.7,12.44,72.26,182.7
12/14/2009,10.67,13.61,8.35,6.23,0.17,99.25,3.01,4.28,194.8,10.81,77.13,192
12/15/2009,11.21,14.64,8.35,6.9,2.65,99.08,3.82,5.26,287.7,11.67,82.12,288.8
12/16/2009,12.15,14.49,9.71,6.87,4.1,100.26,5.17,7,292.8,12.62,78.39,293.1
12/17/2009,13.9,18.76,9.12,7.96,2.61,100.06,5.84,7.99,271.2,13.93,79.84,271.1
12/18/2009,12.59,14.9,10.15,6.66,0.62,99.98,3.66,5.03,288.6,12.99,73.58,290.1
12/19/2009,10.86,12.5,9.39,6.9,2.17,99.28,3.78,5.22,322.1,11.24,84.07,323.3
12/20/2009,9.14,11.33,6.8,4.93,1.74,100.48,5.66,7.73,307.6,9.97,69.16,307.8
12/21/2009,9.25,15.12,3.81,4.6,0.01,101.07,4.81,6.6,193.2,9.99,66.11,192.3
12/22/2009,14.14,22.63,8.07,6.56,0,100.34,3.78,5.33,208.3,13.91,66.6,207.2
12/23/2009,16.3,22.79,10.27,6.94,0,100.31,3.81,5.4,203.9,15.67,61.94,202.8
12/24/2009,17.61,23.92,13.71,8.59,0.01,99.96,3.71,5.3,211.6,16.76,68.25,211.2
12/25/2009,17.77,23.41,14.59,8.98,0.06,100.35,2.59,3.91,263,16.98,72.3,262.3
12/26/2009,16.17,20.3,13.68,9.41,0.86,100.11,3.1,4.57,206.8,15.41,82.43,204.6
12/27/2009,13.36,16.28,11.59,7.57,2.67,100.48,5.58,7.75,299.9,13.24,79.5,300.9
12/28/2009,12.21,17.86,8.42,6.37,0.01,100.97,2.88,4.23,250.5,12,73.92,249.8
12/29/2009,15.61,22.55,11.44,6.01,0,100.71,3.7,5.31,256.2,15.03,55.55,256.5
12/30/2009,17.08,26.19,12.09,6.85,0,100.49,2.01,3.12,242,15.17,57.98,240.5
12/31/2009,13.13,20.75,7.82,6.04,0.12,99.93,2.07,3.21,265.1,12.98,65.42,265
1/1/2010,13.84,17.34,11,6.45,0.92,100.12,7.14,9.83,268.7,13.66,66.5,268.7
1/2/2010,13.74,16.42,11.59,7.01,1.64,100.96,5.96,8.16,285.6,13.68,72.61,285.5
1/3/2010,12.83,16.77,9.63,6.72,0.02,101.35,2.58,3.62,306,13.2,74.8,304.9
1/4/2010,11.65,16.71,7.91,5.93,0.01,100.58,2.14,3.07,227.4,11.24,71.33,229.8
1/5/2010,12.64,18.78,7.35,6.58,0.02,99.64,2.4,3.49,249.8,12.31,71.62,251.1
1/6/2010,13.14,18.32,9.73,7.12,0.26,99.9,3.58,5.11,262.3,12.92,76.68,261.5
1/7/2010,13.25,19.15,7.92,7.36,0.03,99.96,3.37,4.74,157.1,13.04,79.8,155.5
1/8/2010,13.2,18.86,8.39,6.76,9.17,99.3,3.65,4.96,231.3,13.66,72.52,231
1/9/2010,8.08,10.93,5.94,4.3,0.47,100.12,6.63,9.02,254.4,9.01,64.34,254.4
1/10/2010,7.23,10.94,5.01,4.66,1.52,100.94,5.53,7.58,262.1,8.16,74.23,262.3
1/11/2010,9.65,14.57,5.43,5.52,1.58,100.87,3.74,5.18,255.3,10.25,73.09,256.2
1/12/2010,10.28,12.89,8.25,6.03,1.19,100.99,4.21,5.81,299.1,10.63,78.44,300
1/13/2010,11.72,14.78,8.43,6.52,7.47,100.1,8.56,11.79,278.8,11.9,76.2,278.7
1/14/2010,12.81,16.98,9.47,6.57,3.29,100.22,3.46,4.81,228.8,13,72.48,224.9
1/15/2010,12.17,14.37,10.22,7.5,7.35,100.08,4.9,6.71,324.7,12.32,84.97,325.1
1/16/2010,12.22,14.58,10.33,6.87,1.08,101.43,5.16,7.04,337.9,12.43,78.74,338.1
1/17/2010,11.65,15.22,8.56,6.25,0.64,101.64,1.97,2.88,270.7,11.88,75.46,269.1
1/18/2010,12.25,15.96,8.68,7.22,1.76,101.45,3.51,4.91,314.5,12.38,83.14,314.5
1/19/2010,11.14,15.16,8.53,6.21,0.12,101.41,1.37,1.94,348.2,10.91,77.27,350.8
1/20/2010,11.14,14.2,8,7.29,3.51,100.98,2.6,3.7,251,11.18,88.57,251.7
1/21/2010,12.51,15.18,11.21,6.69,1.18,101,6.49,8.89,306.7,12.67,75.33,306.6
1/22/2010,11.18,13.79,8.77,6.31,0.47,101.38,3.72,5.2,309.6,11.34,77.66,309.9
1/23/2010,10.64,13.89,7.8,6.22,0.35,101.41,2.19,3.18,36.5,11.23,79.37,37.6
1/24/2010,10.27,13.93,7.05,6.4,0.06,101.36,4.06,5.61,152.5,10.58,84.05,153
1/25/2010,12.07,17.13,8.57,7.12,0.15,101.21,4.29,5.86,162.6,12.32,83.52,162.7
1/26/2010,13.19,16.79,10.91,8.07,9.1,100.54,4.71,6.54,118.8,12.92,86.27,118.9
1/27/2010,12.14,15.1,10.04,8.09,4.68,99.97,2.12,2.97,340.4,11.56,91.89,340.2
1/28/2010,11.5,14.43,9.64,6.61,1.58,100.45,4.41,6.06,303.1,11.8,78.71,302.9
1/29/2010,10.89,14.12,8.31,5.98,0.81,99.81,5.08,6.97,280.1,11.23,74.17,280.3
1/30/2010,9.54,12.42,7.28,6.29,2.51,99.47,5.19,7.12,266,9.97,84.21,265.9
1/31/2010,10.75,15.58,8.12,6.29,1,100.11,4.56,6.31,266.4,11.05,79.43,266
2/1/2010,8.77,10.54,6.83,5.8,4.74,100.71,3.29,4.54,324.2,9.42,82.37,323.6
2/2/2010,8.97,12.3,6.13,4.66,0.27,101.74,4.91,6.84,314.8,9.35,67.06,315.4
