Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,TS,RH2M,WD2M
10/12/2003,24.06,25.2,22.67,13.49,0.03,101.91,4.03,4.72,155.2,24.52,73.14,154.8
10/13/2003,24.12,24.54,23.49,14.9,6.41,101.53,5.15,6.12,155.5,24,80.17,155.4
10/14/2003,23.84,24.39,23.39,16.1,7.42,101.3,4.19,5.02,140.1,23.56,87.8,139.9
10/15/2003,23.72,24.89,22.75,14.61,2.26,101.13,3.39,3.99,338.4,23.96,80.32,339.2
10/16/2003,22.74,23.38,21.84,13.7,1.63,101.38,2.8,3.2,37,24.07,80.08,36.8
10/17/2003,24.16,24.98,23.08,16.07,7.62,101.09,6.63,7.99,136.3,24.28,85.73,136.2
10/18/2003,24.5,25.28,23.01,16.48,2.45,100.74,3.68,4.46,116.5,24.25,85.9,114.4
10/19/2003,23.05,25.05,21.71,11.68,0,101.08,4.48,5.24,305.4,23.82,67.25,305.6
10/20/2003,23.67,27.78,20,11.41,0,101.03,5.56,6.66,221.1,23.74,63.36,221.1
10/21/2003,23.86,26.6,22.03,13.4,0,101.11,3.12,3.65,190.8,24.09,72.97,191.3
10/22/2003,24.89,27.36,22.59,13.81,0,100.91,4.49,5.48,207.7,24.13,71.32,207.4
10/23/2003,23.36,25.44,21.82,14.16,6.81,100.94,4.71,5.57,250.9,23.86,79.51,250.9
10/24/2003,21.45,23.62,19.99,12.84,5.52,101.03,5.75,6.76,312,23.31,80.52,312.1
10/25/2003,20.95,21.82,20.02,10.86,0.49,101.72,3.46,3.95,45.7,22.54,71.15,46.2
10/26/2003,22.64,24.33,20.66,13.46,0.45,101.5,4.23,5.03,157.2,22.86,78.88,156.2
10/27/2003,22,23.06,20.36,12.74,0,101.49,3.6,4.2,293.1,22.5,78.22,295.4
10/28/2003,23.41,25.43,22.01,14.06,0.08,101.6,3.99,4.89,185.9,22.88,79.03,183.8
10/29/2003,21.52,22.15,20.31,13.05,12.7,101.46,4.27,5.01,222.3,22.25,82.12,222.5
10/30/2003,21.65,24.1,20.03,11.3,4.88,100.87,4.41,5.13,317.6,22.5,70.95,317.6
10/31/2003,21.36,23.98,19.45,10.14,0.05,100.67,5.34,6.36,210.3,22.02,64.45,210
11/1/2003,23.12,26.02,19.51,13.78,0.1,100.03,5.45,6.74,200.9,22.41,77.97,200.3
11/2/2003,19.44,21.15,18.36,10.34,0.12,101.18,7.5,8.89,322.7,21.76,74.3,322.7
11/3/2003,19.36,20.72,17.78,10.09,0.02,102.16,4.93,5.71,326.3,21.33,73.59,326.3
11/4/2003,19.52,20.23,18.72,10.35,0,102.26,4.77,5.57,347.2,20.87,74.57,347.1
11/5/2003,19.17,19.94,18.31,10.17,0.02,102.15,5.45,6.39,1.8,20.61,74.78,1.9
11/6/2003,19.38,20.39,18.27,10.32,0.73,102.06,4.42,5.15,5.9,20.65,74.81,5.8
11/7/2003,19.09,20.35,17.53,10.01,0.05,101.97,3.07,3.54,123.8,20.7,73.97,121.3
11/8/2003,21.18,22.96,19.74,12.1,1.09,101.95,4.46,5.35,167,21.1,78.4,166.7
11/9/2003,20.94,21.86,20.39,12.5,0,101.94,3.29,3.81,130.6,21.22,82.08,130.4
11/10/2003,20.75,21.73,20.03,11.98,1.04,101.51,3.47,4.04,137.9,20.96,79.27,138.1
11/11/2003,19.52,20.41,18.72,10.75,5.06,101.52,3.65,4.25,87.7,20.31,76.74,88.1
11/12/2003,18.35,18.92,17.68,9.84,3.07,101.94,2.98,3.41,27.7,20.19,75.96,28.4
11/13/2003,17.95,19.12,16.78,10.25,1.02,102.2,4.24,4.91,1.5,19.8,81.36,1.9
11/14/2003,17.91,18.97,16.76,9.82,1.3,102.36,5.26,6.14,354.9,19.92,78.36,355
11/15/2003,18.07,20.26,16.14,8.54,0,102.24,4.11,4.78,217.1,19.76,67.67,217.7
11/16/2003,19.53,21.67,17.68,10.72,0.4,101.63,5.59,6.69,162.2,19.86,76.41,162.1
11/17/2003,20.55,21.68,19.98,13.93,0,101.55,5.69,6.91,122,20.37,93.14,122
11/18/2003,20.69,22.18,19.69,13.57,0,101.92,4.18,5.12,129.2,20.36,90.09,129.3
11/19/2003,20.3,21.32,19.52,12.93,0.01,102.06,5.23,6.33,123.2,20.06,88.44,123.3
11/20/2003,20.23,21.31,18.83,11.89,0.64,101.7,7.59,9.25,137,19.97,81.23,137
11/21/2003,19.54,20.88,18.07,9.92,0.31,101.24,5.98,7.19,183.8,19.48,70.68,184.2
11/22/2003,18.51,20.17,16.91,9.44,0.03,101.46,2.73,3.15,237.8,19.58,72.11,237.5
11/23/2003,19.13,21.27,17.43,9.58,0,101.51,4.77,5.67,185.3,19.46,70.27,185.1
11/24/2003,19.86,22.07,18.37,10.68,0,101.22,2.68,3.17,180.1,19.71,75.31,180.4
11/25/2003,19.53,20.62,17.83,12.11,3.48,100.99,4.76,5.71,187.5,19.51,85.66,187
11/26/2003,17.97,19.69,16.27,9.52,5.28,101.04,7.41,8.87,248.5,19.27,74.79,248.6
11/27/2003,17.17,20.21,15.09,8.01,0,101.21,6.1,7.23,233.2,18.9,66.73,233.4
11/28/2003,16.79,18.25,15.3,7.8,0.02,101.32,5.41,6.33,295.3,18.97,66.44,295.3
11/29/2003,16.45,17.93,15.22,8.13,0.46,101.61,4.61,5.32,299.6,18.96,70.74,299.8
11/30/2003,16.6,18.29,14.66,8.03,0.12,101.79,3.5,4.04,305,18.47,69.86,305.7
12/1/2003,16.89,18.89,14.9,8.26,0.05,101.58,4.81,5.66,197.1,18.27,69.74,196.8
12/2/2003,18.14,20.36,15.39,10.13,0,101.49,4.74,5.67,144.3,18.61,78.29,144.7
12/3/2003,19.54,20.5,16.81,11.24,0,100.96,8.34,10.22,139.3,19.18,79.55,139.4
12/4/2003,16.31,17.41,15.48,7.74,0,101.79,3.24,3.72,302.8,17.83,67.9,302.9
12/5/2003,16.49,18.35,14.76,6.49,0,102.1,1.57,1.78,79.4,17.65,56.28,78.6
12/6/2003,17.43,18.75,16.43,10.6,0,101.6,3.04,3.53,22.4,17.61,86.33,24.5
12/7/2003,15.96,17.82,14.37,8.29,0.04,101.44,5.8,6.87,319.4,17.43,74.2,319.5
12/8/2003,14.46,16.41,12.8,8.11,3.07,101.49,6.82,8.06,311.5,17.19,79.67,311.7
12/9/2003,13.36,16.19,12.04,7.04,10.16,101.37,4.12,4.81,167.5,16.89,73.35,161.3
12/10/2003,15.44,16.8,13.88,8.12,1.15,100.93,3.12,3.55,197.8,17.12,74.81,196.8
12/11/2003,16.49,17.61,14.28,10.38,40.91,100.45,4.73,5.59,107.3,17.42,88.38,107.7
12/12/2003,16.39,17.19,15.63,9.61,5.95,100.4,4.12,4.79,90,17.49,82.83,90.4
12/13/2003,16.88,17.92,16.27,9.97,5.5,101.42,7.16,8.63,5.1,17.57,84.03,5.5
12/14/2003,16.44,18.56,14.94,9.37,0.98,101.69,7.92,9.57,315.7,17.36,81.64,315.8
12/15/2003,15.45,16.91,14.64,8.3,0.25,101.24,9.71,11.83,308.9,17.14,76.77,308.9
12/16/2003,15.01,15.96,13.82,7.27,1.58,101.71,9.14,11.08,333.9,16.96,69.23,334.1
12/17/2003,13.42,14.58,12.63,5.6,0,102.63,4.42,5.14,14.5,16.07,59.78,14.8
12/18/2003,13.65,14.73,12.01,6.2,0.56,102.7,3.75,4.32,195.5,15.88,65.01,195
12/19/2003,14.65,16.76,13.08,6.7,0.71,102.3,3.3,3.77,223.3,16.09,65.98,223
12/20/2003,13.9,14.67,13.16,7.65,1.08,102.05,3.5,4.05,304.1,15.78,78.66,303.8
12/21/2003,15.13,15.78,14.2,7.96,0.65,102.24,3.14,3.69,331.2,16.19,75.86,334.9
12/22/2003,14.19,16.14,11.93,7.79,1.73,101.36,5.19,6.1,255.7,15.63,78.11,255.4
12/23/2003,11.39,12.57,10.1,6.23,5.48,100.91,10.86,13.26,317.8,15.21,74.85,317.9
12/24/2003,10.16,10.85,9.47,5.96,14.94,101.21,10.58,12.85,316.6,14.83,77.91,316.6
12/25/2003,12.56,14.25,10.69,6.71,5.82,101.88,9.49,11.51,340,15.2,75.47,340.1
12/26/2003,12.64,14,11.33,6.48,0.03,102.29,5.88,6.93,306,14.89,72.85,306.3
12/27/2003,11.6,13.99,9.95,5.56,0.01,102.01,5.16,6.02,225.1,14.37,66.89,225
12/28/2003,11.62,13.91,9.37,5.68,0,101.34,7.72,9.2,213.6,14.31,67.63,213.7
12/29/2003,11.92,14.19,9.7,6.54,3.3,101.02,6.19,7.26,260.2,14.58,76.21,260.1
12/30/2003,12.06,14.68,9.75,6.42,0.21,101.23,5.95,7,255.1,14.34,74.08,255.2
12/31/2003,12.93,15.57,10.83,6.89,0.57,101.09,5.83,6.88,276.3,14.72,75.3,276.5
1/1/2004,11.96,13.19,10.58,7.08,2.29,100.83,7.14,8.47,308.8,14.63,81.72,308.8
1/2/2004,11.79,13.78,10.28,6.75,2.44,100.51,7.81,9.35,275.5,14.27,78.77,275.4
1/3/2004,12.11,13.73,10.41,6.84,2.96,100.19,8.49,10.21,303.5,14.55,77.51,303.6
1/4/2004,12.54,13.72,11.07,6.79,1.09,101.29,7.97,9.59,324.7,14.35,75.87,324.8
1/5/2004,11.6,12.9,9.97,6.51,0.64,101.93,6.48,7.64,301,14.08,78.07,301.1
1/6/2004,12.46,14.16,10.7,6.46,0.02,102.31,4.81,5.58,293.6,13.9,73.61,294
1/7/2004,12.56,14.32,10.67,5.58,0,102.16,2.66,3.01,213.7,13.69,63.02,213.7
1/8/2004,12.51,13.88,11.42,5.61,0,101.91,2.65,3.02,320.6,13.68,63.09,320.8
1/9/2004,13.58,16.34,11.52,7.62,0,101.83,4.84,5.78,284,14.32,79.71,283.7
1/10/2004,15.1,17.56,13.16,8.93,0,101.62,7.04,8.61,300.5,15.05,84.78,300.3
1/11/2004,14.75,15.79,13.66,8.21,0.01,102.13,6.42,7.78,337.6,14.92,80.06,337.7
1/12/2004,14.71,17.56,12.55,8.19,0.01,102.29,3.27,4.01,260.2,14.89,80.51,261.1
1/13/2004,15.39,18.66,12.17,7.7,0,101.8,3.27,4.09,265.8,14.99,72.41,266.1
1/14/2004,14.95,17.95,11.84,7.46,0,101.33,3.88,4.8,275.3,14.88,71.06,273.8
1/15/2004,13.86,15.61,12.41,7.8,0,101.42,7.43,8.97,319.5,14.72,80.31,319.6
1/16/2004,13.24,14.46,11.99,6.53,0.01,101.92,3.9,4.58,316.7,14.47,70.55,318
1/17/2004,13.47,16.45,10.86,7.24,0,101.71,4.58,5.4,213.7,14.52,76.79,213.6
1/18/2004,14.16,17.11,12.04,7.63,0,101.01,5.43,6.54,207.3,14.54,76.72,207
1/19/2004,12.63,14.06,11.4,7.1,0.04,101.14,4.39,5.13,324.2,14.1,78.89,324.1
1/20/2004,12.46,13.7,11.44,6.48,0.44,101.19,3.86,4.51,353.1,13.77,72.66,353.9
1/21/2004,12.69,14,11.16,7.3,0.82,100.56,7.44,8.99,333.2,13.88,80.1,333.4
1/22/2004,12.92,14.4,12.15,7.03,2.08,101.35,5.97,7.09,334.1,14.01,76.89,334.4
1/23/2004,12.85,14.57,11.62,7.02,4.59,101.43,3.3,3.85,281.6,13.99,77.1,282.7
1/24/2004,12.01,12.84,11.33,6.67,3.11,101.19,5.94,7.04,344.4,13.81,76.94,344.7
1/25/2004,12.71,15.11,11.01,7.1,1.15,101.45,5.14,6.1,298.2,13.75,78.77,298.3
1/26/2004,13.29,16.42,10.8,7.46,0.03,101.22,3.55,4.23,234.9,13.99,79.41,235.8
1/27/2004,13.93,16.17,11.65,7.84,0,100.91,2.58,3.02,220,14.42,80.06,219.7
1/28/2004,13.86,17.61,10.56,7.67,2.99,100.65,5.57,6.82,299.3,14.45,77.97,299.2
1/29/2004,12.03,14.47,10.09,5.89,0.1,101.33,7.12,8.53,298.5,13.74,68.61,298.6
1/30/2004,11.7,12.64,11.04,5.48,0.16,102.12,7.04,8.43,329.7,13.63,65.38,329.8
1/31/2004,11.36,12.36,10.3,5.24,0,102.91,2.64,3,142.1,13.46,64.42,139.7
2/1/2004,12.25,15.46,9.22,6.02,0,102.98,3.05,3.52,216.4,13.75,70.7,216.5
2/2/2004,13.39,15.18,12.04,6.95,0,103.05,2.07,2.35,334.8,14.1,74.58,334.7
2/3/2004,13.2,14.99,11.67,7.82,0,103.11,4.09,4.81,339.5,14.18,85.26,339.1
2/4/2004,13.39,13.98,12.36,7.71,0,103.31,5.66,6.69,354.3,14.53,83.07,354.3
2/5/2004,13.27,13.96,12.74,7.74,0,103.35,4.69,5.48,352.2,14.22,84.02,352.3
2/6/2004,12.82,14.09,11.76,7.48,0,103.18,3.51,4.07,340.6,14.01,83.66,340.8
2/7/2004,13.13,16.23,11.07,7.72,0,102.76,3.4,4.02,215.4,14.11,84.34,215.9
2/8/2004,13.37,15.11,11.55,7.95,0,102.49,4.23,5.02,337.4,14.22,85.28,337.2
2/9/2004,13.17,15.16,11.59,7.21,0,102.29,6.92,8.3,328.8,14.21,78.32,328.9
2/10/2004,13.14,14.14,12.56,6.77,0.11,102.6,4.9,5.77,354.8,14.2,73.61,354.7
2/11/2004,13.44,15.13,12.13,6.32,0.04,102.23,2.35,2.76,242.3,13.76,67.35,241.4
2/12/2004,13.26,14.62,11.93,7.18,0.28,101.91,6.84,8.24,333.8,13.99,77.1,333.8
2/13/2004,13.38,14.19,12.59,6.59,0.01,102.65,2.99,3.45,4.2,14.22,70.62,4.7
2/14/2004,13.68,16.81,11.4,6.72,0,102.43,4.63,5.58,213.7,14.12,70.96,213.5
2/15/2004,12.9,14.95,11.21,7.09,0,101.87,3.16,3.67,329.9,14.1,78.06,329
2/16/2004,12.49,13.37,11.43,7.3,1.63,101.9,5.41,6.38,333.8,13.96,82.31,334
2/17/2004,12.97,14.14,12.13,6.73,0.27,102.24,3.77,4.44,346.5,13.98,73.88,346.7
2/18/2004,12.89,13.92,12.31,7.07,1.34,101.81,3.49,4.13,189.7,13.68,77.63,190.3
2/19/2004,14.02,15.99,12.41,7.31,0.02,101.06,5.18,6.27,188.8,13.84,74.62,188.3
2/20/2004,14.9,17.32,13.26,8.06,0.02,101.28,4.87,5.98,176.4,14.39,77.61,176.3
2/21/2004,14.99,15.85,13.99,8.48,1.46,101.29,4.23,5.37,166.1,13.91,80.91,165.6
2/22/2004,15.93,19.36,13.63,8.6,0.84,101.04,5.16,6.54,250.5,14.63,76.84,251.4
2/23/2004,14.51,16.97,12.42,7.71,0,101.42,3.79,4.56,230.1,14.68,76.05,232.1
2/24/2004,15.1,17.99,12.25,8.54,0,101.33,4.31,5.3,191.9,14.91,81.41,191.9
2/25/2004,16.03,19.75,12.71,7.98,0.13,100.85,4.36,5.52,205.5,15.02,71.87,205.6
2/26/2004,15.09,17.95,13.75,8.76,0,100.23,3.14,3.92,63.8,14.63,82.4,60.7
2/27/2004,15.16,17.51,13.95,7.69,8.43,100.4,3.48,4.26,333.2,14.61,72,335.5
2/28/2004,13.72,16.29,11.66,6.15,0,100.88,5.33,6.36,291.2,14.35,64.17,291.2
2/29/2004,12.29,14.61,9.71,4.83,0,101.5,3.92,4.58,240.4,14.07,55.56,241.1
3/1/2004,11.75,13.2,10.32,6.21,0.11,101.58,4.16,4.81,340.9,14.35,73.58,341.3
3/2/2004,10.49,11.48,10.01,6.27,4.09,101.73,5.79,6.76,3.5,13.56,80.51,3.4
3/3/2004,11.71,12.37,10.65,6.2,8.69,101.8,9.98,12.22,14.5,13.72,73.37,14.7
3/4/2004,12.47,14.06,10.55,5.98,0.4,101.93,9.78,11.98,343.8,13.88,67.65,343.9
3/5/2004,13.72,16.35,10.89,7.21,0.08,102.19,3.83,4.71,309.9,14.12,75.39,308.7
3/6/2004,14.85,17.52,12.64,7.63,0.04,101.95,3.23,3.84,192.7,15.04,73.98,192.8
3/7/2004,14.78,16.58,12.24,8.62,0.36,102.02,3.82,4.74,332.9,14.69,83.66,332.5
3/8/2004,13.17,16.51,10.34,6.58,0,102.19,5.16,6.11,247.2,14.25,71.8,247.5
3/9/2004,13.62,15.51,12.11,6.33,0.01,102.23,5.75,6.89,335,14.27,67,335
3/10/2004,13.37,15.77,10.84,6.96,0.01,102.17,4.51,5.35,179.5,14.3,73.85,179.7
3/11/2004,14.74,16.93,13.05,8.12,0.44,101.73,4.57,5.56,319.7,14.69,79.22,319.5
3/12/2004,13.79,16.18,11.48,7.49,0,102.25,3.84,4.52,156.7,14.97,77.93,153.6
3/13/2004,14.71,16.38,13.66,8.64,0,102.35,6.07,7.31,150.2,15.13,84.64,149.9
3/14/2004,14.65,15.9,13.73,8.73,0,102.62,6.32,7.63,126.5,15,86,126.4
3/15/2004,14.53,15.74,13.68,8.68,0,102.85,5.7,6.86,127.7,14.84,86.38,127.7
3/16/2004,13.94,15.08,13.02,8.06,0,102.98,4.29,5.06,112,14.68,83.43,111.7
3/17/2004,13.97,14.93,13.03,7.49,0,102.9,3.59,4.21,119.1,14.64,77.41,118.9
3/18/2004,14.21,15.68,13,8.38,0,102.84,2.43,2.82,141.7,14.6,85.07,141
3/19/2004,14.1,15.78,12.65,8.35,0,102.73,3.13,3.66,168.4,14.93,85.6,167.7
3/20/2004,14.29,15.13,13.25,8.27,0.03,102.78,3.04,3.55,351.6,14.8,83.52,351.4
3/21/2004,14.78,17.17,12.86,8.52,0,102.39,3.9,4.61,222.1,15.37,83.42,223.2
3/22/2004,15.92,18.29,13.86,8.81,0.34,101.48,3.32,4.12,190.6,15.68,79.76,191.2
3/23/2004,13.15,15.35,11.28,6.99,6.86,101.18,7.16,8.62,310.1,14.54,74.73,310
3/24/2004,13.71,17.2,10.48,6.33,0,101.58,5.83,6.92,230.6,15,66.36,231.4
3/25/2004,14.91,17.45,13.33,9,0.04,101.04,3.34,4.05,177.3,15.12,86.16,174.8
3/26/2004,14.68,15.97,13.65,8.92,0.08,100.47,5.37,6.41,359.1,15.12,85.84,359.1
3/27/2004,13.68,14.48,12.33,8.19,0.04,100.94,4.34,5.07,39.2,14.91,84.43,39.2
3/28/2004,15.32,16.42,14,10.08,0.04,100.93,2.66,3.35,99.2,15.2,93.37,99.1
3/29/2004,15.32,16.06,14.6,10.24,0.67,100.92,5.27,6.51,110.3,14.83,94.89,110.1
3/30/2004,14.78,15.68,13.9,9.88,0.6,101.02,4.19,5.08,65,14.86,94.9,64.9
3/31/2004,15.38,16.65,14.14,10.09,16.13,101.09,3.89,4.68,39.6,15.55,93.37,40
4/1/2004,15.34,17.37,13.57,8.16,0.08,101.41,4.39,5.25,333.2,15.68,76.52,333.3
4/2/2004,15.32,16.51,14.02,8.3,0,101.73,2.84,3.37,149.5,15.38,77.69,149.6
4/3/2004,14.8,15.83,13.23,8.56,1.9,102.29,3.23,3.78,7.5,15.12,83.17,8.1
4/4/2004,13.64,14.85,12.33,7.68,1.96,102.49,3.93,4.6,324.5,14.85,80.75,324.6
4/5/2004,14.44,15.77,13.06,7.92,0.01,102.4,3.24,3.75,326.2,15.79,79.21,327.5
4/6/2004,16.65,19.15,14.32,8.76,0.01,101.63,2.48,3.04,191.2,16.61,75.72,194.6
4/7/2004,17.05,19.23,14.88,9.53,0,101.25,3.18,3.87,137.7,17.1,79.82,137.1
4/8/2004,16.74,18.26,15.66,10.87,0.01,101.04,2.05,2.51,76.7,16.88,92.14,78.2
4/9/2004,17.44,19.97,15.6,10.47,0.14,100.48,3.23,3.96,141.5,17.26,85.04,141.4
4/10/2004,16.38,17.34,15.13,10.2,0.01,100.4,6.84,8.34,1.6,16.32,87.97,1.4
4/11/2004,15.58,16.28,15.03,9.65,0.07,100.7,4.89,5.82,9.1,16.07,87.74,8.9
4/12/2004,15.75,18.01,14.36,7.97,0.01,101.39,6.02,7.25,331,16.11,72.76,331.2
4/13/2004,15.41,17.22,13.2,7.46,0,101.9,3.48,4.06,341.8,16.39,69.71,341.7
4/14/2004,15.75,16.98,14.49,8.06,0.05,102.03,3.62,4.26,89.4,16.46,73.64,89.3
4/15/2004,16.17,17.46,15.39,10.17,3.82,101.82,6.74,8.25,122.2,16.01,90.02,122.2
4/16/2004,18.19,21.31,15.87,9.52,0.56,100.96,7.68,9.68,156.7,16.84,74.36,155.7
4/17/2004,18.18,21.18,15.59,8.57,0,100.99,4.81,6.11,295.1,17.24,66.72,294.8
4/18/2004,15.86,17.88,14.64,8.69,0.78,100.85,2.91,3.31,20.8,17.14,78.01,20.3
4/19/2004,16.65,19.05,14.59,8.67,0.73,100.65,4.2,4.99,289.2,17.3,73.53,288.3
4/20/2004,16.21,18.77,13.62,7.46,0.04,101.2,6.27,7.53,313.2,16.86,66.09,313.3
4/21/2004,16.03,18.21,14.03,8.57,0,101.64,5.31,6.31,332.1,17.01,76.78,332.6
4/22/2004,16.68,18.69,14.84,8.93,0,101.44,2.82,3.27,110.6,17.52,76.43,109.5
4/23/2004,16.65,17.89,15.86,10.05,4.84,101.03,3.65,4.3,86.2,17.08,85.64,86.4
4/24/2004,15.53,16.36,14.47,8.94,3.13,100.9,6.02,7.13,344.9,16.85,81.82,345
4/25/2004,16.04,17.91,14.56,9.25,2.43,101.01,6.69,8.07,335.7,16.73,82.2,335.8
4/26/2004,15.46,16.94,13.8,8.68,3.8,101.03,7.84,9.49,337.1,16.28,80.09,337
4/27/2004,15.37,16.74,13.78,8.95,0.01,101.35,4.28,5.01,0.8,16.44,83.23,1
4/28/2004,16.23,17.74,14.64,9.69,0.01,101.17,4.97,5.97,136.5,16.43,84.96,136.5
4/29/2004,16.96,19.32,15.63,10.58,1.13,100.14,6.89,8.49,111.9,16.78,87.83,112
4/30/2004,16.8,18.72,14.83,9.51,0.82,100.59,3.03,3.64,333.5,16.99,80.25,333
5/1/2004,17.29,19.5,14.91,9.47,0,101.21,3.57,4.23,272.3,17.79,78.37,273.9
5/2/2004,17.78,19.46,16.33,10.08,0,101.15,4.67,5.63,124.8,17.96,80.37,124.7
5/3/2004,18.26,22.11,15.99,10.54,2.64,100.03,7.45,9.17,147,17.59,80.73,146.3
5/4/2004,17.72,20.22,15.62,10.06,0,100.04,4.12,4.99,154.4,17.68,79.6,153
5/5/2004,17.52,19.89,15.01,9.43,0.07,100.1,4.91,6.08,300.9,17.19,75.91,303.3
5/6/2004,17.99,21.36,15.49,9.21,0,100.63,3.47,4.25,356.7,17.71,72.5,356.9
5/7/2004,17.3,19.08,15.47,9.19,0,101.13,3.83,4.51,131.4,18.08,75.19,130.4
5/8/2004,17.05,18.05,16.1,9.98,0,101.02,6.8,8.2,23.2,17.87,82.88,23.4
5/9/2004,16.27,17.5,15.27,7.76,0,101.21,8.16,9.85,354.7,17.64,68.06,354.7
5/10/2004,17.21,19.11,15.24,8.14,0,101.39,3.35,3.92,138.4,18.25,67.3,137.7
5/11/2004,17.78,18.94,16.86,10.26,0,101.04,6.5,7.89,113.4,17.98,81.47,113.4
5/12/2004,19.54,22.74,16.9,9.76,0,100.38,4.28,5.46,228.5,18.5,70.49,227.8
5/13/2004,18.1,19.8,16.68,9.17,0.13,101.05,5.59,6.8,318.5,18.01,71.43,318.4
5/14/2004,17.44,19.02,15.63,8.77,0,101.64,3.19,3.69,358.7,18.3,71.84,359.4
5/15/2004,17.25,18.27,15.96,9.7,0,101.89,3.24,3.73,20.5,18.33,80.4,20.3
5/16/2004,17.17,18.2,16.02,10.42,0.02,101.71,3.8,4.43,26.6,18.26,86.64,26.5
5/17/2004,17.42,18.59,16.08,9.86,0,101.63,5.08,6,18.1,18.32,80.65,18
5/18/2004,17.39,18.37,16.27,9.1,0.36,102.04,5.47,6.48,25.9,18.42,74.65,26
5/19/2004,18.01,19.24,16.67,8.51,0,102.41,2.85,3.33,120.8,18.95,67.78,121.3
5/20/2004,18.3,19.89,16.69,8.86,0,102.14,4.04,4.71,153.9,19.26,68.82,153.6
5/21/2004,18.65,20.48,16.57,9.96,0,101.64,4.71,5.56,151.8,19.45,75.35,151.6
5/22/2004,19.79,21.89,18.04,11.92,0,101.25,3.58,4.29,132.9,20.11,83.88,132.7
5/23/2004,19.2,20.06,18.33,12.6,0,101.23,4.53,5.42,49,19.66,91.53,49.2
5/24/2004,19.23,20.16,18.32,12.81,6.45,101.12,5.48,6.64,67.7,19.11,92.7,67.7
5/25/2004,18.11,18.78,17.57,11.05,0.58,101.26,7.22,8.72,75.9,18.51,85.91,75.9
5/26/2004,18.12,18.96,17.38,11.37,0.9,101.5,5.03,6,71,18.49,88.6,71
5/27/2004,18.29,19.3,17.27,11.28,0.01,101.65,4.36,5.16,72.3,18.92,87.22,72.3
5/28/2004,18.76,19.9,17.65,10.92,0.04,101.8,4.85,5.73,11.7,19.39,82.06,11.8
5/29/2004,19.35,21.39,17.21,10.57,0.02,102,5.39,6.46,346,19.87,77.22,346
5/30/2004,19.24,20.9,17.62,10.33,0,102.04,3.95,4.62,346.3,20.09,75.7,346.7
5/31/2004,18.95,20.21,17.56,10.13,0,102.08,3.32,3.84,6.3,20.27,75.65,6.8
6/1/2004,21.19,23.89,18.64,11.29,0,101.98,3.34,4.03,190.4,21.34,73.61,190.9
6/2/2004,21.72,23.37,19.59,12.34,0,101.83,2.05,2.44,136.7,22.08,77.51,136.9
6/3/2004,21.52,23.33,18.87,11.12,0,101.5,4.41,5.31,340.4,21.64,70.33,340.9
6/4/2004,20.49,22.62,18.23,10.75,0,101.39,5.71,6.91,331.6,20.93,72.52,331.5
6/5/2004,20.09,22.28,17.52,10.13,0,101.43,3.47,4.02,305.9,20.94,70.34,305.3
6/6/2004,21.43,23.23,19.44,11.28,0,101.4,3.05,3.59,173.2,21.78,71.7,173.8
6/7/2004,21.35,22.99,19.72,12.72,0,101.76,3.36,3.96,128.7,21.98,81.51,128.4
6/8/2004,21.07,22.34,19.85,12.9,0,101.94,3.75,4.53,124.2,21.23,84.27,123.9
6/9/2004,20.92,22.18,19.88,12.97,0.09,102,2.86,3.58,103.2,20.89,85.48,103
6/10/2004,20.85,21.75,20.02,12.87,0.02,102.03,2.31,2.9,87.6,20.8,85.18,87.3
6/11/2004,21,22.09,19.98,12.15,0,101.85,2.69,3.21,50.1,21.18,79.47,49.8
6/12/2004,20.98,21.89,19.67,12.96,3.46,101.64,4.41,5.25,35.9,21.08,84.85,36
6/13/2004,21.97,23.73,20.15,13.17,0,101.58,3.9,4.71,11.2,22.16,81.38,10.9
6/14/2004,20.9,21.76,19.9,11.86,0.05,101.83,4.92,5.75,354.6,21.87,77.97,354.6
6/15/2004,21.19,21.78,20.25,12.14,4.45,101.57,4.07,4.74,66.9,21.72,78.16,66.4
6/16/2004,21.09,22.18,20.01,13.77,1.9,100.92,5.84,6.99,18.9,21.44,88.62,18.9
6/17/2004,21.23,22.81,19.65,11.69,5.09,100.72,8.75,10.68,307.2,21.28,75.21,307.1
6/18/2004,21.8,24.69,18.77,11.89,0,101.14,3.73,4.6,309.9,21.9,74.15,308.9
6/19/2004,23.85,27.28,20.42,12.12,0.2,100.97,2.5,3.25,233.3,23.08,66.78,235.5
6/20/2004,23.41,25.23,21.89,13.02,0.36,101,2.9,3.38,65.6,23.8,73.18,65.3
6/21/2004,22.49,23.51,21.3,14.04,0,101.46,3.57,4.18,60.8,23.2,83.49,60.5
6/22/2004,22.65,23.55,21.58,14.37,0,101.69,3.69,4.35,50.2,23.21,84.87,50.2
6/23/2004,22.87,24.93,20.77,14.76,0.03,101.5,2.41,2.77,95.6,23.6,85.83,95.7
6/24/2004,23.15,24.75,21.95,14.38,0,101.42,2.93,3.38,26.6,24.08,82.44,26.8
6/25/2004,23.87,26.14,21.36,13.77,0,101.56,2.2,2.5,52.3,24.78,76.06,51.2
6/26/2004,25.04,27,22.75,13.71,0,101.71,1.95,2.28,129.7,25.41,70.52,129.1
